#Frame   SECSTRUCT[Alpha]
     314            0.606
     315            0.576
     316            0.636
     317            0.636
     318            0.515
     319            0.364
     320            0.606
     321            0.576
     322            0.606
     323            0.455
     324            0.636
     325            0.515
     326            0.545
     327            0.576
     328            0.636
     329            0.455
     330            0.636
     331            0.394
     332            0.394
     333            0.303
     334            0.424
     335            0.394
     336            0.394
     337            0.455
     338            0.424
     339            0.394
     340            0.424
     341            0.394
     342            0.424
     343            0.424
     344            0.364
     345            0.394
     346            0.394
     347            0.394
     348            0.242
     349            0.212
     350            0.394
     351            0.485
     352            0.394
     353            0.364
     354            0.515
     355            0.576
     356            0.394
     357            0.121
     358            0.485
     359            0.424
     360            0.333
     361            0.394
     362            0.424
     363            0.394
     364            0.545
     365            0.576
     366            0.606
     367            0.424
     368            0.424
     369            0.576
     370            0.545
     371            0.515
     372            0.333
     373            0.576
     374            0.515
     375            0.545
     376            0.455
     377            0.333
     378            0.606
     379            0.455
     380            0.515
     381            0.424
     382            0.485
     383            0.576
     384            0.485
     385            0.576
     386            0.606
     387            0.606
     388            0.576
     389            0.606
     390            0.394
     391            0.606
     392            0.424
     393            0.667
     394            0.515
     395            0.606
     396            0.667
     397            0.606
     398            0.667
     399            0.576
     400            0.485
     401            0.727
     402            0.606
     403            0.606
     404            0.515
     405            0.667
     406            0.576
     407            0.545
     408            0.606
     409            0.576
     410            0.455
     411            0.545
     412            0.606
     413            0.576
     414            0.394
     415            0.333
     416            0.364
     417            0.394
     418            0.485
     419            0.455
     420            0.424
     421            0.455
     422            0.485
     423            0.606
     424            0.273
     425            0.545
     426            0.545
     427            0.424
     428            0.485
     429            0.515
     430            0.515
     431            0.515
     432            0.515
     433            0.515
     434            0.424
     435            0.424
     436            0.667
     437            0.515
     438            0.455
     439            0.485
     440            0.394
     441            0.394
     442            0.545
     443            0.515
     444            0.515
     445            0.485
     446            0.394
     447            0.606
     448            0.606
     449            0.606
     450            0.424
     451            0.576
     452            0.636
     453            0.667
     454            0.485
     455            0.545
     456            0.515
     457            0.667
     458            0.515
     459            0.455
     460            0.485
     461            0.636
     462            0.636
     463            0.667
     464            0.697
     465            0.667
     466            0.636
     467            0.606
     468            0.515
     469            0.697
     470            0.697
     471            0.636
     472            0.667
     473            0.667
     474            0.636
     475            0.394
     476            0.636
     477            0.485
     478            0.667
     479            0.636
     480            0.364
     481            0.606
     482            0.606
     483            0.485
     484            0.606
     485            0.667
     486            0.667
     487            0.455
     488            0.667
     489            0.636
     490            0.515
     491            0.455
     492            0.667
     493            0.515
     494            0.515
     495            0.636
     496            0.667
     497            0.697
     498            0.545
     499            0.515
     500            0.667
     501            0.606
     502            0.667
     503            0.667
     504            0.636
     505            0.515
     506            0.424
     507            0.485
     508            0.515
     509            0.576
     510            0.636
     511            0.515
     512            0.606
     513            0.636
     514            0.485
     515            0.485
     516            0.485
     517            0.364
     518            0.545
     519            0.515
     520            0.485
     521            0.515
     522            0.485
     523            0.667
     524            0.667
     525            0.606
     526            0.394
     527            0.606
     528            0.485
     529            0.606
     530            0.667
     531            0.576
     532            0.424
     533            0.636
     534            0.455
     535            0.545
     536            0.727
     537            0.576
     538            0.667
     539            0.576
     540            0.364
     541            0.364
     542            0.485
     543            0.424
     544            0.485
     545            0.576
     546            0.576
     547            0.364
     548            0.485
     549            0.364
     550            0.485
     551            0.545
     552            0.576
     553            0.545
     554            0.545
     555            0.667
     556            0.333
     557            0.606
     558            0.576
     559            0.485
     560            0.515
     561            0.485
     562            0.364
     563            0.485
     564            0.424
     565            0.273
     566            0.364
     567            0.394
     568            0.364
     569            0.242
     570            0.212
     571            0.424
     572            0.455
     573            0.515
     574            0.424
     575            0.273
     576            0.152
     577            0.303
     578            0.424
     579            0.485
     580            0.545
     581            0.273
     582            0.273
     583            0.333
     584            0.212
     585            0.424
     586            0.424
     587            0.515
     588            0.364
     589            0.121
     590            0.515
     591            0.485
     592            0.424
     593            0.364
     594            0.455
     595            0.455
     596            0.333
     597            0.545
     598            0.576
     599            0.394
     600            0.303
     601            0.273
     602            0.333
     603            0.242
     604            0.455
     605            0.515
     606            0.333
     607            0.455
     608            0.242
     609            0.364
     610            0.333
     611            0.485
     612            0.515
     613            0.333
     614            0.606
     615            0.515
     616            0.424
     617            0.455
     618            0.636
     619            0.667
     620            0.515
     621            0.424
     622            0.333
     623            0.545
     624            0.182
     625            0.303
     626            0.455
     627            0.242
     628            0.242
     629            0.333
     630            0.545
     631            0.545
     632            0.545
     633            0.242
     634            0.515
     635            0.273
     636            0.333
     637            0.394
     638            0.394
     639            0.485
     640            0.394
     641            0.424
     642            0.424
     643            0.364
     644            0.545
     645            0.576
     646            0.515
     647            0.515
     648            0.636
     649            0.576
     650            0.303
     651            0.636
     652            0.515
     653            0.455
     654            0.667
     655            0.485
     656            0.333
     657            0.000
     658            0.364
     659            0.303
     660            0.273
     661            0.333
     662            0.364
     663            0.333
     664            0.212
     665            0.273
     666            0.273
     667            0.394
     668            0.394
     669            0.364
     670            0.303
     671            0.333
     672            0.364
     673            0.455
     674            0.485
     675            0.364
     676            0.455
     677            0.485
     678            0.485
     679            0.606
     680            0.576
     681            0.455
     682            0.333
     683            0.636
     684            0.636
     685            0.545
     686            0.424
     687            0.364
     688            0.364
     689            0.667
     690            0.455
     691            0.697
     692            0.667
     693            0.455
     694            0.545
     695            0.667
     696            0.455
     697            0.424
     698            0.424
     699            0.455
     700            0.515
     701            0.515
     702            0.424
     703            0.515
     704            0.515
     705            0.667
     706            0.455
     707            0.515
     708            0.515
     709            0.394
     710            0.636
     711            0.636
     712            0.455
     713            0.636
     714            0.667
     715            0.636
     716            0.636
     717            0.515
     718            0.576
     719            0.606
     720            0.636
     721            0.606
     722            0.606
     723            0.576
     724            0.455
     725            0.485
     726            0.485
     727            0.636
     728            0.545
     729            0.606
     730            0.636
     731            0.636
     732            0.606
     733            0.636
     734            0.515
     735            0.515
     736            0.485
     737            0.606
     738            0.545
     739            0.606
     740            0.515
     741            0.667
     742            0.515
     743            0.606
     744            0.515
     745            0.424
     746            0.455
     747            0.667
     748            0.515
     749            0.515
     750            0.485
     751            0.485
     752            0.485
     753            0.515
     754            0.455
     755            0.424
     756            0.364
     757            0.273
     758            0.545
     759            0.515
     760            0.515
     761            0.515
     762            0.515
     763            0.485
     764            0.515
     765            0.515
     766            0.515
     767            0.455
     768            0.515
     769            0.455
     770            0.606
     771            0.636
     772            0.667
     773            0.606
     774            0.545
     775            0.455
     776            0.455
     777            0.394
     778            0.455
     779            0.606
     780            0.545
     781            0.636
     782            0.515
     783            0.576
     784            0.576
     785            0.667
     786            0.545
     787            0.576
     788            0.485
     789            0.515
     790            0.606
     791            0.667
     792            0.545
     793            0.303
     794            0.515
     795            0.485
     796            0.545
     797            0.515
     798            0.545
     799            0.515
     800            0.545
     801            0.182
     802            0.455
     803            0.394
     804            0.455
     805            0.515
     806            0.242
     807            0.485
     808            0.485
     809            0.394
     810            0.394
     811            0.394
     812            0.455
     813            0.303
     814            0.485
     815            0.333
     816            0.424
     817            0.455
     818            0.424
     819            0.333
     820            0.485
     821            0.455
     822            0.515
     823            0.455
     824            0.515
     825            0.242
     826            0.515
     827            0.545
     828            0.606
     829            0.545
     830            0.545
     831            0.424
     832            0.545
     833            0.515
     834            0.697
     835            0.667
     836            0.424
     837            0.455
     838            0.424
     839            0.242
     840            0.394
     841            0.485
     842            0.636
     843            0.545
     844            0.485
     845            0.515
     846            0.515
     847            0.515
     848            0.636
     849            0.394
     850            0.455
     851            0.485
     852            0.606
     853            0.485
     854            0.394
     855            0.636
     856            0.273
     857            0.394
     858            0.545
     859            0.545
     860            0.485
     861            0.455
     862            0.545
     863            0.485
     864            0.485
     865            0.515
     866            0.545
     867            0.364
     868            0.576
     869            0.424
     870            0.273
     871            0.333
     872            0.242
     873            0.242
     874            0.485
     875            0.182
     876            0.424
     877            0.424
     878            0.485
     879            0.636
     880            0.364
     881            0.545
     882            0.303
     883            0.545
     884            0.242
     885            0.424
     886            0.424
     887            0.424
     888            0.424
     889            0.424
     890            0.394
     891            0.576
     892            0.485
     893            0.364
     894            0.394
     895            0.515
     896            0.576
     897            0.364
     898            0.242
     899            0.545
     900            0.606
     901            0.303
     902            0.545
     903            0.394
     904            0.364
     905            0.485
     906            0.424
     907            0.424
     908            0.273
     909            0.000
     910            0.273
     911            0.364
     912            0.424
     913            0.515
     914            0.394
     915            0.455
     916            0.455
     917            0.273
     918            0.485
     919            0.606
     920            0.394
     921            0.303
     922            0.606
     923            0.455
     924            0.485
     925            0.364
     926            0.394
     927            0.636
     928            0.394
     929            0.515
     930            0.242
     931            0.424
     932            0.212
     933            0.455
     934            0.394
     935            0.303
     936            0.455
     937            0.545
     938            0.364
     939            0.273
     940            0.212
     941            0.273
     942            0.000
     943            0.273
     944            0.394
     945            0.273
     946            0.394
     947            0.576
     948            0.394
     949            0.667
     950            0.485
     951            0.606
     952            0.394
     953            0.424
     954            0.364
     955            0.485
     956            0.485
     957            0.606
     958            0.485
     959            0.394
     960            0.242
     961            0.364
     962            0.485
     963            0.455
     964            0.667
     965            0.364
     966            0.424
     967            0.333
     968            0.485
     969            0.424
     970            0.333
     971            0.485
     972            0.212
     973            0.303
     974            0.364
     975            0.455
     976            0.545
     977            0.333
     978            0.242
     979            0.485
     980            0.424
     981            0.121
     982            0.152
     983            0.121
     984            0.121
     985            0.121
     986            0.121
     987            0.121
     988            0.121
     989            0.121
     990            0.121
     991            0.000
     992            0.000
     993            0.000
     994            0.000
     995            0.121
     996            0.000
     997            0.000
     998            0.000
     999            0.000
    1000            0.121
    1001            0.000
    1002            0.303
    1003            0.121
    1004            0.121
    1005            0.121
    1006            0.152
    1007            0.121
    1008            0.121
    1009            0.394
    1010            0.364
    1011            0.273
    1012            0.000
    1013            0.121
    1014            0.394
    1015            0.000
    1016            0.424
    1017            0.121
    1018            0.121
    1019            0.121
    1020            0.000
    1021            0.000
    1022            0.121
    1023            0.000
    1024            0.121
    1025            0.121
    1026            0.000
    1027            0.212
    1028            0.303
    1029            0.242
    1030            0.212
    1031            0.333
    1032            0.182
    1033            0.394
    1034            0.364
    1035            0.182
    1036            0.212
    1037            0.364
    1038            0.242
    1039            0.364
    1040            0.242
    1041            0.212
    1042            0.152
    1043            0.242
    1044            0.242
    1045            0.182
    1046            0.242
    1047            0.364
    1048            0.182
    1049            0.242
    1050            0.364
    1051            0.364
    1052            0.303
    1053            0.152
    1054            0.364
    1055            0.212
    1056            0.242
    1057            0.273
    1058            0.152
    1059            0.152
    1060            0.212
    1061            0.212
    1062            0.364
    1063            0.152
    1064            0.242
    1065            0.333
    1066            0.242
    1067            0.152
    1068            0.242
    1069            0.212
    1070            0.212
    1071            0.242
    1072            0.182
    1073            0.242
    1074            0.121
    1075            0.121
    1076            0.212
    1077            0.212
    1078            0.182
    1079            0.212
    1080            0.303
    1081            0.303
    1082            0.212
    1083            0.212
    1084            0.394
    1085            0.273
    1086            0.242
    1087            0.182
    1088            0.212
    1089            0.212
    1090            0.212
    1091            0.303
    1092            0.455
    1093            0.333
    1094            0.121
    1095            0.394
    1096            0.364
    1097            0.364
    1098            0.333
    1099            0.364
    1100            0.242
    1101            0.394
    1102            0.364
    1103            0.364
    1104            0.212
    1105            0.333
    1106            0.182
    1107            0.273
    1108            0.333
    1109            0.455
    1110            0.364
    1111            0.364
    1112            0.333
    1113            0.455
    1114            0.364
    1115            0.364
    1116            0.333
    1117            0.242
    1118            0.394
    1119            0.333
    1120            0.242
    1121            0.455
    1122            0.394
    1123            0.333
    1124            0.273
    1125            0.333
    1126            0.424
    1127            0.364
    1128            0.212
    1129            0.182
    1130            0.485
    1131            0.242
    1132            0.242
    1133            0.121
    1134            0.273
    1135            0.333
    1136            0.273
    1137            0.273
    1138            0.364
    1139            0.364
    1140            0.394
    1141            0.364
    1142            0.455
    1143            0.212
    1144            0.364
    1145            0.303
    1146            0.364
    1147            0.333
    1148            0.121
    1149            0.242
    1150            0.121
    1151            0.364
    1152            0.303
    1153            0.424
    1154            0.273
    1155            0.273
    1156            0.364
    1157            0.121
    1158            0.303
    1159            0.303
    1160            0.152
    1161            0.212
    1162            0.212
    1163            0.212
    1164            0.242
    1165            0.273
    1166            0.242
    1167            0.242
    1168            0.212
    1169            0.242
    1170            0.212
    1171            0.212
    1172            0.182
    1173            0.212
    1174            0.121
    1175            0.333
    1176            0.273
    1177            0.333
    1178            0.182
    1179            0.242
    1180            0.212
    1181            0.182
    1182            0.212
    1183            0.182
    1184            0.121
    1185            0.121
    1186            0.121
    1187            0.121
    1188            0.152
    1189            0.182
    1190            0.303
    1191            0.121
    1192            0.242
    1193            0.212
    1194            0.242
    1195            0.242
    1196            0.182
    1197            0.242
    1198            0.000
    1199            0.212
    1200            0.212
    1201            0.121
    1202            0.333
    1203            0.333
    1204            0.121
    1205            0.121
    1206            0.303
    1207            0.333
    1208            0.394
    1209            0.333
    1210            0.242
    1211            0.303
    1212            0.121
    1213            0.333
    1214            0.121
    1215            0.303
    1216            0.121
    1217            0.273
    1218            0.273
    1219            0.303
    1220            0.273
    1221            0.182
    1222            0.333
    1223            0.394
    1224            0.424
    1225            0.364
    1226            0.242
    1227            0.333
    1228            0.121
    1229            0.152
    1230            0.303
    1231            0.121
    1232            0.242
    1233            0.303
    1234            0.303
    1235            0.303
    1236            0.333
    1237            0.121
    1238            0.242
    1239            0.333
    1240            0.152
    1241            0.242
    1242            0.121
    1243            0.121
    1244            0.000
    1245            0.273
    1246            0.333
    1247            0.333
    1248            0.152
    1249            0.273
    1250            0.303
    1251            0.273
    1252            0.121
    1253            0.364
    1254            0.152
    1255            0.182
    1256            0.121
    1257            0.364
    1258            0.424
    1259            0.303
    1260            0.303
    1261            0.273
    1262            0.242
    1263            0.242
    1264            0.273
    1265            0.303
    1266            0.394
    1267            0.273
    1268            0.242
    1269            0.273
    1270            0.424
    1271            0.273
    1272            0.273
    1273            0.394
    1274            0.152
    1275            0.273
    1276            0.424
    1277            0.182
    1278            0.121
    1279            0.333
    1280            0.000
    1281            0.121
    1282            0.182
    1283            0.152
    1284            0.152
    1285            0.182
    1286            0.121
    1287            0.242
    1288            0.121
    1289            0.121
    1290            0.000
    1291            0.242
    1292            0.273
    1293            0.242
    1294            0.152
    1295            0.242
    1296            0.273
    1297            0.121
    1298            0.242
    1299            0.242
    1300            0.273
    1301            0.273
    1302            0.333
    1303            0.242
    1304            0.303
    1305            0.121
    1306            0.121
    1307            0.242
    1308            0.152
    1309            0.303
    1310            0.273
    1311            0.152
    1312            0.273
    1313            0.273
    1314            0.303
    1315            0.152
    1316            0.485
    1317            0.242
    1318            0.303
    1319            0.152
    1320            0.152
    1321            0.455
    1322            0.121
    1323            0.273
    1324            0.273
    1325            0.152
    1326            0.303
    1327            0.242
    1328            0.303
    1329            0.242
    1330            0.242
    1331            0.364
    1332            0.242
    1333            0.273
    1334            0.424
    1335            0.242
    1336            0.394
    1337            0.121
    1338            0.394
    1339            0.273
    1340            0.303
    1341            0.303
    1342            0.424
    1343            0.242
    1344            0.303
    1345            0.303
    1346            0.455
    1347            0.242
    1348            0.333
    1349            0.152
    1350            0.000
    1351            0.273
    1352            0.121
    1353            0.394
    1354            0.242
    1355            0.364
    1356            0.121
    1357            0.273
    1358            0.273
    1359            0.303
    1360            0.242
    1361            0.121
    1362            0.242
    1363            0.242
    1364            0.273
    1365            0.182
    1366            0.000
    1367            0.273
    1368            0.121
    1369            0.152
    1370            0.242
    1371            0.242
    1372            0.182
    1373            0.000
    1374            0.242
    1375            0.242
    1376            0.273
    1377            0.273
    1378            0.121
    1379            0.182
    1380            0.121
    1381            0.152
    1382            0.273
    1383            0.121
    1384            0.152
    1385            0.182
    1386            0.000
    1387            0.121
    1388            0.000
    1389            0.000
    1390            0.152
    1391            0.121
    1392            0.121
    1393            0.152
    1394            0.000
    1395            0.121
    1396            0.000
    1397            0.121
    1398            0.182
    1399            0.152
    1400            0.000
    1401            0.000
    1402            0.000
    1403            0.182
    1404            0.273
    1405            0.152
    1406            0.152
    1407            0.121
    1408            0.000
    1409            0.121
    1410            0.273
    1411            0.364
    1412            0.242
    1413            0.242
    1414            0.121
    1415            0.394
    1416            0.121
    1417            0.394
    1418            0.273
    1419            0.152
    1420            0.273
    1421            0.242
    1422            0.121
    1423            0.152
    1424            0.273
    1425            0.121
    1426            0.121
    1427            0.242
    1428            0.242
    1429            0.152
    1430            0.000
    1431            0.242
    1432            0.121
    1433            0.121
    1434            0.121
    1435            0.121
    1436            0.273
    1437            0.152
    1438            0.182
    1439            0.000
    1440            0.152
    1441            0.121
    1442            0.303
    1443            0.152
    1444            0.121
    1445            0.121
    1446            0.152
    1447            0.121
    1448            0.152
    1449            0.273
    1450            0.121
    1451            0.182
    1452            0.152
    1453            0.121
    1454            0.182
    1455            0.182
    1456            0.182
    1457            0.303
    1458            0.152
    1459            0.424
    1460            0.152
    1461            0.303
    1462            0.273
    1463            0.182
    1464            0.273
    1465            0.273
    1466            0.182
    1467            0.242
    1468            0.303
    1469            0.152
    1470            0.182
    1471            0.121
    1472            0.333
    1473            0.121
    1474            0.424
    1475            0.394
    1476            0.242
    1477            0.273
    1478            0.394
    1479            0.394
    1480            0.152
    1481            0.333
    1482            0.273
    1483            0.485
    1484            0.273
    1485            0.485
    1486            0.000
    1487            0.333
    1488            0.152
    1489            0.303
    1490            0.152
    1491            0.394
    1492            0.182
    1493            0.303
    1494            0.242
    1495            0.152
    1496            0.152
    1497            0.000
    1498            0.152
    1499            0.364
    1500            0.152
    1501            0.485
    1502            0.303
    1503            0.273
    1504            0.121
    1505            0.121
    1506            0.242
    1507            0.273
    1508            0.121
    1509            0.121
    1510            0.121
    1511            0.121
    1512            0.000
    1513            0.242
    1514            0.121
    1515            0.121
    1516            0.000
    1517            0.242
    1518            0.242
    1519            0.242
    1520            0.242
    1521            0.242
    1522            0.242
    1523            0.121
    1524            0.121
    1525            0.152
    1526            0.000
    1527            0.000
    1528            0.121
    1529            0.121
    1530            0.000
    1531            0.121
    1532            0.152
    1533            0.000
    1534            0.000
    1535            0.121
    1536            0.000
    1537            0.000
    1538            0.121
    1539            0.000
    1540            0.121
    1541            0.000
    1542            0.121
    1543            0.121
    1544            0.000
    1545            0.000
    1546            0.000
    1547            0.121
    1548            0.364
    1549            0.333
    1550            0.212
    1551            0.455
    1552            0.212
    1553            0.333
    1554            0.333
    1555            0.273
    1556            0.364
    1557            0.000
    1558            0.242
    1559            0.121
    1560            0.212
    1561            0.455
    1562            0.152
    1563            0.273
    1564            0.121
    1565            0.000
    1566            0.303
    1567            0.242
    1568            0.273
    1569            0.121
    1570            0.000
    1571            0.333
    1572            0.000
    1573            0.121
    1574            0.121
    1575            0.303
    1576            0.242
    1577            0.273
    1578            0.152
    1579            0.303
    1580            0.121
    1581            0.273
    1582            0.242
    1583            0.121
    1584            0.273
    1585            0.333
    1586            0.273
    1587            0.303
    1588            0.273
    1589            0.242
    1590            0.364
    1591            0.424
    1592            0.303
    1593            0.303
    1594            0.424
    1595            0.182
    1596            0.303
    1597            0.273
    1598            0.273
    1599            0.182
    1600            0.455
    1601            0.424
    1602            0.303
    1603            0.242
    1604            0.273
    1605            0.394
    1606            0.394
    1607            0.333
    1608            0.394
    1609            0.303
    1610            0.364
    1611            0.273
    1612            0.303
    1613            0.303
    1614            0.121
    1615            0.121
    1616            0.303
    1617            0.303
    1618            0.303
    1619            0.273
    1620            0.152
    1621            0.303
    1622            0.242
    1623            0.485
    1624            0.273
    1625            0.121
    1626            0.333
    1627            0.273
    1628            0.394
    1629            0.121
    1630            0.394
    1631            0.303
    1632            0.182
    1633            0.394
    1634            0.242
    1635            0.303
    1636            0.303
    1637            0.364
    1638            0.364
    1639            0.303
    1640            0.273
    1641            0.000
    1642            0.242
    1643            0.424
    1644            0.303
    1645            0.333
    1646            0.242
    1647            0.424
    1648            0.303
    1649            0.303
    1650            0.364
    1651            0.455
    1652            0.121
    1653            0.121
    1654            0.303
    1655            0.303
    1656            0.394
    1657            0.242
    1658            0.000
    1659            0.303
    1660            0.303
    1661            0.152
    1662            0.273
    1663            0.273
    1664            0.152
    1665            0.273
    1666            0.121
    1667            0.182
    1668            0.333
    1669            0.273
    1670            0.333
    1671            0.333
    1672            0.242
    1673            0.121
    1674            0.182
    1675            0.333
    1676            0.242
    1677            0.152
    1678            0.182
    1679            0.152
    1680            0.121
    1681            0.333
    1682            0.121
    1683            0.121
    1684            0.333
    1685            0.182
    1686            0.152
    1687            0.121
    1688            0.152
    1689            0.242
    1690            0.242
    1691            0.121
    1692            0.000
    1693            0.000
    1694            0.303
    1695            0.182
    1696            0.121
    1697            0.121
    1698            0.303
    1699            0.152
    1700            0.242
    1701            0.364
    1702            0.303
    1703            0.273
    1704            0.303
    1705            0.303
    1706            0.273
    1707            0.242
    1708            0.182
    1709            0.364
    1710            0.333
    1711            0.303
    1712            0.303
    1713            0.000
    1714            0.242
    1715            0.121
    1716            0.242
    1717            0.121
    1718            0.121
    1719            0.152
    1720            0.121
    1721            0.121
    1722            0.000
    1723            0.000
    1724            0.121
    1725            0.212
    1726            0.212
    1727            0.303
    1728            0.333
    1729            0.000
    1730            0.000
    1731            0.121
