#Frame   SECSTRUCT[Alpha]
     388            0.793
     389            0.793
     390            0.793
     391            0.828
     392            0.828
     393            0.828
     394            0.828
     395            0.862
     396            0.862
     397            0.828
     398            0.828
     399            0.828
     400            0.793
     401            0.793
     402            0.828
     403            0.793
     404            0.862
     405            0.793
     406            0.828
     407            0.793
     408            0.793
     409            0.862
     410            0.828
     411            0.793
     412            0.793
     413            0.828
     414            0.828
     415            0.793
     416            0.828
     417            0.862
     418            0.862
     419            0.793
     420            0.828
     421            0.828
     422            0.828
     423            0.828
     424            0.793
     425            0.828
     426            0.828
     427            0.828
     428            0.759
     429            0.759
     430            0.793
     431            0.828
     432            0.759
     433            0.759
     434            0.759
     435            0.828
     436            0.793
     437            0.759
     438            0.828
     439            0.828
     440            0.828
     441            0.793
     442            0.759
     443            0.793
     444            0.828
     445            0.862
     446            0.862
     447            0.862
     448            0.862
     449            0.793
     450            0.759
     451            0.793
     452            0.759
     453            0.724
     454            0.759
     455            0.724
     456            0.724
     457            0.759
     458            0.724
     459            0.759
     460            0.862
     461            0.828
     462            0.828
     463            0.828
     464            0.793
     465            0.828
     466            0.862
     467            0.793
     468            0.862
     469            0.828
     470            0.828
     471            0.828
     472            0.828
     473            0.828
     474            0.862
     475            0.862
     476            0.862
     477            0.828
     478            0.862
     479            0.862
     480            0.759
     481            0.828
     482            0.793
     483            0.759
     484            0.828
     485            0.759
     486            0.862
     487            0.828
     488            0.828
     489            0.862
     490            0.862
     491            0.759
     492            0.828
     493            0.828
     494            0.759
     495            0.793
     496            0.793
     497            0.828
     498            0.724
     499            0.759
     500            0.828
     501            0.828
     502            0.828
     503            0.828
     504            0.759
     505            0.828
     506            0.828
     507            0.862
     508            0.862
     509            0.828
     510            0.828
     511            0.828
     512            0.828
     513            0.828
     514            0.828
     515            0.828
     516            0.828
     517            0.793
     518            0.862
     519            0.793
     520            0.862
     521            0.862
     522            0.828
     523            0.862
     524            0.828
     525            0.828
     526            0.862
     527            0.828
     528            0.828
     529            0.862
     530            0.862
     531            0.828
     532            0.828
     533            0.862
     534            0.862
     535            0.862
     536            0.828
     537            0.793
     538            0.828
     539            0.862
     540            0.862
     541            0.759
     542            0.828
     543            0.828
     544            0.828
     545            0.862
     546            0.759
     547            0.828
     548            0.828
     549            0.828
     550            0.793
     551            0.828
     552            0.862
     553            0.793
     554            0.724
     555            0.828
     556            0.828
     557            0.828
     558            0.828
     559            0.828
     560            0.724
     561            0.828
     562            0.862
     563            0.828
     564            0.690
     565            0.793
     566            0.793
     567            0.828
     568            0.862
     569            0.793
     570            0.828
     571            0.828
     572            0.793
     573            0.759
     574            0.828
     575            0.724
     576            0.759
     577            0.759
     578            0.759
     579            0.759
     580            0.862
     581            0.793
     582            0.793
     583            0.828
     584            0.828
     585            0.793
     586            0.862
     587            0.828
     588            0.690
     589            0.793
     590            0.793
     591            0.759
     592            0.793
     593            0.793
     594            0.793
     595            0.793
     596            0.793
     597            0.793
     598            0.793
     599            0.828
     600            0.828
     601            0.862
     602            0.862
     603            0.862
     604            0.862
     605            0.862
     606            0.862
     607            0.828
     608            0.828
     609            0.828
     610            0.862
     611            0.862
     612            0.862
     613            0.862
     614            0.828
     615            0.828
     616            0.793
     617            0.862
     618            0.828
     619            0.862
     620            0.759
     621            0.828
     622            0.828
     623            0.828
     624            0.862
     625            0.862
     626            0.759
     627            0.828
     628            0.828
     629            0.828
     630            0.862
     631            0.793
     632            0.793
     633            0.793
     634            0.793
     635            0.793
     636            0.828
     637            0.862
     638            0.862
     639            0.793
     640            0.862
     641            0.828
     642            0.793
     643            0.828
     644            0.828
     645            0.862
     646            0.862
     647            0.828
     648            0.793
     649            0.862
     650            0.793
     651            0.828
     652            0.862
     653            0.862
     654            0.862
     655            0.828
     656            0.828
     657            0.793
     658            0.828
     659            0.828
     660            0.828
     661            0.793
     662            0.862
     663            0.793
     664            0.828
     665            0.862
     666            0.828
     667            0.828
     668            0.828
     669            0.862
     670            0.862
     671            0.862
     672            0.828
     673            0.828
     674            0.793
     675            0.862
     676            0.828
     677            0.897
     678            0.828
     679            0.828
     680            0.793
     681            0.793
     682            0.793
     683            0.828
     684            0.828
     685            0.828
     686            0.828
     687            0.828
     688            0.793
     689            0.828
     690            0.724
     691            0.759
     692            0.828
     693            0.862
     694            0.862
     695            0.862
     696            0.897
     697            0.862
     698            0.862
     699            0.897
     700            0.724
     701            0.828
     702            0.862
     703            0.793
     704            0.759
     705            0.828
     706            0.793
     707            0.793
     708            0.793
     709            0.828
     710            0.828
     711            0.862
     712            0.862
     713            0.828
     714            0.862
     715            0.828
     716            0.828
     717            0.862
     718            0.828
     719            0.862
     720            0.862
     721            0.862
     722            0.897
     723            0.828
     724            0.862
     725            0.862
     726            0.862
     727            0.862
     728            0.862
     729            0.828
     730            0.828
     731            0.828
     732            0.793
     733            0.793
     734            0.793
     735            0.793
     736            0.759
     737            0.828
     738            0.828
     739            0.793
     740            0.828
     741            0.759
     742            0.828
     743            0.862
     744            0.862
     745            0.828
     746            0.862
     747            0.862
     748            0.828
     749            0.828
     750            0.828
     751            0.828
     752            0.828
     753            0.793
     754            0.828
     755            0.828
     756            0.862
     757            0.828
     758            0.828
     759            0.724
     760            0.862
     761            0.862
     762            0.862
     763            0.828
     764            0.862
     765            0.828
     766            0.828
     767            0.828
     768            0.862
     769            0.828
     770            0.828
     771            0.793
     772            0.828
     773            0.862
     774            0.828
     775            0.862
     776            0.828
     777            0.828
     778            0.862
     779            0.862
     780            0.862
     781            0.828
     782            0.862
     783            0.862
     784            0.793
     785            0.828
     786            0.828
     787            0.828
     788            0.828
     789            0.828
     790            0.828
     791            0.828
     792            0.828
     793            0.793
     794            0.793
     795            0.793
     796            0.862
     797            0.793
     798            0.793
     799            0.862
     800            0.862
     801            0.862
     802            0.828
     803            0.828
     804            0.793
     805            0.862
     806            0.828
     807            0.828
     808            0.862
     809            0.793
     810            0.828
     811            0.862
     812            0.862
     813            0.828
     814            0.828
     815            0.828
     816            0.828
     817            0.828
     818            0.793
     819            0.793
     820            0.793
     821            0.828
     822            0.828
     823            0.828
     824            0.793
     825            0.690
     826            0.724
     827            0.828
     828            0.897
     829            0.862
     830            0.862
     831            0.862
     832            0.862
     833            0.828
     834            0.828
     835            0.793
     836            0.862
     837            0.862
     838            0.862
     839            0.828
     840            0.724
     841            0.759
     842            0.862
     843            0.828
     844            0.828
     845            0.828
     846            0.828
     847            0.828
     848            0.793
     849            0.793
     850            0.828
     851            0.862
     852            0.759
     853            0.793
     854            0.862
     855            0.862
     856            0.828
     857            0.828
     858            0.793
     859            0.828
     860            0.828
     861            0.793
     862            0.793
     863            0.828
     864            0.793
     865            0.862
     866            0.690
     867            0.793
     868            0.828
     869            0.828
     870            0.759
     871            0.828
     872            0.793
     873            0.793
     874            0.828
     875            0.793
     876            0.793
     877            0.828
     878            0.862
     879            0.793
     880            0.828
     881            0.724
     882            0.759
     883            0.862
     884            0.828
     885            0.793
     886            0.862
     887            0.862
     888            0.897
     889            0.862
     890            0.828
     891            0.828
     892            0.862
     893            0.828
     894            0.828
     895            0.828
     896            0.862
     897            0.862
     898            0.828
     899            0.862
     900            0.793
     901            0.793
     902            0.793
     903            0.793
     904            0.793
     905            0.828
     906            0.828
     907            0.759
     908            0.724
     909            0.828
     910            0.759
     911            0.828
     912            0.828
     913            0.793
     914            0.862
     915            0.862
     916            0.828
     917            0.828
     918            0.759
     919            0.793
     920            0.897
     921            0.828
     922            0.897
     923            0.828
     924            0.828
     925            0.828
     926            0.828
     927            0.759
     928            0.793
     929            0.793
     930            0.862
     931            0.828
     932            0.828
     933            0.793
     934            0.793
     935            0.862
     936            0.828
     937            0.793
     938            0.828
     939            0.828
     940            0.862
     941            0.759
     942            0.862
     943            0.828
     944            0.793
     945            0.862
     946            0.793
     947            0.828
     948            0.862
     949            0.862
     950            0.862
     951            0.759
     952            0.862
     953            0.862
     954            0.862
     955            0.828
     956            0.828
     957            0.793
     958            0.828
     959            0.759
     960            0.828
     961            0.862
     962            0.828
     963            0.828
     964            0.828
     965            0.828
     966            0.862
     967            0.759
     968            0.862
     969            0.862
     970            0.793
     971            0.828
     972            0.862
     973            0.862
     974            0.862
     975            0.828
     976            0.828
     977            0.828
     978            0.828
     979            0.862
     980            0.793
     981            0.793
     982            0.793
     983            0.759
     984            0.828
     985            0.828
     986            0.862
     987            0.828
     988            0.793
     989            0.793
     990            0.793
     991            0.793
     992            0.828
     993            0.724
     994            0.759
     995            0.724
     996            0.793
     997            0.828
     998            0.793
     999            0.690
    1000            0.724
    1001            0.759
    1002            0.828
    1003            0.828
    1004            0.862
    1005            0.897
    1006            0.862
    1007            0.897
    1008            0.862
    1009            0.828
    1010            0.862
    1011            0.862
    1012            0.897
    1013            0.862
    1014            0.862
    1015            0.862
    1016            0.828
    1017            0.828
    1018            0.793
    1019            0.862
    1020            0.862
    1021            0.862
    1022            0.828
    1023            0.828
    1024            0.793
    1025            0.828
    1026            0.759
    1027            0.862
    1028            0.828
    1029            0.828
    1030            0.862
    1031            0.828
    1032            0.828
    1033            0.862
    1034            0.862
    1035            0.828
    1036            0.793
    1037            0.862
    1038            0.793
    1039            0.793
    1040            0.793
    1041            0.793
    1042            0.793
    1043            0.828
    1044            0.828
    1045            0.828
    1046            0.862
    1047            0.759
    1048            0.828
    1049            0.828
    1050            0.724
    1051            0.793
    1052            0.793
    1053            0.862
    1054            0.759
    1055            0.862
    1056            0.828
    1057            0.793
    1058            0.828
    1059            0.828
    1060            0.759
    1061            0.759
    1062            0.793
    1063            0.655
    1064            0.793
    1065            0.759
    1066            0.862
    1067            0.793
    1068            0.828
    1069            0.828
    1070            0.793
    1071            0.828
    1072            0.793
    1073            0.862
    1074            0.828
    1075            0.828
    1076            0.828
    1077            0.828
    1078            0.793
    1079            0.793
    1080            0.793
    1081            0.793
    1082            0.793
    1083            0.793
    1084            0.793
    1085            0.759
    1086            0.793
    1087            0.828
    1088            0.828
    1089            0.862
    1090            0.862
    1091            0.862
    1092            0.828
    1093            0.828
    1094            0.828
    1095            0.862
    1096            0.862
    1097            0.759
    1098            0.828
    1099            0.862
    1100            0.759
    1101            0.828
    1102            0.828
    1103            0.828
    1104            0.828
    1105            0.793
    1106            0.828
    1107            0.793
    1108            0.793
    1109            0.793
    1110            0.828
    1111            0.828
    1112            0.828
    1113            0.862
    1114            0.862
    1115            0.862
    1116            0.828
    1117            0.828
    1118            0.793
    1119            0.759
    1120            0.828
    1121            0.828
    1122            0.793
    1123            0.828
    1124            0.793
    1125            0.862
    1126            0.828
    1127            0.793
    1128            0.793
    1129            0.862
    1130            0.793
    1131            0.828
    1132            0.828
    1133            0.793
    1134            0.828
    1135            0.759
    1136            0.793
    1137            0.793
    1138            0.793
    1139            0.828
    1140            0.862
    1141            0.862
    1142            0.724
    1143            0.897
    1144            0.724
    1145            0.759
    1146            0.862
    1147            0.793
    1148            0.862
    1149            0.793
    1150            0.828
    1151            0.793
    1152            0.828
    1153            0.793
    1154            0.793
    1155            0.793
    1156            0.897
    1157            0.897
    1158            0.862
    1159            0.862
    1160            0.793
    1161            0.897
    1162            0.793
    1163            0.862
    1164            0.862
    1165            0.862
    1166            0.793
    1167            0.793
    1168            0.828
    1169            0.862
    1170            0.862
    1171            0.862
    1172            0.828
    1173            0.828
    1174            0.862
    1175            0.793
    1176            0.828
    1177            0.828
    1178            0.793
    1179            0.862
    1180            0.793
    1181            0.862
    1182            0.862
    1183            0.862
    1184            0.862
    1185            0.793
    1186            0.828
    1187            0.862
    1188            0.793
    1189            0.828
    1190            0.724
    1191            0.828
    1192            0.862
    1193            0.828
    1194            0.828
    1195            0.793
    1196            0.828
    1197            0.828
    1198            0.828
    1199            0.828
    1200            0.793
    1201            0.862
    1202            0.828
    1203            0.759
    1204            0.759
    1205            0.828
    1206            0.828
    1207            0.828
    1208            0.862
    1209            0.793
    1210            0.828
    1211            0.793
    1212            0.759
    1213            0.828
    1214            0.862
    1215            0.862
    1216            0.828
    1217            0.828
    1218            0.793
    1219            0.828
    1220            0.828
    1221            0.828
    1222            0.759
    1223            0.862
    1224            0.828
    1225            0.793
    1226            0.828
    1227            0.828
    1228            0.759
    1229            0.828
    1230            0.862
    1231            0.828
    1232            0.828
    1233            0.793
    1234            0.828
    1235            0.828
    1236            0.793
    1237            0.793
    1238            0.862
    1239            0.793
    1240            0.828
    1241            0.862
    1242            0.897
    1243            0.897
    1244            0.862
    1245            0.897
    1246            0.897
    1247            0.897
    1248            0.897
    1249            0.862
    1250            0.862
    1251            0.793
    1252            0.897
    1253            0.862
    1254            0.897
    1255            0.897
    1256            0.897
    1257            0.828
    1258            0.897
    1259            0.897
    1260            0.862
    1261            0.897
    1262            0.793
    1263            0.793
    1264            0.862
    1265            0.897
    1266            0.897
    1267            0.793
    1268            0.862
    1269            0.724
    1270            0.793
    1271            0.828
    1272            0.793
    1273            0.828
    1274            0.897
    1275            0.897
    1276            0.828
    1277            0.862
    1278            0.828
    1279            0.862
    1280            0.828
    1281            0.793
    1282            0.828
    1283            0.828
    1284            0.828
    1285            0.828
    1286            0.828
    1287            0.828
    1288            0.862
    1289            0.828
    1290            0.793
    1291            0.828
    1292            0.793
    1293            0.828
    1294            0.828
    1295            0.759
    1296            0.793
    1297            0.793
    1298            0.793
    1299            0.793
    1300            0.759
    1301            0.793
    1302            0.862
    1303            0.793
    1304            0.793
    1305            0.793
    1306            0.793
    1307            0.793
    1308            0.897
    1309            0.862
    1310            0.793
    1311            0.828
    1312            0.793
    1313            0.828
    1314            0.862
    1315            0.828
    1316            0.759
    1317            0.793
    1318            0.862
    1319            0.862
    1320            0.862
    1321            0.793
    1322            0.793
    1323            0.828
    1324            0.828
    1325            0.828
    1326            0.862
    1327            0.897
    1328            0.897
    1329            0.828
    1330            0.828
    1331            0.828
    1332            0.828
    1333            0.828
    1334            0.862
    1335            0.793
    1336            0.793
    1337            0.862
    1338            0.828
    1339            0.828
    1340            0.862
    1341            0.724
    1342            0.862
    1343            0.828
    1344            0.828
    1345            0.862
    1346            0.828
    1347            0.828
    1348            0.828
    1349            0.828
    1350            0.862
    1351            0.828
    1352            0.862
    1353            0.828
    1354            0.862
    1355            0.828
    1356            0.759
    1357            0.793
    1358            0.793
    1359            0.828
    1360            0.828
    1361            0.793
    1362            0.793
    1363            0.828
    1364            0.828
    1365            0.828
    1366            0.828
    1367            0.828
    1368            0.793
    1369            0.759
    1370            0.828
    1371            0.793
    1372            0.828
    1373            0.828
    1374            0.793
    1375            0.724
    1376            0.862
    1377            0.862
    1378            0.862
    1379            0.724
    1380            0.759
    1381            0.828
    1382            0.759
    1383            0.793
    1384            0.793
    1385            0.793
    1386            0.828
    1387            0.862
    1388            0.828
    1389            0.862
    1390            0.862
    1391            0.862
    1392            0.862
    1393            0.793
    1394            0.690
    1395            0.828
    1396            0.759
    1397            0.828
    1398            0.828
    1399            0.828
    1400            0.828
    1401            0.828
    1402            0.862
    1403            0.828
    1404            0.897
    1405            0.862
    1406            0.897
    1407            0.862
    1408            0.897
    1409            0.828
    1410            0.759
    1411            0.828
    1412            0.862
    1413            0.862
    1414            0.862
    1415            0.828
    1416            0.828
    1417            0.828
    1418            0.793
    1419            0.828
    1420            0.828
    1421            0.793
    1422            0.793
    1423            0.793
    1424            0.862
    1425            0.862
    1426            0.862
    1427            0.828
    1428            0.862
    1429            0.793
    1430            0.862
    1431            0.793
    1432            0.828
    1433            0.793
    1434            0.828
    1435            0.793
    1436            0.862
    1437            0.862
    1438            0.828
    1439            0.793
    1440            0.724
    1441            0.828
    1442            0.828
    1443            0.828
    1444            0.862
    1445            0.759
    1446            0.862
    1447            0.828
    1448            0.793
    1449            0.862
    1450            0.862
    1451            0.828
    1452            0.828
    1453            0.828
    1454            0.862
    1455            0.793
    1456            0.828
    1457            0.828
    1458            0.828
    1459            0.793
    1460            0.828
    1461            0.828
    1462            0.828
    1463            0.862
    1464            0.828
    1465            0.862
    1466            0.828
    1467            0.828
    1468            0.828
    1469            0.862
    1470            0.828
    1471            0.793
    1472            0.828
    1473            0.862
    1474            0.862
    1475            0.828
    1476            0.828
    1477            0.828
    1478            0.828
    1479            0.828
    1480            0.828
    1481            0.828
    1482            0.828
    1483            0.828
    1484            0.793
    1485            0.828
    1486            0.828
    1487            0.759
    1488            0.793
    1489            0.828
    1490            0.828
    1491            0.828
    1492            0.793
    1493            0.862
    1494            0.862
    1495            0.828
    1496            0.828
    1497            0.862
    1498            0.862
    1499            0.862
    1500            0.828
    1501            0.862
    1502            0.862
    1503            0.862
    1504            0.793
    1505            0.828
    1506            0.828
    1507            0.862
    1508            0.862
    1509            0.828
    1510            0.862
    1511            0.862
    1512            0.828
    1513            0.828
    1514            0.793
    1515            0.862
    1516            0.828
    1517            0.862
    1518            0.862
    1519            0.793
    1520            0.828
    1521            0.828
    1522            0.793
    1523            0.793
    1524            0.828
    1525            0.862
    1526            0.828
    1527            0.828
    1528            0.828
    1529            0.828
    1530            0.828
    1531            0.828
    1532            0.828
    1533            0.793
    1534            0.862
    1535            0.862
    1536            0.862
    1537            0.862
    1538            0.862
    1539            0.793
    1540            0.793
    1541            0.828
    1542            0.828
    1543            0.862
    1544            0.828
    1545            0.793
    1546            0.862
    1547            0.828
    1548            0.828
    1549            0.828
    1550            0.759
    1551            0.828
    1552            0.862
    1553            0.828
    1554            0.828
    1555            0.759
    1556            0.828
    1557            0.793
    1558            0.793
    1559            0.828
    1560            0.828
    1561            0.862
    1562            0.862
    1563            0.862
    1564            0.862
    1565            0.828
    1566            0.828
    1567            0.862
    1568            0.897
    1569            0.828
    1570            0.793
    1571            0.862
    1572            0.862
    1573            0.793
    1574            0.862
    1575            0.862
    1576            0.862
    1577            0.828
    1578            0.828
    1579            0.828
    1580            0.862
    1581            0.828
    1582            0.759
    1583            0.724
    1584            0.793
    1585            0.793
    1586            0.862
    1587            0.828
    1588            0.828
    1589            0.828
    1590            0.862
    1591            0.862
    1592            0.828
    1593            0.793
    1594            0.862
    1595            0.828
    1596            0.759
    1597            0.759
    1598            0.793
    1599            0.759
    1600            0.759
    1601            0.793
    1602            0.793
    1603            0.828
    1604            0.793
    1605            0.862
    1606            0.793
    1607            0.828
    1608            0.862
    1609            0.793
    1610            0.793
    1611            0.793
    1612            0.828
    1613            0.828
    1614            0.828
    1615            0.793
    1616            0.862
    1617            0.828
    1618            0.862
    1619            0.828
    1620            0.828
    1621            0.862
    1622            0.793
    1623            0.828
    1624            0.724
    1625            0.862
    1626            0.862
    1627            0.862
    1628            0.828
    1629            0.759
    1630            0.862
    1631            0.862
    1632            0.862
    1633            0.862
    1634            0.862
    1635            0.862
    1636            0.862
    1637            0.828
    1638            0.828
    1639            0.828
    1640            0.828
    1641            0.828
    1642            0.759
    1643            0.828
    1644            0.862
    1645            0.828
    1646            0.828
    1647            0.793
    1648            0.793
    1649            0.759
    1650            0.828
    1651            0.793
    1652            0.828
    1653            0.724
    1654            0.793
    1655            0.828
    1656            0.724
    1657            0.828
    1658            0.828
    1659            0.862
    1660            0.828
    1661            0.862
    1662            0.828
    1663            0.828
    1664            0.793
    1665            0.828
    1666            0.828
    1667            0.828
    1668            0.828
    1669            0.828
    1670            0.793
    1671            0.862
    1672            0.862
    1673            0.793
    1674            0.828
    1675            0.862
    1676            0.828
    1677            0.828
    1678            0.862
    1679            0.793
    1680            0.828
    1681            0.793
    1682            0.828
    1683            0.828
    1684            0.828
    1685            0.828
    1686            0.828
    1687            0.759
    1688            0.862
    1689            0.828
    1690            0.793
    1691            0.828
    1692            0.828
    1693            0.828
    1694            0.828
    1695            0.793
    1696            0.793
    1697            0.793
    1698            0.862
    1699            0.759
    1700            0.793
    1701            0.793
    1702            0.759
    1703            0.759
    1704            0.793
    1705            0.828
    1706            0.828
    1707            0.759
    1708            0.793
    1709            0.862
    1710            0.828
    1711            0.828
    1712            0.828
    1713            0.828
    1714            0.862
    1715            0.828
    1716            0.828
    1717            0.828
    1718            0.828
    1719            0.793
    1720            0.828
    1721            0.828
    1722            0.828
    1723            0.828
    1724            0.759
    1725            0.862
    1726            0.759
    1727            0.828
    1728            0.828
    1729            0.862
    1730            0.759
    1731            0.862
