#Frame   SECSTRUCT[Alpha]
     172            0.724
     173            0.828
     174            0.759
     175            0.759
     176            0.862
     177            0.724
     178            0.828
     179            0.724
     180            0.828
     181            0.897
     182            0.897
     183            0.828
     184            0.759
     185            0.793
     186            0.793
     187            0.759
     188            0.759
     189            0.793
     190            0.862
     191            0.793
     192            0.897
     193            0.793
     194            0.828
     195            0.862
     196            0.828
     197            0.828
     198            0.828
     199            0.862
     200            0.897
     201            0.897
     202            0.897
     203            0.793
     204            0.828
     205            0.828
     206            0.828
     207            0.759
     208            0.828
     209            0.828
     210            0.897
     211            0.759
     212            0.793
     213            0.828
     214            0.793
     215            0.828
     216            0.862
     217            0.793
     218            0.793
     219            0.828
     220            0.828
     221            0.828
     222            0.828
     223            0.759
     224            0.862
     225            0.724
     226            0.828
     227            0.862
     228            0.828
     229            0.828
     230            0.828
     231            0.793
     232            0.828
     233            0.862
     234            0.862
     235            0.828
     236            0.828
     237            0.759
     238            0.793
     239            0.724
     240            0.759
     241            0.759
     242            0.759
     243            0.759
     244            0.724
     245            0.724
     246            0.793
     247            0.793
     248            0.793
     249            0.793
     250            0.724
     251            0.724
     252            0.724
     253            0.724
     254            0.621
     255            0.655
     256            0.828
     257            0.862
     258            0.793
     259            0.828
     260            0.828
     261            0.862
     262            0.793
     263            0.828
     264            0.862
     265            0.828
     266            0.724
     267            0.793
     268            0.793
     269            0.828
     270            0.793
     271            0.828
     272            0.793
     273            0.828
     274            0.828
     275            0.690
     276            0.793
     277            0.828
     278            0.759
     279            0.655
     280            0.862
     281            0.862
     282            0.724
     283            0.793
     284            0.828
     285            0.793
     286            0.828
     287            0.655
     288            0.724
     289            0.828
     290            0.862
     291            0.828
     292            0.759
     293            0.828
     294            0.862
     295            0.828
     296            0.793
     297            0.724
     298            0.828
     299            0.621
     300            0.517
     301            0.586
     302            0.552
     303            0.655
     304            0.690
     305            0.655
     306            0.690
     307            0.793
     308            0.586
     309            0.759
     310            0.759
     311            0.759
     312            0.759
     313            0.759
     314            0.862
     315            0.862
     316            0.862
     317            0.862
     318            0.862
     319            0.862
     320            0.862
     321            0.862
     322            0.862
     323            0.862
     324            0.862
     325            0.897
     326            0.897
     327            0.793
     328            0.724
     329            0.862
     330            0.759
     331            0.862
     332            0.690
     333            0.655
     334            0.862
     335            0.724
     336            0.862
     337            0.828
     338            0.828
     339            0.828
     340            0.862
     341            0.759
     342            0.759
     343            0.759
     344            0.759
     345            0.862
     346            0.828
     347            0.759
     348            0.759
     349            0.759
     350            0.759
     351            0.793
     352            0.862
     353            0.724
     354            0.793
     355            0.828
     356            0.724
     357            0.828
     358            0.759
     359            0.793
     360            0.690
     361            0.793
     362            0.793
     363            0.793
     364            0.828
     365            0.862
     366            0.793
     367            0.828
     368            0.793
     369            0.793
     370            0.862
     371            0.793
     372            0.862
     373            0.828
     374            0.862
     375            0.828
     376            0.828
     377            0.862
     378            0.828
     379            0.862
     380            0.793
     381            0.828
     382            0.862
     383            0.828
     384            0.862
     385            0.828
     386            0.793
     387            0.759
     388            0.828
     389            0.828
     390            0.793
     391            0.828
     392            0.793
     393            0.724
     394            0.793
     395            0.828
     396            0.862
     397            0.828
     398            0.862
     399            0.793
     400            0.828
     401            0.828
     402            0.793
     403            0.862
     404            0.828
     405            0.828
     406            0.793
     407            0.828
     408            0.828
     409            0.828
     410            0.690
     411            0.828
     412            0.793
     413            0.793
     414            0.862
     415            0.862
     416            0.828
     417            0.793
     418            0.828
     419            0.828
     420            0.828
     421            0.690
     422            0.793
     423            0.828
     424            0.621
     425            0.793
     426            0.759
     427            0.828
     428            0.862
     429            0.828
     430            0.759
     431            0.828
     432            0.828
     433            0.793
     434            0.828
     435            0.793
     436            0.828
     437            0.828
     438            0.828
     439            0.862
     440            0.828
     441            0.828
     442            0.793
     443            0.828
     444            0.828
     445            0.793
     446            0.828
     447            0.828
     448            0.759
     449            0.759
     450            0.828
     451            0.793
     452            0.793
     453            0.724
     454            0.793
     455            0.862
     456            0.828
     457            0.759
     458            0.828
     459            0.828
     460            0.862
     461            0.828
     462            0.828
     463            0.828
     464            0.759
     465            0.828
     466            0.793
     467            0.828
     468            0.828
     469            0.793
     470            0.724
     471            0.690
     472            0.828
     473            0.828
     474            0.828
     475            0.793
     476            0.793
     477            0.862
     478            0.793
     479            0.862
     480            0.828
     481            0.862
     482            0.828
     483            0.828
     484            0.828
     485            0.759
     486            0.759
     487            0.828
     488            0.793
     489            0.862
     490            0.862
     491            0.828
     492            0.793
     493            0.828
     494            0.759
     495            0.828
     496            0.793
     497            0.897
     498            0.759
     499            0.828
     500            0.828
     501            0.793
     502            0.793
     503            0.759
     504            0.793
     505            0.759
     506            0.828
     507            0.793
     508            0.724
     509            0.690
     510            0.793
     511            0.690
     512            0.828
     513            0.793
     514            0.793
     515            0.828
     516            0.793
     517            0.828
     518            0.724
     519            0.759
     520            0.828
     521            0.690
     522            0.828
     523            0.828
     524            0.828
     525            0.828
     526            0.759
     527            0.759
     528            0.862
     529            0.828
     530            0.793
     531            0.759
     532            0.862
     533            0.897
     534            0.862
     535            0.828
     536            0.828
     537            0.759
     538            0.828
     539            0.690
     540            0.724
     541            0.828
     542            0.759
     543            0.759
     544            0.621
     545            0.724
     546            0.655
     547            0.724
     548            0.690
     549            0.655
     550            0.690
     551            0.552
     552            0.690
     553            0.690
     554            0.724
     555            0.724
     556            0.724
     557            0.690
     558            0.759
     559            0.655
     560            0.724
     561            0.724
     562            0.759
     563            0.759
     564            0.793
     565            0.759
     566            0.793
     567            0.759
     568            0.759
     569            0.759
     570            0.759
     571            0.724
     572            0.724
     573            0.724
     574            0.793
     575            0.759
     576            0.793
     577            0.759
     578            0.793
     579            0.759
     580            0.793
     581            0.759
     582            0.793
     583            0.793
     584            0.793
     585            0.793
     586            0.759
     587            0.793
     588            0.793
     589            0.759
     590            0.793
     591            0.724
     592            0.724
     593            0.724
     594            0.724
     595            0.793
     596            0.759
     597            0.724
     598            0.793
     599            0.793
     600            0.759
     601            0.690
     602            0.724
     603            0.759
     604            0.724
     605            0.759
     606            0.759
     607            0.759
     608            0.793
     609            0.793
     610            0.793
     611            0.724
     612            0.724
     613            0.793
     614            0.759
     615            0.759
     616            0.793
     617            0.793
     618            0.759
     619            0.759
     620            0.724
     621            0.759
     622            0.828
     623            0.759
     624            0.759
     625            0.828
     626            0.828
     627            0.759
     628            0.793
     629            0.759
     630            0.655
     631            0.759
     632            0.759
     633            0.724
     634            0.793
     635            0.724
     636            0.793
     637            0.759
     638            0.759
     639            0.759
     640            0.793
     641            0.862
     642            0.828
     643            0.897
     644            0.897
     645            0.862
     646            0.759
     647            0.828
     648            0.862
     649            0.897
     650            0.828
     651            0.828
     652            0.828
     653            0.690
     654            0.793
     655            0.862
     656            0.793
     657            0.828
     658            0.862
     659            0.862
     660            0.862
     661            0.897
     662            0.897
     663            0.828
     664            0.828
     665            0.793
     666            0.759
     667            0.862
     668            0.759
     669            0.828
     670            0.897
     671            0.759
     672            0.793
     673            0.793
     674            0.793
     675            0.724
     676            0.828
     677            0.828
     678            0.828
     679            0.897
     680            0.862
     681            0.862
     682            0.793
     683            0.828
     684            0.724
     685            0.828
     686            0.759
     687            0.690
     688            0.793
     689            0.793
     690            0.793
     691            0.759
     692            0.655
     693            0.759
     694            0.793
     695            0.828
     696            0.828
     697            0.828
     698            0.828
     699            0.793
     700            0.793
     701            0.759
     702            0.793
     703            0.793
     704            0.724
     705            0.621
     706            0.793
     707            0.793
     708            0.793
     709            0.793
     710            0.759
     711            0.759
     712            0.759
     713            0.793
     714            0.828
     715            0.828
     716            0.690
     717            0.759
     718            0.759
     719            0.828
     720            0.793
     721            0.793
     722            0.793
     723            0.828
     724            0.724
     725            0.828
     726            0.828
     727            0.759
     728            0.724
     729            0.690
     730            0.793
     731            0.793
     732            0.793
     733            0.759
     734            0.793
     735            0.793
     736            0.793
     737            0.724
     738            0.724
     739            0.793
     740            0.759
     741            0.793
     742            0.759
     743            0.793
     744            0.724
     745            0.759
     746            0.793
     747            0.759
     748            0.621
     749            0.793
     750            0.828
     751            0.828
     752            0.862
     753            0.793
     754            0.828
     755            0.759
     756            0.759
     757            0.793
     758            0.828
     759            0.828
     760            0.793
     761            0.793
     762            0.828
     763            0.862
     764            0.759
     765            0.655
     766            0.690
     767            0.759
     768            0.793
     769            0.828
     770            0.793
     771            0.793
     772            0.862
     773            0.828
     774            0.862
     775            0.862
     776            0.724
     777            0.828
     778            0.793
     779            0.828
     780            0.828
     781            0.828
     782            0.724
     783            0.828
     784            0.793
     785            0.828
     786            0.724
     787            0.793
     788            0.828
     789            0.828
     790            0.862
     791            0.828
     792            0.828
     793            0.828
     794            0.828
     795            0.862
     796            0.862
     797            0.759
     798            0.828
     799            0.759
     800            0.759
     801            0.793
     802            0.793
     803            0.828
     804            0.862
     805            0.828
     806            0.828
     807            0.724
     808            0.759
     809            0.759
     810            0.793
     811            0.828
     812            0.862
     813            0.793
     814            0.793
     815            0.828
     816            0.759
     817            0.828
     818            0.793
     819            0.828
     820            0.897
     821            0.793
     822            0.759
     823            0.828
     824            0.759
     825            0.759
     826            0.655
     827            0.759
     828            0.759
     829            0.759
     830            0.793
     831            0.793
     832            0.793
     833            0.793
     834            0.828
     835            0.793
     836            0.793
     837            0.793
     838            0.724
     839            0.759
     840            0.759
     841            0.793
     842            0.793
     843            0.793
     844            0.828
     845            0.828
     846            0.828
     847            0.862
     848            0.828
     849            0.793
     850            0.828
     851            0.759
     852            0.828
     853            0.828
     854            0.793
     855            0.828
     856            0.828
     857            0.862
     858            0.793
     859            0.793
     860            0.759
     861            0.793
     862            0.793
     863            0.793
     864            0.828
     865            0.793
     866            0.862
     867            0.862
     868            0.828
     869            0.828
     870            0.828
     871            0.828
     872            0.862
     873            0.862
     874            0.897
     875            0.862
     876            0.828
     877            0.897
     878            0.897
     879            0.897
     880            0.828
     881            0.897
     882            0.862
     883            0.724
     884            0.724
     885            0.724
     886            0.793
     887            0.862
     888            0.828
     889            0.862
     890            0.793
     891            0.828
     892            0.828
     893            0.793
     894            0.724
     895            0.793
     896            0.759
     897            0.828
     898            0.793
     899            0.793
     900            0.862
     901            0.828
     902            0.828
     903            0.793
     904            0.828
     905            0.828
     906            0.759
     907            0.690
     908            0.759
     909            0.759
     910            0.759
     911            0.759
     912            0.793
     913            0.759
     914            0.724
     915            0.759
     916            0.828
     917            0.793
     918            0.759
     919            0.724
     920            0.862
     921            0.759
     922            0.759
     923            0.862
     924            0.862
     925            0.862
     926            0.828
     927            0.759
     928            0.862
     929            0.828
     930            0.828
     931            0.862
     932            0.828
     933            0.759
     934            0.828
     935            0.897
     936            0.897
     937            0.793
     938            0.793
     939            0.793
     940            0.862
     941            0.862
     942            0.793
     943            0.828
     944            0.862
     945            0.897
     946            0.897
     947            0.828
     948            0.862
     949            0.828
     950            0.828
     951            0.828
     952            0.862
     953            0.793
     954            0.828
     955            0.828
     956            0.793
     957            0.828
     958            0.828
     959            0.828
     960            0.862
     961            0.828
     962            0.862
     963            0.828
     964            0.828
     965            0.862
     966            0.793
     967            0.828
     968            0.862
     969            0.862
     970            0.793
     971            0.862
     972            0.828
     973            0.828
     974            0.793
     975            0.828
     976            0.828
     977            0.793
     978            0.793
     979            0.828
     980            0.862
     981            0.828
     982            0.828
     983            0.862
     984            0.828
     985            0.793
     986            0.690
     987            0.793
     988            0.828
     989            0.828
     990            0.828
     991            0.828
     992            0.862
     993            0.862
     994            0.862
     995            0.862
     996            0.862
     997            0.828
     998            0.793
     999            0.724
    1000            0.793
    1001            0.759
    1002            0.759
    1003            0.793
    1004            0.793
    1005            0.759
    1006            0.793
    1007            0.724
    1008            0.690
    1009            0.759
    1010            0.759
    1011            0.793
    1012            0.793
    1013            0.793
    1014            0.793
    1015            0.759
    1016            0.793
    1017            0.793
    1018            0.759
    1019            0.828
    1020            0.793
    1021            0.759
    1022            0.793
    1023            0.759
    1024            0.793
    1025            0.793
    1026            0.793
    1027            0.793
    1028            0.793
    1029            0.793
    1030            0.793
    1031            0.828
    1032            0.793
    1033            0.724
    1034            0.793
    1035            0.724
    1036            0.793
    1037            0.828
    1038            0.793
    1039            0.828
    1040            0.793
    1041            0.793
    1042            0.828
    1043            0.862
    1044            0.828
    1045            0.793
    1046            0.793
    1047            0.759
    1048            0.793
    1049            0.828
    1050            0.793
    1051            0.793
    1052            0.862
    1053            0.793
    1054            0.828
    1055            0.793
    1056            0.759
    1057            0.862
    1058            0.862
    1059            0.862
    1060            0.828
    1061            0.862
    1062            0.862
    1063            0.793
    1064            0.828
    1065            0.759
    1066            0.793
    1067            0.793
    1068            0.862
    1069            0.793
    1070            0.828
    1071            0.828
    1072            0.828
    1073            0.793
    1074            0.759
    1075            0.828
    1076            0.793
    1077            0.793
    1078            0.759
    1079            0.690
    1080            0.862
    1081            0.862
    1082            0.828
    1083            0.862
    1084            0.862
    1085            0.828
    1086            0.759
    1087            0.828
    1088            0.862
    1089            0.759
    1090            0.828
    1091            0.724
    1092            0.724
    1093            0.724
    1094            0.828
    1095            0.828
    1096            0.862
    1097            0.828
    1098            0.897
    1099            0.862
    1100            0.793
    1101            0.828
    1102            0.793
    1103            0.759
    1104            0.828
    1105            0.828
    1106            0.793
    1107            0.828
    1108            0.828
    1109            0.862
    1110            0.793
    1111            0.828
    1112            0.862
    1113            0.793
    1114            0.828
    1115            0.862
    1116            0.828
    1117            0.828
    1118            0.862
    1119            0.793
    1120            0.862
    1121            0.793
    1122            0.759
    1123            0.828
    1124            0.793
    1125            0.793
    1126            0.828
    1127            0.793
    1128            0.828
    1129            0.862
    1130            0.793
    1131            0.828
    1132            0.828
    1133            0.828
    1134            0.862
    1135            0.793
    1136            0.862
    1137            0.828
    1138            0.793
    1139            0.793
    1140            0.862
    1141            0.862
    1142            0.862
    1143            0.793
    1144            0.759
    1145            0.793
    1146            0.828
    1147            0.828
    1148            0.828
    1149            0.862
    1150            0.862
    1151            0.828
    1152            0.828
    1153            0.828
    1154            0.862
    1155            0.828
    1156            0.793
    1157            0.828
    1158            0.862
    1159            0.862
    1160            0.828
    1161            0.793
    1162            0.793
    1163            0.793
    1164            0.862
    1165            0.828
    1166            0.828
    1167            0.724
    1168            0.759
    1169            0.724
    1170            0.724
    1171            0.759
    1172            0.759
    1173            0.759
    1174            0.724
    1175            0.759
    1176            0.759
    1177            0.690
    1178            0.759
    1179            0.724
    1180            0.759
    1181            0.759
    1182            0.759
    1183            0.724
    1184            0.690
    1185            0.724
    1186            0.724
    1187            0.759
    1188            0.793
    1189            0.724
    1190            0.759
    1191            0.759
    1192            0.759
    1193            0.724
    1194            0.690
    1195            0.759
    1196            0.724
    1197            0.759
    1198            0.759
    1199            0.690
    1200            0.793
    1201            0.759
    1202            0.793
    1203            0.759
    1204            0.759
    1205            0.793
    1206            0.724
    1207            0.724
    1208            0.655
    1209            0.759
    1210            0.759
    1211            0.759
    1212            0.793
    1213            0.828
    1214            0.724
    1215            0.793
    1216            0.724
    1217            0.759
    1218            0.759
    1219            0.759
    1220            0.793
    1221            0.759
    1222            0.793
    1223            0.724
    1224            0.793
    1225            0.759
    1226            0.655
    1227            0.793
    1228            0.828
    1229            0.793
    1230            0.793
    1231            0.793
    1232            0.724
    1233            0.759
    1234            0.793
    1235            0.759
    1236            0.793
    1237            0.759
    1238            0.793
    1239            0.690
    1240            0.724
    1241            0.793
    1242            0.759
    1243            0.759
    1244            0.759
    1245            0.828
    1246            0.759
    1247            0.793
    1248            0.793
    1249            0.793
    1250            0.759
    1251            0.828
    1252            0.793
    1253            0.793
    1254            0.862
    1255            0.828
    1256            0.862
    1257            0.862
    1258            0.862
    1259            0.828
    1260            0.828
    1261            0.862
    1262            0.828
    1263            0.862
    1264            0.862
    1265            0.862
    1266            0.724
    1267            0.793
    1268            0.724
    1269            0.828
    1270            0.724
    1271            0.724
    1272            0.793
    1273            0.862
    1274            0.897
    1275            0.793
    1276            0.828
    1277            0.862
    1278            0.793
    1279            0.897
    1280            0.862
    1281            0.897
    1282            0.828
    1283            0.793
    1284            0.793
    1285            0.793
    1286            0.724
    1287            0.655
    1288            0.862
    1289            0.793
    1290            0.759
    1291            0.793
    1292            0.862
    1293            0.793
    1294            0.828
    1295            0.828
    1296            0.828
    1297            0.828
    1298            0.793
    1299            0.759
    1300            0.793
    1301            0.793
    1302            0.793
    1303            0.759
    1304            0.793
    1305            0.793
    1306            0.793
    1307            0.793
    1308            0.793
    1309            0.759
    1310            0.759
    1311            0.793
    1312            0.759
    1313            0.862
    1314            0.862
    1315            0.828
    1316            0.828
    1317            0.862
    1318            0.862
    1319            0.897
    1320            0.793
    1321            0.828
    1322            0.897
    1323            0.793
    1324            0.828
    1325            0.828
    1326            0.828
    1327            0.862
    1328            0.793
    1329            0.862
    1330            0.862
    1331            0.828
    1332            0.793
    1333            0.793
    1334            0.724
    1335            0.862
    1336            0.828
    1337            0.862
    1338            0.862
    1339            0.862
    1340            0.759
    1341            0.759
    1342            0.759
    1343            0.862
    1344            0.897
    1345            0.793
    1346            0.793
    1347            0.828
    1348            0.793
    1349            0.793
    1350            0.793
    1351            0.621
    1352            0.793
    1353            0.828
    1354            0.724
    1355            0.828
    1356            0.862
    1357            0.793
    1358            0.793
    1359            0.828
    1360            0.862
    1361            0.793
    1362            0.862
    1363            0.793
    1364            0.828
    1365            0.828
    1366            0.724
    1367            0.759
    1368            0.793
    1369            0.793
    1370            0.862
    1371            0.862
    1372            0.828
    1373            0.828
    1374            0.759
    1375            0.793
    1376            0.759
    1377            0.828
    1378            0.828
    1379            0.828
    1380            0.862
    1381            0.862
    1382            0.793
    1383            0.828
    1384            0.828
    1385            0.724
    1386            0.759
    1387            0.862
    1388            0.862
    1389            0.828
    1390            0.862
    1391            0.828
    1392            0.862
    1393            0.655
    1394            0.724
    1395            0.793
    1396            0.828
    1397            0.828
    1398            0.828
    1399            0.828
    1400            0.862
    1401            0.828
    1402            0.828
    1403            0.862
    1404            0.828
    1405            0.862
    1406            0.862
    1407            0.828
    1408            0.793
    1409            0.793
    1410            0.828
    1411            0.690
    1412            0.690
    1413            0.828
    1414            0.828
    1415            0.828
    1416            0.828
    1417            0.828
    1418            0.828
    1419            0.828
    1420            0.828
    1421            0.862
    1422            0.862
    1423            0.759
    1424            0.759
    1425            0.793
    1426            0.759
    1427            0.793
    1428            0.759
    1429            0.759
    1430            0.793
    1431            0.828
    1432            0.897
    1433            0.828
    1434            0.828
    1435            0.828
    1436            0.828
    1437            0.793
    1438            0.759
    1439            0.724
    1440            0.759
    1441            0.724
    1442            0.793
    1443            0.793
    1444            0.793
    1445            0.724
    1446            0.828
    1447            0.828
    1448            0.862
    1449            0.759
    1450            0.793
    1451            0.828
    1452            0.897
    1453            0.862
    1454            0.793
    1455            0.828
    1456            0.862
    1457            0.897
    1458            0.862
    1459            0.828
    1460            0.897
    1461            0.862
    1462            0.828
    1463            0.862
    1464            0.862
    1465            0.793
    1466            0.828
    1467            0.828
    1468            0.759
    1469            0.793
    1470            0.828
    1471            0.828
    1472            0.793
    1473            0.793
    1474            0.759
    1475            0.793
    1476            0.724
    1477            0.793
    1478            0.759
    1479            0.828
    1480            0.793
    1481            0.793
    1482            0.793
    1483            0.793
    1484            0.793
    1485            0.793
    1486            0.793
    1487            0.793
    1488            0.828
    1489            0.793
    1490            0.828
    1491            0.828
    1492            0.724
    1493            0.828
    1494            0.828
    1495            0.828
    1496            0.828
    1497            0.690
    1498            0.793
    1499            0.793
    1500            0.724
    1501            0.724
    1502            0.793
    1503            0.828
    1504            0.828
    1505            0.793
    1506            0.793
    1507            0.759
    1508            0.759
    1509            0.793
    1510            0.862
    1511            0.862
    1512            0.862
    1513            0.793
    1514            0.724
    1515            0.793
    1516            0.793
    1517            0.793
    1518            0.793
    1519            0.793
    1520            0.862
    1521            0.862
    1522            0.828
    1523            0.828
    1524            0.828
    1525            0.828
    1526            0.862
    1527            0.828
    1528            0.862
    1529            0.828
    1530            0.828
    1531            0.862
    1532            0.828
    1533            0.724
    1534            0.828
    1535            0.862
    1536            0.862
    1537            0.828
    1538            0.828
    1539            0.828
    1540            0.828
    1541            0.828
    1542            0.828
    1543            0.828
    1544            0.862
    1545            0.828
    1546            0.828
    1547            0.793
    1548            0.724
    1549            0.793
    1550            0.828
    1551            0.759
    1552            0.793
    1553            0.828
    1554            0.862
    1555            0.828
    1556            0.759
    1557            0.759
    1558            0.828
    1559            0.724
    1560            0.759
    1561            0.759
    1562            0.862
    1563            0.793
    1564            0.828
    1565            0.793
    1566            0.793
    1567            0.862
    1568            0.793
    1569            0.862
    1570            0.828
    1571            0.793
    1572            0.793
    1573            0.793
    1574            0.862
    1575            0.828
    1576            0.828
    1577            0.793
    1578            0.793
    1579            0.793
    1580            0.862
    1581            0.862
    1582            0.828
    1583            0.828
    1584            0.828
    1585            0.759
    1586            0.828
    1587            0.862
    1588            0.828
    1589            0.828
    1590            0.828
    1591            0.862
    1592            0.793
    1593            0.862
    1594            0.759
    1595            0.862
    1596            0.828
    1597            0.828
    1598            0.828
    1599            0.828
    1600            0.759
    1601            0.793
    1602            0.759
    1603            0.793
    1604            0.828
    1605            0.793
    1606            0.828
    1607            0.897
    1608            0.793
    1609            0.793
    1610            0.828
    1611            0.862
    1612            0.862
    1613            0.862
    1614            0.793
    1615            0.759
    1616            0.828
    1617            0.793
    1618            0.793
    1619            0.793
    1620            0.759
    1621            0.759
    1622            0.897
    1623            0.897
    1624            0.828
    1625            0.862
    1626            0.897
    1627            0.828
    1628            0.828
    1629            0.862
    1630            0.793
    1631            0.862
    1632            0.828
    1633            0.828
    1634            0.862
    1635            0.759
    1636            0.828
    1637            0.862
    1638            0.828
    1639            0.828
    1640            0.862
    1641            0.793
    1642            0.828
    1643            0.828
    1644            0.828
    1645            0.828
    1646            0.655
    1647            0.862
    1648            0.828
    1649            0.828
    1650            0.828
    1651            0.862
    1652            0.828
    1653            0.828
    1654            0.759
    1655            0.793
    1656            0.759
    1657            0.862
    1658            0.862
    1659            0.862
    1660            0.828
    1661            0.897
    1662            0.862
    1663            0.862
    1664            0.828
    1665            0.793
    1666            0.690
    1667            0.828
    1668            0.828
    1669            0.862
    1670            0.793
    1671            0.862
    1672            0.897
    1673            0.862
    1674            0.828
    1675            0.862
    1676            0.897
    1677            0.897
    1678            0.897
    1679            0.897
    1680            0.828
    1681            0.828
    1682            0.793
    1683            0.862
    1684            0.828
    1685            0.862
    1686            0.862
    1687            0.862
    1688            0.828
    1689            0.793
    1690            0.828
    1691            0.862
    1692            0.828
    1693            0.862
    1694            0.828
    1695            0.828
    1696            0.759
    1697            0.793
    1698            0.793
    1699            0.759
    1700            0.828
    1701            0.862
    1702            0.828
    1703            0.793
    1704            0.828
    1705            0.897
    1706            0.828
    1707            0.862
    1708            0.862
    1709            0.897
    1710            0.862
    1711            0.828
    1712            0.793
    1713            0.828
    1714            0.828
    1715            0.862
    1716            0.828
    1717            0.862
    1718            0.862
    1719            0.793
    1720            0.759
    1721            0.759
    1722            0.793
    1723            0.793
    1724            0.828
    1725            0.862
    1726            0.897
    1727            0.828
    1728            0.897
    1729            0.862
    1730            0.828
    1731            0.862
