#Frame   SECSTRUCT[Alpha]
     886            0.655
     887            0.655
     888            0.655
     889            0.655
     890            0.655
     891            0.621
     892            0.621
     893            0.586
     894            0.621
     895            0.621
     896            0.621
     897            0.655
     898            0.690
     899            0.655
     900            0.724
     901            0.655
     902            0.724
     903            0.724
     904            0.690
     905            0.690
     906            0.862
     907            0.862
     908            0.862
     909            0.862
     910            0.828
     911            0.828
     912            0.828
     913            0.862
     914            0.724
     915            0.862
     916            0.828
     917            0.828
     918            0.828
     919            0.828
     920            0.862
     921            0.862
     922            0.862
     923            0.862
     924            0.862
     925            0.828
     926            0.793
     927            0.862
     928            0.862
     929            0.828
     930            0.828
     931            0.793
     932            0.828
     933            0.793
     934            0.828
     935            0.862
     936            0.828
     937            0.862
     938            0.828
     939            0.828
     940            0.793
     941            0.828
     942            0.793
     943            0.759
     944            0.793
     945            0.759
     946            0.828
     947            0.862
     948            0.828
     949            0.828
     950            0.862
     951            0.862
     952            0.828
     953            0.862
     954            0.862
     955            0.828
     956            0.862
     957            0.759
     958            0.862
     959            0.862
     960            0.793
     961            0.828
     962            0.862
     963            0.862
     964            0.759
     965            0.862
     966            0.759
     967            0.862
     968            0.862
     969            0.862
     970            0.690
     971            0.862
     972            0.793
     973            0.828
     974            0.862
     975            0.828
     976            0.828
     977            0.862
     978            0.828
     979            0.862
     980            0.759
     981            0.828
     982            0.862
     983            0.793
     984            0.759
     985            0.897
     986            0.897
     987            0.828
     988            0.897
     989            0.759
     990            0.862
     991            0.897
     992            0.793
     993            0.759
     994            0.793
     995            0.862
     996            0.862
     997            0.793
     998            0.897
     999            0.862
    1000            0.897
    1001            0.828
    1002            0.862
    1003            0.897
    1004            0.897
    1005            0.862
    1006            0.862
    1007            0.862
    1008            0.862
    1009            0.862
    1010            0.897
    1011            0.862
    1012            0.828
    1013            0.897
    1014            0.828
    1015            0.862
    1016            0.897
    1017            0.828
    1018            0.897
    1019            0.897
    1020            0.897
    1021            0.897
    1022            0.759
    1023            0.862
    1024            0.793
    1025            0.897
    1026            0.897
    1027            0.862
    1028            0.897
    1029            0.793
    1030            0.862
    1031            0.793
    1032            0.828
    1033            0.897
    1034            0.828
    1035            0.828
    1036            0.759
    1037            0.897
    1038            0.897
    1039            0.828
    1040            0.828
    1041            0.759
    1042            0.897
    1043            0.828
    1044            0.828
    1045            0.828
    1046            0.793
    1047            0.828
    1048            0.724
    1049            0.724
    1050            0.828
    1051            0.897
    1052            0.897
    1053            0.793
    1054            0.759
    1055            0.828
    1056            0.862
    1057            0.793
    1058            0.862
    1059            0.828
    1060            0.828
    1061            0.862
    1062            0.828
    1063            0.897
    1064            0.897
    1065            0.897
    1066            0.862
    1067            0.897
    1068            0.897
    1069            0.828
    1070            0.897
    1071            0.828
    1072            0.828
    1073            0.828
    1074            0.828
    1075            0.862
    1076            0.828
    1077            0.862
    1078            0.897
    1079            0.828
    1080            0.793
    1081            0.828
    1082            0.793
    1083            0.862
    1084            0.862
    1085            0.862
    1086            0.897
    1087            0.862
    1088            0.862
    1089            0.793
    1090            0.862
    1091            0.828
    1092            0.793
    1093            0.793
    1094            0.793
    1095            0.828
    1096            0.897
    1097            0.897
    1098            0.862
    1099            0.897
    1100            0.897
    1101            0.897
    1102            0.690
    1103            0.655
    1104            0.897
    1105            0.897
    1106            0.897
    1107            0.828
    1108            0.897
    1109            0.897
    1110            0.828
    1111            0.828
    1112            0.897
    1113            0.828
    1114            0.897
    1115            0.828
    1116            0.759
    1117            0.828
    1118            0.828
    1119            0.862
    1120            0.793
    1121            0.897
    1122            0.724
    1123            0.862
    1124            0.897
    1125            0.828
    1126            0.897
    1127            0.828
    1128            0.897
    1129            0.897
    1130            0.828
    1131            0.759
    1132            0.897
    1133            0.897
    1134            0.828
    1135            0.793
    1136            0.897
    1137            0.862
    1138            0.897
    1139            0.793
    1140            0.897
    1141            0.793
    1142            0.793
    1143            0.828
    1144            0.897
    1145            0.828
    1146            0.862
    1147            0.862
    1148            0.828
    1149            0.793
    1150            0.828
    1151            0.862
    1152            0.897
    1153            0.897
    1154            0.897
    1155            0.759
    1156            0.724
    1157            0.759
    1158            0.793
    1159            0.759
    1160            0.759
    1161            0.828
    1162            0.828
    1163            0.828
    1164            0.793
    1165            0.828
    1166            0.828
    1167            0.759
    1168            0.862
    1169            0.897
    1170            0.897
    1171            0.897
    1172            0.897
    1173            0.828
    1174            0.897
    1175            0.862
    1176            0.793
    1177            0.828
    1178            0.862
    1179            0.793
    1180            0.724
    1181            0.897
    1182            0.897
    1183            0.862
    1184            0.862
    1185            0.862
    1186            0.828
    1187            0.724
    1188            0.862
    1189            0.897
    1190            0.897
    1191            0.862
    1192            0.862
    1193            0.862
    1194            0.828
    1195            0.828
    1196            0.862
    1197            0.828
    1198            0.828
    1199            0.793
    1200            0.828
    1201            0.862
    1202            0.862
    1203            0.862
    1204            0.724
    1205            0.862
    1206            0.862
    1207            0.690
    1208            0.828
    1209            0.862
    1210            0.862
    1211            0.862
    1212            0.862
    1213            0.862
    1214            0.862
    1215            0.862
    1216            0.862
    1217            0.862
    1218            0.862
    1219            0.862
    1220            0.862
    1221            0.862
    1222            0.862
    1223            0.828
    1224            0.828
    1225            0.759
    1226            0.828
    1227            0.793
    1228            0.759
    1229            0.828
    1230            0.862
    1231            0.862
    1232            0.862
    1233            0.828
    1234            0.793
    1235            0.759
    1236            0.759
    1237            0.862
    1238            0.862
    1239            0.862
    1240            0.862
    1241            0.828
    1242            0.828
    1243            0.759
    1244            0.862
    1245            0.862
    1246            0.690
    1247            0.862
    1248            0.897
    1249            0.862
    1250            0.897
    1251            0.828
    1252            0.862
    1253            0.828
    1254            0.793
    1255            0.828
    1256            0.828
    1257            0.828
    1258            0.828
    1259            0.793
    1260            0.862
    1261            0.862
    1262            0.862
    1263            0.897
    1264            0.862
    1265            0.828
    1266            0.828
    1267            0.862
    1268            0.828
    1269            0.828
    1270            0.828
    1271            0.862
    1272            0.828
    1273            0.793
    1274            0.862
    1275            0.759
    1276            0.828
    1277            0.828
    1278            0.793
    1279            0.828
    1280            0.759
    1281            0.828
    1282            0.862
    1283            0.793
    1284            0.724
    1285            0.793
    1286            0.793
    1287            0.828
    1288            0.759
    1289            0.828
    1290            0.828
    1291            0.862
    1292            0.862
    1293            0.862
    1294            0.828
    1295            0.724
    1296            0.793
    1297            0.793
    1298            0.828
    1299            0.862
    1300            0.793
    1301            0.759
    1302            0.793
    1303            0.759
    1304            0.793
    1305            0.793
    1306            0.724
    1307            0.828
    1308            0.793
    1309            0.862
    1310            0.828
    1311            0.862
    1312            0.828
    1313            0.828
    1314            0.793
    1315            0.828
    1316            0.793
    1317            0.828
    1318            0.759
    1319            0.793
    1320            0.724
    1321            0.862
    1322            0.793
    1323            0.793
    1324            0.828
    1325            0.862
    1326            0.862
    1327            0.862
    1328            0.793
    1329            0.793
    1330            0.828
    1331            0.828
    1332            0.793
    1333            0.897
    1334            0.793
    1335            0.759
    1336            0.862
    1337            0.759
    1338            0.793
    1339            0.897
    1340            0.897
    1341            0.897
    1342            0.862
    1343            0.897
    1344            0.897
    1345            0.793
    1346            0.897
    1347            0.897
    1348            0.828
    1349            0.862
    1350            0.828
    1351            0.724
    1352            0.724
    1353            0.724
    1354            0.862
    1355            0.828
    1356            0.828
    1357            0.828
    1358            0.828
    1359            0.862
    1360            0.828
    1361            0.828
    1362            0.828
    1363            0.828
    1364            0.828
    1365            0.793
    1366            0.862
    1367            0.724
    1368            0.759
    1369            0.724
    1370            0.862
    1371            0.828
    1372            0.862
    1373            0.759
    1374            0.759
    1375            0.828
    1376            0.828
    1377            0.828
    1378            0.759
    1379            0.828
    1380            0.759
    1381            0.793
    1382            0.793
    1383            0.793
    1384            0.759
    1385            0.759
    1386            0.793
    1387            0.759
    1388            0.655
    1389            0.724
    1390            0.690
    1391            0.759
    1392            0.759
    1393            0.690
    1394            0.759
    1395            0.759
    1396            0.759
    1397            0.759
    1398            0.759
    1399            0.724
    1400            0.759
    1401            0.759
    1402            0.759
    1403            0.759
    1404            0.690
    1405            0.759
    1406            0.759
    1407            0.759
    1408            0.759
    1409            0.759
    1410            0.724
    1411            0.724
    1412            0.724
    1413            0.759
    1414            0.690
    1415            0.690
    1416            0.759
    1417            0.690
    1418            0.690
    1419            0.724
    1420            0.724
    1421            0.724
    1422            0.724
    1423            0.759
    1424            0.759
    1425            0.724
    1426            0.724
    1427            0.759
    1428            0.724
    1429            0.759
    1430            0.690
    1431            0.724
    1432            0.724
    1433            0.724
    1434            0.724
    1435            0.655
    1436            0.690
    1437            0.724
    1438            0.759
    1439            0.793
    1440            0.586
    1441            0.724
    1442            0.759
    1443            0.759
    1444            0.724
    1445            0.724
    1446            0.724
    1447            0.724
    1448            0.724
    1449            0.793
    1450            0.724
    1451            0.759
    1452            0.724
    1453            0.690
    1454            0.724
    1455            0.724
    1456            0.724
    1457            0.759
    1458            0.759
    1459            0.724
    1460            0.690
    1461            0.690
    1462            0.690
    1463            0.724
    1464            0.724
    1465            0.724
    1466            0.759
    1467            0.690
    1468            0.724
    1469            0.759
    1470            0.724
    1471            0.690
    1472            0.724
    1473            0.621
    1474            0.759
    1475            0.724
    1476            0.724
    1477            0.724
    1478            0.724
    1479            0.724
    1480            0.724
    1481            0.759
    1482            0.759
    1483            0.759
    1484            0.759
    1485            0.759
    1486            0.759
    1487            0.655
    1488            0.759
    1489            0.724
    1490            0.724
    1491            0.655
    1492            0.759
    1493            0.724
    1494            0.621
    1495            0.759
    1496            0.690
    1497            0.690
    1498            0.690
    1499            0.724
    1500            0.724
    1501            0.724
    1502            0.724
    1503            0.724
    1504            0.759
    1505            0.724
    1506            0.724
    1507            0.759
    1508            0.862
    1509            0.793
    1510            0.793
    1511            0.862
    1512            0.828
    1513            0.828
    1514            0.862
    1515            0.793
    1516            0.759
    1517            0.828
    1518            0.862
    1519            0.828
    1520            0.828
    1521            0.828
    1522            0.862
    1523            0.862
    1524            0.862
    1525            0.828
    1526            0.828
    1527            0.862
    1528            0.862
    1529            0.862
    1530            0.862
    1531            0.862
    1532            0.862
    1533            0.862
    1534            0.862
    1535            0.828
    1536            0.828
    1537            0.724
    1538            0.862
    1539            0.862
    1540            0.793
    1541            0.828
    1542            0.862
    1543            0.862
    1544            0.793
    1545            0.759
    1546            0.862
    1547            0.862
    1548            0.793
    1549            0.828
    1550            0.793
    1551            0.793
    1552            0.862
    1553            0.793
    1554            0.828
    1555            0.862
    1556            0.897
    1557            0.862
    1558            0.828
    1559            0.862
    1560            0.793
    1561            0.828
    1562            0.828
    1563            0.828
    1564            0.828
    1565            0.862
    1566            0.793
    1567            0.828
    1568            0.828
    1569            0.897
    1570            0.759
    1571            0.862
    1572            0.862
    1573            0.862
    1574            0.897
    1575            0.828
    1576            0.862
    1577            0.862
    1578            0.862
    1579            0.897
    1580            0.897
    1581            0.862
    1582            0.828
    1583            0.793
    1584            0.724
    1585            0.759
    1586            0.724
    1587            0.828
    1588            0.862
    1589            0.862
    1590            0.759
    1591            0.793
    1592            0.828
    1593            0.793
    1594            0.828
    1595            0.793
    1596            0.862
    1597            0.862
    1598            0.724
    1599            0.862
    1600            0.828
    1601            0.862
    1602            0.862
    1603            0.862
    1604            0.862
    1605            0.828
    1606            0.862
    1607            0.793
    1608            0.828
    1609            0.862
    1610            0.862
    1611            0.828
    1612            0.862
    1613            0.828
    1614            0.828
    1615            0.862
    1616            0.862
    1617            0.828
    1618            0.793
    1619            0.828
    1620            0.862
    1621            0.862
    1622            0.828
    1623            0.828
    1624            0.828
    1625            0.828
    1626            0.828
    1627            0.862
    1628            0.862
    1629            0.862
    1630            0.828
    1631            0.862
    1632            0.862
    1633            0.828
    1634            0.828
    1635            0.759
    1636            0.862
    1637            0.793
    1638            0.862
    1639            0.862
    1640            0.862
    1641            0.862
    1642            0.862
    1643            0.862
    1644            0.862
    1645            0.793
    1646            0.793
    1647            0.828
    1648            0.724
    1649            0.759
    1650            0.655
    1651            0.724
    1652            0.724
    1653            0.655
    1654            0.655
    1655            0.655
    1656            0.655
    1657            0.690
    1658            0.586
    1659            0.690
    1660            0.690
    1661            0.655
    1662            0.724
    1663            0.690
    1664            0.690
    1665            0.655
    1666            0.690
    1667            0.690
    1668            0.690
    1669            0.655
    1670            0.897
    1671            0.690
    1672            0.793
    1673            0.793
    1674            0.759
    1675            0.759
    1676            0.793
    1677            0.828
    1678            0.862
    1679            0.828
    1680            0.828
    1681            0.897
    1682            0.828
    1683            0.828
    1684            0.862
    1685            0.828
    1686            0.828
    1687            0.759
    1688            0.862
    1689            0.828
    1690            0.793
    1691            0.759
    1692            0.793
    1693            0.862
    1694            0.862
    1695            0.862
    1696            0.862
    1697            0.793
    1698            0.862
    1699            0.897
    1700            0.897
    1701            0.897
    1702            0.897
    1703            0.828
    1704            0.897
    1705            0.897
    1706            0.862
    1707            0.862
    1708            0.828
    1709            0.793
    1710            0.828
    1711            0.793
    1712            0.862
    1713            0.862
    1714            0.862
    1715            0.828
    1716            0.828
    1717            0.828
    1718            0.862
    1719            0.793
    1720            0.828
    1721            0.793
    1722            0.793
    1723            0.793
    1724            0.828
    1725            0.828
    1726            0.828
    1727            0.897
    1728            0.862
    1729            0.724
    1730            0.793
    1731            0.793
