#Frame   SECSTRUCT[Alpha]
     153            0.714
     154            0.762
     155            0.762
     156            0.762
     157            0.810
     158            0.762
     159            0.762
     160            0.762
     161            0.714
     162            0.810
     163            0.762
     164            0.667
     165            0.762
     166            0.762
     167            0.619
     168            0.714
     169            0.714
     170            0.762
     171            0.762
     172            0.762
     173            0.810
     174            0.714
     175            0.810
     176            0.857
     177            0.714
     178            0.810
     179            0.762
     180            0.810
     181            0.762
     182            0.857
     183            0.810
     184            0.810
     185            0.714
     186            0.857
     187            0.714
     188            0.762
     189            0.667
     190            0.762
     191            0.714
     192            0.714
     193            0.714
     194            0.810
     195            0.810
     196            0.762
     197            0.762
     198            0.810
     199            0.762
     200            0.762
     201            0.810
     202            0.762
     203            0.762
     204            0.810
     205            0.762
     206            0.714
     207            0.762
     208            0.714
     209            0.810
     210            0.762
     211            0.667
     212            0.762
     213            0.762
     214            0.762
     215            0.714
     216            0.762
     217            0.762
     218            0.762
     219            0.762
     220            0.762
     221            0.810
     222            0.810
     223            0.762
     224            0.762
     225            0.762
     226            0.762
     227            0.667
     228            0.762
     229            0.762
     230            0.810
     231            0.810
     232            0.762
     233            0.762
     234            0.810
     235            0.762
     236            0.810
     237            0.810
     238            0.714
     239            0.714
     240            0.762
     241            0.762
     242            0.810
     243            0.714
     244            0.762
     245            0.810
     246            0.762
     247            0.810
     248            0.810
     249            0.762
     250            0.762
     251            0.762
     252            0.667
     253            0.762
     254            0.762
     255            0.714
     256            0.762
     257            0.762
     258            0.762
     259            0.667
     260            0.810
     261            0.714
     262            0.810
     263            0.762
     264            0.762
     265            0.810
     266            0.810
     267            0.762
     268            0.762
     269            0.762
     270            0.762
     271            0.762
     272            0.762
     273            0.762
     274            0.762
     275            0.810
     276            0.810
     277            0.762
     278            0.762
     279            0.762
     280            0.667
     281            0.762
     282            0.762
     283            0.762
     284            0.810
     285            0.762
     286            0.762
     287            0.714
     288            0.762
     289            0.762
     290            0.714
     291            0.762
     292            0.714
     293            0.810
     294            0.810
     295            0.762
     296            0.762
     297            0.714
     298            0.762
     299            0.762
     300            0.714
     301            0.762
     302            0.810
     303            0.810
     304            0.762
     305            0.714
     306            0.762
     307            0.667
     308            0.762
     309            0.714
     310            0.667
     311            0.810
     312            0.810
     313            0.810
     314            0.810
     315            0.857
     316            0.762
     317            0.810
     318            0.857
     319            0.762
     320            0.762
     321            0.714
     322            0.762
     323            0.810
     324            0.762
     325            0.762
     326            0.667
     327            0.810
     328            0.762
     329            0.762
     330            0.810
     331            0.762
     332            0.762
     333            0.714
     334            0.762
     335            0.762
     336            0.810
     337            0.762
     338            0.714
     339            0.714
     340            0.762
     341            0.714
     342            0.714
     343            0.762
     344            0.762
     345            0.762
     346            0.810
     347            0.810
     348            0.714
     349            0.810
     350            0.810
     351            0.762
     352            0.762
     353            0.810
     354            0.762
     355            0.810
     356            0.714
     357            0.810
     358            0.714
     359            0.810
     360            0.810
     361            0.810
     362            0.714
     363            0.810
     364            0.714
     365            0.810
     366            0.810
     367            0.762
     368            0.667
     369            0.810
     370            0.857
     371            0.762
     372            0.810
     373            0.810
     374            0.762
     375            0.714
     376            0.762
     377            0.810
     378            0.762
     379            0.762
     380            0.762
     381            0.762
     382            0.714
     383            0.810
     384            0.714
     385            0.762
     386            0.714
     387            0.762
     388            0.762
     389            0.810
     390            0.714
     391            0.857
     392            0.714
     393            0.810
     394            0.714
     395            0.762
     396            0.714
     397            0.714
     398            0.810
     399            0.810
     400            0.762
     401            0.762
     402            0.810
     403            0.762
     404            0.619
     405            0.810
     406            0.714
     407            0.810
     408            0.667
     409            0.810
     410            0.714
     411            0.810
     412            0.762
     413            0.714
     414            0.762
     415            0.714
     416            0.762
     417            0.667
     418            0.762
     419            0.762
     420            0.762
     421            0.714
     422            0.810
     423            0.810
     424            0.714
     425            0.762
     426            0.762
     427            0.714
     428            0.762
     429            0.714
     430            0.714
     431            0.762
     432            0.762
     433            0.714
     434            0.667
     435            0.762
     436            0.667
     437            0.714
     438            0.667
     439            0.714
     440            0.762
     441            0.762
     442            0.810
     443            0.667
     444            0.714
     445            0.762
     446            0.810
     447            0.714
     448            0.762
     449            0.714
     450            0.714
     451            0.714
     452            0.714
     453            0.762
     454            0.762
     455            0.810
     456            0.714
     457            0.762
     458            0.762
     459            0.810
     460            0.810
     461            0.762
     462            0.667
     463            0.762
     464            0.714
     465            0.810
     466            0.762
     467            0.714
     468            0.762
     469            0.714
     470            0.762
     471            0.762
     472            0.714
     473            0.762
     474            0.714
     475            0.762
     476            0.714
     477            0.762
     478            0.714
     479            0.762
     480            0.762
     481            0.619
     482            0.714
     483            0.619
     484            0.667
     485            0.810
     486            0.762
     487            0.762
     488            0.667
     489            0.714
     490            0.714
     491            0.762
     492            0.810
     493            0.714
     494            0.714
     495            0.714
     496            0.667
     497            0.714
     498            0.714
     499            0.714
     500            0.762
     501            0.762
     502            0.619
     503            0.762
     504            0.714
     505            0.714
     506            0.714
     507            0.762
     508            0.714
     509            0.762
     510            0.714
     511            0.714
     512            0.810
     513            0.714
     514            0.857
     515            0.762
     516            0.810
     517            0.762
     518            0.714
     519            0.714
     520            0.810
     521            0.810
     522            0.762
     523            0.810
     524            0.810
     525            0.762
     526            0.762
     527            0.667
     528            0.762
     529            0.667
     530            0.810
     531            0.762
     532            0.762
     533            0.762
     534            0.762
     535            0.762
     536            0.810
     537            0.810
     538            0.714
     539            0.762
     540            0.714
     541            0.762
     542            0.714
     543            0.762
     544            0.714
     545            0.810
     546            0.714
     547            0.667
     548            0.762
     549            0.714
     550            0.619
     551            0.714
     552            0.714
     553            0.714
     554            0.762
     555            0.714
     556            0.667
     557            0.762
     558            0.810
     559            0.762
     560            0.762
     561            0.714
     562            0.762
     563            0.667
     564            0.714
     565            0.762
     566            0.762
     567            0.714
     568            0.714
     569            0.762
     570            0.762
     571            0.810
     572            0.667
     573            0.714
     574            0.762
     575            0.762
     576            0.762
     577            0.714
     578            0.762
     579            0.714
     580            0.762
     581            0.810
     582            0.762
     583            0.714
     584            0.762
     585            0.762
     586            0.762
     587            0.857
     588            0.762
     589            0.810
     590            0.762
     591            0.667
     592            0.762
     593            0.714
     594            0.810
     595            0.810
     596            0.762
     597            0.762
     598            0.762
     599            0.714
     600            0.810
     601            0.762
     602            0.762
     603            0.762
     604            0.810
     605            0.762
     606            0.714
     607            0.762
     608            0.810
     609            0.762
     610            0.714
     611            0.762
     612            0.810
     613            0.667
     614            0.714
     615            0.714
     616            0.714
     617            0.810
     618            0.667
     619            0.714
     620            0.762
     621            0.857
     622            0.810
     623            0.762
     624            0.810
     625            0.857
     626            0.810
     627            0.762
     628            0.714
     629            0.762
     630            0.762
     631            0.762
     632            0.810
     633            0.714
     634            0.762
     635            0.810
     636            0.714
     637            0.714
     638            0.762
     639            0.714
     640            0.714
     641            0.762
     642            0.762
     643            0.714
     644            0.762
     645            0.714
     646            0.762
     647            0.810
     648            0.762
     649            0.714
     650            0.667
     651            0.667
     652            0.714
     653            0.762
     654            0.762
     655            0.619
     656            0.762
     657            0.667
     658            0.667
     659            0.714
     660            0.762
     661            0.762
     662            0.762
     663            0.762
     664            0.762
     665            0.762
     666            0.762
     667            0.714
     668            0.762
     669            0.714
     670            0.762
     671            0.810
     672            0.762
     673            0.714
     674            0.810
     675            0.857
     676            0.714
     677            0.762
     678            0.810
     679            0.810
     680            0.762
     681            0.714
     682            0.762
     683            0.762
     684            0.810
     685            0.762
     686            0.762
     687            0.762
     688            0.667
     689            0.714
     690            0.667
     691            0.762
     692            0.762
     693            0.762
     694            0.619
     695            0.762
     696            0.762
     697            0.810
     698            0.619
     699            0.762
     700            0.714
     701            0.810
     702            0.714
     703            0.762
     704            0.810
     705            0.714
     706            0.762
     707            0.810
     708            0.810
     709            0.762
     710            0.762
     711            0.762
     712            0.810
     713            0.810
     714            0.762
     715            0.762
     716            0.762
     717            0.762
     718            0.762
     719            0.762
     720            0.762
     721            0.762
     722            0.810
     723            0.762
     724            0.714
     725            0.714
     726            0.762
     727            0.762
     728            0.762
     729            0.714
     730            0.810
     731            0.762
     732            0.667
     733            0.714
     734            0.714
     735            0.667
     736            0.762
     737            0.714
     738            0.714
     739            0.667
     740            0.762
     741            0.762
     742            0.762
     743            0.810
     744            0.714
     745            0.857
     746            0.714
     747            0.762
     748            0.762
     749            0.714
     750            0.667
     751            0.714
     752            0.714
     753            0.762
     754            0.810
     755            0.810
     756            0.714
     757            0.762
     758            0.762
     759            0.810
     760            0.667
     761            0.762
     762            0.762
     763            0.619
     764            0.619
     765            0.714
     766            0.762
     767            0.714
     768            0.762
     769            0.762
     770            0.762
     771            0.762
     772            0.762
     773            0.762
     774            0.714
     775            0.714
     776            0.762
     777            0.762
     778            0.762
     779            0.810
     780            0.762
     781            0.762
     782            0.571
     783            0.762
     784            0.667
     785            0.762
     786            0.762
     787            0.810
     788            0.762
     789            0.714
     790            0.762
     791            0.714
     792            0.810
     793            0.762
     794            0.762
     795            0.762
     796            0.667
     797            0.810
     798            0.762
     799            0.762
     800            0.714
     801            0.810
     802            0.762
     803            0.810
     804            0.762
     805            0.762
     806            0.762
     807            0.762
     808            0.667
     809            0.667
     810            0.714
     811            0.762
     812            0.762
     813            0.810
     814            0.667
     815            0.714
     816            0.714
     817            0.619
     818            0.762
     819            0.667
     820            0.714
     821            0.762
     822            0.667
     823            0.762
     824            0.667
     825            0.714
     826            0.714
     827            0.810
     828            0.714
     829            0.714
     830            0.714
     831            0.762
     832            0.762
     833            0.762
     834            0.762
     835            0.762
     836            0.667
     837            0.762
     838            0.762
     839            0.667
     840            0.762
     841            0.762
     842            0.762
     843            0.810
     844            0.714
     845            0.762
     846            0.714
     847            0.762
     848            0.762
     849            0.762
     850            0.810
     851            0.810
     852            0.762
     853            0.857
     854            0.810
     855            0.714
     856            0.810
     857            0.810
     858            0.762
     859            0.619
     860            0.762
     861            0.667
     862            0.762
     863            0.810
     864            0.762
     865            0.810
     866            0.667
     867            0.762
     868            0.762
     869            0.762
     870            0.714
     871            0.667
     872            0.762
     873            0.667
     874            0.810
     875            0.667
     876            0.714
     877            0.762
     878            0.762
     879            0.714
     880            0.810
     881            0.762
     882            0.762
     883            0.667
     884            0.714
     885            0.762
     886            0.714
     887            0.810
     888            0.714
     889            0.762
     890            0.762
     891            0.714
     892            0.762
     893            0.810
     894            0.762
     895            0.762
     896            0.762
     897            0.714
     898            0.762
     899            0.762
     900            0.571
     901            0.714
     902            0.762
     903            0.714
     904            0.714
     905            0.762
     906            0.762
     907            0.762
     908            0.762
     909            0.762
     910            0.810
     911            0.714
     912            0.810
     913            0.810
     914            0.762
     915            0.810
     916            0.762
     917            0.714
     918            0.667
     919            0.714
     920            0.762
     921            0.810
     922            0.714
     923            0.762
     924            0.762
     925            0.714
     926            0.714
     927            0.714
     928            0.762
     929            0.762
     930            0.762
     931            0.714
     932            0.714
     933            0.667
     934            0.714
     935            0.762
     936            0.762
     937            0.714
     938            0.762
     939            0.667
     940            0.667
     941            0.762
     942            0.762
     943            0.762
     944            0.762
     945            0.810
     946            0.714
     947            0.667
     948            0.667
     949            0.667
     950            0.810
     951            0.714
     952            0.810
     953            0.762
     954            0.714
     955            0.762
     956            0.810
     957            0.810
     958            0.667
     959            0.762
     960            0.714
     961            0.714
     962            0.714
     963            0.667
     964            0.810
     965            0.810
     966            0.762
     967            0.810
     968            0.762
     969            0.810
     970            0.810
     971            0.667
     972            0.667
     973            0.762
     974            0.667
     975            0.667
     976            0.619
     977            0.714
     978            0.714
     979            0.667
     980            0.714
     981            0.667
     982            0.714
     983            0.619
     984            0.762
     985            0.714
     986            0.714
     987            0.619
     988            0.619
     989            0.762
     990            0.762
     991            0.714
     992            0.762
     993            0.762
     994            0.762
     995            0.714
     996            0.667
     997            0.714
     998            0.762
     999            0.714
    1000            0.667
    1001            0.714
    1002            0.762
    1003            0.714
    1004            0.619
    1005            0.762
    1006            0.762
    1007            0.762
    1008            0.762
    1009            0.714
    1010            0.714
    1011            0.810
    1012            0.762
    1013            0.714
    1014            0.762
    1015            0.762
    1016            0.762
    1017            0.714
    1018            0.762
    1019            0.810
    1020            0.762
    1021            0.762
    1022            0.667
    1023            0.810
    1024            0.810
    1025            0.714
    1026            0.714
    1027            0.762
    1028            0.762
    1029            0.762
    1030            0.762
    1031            0.762
    1032            0.762
    1033            0.714
    1034            0.714
    1035            0.667
    1036            0.762
    1037            0.762
    1038            0.714
    1039            0.762
    1040            0.762
    1041            0.762
    1042            0.762
    1043            0.810
    1044            0.762
    1045            0.714
    1046            0.762
    1047            0.714
    1048            0.714
    1049            0.714
    1050            0.714
    1051            0.667
    1052            0.762
    1053            0.762
    1054            0.667
    1055            0.810
    1056            0.762
    1057            0.714
    1058            0.714
    1059            0.762
    1060            0.762
    1061            0.762
    1062            0.714
    1063            0.762
    1064            0.762
    1065            0.762
    1066            0.714
    1067            0.762
    1068            0.714
    1069            0.762
    1070            0.714
    1071            0.619
    1072            0.762
    1073            0.762
    1074            0.762
    1075            0.762
    1076            0.762
    1077            0.714
    1078            0.810
    1079            0.762
    1080            0.762
    1081            0.762
    1082            0.762
    1083            0.762
    1084            0.714
    1085            0.714
    1086            0.714
    1087            0.714
    1088            0.762
    1089            0.714
    1090            0.762
    1091            0.714
    1092            0.762
    1093            0.667
    1094            0.714
    1095            0.714
    1096            0.762
    1097            0.762
    1098            0.762
    1099            0.714
    1100            0.810
    1101            0.762
    1102            0.762
    1103            0.667
    1104            0.714
    1105            0.762
    1106            0.762
    1107            0.714
    1108            0.714
    1109            0.762
    1110            0.762
    1111            0.762
    1112            0.762
    1113            0.762
    1114            0.667
    1115            0.762
    1116            0.762
    1117            0.762
    1118            0.667
    1119            0.762
    1120            0.762
    1121            0.667
    1122            0.762
    1123            0.619
    1124            0.714
    1125            0.762
    1126            0.714
    1127            0.667
    1128            0.714
    1129            0.714
    1130            0.762
    1131            0.714
    1132            0.762
    1133            0.762
    1134            0.714
    1135            0.714
    1136            0.714
    1137            0.714
    1138            0.762
    1139            0.762
    1140            0.714
    1141            0.667
    1142            0.667
    1143            0.667
    1144            0.714
    1145            0.762
    1146            0.667
    1147            0.762
    1148            0.714
    1149            0.762
    1150            0.810
    1151            0.762
    1152            0.762
    1153            0.714
    1154            0.810
    1155            0.762
    1156            0.762
    1157            0.714
    1158            0.762
    1159            0.762
    1160            0.762
    1161            0.714
    1162            0.714
    1163            0.667
    1164            0.762
    1165            0.667
    1166            0.762
    1167            0.762
    1168            0.762
    1169            0.762
    1170            0.714
    1171            0.810
    1172            0.714
    1173            0.714
    1174            0.810
    1175            0.857
    1176            0.762
    1177            0.714
    1178            0.762
    1179            0.810
    1180            0.714
    1181            0.714
    1182            0.810
    1183            0.762
    1184            0.714
    1185            0.810
    1186            0.762
    1187            0.571
    1188            0.762
    1189            0.762
    1190            0.762
    1191            0.762
    1192            0.762
    1193            0.810
    1194            0.714
    1195            0.762
    1196            0.762
    1197            0.714
    1198            0.810
    1199            0.762
    1200            0.714
    1201            0.667
    1202            0.714
    1203            0.667
    1204            0.762
    1205            0.714
    1206            0.762
    1207            0.714
    1208            0.762
    1209            0.667
    1210            0.762
    1211            0.762
    1212            0.762
    1213            0.762
    1214            0.714
    1215            0.714
    1216            0.810
    1217            0.762
    1218            0.762
    1219            0.810
    1220            0.762
    1221            0.714
    1222            0.762
    1223            0.762
    1224            0.714
    1225            0.714
    1226            0.714
    1227            0.762
    1228            0.714
    1229            0.714
    1230            0.714
    1231            0.714
    1232            0.714
    1233            0.714
    1234            0.714
    1235            0.714
    1236            0.714
    1237            0.762
    1238            0.714
    1239            0.714
    1240            0.714
    1241            0.762
    1242            0.762
    1243            0.762
    1244            0.714
    1245            0.762
    1246            0.667
    1247            0.762
    1248            0.714
    1249            0.714
    1250            0.762
    1251            0.619
    1252            0.667
    1253            0.714
    1254            0.667
    1255            0.619
    1256            0.667
    1257            0.714
    1258            0.762
    1259            0.714
    1260            0.714
    1261            0.714
    1262            0.762
    1263            0.667
    1264            0.714
    1265            0.762
    1266            0.667
    1267            0.810
    1268            0.714
    1269            0.810
    1270            0.762
    1271            0.714
    1272            0.762
    1273            0.714
    1274            0.714
    1275            0.762
    1276            0.714
    1277            0.714
    1278            0.714
    1279            0.714
    1280            0.762
    1281            0.810
    1282            0.714
    1283            0.762
    1284            0.810
    1285            0.714
    1286            0.714
    1287            0.714
    1288            0.762
    1289            0.810
    1290            0.571
    1291            0.762
    1292            0.667
    1293            0.714
    1294            0.762
    1295            0.714
    1296            0.762
    1297            0.762
    1298            0.762
    1299            0.810
    1300            0.714
    1301            0.762
    1302            0.762
    1303            0.810
    1304            0.571
    1305            0.714
    1306            0.714
    1307            0.810
    1308            0.762
    1309            0.762
    1310            0.619
    1311            0.762
    1312            0.667
    1313            0.714
    1314            0.714
    1315            0.714
    1316            0.619
    1317            0.810
    1318            0.762
    1319            0.810
    1320            0.762
    1321            0.714
    1322            0.810
    1323            0.810
    1324            0.714
    1325            0.714
    1326            0.762
    1327            0.667
    1328            0.714
    1329            0.810
    1330            0.762
    1331            0.762
    1332            0.762
    1333            0.762
    1334            0.667
    1335            0.762
    1336            0.762
    1337            0.762
    1338            0.714
    1339            0.762
    1340            0.762
    1341            0.714
    1342            0.762
    1343            0.714
    1344            0.810
    1345            0.810
    1346            0.667
    1347            0.762
    1348            0.762
    1349            0.762
    1350            0.810
    1351            0.762
    1352            0.762
    1353            0.571
    1354            0.810
    1355            0.810
    1356            0.810
    1357            0.714
    1358            0.667
    1359            0.762
    1360            0.714
    1361            0.762
    1362            0.667
    1363            0.762
    1364            0.762
    1365            0.762
    1366            0.667
    1367            0.714
    1368            0.714
    1369            0.810
    1370            0.667
    1371            0.762
    1372            0.810
    1373            0.714
    1374            0.714
    1375            0.810
    1376            0.714
    1377            0.762
    1378            0.810
    1379            0.762
    1380            0.810
    1381            0.714
    1382            0.810
    1383            0.714
    1384            0.762
    1385            0.762
    1386            0.762
    1387            0.714
    1388            0.714
    1389            0.762
    1390            0.762
    1391            0.762
    1392            0.762
    1393            0.714
    1394            0.857
    1395            0.762
    1396            0.714
    1397            0.762
    1398            0.810
    1399            0.714
    1400            0.762
    1401            0.667
    1402            0.714
    1403            0.667
    1404            0.714
    1405            0.714
    1406            0.714
    1407            0.762
    1408            0.714
    1409            0.762
    1410            0.762
    1411            0.714
    1412            0.762
    1413            0.714
    1414            0.714
    1415            0.762
    1416            0.762
    1417            0.762
    1418            0.714
    1419            0.714
    1420            0.714
    1421            0.714
    1422            0.714
    1423            0.762
    1424            0.810
    1425            0.762
    1426            0.762
    1427            0.714
    1428            0.762
    1429            0.762
    1430            0.762
    1431            0.810
    1432            0.714
    1433            0.714
    1434            0.762
    1435            0.714
    1436            0.762
    1437            0.762
    1438            0.762
    1439            0.762
    1440            0.810
    1441            0.762
    1442            0.810
    1443            0.762
    1444            0.714
    1445            0.810
    1446            0.762
    1447            0.762
    1448            0.762
    1449            0.762
    1450            0.667
    1451            0.667
    1452            0.714
    1453            0.810
    1454            0.714
    1455            0.762
    1456            0.762
    1457            0.810
    1458            0.714
    1459            0.714
    1460            0.762
    1461            0.810
    1462            0.810
    1463            0.714
    1464            0.810
    1465            0.667
    1466            0.762
    1467            0.762
    1468            0.810
    1469            0.762
    1470            0.667
    1471            0.667
    1472            0.762
    1473            0.762
    1474            0.714
    1475            0.667
    1476            0.667
    1477            0.714
    1478            0.714
    1479            0.714
    1480            0.714
    1481            0.762
    1482            0.762
    1483            0.810
    1484            0.810
    1485            0.810
    1486            0.762
    1487            0.810
    1488            0.810
    1489            0.762
    1490            0.762
    1491            0.762
    1492            0.762
    1493            0.762
    1494            0.714
    1495            0.810
    1496            0.714
    1497            0.810
    1498            0.810
    1499            0.619
    1500            0.762
    1501            0.619
    1502            0.810
    1503            0.810
    1504            0.762
    1505            0.762
    1506            0.714
    1507            0.762
    1508            0.762
    1509            0.762
    1510            0.762
    1511            0.762
    1512            0.714
    1513            0.714
    1514            0.810
    1515            0.714
    1516            0.810
    1517            0.714
    1518            0.762
    1519            0.762
    1520            0.714
    1521            0.714
    1522            0.762
    1523            0.714
    1524            0.762
    1525            0.714
    1526            0.714
    1527            0.714
    1528            0.667
    1529            0.762
    1530            0.714
    1531            0.762
    1532            0.714
    1533            0.762
    1534            0.762
    1535            0.762
    1536            0.762
    1537            0.762
    1538            0.714
    1539            0.762
    1540            0.762
    1541            0.667
    1542            0.762
    1543            0.714
    1544            0.667
    1545            0.714
    1546            0.714
    1547            0.714
    1548            0.762
    1549            0.762
    1550            0.714
    1551            0.714
    1552            0.762
    1553            0.762
    1554            0.762
    1555            0.714
    1556            0.714
    1557            0.714
    1558            0.762
    1559            0.762
    1560            0.714
    1561            0.762
    1562            0.762
    1563            0.810
    1564            0.714
    1565            0.762
    1566            0.810
    1567            0.762
    1568            0.762
    1569            0.762
    1570            0.762
    1571            0.762
    1572            0.714
    1573            0.762
    1574            0.714
    1575            0.714
    1576            0.762
    1577            0.714
    1578            0.762
    1579            0.762
    1580            0.810
    1581            0.714
    1582            0.810
    1583            0.762
    1584            0.762
    1585            0.762
    1586            0.762
    1587            0.810
    1588            0.762
    1589            0.810
    1590            0.762
    1591            0.619
    1592            0.714
    1593            0.762
    1594            0.762
    1595            0.714
    1596            0.762
    1597            0.667
    1598            0.810
    1599            0.667
    1600            0.810
    1601            0.714
    1602            0.762
    1603            0.762
    1604            0.762
    1605            0.714
    1606            0.714
    1607            0.714
    1608            0.762
    1609            0.762
    1610            0.762
    1611            0.667
    1612            0.762
    1613            0.762
    1614            0.714
    1615            0.714
    1616            0.810
    1617            0.714
    1618            0.714
    1619            0.714
    1620            0.762
    1621            0.762
    1622            0.762
    1623            0.762
    1624            0.762
    1625            0.810
    1626            0.762
    1627            0.714
    1628            0.762
    1629            0.762
    1630            0.714
    1631            0.762
    1632            0.762
    1633            0.762
    1634            0.762
    1635            0.810
    1636            0.667
    1637            0.714
    1638            0.714
    1639            0.762
    1640            0.619
    1641            0.619
    1642            0.762
    1643            0.667
    1644            0.762
    1645            0.762
    1646            0.762
    1647            0.762
    1648            0.810
    1649            0.762
    1650            0.714
    1651            0.714
    1652            0.810
    1653            0.810
    1654            0.762
    1655            0.762
    1656            0.714
    1657            0.714
    1658            0.714
    1659            0.762
    1660            0.810
    1661            0.667
    1662            0.667
    1663            0.714
    1664            0.714
    1665            0.810
    1666            0.762
    1667            0.810
    1668            0.762
    1669            0.762
    1670            0.714
    1671            0.714
    1672            0.762
    1673            0.714
    1674            0.667
    1675            0.714
    1676            0.810
    1677            0.714
    1678            0.762
    1679            0.762
    1680            0.810
    1681            0.714
    1682            0.810
    1683            0.810
    1684            0.714
    1685            0.810
    1686            0.810
    1687            0.810
    1688            0.810
    1689            0.810
    1690            0.762
    1691            0.762
    1692            0.762
    1693            0.810
    1694            0.714
    1695            0.714
    1696            0.714
    1697            0.762
    1698            0.714
    1699            0.762
    1700            0.810
    1701            0.810
    1702            0.762
    1703            0.810
    1704            0.619
    1705            0.714
    1706            0.714
    1707            0.714
    1708            0.667
    1709            0.714
    1710            0.762
    1711            0.762
    1712            0.762
    1713            0.762
    1714            0.762
    1715            0.762
    1716            0.714
    1717            0.810
    1718            0.810
    1719            0.810
    1720            0.810
    1721            0.762
    1722            0.714
    1723            0.810
    1724            0.810
    1725            0.714
    1726            0.714
    1727            0.810
    1728            0.762
    1729            0.667
    1730            0.667
    1731            0.714
