#Frame   SECSTRUCT[Alpha]
     402            0.862
     403            0.862
     404            0.759
     405            0.793
     406            0.793
     407            0.828
     408            0.793
     409            0.759
     410            0.828
     411            0.862
     412            0.862
     413            0.793
     414            0.828
     415            0.828
     416            0.793
     417            0.759
     418            0.862
     419            0.862
     420            0.759
     421            0.862
     422            0.828
     423            0.862
     424            0.828
     425            0.862
     426            0.793
     427            0.793
     428            0.759
     429            0.759
     430            0.759
     431            0.724
     432            0.655
     433            0.724
     434            0.724
     435            0.690
     436            0.724
     437            0.690
     438            0.724
     439            0.724
     440            0.724
     441            0.724
     442            0.690
     443            0.724
     444            0.690
     445            0.724
     446            0.724
     447            0.690
     448            0.724
     449            0.690
     450            0.724
     451            0.690
     452            0.724
     453            0.690
     454            0.690
     455            0.690
     456            0.655
     457            0.724
     458            0.724
     459            0.724
     460            0.724
     461            0.724
     462            0.724
     463            0.690
     464            0.724
     465            0.724
     466            0.724
     467            0.724
     468            0.724
     469            0.724
     470            0.621
     471            0.690
     472            0.793
     473            0.862
     474            0.724
     475            0.724
     476            0.759
     477            0.759
     478            0.759
     479            0.724
     480            0.655
     481            0.793
     482            0.552
     483            0.690
     484            0.724
     485            0.759
     486            0.690
     487            0.690
     488            0.690
     489            0.724
     490            0.690
     491            0.724
     492            0.690
     493            0.724
     494            0.690
     495            0.724
     496            0.621
     497            0.655
     498            0.655
     499            0.655
     500            0.655
     501            0.690
     502            0.655
     503            0.655
     504            0.655
     505            0.690
     506            0.724
     507            0.793
     508            0.690
     509            0.759
     510            0.690
     511            0.724
     512            0.724
     513            0.690
     514            0.690
     515            0.759
     516            0.690
     517            0.552
     518            0.724
     519            0.759
     520            0.690
     521            0.655
     522            0.621
     523            0.690
     524            0.759
     525            0.724
     526            0.655
     527            0.690
     528            0.759
     529            0.690
     530            0.690
     531            0.724
     532            0.724
     533            0.724
     534            0.690
     535            0.690
     536            0.690
     537            0.759
     538            0.724
     539            0.621
     540            0.759
     541            0.690
     542            0.655
     543            0.690
     544            0.690
     545            0.724
     546            0.586
     547            0.759
     548            0.724
     549            0.690
     550            0.690
     551            0.759
     552            0.655
     553            0.759
     554            0.724
     555            0.586
     556            0.690
     557            0.655
     558            0.655
     559            0.724
     560            0.655
     561            0.552
     562            0.655
     563            0.655
     564            0.690
     565            0.690
     566            0.690
     567            0.690
     568            0.655
     569            0.724
     570            0.517
     571            0.690
     572            0.690
     573            0.586
     574            0.552
     575            0.448
     576            0.517
     577            0.552
     578            0.517
     579            0.517
     580            0.552
     581            0.552
     582            0.586
     583            0.552
     584            0.483
     585            0.552
     586            0.517
     587            0.552
     588            0.483
     589            0.448
     590            0.483
     591            0.517
     592            0.483
     593            0.448
     594            0.448
     595            0.483
     596            0.483
     597            0.483
     598            0.517
     599            0.483
     600            0.448
     601            0.483
     602            0.448
     603            0.448
     604            0.483
     605            0.483
     606            0.483
     607            0.483
     608            0.483
     609            0.483
     610            0.483
     611            0.448
     612            0.483
     613            0.483
     614            0.483
     615            0.448
     616            0.483
     617            0.483
     618            0.448
     619            0.483
     620            0.483
     621            0.483
     622            0.448
     623            0.414
     624            0.483
     625            0.448
     626            0.483
     627            0.483
     628            0.483
     629            0.448
     630            0.483
     631            0.483
     632            0.448
     633            0.483
     634            0.483
     635            0.483
     636            0.448
     637            0.483
     638            0.483
     639            0.483
     640            0.483
     641            0.483
     642            0.483
     643            0.448
     644            0.448
     645            0.448
     646            0.448
     647            0.448
     648            0.448
     649            0.448
     650            0.448
     651            0.448
     652            0.448
     653            0.414
     654            0.448
     655            0.483
     656            0.448
     657            0.448
     658            0.448
     659            0.448
     660            0.448
     661            0.448
     662            0.448
     663            0.483
     664            0.483
     665            0.448
     666            0.448
     667            0.448
     668            0.448
     669            0.586
     670            0.448
     671            0.724
     672            0.621
     673            0.621
     674            0.621
     675            0.586
     676            0.655
     677            0.483
     678            0.621
     679            0.621
     680            0.690
     681            0.586
     682            0.621
     683            0.621
     684            0.655
     685            0.655
     686            0.759
     687            0.690
     688            0.690
     689            0.655
     690            0.655
     691            0.690
     692            0.655
     693            0.793
     694            0.690
     695            0.690
     696            0.724
     697            0.690
     698            0.690
     699            0.655
     700            0.724
     701            0.655
     702            0.621
     703            0.621
     704            0.586
     705            0.690
     706            0.655
     707            0.690
     708            0.690
     709            0.655
     710            0.655
     711            0.483
     712            0.517
     713            0.483
     714            0.552
     715            0.517
     716            0.517
     717            0.517
     718            0.552
     719            0.517
     720            0.448
     721            0.586
     722            0.517
     723            0.552
     724            0.483
     725            0.448
     726            0.448
     727            0.483
     728            0.517
     729            0.517
     730            0.483
     731            0.483
     732            0.483
     733            0.517
     734            0.517
     735            0.483
     736            0.655
     737            0.655
     738            0.655
     739            0.655
     740            0.621
     741            0.621
     742            0.621
     743            0.621
     744            0.655
     745            0.621
     746            0.655
     747            0.621
     748            0.586
     749            0.621
     750            0.586
     751            0.690
     752            0.621
     753            0.586
     754            0.690
     755            0.621
     756            0.621
     757            0.655
     758            0.655
     759            0.483
     760            0.483
     761            0.621
     762            0.586
     763            0.621
     764            0.621
     765            0.621
     766            0.483
     767            0.483
     768            0.621
     769            0.621
     770            0.621
     771            0.655
     772            0.621
     773            0.483
     774            0.621
     775            0.690
     776            0.483
     777            0.483
     778            0.552
     779            0.655
     780            0.690
     781            0.621
     782            0.655
     783            0.517
     784            0.690
     785            0.690
     786            0.586
     787            0.724
     788            0.586
     789            0.552
     790            0.621
     791            0.621
     792            0.552
     793            0.586
     794            0.448
     795            0.724
     796            0.759
     797            0.759
     798            0.793
     799            0.759
     800            0.759
     801            0.724
     802            0.690
     803            0.724
     804            0.724
     805            0.759
     806            0.655
     807            0.759
     808            0.759
     809            0.828
     810            0.759
     811            0.724
     812            0.724
     813            0.690
     814            0.759
     815            0.621
     816            0.621
     817            0.724
     818            0.655
     819            0.724
     820            0.690
     821            0.655
     822            0.724
     823            0.655
     824            0.690
     825            0.724
     826            0.552
     827            0.517
     828            0.517
     829            0.586
     830            0.517
     831            0.621
     832            0.552
     833            0.621
     834            0.621
     835            0.552
     836            0.621
     837            0.621
     838            0.552
     839            0.552
     840            0.552
     841            0.552
     842            0.621
     843            0.552
     844            0.586
     845            0.552
     846            0.517
     847            0.483
     848            0.517
     849            0.483
     850            0.483
     851            0.483
     852            0.517
     853            0.517
     854            0.483
     855            0.483
     856            0.517
     857            0.517
     858            0.517
     859            0.483
     860            0.517
     861            0.483
     862            0.483
     863            0.483
     864            0.483
     865            0.483
     866            0.483
     867            0.483
     868            0.448
     869            0.517
     870            0.552
     871            0.517
     872            0.517
     873            0.552
     874            0.552
     875            0.552
     876            0.621
     877            0.621
     878            0.621
     879            0.621
     880            0.586
     881            0.621
     882            0.517
     883            0.621
     884            0.552
     885            0.483
     886            0.483
     887            0.586
     888            0.517
     889            0.586
     890            0.552
     891            0.483
     892            0.621
     893            0.655
     894            0.621
     895            0.586
     896            0.621
     897            0.552
     898            0.483
     899            0.483
     900            0.517
     901            0.448
     902            0.483
     903            0.483
     904            0.483
     905            0.483
     906            0.483
     907            0.448
     908            0.552
     909            0.586
     910            0.552
     911            0.586
     912            0.621
     913            0.621
     914            0.621
     915            0.621
     916            0.621
     917            0.517
     918            0.517
     919            0.517
     920            0.517
     921            0.517
     922            0.552
     923            0.517
     924            0.517
     925            0.517
     926            0.517
     927            0.655
     928            0.621
     929            0.621
     930            0.552
     931            0.621
     932            0.621
     933            0.621
     934            0.552
     935            0.586
     936            0.586
     937            0.655
     938            0.621
     939            0.586
     940            0.586
     941            0.621
     942            0.586
     943            0.586
     944            0.483
     945            0.586
     946            0.621
     947            0.552
     948            0.586
     949            0.552
     950            0.552
     951            0.586
     952            0.655
     953            0.621
     954            0.586
     955            0.586
     956            0.586
     957            0.552
     958            0.586
     959            0.621
     960            0.621
     961            0.552
     962            0.552
     963            0.586
     964            0.586
     965            0.655
     966            0.552
     967            0.552
     968            0.552
     969            0.552
     970            0.552
     971            0.483
     972            0.586
     973            0.517
     974            0.552
     975            0.586
     976            0.552
     977            0.586
     978            0.552
     979            0.517
     980            0.517
     981            0.448
     982            0.586
     983            0.552
     984            0.586
     985            0.552
     986            0.586
     987            0.552
     988            0.552
     989            0.655
     990            0.552
     991            0.552
     992            0.552
     993            0.552
     994            0.552
     995            0.552
     996            0.552
     997            0.552
     998            0.552
     999            0.552
    1000            0.552
    1001            0.517
    1002            0.586
    1003            0.552
    1004            0.621
    1005            0.621
    1006            0.621
    1007            0.621
    1008            0.621
    1009            0.621
    1010            0.586
    1011            0.621
    1012            0.552
    1013            0.621
    1014            0.586
    1015            0.586
    1016            0.621
    1017            0.586
    1018            0.552
    1019            0.552
    1020            0.621
    1021            0.552
    1022            0.621
    1023            0.621
    1024            0.621
    1025            0.483
    1026            0.621
    1027            0.586
    1028            0.552
    1029            0.552
    1030            0.621
    1031            0.621
    1032            0.621
    1033            0.483
    1034            0.448
    1035            0.414
    1036            0.483
    1037            0.483
    1038            0.483
    1039            0.414
    1040            0.448
    1041            0.483
    1042            0.483
    1043            0.483
    1044            0.448
    1045            0.483
    1046            0.483
    1047            0.483
    1048            0.483
    1049            0.483
    1050            0.517
    1051            0.448
    1052            0.448
    1053            0.483
    1054            0.483
    1055            0.517
    1056            0.517
    1057            0.483
    1058            0.379
    1059            0.483
    1060            0.517
    1061            0.517
    1062            0.448
    1063            0.483
    1064            0.483
    1065            0.483
    1066            0.483
    1067            0.483
    1068            0.448
    1069            0.483
    1070            0.483
    1071            0.517
    1072            0.483
    1073            0.483
    1074            0.483
    1075            0.483
    1076            0.448
    1077            0.448
    1078            0.483
    1079            0.483
    1080            0.483
    1081            0.517
    1082            0.448
    1083            0.448
    1084            0.448
    1085            0.483
    1086            0.483
    1087            0.586
    1088            0.552
    1089            0.586
    1090            0.621
    1091            0.586
    1092            0.586
    1093            0.552
    1094            0.517
    1095            0.552
    1096            0.517
    1097            0.552
    1098            0.552
    1099            0.586
    1100            0.586
    1101            0.517
    1102            0.552
    1103            0.552
    1104            0.448
    1105            0.483
    1106            0.552
    1107            0.483
    1108            0.448
    1109            0.483
    1110            0.483
    1111            0.517
    1112            0.552
    1113            0.552
    1114            0.552
    1115            0.517
    1116            0.552
    1117            0.552
    1118            0.586
    1119            0.586
    1120            0.483
    1121            0.586
    1122            0.552
    1123            0.586
    1124            0.517
    1125            0.552
    1126            0.552
    1127            0.483
    1128            0.483
    1129            0.483
    1130            0.483
    1131            0.483
    1132            0.517
    1133            0.483
    1134            0.483
    1135            0.483
    1136            0.483
    1137            0.483
    1138            0.517
    1139            0.483
    1140            0.483
    1141            0.483
    1142            0.483
    1143            0.483
    1144            0.448
    1145            0.483
    1146            0.483
    1147            0.483
    1148            0.483
    1149            0.517
    1150            0.483
    1151            0.448
    1152            0.483
    1153            0.448
    1154            0.483
    1155            0.517
    1156            0.448
    1157            0.483
    1158            0.483
    1159            0.483
    1160            0.483
    1161            0.483
    1162            0.483
    1163            0.483
    1164            0.483
    1165            0.483
    1166            0.483
    1167            0.621
    1168            0.483
    1169            0.517
    1170            0.621
    1171            0.621
    1172            0.483
    1173            0.483
    1174            0.483
    1175            0.483
    1176            0.483
    1177            0.483
    1178            0.517
    1179            0.483
    1180            0.483
    1181            0.483
    1182            0.483
    1183            0.483
    1184            0.414
    1185            0.483
    1186            0.483
    1187            0.483
    1188            0.483
    1189            0.483
    1190            0.483
    1191            0.517
    1192            0.483
    1193            0.517
    1194            0.483
    1195            0.483
    1196            0.448
    1197            0.483
    1198            0.483
    1199            0.483
    1200            0.483
    1201            0.483
    1202            0.483
    1203            0.448
    1204            0.483
    1205            0.448
    1206            0.414
    1207            0.517
    1208            0.483
    1209            0.448
    1210            0.483
    1211            0.483
    1212            0.483
    1213            0.448
    1214            0.483
    1215            0.483
    1216            0.483
    1217            0.483
    1218            0.483
    1219            0.448
    1220            0.517
    1221            0.483
    1222            0.517
    1223            0.517
    1224            0.483
    1225            0.483
    1226            0.448
    1227            0.483
    1228            0.483
    1229            0.483
    1230            0.448
    1231            0.517
    1232            0.517
    1233            0.483
    1234            0.483
    1235            0.483
    1236            0.483
    1237            0.483
    1238            0.483
    1239            0.517
    1240            0.483
    1241            0.483
    1242            0.483
    1243            0.483
    1244            0.448
    1245            0.483
    1246            0.448
    1247            0.483
    1248            0.483
    1249            0.517
    1250            0.483
    1251            0.414
    1252            0.517
    1253            0.552
    1254            0.552
    1255            0.552
    1256            0.621
    1257            0.483
    1258            0.621
    1259            0.552
    1260            0.586
    1261            0.517
    1262            0.552
    1263            0.552
    1264            0.586
    1265            0.552
    1266            0.483
    1267            0.586
    1268            0.552
    1269            0.586
    1270            0.621
    1271            0.621
    1272            0.586
    1273            0.552
    1274            0.517
    1275            0.483
    1276            0.552
    1277            0.483
    1278            0.414
    1279            0.483
    1280            0.517
    1281            0.586
    1282            0.552
    1283            0.621
    1284            0.552
    1285            0.517
    1286            0.655
    1287            0.552
    1288            0.621
    1289            0.621
    1290            0.621
    1291            0.586
    1292            0.552
    1293            0.586
    1294            0.621
    1295            0.621
    1296            0.552
    1297            0.448
    1298            0.552
    1299            0.517
    1300            0.552
    1301            0.655
    1302            0.586
    1303            0.621
    1304            0.552
    1305            0.552
    1306            0.621
    1307            0.655
    1308            0.552
    1309            0.621
    1310            0.621
    1311            0.655
    1312            0.621
    1313            0.517
    1314            0.517
    1315            0.621
    1316            0.552
    1317            0.552
    1318            0.655
    1319            0.621
    1320            0.552
    1321            0.517
    1322            0.621
    1323            0.586
    1324            0.621
    1325            0.586
    1326            0.517
    1327            0.586
    1328            0.621
    1329            0.586
    1330            0.517
    1331            0.552
    1332            0.517
    1333            0.552
    1334            0.552
    1335            0.552
    1336            0.483
    1337            0.483
    1338            0.586
    1339            0.655
    1340            0.552
    1341            0.586
    1342            0.552
    1343            0.552
    1344            0.586
    1345            0.552
    1346            0.552
    1347            0.586
    1348            0.517
    1349            0.621
    1350            0.621
    1351            0.552
    1352            0.655
    1353            0.586
    1354            0.586
    1355            0.552
    1356            0.552
    1357            0.621
    1358            0.483
    1359            0.586
    1360            0.448
    1361            0.586
    1362            0.621
    1363            0.621
    1364            0.621
    1365            0.517
    1366            0.621
    1367            0.655
    1368            0.621
    1369            0.483
    1370            0.586
    1371            0.586
    1372            0.552
    1373            0.586
    1374            0.483
    1375            0.483
    1376            0.517
    1377            0.483
    1378            0.517
    1379            0.517
    1380            0.586
    1381            0.586
    1382            0.586
    1383            0.552
    1384            0.517
    1385            0.586
    1386            0.621
    1387            0.586
    1388            0.655
    1389            0.621
    1390            0.655
    1391            0.552
    1392            0.621
    1393            0.655
    1394            0.483
    1395            0.655
    1396            0.552
    1397            0.621
    1398            0.517
    1399            0.483
    1400            0.483
    1401            0.517
    1402            0.483
    1403            0.517
    1404            0.517
    1405            0.483
    1406            0.517
    1407            0.483
    1408            0.483
    1409            0.483
    1410            0.448
    1411            0.483
    1412            0.483
    1413            0.483
    1414            0.483
    1415            0.483
    1416            0.517
    1417            0.448
    1418            0.483
    1419            0.621
    1420            0.448
    1421            0.483
    1422            0.483
    1423            0.483
    1424            0.517
    1425            0.483
    1426            0.483
    1427            0.483
    1428            0.483
    1429            0.483
    1430            0.483
    1431            0.483
    1432            0.483
    1433            0.483
    1434            0.448
    1435            0.483
    1436            0.448
    1437            0.483
    1438            0.483
    1439            0.483
    1440            0.483
    1441            0.483
    1442            0.483
    1443            0.517
    1444            0.483
    1445            0.448
    1446            0.483
    1447            0.483
    1448            0.483
    1449            0.517
    1450            0.483
    1451            0.483
    1452            0.483
    1453            0.483
    1454            0.517
    1455            0.448
    1456            0.483
    1457            0.483
    1458            0.448
    1459            0.483
    1460            0.483
    1461            0.517
    1462            0.483
    1463            0.552
    1464            0.483
    1465            0.586
    1466            0.483
    1467            0.621
    1468            0.621
    1469            0.517
    1470            0.552
    1471            0.517
    1472            0.552
    1473            0.552
    1474            0.517
    1475            0.621
    1476            0.586
    1477            0.552
    1478            0.621
    1479            0.517
    1480            0.552
    1481            0.586
    1482            0.621
    1483            0.586
    1484            0.517
    1485            0.517
    1486            0.552
    1487            0.517
    1488            0.517
    1489            0.552
    1490            0.621
    1491            0.621
    1492            0.621
    1493            0.586
    1494            0.552
    1495            0.621
    1496            0.552
    1497            0.586
    1498            0.552
    1499            0.552
    1500            0.552
    1501            0.655
    1502            0.552
    1503            0.517
    1504            0.483
    1505            0.517
    1506            0.448
    1507            0.517
    1508            0.517
    1509            0.517
    1510            0.552
    1511            0.517
    1512            0.586
    1513            0.552
    1514            0.621
    1515            0.517
    1516            0.586
    1517            0.586
    1518            0.517
    1519            0.517
    1520            0.483
    1521            0.517
    1522            0.483
    1523            0.483
    1524            0.448
    1525            0.483
    1526            0.517
    1527            0.448
    1528            0.448
    1529            0.483
    1530            0.483
    1531            0.483
    1532            0.483
    1533            0.483
    1534            0.483
    1535            0.517
    1536            0.483
    1537            0.448
    1538            0.483
    1539            0.448
    1540            0.517
    1541            0.517
    1542            0.517
    1543            0.483
    1544            0.517
    1545            0.448
    1546            0.483
    1547            0.448
    1548            0.483
    1549            0.483
    1550            0.483
    1551            0.483
    1552            0.483
    1553            0.483
    1554            0.448
    1555            0.448
    1556            0.448
    1557            0.448
    1558            0.448
    1559            0.483
    1560            0.483
    1561            0.448
    1562            0.483
    1563            0.448
    1564            0.414
    1565            0.448
    1566            0.448
    1567            0.414
    1568            0.448
    1569            0.414
    1570            0.448
    1571            0.448
    1572            0.414
    1573            0.414
    1574            0.448
    1575            0.483
    1576            0.414
    1577            0.448
    1578            0.483
    1579            0.448
    1580            0.448
    1581            0.448
    1582            0.448
    1583            0.448
    1584            0.448
    1585            0.448
    1586            0.448
    1587            0.448
    1588            0.483
    1589            0.448
    1590            0.448
    1591            0.483
    1592            0.448
    1593            0.448
    1594            0.448
    1595            0.448
    1596            0.414
    1597            0.414
    1598            0.448
    1599            0.448
    1600            0.414
    1601            0.448
    1602            0.448
    1603            0.448
    1604            0.621
    1605            0.448
    1606            0.448
    1607            0.448
    1608            0.483
    1609            0.448
    1610            0.448
    1611            0.448
    1612            0.448
    1613            0.448
    1614            0.448
    1615            0.448
    1616            0.448
    1617            0.448
    1618            0.448
    1619            0.448
    1620            0.448
    1621            0.448
    1622            0.448
    1623            0.448
    1624            0.448
    1625            0.448
    1626            0.448
    1627            0.448
    1628            0.448
    1629            0.448
    1630            0.448
    1631            0.448
    1632            0.448
    1633            0.414
    1634            0.414
    1635            0.448
    1636            0.379
    1637            0.448
    1638            0.448
    1639            0.448
    1640            0.448
    1641            0.448
    1642            0.448
    1643            0.414
    1644            0.414
    1645            0.448
    1646            0.448
    1647            0.483
    1648            0.414
    1649            0.483
    1650            0.448
    1651            0.414
    1652            0.448
    1653            0.448
    1654            0.414
    1655            0.448
    1656            0.448
    1657            0.310
    1658            0.448
    1659            0.448
    1660            0.448
    1661            0.414
    1662            0.483
    1663            0.414
    1664            0.414
    1665            0.414
    1666            0.448
    1667            0.483
    1668            0.448
    1669            0.414
    1670            0.448
    1671            0.448
    1672            0.448
    1673            0.414
    1674            0.448
    1675            0.448
    1676            0.448
    1677            0.414
    1678            0.414
    1679            0.448
    1680            0.448
    1681            0.448
    1682            0.483
    1683            0.448
    1684            0.448
    1685            0.379
    1686            0.448
    1687            0.448
    1688            0.483
    1689            0.414
    1690            0.379
    1691            0.448
    1692            0.414
    1693            0.414
    1694            0.414
    1695            0.483
    1696            0.448
    1697            0.448
    1698            0.448
    1699            0.414
    1700            0.448
    1701            0.448
    1702            0.448
    1703            0.448
    1704            0.448
    1705            0.414
    1706            0.414
    1707            0.379
    1708            0.483
    1709            0.448
    1710            0.448
    1711            0.448
    1712            0.448
    1713            0.448
    1714            0.448
    1715            0.448
    1716            0.483
    1717            0.414
    1718            0.483
    1719            0.448
    1720            0.414
    1721            0.414
    1722            0.448
    1723            0.448
    1724            0.414
    1725            0.414
    1726            0.448
    1727            0.448
    1728            0.448
    1729            0.448
    1730            0.414
    1731            0.414
