#Frame     RMSD_00002
     415       1.7542
     416       1.8821
     417       2.1328
     418       1.8223
     419       2.1301
     420       2.3541
     421       1.5510
     422       2.1431
     423       1.8219
     424       1.8131
     425       1.5914
     426       1.8945
     427       2.1569
     428       2.3253
     429       2.6450
     430       2.3995
     431       2.6529
     432       2.7390
     433       2.7762
     434       2.4049
     435       2.7017
     436       2.6606
     437       3.3029
     438       2.8740
     439       2.9402
     440       3.1968
     441       2.0442
     442       2.7524
     443       2.4567
     444       3.5300
     445       3.1145
     446       3.0925
     447       2.7229
     448       3.2897
     449       3.1133
     450       2.6440
     451       3.1129
     452       2.9508
     453       3.0264
     454       3.0993
     455       3.4182
     456       3.4781
     457       3.0667
     458       2.3894
     459       3.0435
     460       3.3750
     461       2.9265
     462       3.4961
     463       2.8415
     464       2.8048
     465       2.7026
     466       2.8383
     467       4.0514
     468       2.6149
     469       3.2378
     470       3.0866
     471       3.3478
     472       2.6183
     473       1.7795
     474       1.9717
     475       2.5629
     476       2.2333
     477       1.9400
     478       3.5408
     479       2.3609
     480       2.7341
     481       2.3431
     482       2.1805
     483       1.9885
     484       2.6802
     485       3.0972
     486       3.1111
     487       3.0162
     488       3.4540
     489       3.4655
     490       2.8533
     491       3.0013
     492       2.4903
     493       3.2778
     494       2.6535
     495       2.8607
     496       3.2179
     497       4.1587
     498       3.9169
     499       3.4152
     500       3.5047
     501       3.0889
     502       4.0701
     503       3.3616
     504       3.7912
     505       3.3370
     506       2.8274
     507       3.0109
     508       2.9325
     509       2.4631
     510       2.7313
     511       2.7610
     512       2.8490
     513       3.7893
     514       3.1909
     515       2.9501
     516       3.2299
     517       5.3095
     518       3.2559
     519       3.5440
     520       3.3494
     521       3.9875
     522       4.1757
     523       3.5349
     524       3.5041
     525       3.6904
     526       3.8430
     527       3.7328
     528       3.1458
     529       4.0496
     530       3.6850
     531       3.0559
     532       4.1019
     533       3.1108
     534       3.9426
     535       3.3874
     536       4.4596
     537       3.3660
     538       3.4862
     539       3.1688
     540       3.4005
     541       3.6829
     542       3.4508
     543       3.5879
     544       3.8225
     545       3.5470
     546       4.7846
     547       3.3847
     548       3.5227
     549       3.3357
     550       3.6492
     551       3.2293
     552       3.5666
     553       3.3519
     554       3.9581
     555       3.7498
     556       3.6598
     557       3.6644
     558       3.3315
     559       3.2199
     560       3.9844
     561       3.1553
     562       4.0681
     563       4.1265
     564       3.4122
     565       4.1111
     566       4.6677
     567       4.3308
     568       4.4546
     569       3.7861
     570       3.6866
     571       3.2254
     572       3.7606
     573       4.8973
     574       4.8374
     575       5.0106
     576       4.9526
     577       4.7342
     578       4.4151
     579       4.6843
     580       5.6534
     581       4.9022
     582       4.0128
     583       5.0998
     584       4.7764
     585       4.7957
     586       4.8126
     587       4.7000
     588       5.3076
     589       5.2407
     590       5.4415
     591       4.9253
     592       5.2395
     593       5.0639
     594       5.1623
     595       5.4589
     596       4.3441
     597       4.7355
     598       5.2653
     599       5.4750
     600       4.9049
     601       5.0193
     602       4.6636
     603       5.2460
     604       5.4140
     605       5.2557
     606       5.1249
     607       4.8447
     608       5.5963
     609       5.1650
     610       5.2088
     611       4.5907
     612       5.0343
     613       4.7473
     614       5.1549
     615       4.5754
     616       4.8791
     617       4.8932
     618       4.8530
     619       4.9256
     620       4.7760
     621       4.7844
     622       4.6921
     623       5.2021
     624       4.9742
     625       4.9778
     626       5.1138
     627       5.4801
     628       4.9188
     629       5.2918
     630       5.1700
     631       4.9023
     632       4.8402
     633       4.5961
     634       5.3073
     635       5.6263
     636       5.1106
     637       4.8267
     638       5.4906
     639       5.0747
     640       4.8275
     641       5.0901
     642       4.8687
     643       4.8048
     644       5.5217
     645       5.4684
     646       5.3847
     647       5.7185
     648       5.0332
     649       4.3453
     650       4.9987
     651       5.3847
     652       5.1186
     653       4.8565
     654       5.1014
     655       5.3388
     656       4.8417
     657       5.2001
     658       5.2972
     659       5.0084
     660       4.6525
     661       4.9626
     662       5.2814
     663       5.0185
     664       4.9763
     665       5.0739
     666       5.1802
     667       4.6689
     668       4.8216
     669       3.9742
     670       3.8728
     671       3.5265
     672       3.9982
     673       3.9825
     674       3.9199
     675       4.2153
     676       3.0708
     677       4.2609
     678       3.2752
     679       3.3988
     680       2.5668
     681       3.0275
     682       3.0031
     683       2.7107
     684       2.8473
     685       2.9382
     686       2.5986
     687       2.8896
     688       2.9303
     689       3.0588
     690       2.4769
     691       2.8715
     692       3.0649
     693       2.5204
     694       2.9270
     695       2.4254
     696       3.1989
     697       2.8074
     698       3.4454
     699       2.9161
     700       3.2108
     701       3.2082
     702       3.4840
     703       3.5517
     704       4.1580
     705       3.7506
     706       4.4372
     707       3.8099
     708       3.4873
     709       4.8830
     710       4.5399
     711       5.5003
     712       4.9062
     713       4.8387
     714       4.7766
     715       4.1391
     716       4.7946
     717       5.2012
     718       4.7616
     719       4.6539
     720       4.5590
     721       4.3537
     722       5.1050
     723       5.3757
     724       5.6724
     725       4.8149
     726       4.3831
     727       4.9723
     728       4.8352
     729       4.7842
     730       5.2338
     731       5.3333
     732       4.7427
     733       5.2217
     734       4.8391
     735       4.4934
     736       4.0761
     737       3.4876
     738       4.2814
     739       4.5227
     740       4.0322
     741       3.8396
     742       3.3463
     743       4.0106
     744       3.3443
     745       3.0218
     746       2.7333
     747       2.9420
     748       3.2617
     749       2.9209
     750       3.6744
     751       2.8391
     752       2.5267
     753       3.1984
     754       3.2568
     755       3.5750
     756       3.7536
     757       4.3000
     758       4.9650
     759       4.9657
     760       4.5981
     761       3.8997
     762       5.0672
     763       4.7939
     764       4.6361
     765       4.0925
     766       4.7530
     767       4.9080
     768       3.7233
     769       3.6081
     770       3.3003
     771       3.8425
     772       3.3600
     773       5.2291
     774       4.4203
     775       4.2152
     776       5.2896
     777       4.8159
     778       5.4132
     779       4.7987
     780       4.4643
     781       4.6725
     782       3.8698
     783       4.6183
     784       4.3938
     785       4.9684
     786       4.3823
     787       3.7377
     788       4.4203
     789       5.0069
     790       4.5983
     791       5.0630
     792       4.5841
     793       4.6592
     794       5.1548
     795       4.1183
     796       3.2772
     797       4.1592
     798       4.5456
     799       4.2128
     800       3.9600
     801       3.7697
     802       3.4628
     803       3.3973
     804       4.1508
     805       3.5619
     806       3.4204
     807       3.4565
     808       3.3653
     809       3.2220
     810       3.8040
     811       3.8649
     812       3.9396
     813       3.2742
     814       3.5102
     815       3.8119
     816       4.3493
     817       4.0015
     818       4.6331
     819       3.4364
     820       3.8595
     821       3.1118
     822       2.9846
     823       3.3854
     824       3.5306
     825       3.5922
     826       3.9935
     827       4.5694
     828       4.3714
     829       4.7485
     830       4.9308
     831       4.1283
     832       4.2904
     833       4.5154
     834       4.6983
     835       4.4265
     836       4.8030
     837       4.3437
     838       4.7694
     839       4.6919
     840       4.5014
     841       4.7751
     842       4.6649
     843       4.6580
     844       4.5834
     845       5.5650
     846       5.1523
     847       4.7973
     848       5.2241
     849       4.6319
     850       5.0008
     851       5.2955
     852       5.4612
     853       5.3628
     854       5.1017
     855       5.7778
     856       5.2648
     857       4.6823
     858       5.7302
     859       4.6509
     860       5.0786
     861       5.2044
     862       5.1545
     863       4.7433
     864       4.9223
     865       4.9415
     866       4.8322
     867       4.7956
     868       4.8123
     869       5.3362
     870       4.5335
     871       4.3748
     872       4.9035
     873       4.5471
     874       5.2677
     875       4.9768
     876       4.3793
     877       4.5359
     878       4.4688
     879       4.4537
     880       4.5641
     881       4.7483
     882       4.6222
     883       4.8232
     884       4.7480
     885       4.3818
     886       4.3937
     887       4.4603
     888       5.1321
     889       4.5449
     890       4.4104
     891       4.4888
     892       4.4881
     893       4.5644
     894       4.8059
     895       4.5714
     896       4.7118
     897       5.1403
     898       4.8961
     899       4.6150
     900       4.0733
     901       4.8564
     902       4.7907
     903       4.4012
     904       4.5364
     905       5.0541
     906       5.2526
     907       4.8280
     908       5.2607
     909       4.7743
     910       4.9681
     911       4.9274
     912       4.8409
     913       4.9141
     914       4.8817
     915       4.9143
     916       4.7297
     917       5.5537
     918       5.4725
     919       5.1883
     920       5.5286
     921       5.1163
     922       5.3905
     923       5.2206
     924       5.9414
     925       5.5949
     926       5.3571
     927       4.8953
     928       5.0633
     929       5.0272
     930       4.7379
     931       4.9648
     932       4.8556
     933       4.7277
     934       4.9559
     935       4.9211
     936       5.1037
     937       4.7105
     938       4.8298
     939       4.9175
     940       4.7846
     941       4.8528
     942       4.8185
     943       4.9376
     944       4.7877
     945       4.9811
     946       5.1024
     947       4.9326
     948       4.9701
     949       5.0464
     950       5.0056
     951       4.9029
     952       4.8922
     953       5.0358
     954       5.0323
     955       4.9131
     956       4.9533
     957       4.9824
     958       5.1561
     959       4.9333
     960       4.8839
     961       4.7256
     962       5.0649
     963       4.8241
     964       5.1248
     965       4.7767
     966       4.8446
     967       5.3174
     968       5.1413
     969       5.1162
     970       4.9762
     971       5.0628
     972       4.9873
     973       4.8336
     974       4.9673
     975       4.8504
     976       5.0376
     977       4.7703
     978       4.8944
     979       5.5568
     980       5.5543
     981       5.2567
     982       5.0133
     983       5.3292
     984       4.9721
     985       5.0430
     986       5.0994
     987       5.1965
     988       4.9183
     989       4.7300
     990       5.1157
     991       5.0651
     992       5.0994
     993       5.3157
     994       5.2767
     995       5.0715
     996       5.1667
     997       5.2309
     998       5.3188
     999       5.0575
    1000       5.0023
    1001       4.6696
    1002       4.7255
    1003       4.9091
    1004       4.7900
    1005       4.8343
    1006       4.8592
    1007       4.8081
    1008       4.7418
    1009       4.8328
    1010       4.9385
    1011       4.7409
    1012       5.0336
    1013       4.9437
    1014       4.9332
    1015       4.7075
    1016       4.7030
    1017       4.7467
    1018       4.8244
    1019       4.6686
    1020       5.1388
    1021       5.0068
    1022       4.7458
    1023       4.7321
    1024       4.8249
    1025       4.9245
    1026       4.8504
    1027       4.8624
    1028       4.9063
    1029       4.8669
    1030       4.9687
    1031       4.8648
    1032       4.9038
    1033       4.7541
    1034       5.4343
    1035       5.2735
    1036       5.3310
    1037       4.8956
    1038       4.9044
    1039       5.3967
    1040       5.1088
    1041       5.1405
    1042       5.0143
    1043       5.0570
    1044       5.0265
    1045       5.1917
    1046       5.6763
    1047       4.8421
    1048       4.9455
    1049       5.2335
    1050       4.9336
    1051       4.9266
    1052       5.1468
    1053       4.8757
    1054       4.9882
    1055       5.1486
    1056       4.9255
    1057       5.0429
    1058       4.8154
    1059       5.0287
    1060       4.8259
    1061       4.9816
    1062       5.7164
    1063       5.1225
    1064       5.2129
    1065       5.3511
    1066       5.2227
    1067       5.0924
    1068       4.8020
    1069       5.0930
    1070       5.3247
    1071       5.3039
    1072       5.2665
    1073       5.1190
    1074       5.1333
    1075       5.2225
    1076       5.3411
    1077       5.0418
    1078       5.2805
    1079       5.0102
    1080       5.4055
    1081       5.0066
    1082       5.5688
    1083       5.2144
    1084       4.9884
    1085       5.1747
    1086       5.3561
    1087       4.9114
    1088       4.5884
    1089       4.7724
    1090       5.1140
    1091       4.8569
    1092       4.9735
    1093       4.9854
    1094       5.1817
    1095       4.9444
    1096       4.7304
    1097       4.9469
    1098       4.9712
    1099       5.0173
    1100       4.8136
    1101       4.8791
    1102       4.7617
    1103       4.8391
    1104       4.9217
    1105       4.7582
    1106       5.3270
    1107       4.9217
    1108       4.8471
    1109       4.6803
    1110       4.7107
    1111       4.6512
    1112       5.0549
    1113       4.8845
    1114       4.8321
    1115       4.8305
    1116       5.0201
    1117       4.9345
    1118       4.8750
    1119       5.3427
    1120       4.9350
    1121       4.5019
    1122       5.1299
    1123       4.8522
    1124       4.7597
    1125       5.0400
    1126       4.8170
    1127       4.6038
    1128       5.4924
    1129       5.2031
    1130       5.1038
    1131       4.8917
    1132       5.2970
    1133       4.8597
    1134       4.5472
    1135       5.2406
    1136       5.1021
    1137       4.9394
    1138       5.2373
    1139       5.0753
    1140       5.0532
    1141       4.9641
    1142       4.8240
    1143       5.0355
    1144       4.9723
    1145       4.7001
    1146       4.9786
    1147       5.0944
    1148       4.9555
    1149       4.9367
    1150       5.1730
    1151       4.9157
    1152       5.2792
    1153       5.0812
    1154       5.2417
    1155       4.9502
    1156       5.1743
    1157       4.7745
    1158       4.8765
    1159       4.9207
    1160       5.2104
    1161       5.1591
    1162       4.9933
    1163       5.5572
    1164       5.5998
    1165       5.0947
    1166       4.7645
    1167       4.8787
    1168       4.6281
    1169       4.7309
    1170       4.5576
    1171       4.2919
    1172       5.0197
    1173       4.3724
    1174       4.8075
    1175       5.2501
    1176       4.4133
    1177       4.8102
    1178       4.6474
    1179       5.0391
    1180       4.4574
    1181       4.8497
    1182       4.8376
    1183       4.7316
    1184       5.3667
    1185       4.9573
    1186       5.2330
    1187       5.1252
    1188       4.6421
    1189       4.4991
    1190       4.9197
    1191       4.6400
    1192       4.4293
    1193       4.4680
    1194       4.4664
    1195       4.4238
    1196       4.4841
    1197       4.2753
    1198       4.7040
    1199       4.4868
    1200       4.2135
    1201       4.9504
    1202       4.9813
    1203       4.5656
    1204       4.8489
    1205       4.3706
    1206       4.6807
    1207       4.3856
    1208       4.3911
    1209       4.4329
    1210       4.5267
    1211       4.7842
    1212       4.8052
    1213       4.3941
    1214       4.5438
    1215       4.7827
    1216       4.6520
    1217       4.3615
    1218       4.5652
    1219       5.0999
    1220       5.0739
    1221       4.5488
    1222       4.7123
    1223       4.7988
    1224       4.4955
    1225       4.5438
    1226       4.5884
    1227       4.6694
    1228       4.4186
    1229       4.8331
    1230       5.0670
    1231       5.1076
    1232       5.2394
    1233       4.7244
    1234       4.7645
    1235       4.4739
    1236       4.9809
    1237       5.0030
    1238       4.0395
    1239       4.1096
    1240       3.6648
    1241       4.2362
    1242       5.0467
    1243       4.3557
    1244       5.5755
    1245       4.2727
    1246       4.1650
    1247       4.4303
    1248       5.5914
    1249       4.1993
    1250       4.6531
    1251       4.6702
    1252       4.4563
    1253       4.2536
    1254       4.3576
    1255       4.4776
    1256       4.7135
    1257       4.6601
    1258       4.6891
    1259       4.7001
    1260       4.2212
    1261       4.2355
    1262       4.8366
    1263       4.8928
    1264       5.2384
    1265       4.9416
    1266       4.9264
    1267       5.2405
    1268       4.9714
    1269       4.9600
    1270       5.0628
    1271       5.5142
    1272       4.9292
    1273       5.2028
    1274       5.2261
    1275       5.3508
    1276       5.2968
    1277       5.3917
    1278       5.1350
    1279       5.3313
    1280       4.8599
    1281       4.7721
    1282       5.0424
    1283       4.9705
    1284       5.2164
    1285       4.7636
    1286       4.5505
    1287       4.8674
    1288       5.2305
    1289       4.9990
    1290       4.7936
    1291       4.9083
    1292       5.0508
    1293       4.9421
    1294       4.8608
    1295       4.9949
    1296       4.9340
    1297       5.3572
    1298       5.1664
    1299       5.8578
    1300       4.9950
    1301       4.8148
    1302       4.7428
    1303       4.6595
    1304       4.6723
    1305       4.9775
    1306       4.7146
    1307       4.8117
    1308       5.1654
    1309       4.9698
    1310       4.9032
    1311       5.0394
    1312       5.0838
    1313       5.2973
    1314       5.4397
    1315       4.7562
    1316       5.3050
    1317       5.0729
    1318       4.8780
    1319       4.9719
    1320       5.0139
    1321       4.8661
    1322       4.8670
    1323       4.6264
    1324       4.9079
    1325       4.8465
    1326       4.7861
    1327       4.9507
    1328       4.8362
    1329       4.7277
    1330       4.9100
    1331       4.9039
    1332       5.6825
    1333       5.0075
    1334       4.8537
    1335       5.0316
    1336       5.0103
    1337       4.8547
    1338       5.1446
    1339       4.8393
    1340       5.1006
    1341       4.6607
    1342       4.9452
    1343       4.9863
    1344       4.9306
    1345       4.9885
    1346       5.0466
    1347       4.9227
    1348       4.9681
    1349       5.0784
    1350       4.9953
    1351       5.0465
    1352       4.8792
    1353       5.1262
    1354       4.9278
    1355       5.1162
    1356       5.0576
    1357       5.1678
    1358       4.9151
    1359       5.1822
    1360       5.0999
    1361       5.1240
    1362       4.8862
    1363       4.8527
    1364       4.8343
    1365       4.8115
    1366       5.0215
    1367       5.1330
    1368       4.9382
    1369       5.0671
    1370       4.9584
    1371       4.8114
    1372       4.9103
    1373       5.1454
    1374       4.9779
    1375       5.4313
    1376       5.4321
    1377       5.3629
    1378       5.4553
    1379       5.4156
    1380       4.5685
    1381       4.7803
    1382       4.9205
    1383       4.9761
    1384       5.2989
    1385       4.8888
    1386       4.8390
    1387       5.1644
    1388       4.6459
    1389       4.7163
    1390       4.9075
    1391       4.9442
    1392       4.8221
    1393       4.7227
    1394       4.8519
    1395       5.0332
    1396       4.6948
    1397       4.9344
    1398       5.1182
    1399       5.4084
    1400       5.4124
    1401       5.4793
    1402       5.3778
    1403       5.0101
    1404       5.4459
    1405       4.8548
    1406       5.0801
    1407       4.7259
    1408       5.5551
    1409       5.6910
    1410       5.1369
    1411       5.1051
    1412       4.9322
    1413       5.3062
    1414       4.8455
    1415       4.9043
    1416       5.3175
    1417       5.1989
    1418       4.8418
    1419       4.7718
    1420       5.3107
    1421       5.2150
    1422       4.9142
    1423       4.9162
    1424       5.0657
    1425       4.8935
    1426       4.9332
    1427       5.3128
    1428       5.3574
    1429       4.9571
    1430       4.7991
    1431       5.0680
    1432       5.1353
    1433       4.7687
    1434       5.2253
    1435       5.0268
    1436       4.9877
    1437       5.2977
    1438       5.0403
    1439       5.1956
    1440       4.9205
    1441       5.0167
    1442       5.1662
    1443       4.9448
    1444       5.2399
    1445       5.2812
    1446       5.8751
    1447       4.9792
    1448       5.1056
    1449       5.2517
    1450       4.9610
    1451       5.0929
    1452       5.1902
    1453       5.0218
    1454       5.0203
    1455       5.2118
    1456       4.9652
    1457       5.0290
    1458       5.1208
    1459       5.2556
    1460       5.6229
    1461       5.0018
    1462       5.0318
    1463       5.0462
    1464       4.7770
    1465       5.2000
    1466       4.6351
    1467       5.0013
    1468       4.9531
    1469       5.2073
    1470       5.1655
    1471       5.1431
    1472       4.8982
    1473       5.0341
    1474       4.9704
    1475       4.7766
    1476       4.6910
    1477       5.1088
    1478       4.8091
    1479       5.1202
    1480       4.8087
    1481       5.0424
    1482       4.8503
    1483       4.7785
    1484       5.2175
    1485       4.8849
    1486       4.8602
    1487       5.0585
    1488       4.7782
    1489       5.1833
    1490       4.9702
    1491       4.7787
    1492       4.9539
    1493       4.9474
    1494       4.8932
    1495       4.8113
    1496       4.8444
    1497       5.0168
    1498       4.9660
    1499       4.8645
    1500       5.0021
    1501       4.7009
    1502       4.7317
    1503       5.2986
    1504       5.3758
    1505       5.3673
    1506       5.2764
    1507       5.6089
    1508       5.3650
    1509       5.2041
    1510       4.8120
    1511       4.9425
    1512       4.7206
    1513       4.8826
    1514       4.7358
    1515       4.8813
    1516       4.8573
    1517       4.7553
    1518       5.0535
    1519       5.1717
    1520       4.9694
    1521       5.3128
    1522       5.0889
    1523       5.5083
    1524       5.6293
    1525       5.5421
    1526       5.0949
    1527       5.0130
    1528       4.9430
    1529       5.5069
    1530       5.8297
    1531       5.2484
    1532       5.9215
    1533       5.7120
    1534       5.3586
    1535       5.2216
    1536       5.4050
    1537       4.9381
    1538       4.6707
    1539       5.0205
    1540       5.1548
    1541       5.4921
    1542       5.1044
    1543       5.0364
    1544       4.8798
    1545       4.9280
    1546       4.9245
    1547       5.0226
    1548       5.0796
    1549       4.8780
    1550       4.8874
    1551       5.1074
    1552       5.1595
    1553       5.0520
    1554       5.0314
    1555       4.8021
    1556       4.9165
    1557       4.7707
    1558       5.7476
    1559       5.1973
    1560       5.1379
    1561       5.3783
    1562       5.0470
    1563       5.0646
    1564       5.0404
    1565       5.7439
    1566       5.2890
    1567       5.4420
    1568       4.9697
    1569       5.1427
    1570       4.8985
    1571       5.0638
    1572       4.9182
    1573       5.0238
    1574       4.8915
    1575       5.1361
    1576       5.1784
    1577       5.1187
    1578       5.0001
    1579       5.1753
    1580       5.3208
    1581       4.8113
    1582       5.1499
    1583       5.0104
    1584       5.0546
    1585       5.3418
    1586       4.9870
    1587       5.4796
    1588       5.3194
    1589       5.3660
    1590       4.9866
    1591       5.4425
    1592       5.1486
    1593       5.2576
    1594       5.3548
    1595       4.9729
    1596       4.9132
    1597       5.1288
    1598       5.2518
    1599       5.4517
    1600       4.9778
    1601       5.0033
    1602       5.5142
    1603       5.4518
    1604       5.4194
    1605       5.7193
    1606       5.0549
    1607       5.0590
    1608       5.3004
    1609       5.1612
    1610       5.3991
    1611       5.2265
    1612       5.3892
    1613       5.2048
    1614       4.9570
    1615       5.4344
    1616       5.8514
    1617       5.2672
    1618       5.1108
    1619       5.1018
    1620       5.7984
    1621       5.2999
    1622       4.8976
    1623       5.2615
    1624       5.0731
    1625       5.3656
    1626       5.0109
    1627       4.9606
    1628       5.1349
    1629       4.8765
    1630       5.0267
    1631       5.3761
    1632       4.7981
    1633       4.9526
    1634       4.8425
    1635       5.2260
    1636       5.2478
    1637       5.6583
    1638       4.9271
    1639       5.1564
    1640       4.9959
    1641       5.0359
    1642       5.0696
    1643       4.9289
    1644       5.2819
    1645       4.9507
    1646       5.1373
    1647       4.9074
    1648       5.0826
    1649       4.9759
    1650       5.0037
    1651       4.9392
    1652       4.9772
    1653       5.0951
    1654       4.9400
    1655       5.1202
    1656       4.8051
    1657       5.2120
    1658       5.3150
    1659       5.0646
    1660       5.1803
    1661       5.3133
    1662       5.5019
    1663       4.9835
