#Frame   SECSTRUCT[Alpha]
     844            0.667
     845            0.762
     846            0.762
     847            0.857
     848            0.810
     849            0.857
     850            0.571
     851            0.762
     852            0.857
     853            0.810
     854            0.762
     855            0.667
     856            0.857
     857            0.762
     858            0.762
     859            0.857
     860            0.810
     861            0.857
     862            0.857
     863            0.762
     864            0.857
     865            0.714
     866            0.810
     867            0.810
     868            0.857
     869            0.667
     870            0.714
     871            0.762
     872            0.762
     873            0.714
     874            0.762
     875            0.762
     876            0.762
     877            0.667
     878            0.810
     879            0.762
     880            0.857
     881            0.714
     882            0.714
     883            0.857
     884            0.762
     885            0.810
     886            0.714
     887            0.667
     888            0.667
     889            0.667
     890            0.619
     891            0.667
     892            0.810
     893            0.667
     894            0.667
     895            0.714
     896            0.714
     897            0.810
     898            0.762
     899            0.667
     900            0.714
     901            0.810
     902            0.667
     903            0.667
     904            0.810
     905            0.714
     906            0.810
     907            0.762
     908            0.667
     909            0.810
     910            0.762
     911            0.810
     912            0.810
     913            0.762
     914            0.762
     915            0.762
     916            0.762
     917            0.810
     918            0.810
     919            0.762
     920            0.714
     921            0.810
     922            0.810
     923            0.762
     924            0.810
     925            0.810
     926            0.762
     927            0.810
     928            0.762
     929            0.762
     930            0.714
     931            0.762
     932            0.810
     933            0.810
     934            0.810
     935            0.810
     936            0.810
     937            0.762
     938            0.714
     939            0.762
     940            0.810
     941            0.810
     942            0.810
     943            0.762
     944            0.714
     945            0.762
     946            0.762
     947            0.762
     948            0.762
     949            0.810
     950            0.762
     951            0.810
     952            0.714
     953            0.810
     954            0.714
     955            0.714
     956            0.762
     957            0.810
     958            0.810
     959            0.762
     960            0.810
     961            0.810
     962            0.762
     963            0.667
     964            0.762
     965            0.810
     966            0.762
     967            0.714
     968            0.762
     969            0.810
     970            0.810
     971            0.810
     972            0.810
     973            0.810
     974            0.810
     975            0.810
     976            0.762
     977            0.762
     978            0.810
     979            0.762
     980            0.810
     981            0.810
     982            0.810
     983            0.619
     984            0.762
     985            0.810
     986            0.667
     987            0.762
     988            0.810
     989            0.762
     990            0.810
     991            0.810
     992            0.810
     993            0.810
     994            0.810
     995            0.714
     996            0.762
     997            0.810
     998            0.810
     999            0.810
    1000            0.762
    1001            0.762
    1002            0.762
    1003            0.762
    1004            0.762
    1005            0.619
    1006            0.762
    1007            0.762
    1008            0.667
    1009            0.810
    1010            0.762
    1011            0.762
    1012            0.810
    1013            0.667
    1014            0.810
    1015            0.714
    1016            0.714
    1017            0.810
    1018            0.810
    1019            0.810
    1020            0.810
    1021            0.810
    1022            0.762
    1023            0.762
    1024            0.810
    1025            0.667
    1026            0.714
    1027            0.810
    1028            0.762
    1029            0.714
    1030            0.810
    1031            0.762
    1032            0.714
    1033            0.762
    1034            0.762
    1035            0.714
    1036            0.762
    1037            0.857
    1038            0.762
    1039            0.857
    1040            0.857
    1041            0.762
    1042            0.857
    1043            0.714
    1044            0.762
    1045            0.714
    1046            0.810
    1047            0.857
    1048            0.762
    1049            0.810
    1050            0.810
    1051            0.857
    1052            0.857
    1053            0.762
    1054            0.714
    1055            0.762
    1056            0.857
    1057            0.667
    1058            0.762
    1059            0.667
    1060            0.762
    1061            0.667
    1062            0.762
    1063            0.762
    1064            0.857
    1065            0.810
    1066            0.762
    1067            0.857
    1068            0.857
    1069            0.762
    1070            0.714
    1071            0.714
    1072            0.762
    1073            0.762
    1074            0.667
    1075            0.810
    1076            0.714
    1077            0.810
    1078            0.667
    1079            0.762
    1080            0.619
    1081            0.810
    1082            0.810
    1083            0.810
    1084            0.762
    1085            0.762
    1086            0.762
    1087            0.667
    1088            0.810
    1089            0.714
    1090            0.762
    1091            0.714
    1092            0.762
    1093            0.762
    1094            0.810
    1095            0.810
    1096            0.714
    1097            0.810
    1098            0.714
    1099            0.810
    1100            0.619
    1101            0.810
    1102            0.762
    1103            0.714
    1104            0.810
    1105            0.810
    1106            0.810
    1107            0.714
    1108            0.810
    1109            0.762
    1110            0.810
    1111            0.762
    1112            0.810
    1113            0.810
    1114            0.762
    1115            0.619
    1116            0.810
    1117            0.810
    1118            0.762
    1119            0.810
    1120            0.667
    1121            0.762
    1122            0.762
    1123            0.762
    1124            0.714
    1125            0.857
    1126            0.857
    1127            0.714
    1128            0.810
    1129            0.762
    1130            0.810
    1131            0.762
    1132            0.762
    1133            0.714
    1134            0.762
    1135            0.667
    1136            0.810
    1137            0.714
    1138            0.810
    1139            0.762
    1140            0.762
    1141            0.762
    1142            0.762
    1143            0.762
    1144            0.810
    1145            0.762
    1146            0.762
    1147            0.762
    1148            0.810
    1149            0.810
    1150            0.714
    1151            0.762
    1152            0.762
    1153            0.762
    1154            0.810
    1155            0.810
    1156            0.762
    1157            0.810
    1158            0.810
    1159            0.810
    1160            0.810
    1161            0.762
    1162            0.810
    1163            0.762
    1164            0.762
    1165            0.762
    1166            0.810
    1167            0.667
    1168            0.810
    1169            0.762
    1170            0.762
    1171            0.714
    1172            0.762
    1173            0.714
    1174            0.714
    1175            0.810
    1176            0.762
    1177            0.762
    1178            0.810
    1179            0.810
    1180            0.810
    1181            0.762
    1182            0.810
    1183            0.762
    1184            0.619
    1185            0.810
    1186            0.619
    1187            0.810
    1188            0.762
    1189            0.762
    1190            0.762
    1191            0.810
    1192            0.762
    1193            0.762
    1194            0.810
    1195            0.762
    1196            0.810
    1197            0.762
    1198            0.762
    1199            0.714
    1200            0.762
    1201            0.762
    1202            0.762
    1203            0.714
    1204            0.810
    1205            0.810
    1206            0.810
    1207            0.762
    1208            0.810
    1209            0.810
    1210            0.714
    1211            0.762
    1212            0.714
    1213            0.762
    1214            0.667
    1215            0.810
    1216            0.714
    1217            0.762
    1218            0.762
    1219            0.762
    1220            0.810
    1221            0.810
    1222            0.762
    1223            0.714
    1224            0.810
    1225            0.714
    1226            0.714
    1227            0.571
    1228            0.810
    1229            0.810
    1230            0.667
    1231            0.667
    1232            0.619
    1233            0.714
    1234            0.762
    1235            0.810
    1236            0.762
    1237            0.714
    1238            0.810
    1239            0.714
    1240            0.810
    1241            0.810
    1242            0.762
    1243            0.762
    1244            0.762
    1245            0.810
    1246            0.667
    1247            0.762
    1248            0.810
    1249            0.762
    1250            0.762
    1251            0.762
    1252            0.762
    1253            0.714
    1254            0.810
    1255            0.810
    1256            0.810
    1257            0.762
    1258            0.762
    1259            0.810
    1260            0.810
    1261            0.810
    1262            0.810
    1263            0.762
    1264            0.762
    1265            0.810
    1266            0.667
    1267            0.762
    1268            0.810
    1269            0.714
    1270            0.714
    1271            0.762
    1272            0.810
    1273            0.714
    1274            0.810
    1275            0.857
    1276            0.524
    1277            0.762
    1278            0.762
    1279            0.667
    1280            0.810
    1281            0.810
    1282            0.810
    1283            0.762
    1284            0.762
    1285            0.762
    1286            0.810
    1287            0.762
    1288            0.762
    1289            0.810
    1290            0.667
    1291            0.810
    1292            0.810
    1293            0.810
    1294            0.667
    1295            0.762
    1296            0.810
    1297            0.714
    1298            0.810
    1299            0.714
    1300            0.762
    1301            0.619
    1302            0.810
    1303            0.810
    1304            0.810
    1305            0.762
    1306            0.762
    1307            0.762
    1308            0.810
    1309            0.810
    1310            0.714
    1311            0.762
    1312            0.762
    1313            0.810
    1314            0.762
    1315            0.762
    1316            0.714
    1317            0.810
    1318            0.667
    1319            0.762
    1320            0.857
    1321            0.810
    1322            0.762
    1323            0.857
    1324            0.810
    1325            0.714
    1326            0.857
    1327            0.762
    1328            0.762
    1329            0.714
    1330            0.810
    1331            0.667
    1332            0.762
    1333            0.810
    1334            0.762
    1335            0.619
    1336            0.762
    1337            0.810
    1338            0.810
    1339            0.714
    1340            0.762
    1341            0.714
    1342            0.810
    1343            0.762
    1344            0.762
    1345            0.810
    1346            0.714
    1347            0.762
    1348            0.762
    1349            0.714
    1350            0.714
    1351            0.810
    1352            0.810
    1353            0.714
    1354            0.810
    1355            0.762
    1356            0.714
    1357            0.714
    1358            0.714
    1359            0.667
    1360            0.810
    1361            0.810
    1362            0.619
    1363            0.714
    1364            0.762
    1365            0.571
    1366            0.571
    1367            0.714
    1368            0.714
    1369            0.762
    1370            0.810
    1371            0.619
    1372            0.810
    1373            0.714
    1374            0.810
    1375            0.810
    1376            0.762
    1377            0.714
    1378            0.571
    1379            0.667
    1380            0.571
    1381            0.762
    1382            0.714
    1383            0.762
    1384            0.810
    1385            0.810
    1386            0.714
    1387            0.762
    1388            0.810
    1389            0.667
    1390            0.667
    1391            0.810
    1392            0.667
    1393            0.810
    1394            0.762
    1395            0.762
    1396            0.667
    1397            0.810
    1398            0.762
    1399            0.762
    1400            0.571
    1401            0.810
    1402            0.810
    1403            0.810
    1404            0.810
    1405            0.714
    1406            0.810
    1407            0.810
    1408            0.810
    1409            0.810
    1410            0.810
    1411            0.619
    1412            0.810
    1413            0.714
    1414            0.810
    1415            0.762
    1416            0.667
    1417            0.762
    1418            0.714
    1419            0.762
    1420            0.667
    1421            0.762
    1422            0.762
    1423            0.714
    1424            0.762
    1425            0.810
    1426            0.762
    1427            0.619
    1428            0.714
    1429            0.667
    1430            0.810
    1431            0.714
    1432            0.810
    1433            0.667
    1434            0.667
    1435            0.667
    1436            0.714
    1437            0.667
    1438            0.762
    1439            0.810
    1440            0.810
    1441            0.762
    1442            0.714
    1443            0.810
    1444            0.810
    1445            0.762
    1446            0.810
    1447            0.762
    1448            0.762
    1449            0.810
    1450            0.762
    1451            0.762
    1452            0.810
    1453            0.762
    1454            0.810
    1455            0.762
    1456            0.762
    1457            0.762
    1458            0.762
    1459            0.762
    1460            0.714
    1461            0.810
    1462            0.762
    1463            0.762
    1464            0.714
    1465            0.810
    1466            0.810
    1467            0.762
    1468            0.762
    1469            0.762
    1470            0.714
    1471            0.571
    1472            0.714
    1473            0.667
    1474            0.810
    1475            0.810
    1476            0.810
    1477            0.810
    1478            0.714
    1479            0.762
    1480            0.810
    1481            0.810
    1482            0.762
    1483            0.667
    1484            0.810
    1485            0.762
    1486            0.667
    1487            0.857
    1488            0.762
    1489            0.619
    1490            0.810
    1491            0.857
    1492            0.857
    1493            0.857
    1494            0.857
    1495            0.810
    1496            0.571
    1497            0.714
    1498            0.810
    1499            0.619
    1500            0.810
    1501            0.810
    1502            0.762
    1503            0.810
    1504            0.762
    1505            0.762
    1506            0.810
    1507            0.762
    1508            0.810
    1509            0.619
    1510            0.714
    1511            0.571
    1512            0.762
    1513            0.714
    1514            0.714
    1515            0.714
    1516            0.762
    1517            0.714
    1518            0.762
    1519            0.667
    1520            0.762
    1521            0.762
    1522            0.762
    1523            0.762
    1524            0.762
    1525            0.762
    1526            0.762
    1527            0.762
    1528            0.810
    1529            0.810
    1530            0.810
    1531            0.810
    1532            0.714
    1533            0.762
    1534            0.810
    1535            0.762
    1536            0.810
    1537            0.714
    1538            0.714
    1539            0.810
    1540            0.762
    1541            0.810
    1542            0.667
    1543            0.810
    1544            0.762
    1545            0.810
    1546            0.762
    1547            0.762
    1548            0.810
    1549            0.810
    1550            0.810
    1551            0.762
    1552            0.762
    1553            0.810
    1554            0.714
    1555            0.714
    1556            0.762
    1557            0.762
    1558            0.667
    1559            0.619
    1560            0.810
    1561            0.810
    1562            0.810
    1563            0.762
    1564            0.810
    1565            0.810
    1566            0.810
    1567            0.619
    1568            0.810
    1569            0.810
    1570            0.762
    1571            0.762
    1572            0.810
    1573            0.762
    1574            0.714
    1575            0.810
    1576            0.714
    1577            0.524
    1578            0.810
    1579            0.714
    1580            0.714
    1581            0.810
    1582            0.810
    1583            0.810
    1584            0.714
    1585            0.619
    1586            0.762
    1587            0.619
    1588            0.762
    1589            0.762
    1590            0.667
    1591            0.762
    1592            0.810
    1593            0.762
    1594            0.667
    1595            0.571
    1596            0.619
    1597            0.762
    1598            0.762
    1599            0.619
    1600            0.667
    1601            0.714
    1602            0.810
    1603            0.810
    1604            0.810
    1605            0.762
    1606            0.619
    1607            0.667
    1608            0.810
    1609            0.762
    1610            0.714
    1611            0.714
    1612            0.762
    1613            0.762
    1614            0.810
    1615            0.619
    1616            0.762
    1617            0.762
    1618            0.667
    1619            0.667
    1620            0.810
    1621            0.810
    1622            0.762
    1623            0.571
    1624            0.810
    1625            0.714
    1626            0.714
    1627            0.619
    1628            0.762
    1629            0.810
    1630            0.619
    1631            0.762
    1632            0.762
    1633            0.810
    1634            0.810
    1635            0.810
    1636            0.714
    1637            0.762
    1638            0.619
    1639            0.762
    1640            0.714
    1641            0.762
    1642            0.810
    1643            0.810
    1644            0.810
    1645            0.762
    1646            0.571
    1647            0.619
    1648            0.810
    1649            0.810
    1650            0.762
    1651            0.762
    1652            0.762
    1653            0.810
    1654            0.810
    1655            0.714
    1656            0.762
    1657            0.714
    1658            0.810
    1659            0.762
    1660            0.714
    1661            0.714
    1662            0.714
    1663            0.524
    1664            0.810
    1665            0.810
    1666            0.714
    1667            0.810
    1668            0.762
    1669            0.762
    1670            0.762
    1671            0.762
    1672            0.667
    1673            0.667
    1674            0.714
    1675            0.667
    1676            0.762
    1677            0.810
    1678            0.810
    1679            0.762
    1680            0.714
    1681            0.762
    1682            0.714
    1683            0.810
    1684            0.762
    1685            0.714
    1686            0.762
    1687            0.762
    1688            0.762
    1689            0.667
    1690            0.714
    1691            0.762
    1692            0.810
    1693            0.762
    1694            0.810
    1695            0.810
    1696            0.810
    1697            0.810
    1698            0.810
    1699            0.810
    1700            0.810
    1701            0.762
    1702            0.762
    1703            0.714
    1704            0.810
    1705            0.762
    1706            0.810
    1707            0.762
    1708            0.714
    1709            0.762
    1710            0.810
    1711            0.762
    1712            0.714
    1713            0.762
    1714            0.762
    1715            0.762
    1716            0.762
    1717            0.810
    1718            0.810
    1719            0.810
    1720            0.810
    1721            0.810
    1722            0.762
    1723            0.762
    1724            0.810
    1725            0.714
    1726            0.810
    1727            0.714
    1728            0.571
    1729            0.714
    1730            0.762
    1731            0.667
