#Frame     RMSD_00002
     394       2.2208
     395       2.0920
     396       2.0821
     397       1.9625
     398       2.1273
     399       2.2787
     400       1.8763
     401       2.1804
     402       2.0788
     403       2.1218
     404       1.8353
     405       2.3168
     406       2.1496
     407       2.3158
     408       3.1457
     409       2.1802
     410       2.3548
     411       2.1510
     412       2.2691
     413       1.9825
     414       2.0910
     415       2.0898
     416       2.1822
     417       2.1440
     418       2.0107
     419       2.1776
     420       2.2677
     421       3.0101
     422       2.2555
     423       2.2389
     424       2.4597
     425       1.8275
     426       2.1531
     427       2.0327
     428       2.1290
     429       2.0263
     430       2.0819
     431       2.0111
     432       1.9304
     433       2.0709
     434       2.1025
     435       2.1700
     436       1.7483
     437       2.3186
     438       2.4593
     439       2.3660
     440       2.1191
     441       2.1650
     442       2.1468
     443       2.1670
     444       2.1086
     445       1.9994
     446       2.2917
     447       1.8563
     448       2.0236
     449       1.9959
     450       2.0380
     451       1.8791
     452       2.3907
     453       1.9133
     454       2.3092
     455       1.7250
     456       2.1101
     457       1.7428
     458       0.7511
     459       0.7139
     460       1.1233
     461       1.1090
     462       2.1558
     463       1.6915
     464       1.8136
     465       1.2201
     466       0.9987
     467       1.0250
     468       0.3868
     469       0.8002
     470       0.6524
     471       1.2351
     472       0.9474
     473       0.5055
     474       0.5220
     475       1.3165
     476       0.7937
     477       1.2798
     478       1.1207
     479       0.9964
     480       0.5875
     481       0.5591
     482       1.4948
     483       1.7815
     484       2.0307
     485       2.2651
     486       2.0316
     487       2.0702
     488       2.1120
     489       2.4561
     490       1.9689
     491       1.9592
     492       2.1665
     493       2.3123
     494       1.8261
     495       1.9831
     496       1.8513
     497       2.0737
     498       1.8957
     499       2.2457
     500       1.9757
     501       2.0888
     502       2.1101
     503       1.8853
     504       1.9420
     505       1.8280
     506       2.4773
     507       2.4235
     508       2.1622
     509       2.1546
     510       1.9298
     511       2.4379
     512       1.8293
     513       2.0525
     514       2.4046
     515       2.0819
     516       2.1929
     517       2.1494
     518       2.0383
     519       1.9959
     520       1.9776
     521       2.0458
     522       2.2625
     523       2.1607
     524       2.2109
     525       1.8677
     526       2.2045
     527       2.1245
     528       2.0616
     529       1.9777
     530       2.1297
     531       2.1913
     532       2.2677
     533       2.1588
     534       2.0700
     535       2.0788
     536       2.3032
     537       1.4787
     538       2.0467
     539       2.0534
     540       1.9932
     541       2.0270
     542       1.9870
     543       2.1893
     544       2.1956
     545       2.0458
     546       2.4719
     547       2.0274
     548       1.8954
     549       0.5515
     550       1.0147
     551       1.0537
     552       1.4741
     553       0.8147
     554       1.3777
     555       1.9033
     556       1.9536
     557       2.1916
     558       2.1496
     559       2.7017
     560       2.1163
     561       2.1475
     562       2.1851
     563       2.3452
     564       1.8464
     565       2.0091
     566       1.8729
     567       2.3039
     568       2.1373
     569       2.0432
     570       1.9237
     571       2.0494
     572       2.0661
     573       2.0134
     574       2.2670
     575       2.0057
     576       2.0795
     577       2.1107
     578       2.5966
     579       2.1906
     580       2.1807
     581       1.8234
     582       2.2616
     583       2.1679
     584       2.1715
     585       1.9788
     586       2.1504
     587       2.2286
     588       2.2984
     589       2.0273
     590       2.2005
     591       1.9169
     592       1.9440
     593       2.0615
     594       2.4358
     595       2.0831
     596       1.9637
     597       2.1554
     598       2.1879
     599       0.6418
     600       2.0316
     601       0.7158
     602       0.6920
     603       0.6482
     604       1.2587
     605       1.0318
     606       1.3967
     607       1.2918
     608       0.5321
     609       1.1848
     610       0.9467
     611       0.8242
     612       1.0318
     613       0.6880
     614       0.6419
     615       0.9736
     616       0.9900
     617       0.8252
     618       0.8377
     619       0.5096
     620       1.0754
     621       0.6227
     622       1.0585
     623       1.8035
     624       1.8645
     625       0.5630
     626       0.8705
     627       0.6044
     628       0.9477
     629       0.9138
     630       0.4712
     631       1.7505
     632       2.0531
     633       2.0157
     634       2.1952
     635       2.0912
     636       2.3812
     637       2.0637
     638       2.0930
     639       2.1741
     640       2.0485
     641       1.9717
     642       2.0252
     643       1.9640
     644       2.3015
     645       2.1940
     646       2.0183
     647       1.5277
     648       1.3225
     649       1.6665
     650       1.7925
     651       1.8674
     652       2.2229
     653       2.0098
     654       2.0041
     655       2.1943
     656       2.8041
     657       3.1549
     658       2.9061
     659       2.5138
     660       2.1333
     661       2.1532
     662       2.1429
     663       2.3085
     664       2.2099
     665       2.0862
     666       2.0112
     667       2.1311
     668       2.1361
     669       1.9786
     670       2.1511
     671       2.1864
     672       1.8781
     673       2.8062
     674       2.1606
     675       2.1442
     676       2.1358
     677       1.7172
     678       2.2608
     679       2.1582
     680       2.2346
     681       1.9850
     682       2.3431
     683       2.1967
     684       2.3445
     685       3.3871
     686       2.9226
     687       2.4608
     688       2.1159
     689       2.1536
     690       1.9088
     691       2.1143
     692       2.2853
     693       2.0625
     694       2.2863
     695       2.2384
     696       2.4137
     697       2.0562
     698       2.3319
     699       2.2718
     700       2.1116
     701       1.9393
     702       2.0553
     703       2.2408
     704       2.1797
     705       1.9995
     706       1.9618
     707       2.2317
     708       1.8584
     709       1.8593
     710       1.9804
     711       2.2090
     712       1.8375
     713       2.1679
     714       2.0184
     715       2.2461
     716       2.0818
     717       1.7787
     718       1.8585
     719       1.5450
     720       1.6836
     721       1.8240
     722       1.6043
     723       2.1143
     724       0.6633
     725       1.6904
     726       1.8960
     727       2.0148
     728       2.0619
     729       2.1597
     730       2.3314
     731       1.8725
     732       1.9867
     733       1.9146
     734       2.2070
     735       2.3296
     736       2.1229
     737       2.1120
     738       2.3083
     739       1.8416
     740       2.2761
     741       2.1465
     742       2.1372
     743       2.0574
     744       1.8615
     745       2.2019
     746       1.9404
     747       2.1285
     748       2.0557
     749       2.0453
     750       2.0013
     751       2.0786
     752       2.1395
     753       2.0503
     754       2.2079
     755       1.9675
     756       1.8390
     757       2.4948
     758       2.0763
     759       1.9991
     760       2.1261
     761       1.9934
     762       2.2360
     763       2.2168
     764       1.9844
     765       1.8819
     766       2.0939
     767       1.8713
     768       2.1841
     769       2.1320
     770       1.8205
     771       1.9862
     772       1.8086
     773       1.8660
     774       2.2743
     775       1.9384
     776       1.7628
     777       1.6003
     778       1.1902
     779       0.8014
     780       1.0794
     781       1.5689
     782       0.9026
     783       1.1211
     784       1.2095
     785       1.2082
     786       1.0781
     787       1.1041
     788       0.6650
     789       0.7022
     790       0.8149
     791       1.1916
     792       0.6092
     793       1.3375
     794       0.6512
     795       1.7239
     796       1.9705
     797       1.9425
     798       0.9622
     799       0.9332
     800       1.7134
     801       1.7159
     802       1.7237
     803       2.1626
     804       1.9542
     805       2.0632
     806       2.1074
     807       2.2101
     808       2.2341
     809       1.8663
     810       2.0028
     811       1.6105
     812       1.8212
     813       1.9889
     814       2.1259
     815       2.0937
     816       2.3824
     817       1.9668
     818       1.9757
     819       1.8859
     820       2.0674
     821       1.8249
     822       2.1138
     823       2.4502
     824       2.0447
     825       2.2713
     826       2.0394
     827       2.3694
     828       1.8066
     829       2.0667
     830       1.9335
     831       2.0897
     832       1.8976
     833       2.2789
     834       1.9800
     835       2.0016
     836       1.8467
     837       1.9850
     838       2.2713
     839       2.0636
     840       2.0649
     841       2.2449
     842       1.9836
     843       1.8687
     844       2.1795
     845       1.8944
     846       1.8199
     847       1.0117
     848       1.8788
     849       1.3204
     850       1.7493
     851       1.3217
     852       0.4799
     853       1.4576
     854       0.9239
     855       1.2926
     856       0.9295
     857       0.9390
     858       0.7753
     859       0.7875
     860       0.8706
     861       0.7831
     862       0.9457
     863       0.8226
     864       0.6922
     865       1.2223
     866       0.8612
     867       1.2506
     868       0.9059
     869       0.8992
     870       0.9906
     871       1.6046
     872       0.5766
     873       0.9800
     874       0.8781
     875       0.7670
     876       0.8879
     877       2.3140
     878       1.1495
     879       0.7958
     880       1.0072
     881       1.3532
     882       1.0265
     883       0.9631
     884       1.1595
     885       0.8963
     886       1.2170
     887       1.0203
     888       1.1306
     889       1.2687
     890       1.4343
     891       0.9611
     892       0.9598
     893       1.4502
     894       1.1268
     895       1.0116
     896       1.8429
     897       0.7108
     898       0.6536
     899       1.1443
     900       1.4799
     901       1.2083
     902       1.5336
     903       1.1123
     904       2.0650
     905       1.8382
     906       1.6745
     907       1.8669
     908       2.8580
     909       2.1011
     910       2.1473
     911       2.0060
     912       2.0427
     913       2.0329
     914       1.9954
     915       2.0891
     916       2.0608
     917       2.2463
     918       2.0048
     919       2.0368
     920       2.2533
     921       2.0747
     922       2.0772
     923       2.1560
     924       2.0208
     925       2.3073
     926       2.2832
     927       1.8731
     928       2.0838
     929       2.0830
     930       1.8694
     931       1.9948
     932       2.0022
     933       1.9976
     934       2.1636
     935       1.5955
     936       2.0825
     937       1.9238
     938       2.1362
     939       2.0733
     940       1.9195
     941       2.1841
     942       2.1306
     943       2.0764
     944       2.2382
     945       1.7508
     946       2.1032
     947       2.0755
     948       2.2044
     949       2.0026
     950       2.3413
     951       2.0595
     952       2.1779
     953       1.8107
     954       1.6519
     955       1.9537
     956       2.3668
     957       2.1852
     958       2.1329
     959       2.1712
     960       2.0708
     961       2.1428
     962       1.9538
     963       1.9912
     964       2.0226
     965       2.0399
     966       2.2665
     967       1.9988
     968       1.9533
     969       2.0505
     970       1.7992
     971       2.0770
     972       2.0603
     973       1.9476
     974       2.1262
     975       1.9001
     976       1.9884
     977       1.6352
     978       1.9481
     979       2.0057
     980       2.0499
     981       1.9869
     982       1.9678
     983       2.1360
     984       2.1959
     985       2.2218
     986       2.0555
     987       1.9894
     988       2.0064
     989       2.2057
     990       1.9323
     991       1.9394
     992       2.2874
     993       2.4734
     994       2.1674
     995       2.3115
     996       2.3362
     997       2.1128
     998       2.0184
     999       2.1006
    1000       1.9735
    1001       2.2364
    1002       2.1773
    1003       1.9973
    1004       2.3472
    1005       2.4033
    1006       2.2438
    1007       2.0251
    1008       1.9137
    1009       1.8695
    1010       2.1468
    1011       2.0056
    1012       1.8907
    1013       2.1123
    1014       2.0403
    1015       2.4588
    1016       1.8955
    1017       2.0239
    1018       1.9858
    1019       2.0297
    1020       2.2139
    1021       2.0261
    1022       1.9426
    1023       2.3679
    1024       2.1294
    1025       2.7274
    1026       2.1004
    1027       2.0699
    1028       1.7206
    1029       1.5693
    1030       2.0230
    1031       2.2736
    1032       2.2121
    1033       1.8994
    1034       2.0470
    1035       1.9505
    1036       1.2572
    1037       0.6858
    1038       0.7800
    1039       0.8170
    1040       0.4832
    1041       0.5875
    1042       0.6800
    1043       1.1450
    1044       0.9635
    1045       1.4336
    1046       0.6400
    1047       0.7155
    1048       0.6301
    1049       1.1527
    1050       0.5431
    1051       0.3482
    1052       0.7504
    1053       0.9046
    1054       0.6878
    1055       1.1645
    1056       0.3954
    1057       0.5836
    1058       0.6254
    1059       0.9560
    1060       2.5065
    1061       2.1443
    1062       1.0666
    1063       0.9084
    1064       0.4546
    1065       0.6816
    1066       0.9067
    1067       0.6782
    1068       1.0463
    1069       0.7464
    1070       1.3989
    1071       1.0758
    1072       0.7001
    1073       1.0839
    1074       1.6978
    1075       1.4434
    1076       2.1419
    1077       1.9825
    1078       2.1169
    1079       2.1948
    1080       2.3984
    1081       2.0689
    1082       1.9530
    1083       2.0629
    1084       1.8785
    1085       2.1123
    1086       2.3335
    1087       2.4198
    1088       2.1069
    1089       2.2568
    1090       2.4160
    1091       2.3019
    1092       2.0613
    1093       1.9332
    1094       2.1770
    1095       2.1156
    1096       2.0756
    1097       2.0858
    1098       2.1563
    1099       1.9055
    1100       2.6425
    1101       1.9983
    1102       2.3813
    1103       2.1239
    1104       2.1619
    1105       2.1476
    1106       1.9974
    1107       2.2904
    1108       1.7446
    1109       2.0250
    1110       1.8789
    1111       1.9247
    1112       2.1397
    1113       1.9746
    1114       1.9747
    1115       2.0605
    1116       1.9777
    1117       1.9155
    1118       2.0578
    1119       2.2347
    1120       2.0010
    1121       1.8156
    1122       2.1300
    1123       2.1137
    1124       1.9169
    1125       0.7304
    1126       0.7303
    1127       0.9959
    1128       2.0541
    1129       2.0118
    1130       2.0269
    1131       2.2012
    1132       2.0176
    1133       2.1967
    1134       2.7277
    1135       2.3436
    1136       2.0329
    1137       2.4400
    1138       2.1748
    1139       2.1397
    1140       2.2947
    1141       2.2503
    1142       1.9572
    1143       2.2902
    1144       2.0932
    1145       1.9913
    1146       2.0152
    1147       2.3894
    1148       2.2228
    1149       2.0583
    1150       1.9720
    1151       2.0040
    1152       1.9977
    1153       1.9859
    1154       2.2833
    1155       2.0936
    1156       1.7643
    1157       1.8239
    1158       2.2372
    1159       1.9824
    1160       2.2020
    1161       2.0402
    1162       2.0571
    1163       2.1103
    1164       2.0651
    1165       2.4435
    1166       2.1149
    1167       2.1480
    1168       2.0266
    1169       1.7493
    1170       2.0997
    1171       2.2178
    1172       1.8180
    1173       2.2323
    1174       2.4384
    1175       2.1372
    1176       2.2010
    1177       2.0074
    1178       2.1912
    1179       2.1562
    1180       2.1297
    1181       2.1729
    1182       2.0069
    1183       1.8531
    1184       2.1087
    1185       1.9259
    1186       1.8307
    1187       1.9390
    1188       2.0082
    1189       2.0946
    1190       2.1056
    1191       2.5395
    1192       2.2809
    1193       2.0531
    1194       2.1067
    1195       1.9216
    1196       2.0931
    1197       2.1840
    1198       1.9947
    1199       2.7343
    1200       2.0922
    1201       2.0454
    1202       2.0193
    1203       1.9161
    1204       1.8613
    1205       2.0903
    1206       2.1566
    1207       2.2898
    1208       2.1091
    1209       2.0273
    1210       2.1813
    1211       2.1994
    1212       1.9517
    1213       1.9267
    1214       2.5195
    1215       2.3506
    1216       2.2537
    1217       2.3106
    1218       2.7201
    1219       2.1607
    1220       2.2308
    1221       2.0714
    1222       2.3980
    1223       2.2549
    1224       2.0925
    1225       2.0095
    1226       2.1554
    1227       2.2503
    1228       1.9198
    1229       2.0169
    1230       1.8726
    1231       2.2515
    1232       2.1304
    1233       1.9705
    1234       2.1173
    1235       2.0132
    1236       1.9938
    1237       2.0558
    1238       2.0846
    1239       1.7607
    1240       2.0897
    1241       1.9528
    1242       2.0794
    1243       1.9937
    1244       2.0063
    1245       2.0745
    1246       1.9519
    1247       2.0723
    1248       1.7414
    1249       2.0999
    1250       1.8965
    1251       2.0798
    1252       2.0173
    1253       1.9545
    1254       2.1523
    1255       2.0889
    1256       1.9784
    1257       2.3072
    1258       2.3471
    1259       1.9777
    1260       2.0509
    1261       2.1603
    1262       1.8338
    1263       2.0615
    1264       2.1720
    1265       2.0332
    1266       2.1408
    1267       1.9520
    1268       2.0585
    1269       1.9979
    1270       1.6787
    1271       2.0053
    1272       1.9669
    1273       1.9462
    1274       2.1432
    1275       1.4113
    1276       2.6462
    1277       1.9338
    1278       2.1026
    1279       1.7249
    1280       2.3615
    1281       2.0945
    1282       2.0342
    1283       3.5119
    1284       1.9487
    1285       2.2177
    1286       2.0319
    1287       2.3482
    1288       2.0915
    1289       1.9658
    1290       2.3811
    1291       1.9174
    1292       2.4953
    1293       2.0508
    1294       2.7754
    1295       2.1381
    1296       1.9970
    1297       2.0818
    1298       1.8707
    1299       2.1149
    1300       2.0909
    1301       2.2039
    1302       1.9340
    1303       2.0615
    1304       1.8426
    1305       2.1615
    1306       1.9601
    1307       2.0615
    1308       1.9241
    1309       2.1100
    1310       1.9125
    1311       2.1493
    1312       2.2099
    1313       1.9078
    1314       1.6566
    1315       0.9899
    1316       0.8001
    1317       1.5038
    1318       1.7092
    1319       0.9485
    1320       1.0844
    1321       0.9527
    1322       0.9273
    1323       0.3477
    1324       0.7916
    1325       0.8510
    1326       1.3758
    1327       2.0416
    1328       2.2261
    1329       1.9846
    1330       1.6949
    1331       2.3403
    1332       1.9229
    1333       1.6565
    1334       1.7454
    1335       2.1428
    1336       2.0184
    1337       1.8271
    1338       1.0966
    1339       0.7543
    1340       0.8078
    1341       1.4156
    1342       0.9039
    1343       1.0960
    1344       1.9578
    1345       2.2321
    1346       1.9890
    1347       1.7982
    1348       2.1802
    1349       2.1789
    1350       2.3948
    1351       1.9863
    1352       1.9575
    1353       2.1230
    1354       2.0856
    1355       1.8470
    1356       2.3180
    1357       2.1557
    1358       1.9644
    1359       2.4556
    1360       2.1103
    1361       1.9331
    1362       2.5507
    1363       2.0755
    1364       2.1258
    1365       2.4462
    1366       2.4461
    1367       1.9533
    1368       2.1898
    1369       2.3003
    1370       2.1446
    1371       3.0251
    1372       2.1070
    1373       1.9418
    1374       1.9915
    1375       2.1117
    1376       1.6424
    1377       2.0296
    1378       2.1628
    1379       2.1459
    1380       2.6912
    1381       2.1498
    1382       2.1547
    1383       1.7975
    1384       1.9888
    1385       2.0352
    1386       2.0589
    1387       2.1071
    1388       2.0357
    1389       2.3320
    1390       2.0542
    1391       2.1499
    1392       2.1140
    1393       2.3554
    1394       2.0960
    1395       2.0758
    1396       2.1976
    1397       2.0536
    1398       1.9357
    1399       2.1239
    1400       2.0313
    1401       1.9395
    1402       2.0365
    1403       1.8555
    1404       1.8659
    1405       1.8253
    1406       1.8202
    1407       1.9078
    1408       2.0527
    1409       1.8476
    1410       1.8113
    1411       1.7297
    1412       2.1187
    1413       1.8402
    1414       1.9451
    1415       1.9234
    1416       2.3145
    1417       2.3536
    1418       2.3789
    1419       2.1301
    1420       2.3165
    1421       2.5816
    1422       2.5642
    1423       2.1301
    1424       2.2496
    1425       2.0267
    1426       2.0954
    1427       2.1642
    1428       2.2690
    1429       2.2840
    1430       2.0193
    1431       2.1385
    1432       2.1575
    1433       1.9444
    1434       2.2054
    1435       2.2665
    1436       2.1909
    1437       2.0185
    1438       2.1834
    1439       2.2194
    1440       2.3436
    1441       2.0338
    1442       2.0042
    1443       2.0049
    1444       2.2286
    1445       2.3353
    1446       2.1449
    1447       2.1225
    1448       2.2973
    1449       1.8882
    1450       2.1363
    1451       1.9771
    1452       2.0651
    1453       2.0640
    1454       1.9642
    1455       2.1302
    1456       1.9878
    1457       2.2417
    1458       1.8405
    1459       1.9719
    1460       2.3224
    1461       2.2586
    1462       2.1317
    1463       1.9290
    1464       2.0890
    1465       1.8864
    1466       1.9522
    1467       2.0683
    1468       1.9887
    1469       2.0292
    1470       2.2456
    1471       2.2833
    1472       2.4910
    1473       2.2033
    1474       2.1306
    1475       2.2703
    1476       2.0590
    1477       2.2487
    1478       2.1042
    1479       1.9883
    1480       2.0466
    1481       2.0324
    1482       2.0252
    1483       2.1329
    1484       2.1416
    1485       1.9996
    1486       1.8710
    1487       0.7280
    1488       0.8823
    1489       1.0543
    1490       0.8250
    1491       0.6010
    1492       0.6855
    1493       0.7721
    1494       0.8949
    1495       2.0498
    1496       2.5435
    1497       2.0438
    1498       2.0513
    1499       1.8202
    1500       2.0166
    1501       1.9111
    1502       2.2837
    1503       2.5931
    1504       2.1639
    1505       1.9112
    1506       2.0157
    1507       2.1173
    1508       2.0669
    1509       2.3971
    1510       3.5469
    1511       3.3971
    1512       2.8150
    1513       3.1440
    1514       2.7224
    1515       3.2213
    1516       3.1019
    1517       3.2983
    1518       2.9720
    1519       2.4663
    1520       2.8578
    1521       1.9353
    1522       2.0774
    1523       2.2433
    1524       2.4531
    1525       2.0638
    1526       2.1769
    1527       2.2708
    1528       2.4570
    1529       2.0180
    1530       2.1369
    1531       2.0770
    1532       2.1225
    1533       2.1844
    1534       2.1696
    1535       2.1045
    1536       2.1779
    1537       2.2999
    1538       2.3089
    1539       2.0389
    1540       2.0357
    1541       2.0571
    1542       2.1487
    1543       2.1761
    1544       2.3659
    1545       2.1337
    1546       2.0829
    1547       1.9236
    1548       2.2039
    1549       1.9903
    1550       2.2365
    1551       1.9747
    1552       2.2026
    1553       2.0726
    1554       2.0414
    1555       2.3831
    1556       2.0953
    1557       2.0749
    1558       2.3625
    1559       1.9385
    1560       2.0142
    1561       1.9700
    1562       2.2560
    1563       2.1020
    1564       2.2040
    1565       2.3005
    1566       1.9847
    1567       2.2241
    1568       2.2617
    1569       1.9911
    1570       2.1889
    1571       1.9704
    1572       2.1970
    1573       2.1390
    1574       2.2582
    1575       2.1819
    1576       1.9087
    1577       2.3897
    1578       2.0404
    1579       2.0786
    1580       1.9779
    1581       1.9062
    1582       2.0903
    1583       2.0477
    1584       1.9112
    1585       2.1218
    1586       2.2103
    1587       2.1625
    1588       1.9734
    1589       1.9206
    1590       2.2827
    1591       2.0482
    1592       2.1162
    1593       2.0615
    1594       2.3727
    1595       2.3107
    1596       2.3233
    1597       2.1160
    1598       2.1163
    1599       2.2638
    1600       2.2489
    1601       2.2741
    1602       1.9044
    1603       2.1152
    1604       1.9961
    1605       2.1337
    1606       2.0122
    1607       2.2834
    1608       2.2962
    1609       2.2995
    1610       2.1912
    1611       2.0997
    1612       2.1964
    1613       1.9014
    1614       2.0996
    1615       2.2554
    1616       1.9462
    1617       2.2347
    1618       2.5249
    1619       2.2606
    1620       1.9632
    1621       2.0738
    1622       2.0687
    1623       2.1553
    1624       1.9923
    1625       2.2315
    1626       2.1516
    1627       2.0302
    1628       2.1908
    1629       2.0819
    1630       2.1141
    1631       2.2262
    1632       2.6460
    1633       2.2764
    1634       2.0855
    1635       2.1571
    1636       2.4263
    1637       2.1109
    1638       2.1744
    1639       2.0002
    1640       2.1747
    1641       2.2262
    1642       2.0365
    1643       1.8620
    1644       2.1540
    1645       2.5053
    1646       2.1886
    1647       2.4554
    1648       2.3124
    1649       2.4559
    1650       1.9665
    1651       2.1000
    1652       2.3257
    1653       1.9997
    1654       2.2073
    1655       2.6296
    1656       2.0926
    1657       2.1267
    1658       2.1069
    1659       2.2110
    1660       2.1396
    1661       2.0356
    1662       2.1310
    1663       2.4019
