#Frame   SECSTRUCT[Alpha]
     323            0.667
     324            0.714
     325            0.429
     326            0.571
     327            0.524
     328            0.762
     329            0.714
     330            0.762
     331            0.762
     332            0.762
     333            0.810
     334            0.762
     335            0.762
     336            0.762
     337            0.667
     338            0.714
     339            0.524
     340            0.571
     341            0.619
     342            0.619
     343            0.524
     344            0.762
     345            0.762
     346            0.762
     347            0.857
     348            0.762
     349            0.762
     350            0.714
     351            0.762
     352            0.571
     353            0.667
     354            0.857
     355            0.810
     356            0.714
     357            0.667
     358            0.667
     359            0.762
     360            0.667
     361            0.810
     362            0.762
     363            0.476
     364            0.619
     365            0.667
     366            0.714
     367            0.714
     368            0.667
     369            0.667
     370            0.619
     371            0.619
     372            0.524
     373            0.762
     374            0.667
     375            0.714
     376            0.762
     377            0.714
     378            0.571
     379            0.762
     380            0.667
     381            0.667
     382            0.810
     383            0.619
     384            0.667
     385            0.762
     386            0.571
     387            0.714
     388            0.714
     389            0.857
     390            0.714
     391            0.571
     392            0.619
     393            0.619
     394            0.762
     395            0.714
     396            0.524
     397            0.571
     398            0.476
     399            0.571
     400            0.619
     401            0.762
     402            0.619
     403            0.524
     404            0.333
     405            0.667
     406            0.667
     407            0.714
     408            0.667
     409            0.714
     410            0.714
     411            0.762
     412            0.619
     413            0.762
     414            0.762
     415            0.714
     416            0.714
     417            0.714
     418            0.762
     419            0.714
     420            0.810
     421            0.714
     422            0.810
     423            0.762
     424            0.857
     425            0.714
     426            0.714
     427            0.762
     428            0.762
     429            0.810
     430            0.619
     431            0.667
     432            0.714
     433            0.714
     434            0.524
     435            0.714
     436            0.667
     437            0.714
     438            0.714
     439            0.667
     440            0.667
     441            0.667
     442            0.667
     443            0.667
     444            0.524
     445            0.857
     446            0.857
     447            0.857
     448            0.857
     449            0.810
     450            0.857
     451            0.762
     452            0.810
     453            0.857
     454            0.667
     455            0.619
     456            0.619
     457            0.714
     458            0.619
     459            0.810
     460            0.619
     461            0.667
     462            0.762
     463            0.762
     464            0.762
     465            0.714
     466            0.667
     467            0.714
     468            0.571
     469            0.762
     470            0.762
     471            0.762
     472            0.762
     473            0.619
     474            0.762
     475            0.476
     476            0.762
     477            0.714
     478            0.810
     479            0.810
     480            0.762
     481            0.667
     482            0.667
     483            0.714
     484            0.810
     485            0.762
     486            0.762
     487            0.762
     488            0.714
     489            0.762
     490            0.762
     491            0.619
     492            0.762
     493            0.810
     494            0.762
     495            0.714
     496            0.619
     497            0.619
     498            0.714
     499            0.571
     500            0.762
     501            0.619
     502            0.667
     503            0.667
     504            0.762
     505            0.810
     506            0.667
     507            0.714
     508            0.667
     509            0.667
     510            0.667
     511            0.810
     512            0.762
     513            0.762
     514            0.714
     515            0.762
     516            0.810
     517            0.762
     518            0.667
     519            0.762
     520            0.619
     521            0.810
     522            0.714
     523            0.667
     524            0.667
     525            0.667
     526            0.619
     527            0.619
     528            0.714
     529            0.619
     530            0.619
     531            0.667
     532            0.714
     533            0.619
     534            0.571
     535            0.571
     536            0.762
     537            0.714
     538            0.667
     539            0.667
     540            0.714
     541            0.714
     542            0.667
     543            0.667
     544            0.714
     545            0.667
     546            0.571
     547            0.667
     548            0.571
     549            0.714
     550            0.714
     551            0.381
     552            0.619
     553            0.667
     554            0.619
     555            0.667
     556            0.714
     557            0.714
     558            0.571
     559            0.667
     560            0.714
     561            0.714
     562            0.571
     563            0.714
     564            0.762
     565            0.762
     566            0.857
     567            0.762
     568            0.810
     569            0.762
     570            0.714
     571            0.714
     572            0.762
     573            0.762
     574            0.667
     575            0.762
     576            0.857
     577            0.762
     578            0.762
     579            0.619
     580            0.762
     581            0.524
     582            0.762
     583            0.857
     584            0.857
     585            0.714
     586            0.810
     587            0.857
     588            0.810
     589            0.810
     590            0.857
     591            0.857
     592            0.762
     593            0.667
     594            0.619
     595            0.619
     596            0.667
     597            0.667
     598            0.619
     599            0.667
     600            0.667
     601            0.667
     602            0.714
     603            0.714
     604            0.667
     605            0.714
     606            0.714
     607            0.810
     608            0.810
     609            0.667
     610            0.762
     611            0.667
     612            0.762
     613            0.667
     614            0.810
     615            0.857
     616            0.714
     617            0.810
     618            0.810
     619            0.762
     620            0.810
     621            0.714
     622            0.714
     623            0.571
     624            0.714
     625            0.714
     626            0.667
     627            0.667
     628            0.524
     629            0.762
     630            0.714
     631            0.571
     632            0.667
     633            0.619
     634            0.714
     635            0.762
     636            0.667
     637            0.714
     638            0.667
     639            0.619
     640            0.714
     641            0.667
     642            0.714
     643            0.714
     644            0.714
     645            0.667
     646            0.667
     647            0.762
     648            0.714
     649            0.667
     650            0.762
     651            0.667
     652            0.714
     653            0.714
     654            0.667
     655            0.667
     656            0.714
     657            0.714
     658            0.619
     659            0.571
     660            0.667
     661            0.714
     662            0.714
     663            0.524
     664            0.714
     665            0.762
     666            0.714
     667            0.714
     668            0.619
     669            0.667
     670            0.667
     671            0.714
     672            0.619
     673            0.714
     674            0.667
     675            0.667
     676            0.714
     677            0.714
     678            0.714
     679            0.762
     680            0.619
     681            0.762
     682            0.762
     683            0.667
     684            0.714
     685            0.810
     686            0.714
     687            0.810
     688            0.762
     689            0.714
     690            0.667
     691            0.667
     692            0.714
     693            0.762
     694            0.714
     695            0.762
     696            0.714
     697            0.762
     698            0.810
     699            0.762
     700            0.619
     701            0.667
     702            0.619
     703            0.714
     704            0.714
     705            0.810
     706            0.667
     707            0.714
     708            0.810
     709            0.810
     710            0.762
     711            0.714
     712            0.571
     713            0.667
     714            0.524
     715            0.571
     716            0.714
     717            0.667
     718            0.619
     719            0.667
     720            0.619
     721            0.667
     722            0.714
     723            0.714
     724            0.571
     725            0.619
     726            0.619
     727            0.381
     728            0.667
     729            0.667
     730            0.667
     731            0.619
     732            0.619
     733            0.619
     734            0.429
     735            0.524
     736            0.714
     737            0.667
     738            0.714
     739            0.714
     740            0.762
     741            0.762
     742            0.714
     743            0.762
     744            0.714
     745            0.714
     746            0.667
     747            0.762
     748            0.619
     749            0.714
     750            0.571
     751            0.714
     752            0.619
     753            0.667
     754            0.714
     755            0.714
     756            0.714
     757            0.762
     758            0.714
     759            0.762
     760            0.762
     761            0.762
     762            0.810
     763            0.714
     764            0.810
     765            0.762
     766            0.762
     767            0.762
     768            0.762
     769            0.714
     770            0.667
     771            0.762
     772            0.762
     773            0.714
     774            0.714
     775            0.762
     776            0.762
     777            0.810
     778            0.762
     779            0.619
     780            0.714
     781            0.810
     782            0.762
     783            0.762
     784            0.619
     785            0.714
     786            0.667
     787            0.619
     788            0.810
     789            0.667
     790            0.667
     791            0.571
     792            0.714
     793            0.714
     794            0.714
     795            0.667
     796            0.667
     797            0.714
     798            0.714
     799            0.714
     800            0.714
     801            0.714
     802            0.667
     803            0.714
     804            0.714
     805            0.714
     806            0.762
     807            0.667
     808            0.619
     809            0.714
     810            0.667
     811            0.667
     812            0.667
     813            0.619
     814            0.619
     815            0.619
     816            0.762
     817            0.762
     818            0.762
     819            0.714
     820            0.714
     821            0.667
     822            0.667
     823            0.714
     824            0.762
     825            0.810
     826            0.810
     827            0.810
     828            0.714
     829            0.714
     830            0.714
     831            0.667
     832            0.667
     833            0.667
     834            0.714
     835            0.714
     836            0.810
     837            0.714
     838            0.714
     839            0.667
     840            0.571
     841            0.571
     842            0.714
     843            0.667
     844            0.619
     845            0.619
     846            0.667
     847            0.571
     848            0.524
     849            0.619
     850            0.714
     851            0.571
     852            0.524
     853            0.571
     854            0.619
     855            0.619
     856            0.667
     857            0.714
     858            0.667
     859            0.667
     860            0.667
     861            0.810
     862            0.619
     863            0.619
     864            0.667
     865            0.762
     866            0.714
     867            0.667
     868            0.619
     869            0.714
     870            0.714
     871            0.714
     872            0.810
     873            0.810
     874            0.714
     875            0.667
     876            0.667
     877            0.714
     878            0.619
     879            0.714
     880            0.619
     881            0.762
     882            0.714
     883            0.667
     884            0.619
     885            0.571
     886            0.619
     887            0.667
     888            0.667
     889            0.810
     890            0.714
     891            0.762
     892            0.714
     893            0.762
     894            0.667
     895            0.619
     896            0.762
     897            0.667
     898            0.762
     899            0.667
     900            0.619
     901            0.667
     902            0.619
     903            0.714
     904            0.667
     905            0.714
     906            0.619
     907            0.667
     908            0.667
     909            0.667
     910            0.714
     911            0.667
     912            0.667
     913            0.667
     914            0.810
     915            0.619
     916            0.524
     917            0.571
     918            0.762
     919            0.810
     920            0.714
     921            0.762
     922            0.762
     923            0.762
     924            0.762
     925            0.810
     926            0.762
     927            0.762
     928            0.762
     929            0.667
     930            0.810
     931            0.857
     932            0.714
     933            0.667
     934            0.762
     935            0.857
     936            0.810
     937            0.810
     938            0.762
     939            0.714
     940            0.571
     941            0.857
     942            0.762
     943            0.714
     944            0.762
     945            0.667
     946            0.714
     947            0.762
     948            0.810
     949            0.714
     950            0.714
     951            0.762
     952            0.667
     953            0.714
     954            0.714
     955            0.667
     956            0.667
     957            0.667
     958            0.667
     959            0.667
     960            0.667
     961            0.571
     962            0.667
     963            0.667
     964            0.714
     965            0.619
     966            0.667
     967            0.571
     968            0.524
     969            0.619
     970            0.714
     971            0.714
     972            0.714
     973            0.619
     974            0.762
     975            0.667
     976            0.714
     977            0.762
     978            0.714
     979            0.762
     980            0.714
     981            0.667
     982            0.762
     983            0.762
     984            0.667
     985            0.524
     986            0.714
     987            0.714
     988            0.619
     989            0.714
     990            0.762
     991            0.714
     992            0.667
     993            0.714
     994            0.667
     995            0.619
     996            0.762
     997            0.762
     998            0.762
     999            0.762
    1000            0.714
    1001            0.762
    1002            0.619
    1003            0.810
    1004            0.714
    1005            0.714
    1006            0.762
    1007            0.762
    1008            0.762
    1009            0.714
    1010            0.714
    1011            0.619
    1012            0.762
    1013            0.714
    1014            0.762
    1015            0.810
    1016            0.762
    1017            0.714
    1018            0.714
    1019            0.714
    1020            0.762
    1021            0.762
    1022            0.667
    1023            0.667
    1024            0.714
    1025            0.762
    1026            0.762
    1027            0.714
    1028            0.714
    1029            0.714
    1030            0.762
    1031            0.571
    1032            0.714
    1033            0.571
    1034            0.667
    1035            0.762
    1036            0.762
    1037            0.762
    1038            0.714
    1039            0.714
    1040            0.619
    1041            0.571
    1042            0.762
    1043            0.667
    1044            0.762
    1045            0.667
    1046            0.810
    1047            0.667
    1048            0.762
    1049            0.667
    1050            0.667
    1051            0.762
    1052            0.810
    1053            0.762
    1054            0.762
    1055            0.762
    1056            0.667
    1057            0.571
    1058            0.667
    1059            0.762
    1060            0.714
    1061            0.714
    1062            0.524
    1063            0.762
    1064            0.667
    1065            0.714
    1066            0.714
    1067            0.714
    1068            0.762
    1069            0.810
    1070            0.762
    1071            0.762
    1072            0.667
    1073            0.476
    1074            0.714
    1075            0.667
    1076            0.476
    1077            0.762
    1078            0.619
    1079            0.762
    1080            0.667
    1081            0.714
    1082            0.714
    1083            0.667
    1084            0.571
    1085            0.667
    1086            0.667
    1087            0.714
    1088            0.619
    1089            0.714
    1090            0.714
    1091            0.667
    1092            0.619
    1093            0.714
    1094            0.714
    1095            0.619
    1096            0.571
    1097            0.667
    1098            0.714
    1099            0.714
    1100            0.714
    1101            0.714
    1102            0.762
    1103            0.714
    1104            0.667
    1105            0.571
    1106            0.714
    1107            0.667
    1108            0.619
    1109            0.714
    1110            0.619
    1111            0.667
    1112            0.667
    1113            0.714
    1114            0.762
    1115            0.619
    1116            0.762
    1117            0.524
    1118            0.762
    1119            0.714
    1120            0.762
    1121            0.619
    1122            0.714
    1123            0.667
    1124            0.714
    1125            0.714
    1126            0.714
    1127            0.762
    1128            0.714
    1129            0.714
    1130            0.524
    1131            0.667
    1132            0.714
    1133            0.667
    1134            0.714
    1135            0.762
    1136            0.762
    1137            0.619
    1138            0.619
    1139            0.667
    1140            0.571
    1141            0.619
    1142            0.714
    1143            0.667
    1144            0.619
    1145            0.667
    1146            0.667
    1147            0.714
    1148            0.714
    1149            0.571
    1150            0.667
    1151            0.429
    1152            0.810
    1153            0.714
    1154            0.667
    1155            0.714
    1156            0.714
    1157            0.714
    1158            0.714
    1159            0.810
    1160            0.714
    1161            0.714
    1162            0.762
    1163            0.714
    1164            0.762
    1165            0.762
    1166            0.762
    1167            0.619
    1168            0.762
    1169            0.762
    1170            0.762
    1171            0.619
    1172            0.762
    1173            0.762
    1174            0.667
    1175            0.762
    1176            0.714
    1177            0.762
    1178            0.762
    1179            0.810
    1180            0.810
    1181            0.762
    1182            0.762
    1183            0.762
    1184            0.714
    1185            0.619
    1186            0.667
    1187            0.714
    1188            0.714
    1189            0.762
    1190            0.762
    1191            0.762
    1192            0.762
    1193            0.762
    1194            0.714
    1195            0.714
    1196            0.619
    1197            0.714
    1198            0.714
    1199            0.762
    1200            0.667
    1201            0.810
    1202            0.714
    1203            0.667
    1204            0.619
    1205            0.667
    1206            0.714
    1207            0.619
    1208            0.667
    1209            0.619
    1210            0.619
    1211            0.667
    1212            0.619
    1213            0.714
    1214            0.667
    1215            0.714
    1216            0.667
    1217            0.619
    1218            0.619
    1219            0.667
    1220            0.667
    1221            0.714
    1222            0.667
    1223            0.810
    1224            0.810
    1225            0.810
    1226            0.762
    1227            0.714
    1228            0.810
    1229            0.810
    1230            0.714
    1231            0.762
    1232            0.762
    1233            0.810
    1234            0.714
    1235            0.714
    1236            0.762
    1237            0.714
    1238            0.762
    1239            0.762
    1240            0.571
    1241            0.667
    1242            0.619
    1243            0.619
    1244            0.571
    1245            0.714
    1246            0.714
    1247            0.619
    1248            0.714
    1249            0.810
    1250            0.762
    1251            0.619
    1252            0.619
    1253            0.667
    1254            0.762
    1255            0.667
    1256            0.619
    1257            0.524
    1258            0.667
    1259            0.667
    1260            0.619
    1261            0.667
    1262            0.619
    1263            0.714
    1264            0.714
    1265            0.667
    1266            0.476
    1267            0.667
    1268            0.667
    1269            0.524
    1270            0.667
    1271            0.810
    1272            0.667
    1273            0.667
    1274            0.810
    1275            0.762
    1276            0.762
    1277            0.667
    1278            0.762
    1279            0.810
    1280            0.762
    1281            0.762
    1282            0.762
    1283            0.714
    1284            0.714
    1285            0.714
    1286            0.762
    1287            0.714
    1288            0.714
    1289            0.762
    1290            0.667
    1291            0.619
    1292            0.667
    1293            0.667
    1294            0.762
    1295            0.714
    1296            0.762
    1297            0.714
    1298            0.667
    1299            0.714
    1300            0.762
    1301            0.714
    1302            0.762
    1303            0.714
    1304            0.714
    1305            0.667
    1306            0.714
    1307            0.667
    1308            0.714
    1309            0.762
    1310            0.762
    1311            0.714
    1312            0.714
    1313            0.714
    1314            0.667
    1315            0.714
    1316            0.667
    1317            0.667
    1318            0.667
    1319            0.762
    1320            0.619
    1321            0.762
    1322            0.810
    1323            0.714
    1324            0.619
    1325            0.571
    1326            0.667
    1327            0.667
    1328            0.714
    1329            0.762
    1330            0.524
    1331            0.619
    1332            0.714
    1333            0.714
    1334            0.667
    1335            0.667
    1336            0.619
    1337            0.667
    1338            0.714
    1339            0.667
    1340            0.762
    1341            0.714
    1342            0.714
    1343            0.762
    1344            0.714
    1345            0.714
    1346            0.762
    1347            0.667
    1348            0.762
    1349            0.762
    1350            0.762
    1351            0.762
    1352            0.619
    1353            0.667
    1354            0.571
    1355            0.762
    1356            0.810
    1357            0.619
    1358            0.714
    1359            0.571
    1360            0.667
    1361            0.714
    1362            0.714
    1363            0.667
    1364            0.714
    1365            0.714
    1366            0.667
    1367            0.667
    1368            0.762
    1369            0.667
    1370            0.714
    1371            0.619
    1372            0.762
    1373            0.571
    1374            0.619
    1375            0.714
    1376            0.714
    1377            0.524
    1378            0.714
    1379            0.714
    1380            0.714
    1381            0.714
    1382            0.714
    1383            0.667
    1384            0.714
    1385            0.714
    1386            0.667
    1387            0.810
    1388            0.714
    1389            0.714
    1390            0.762
    1391            0.714
    1392            0.619
    1393            0.762
    1394            0.667
    1395            0.524
    1396            0.524
    1397            0.667
    1398            0.714
    1399            0.667
    1400            0.667
    1401            0.667
    1402            0.714
    1403            0.667
    1404            0.714
    1405            0.619
    1406            0.619
    1407            0.714
    1408            0.714
    1409            0.714
    1410            0.762
    1411            0.667
    1412            0.762
    1413            0.619
    1414            0.762
    1415            0.762
    1416            0.762
    1417            0.667
    1418            0.667
    1419            0.714
    1420            0.762
    1421            0.714
    1422            0.714
    1423            0.762
    1424            0.810
    1425            0.714
    1426            0.667
    1427            0.714
    1428            0.667
    1429            0.667
    1430            0.429
    1431            0.667
    1432            0.667
    1433            0.381
    1434            0.714
    1435            0.619
    1436            0.667
    1437            0.762
    1438            0.762
    1439            0.714
    1440            0.762
    1441            0.810
    1442            0.476
    1443            0.619
    1444            0.667
    1445            0.762
    1446            0.714
    1447            0.714
    1448            0.571
    1449            0.714
    1450            0.714
    1451            0.667
    1452            0.524
    1453            0.667
    1454            0.667
    1455            0.667
    1456            0.667
    1457            0.571
    1458            0.667
    1459            0.667
    1460            0.714
    1461            0.810
    1462            0.762
    1463            0.762
    1464            0.571
    1465            0.667
    1466            0.714
    1467            0.667
    1468            0.667
    1469            0.619
    1470            0.571
    1471            0.619
    1472            0.667
    1473            0.619
    1474            0.619
    1475            0.667
    1476            0.524
    1477            0.571
    1478            0.619
    1479            0.619
    1480            0.619
    1481            0.714
    1482            0.714
    1483            0.714
    1484            0.714
    1485            0.714
    1486            0.619
    1487            0.619
    1488            0.714
    1489            0.714
    1490            0.667
    1491            0.667
    1492            0.762
    1493            0.714
    1494            0.619
    1495            0.714
    1496            0.714
    1497            0.714
    1498            0.667
    1499            0.667
    1500            0.667
    1501            0.619
    1502            0.762
    1503            0.667
    1504            0.667
    1505            0.571
    1506            0.619
    1507            0.571
    1508            0.714
    1509            0.714
    1510            0.714
    1511            0.667
    1512            0.714
    1513            0.714
    1514            0.714
    1515            0.667
    1516            0.619
    1517            0.714
    1518            0.714
    1519            0.619
    1520            0.667
    1521            0.714
    1522            0.762
    1523            0.714
    1524            0.667
    1525            0.810
    1526            0.857
    1527            0.619
    1528            0.571
    1529            0.619
    1530            0.571
    1531            0.524
    1532            0.667
    1533            0.429
    1534            0.714
    1535            0.714
    1536            0.667
    1537            0.762
    1538            0.810
    1539            0.667
    1540            0.762
    1541            0.667
    1542            0.714
    1543            0.667
    1544            0.524
    1545            0.571
    1546            0.524
    1547            0.476
    1548            0.714
    1549            0.762
    1550            0.762
    1551            0.762
    1552            0.762
    1553            0.810
    1554            0.667
    1555            0.810
    1556            0.667
    1557            0.619
    1558            0.857
    1559            0.857
    1560            0.714
    1561            0.762
    1562            0.762
    1563            0.810
    1564            0.810
    1565            0.762
    1566            0.810
    1567            0.714
    1568            0.667
    1569            0.810
    1570            0.810
    1571            0.762
    1572            0.667
    1573            0.857
    1574            0.762
    1575            0.810
    1576            0.762
    1577            0.571
    1578            0.476
    1579            0.714
    1580            0.762
    1581            0.714
    1582            0.714
    1583            0.714
    1584            0.429
    1585            0.714
    1586            0.714
    1587            0.762
    1588            0.429
    1589            0.524
    1590            0.762
    1591            0.476
    1592            0.714
    1593            0.476
    1594            0.667
    1595            0.714
    1596            0.762
    1597            0.762
    1598            0.762
    1599            0.667
    1600            0.810
    1601            0.810
    1602            0.762
    1603            0.762
    1604            0.667
    1605            0.762
    1606            0.810
    1607            0.762
    1608            0.810
    1609            0.762
    1610            0.857
    1611            0.714
    1612            0.667
    1613            0.714
    1614            0.714
    1615            0.762
    1616            0.619
    1617            0.571
    1618            0.762
    1619            0.714
    1620            0.714
    1621            0.667
    1622            0.619
    1623            0.667
    1624            0.667
    1625            0.714
    1626            0.667
    1627            0.714
    1628            0.619
    1629            0.667
    1630            0.619
    1631            0.524
    1632            0.667
    1633            0.619
    1634            0.714
    1635            0.762
    1636            0.667
    1637            0.762
    1638            0.762
    1639            0.667
    1640            0.667
    1641            0.762
    1642            0.667
    1643            0.714
    1644            0.667
    1645            0.667
    1646            0.714
    1647            0.762
    1648            0.762
    1649            0.762
    1650            0.667
    1651            0.619
    1652            0.524
    1653            0.714
    1654            0.762
    1655            0.667
    1656            0.667
    1657            0.667
    1658            0.619
    1659            0.667
    1660            0.667
    1661            0.714
    1662            0.714
    1663            0.714
    1664            0.714
    1665            0.714
    1666            0.619
    1667            0.714
    1668            0.714
    1669            0.762
    1670            0.619
    1671            0.714
    1672            0.762
    1673            0.714
    1674            0.524
    1675            0.714
    1676            0.762
    1677            0.714
    1678            0.762
    1679            0.762
    1680            0.762
    1681            0.714
    1682            0.714
    1683            0.619
    1684            0.667
    1685            0.762
    1686            0.762
    1687            0.810
    1688            0.762
    1689            0.810
    1690            0.762
    1691            0.714
    1692            0.714
    1693            0.762
    1694            0.667
    1695            0.714
    1696            0.762
    1697            0.762
    1698            0.619
    1699            0.714
    1700            0.619
    1701            0.667
    1702            0.762
    1703            0.762
    1704            0.762
    1705            0.714
    1706            0.714
    1707            0.714
    1708            0.667
    1709            0.619
    1710            0.810
    1711            0.571
    1712            0.762
    1713            0.810
    1714            0.762
    1715            0.762
    1716            0.810
    1717            0.714
    1718            0.714
    1719            0.762
    1720            0.762
    1721            0.762
    1722            0.810
    1723            0.714
    1724            0.810
    1725            0.714
    1726            0.810
    1727            0.714
    1728            0.762
    1729            0.762
    1730            0.762
    1731            0.762
