#Frame   SECSTRUCT[Alpha]
     951            0.571
     952            0.762
     953            0.810
     954            0.619
     955            0.810
     956            0.810
     957            0.714
     958            0.714
     959            0.762
     960            0.714
     961            0.762
     962            0.762
     963            0.524
     964            0.714
     965            0.714
     966            0.714
     967            0.714
     968            0.810
     969            0.762
     970            0.714
     971            0.714
     972            0.714
     973            0.762
     974            0.714
     975            0.667
     976            0.810
     977            0.762
     978            0.714
     979            0.762
     980            0.714
     981            0.714
     982            0.762
     983            0.762
     984            0.762
     985            0.714
     986            0.714
     987            0.762
     988            0.810
     989            0.667
     990            0.714
     991            0.667
     992            0.762
     993            0.714
     994            0.762
     995            0.667
     996            0.857
     997            0.667
     998            0.667
     999            0.762
    1000            0.524
    1001            0.810
    1002            0.810
    1003            0.810
    1004            0.762
    1005            0.762
    1006            0.524
    1007            0.857
    1008            0.714
    1009            0.762
    1010            0.810
    1011            0.619
    1012            0.667
    1013            0.810
    1014            0.714
    1015            0.762
    1016            0.667
    1017            0.714
    1018            0.714
    1019            0.667
    1020            0.667
    1021            0.810
    1022            0.810
    1023            0.714
    1024            0.667
    1025            0.762
    1026            0.714
    1027            0.667
    1028            0.714
    1029            0.571
    1030            0.762
    1031            0.762
    1032            0.762
    1033            0.619
    1034            0.619
    1035            0.667
    1036            0.762
    1037            0.762
    1038            0.476
    1039            0.619
    1040            0.571
    1041            0.810
    1042            0.762
    1043            0.762
    1044            0.714
    1045            0.619
    1046            0.810
    1047            0.810
    1048            0.762
    1049            0.667
    1050            0.714
    1051            0.810
    1052            0.667
    1053            0.810
    1054            0.762
    1055            0.810
    1056            0.714
    1057            0.762
    1058            0.667
    1059            0.667
    1060            0.810
    1061            0.667
    1062            0.810
    1063            0.810
    1064            0.762
    1065            0.810
    1066            0.857
    1067            0.714
    1068            0.667
    1069            0.762
    1070            0.857
    1071            0.810
    1072            0.810
    1073            0.714
    1074            0.667
    1075            0.714
    1076            0.762
    1077            0.667
    1078            0.714
    1079            0.333
    1080            0.381
    1081            0.714
    1082            0.714
    1083            0.714
    1084            0.762
    1085            0.667
    1086            0.667
    1087            0.714
    1088            0.524
    1089            0.667
    1090            0.667
    1091            0.762
    1092            0.714
    1093            0.714
    1094            0.619
    1095            0.667
    1096            0.762
    1097            0.714
    1098            0.714
    1099            0.714
    1100            0.762
    1101            0.810
    1102            0.762
    1103            0.762
    1104            0.762
    1105            0.714
    1106            0.714
    1107            0.810
    1108            0.667
    1109            0.762
    1110            0.714
    1111            0.714
    1112            0.810
    1113            0.762
    1114            0.619
    1115            0.714
    1116            0.810
    1117            0.667
    1118            0.714
    1119            0.714
    1120            0.571
    1121            0.429
    1122            0.429
    1123            0.714
    1124            0.714
    1125            0.762
    1126            0.667
    1127            0.762
    1128            0.762
    1129            0.667
    1130            0.762
    1131            0.667
    1132            0.714
    1133            0.714
    1134            0.714
    1135            0.714
    1136            0.667
    1137            0.619
    1138            0.667
    1139            0.524
    1140            0.714
    1141            0.571
    1142            0.571
    1143            0.714
    1144            0.667
    1145            0.619
    1146            0.571
    1147            0.524
    1148            0.667
    1149            0.714
    1150            0.714
    1151            0.714
    1152            0.762
    1153            0.619
    1154            0.524
    1155            0.667
    1156            0.667
    1157            0.619
    1158            0.667
    1159            0.667
    1160            0.714
    1161            0.762
    1162            0.667
    1163            0.762
    1164            0.762
    1165            0.762
    1166            0.667
    1167            0.667
    1168            0.714
    1169            0.714
    1170            0.762
    1171            0.619
    1172            0.762
    1173            0.714
    1174            0.667
    1175            0.667
    1176            0.714
    1177            0.810
    1178            0.714
    1179            0.810
    1180            0.714
    1181            0.333
    1182            0.810
    1183            0.524
    1184            0.714
    1185            0.619
    1186            0.667
    1187            0.714
    1188            0.619
    1189            0.667
    1190            0.667
    1191            0.714
    1192            0.762
    1193            0.762
    1194            0.762
    1195            0.714
    1196            0.714
    1197            0.524
    1198            0.810
    1199            0.762
    1200            0.667
    1201            0.571
    1202            0.286
    1203            0.286
    1204            0.571
    1205            0.524
    1206            0.429
    1207            0.381
    1208            0.524
    1209            0.429
    1210            0.810
    1211            0.667
    1212            0.810
    1213            0.714
    1214            0.762
    1215            0.762
    1216            0.810
    1217            0.762
    1218            0.762
    1219            0.762
    1220            0.714
    1221            0.619
    1222            0.571
    1223            0.667
    1224            0.714
    1225            0.810
    1226            0.714
    1227            0.762
    1228            0.714
    1229            0.667
    1230            0.714
    1231            0.714
    1232            0.714
    1233            0.810
    1234            0.762
    1235            0.714
    1236            0.762
    1237            0.762
    1238            0.762
    1239            0.619
    1240            0.667
    1241            0.714
    1242            0.524
    1243            0.571
    1244            0.524
    1245            0.381
    1246            0.619
    1247            0.571
    1248            0.762
    1249            0.714
    1250            0.714
    1251            0.762
    1252            0.810
    1253            0.667
    1254            0.762
    1255            0.714
    1256            0.810
    1257            0.667
    1258            0.714
    1259            0.667
    1260            0.762
    1261            0.714
    1262            0.762
    1263            0.762
    1264            0.714
    1265            0.714
    1266            0.714
    1267            0.762
    1268            0.810
    1269            0.714
    1270            0.667
    1271            0.667
    1272            0.810
    1273            0.667
    1274            0.714
    1275            0.714
    1276            0.714
    1277            0.810
    1278            0.667
    1279            0.667
    1280            0.667
    1281            0.714
    1282            0.714
    1283            0.524
    1284            0.714
    1285            0.667
    1286            0.810
    1287            0.714
    1288            0.619
    1289            0.762
    1290            0.667
    1291            0.667
    1292            0.571
    1293            0.667
    1294            0.667
    1295            0.762
    1296            0.810
    1297            0.714
    1298            0.714
    1299            0.714
    1300            0.619
    1301            0.667
    1302            0.762
    1303            0.762
    1304            0.762
    1305            0.810
    1306            0.762
    1307            0.667
    1308            0.810
    1309            0.762
    1310            0.667
    1311            0.810
    1312            0.810
    1313            0.571
    1314            0.667
    1315            0.762
    1316            0.667
    1317            0.714
    1318            0.762
    1319            0.762
    1320            0.714
    1321            0.810
    1322            0.714
    1323            0.714
    1324            0.762
    1325            0.619
    1326            0.762
    1327            0.762
    1328            0.667
    1329            0.714
    1330            0.762
    1331            0.810
    1332            0.571
    1333            0.714
    1334            0.714
    1335            0.714
    1336            0.714
    1337            0.810
    1338            0.762
    1339            0.429
    1340            0.619
    1341            0.762
    1342            0.810
    1343            0.810
    1344            0.762
    1345            0.762
    1346            0.810
    1347            0.619
    1348            0.762
    1349            0.714
    1350            0.762
    1351            0.762
    1352            0.714
    1353            0.714
    1354            0.524
    1355            0.714
    1356            0.714
    1357            0.619
    1358            0.429
    1359            0.762
    1360            0.714
    1361            0.762
    1362            0.810
    1363            0.667
    1364            0.667
    1365            0.619
    1366            0.810
    1367            0.762
    1368            0.714
    1369            0.571
    1370            0.762
    1371            0.762
    1372            0.619
    1373            0.714
    1374            0.667
    1375            0.571
    1376            0.667
    1377            0.476
    1378            0.714
    1379            0.619
    1380            0.667
    1381            0.524
    1382            0.381
    1383            0.762
    1384            0.571
    1385            0.714
    1386            0.524
    1387            0.714
    1388            0.762
    1389            0.762
    1390            0.762
    1391            0.762
    1392            0.619
    1393            0.714
    1394            0.714
    1395            0.714
    1396            0.619
    1397            0.714
    1398            0.762
    1399            0.619
    1400            0.714
    1401            0.619
    1402            0.714
    1403            0.762
    1404            0.762
    1405            0.714
    1406            0.524
    1407            0.667
    1408            0.571
    1409            0.667
    1410            0.571
    1411            0.762
    1412            0.571
    1413            0.619
    1414            0.667
    1415            0.429
    1416            0.714
    1417            0.619
    1418            0.762
    1419            0.619
    1420            0.762
    1421            0.714
    1422            0.667
    1423            0.619
    1424            0.476
    1425            0.571
    1426            0.762
    1427            0.810
    1428            0.762
    1429            0.667
    1430            0.667
    1431            0.714
    1432            0.667
    1433            0.714
    1434            0.762
    1435            0.810
    1436            0.762
    1437            0.667
    1438            0.667
    1439            0.714
    1440            0.714
    1441            0.714
    1442            0.762
    1443            0.714
    1444            0.762
    1445            0.714
    1446            0.714
    1447            0.762
    1448            0.714
    1449            0.714
    1450            0.667
    1451            0.810
    1452            0.762
    1453            0.810
    1454            0.619
    1455            0.667
    1456            0.667
    1457            0.810
    1458            0.714
    1459            0.476
    1460            0.810
    1461            0.857
    1462            0.714
    1463            0.714
    1464            0.619
    1465            0.714
    1466            0.714
    1467            0.667
    1468            0.762
    1469            0.810
    1470            0.762
    1471            0.714
    1472            0.762
    1473            0.714
    1474            0.619
    1475            0.762
    1476            0.762
    1477            0.667
    1478            0.619
    1479            0.619
    1480            0.714
    1481            0.762
    1482            0.810
    1483            0.571
    1484            0.762
    1485            0.810
    1486            0.714
    1487            0.667
    1488            0.762
    1489            0.762
    1490            0.762
    1491            0.714
    1492            0.762
    1493            0.667
    1494            0.714
    1495            0.714
    1496            0.524
    1497            0.762
    1498            0.762
    1499            0.714
    1500            0.762
    1501            0.619
    1502            0.619
    1503            0.571
    1504            0.619
    1505            0.619
    1506            0.667
    1507            0.667
    1508            0.571
    1509            0.810
    1510            0.667
    1511            0.762
    1512            0.762
    1513            0.619
    1514            0.762
    1515            0.810
    1516            0.810
    1517            0.714
    1518            0.762
    1519            0.714
    1520            0.619
    1521            0.762
    1522            0.762
    1523            0.762
    1524            0.714
    1525            0.714
    1526            0.667
    1527            0.619
    1528            0.476
    1529            0.667
    1530            0.619
    1531            0.714
    1532            0.762
    1533            0.429
    1534            0.571
    1535            0.571
    1536            0.429
    1537            0.571
    1538            0.381
    1539            0.667
    1540            0.667
    1541            0.667
    1542            0.810
    1543            0.762
    1544            0.667
    1545            0.714
    1546            0.810
    1547            0.381
    1548            0.667
    1549            0.762
    1550            0.619
    1551            0.619
    1552            0.571
    1553            0.667
    1554            0.667
    1555            0.619
    1556            0.667
    1557            0.714
    1558            0.667
    1559            0.667
    1560            0.667
    1561            0.762
    1562            0.714
    1563            0.714
    1564            0.714
    1565            0.667
    1566            0.714
    1567            0.714
    1568            0.762
    1569            0.619
    1570            0.667
    1571            0.714
    1572            0.524
    1573            0.762
    1574            0.476
    1575            0.714
    1576            0.762
    1577            0.667
    1578            0.810
    1579            0.571
    1580            0.619
    1581            0.762
    1582            0.667
    1583            0.762
    1584            0.619
    1585            0.714
    1586            0.714
    1587            0.762
    1588            0.810
    1589            0.524
    1590            0.619
    1591            0.762
    1592            0.667
    1593            0.571
    1594            0.810
    1595            0.714
    1596            0.762
    1597            0.762
    1598            0.714
    1599            0.571
    1600            0.810
    1601            0.714
    1602            0.714
    1603            0.524
    1604            0.714
    1605            0.667
    1606            0.667
    1607            0.524
    1608            0.762
    1609            0.810
    1610            0.762
    1611            0.667
    1612            0.714
    1613            0.714
    1614            0.476
    1615            0.714
    1616            0.810
    1617            0.714
    1618            0.667
    1619            0.762
    1620            0.810
    1621            0.762
    1622            0.810
    1623            0.762
    1624            0.762
    1625            0.667
    1626            0.810
    1627            0.762
    1628            0.762
    1629            0.667
    1630            0.714
    1631            0.762
    1632            0.714
    1633            0.714
    1634            0.762
    1635            0.714
    1636            0.524
    1637            0.571
    1638            0.810
    1639            0.810
    1640            0.714
    1641            0.762
    1642            0.762
    1643            0.714
    1644            0.762
    1645            0.714
    1646            0.762
    1647            0.762
    1648            0.714
    1649            0.476
    1650            0.762
    1651            0.714
    1652            0.571
    1653            0.619
    1654            0.667
    1655            0.667
    1656            0.762
    1657            0.762
    1658            0.714
    1659            0.762
    1660            0.571
    1661            0.667
    1662            0.667
    1663            0.524
    1664            0.667
    1665            0.714
    1666            0.667
    1667            0.619
    1668            0.762
    1669            0.714
    1670            0.667
    1671            0.714
    1672            0.476
    1673            0.619
    1674            0.762
    1675            0.667
    1676            0.619
    1677            0.762
    1678            0.619
    1679            0.524
    1680            0.619
    1681            0.667
    1682            0.714
    1683            0.667
    1684            0.667
    1685            0.667
    1686            0.667
    1687            0.667
    1688            0.667
    1689            0.571
    1690            0.667
    1691            0.714
    1692            0.619
    1693            0.571
    1694            0.762
    1695            0.619
    1696            0.714
    1697            0.619
    1698            0.714
    1699            0.714
    1700            0.524
    1701            0.476
    1702            0.619
    1703            0.571
    1704            0.571
    1705            0.714
    1706            0.571
    1707            0.714
    1708            0.619
    1709            0.524
    1710            0.619
    1711            0.524
    1712            0.190
    1713            0.619
    1714            0.667
    1715            0.619
    1716            0.619
    1717            0.429
    1718            0.667
    1719            0.714
    1720            0.667
    1721            0.762
    1722            0.714
    1723            0.762
    1724            0.714
    1725            0.762
    1726            0.762
    1727            0.762
    1728            0.762
    1729            0.571
    1730            0.762
    1731            0.714
