#Frame   SECSTRUCT[Alpha]
     323            0.190
     324            0.000
     325            0.429
     326            0.000
     327            0.000
     328            0.000
     329            0.000
     330            0.000
     331            0.000
     332            0.190
     333            0.000
     334            0.000
     335            0.000
     336            0.000
     337            0.238
     338            0.190
     339            0.000
     340            0.000
     341            0.000
     342            0.000
     343            0.238
     344            0.238
     345            0.381
     346            0.000
     347            0.000
     348            0.000
     349            0.190
     350            0.000
     351            0.000
     352            0.000
     353            0.190
     354            0.190
     355            0.238
     356            0.000
     357            0.000
     358            0.190
     359            0.190
     360            0.190
     361            0.000
     362            0.000
     363            0.190
     364            0.000
     365            0.000
     366            0.000
     367            0.190
     368            0.000
     369            0.000
     370            0.190
     371            0.190
     372            0.190
     373            0.381
     374            0.190
     375            0.381
     376            0.190
     377            0.190
     378            0.190
     379            0.000
     380            0.190
     381            0.000
     382            0.000
     383            0.000
     384            0.190
     385            0.000
     386            0.000
     387            0.000
     388            0.190
     389            0.000
     390            0.000
     391            0.190
     392            0.000
     393            0.190
     394            0.000
     395            0.000
     396            0.000
     397            0.000
     398            0.000
     399            0.000
     400            0.000
     401            0.190
     402            0.381
     403            0.000
     404            0.190
     405            0.190
     406            0.381
     407            0.381
     408            0.000
     409            0.000
     410            0.190
     411            0.000
     412            0.381
     413            0.190
     414            0.000
     415            0.000
     416            0.190
     417            0.190
     418            0.190
     419            0.190
     420            0.000
     421            0.190
     422            0.000
     423            0.190
     424            0.429
     425            0.190
     426            0.190
     427            0.190
     428            0.190
     429            0.000
     430            0.190
     431            0.000
     432            0.000
     433            0.190
     434            0.190
     435            0.190
     436            0.381
     437            0.190
     438            0.190
     439            0.000
     440            0.381
     441            0.381
     442            0.190
     443            0.190
     444            0.429
     445            0.190
     446            0.190
     447            0.190
     448            0.000
     449            0.238
     450            0.000
     451            0.000
     452            0.000
     453            0.000
     454            0.000
     455            0.000
     456            0.190
     457            0.000
     458            0.000
     459            0.000
     460            0.000
     461            0.190
     462            0.190
     463            0.000
     464            0.190
     465            0.000
     466            0.000
     467            0.238
     468            0.190
     469            0.190
     470            0.190
     471            0.190
     472            0.190
     473            0.000
     474            0.381
     475            0.429
     476            0.190
     477            0.381
     478            0.190
     479            0.429
     480            0.381
     481            0.286
     482            0.381
     483            0.190
     484            0.286
     485            0.190
     486            0.381
     487            0.190
     488            0.381
     489            0.381
     490            0.238
     491            0.190
     492            0.000
     493            0.190
     494            0.190
     495            0.190
     496            0.000
     497            0.190
     498            0.190
     499            0.429
     500            0.381
     501            0.190
     502            0.381
     503            0.190
     504            0.429
     505            0.190
     506            0.190
     507            0.000
     508            0.381
     509            0.381
     510            0.190
     511            0.190
     512            0.000
     513            0.000
     514            0.190
     515            0.190
     516            0.190
     517            0.000
     518            0.000
     519            0.000
     520            0.000
     521            0.000
     522            0.000
     523            0.000
     524            0.190
     525            0.190
     526            0.000
     527            0.190
     528            0.190
     529            0.000
     530            0.000
     531            0.381
     532            0.476
     533            0.381
     534            0.286
     535            0.000
     536            0.190
     537            0.000
     538            0.190
     539            0.190
     540            0.381
     541            0.190
     542            0.190
     543            0.429
     544            0.429
     545            0.429
     546            0.429
     547            0.190
     548            0.190
     549            0.190
     550            0.238
     551            0.000
     552            0.429
     553            0.190
     554            0.238
     555            0.000
     556            0.238
     557            0.000
     558            0.190
     559            0.429
     560            0.429
     561            0.190
     562            0.000
     563            0.190
     564            0.190
     565            0.190
     566            0.190
     567            0.000
     568            0.190
     569            0.190
     570            0.000
     571            0.000
     572            0.190
     573            0.190
     574            0.190
     575            0.190
     576            0.190
     577            0.000
     578            0.000
     579            0.190
     580            0.190
     581            0.190
     582            0.238
     583            0.000
     584            0.000
     585            0.000
     586            0.000
     587            0.190
     588            0.190
     589            0.000
     590            0.000
     591            0.000
     592            0.190
     593            0.190
     594            0.190
     595            0.190
     596            0.429
     597            0.476
     598            0.190
     599            0.429
     600            0.524
     601            0.190
     602            0.238
     603            0.429
     604            0.000
     605            0.190
     606            0.286
     607            0.190
     608            0.000
     609            0.000
     610            0.381
     611            0.190
     612            0.000
     613            0.000
     614            0.000
     615            0.000
     616            0.190
     617            0.238
     618            0.190
     619            0.190
     620            0.190
     621            0.190
     622            0.190
     623            0.000
     624            0.190
     625            0.190
     626            0.190
     627            0.190
     628            0.190
     629            0.190
     630            0.190
     631            0.286
     632            0.190
     633            0.190
     634            0.190
     635            0.476
     636            0.238
     637            0.238
     638            0.381
     639            0.381
     640            0.190
     641            0.476
     642            0.381
     643            0.190
     644            0.000
     645            0.190
     646            0.476
     647            0.476
     648            0.476
     649            0.381
     650            0.381
     651            0.190
     652            0.286
     653            0.000
     654            0.429
     655            0.429
     656            0.190
     657            0.381
     658            0.000
     659            0.190
     660            0.000
     661            0.000
     662            0.000
     663            0.000
     664            0.190
     665            0.286
     666            0.190
     667            0.000
     668            0.000
     669            0.190
     670            0.429
     671            0.286
     672            0.190
     673            0.381
     674            0.000
     675            0.238
     676            0.429
     677            0.190
     678            0.381
     679            0.190
     680            0.190
     681            0.190
     682            0.190
     683            0.190
     684            0.190
     685            0.000
     686            0.476
     687            0.000
     688            0.000
     689            0.000
     690            0.190
     691            0.000
     692            0.381
     693            0.000
     694            0.190
     695            0.000
     696            0.000
     697            0.190
     698            0.000
     699            0.000
     700            0.000
     701            0.190
     702            0.190
     703            0.000
     704            0.000
     705            0.190
     706            0.238
     707            0.000
     708            0.000
     709            0.000
     710            0.190
     711            0.000
     712            0.000
     713            0.190
     714            0.190
     715            0.190
     716            0.000
     717            0.238
     718            0.000
     719            0.000
     720            0.190
     721            0.000
     722            0.000
     723            0.000
     724            0.190
     725            0.000
     726            0.190
     727            0.000
     728            0.190
     729            0.190
     730            0.000
     731            0.190
     732            0.000
     733            0.000
     734            0.190
     735            0.000
     736            0.000
     737            0.381
     738            0.190
     739            0.000
     740            0.000
     741            0.000
     742            0.190
     743            0.000
     744            0.190
     745            0.190
     746            0.000
     747            0.190
     748            0.000
     749            0.190
     750            0.190
     751            0.000
     752            0.190
     753            0.381
     754            0.190
     755            0.000
     756            0.190
     757            0.190
     758            0.190
     759            0.190
     760            0.190
     761            0.000
     762            0.190
     763            0.190
     764            0.190
     765            0.190
     766            0.190
     767            0.190
     768            0.381
     769            0.190
     770            0.381
     771            0.381
     772            0.190
     773            0.190
     774            0.381
     775            0.000
     776            0.381
     777            0.381
     778            0.381
     779            0.381
     780            0.381
     781            0.190
     782            0.381
     783            0.381
     784            0.381
     785            0.381
     786            0.190
     787            0.190
     788            0.381
     789            0.190
     790            0.000
     791            0.000
     792            0.381
     793            0.381
     794            0.190
     795            0.000
     796            0.381
     797            0.190
     798            0.190
     799            0.190
     800            0.000
     801            0.190
     802            0.190
     803            0.190
     804            0.190
     805            0.190
     806            0.190
     807            0.381
     808            0.190
     809            0.000
     810            0.190
     811            0.000
     812            0.190
     813            0.190
     814            0.000
     815            0.381
     816            0.190
     817            0.190
     818            0.190
     819            0.000
     820            0.190
     821            0.000
     822            0.190
     823            0.190
     824            0.000
     825            0.000
     826            0.190
     827            0.190
     828            0.190
     829            0.190
     830            0.190
     831            0.000
     832            0.190
     833            0.190
     834            0.190
     835            0.190
     836            0.381
     837            0.190
     838            0.000
     839            0.190
     840            0.190
     841            0.190
     842            0.000
     843            0.190
     844            0.000
     845            0.190
     846            0.190
     847            0.000
     848            0.238
     849            0.381
     850            0.190
     851            0.190
     852            0.238
     853            0.238
     854            0.381
     855            0.381
     856            0.000
     857            0.190
     858            0.429
     859            0.190
     860            0.000
     861            0.000
     862            0.190
     863            0.190
     864            0.190
     865            0.381
     866            0.190
     867            0.429
     868            0.000
     869            0.190
     870            0.190
     871            0.190
     872            0.000
     873            0.000
     874            0.190
     875            0.190
     876            0.000
     877            0.190
     878            0.000
     879            0.000
     880            0.190
     881            0.000
     882            0.381
     883            0.000
     884            0.381
     885            0.000
     886            0.190
     887            0.190
     888            0.190
     889            0.190
     890            0.190
     891            0.190
     892            0.190
     893            0.000
     894            0.190
     895            0.190
     896            0.190
     897            0.190
     898            0.000
     899            0.190
     900            0.000
     901            0.381
     902            0.000
     903            0.381
     904            0.000
     905            0.190
     906            0.000
     907            0.190
     908            0.190
     909            0.190
     910            0.000
     911            0.429
     912            0.381
     913            0.190
     914            0.190
     915            0.000
     916            0.000
     917            0.000
     918            0.000
     919            0.190
     920            0.000
     921            0.000
     922            0.000
     923            0.000
     924            0.000
     925            0.190
     926            0.000
     927            0.000
     928            0.000
     929            0.000
     930            0.000
     931            0.000
     932            0.190
     933            0.190
     934            0.190
     935            0.238
     936            0.000
     937            0.000
     938            0.000
     939            0.000
     940            0.000
     941            0.190
     942            0.000
     943            0.000
     944            0.000
     945            0.000
     946            0.000
     947            0.190
     948            0.000
     949            0.000
     950            0.000
     951            0.000
     952            0.000
     953            0.000
     954            0.000
     955            0.000
     956            0.000
     957            0.000
     958            0.000
     959            0.190
     960            0.190
     961            0.000
     962            0.000
     963            0.190
     964            0.190
     965            0.000
     966            0.000
     967            0.238
     968            0.000
     969            0.000
     970            0.000
     971            0.000
     972            0.190
     973            0.000
     974            0.190
     975            0.000
     976            0.000
     977            0.190
     978            0.190
     979            0.190
     980            0.000
     981            0.000
     982            0.190
     983            0.000
     984            0.190
     985            0.000
     986            0.000
     987            0.190
     988            0.000
     989            0.190
     990            0.190
     991            0.000
     992            0.190
     993            0.000
     994            0.000
     995            0.190
     996            0.190
     997            0.190
     998            0.000
     999            0.190
    1000            0.190
    1001            0.000
    1002            0.000
    1003            0.000
    1004            0.000
    1005            0.190
    1006            0.000
    1007            0.000
    1008            0.000
    1009            0.000
    1010            0.000
    1011            0.190
    1012            0.000
    1013            0.000
    1014            0.000
    1015            0.190
    1016            0.000
    1017            0.190
    1018            0.000
    1019            0.000
    1020            0.190
    1021            0.000
    1022            0.000
    1023            0.000
    1024            0.190
    1025            0.000
    1026            0.000
    1027            0.190
    1028            0.000
    1029            0.000
    1030            0.000
    1031            0.000
    1032            0.000
    1033            0.000
    1034            0.190
    1035            0.190
    1036            0.190
    1037            0.000
    1038            0.000
    1039            0.190
    1040            0.190
    1041            0.000
    1042            0.000
    1043            0.190
    1044            0.000
    1045            0.190
    1046            0.000
    1047            0.000
    1048            0.000
    1049            0.000
    1050            0.000
    1051            0.190
    1052            0.190
    1053            0.190
    1054            0.000
    1055            0.000
    1056            0.000
    1057            0.000
    1058            0.000
    1059            0.000
    1060            0.000
    1061            0.000
    1062            0.000
    1063            0.000
    1064            0.000
    1065            0.000
    1066            0.190
    1067            0.000
    1068            0.000
    1069            0.000
    1070            0.000
    1071            0.000
    1072            0.000
    1073            0.000
    1074            0.000
    1075            0.000
    1076            0.000
    1077            0.000
    1078            0.000
    1079            0.000
    1080            0.190
    1081            0.000
    1082            0.000
    1083            0.000
    1084            0.190
    1085            0.000
    1086            0.000
    1087            0.000
    1088            0.000
    1089            0.190
    1090            0.190
    1091            0.190
    1092            0.000
    1093            0.000
    1094            0.000
    1095            0.190
    1096            0.000
    1097            0.000
    1098            0.190
    1099            0.000
    1100            0.000
    1101            0.000
    1102            0.190
    1103            0.000
    1104            0.190
    1105            0.000
    1106            0.000
    1107            0.000
    1108            0.190
    1109            0.190
    1110            0.000
    1111            0.000
    1112            0.000
    1113            0.190
    1114            0.190
    1115            0.000
    1116            0.000
    1117            0.000
    1118            0.000
    1119            0.000
    1120            0.000
    1121            0.000
    1122            0.000
    1123            0.000
    1124            0.190
    1125            0.000
    1126            0.000
    1127            0.000
    1128            0.000
    1129            0.000
    1130            0.190
    1131            0.000
    1132            0.000
    1133            0.238
    1134            0.190
    1135            0.190
    1136            0.190
    1137            0.190
    1138            0.190
    1139            0.190
    1140            0.190
    1141            0.000
    1142            0.190
    1143            0.190
    1144            0.190
    1145            0.190
    1146            0.190
    1147            0.190
    1148            0.190
    1149            0.190
    1150            0.190
    1151            0.000
    1152            0.190
    1153            0.000
    1154            0.190
    1155            0.000
    1156            0.000
    1157            0.190
    1158            0.190
    1159            0.190
    1160            0.190
    1161            0.190
    1162            0.000
    1163            0.190
    1164            0.190
    1165            0.190
    1166            0.190
    1167            0.190
    1168            0.190
    1169            0.190
    1170            0.190
    1171            0.190
    1172            0.000
    1173            0.190
    1174            0.190
    1175            0.190
    1176            0.190
    1177            0.190
    1178            0.190
    1179            0.000
    1180            0.000
    1181            0.190
    1182            0.000
    1183            0.000
    1184            0.000
    1185            0.190
    1186            0.190
    1187            0.190
    1188            0.000
    1189            0.190
    1190            0.190
    1191            0.190
    1192            0.190
    1193            0.190
    1194            0.190
    1195            0.190
    1196            0.190
    1197            0.190
    1198            0.190
    1199            0.190
    1200            0.190
    1201            0.190
    1202            0.190
    1203            0.190
    1204            0.000
    1205            0.000
    1206            0.000
    1207            0.190
    1208            0.190
    1209            0.190
    1210            0.190
    1211            0.190
    1212            0.000
    1213            0.000
    1214            0.000
    1215            0.000
    1216            0.190
    1217            0.190
    1218            0.000
    1219            0.000
    1220            0.000
    1221            0.000
    1222            0.000
    1223            0.000
    1224            0.190
    1225            0.000
    1226            0.000
    1227            0.190
    1228            0.190
    1229            0.190
    1230            0.190
    1231            0.190
    1232            0.190
    1233            0.000
    1234            0.190
    1235            0.000
    1236            0.190
    1237            0.190
    1238            0.190
    1239            0.000
    1240            0.190
    1241            0.190
    1242            0.190
    1243            0.190
    1244            0.190
    1245            0.190
    1246            0.190
    1247            0.190
    1248            0.190
    1249            0.190
    1250            0.190
    1251            0.190
    1252            0.190
    1253            0.190
    1254            0.190
    1255            0.000
    1256            0.000
    1257            0.190
    1258            0.190
    1259            0.190
    1260            0.190
    1261            0.190
    1262            0.190
    1263            0.000
    1264            0.190
    1265            0.000
    1266            0.000
    1267            0.000
    1268            0.000
    1269            0.000
    1270            0.000
    1271            0.000
    1272            0.000
    1273            0.000
    1274            0.000
    1275            0.000
    1276            0.000
    1277            0.190
    1278            0.000
    1279            0.000
    1280            0.000
    1281            0.000
    1282            0.190
    1283            0.000
    1284            0.000
    1285            0.190
    1286            0.000
    1287            0.000
    1288            0.190
    1289            0.000
    1290            0.000
    1291            0.000
    1292            0.000
    1293            0.000
    1294            0.000
    1295            0.000
    1296            0.000
    1297            0.000
    1298            0.190
    1299            0.000
    1300            0.190
    1301            0.000
    1302            0.000
    1303            0.000
    1304            0.000
    1305            0.000
    1306            0.000
    1307            0.000
    1308            0.238
    1309            0.190
    1310            0.000
    1311            0.000
    1312            0.000
    1313            0.000
    1314            0.000
    1315            0.000
    1316            0.000
    1317            0.190
    1318            0.000
    1319            0.190
    1320            0.000
    1321            0.000
    1322            0.190
    1323            0.000
    1324            0.000
    1325            0.000
    1326            0.000
    1327            0.000
    1328            0.000
    1329            0.000
    1330            0.190
    1331            0.190
    1332            0.000
    1333            0.000
    1334            0.190
    1335            0.190
    1336            0.190
    1337            0.190
    1338            0.190
    1339            0.190
    1340            0.190
    1341            0.000
    1342            0.000
    1343            0.190
    1344            0.000
    1345            0.190
    1346            0.190
    1347            0.190
    1348            0.190
    1349            0.000
    1350            0.000
    1351            0.000
    1352            0.190
    1353            0.000
    1354            0.190
    1355            0.190
    1356            0.000
    1357            0.000
    1358            0.190
    1359            0.190
    1360            0.000
    1361            0.190
    1362            0.190
    1363            0.190
    1364            0.190
    1365            0.190
    1366            0.190
    1367            0.190
    1368            0.000
    1369            0.190
    1370            0.190
    1371            0.000
    1372            0.000
    1373            0.000
    1374            0.190
    1375            0.190
    1376            0.000
    1377            0.190
    1378            0.190
    1379            0.000
    1380            0.000
    1381            0.000
    1382            0.000
    1383            0.000
    1384            0.000
    1385            0.000
    1386            0.000
    1387            0.190
    1388            0.000
    1389            0.000
    1390            0.000
    1391            0.190
    1392            0.190
    1393            0.190
    1394            0.000
    1395            0.190
    1396            0.000
    1397            0.000
    1398            0.000
    1399            0.000
    1400            0.190
    1401            0.190
    1402            0.190
    1403            0.190
    1404            0.000
    1405            0.000
    1406            0.000
    1407            0.000
    1408            0.190
    1409            0.190
    1410            0.190
    1411            0.000
    1412            0.190
    1413            0.000
    1414            0.190
    1415            0.190
    1416            0.190
    1417            0.190
    1418            0.190
    1419            0.190
    1420            0.190
    1421            0.190
    1422            0.000
    1423            0.190
    1424            0.000
    1425            0.190
    1426            0.000
    1427            0.000
    1428            0.000
    1429            0.000
    1430            0.190
    1431            0.000
    1432            0.000
    1433            0.000
    1434            0.190
    1435            0.190
    1436            0.190
    1437            0.000
    1438            0.000
    1439            0.190
    1440            0.000
    1441            0.190
    1442            0.190
    1443            0.190
    1444            0.000
    1445            0.000
    1446            0.000
    1447            0.000
    1448            0.190
    1449            0.190
    1450            0.190
    1451            0.190
    1452            0.000
    1453            0.000
    1454            0.190
    1455            0.000
    1456            0.000
    1457            0.000
    1458            0.190
    1459            0.000
    1460            0.190
    1461            0.000
    1462            0.190
    1463            0.000
    1464            0.000
    1465            0.000
    1466            0.000
    1467            0.000
    1468            0.190
    1469            0.190
    1470            0.000
    1471            0.000
    1472            0.190
    1473            0.190
    1474            0.190
    1475            0.000
    1476            0.190
    1477            0.190
    1478            0.190
    1479            0.190
    1480            0.190
    1481            0.190
    1482            0.190
    1483            0.000
    1484            0.190
    1485            0.190
    1486            0.000
    1487            0.000
    1488            0.190
    1489            0.000
    1490            0.000
    1491            0.190
    1492            0.190
    1493            0.000
    1494            0.190
    1495            0.000
    1496            0.000
    1497            0.000
    1498            0.000
    1499            0.000
    1500            0.000
    1501            0.000
    1502            0.190
    1503            0.000
    1504            0.000
    1505            0.000
    1506            0.000
    1507            0.000
    1508            0.000
    1509            0.000
    1510            0.000
    1511            0.000
    1512            0.000
    1513            0.190
    1514            0.190
    1515            0.000
    1516            0.000
    1517            0.000
    1518            0.190
    1519            0.000
    1520            0.000
    1521            0.000
    1522            0.190
    1523            0.000
    1524            0.000
    1525            0.000
    1526            0.190
    1527            0.190
    1528            0.000
    1529            0.190
    1530            0.190
    1531            0.000
    1532            0.000
    1533            0.190
    1534            0.000
    1535            0.190
    1536            0.000
    1537            0.000
    1538            0.000
    1539            0.000
    1540            0.000
    1541            0.000
    1542            0.000
    1543            0.000
    1544            0.190
    1545            0.190
    1546            0.000
    1547            0.000
    1548            0.000
    1549            0.000
    1550            0.190
    1551            0.000
    1552            0.190
    1553            0.190
    1554            0.000
    1555            0.000
    1556            0.000
    1557            0.000
    1558            0.190
    1559            0.000
    1560            0.000
    1561            0.190
    1562            0.000
    1563            0.190
    1564            0.190
    1565            0.000
    1566            0.190
    1567            0.000
    1568            0.000
    1569            0.000
    1570            0.190
    1571            0.000
    1572            0.000
    1573            0.238
    1574            0.000
    1575            0.000
    1576            0.000
    1577            0.190
    1578            0.000
    1579            0.190
    1580            0.000
    1581            0.190
    1582            0.000
    1583            0.190
    1584            0.000
    1585            0.190
    1586            0.190
    1587            0.000
    1588            0.000
    1589            0.190
    1590            0.000
    1591            0.000
    1592            0.000
    1593            0.190
    1594            0.000
    1595            0.000
    1596            0.190
    1597            0.000
    1598            0.000
    1599            0.000
    1600            0.000
    1601            0.000
    1602            0.000
    1603            0.000
    1604            0.190
    1605            0.000
    1606            0.000
    1607            0.000
    1608            0.190
    1609            0.190
    1610            0.000
    1611            0.190
    1612            0.190
    1613            0.190
    1614            0.000
    1615            0.000
    1616            0.000
    1617            0.000
    1618            0.000
    1619            0.190
    1620            0.000
    1621            0.000
    1622            0.000
    1623            0.190
    1624            0.000
    1625            0.000
    1626            0.000
    1627            0.000
    1628            0.000
    1629            0.000
    1630            0.000
    1631            0.000
    1632            0.000
    1633            0.000
    1634            0.190
    1635            0.000
    1636            0.000
    1637            0.000
    1638            0.000
    1639            0.000
    1640            0.000
    1641            0.000
    1642            0.000
    1643            0.000
    1644            0.000
    1645            0.000
    1646            0.190
    1647            0.000
    1648            0.000
    1649            0.000
    1650            0.190
    1651            0.000
    1652            0.000
    1653            0.000
    1654            0.000
    1655            0.190
    1656            0.190
    1657            0.190
    1658            0.000
    1659            0.000
    1660            0.190
    1661            0.000
    1662            0.190
    1663            0.000
    1664            0.190
    1665            0.190
    1666            0.000
    1667            0.190
    1668            0.000
    1669            0.190
    1670            0.000
    1671            0.000
    1672            0.000
    1673            0.238
    1674            0.000
    1675            0.190
    1676            0.000
    1677            0.000
    1678            0.000
    1679            0.190
    1680            0.000
    1681            0.000
    1682            0.000
    1683            0.190
    1684            0.190
    1685            0.000
    1686            0.000
    1687            0.190
    1688            0.000
    1689            0.190
    1690            0.190
    1691            0.000
    1692            0.190
    1693            0.000
    1694            0.000
    1695            0.000
    1696            0.000
    1697            0.000
    1698            0.238
    1699            0.000
    1700            0.000
    1701            0.238
    1702            0.000
    1703            0.000
    1704            0.000
    1705            0.000
    1706            0.000
    1707            0.000
    1708            0.000
    1709            0.000
    1710            0.000
    1711            0.000
    1712            0.000
    1713            0.000
    1714            0.000
    1715            0.000
    1716            0.000
    1717            0.000
    1718            0.000
    1719            0.000
    1720            0.000
    1721            0.000
    1722            0.000
    1723            0.000
    1724            0.000
    1725            0.000
    1726            0.000
    1727            0.000
    1728            0.000
    1729            0.000
    1730            0.190
    1731            0.000
