#Frame     RMSD_00002
     608       2.9494
     609       4.4218
     610       3.1256
     611       3.5765
     612       3.4990
     613       3.5484
     614       4.0832
     615       3.0999
     616       3.7990
     617       3.3269
     618       2.5751
     619       2.8463
     620       2.7096
     621       2.7476
     622       1.6923
     623       1.9069
     624       2.3179
     625       2.4716
     626       2.5227
     627       2.0181
     628       3.0400
     629       1.8373
     630       2.0818
     631       2.0756
     632       2.1518
     633       2.2558
     634       2.1798
     635       2.1634
     636       1.7181
     637       2.0082
     638       1.9648
     639       1.6561
     640       2.0424
     641       1.9818
     642       2.0367
     643       2.0003
     644       2.1047
     645       1.7904
     646       2.0376
     647       1.8011
     648       2.1405
     649       2.1679
     650       2.4309
     651       2.1820
     652       2.3132
     653       2.9630
     654       2.8825
     655       2.7696
     656       2.7363
     657       2.9038
     658       3.1428
     659       2.9632
     660       2.9116
     661       2.7922
     662       2.8040
     663       2.6579
     664       2.8075
     665       2.7610
     666       2.7046
     667       2.6640
     668       2.7998
     669       2.6966
     670       2.5590
     671       2.8348
     672       2.1163
     673       2.0808
     674       2.3922
     675       2.0533
     676       2.1562
     677       2.6114
     678       2.4869
     679       2.3463
     680       2.1184
     681       2.2120
     682       1.8945
     683       1.8289
     684       3.0904
     685       2.5978
     686       3.0404
     687       3.2912
     688       3.5135
     689       3.6957
     690       2.8173
     691       3.3298
     692       3.7679
     693       3.4022
     694       4.0549
     695       3.8580
     696       3.2551
     697       4.3743
     698       3.5406
     699       4.3793
     700       4.7542
     701       2.6937
     702       3.5216
     703       3.3208
     704       4.0978
     705       3.8529
     706       3.7194
     707       3.3091
     708       4.0504
     709       3.2884
     710       2.8492
     711       3.2047
     712       3.1006
     713       2.7477
     714       3.2276
     715       3.3867
     716       3.0848
     717       2.8911
     718       3.4565
     719       2.8738
     720       2.7710
     721       3.6722
     722       3.4709
     723       3.1714
     724       3.6122
     725       3.7011
     726       3.0645
     727       3.2629
     728       3.0341
     729       3.0262
     730       3.2576
     731       3.5762
     732       3.4545
     733       3.6641
     734       3.2512
     735       3.5393
     736       3.7846
     737       3.4409
     738       3.9264
     739       3.5170
     740       3.5900
     741       3.0014
     742       4.1746
     743       4.2878
     744       3.1593
     745       3.7366
     746       3.4621
     747       3.2007
     748       4.2421
     749       4.1928
     750       3.8554
     751       4.0382
     752       3.4966
     753       3.8615
     754       3.7945
     755       3.7998
     756       3.5221
     757       3.7476
     758       4.1345
     759       3.1101
     760       3.5119
     761       3.7143
     762       4.2964
     763       3.8678
     764       3.9660
     765       3.6741
     766       3.6795
     767       4.6499
     768       3.2488
     769       3.2503
     770       3.2929
     771       3.5088
     772       3.3448
     773       3.8334
     774       3.5268
     775       4.1705
     776       3.8072
     777       3.0254
     778       4.1359
     779       3.8815
     780       3.8887
     781       3.8750
     782       3.8250
     783       4.4595
     784       4.0188
     785       3.5904
     786       3.6296
     787       4.3408
     788       3.5533
     789       3.7750
     790       4.1634
     791       3.6438
     792       3.6394
     793       4.1137
     794       4.2251
     795       4.0390
     796       3.9992
     797       3.7610
     798       3.5429
     799       3.6667
     800       3.9104
     801       4.5187
     802       4.1241
     803       3.9723
     804       3.9361
     805       4.2009
     806       3.7591
     807       3.3351
     808       3.2945
     809       4.1413
     810       3.9318
     811       4.1332
     812       3.6571
     813       3.6753
     814       3.4908
     815       3.4781
     816       3.7303
     817       3.5036
     818       3.8883
     819       3.3237
     820       3.6711
     821       2.8986
     822       3.3800
     823       3.5719
     824       3.1645
     825       3.5000
     826       3.0089
     827       2.7211
     828       3.9645
     829       3.3725
     830       3.7999
     831       3.6072
     832       3.2730
     833       3.7004
     834       3.8247
     835       3.5661
     836       3.6262
     837       3.6735
     838       3.6674
     839       3.7194
     840       3.4966
     841       3.9103
     842       3.7745
     843       4.0308
     844       3.9934
     845       3.5456
     846       3.4298
     847       3.5240
     848       3.5259
     849       3.4800
     850       3.3090
     851       3.9974
     852       4.6902
     853       4.8822
     854       4.9891
     855       3.8856
     856       4.3011
     857       5.4545
     858       4.6182
     859       4.1706
     860       4.3096
     861       3.8403
     862       4.3904
     863       3.9304
     864       3.7414
     865       4.8304
     866       4.4898
     867       3.7635
     868       4.7454
     869       5.1001
     870       4.8423
     871       4.6824
     872       4.0537
     873       3.7304
     874       5.0570
     875       4.4858
     876       4.5878
     877       4.7158
     878       4.5253
     879       5.4011
     880       4.7677
     881       4.3869
     882       5.0148
     883       5.3517
     884       4.8293
     885       4.4422
     886       3.4901
     887       4.8301
     888       5.4497
     889       5.8079
     890       4.0659
     891       4.5158
     892       4.0636
     893       4.7057
     894       5.0423
     895       3.7206
     896       5.4069
     897       4.6562
     898       4.4176
     899       5.4584
     900       4.8521
     901       5.6946
     902       6.0552
     903       5.7772
     904       5.4791
     905       4.9264
     906       4.8984
     907       5.1282
     908       5.0799
     909       5.1078
     910       5.0327
     911       4.8591
     912       5.1474
     913       5.0329
     914       5.3917
     915       5.4769
     916       5.5151
     917       6.0061
     918       6.0960
     919       5.6322
     920       6.1973
     921       5.9795
     922       5.9196
     923       5.8091
     924       5.6598
     925       5.8432
     926       5.3366
     927       5.7237
     928       5.7490
     929       5.6247
     930       6.0071
     931       5.9403
     932       5.8628
     933       5.7907
     934       6.3693
     935       5.7503
     936       6.0178
     937       5.7349
     938       5.8501
     939       6.0653
     940       6.1118
     941       6.1358
     942       5.7663
     943       5.9792
     944       5.9482
     945       5.6183
     946       5.9001
     947       5.8947
     948       5.8496
     949       5.8726
     950       5.9427
     951       6.0627
     952       4.8680
     953       6.2977
     954       5.9981
     955       6.0780
     956       6.2289
     957       5.6444
     958       6.1065
     959       5.9433
     960       5.7001
     961       5.8952
     962       5.6590
     963       6.1182
     964       5.5966
     965       5.9266
     966       5.8072
     967       5.8313
     968       5.9744
     969       5.8864
     970       6.1322
     971       5.8210
     972       6.0435
     973       5.5464
     974       5.8766
     975       5.9406
     976       5.7062
     977       5.8971
     978       5.7767
     979       5.8415
     980       5.7349
     981       6.1034
     982       5.8097
     983       5.8047
     984       6.2291
     985       5.9091
     986       5.4033
     987       5.5358
     988       5.6921
     989       5.5137
     990       5.8718
     991       5.3237
     992       5.6007
     993       5.8801
     994       5.3987
     995       5.5172
     996       5.3729
     997       5.6591
     998       5.4666
     999       5.6112
    1000       5.6819
    1001       5.6170
    1002       5.5613
    1003       5.6690
    1004       5.5938
    1005       5.6767
    1006       5.8042
    1007       5.6486
    1008       5.9385
    1009       5.8380
    1010       5.9945
    1011       5.4186
    1012       6.0037
    1013       5.8440
    1014       5.9066
    1015       5.9694
    1016       5.6578
    1017       5.9645
    1018       5.5428
    1019       5.7998
    1020       5.7918
    1021       5.8205
    1022       6.0009
    1023       5.8874
    1024       5.9004
    1025       5.7993
    1026       5.9100
    1027       5.8727
    1028       5.6956
    1029       6.0639
    1030       5.8868
    1031       5.8025
    1032       5.6538
    1033       5.0763
    1034       4.6641
    1035       4.8266
    1036       4.7260
    1037       4.6796
    1038       4.7158
    1039       4.6503
    1040       4.7559
    1041       4.7234
    1042       4.8295
    1043       4.9785
    1044       5.3696
    1045       4.7275
    1046       4.7305
    1047       4.9259
    1048       4.9358
    1049       4.9776
    1050       6.0532
    1051       6.0270
    1052       5.8511
    1053       5.9966
    1054       5.1245
    1055       5.9932
    1056       5.8957
    1057       5.9608
    1058       5.9933
    1059       5.7991
    1060       5.9238
    1061       5.7688
    1062       5.7255
    1063       5.9384
    1064       5.4549
    1065       5.3201
    1066       5.3123
    1067       5.6739
    1068       5.6770
    1069       5.8995
    1070       5.6867
    1071       5.9675
    1072       5.7103
    1073       5.8417
    1074       5.7928
    1075       5.7440
    1076       5.3777
    1077       5.7278
    1078       5.6142
    1079       5.6913
    1080       5.8075
    1081       5.8321
    1082       5.6943
    1083       5.6532
    1084       5.7832
    1085       5.7944
    1086       5.6170
    1087       5.7439
    1088       5.6993
    1089       5.8013
    1090       5.8474
    1091       6.0115
    1092       5.7470
    1093       5.8006
    1094       5.9677
    1095       5.7396
    1096       5.7034
    1097       5.7825
    1098       5.9472
    1099       5.7927
    1100       5.9607
    1101       6.0120
    1102       5.8461
    1103       5.4912
    1104       5.6740
    1105       5.7547
    1106       5.9253
    1107       5.8165
    1108       5.6485
    1109       5.1904
    1110       5.0765
    1111       5.9402
    1112       5.6832
    1113       5.6221
    1114       5.6547
    1115       5.7679
    1116       5.7462
    1117       5.7980
    1118       6.0477
    1119       5.7643
    1120       5.8863
    1121       5.9342
    1122       5.8756
    1123       5.6014
    1124       5.7221
    1125       5.8927
    1126       5.8111
    1127       5.8119
    1128       5.6284
    1129       5.2961
    1130       5.9717
    1131       6.1857
    1132       6.0978
    1133       5.8495
    1134       6.1816
    1135       5.9627
    1136       5.9679
    1137       6.1353
    1138       5.7046
    1139       5.9201
    1140       6.0551
    1141       6.0298
    1142       5.9712
    1143       5.9384
    1144       5.8328
    1145       5.9912
    1146       5.7274
    1147       6.0648
    1148       5.8285
    1149       5.8855
    1150       6.3152
    1151       6.1492
    1152       6.1423
    1153       5.8529
    1154       6.0389
    1155       6.0351
    1156       5.8937
    1157       5.9574
    1158       5.9292
    1159       6.1106
    1160       6.1073
    1161       5.7493
    1162       5.5530
    1163       5.6157
    1164       5.8534
    1165       5.9266
    1166       5.6688
    1167       5.7688
    1168       5.5234
    1169       5.7911
    1170       5.6055
    1171       5.7974
    1172       5.6500
    1173       5.9235
    1174       5.8545
    1175       5.8650
    1176       5.8033
    1177       5.7619
    1178       5.8976
    1179       5.7076
    1180       5.7369
    1181       5.8910
    1182       5.9725
    1183       6.0351
    1184       5.7901
    1185       5.9293
    1186       5.8850
    1187       5.9250
    1188       5.8880
    1189       5.7319
    1190       5.9030
    1191       5.6640
    1192       5.2702
    1193       5.3926
    1194       5.5410
    1195       5.5551
    1196       5.3434
    1197       5.5999
    1198       5.5649
    1199       5.8350
    1200       5.7728
    1201       5.7223
    1202       5.8705
    1203       5.8901
    1204       5.6788
    1205       6.0271
    1206       5.8815
    1207       5.7290
    1208       5.3836
    1209       5.5716
    1210       5.5497
    1211       5.6483
    1212       5.6074
    1213       5.7176
    1214       5.5499
    1215       5.5463
    1216       5.4870
    1217       5.7841
    1218       5.6964
    1219       5.5519
    1220       5.6980
    1221       5.5934
    1222       5.4928
    1223       5.5737
    1224       5.6126
    1225       5.1652
    1226       5.5498
    1227       5.5399
    1228       5.4376
    1229       5.4266
    1230       5.2423
    1231       5.7154
    1232       5.3860
    1233       5.3563
    1234       5.4522
    1235       5.6023
    1236       5.2737
    1237       5.3965
    1238       5.5501
    1239       5.3387
    1240       5.3767
    1241       5.2674
    1242       5.4681
    1243       5.4788
    1244       5.6947
    1245       5.7204
    1246       5.7244
    1247       5.3805
    1248       5.5962
    1249       5.3192
    1250       5.3211
    1251       5.3927
    1252       5.1184
    1253       5.4282
    1254       5.5564
    1255       5.3047
    1256       5.3401
    1257       5.6970
    1258       5.2843
    1259       5.4942
    1260       5.5946
    1261       5.5070
    1262       5.2230
    1263       5.1119
    1264       5.2316
    1265       5.4577
    1266       5.3284
    1267       5.4532
    1268       5.4115
    1269       5.3244
    1270       5.2200
    1271       5.2350
    1272       5.2412
    1273       5.6342
    1274       5.3603
    1275       5.3186
    1276       5.4964
    1277       5.5428
    1278       5.5839
    1279       5.1614
    1280       5.5670
    1281       5.4661
    1282       4.9739
    1283       5.5473
    1284       5.6218
    1285       5.2879
    1286       5.0735
    1287       5.2664
    1288       5.2865
    1289       5.0002
    1290       5.2103
    1291       5.2898
    1292       5.4780
    1293       5.3379
    1294       5.0190
    1295       5.1897
    1296       5.1360
    1297       5.2231
    1298       5.2670
    1299       5.0387
    1300       5.1757
    1301       5.2435
    1302       5.4549
    1303       5.5407
    1304       5.5262
    1305       5.4329
    1306       5.2563
    1307       5.8733
    1308       5.6155
    1309       5.5687
    1310       5.5207
    1311       5.5105
    1312       5.2881
    1313       5.4643
    1314       5.5126
    1315       5.3085
    1316       5.4841
    1317       4.8565
    1318       5.1644
    1319       5.1833
    1320       5.3286
    1321       5.5196
    1322       5.6291
    1323       5.3239
    1324       5.4317
    1325       5.0428
    1326       5.2509
    1327       5.3053
    1328       5.9038
    1329       5.2695
    1330       5.5346
    1331       5.6791
    1332       5.2526
    1333       5.4598
    1334       5.2867
    1335       5.3801
    1336       5.7646
    1337       5.2589
    1338       5.5791
    1339       5.5073
    1340       5.6525
    1341       5.4425
    1342       5.5811
    1343       5.7701
    1344       5.7593
    1345       5.7681
    1346       5.4550
    1347       5.6239
    1348       5.6845
    1349       5.6856
    1350       5.8304
    1351       5.4470
    1352       5.8400
    1353       5.6088
    1354       5.9799
    1355       5.8925
    1356       5.9301
    1357       5.9719
    1358       5.7912
    1359       6.1471
    1360       5.8488
    1361       5.5525
    1362       5.3694
    1363       5.7628
    1364       5.5895
    1365       6.0641
    1366       5.6818
    1367       5.6299
    1368       5.7658
    1369       5.7423
    1370       5.8761
    1371       5.7374
    1372       5.7029
    1373       5.6479
    1374       5.4003
    1375       5.6749
    1376       5.8331
    1377       5.7479
    1378       5.8354
    1379       5.5059
    1380       5.7823
    1381       5.7029
    1382       5.6122
    1383       5.5348
    1384       5.6869
    1385       5.3900
    1386       5.8365
    1387       5.6559
    1388       5.5752
    1389       6.0698
    1390       5.7740
    1391       5.4814
    1392       5.7093
    1393       5.8477
    1394       5.6831
    1395       5.8508
    1396       5.6292
    1397       5.5625
    1398       5.4207
    1399       5.5882
    1400       5.6572
    1401       5.8534
    1402       5.6345
    1403       5.6388
    1404       5.7860
    1405       5.5832
    1406       5.6248
    1407       5.7834
    1408       5.5695
    1409       5.6930
    1410       5.2847
    1411       5.4864
    1412       5.7430
    1413       5.6211
    1414       5.6756
    1415       5.7874
    1416       5.4506
    1417       5.6854
    1418       5.8672
    1419       5.4529
    1420       5.6667
    1421       5.6475
    1422       5.5545
    1423       5.7100
    1424       5.5900
    1425       5.4381
    1426       5.6774
    1427       5.4634
    1428       5.6309
    1429       5.6219
    1430       5.6767
    1431       5.5516
    1432       5.5297
    1433       5.7557
    1434       5.6034
    1435       5.5853
    1436       5.5042
    1437       5.5860
    1438       5.6771
    1439       5.6362
    1440       5.6512
    1441       5.5963
    1442       5.7172
    1443       5.5899
    1444       5.7702
    1445       5.5596
    1446       5.9533
    1447       5.7700
    1448       5.6455
    1449       5.7059
    1450       5.7047
    1451       5.8704
    1452       5.8822
    1453       5.4859
    1454       5.5526
    1455       5.7085
    1456       5.9830
    1457       5.6421
    1458       5.4754
    1459       5.6586
    1460       5.7890
    1461       5.6092
    1462       5.5558
    1463       5.6999
    1464       5.7404
    1465       5.6903
    1466       5.6638
    1467       5.7178
    1468       5.7389
    1469       5.5439
    1470       5.8976
    1471       5.6896
    1472       5.8937
    1473       5.7179
    1474       5.7344
    1475       5.6712
    1476       5.5801
    1477       5.9248
    1478       5.8416
    1479       5.4978
    1480       5.8127
    1481       5.6845
    1482       5.3119
    1483       5.7154
    1484       5.8695
    1485       5.6286
    1486       5.8242
    1487       5.7629
    1488       5.8935
    1489       5.7904
    1490       5.6720
    1491       5.5705
    1492       5.8063
    1493       5.6458
    1494       6.0663
    1495       5.6707
    1496       5.6260
    1497       5.7166
    1498       5.6732
    1499       5.6026
    1500       5.9144
    1501       6.0523
    1502       5.5883
    1503       5.7092
    1504       5.5497
    1505       5.8312
    1506       5.6223
    1507       5.5641
    1508       5.9143
    1509       5.9878
    1510       5.9094
    1511       5.7445
    1512       5.8795
    1513       5.4709
    1514       4.9889
    1515       5.3824
    1516       5.7972
    1517       4.7795
    1518       5.3500
    1519       5.1062
    1520       5.3383
    1521       5.0714
    1522       5.1694
    1523       5.2157
    1524       5.5905
    1525       5.1013
    1526       4.3411
    1527       4.6309
    1528       4.5841
    1529       4.7155
    1530       5.6743
    1531       5.8551
    1532       5.7173
    1533       6.1162
    1534       5.9675
    1535       6.0080
    1536       6.0258
    1537       6.0260
    1538       5.8697
    1539       5.8599
    1540       5.8163
    1541       6.1488
    1542       5.8897
    1543       5.9136
    1544       5.8206
    1545       5.7011
    1546       6.2822
    1547       6.1507
    1548       5.9768
    1549       5.9849
    1550       5.8372
    1551       5.8601
    1552       5.7772
    1553       5.9867
    1554       5.8187
    1555       5.9755
    1556       5.7893
    1557       6.0410
    1558       5.8053
    1559       5.9008
    1560       5.7617
    1561       5.7269
    1562       5.8029
    1563       5.7232
    1564       5.9431
    1565       5.5538
    1566       5.5317
    1567       5.7901
    1568       5.8660
    1569       6.0895
    1570       5.7297
    1571       5.7451
    1572       5.7836
    1573       6.0273
    1574       5.9079
    1575       5.5964
    1576       5.9253
    1577       5.9629
    1578       5.8711
    1579       5.9971
    1580       5.9465
    1581       5.7256
    1582       6.2469
    1583       5.9003
    1584       5.5585
    1585       5.9072
    1586       5.6671
    1587       5.7916
    1588       6.0667
    1589       5.8691
    1590       5.9491
    1591       5.8416
    1592       6.1316
    1593       5.8232
    1594       5.8746
    1595       5.9911
    1596       5.8772
    1597       5.6957
    1598       6.0528
    1599       5.6989
    1600       5.9762
    1601       5.7997
    1602       5.0897
    1603       4.8375
    1604       4.9801
    1605       4.8668
    1606       4.6640
    1607       4.8662
    1608       4.8043
    1609       4.7455
    1610       4.7731
    1611       4.7452
    1612       4.7910
    1613       4.8311
    1614       4.8183
    1615       4.6713
    1616       4.6234
    1617       4.8655
    1618       4.7049
    1619       4.7682
    1620       4.7476
    1621       5.0004
    1622       5.3774
    1623       4.6884
    1624       4.7302
    1625       4.7147
    1626       4.6437
    1627       4.7937
    1628       4.8038
    1629       4.7061
    1630       4.6642
    1631       4.8051
    1632       4.6415
    1633       4.7134
    1634       4.6723
    1635       4.7178
    1636       4.7448
    1637       4.7032
    1638       4.8219
    1639       4.7050
    1640       4.4287
    1641       4.7740
    1642       4.6901
    1643       4.7679
    1644       4.8242
    1645       4.6810
    1646       4.7545
    1647       4.7437
    1648       4.7734
    1649       4.7226
    1650       4.6794
    1651       4.8917
    1652       4.8300
    1653       4.8022
    1654       4.8050
    1655       4.6235
    1656       4.7872
    1657       4.7845
    1658       4.7658
    1659       4.8339
    1660       4.7443
    1661       4.5785
    1662       4.6846
    1663       4.9075
