#Frame   SECSTRUCT[Alpha]
     338            0.828
     339            0.724
     340            0.655
     341            0.724
     342            0.828
     343            0.759
     344            0.655
     345            0.862
     346            0.655
     347            0.690
     348            0.690
     349            0.793
     350            0.724
     351            0.655
     352            0.828
     353            0.655
     354            0.586
     355            0.828
     356            0.724
     357            0.724
     358            0.552
     359            0.655
     360            0.586
     361            0.690
     362            0.690
     363            0.655
     364            0.690
     365            0.690
     366            0.690
     367            0.690
     368            0.759
     369            0.690
     370            0.793
     371            0.724
     372            0.655
     373            0.828
     374            0.793
     375            0.793
     376            0.759
     377            0.724
     378            0.759
     379            0.690
     380            0.759
     381            0.862
     382            0.724
     383            0.862
     384            0.828
     385            0.828
     386            0.793
     387            0.793
     388            0.793
     389            0.793
     390            0.828
     391            0.862
     392            0.793
     393            0.793
     394            0.793
     395            0.690
     396            0.724
     397            0.586
     398            0.724
     399            0.724
     400            0.724
     401            0.655
     402            0.793
     403            0.793
     404            0.828
     405            0.655
     406            0.828
     407            0.724
     408            0.759
     409            0.759
     410            0.793
     411            0.793
     412            0.793
     413            0.793
     414            0.828
     415            0.724
     416            0.690
     417            0.793
     418            0.793
     419            0.793
     420            0.897
     421            0.793
     422            0.828
     423            0.828
     424            0.862
     425            0.793
     426            0.759
     427            0.793
     428            0.690
     429            0.759
     430            0.655
     431            0.793
     432            0.828
     433            0.759
     434            0.724
     435            0.724
     436            0.759
     437            0.828
     438            0.793
     439            0.862
     440            0.724
     441            0.759
     442            0.759
     443            0.828
     444            0.897
     445            0.793
     446            0.724
     447            0.759
     448            0.862
     449            0.724
     450            0.793
     451            0.862
     452            0.724
     453            0.793
     454            0.862
     455            0.793
     456            0.759
     457            0.759
     458            0.759
     459            0.793
     460            0.793
     461            0.793
     462            0.828
     463            0.793
     464            0.759
     465            0.828
     466            0.793
     467            0.828
     468            0.828
     469            0.828
     470            0.793
     471            0.793
     472            0.828
     473            0.828
     474            0.828
     475            0.828
     476            0.828
     477            0.690
     478            0.759
     479            0.828
     480            0.690
     481            0.793
     482            0.828
     483            0.793
     484            0.862
     485            0.793
     486            0.655
     487            0.828
     488            0.793
     489            0.862
     490            0.759
     491            0.759
     492            0.862
     493            0.759
     494            0.793
     495            0.828
     496            0.793
     497            0.793
     498            0.759
     499            0.690
     500            0.759
     501            0.759
     502            0.828
     503            0.793
     504            0.828
     505            0.793
     506            0.828
     507            0.690
     508            0.759
     509            0.793
     510            0.759
     511            0.862
     512            0.655
     513            0.862
     514            0.793
     515            0.759
     516            0.759
     517            0.793
     518            0.793
     519            0.862
     520            0.690
     521            0.793
     522            0.828
     523            0.828
     524            0.793
     525            0.793
     526            0.759
     527            0.828
     528            0.793
     529            0.793
     530            0.897
     531            0.862
     532            0.759
     533            0.724
     534            0.793
     535            0.862
     536            0.793
     537            0.828
     538            0.828
     539            0.828
     540            0.828
     541            0.828
     542            0.759
     543            0.862
     544            0.793
     545            0.793
     546            0.759
     547            0.793
     548            0.690
     549            0.793
     550            0.828
     551            0.690
     552            0.793
     553            0.793
     554            0.690
     555            0.759
     556            0.862
     557            0.724
     558            0.828
     559            0.724
     560            0.793
     561            0.828
     562            0.793
     563            0.759
     564            0.759
     565            0.655
     566            0.724
     567            0.759
     568            0.724
     569            0.793
     570            0.724
     571            0.862
     572            0.724
     573            0.862
     574            0.828
     575            0.759
     576            0.759
     577            0.759
     578            0.828
     579            0.828
     580            0.690
     581            0.793
     582            0.690
     583            0.828
     584            0.759
     585            0.828
     586            0.828
     587            0.724
     588            0.828
     589            0.793
     590            0.793
     591            0.793
     592            0.828
     593            0.793
     594            0.724
     595            0.862
     596            0.621
     597            0.759
     598            0.759
     599            0.862
     600            0.793
     601            0.862
     602            0.690
     603            0.793
     604            0.759
     605            0.828
     606            0.690
     607            0.759
     608            0.690
     609            0.724
     610            0.759
     611            0.793
     612            0.586
     613            0.759
     614            0.793
     615            0.759
     616            0.897
     617            0.724
     618            0.828
     619            0.793
     620            0.759
     621            0.862
     622            0.793
     623            0.793
     624            0.793
     625            0.828
     626            0.759
     627            0.793
     628            0.759
     629            0.586
     630            0.793
     631            0.724
     632            0.690
     633            0.690
     634            0.862
     635            0.897
     636            0.793
     637            0.759
     638            0.690
     639            0.793
     640            0.897
     641            0.724
     642            0.828
     643            0.862
     644            0.759
     645            0.793
     646            0.690
     647            0.759
     648            0.690
     649            0.690
     650            0.586
     651            0.621
     652            0.621
     653            0.621
     654            0.448
     655            0.552
     656            0.655
     657            0.793
     658            0.793
     659            0.759
     660            0.517
     661            0.897
     662            0.862
     663            0.897
     664            0.828
     665            0.828
     666            0.724
     667            0.828
     668            0.897
     669            0.897
     670            0.759
     671            0.828
     672            0.862
     673            0.759
     674            0.828
     675            0.862
     676            0.793
     677            0.759
     678            0.793
     679            0.828
     680            0.759
     681            0.793
     682            0.759
     683            0.724
     684            0.793
     685            0.690
     686            0.690
     687            0.655
     688            0.828
     689            0.828
     690            0.724
     691            0.828
     692            0.690
     693            0.724
     694            0.759
     695            0.793
     696            0.897
     697            0.828
     698            0.759
     699            0.828
     700            0.828
     701            0.759
     702            0.793
     703            0.862
     704            0.828
     705            0.690
     706            0.793
     707            0.724
     708            0.793
     709            0.793
     710            0.724
     711            0.828
     712            0.793
     713            0.759
     714            0.793
     715            0.793
     716            0.828
     717            0.862
     718            0.828
     719            0.724
     720            0.724
     721            0.828
     722            0.759
     723            0.655
     724            0.724
     725            0.793
     726            0.724
     727            0.828
     728            0.655
     729            0.655
     730            0.724
     731            0.621
     732            0.690
     733            0.793
     734            0.759
     735            0.724
     736            0.690
     737            0.724
     738            0.793
     739            0.828
     740            0.690
     741            0.759
     742            0.724
     743            0.862
     744            0.862
     745            0.862
     746            0.793
     747            0.828
     748            0.862
     749            0.793
     750            0.828
     751            0.759
     752            0.724
     753            0.793
     754            0.793
     755            0.828
     756            0.759
     757            0.828
     758            0.759
     759            0.828
     760            0.759
     761            0.724
     762            0.759
     763            0.724
     764            0.828
     765            0.828
     766            0.828
     767            0.793
     768            0.759
     769            0.724
     770            0.793
     771            0.793
     772            0.828
     773            0.828
     774            0.828
     775            0.759
     776            0.724
     777            0.793
     778            0.828
     779            0.793
     780            0.793
     781            0.759
     782            0.862
     783            0.655
     784            0.862
     785            0.793
     786            0.724
     787            0.724
     788            0.759
     789            0.828
     790            0.759
     791            0.828
     792            0.793
     793            0.724
     794            0.759
     795            0.793
     796            0.828
     797            0.793
     798            0.724
     799            0.724
     800            0.759
     801            0.759
     802            0.793
     803            0.690
     804            0.621
     805            0.621
     806            0.793
     807            0.793
     808            0.862
     809            0.759
     810            0.759
     811            0.759
     812            0.793
     813            0.828
     814            0.724
     815            0.793
     816            0.793
     817            0.724
     818            0.828
     819            0.862
     820            0.862
     821            0.793
     822            0.793
     823            0.828
     824            0.759
     825            0.793
     826            0.517
     827            0.759
     828            0.828
     829            0.724
     830            0.724
     831            0.655
     832            0.897
     833            0.793
     834            0.828
     835            0.862
     836            0.724
     837            0.759
     838            0.828
     839            0.793
     840            0.828
     841            0.793
     842            0.793
     843            0.828
     844            0.862
     845            0.828
     846            0.793
     847            0.759
     848            0.724
     849            0.862
     850            0.621
     851            0.724
     852            0.655
     853            0.828
     854            0.793
     855            0.828
     856            0.862
     857            0.759
     858            0.828
     859            0.828
     860            0.862
     861            0.793
     862            0.828
     863            0.759
     864            0.828
     865            0.793
     866            0.793
     867            0.793
     868            0.759
     869            0.759
     870            0.759
     871            0.690
     872            0.621
     873            0.655
     874            0.690
     875            0.586
     876            0.759
     877            0.793
     878            0.759
     879            0.759
     880            0.759
     881            0.759
     882            0.793
     883            0.793
     884            0.724
     885            0.655
     886            0.690
     887            0.724
     888            0.690
     889            0.655
     890            0.724
     891            0.759
     892            0.655
     893            0.759
     894            0.621
     895            0.690
     896            0.759
     897            0.759
     898            0.759
     899            0.862
     900            0.793
     901            0.690
     902            0.828
     903            0.759
     904            0.828
     905            0.621
     906            0.655
     907            0.862
     908            0.828
     909            0.862
     910            0.793
     911            0.793
     912            0.655
     913            0.759
     914            0.828
     915            0.862
     916            0.759
     917            0.828
     918            0.828
     919            0.828
     920            0.793
     921            0.793
     922            0.793
     923            0.655
     924            0.759
     925            0.759
     926            0.793
     927            0.862
     928            0.862
     929            0.862
     930            0.793
     931            0.828
     932            0.793
     933            0.793
     934            0.793
     935            0.586
     936            0.724
     937            0.655
     938            0.655
     939            0.724
     940            0.448
     941            0.724
     942            0.621
     943            0.552
     944            0.655
     945            0.724
     946            0.828
     947            0.793
     948            0.759
     949            0.759
     950            0.655
     951            0.655
     952            0.621
     953            0.759
     954            0.655
     955            0.828
     956            0.724
     957            0.828
     958            0.793
     959            0.690
     960            0.690
     961            0.828
     962            0.759
     963            0.655
     964            0.828
     965            0.793
     966            0.655
     967            0.828
     968            0.828
     969            0.690
     970            0.655
     971            0.828
     972            0.862
     973            0.621
     974            0.724
     975            0.828
     976            0.793
     977            0.793
     978            0.759
     979            0.724
     980            0.724
     981            0.828
     982            0.828
     983            0.862
     984            0.828
     985            0.690
     986            0.724
     987            0.586
     988            0.690
     989            0.655
     990            0.828
     991            0.793
     992            0.793
     993            0.759
     994            0.724
     995            0.793
     996            0.690
     997            0.862
     998            0.690
     999            0.897
    1000            0.828
    1001            0.862
    1002            0.828
    1003            0.828
    1004            0.793
    1005            0.862
    1006            0.828
    1007            0.793
    1008            0.828
    1009            0.793
    1010            0.793
    1011            0.793
    1012            0.793
    1013            0.828
    1014            0.793
    1015            0.793
    1016            0.759
    1017            0.690
    1018            0.690
    1019            0.759
    1020            0.690
    1021            0.759
    1022            0.793
    1023            0.759
    1024            0.793
    1025            0.862
    1026            0.828
    1027            0.759
    1028            0.828
    1029            0.793
    1030            0.690
    1031            0.862
    1032            0.793
    1033            0.655
    1034            0.759
    1035            0.690
    1036            0.759
    1037            0.690
    1038            0.759
    1039            0.862
    1040            0.759
    1041            0.793
    1042            0.552
    1043            0.828
    1044            0.793
    1045            0.828
    1046            0.690
    1047            0.828
    1048            0.828
    1049            0.724
    1050            0.862
    1051            0.828
    1052            0.793
    1053            0.862
    1054            0.793
    1055            0.828
    1056            0.793
    1057            0.759
    1058            0.862
    1059            0.793
    1060            0.828
    1061            0.828
    1062            0.828
    1063            0.862
    1064            0.793
    1065            0.759
    1066            0.828
    1067            0.793
    1068            0.759
    1069            0.828
    1070            0.828
    1071            0.828
    1072            0.793
    1073            0.793
    1074            0.759
    1075            0.828
    1076            0.793
    1077            0.793
    1078            0.759
    1079            0.690
    1080            0.690
    1081            0.759
    1082            0.690
    1083            0.759
    1084            0.517
    1085            0.690
    1086            0.759
    1087            0.828
    1088            0.759
    1089            0.655
    1090            0.655
    1091            0.759
    1092            0.586
    1093            0.655
    1094            0.621
    1095            0.759
    1096            0.690
    1097            0.724
    1098            0.793
    1099            0.759
    1100            0.759
    1101            0.724
    1102            0.793
    1103            0.724
    1104            0.793
    1105            0.690
    1106            0.724
    1107            0.724
    1108            0.759
    1109            0.793
    1110            0.759
    1111            0.793
    1112            0.759
    1113            0.724
    1114            0.724
    1115            0.724
    1116            0.759
    1117            0.793
    1118            0.690
    1119            0.690
    1120            0.759
    1121            0.793
    1122            0.655
    1123            0.759
    1124            0.759
    1125            0.724
    1126            0.759
    1127            0.724
    1128            0.655
    1129            0.724
    1130            0.828
    1131            0.793
    1132            0.828
    1133            0.828
    1134            0.724
    1135            0.828
    1136            0.862
    1137            0.862
    1138            0.793
    1139            0.759
    1140            0.793
    1141            0.793
    1142            0.828
    1143            0.862
    1144            0.690
    1145            0.724
    1146            0.759
    1147            0.724
    1148            0.655
    1149            0.759
    1150            0.862
    1151            0.724
    1152            0.793
    1153            0.793
    1154            0.862
    1155            0.655
    1156            0.759
    1157            0.759
    1158            0.793
    1159            0.828
    1160            0.759
    1161            0.793
    1162            0.759
    1163            0.862
    1164            0.793
    1165            0.724
    1166            0.793
    1167            0.828
    1168            0.793
    1169            0.793
    1170            0.724
    1171            0.793
    1172            0.690
    1173            0.828
    1174            0.793
    1175            0.655
    1176            0.690
    1177            0.828
    1178            0.759
    1179            0.759
    1180            0.793
    1181            0.793
    1182            0.828
    1183            0.724
    1184            0.828
    1185            0.759
    1186            0.793
    1187            0.828
    1188            0.828
    1189            0.793
    1190            0.759
    1191            0.724
    1192            0.862
    1193            0.724
    1194            0.759
    1195            0.828
    1196            0.690
    1197            0.828
    1198            0.724
    1199            0.828
    1200            0.793
    1201            0.759
    1202            0.724
    1203            0.724
    1204            0.759
    1205            0.759
    1206            0.724
    1207            0.724
    1208            0.724
    1209            0.793
    1210            0.724
    1211            0.793
    1212            0.793
    1213            0.690
    1214            0.828
    1215            0.828
    1216            0.793
    1217            0.759
    1218            0.793
    1219            0.828
    1220            0.793
    1221            0.793
    1222            0.828
    1223            0.793
    1224            0.862
    1225            0.793
    1226            0.862
    1227            0.655
    1228            0.724
    1229            0.724
    1230            0.793
    1231            0.690
    1232            0.759
    1233            0.621
    1234            0.793
    1235            0.862
    1236            0.759
    1237            0.793
    1238            0.828
    1239            0.828
    1240            0.759
    1241            0.793
    1242            0.759
    1243            0.655
    1244            0.828
    1245            0.724
    1246            0.690
    1247            0.793
    1248            0.724
    1249            0.724
    1250            0.655
    1251            0.793
    1252            0.655
    1253            0.724
    1254            0.724
    1255            0.793
    1256            0.724
    1257            0.724
    1258            0.828
    1259            0.655
    1260            0.828
    1261            0.793
    1262            0.724
    1263            0.828
    1264            0.828
    1265            0.759
    1266            0.793
    1267            0.862
    1268            0.759
    1269            0.655
    1270            0.793
    1271            0.828
    1272            0.897
    1273            0.759
    1274            0.828
    1275            0.759
    1276            0.793
    1277            0.690
    1278            0.862
    1279            0.862
    1280            0.862
    1281            0.828
    1282            0.793
    1283            0.828
    1284            0.655
    1285            0.690
    1286            0.724
    1287            0.828
    1288            0.621
    1289            0.586
    1290            0.759
    1291            0.828
    1292            0.759
    1293            0.828
    1294            0.793
    1295            0.793
    1296            0.828
    1297            0.828
    1298            0.724
    1299            0.862
    1300            0.793
    1301            0.759
    1302            0.621
    1303            0.828
    1304            0.724
    1305            0.690
    1306            0.793
    1307            0.828
    1308            0.828
    1309            0.793
    1310            0.724
    1311            0.862
    1312            0.759
    1313            0.586
    1314            0.828
    1315            0.793
    1316            0.793
    1317            0.793
    1318            0.793
    1319            0.828
    1320            0.828
    1321            0.828
    1322            0.793
    1323            0.828
    1324            0.862
    1325            0.828
    1326            0.759
    1327            0.862
    1328            0.793
    1329            0.759
    1330            0.862
    1331            0.862
    1332            0.793
    1333            0.621
    1334            0.828
    1335            0.759
    1336            0.793
    1337            0.793
    1338            0.793
    1339            0.862
    1340            0.828
    1341            0.862
    1342            0.690
    1343            0.828
    1344            0.862
    1345            0.793
    1346            0.621
    1347            0.793
    1348            0.759
    1349            0.793
    1350            0.724
    1351            0.793
    1352            0.759
    1353            0.828
    1354            0.655
    1355            0.897
    1356            0.759
    1357            0.759
    1358            0.724
    1359            0.690
    1360            0.759
    1361            0.724
    1362            0.793
    1363            0.862
    1364            0.828
    1365            0.862
    1366            0.793
    1367            0.793
    1368            0.828
    1369            0.828
    1370            0.724
    1371            0.828
    1372            0.793
    1373            0.862
    1374            0.828
    1375            0.862
    1376            0.828
    1377            0.793
    1378            0.724
    1379            0.690
    1380            0.655
    1381            0.724
    1382            0.828
    1383            0.828
    1384            0.828
    1385            0.828
    1386            0.793
    1387            0.828
    1388            0.793
    1389            0.793
    1390            0.793
    1391            0.690
    1392            0.828
    1393            0.759
    1394            0.828
    1395            0.793
    1396            0.862
    1397            0.690
    1398            0.828
    1399            0.759
    1400            0.828
    1401            0.793
    1402            0.793
    1403            0.793
    1404            0.759
    1405            0.759
    1406            0.759
    1407            0.793
    1408            0.793
    1409            0.724
    1410            0.862
    1411            0.759
    1412            0.724
    1413            0.862
    1414            0.862
    1415            0.759
    1416            0.793
    1417            0.793
    1418            0.828
    1419            0.828
    1420            0.862
    1421            0.828
    1422            0.828
    1423            0.828
    1424            0.828
    1425            0.793
    1426            0.655
    1427            0.828
    1428            0.862
    1429            0.724
    1430            0.793
    1431            0.655
    1432            0.862
    1433            0.724
    1434            0.690
    1435            0.793
    1436            0.793
    1437            0.828
    1438            0.862
    1439            0.828
    1440            0.759
    1441            0.828
    1442            0.862
    1443            0.793
    1444            0.828
    1445            0.793
    1446            0.897
    1447            0.724
    1448            0.828
    1449            0.586
    1450            0.828
    1451            0.759
    1452            0.862
    1453            0.828
    1454            0.759
    1455            0.828
    1456            0.759
    1457            0.897
    1458            0.897
    1459            0.862
    1460            0.759
    1461            0.759
    1462            0.759
    1463            0.828
    1464            0.690
    1465            0.690
    1466            0.793
    1467            0.759
    1468            0.793
    1469            0.793
    1470            0.793
    1471            0.724
    1472            0.793
    1473            0.793
    1474            0.690
    1475            0.724
    1476            0.793
    1477            0.759
    1478            0.862
    1479            0.793
    1480            0.724
    1481            0.828
    1482            0.793
    1483            0.793
    1484            0.828
    1485            0.793
    1486            0.828
    1487            0.793
    1488            0.828
    1489            0.759
    1490            0.862
    1491            0.690
    1492            0.586
    1493            0.759
    1494            0.759
    1495            0.793
    1496            0.793
    1497            0.793
    1498            0.759
    1499            0.828
    1500            0.828
    1501            0.759
    1502            0.828
    1503            0.690
    1504            0.724
    1505            0.793
    1506            0.793
    1507            0.793
    1508            0.690
    1509            0.793
    1510            0.828
    1511            0.759
    1512            0.828
    1513            0.862
    1514            0.793
    1515            0.828
    1516            0.793
    1517            0.759
    1518            0.793
    1519            0.724
    1520            0.655
    1521            0.759
    1522            0.793
    1523            0.759
    1524            0.621
    1525            0.724
    1526            0.793
    1527            0.724
    1528            0.828
    1529            0.828
    1530            0.724
    1531            0.724
    1532            0.828
    1533            0.862
    1534            0.759
    1535            0.793
    1536            0.828
    1537            0.828
    1538            0.862
    1539            0.828
    1540            0.828
    1541            0.862
    1542            0.828
    1543            0.828
    1544            0.862
    1545            0.724
    1546            0.759
    1547            0.690
    1548            0.759
    1549            0.793
    1550            0.793
    1551            0.655
    1552            0.690
    1553            0.862
    1554            0.828
    1555            0.759
    1556            0.793
    1557            0.862
    1558            0.759
    1559            0.793
    1560            0.862
    1561            0.793
    1562            0.793
    1563            0.586
    1564            0.655
    1565            0.828
    1566            0.862
    1567            0.828
    1568            0.828
    1569            0.793
    1570            0.793
    1571            0.724
    1572            0.828
    1573            0.828
    1574            0.828
    1575            0.655
    1576            0.759
    1577            0.828
    1578            0.793
    1579            0.862
    1580            0.828
    1581            0.862
    1582            0.759
    1583            0.862
    1584            0.759
    1585            0.793
    1586            0.724
    1587            0.724
    1588            0.828
    1589            0.828
    1590            0.793
    1591            0.828
    1592            0.828
    1593            0.828
    1594            0.655
    1595            0.828
    1596            0.793
    1597            0.828
    1598            0.793
    1599            0.793
    1600            0.862
    1601            0.724
    1602            0.621
    1603            0.828
    1604            0.828
    1605            0.793
    1606            0.759
    1607            0.793
    1608            0.724
    1609            0.828
    1610            0.793
    1611            0.759
    1612            0.655
    1613            0.828
    1614            0.759
    1615            0.793
    1616            0.793
    1617            0.793
    1618            0.724
    1619            0.828
    1620            0.759
    1621            0.793
    1622            0.862
    1623            0.759
    1624            0.690
    1625            0.793
    1626            0.690
    1627            0.552
    1628            0.828
    1629            0.759
    1630            0.862
    1631            0.828
    1632            0.724
    1633            0.828
    1634            0.862
    1635            0.828
    1636            0.828
    1637            0.828
    1638            0.828
    1639            0.759
    1640            0.828
    1641            0.828
    1642            0.759
    1643            0.655
    1644            0.586
    1645            0.862
    1646            0.724
    1647            0.690
    1648            0.897
    1649            0.897
    1650            0.759
    1651            0.862
    1652            0.793
    1653            0.793
    1654            0.552
    1655            0.586
    1656            0.586
    1657            0.586
    1658            0.586
    1659            0.586
    1660            0.621
    1661            0.552
    1662            0.759
    1663            0.690
    1664            0.655
    1665            0.655
    1666            0.690
    1667            0.724
    1668            0.828
    1669            0.759
    1670            0.793
    1671            0.724
    1672            0.759
    1673            0.759
    1674            0.828
    1675            0.828
    1676            0.862
    1677            0.759
    1678            0.828
    1679            0.828
    1680            0.828
    1681            0.897
    1682            0.724
    1683            0.793
    1684            0.724
    1685            0.690
    1686            0.828
    1687            0.621
    1688            0.828
    1689            0.759
    1690            0.793
    1691            0.793
    1692            0.828
    1693            0.759
    1694            0.759
    1695            0.828
    1696            0.828
    1697            0.793
    1698            0.862
    1699            0.828
    1700            0.759
    1701            0.828
    1702            0.759
    1703            0.862
    1704            0.862
    1705            0.828
    1706            0.655
    1707            0.724
    1708            0.690
    1709            0.759
    1710            0.862
    1711            0.793
    1712            0.793
    1713            0.862
    1714            0.724
    1715            0.793
    1716            0.690
    1717            0.759
    1718            0.862
    1719            0.793
    1720            0.793
    1721            0.690
    1722            0.759
    1723            0.828
    1724            0.724
    1725            0.862
    1726            0.724
    1727            0.690
    1728            0.828
    1729            0.828
    1730            0.862
    1731            0.759
