#Frame   SECSTRUCT[Alpha]
     261            0.862
     262            0.862
     263            0.828
     264            0.897
     265            0.862
     266            0.897
     267            0.828
     268            0.759
     269            0.897
     270            0.793
     271            0.724
     272            0.759
     273            0.862
     274            0.862
     275            0.897
     276            0.862
     277            0.828
     278            0.759
     279            0.793
     280            0.828
     281            0.759
     282            0.862
     283            0.897
     284            0.862
     285            0.862
     286            0.793
     287            0.793
     288            0.690
     289            0.759
     290            0.828
     291            0.862
     292            0.724
     293            0.862
     294            0.897
     295            0.897
     296            0.862
     297            0.828
     298            0.793
     299            0.897
     300            0.897
     301            0.862
     302            0.897
     303            0.862
     304            0.897
     305            0.793
     306            0.862
     307            0.828
     308            0.828
     309            0.828
     310            0.759
     311            0.793
     312            0.793
     313            0.828
     314            0.828
     315            0.793
     316            0.862
     317            0.793
     318            0.897
     319            0.828
     320            0.828
     321            0.759
     322            0.828
     323            0.862
     324            0.759
     325            0.862
     326            0.862
     327            0.862
     328            0.793
     329            0.862
     330            0.793
     331            0.828
     332            0.759
     333            0.862
     334            0.862
     335            0.828
     336            0.759
     337            0.828
     338            0.724
     339            0.724
     340            0.690
     341            0.724
     342            0.862
     343            0.793
     344            0.759
     345            0.828
     346            0.862
     347            0.828
     348            0.862
     349            0.862
     350            0.862
     351            0.897
     352            0.862
     353            0.759
     354            0.862
     355            0.862
     356            0.862
     357            0.793
     358            0.828
     359            0.862
     360            0.828
     361            0.828
     362            0.862
     363            0.862
     364            0.793
     365            0.828
     366            0.862
     367            0.862
     368            0.759
     369            0.828
     370            0.828
     371            0.828
     372            0.759
     373            0.862
     374            0.724
     375            0.793
     376            0.828
     377            0.793
     378            0.862
     379            0.862
     380            0.862
     381            0.828
     382            0.828
     383            0.862
     384            0.759
     385            0.793
     386            0.793
     387            0.862
     388            0.862
     389            0.862
     390            0.862
     391            0.828
     392            0.724
     393            0.828
     394            0.793
     395            0.828
     396            0.793
     397            0.862
     398            0.793
     399            0.862
     400            0.862
     401            0.828
     402            0.828
     403            0.862
     404            0.793
     405            0.862
     406            0.690
     407            0.862
     408            0.862
     409            0.828
     410            0.862
     411            0.724
     412            0.759
     413            0.862
     414            0.862
     415            0.759
     416            0.759
     417            0.862
     418            0.828
     419            0.862
     420            0.828
     421            0.793
     422            0.793
     423            0.862
     424            0.862
     425            0.828
     426            0.862
     427            0.828
     428            0.862
     429            0.793
     430            0.828
     431            0.862
     432            0.862
     433            0.828
     434            0.828
     435            0.793
     436            0.759
     437            0.828
     438            0.828
     439            0.862
     440            0.862
     441            0.862
     442            0.828
     443            0.828
     444            0.828
     445            0.793
     446            0.862
     447            0.828
     448            0.828
     449            0.759
     450            0.862
     451            0.828
     452            0.828
     453            0.793
     454            0.759
     455            0.759
     456            0.759
     457            0.724
     458            0.793
     459            0.828
     460            0.828
     461            0.828
     462            0.862
     463            0.862
     464            0.793
     465            0.759
     466            0.724
     467            0.793
     468            0.793
     469            0.862
     470            0.862
     471            0.862
     472            0.828
     473            0.828
     474            0.862
     475            0.724
     476            0.759
     477            0.724
     478            0.862
     479            0.759
     480            0.759
     481            0.621
     482            0.862
     483            0.828
     484            0.793
     485            0.862
     486            0.862
     487            0.862
     488            0.828
     489            0.793
     490            0.828
     491            0.862
     492            0.862
     493            0.862
     494            0.793
     495            0.828
     496            0.862
     497            0.862
     498            0.828
     499            0.862
     500            0.862
     501            0.828
     502            0.828
     503            0.862
     504            0.793
     505            0.897
     506            0.897
     507            0.897
     508            0.828
     509            0.862
     510            0.897
     511            0.897
     512            0.897
     513            0.897
     514            0.862
     515            0.862
     516            0.862
     517            0.828
     518            0.759
     519            0.759
     520            0.862
     521            0.862
     522            0.828
     523            0.828
     524            0.862
     525            0.897
     526            0.828
     527            0.897
     528            0.897
     529            0.862
     530            0.862
     531            0.793
     532            0.828
     533            0.828
     534            0.759
     535            0.759
     536            0.862
     537            0.759
     538            0.793
     539            0.759
     540            0.828
     541            0.759
     542            0.862
     543            0.862
     544            0.862
     545            0.828
     546            0.793
     547            0.862
     548            0.862
     549            0.828
     550            0.828
     551            0.862
     552            0.828
     553            0.862
     554            0.862
     555            0.828
     556            0.862
     557            0.862
     558            0.862
     559            0.759
     560            0.690
     561            0.793
     562            0.724
     563            0.724
     564            0.724
     565            0.862
     566            0.793
     567            0.862
     568            0.862
     569            0.828
     570            0.828
     571            0.828
     572            0.828
     573            0.828
     574            0.862
     575            0.862
     576            0.793
     577            0.862
     578            0.828
     579            0.862
     580            0.828
     581            0.828
     582            0.828
     583            0.828
     584            0.862
     585            0.862
     586            0.724
     587            0.759
     588            0.862
     589            0.862
     590            0.759
     591            0.793
     592            0.759
     593            0.828
     594            0.828
     595            0.862
     596            0.862
     597            0.828
     598            0.862
     599            0.793
     600            0.862
     601            0.793
     602            0.828
     603            0.862
     604            0.828
     605            0.862
     606            0.862
     607            0.828
     608            0.828
     609            0.828
     610            0.862
     611            0.828
     612            0.828
     613            0.828
     614            0.862
     615            0.828
     616            0.862
     617            0.828
     618            0.862
     619            0.862
     620            0.862
     621            0.862
     622            0.759
     623            0.862
     624            0.759
     625            0.828
     626            0.828
     627            0.828
     628            0.862
     629            0.862
     630            0.862
     631            0.862
     632            0.862
     633            0.690
     634            0.793
     635            0.828
     636            0.828
     637            0.862
     638            0.828
     639            0.862
     640            0.828
     641            0.793
     642            0.862
     643            0.828
     644            0.828
     645            0.793
     646            0.862
     647            0.759
     648            0.862
     649            0.759
     650            0.759
     651            0.759
     652            0.793
     653            0.793
     654            0.724
     655            0.759
     656            0.655
     657            0.724
     658            0.828
     659            0.828
     660            0.828
     661            0.862
     662            0.724
     663            0.724
     664            0.828
     665            0.828
     666            0.759
     667            0.862
     668            0.828
     669            0.862
     670            0.793
     671            0.621
     672            0.897
     673            0.862
     674            0.759
     675            0.897
     676            0.862
     677            0.828
     678            0.862
     679            0.793
     680            0.897
     681            0.897
     682            0.793
     683            0.897
     684            0.897
     685            0.828
     686            0.862
     687            0.897
     688            0.828
     689            0.793
     690            0.862
     691            0.828
     692            0.793
     693            0.828
     694            0.759
     695            0.793
     696            0.862
     697            0.793
     698            0.793
     699            0.793
     700            0.828
     701            0.759
     702            0.828
     703            0.828
     704            0.793
     705            0.862
     706            0.828
     707            0.793
     708            0.828
     709            0.828
     710            0.793
     711            0.862
     712            0.828
     713            0.828
     714            0.828
     715            0.828
     716            0.862
     717            0.793
     718            0.862
     719            0.793
     720            0.897
     721            0.897
     722            0.828
     723            0.828
     724            0.759
     725            0.862
     726            0.897
     727            0.828
     728            0.897
     729            0.862
     730            0.897
     731            0.897
     732            0.793
     733            0.828
     734            0.862
     735            0.862
     736            0.862
     737            0.828
     738            0.828
     739            0.862
     740            0.828
     741            0.862
     742            0.862
     743            0.862
     744            0.793
     745            0.828
     746            0.862
     747            0.862
     748            0.759
     749            0.828
     750            0.793
     751            0.759
     752            0.724
     753            0.862
     754            0.828
     755            0.862
     756            0.828
     757            0.862
     758            0.759
     759            0.828
     760            0.759
     761            0.759
     762            0.724
     763            0.828
     764            0.862
     765            0.862
     766            0.828
     767            0.655
     768            0.793
     769            0.828
     770            0.828
     771            0.828
     772            0.759
     773            0.862
     774            0.828
     775            0.793
     776            0.828
     777            0.862
     778            0.862
     779            0.828
     780            0.862
     781            0.828
     782            0.828
     783            0.862
     784            0.862
     785            0.828
     786            0.828
     787            0.793
     788            0.828
     789            0.862
     790            0.862
     791            0.828
     792            0.828
     793            0.793
     794            0.862
     795            0.828
     796            0.862
     797            0.862
     798            0.828
     799            0.862
     800            0.759
     801            0.759
     802            0.793
     803            0.793
     804            0.793
     805            0.828
     806            0.724
     807            0.793
     808            0.690
     809            0.724
     810            0.690
     811            0.724
     812            0.655
     813            0.724
     814            0.862
     815            0.862
     816            0.793
     817            0.862
     818            0.690
     819            0.828
     820            0.793
     821            0.793
     822            0.828
     823            0.862
     824            0.828
     825            0.828
     826            0.862
     827            0.862
     828            0.897
     829            0.655
     830            0.862
     831            0.793
     832            0.897
     833            0.828
     834            0.862
     835            0.828
     836            0.862
     837            0.862
     838            0.862
     839            0.862
     840            0.828
     841            0.862
     842            0.828
     843            0.862
     844            0.828
     845            0.759
     846            0.862
     847            0.862
     848            0.862
     849            0.828
     850            0.828
     851            0.862
     852            0.897
     853            0.724
     854            0.828
     855            0.862
     856            0.828
     857            0.862
     858            0.759
     859            0.828
     860            0.862
     861            0.828
     862            0.724
     863            0.828
     864            0.828
     865            0.724
     866            0.724
     867            0.586
     868            0.724
     869            0.724
     870            0.862
     871            0.862
     872            0.828
     873            0.793
     874            0.828
     875            0.828
     876            0.862
     877            0.828
     878            0.724
     879            0.862
     880            0.793
     881            0.862
     882            0.862
     883            0.862
     884            0.828
     885            0.793
     886            0.828
     887            0.828
     888            0.793
     889            0.862
     890            0.862
     891            0.655
     892            0.862
     893            0.862
     894            0.690
     895            0.828
     896            0.621
     897            0.793
     898            0.862
     899            0.828
     900            0.862
     901            0.828
     902            0.862
     903            0.862
     904            0.828
     905            0.828
     906            0.793
     907            0.724
     908            0.862
     909            0.862
     910            0.828
     911            0.759
     912            0.793
     913            0.759
     914            0.828
     915            0.862
     916            0.862
     917            0.828
     918            0.724
     919            0.759
     920            0.862
     921            0.828
     922            0.759
     923            0.828
     924            0.690
     925            0.828
     926            0.793
     927            0.862
     928            0.862
     929            0.862
     930            0.793
     931            0.862
     932            0.793
     933            0.793
     934            0.862
     935            0.862
     936            0.828
     937            0.862
     938            0.793
     939            0.828
     940            0.862
     941            0.862
     942            0.862
     943            0.862
     944            0.586
     945            0.793
     946            0.793
     947            0.759
     948            0.862
     949            0.759
     950            0.862
     951            0.828
     952            0.828
     953            0.862
     954            0.862
     955            0.828
     956            0.862
     957            0.862
     958            0.862
     959            0.862
     960            0.862
     961            0.862
     962            0.862
     963            0.828
     964            0.828
     965            0.828
     966            0.862
     967            0.828
     968            0.862
     969            0.828
     970            0.828
     971            0.828
     972            0.793
     973            0.828
     974            0.828
     975            0.828
     976            0.862
     977            0.759
     978            0.862
     979            0.862
     980            0.828
     981            0.862
     982            0.828
     983            0.793
     984            0.862
     985            0.724
     986            0.759
     987            0.828
     988            0.828
     989            0.793
     990            0.793
     991            0.828
     992            0.793
     993            0.793
     994            0.828
     995            0.828
     996            0.862
     997            0.862
     998            0.862
     999            0.828
    1000            0.759
    1001            0.828
    1002            0.862
    1003            0.862
    1004            0.828
    1005            0.793
    1006            0.759
    1007            0.828
    1008            0.828
    1009            0.793
    1010            0.828
    1011            0.828
    1012            0.862
    1013            0.793
    1014            0.862
    1015            0.793
    1016            0.862
    1017            0.828
    1018            0.828
    1019            0.828
    1020            0.828
    1021            0.828
    1022            0.828
    1023            0.862
    1024            0.828
    1025            0.862
    1026            0.793
    1027            0.862
    1028            0.793
    1029            0.897
    1030            0.897
    1031            0.793
    1032            0.828
    1033            0.828
    1034            0.897
    1035            0.828
    1036            0.793
    1037            0.793
    1038            0.897
    1039            0.862
    1040            0.759
    1041            0.862
    1042            0.897
    1043            0.897
    1044            0.793
    1045            0.828
    1046            0.862
    1047            0.897
    1048            0.828
    1049            0.862
    1050            0.862
    1051            0.828
    1052            0.828
    1053            0.793
    1054            0.828
    1055            0.828
    1056            0.828
    1057            0.862
    1058            0.828
    1059            0.828
    1060            0.862
    1061            0.862
    1062            0.862
    1063            0.793
    1064            0.724
    1065            0.793
    1066            0.862
    1067            0.724
    1068            0.862
    1069            0.862
    1070            0.828
    1071            0.862
    1072            0.828
    1073            0.862
    1074            0.862
    1075            0.793
    1076            0.793
    1077            0.862
    1078            0.828
    1079            0.759
    1080            0.759
    1081            0.690
    1082            0.828
    1083            0.862
    1084            0.862
    1085            0.862
    1086            0.828
    1087            0.862
    1088            0.828
    1089            0.828
    1090            0.828
    1091            0.828
    1092            0.724
    1093            0.862
    1094            0.862
    1095            0.793
    1096            0.793
    1097            0.862
    1098            0.862
    1099            0.793
    1100            0.828
    1101            0.862
    1102            0.862
    1103            0.862
    1104            0.828
    1105            0.793
    1106            0.862
    1107            0.862
    1108            0.828
    1109            0.862
    1110            0.828
    1111            0.828
    1112            0.828
    1113            0.862
    1114            0.828
    1115            0.828
    1116            0.862
    1117            0.862
    1118            0.759
    1119            0.828
    1120            0.862
    1121            0.759
    1122            0.828
    1123            0.828
    1124            0.759
    1125            0.828
    1126            0.793
    1127            0.862
    1128            0.862
    1129            0.862
    1130            0.759
    1131            0.793
    1132            0.828
    1133            0.793
    1134            0.828
    1135            0.690
    1136            0.724
    1137            0.793
    1138            0.828
    1139            0.828
    1140            0.828
    1141            0.862
    1142            0.862
    1143            0.862
    1144            0.828
    1145            0.862
    1146            0.793
    1147            0.793
    1148            0.759
    1149            0.828
    1150            0.862
    1151            0.862
    1152            0.828
    1153            0.793
    1154            0.862
    1155            0.897
    1156            0.793
    1157            0.897
    1158            0.897
    1159            0.897
    1160            0.862
    1161            0.862
    1162            0.897
    1163            0.828
    1164            0.862
    1165            0.793
    1166            0.793
    1167            0.897
    1168            0.793
    1169            0.724
    1170            0.862
    1171            0.828
    1172            0.862
    1173            0.897
    1174            0.828
    1175            0.759
    1176            0.862
    1177            0.897
    1178            0.793
    1179            0.828
    1180            0.759
    1181            0.793
    1182            0.862
    1183            0.828
    1184            0.828
    1185            0.862
    1186            0.828
    1187            0.862
    1188            0.828
    1189            0.862
    1190            0.828
    1191            0.793
    1192            0.828
    1193            0.828
    1194            0.793
    1195            0.897
    1196            0.897
    1197            0.897
    1198            0.862
    1199            0.828
    1200            0.793
    1201            0.828
    1202            0.897
    1203            0.828
    1204            0.897
    1205            0.897
    1206            0.897
    1207            0.828
    1208            0.793
    1209            0.897
    1210            0.862
    1211            0.828
    1212            0.793
    1213            0.862
    1214            0.897
    1215            0.862
    1216            0.862
    1217            0.862
    1218            0.897
    1219            0.828
    1220            0.828
    1221            0.793
    1222            0.862
    1223            0.828
    1224            0.690
    1225            0.759
    1226            0.862
    1227            0.828
    1228            0.724
    1229            0.759
    1230            0.793
    1231            0.793
    1232            0.690
    1233            0.862
    1234            0.862
    1235            0.828
    1236            0.793
    1237            0.828
    1238            0.759
    1239            0.793
    1240            0.828
    1241            0.862
    1242            0.828
    1243            0.828
    1244            0.862
    1245            0.862
    1246            0.793
    1247            0.862
    1248            0.793
    1249            0.897
    1250            0.793
    1251            0.828
    1252            0.897
    1253            0.897
    1254            0.828
    1255            0.759
    1256            0.897
    1257            0.793
    1258            0.862
    1259            0.897
    1260            0.897
    1261            0.862
    1262            0.828
    1263            0.759
    1264            0.862
    1265            0.897
    1266            0.828
    1267            0.897
    1268            0.828
    1269            0.759
    1270            0.793
    1271            0.897
    1272            0.793
    1273            0.862
    1274            0.862
    1275            0.759
    1276            0.862
    1277            0.828
    1278            0.828
    1279            0.862
    1280            0.862
    1281            0.828
    1282            0.897
    1283            0.793
    1284            0.793
    1285            0.690
    1286            0.793
    1287            0.793
    1288            0.862
    1289            0.897
    1290            0.793
    1291            0.724
    1292            0.897
    1293            0.759
    1294            0.897
    1295            0.897
    1296            0.897
    1297            0.897
    1298            0.897
    1299            0.862
    1300            0.897
    1301            0.724
    1302            0.793
    1303            0.724
    1304            0.862
    1305            0.828
    1306            0.897
    1307            0.862
    1308            0.862
    1309            0.897
    1310            0.862
    1311            0.828
    1312            0.897
    1313            0.759
    1314            0.828
    1315            0.862
    1316            0.862
    1317            0.897
    1318            0.862
    1319            0.897
    1320            0.828
    1321            0.828
    1322            0.828
    1323            0.828
    1324            0.862
    1325            0.862
    1326            0.828
    1327            0.828
    1328            0.793
    1329            0.862
    1330            0.862
    1331            0.793
    1332            0.862
    1333            0.793
    1334            0.828
    1335            0.793
    1336            0.862
    1337            0.828
    1338            0.862
    1339            0.793
    1340            0.862
    1341            0.828
    1342            0.724
    1343            0.759
    1344            0.759
    1345            0.862
    1346            0.793
    1347            0.862
    1348            0.862
    1349            0.828
    1350            0.793
    1351            0.862
    1352            0.862
    1353            0.862
    1354            0.862
    1355            0.862
    1356            0.862
    1357            0.655
    1358            0.862
    1359            0.897
    1360            0.862
    1361            0.828
    1362            0.828
    1363            0.862
    1364            0.862
    1365            0.828
    1366            0.793
    1367            0.828
    1368            0.690
    1369            0.759
    1370            0.828
    1371            0.862
    1372            0.793
    1373            0.759
    1374            0.759
    1375            0.793
    1376            0.862
    1377            0.862
    1378            0.862
    1379            0.828
    1380            0.862
    1381            0.828
    1382            0.862
    1383            0.655
    1384            0.828
    1385            0.897
    1386            0.793
    1387            0.897
    1388            0.828
    1389            0.828
    1390            0.828
    1391            0.828
    1392            0.897
    1393            0.862
    1394            0.828
    1395            0.828
    1396            0.828
    1397            0.793
    1398            0.793
    1399            0.793
    1400            0.793
    1401            0.862
    1402            0.862
    1403            0.897
    1404            0.828
    1405            0.897
    1406            0.828
    1407            0.897
    1408            0.828
    1409            0.897
    1410            0.862
    1411            0.862
    1412            0.759
    1413            0.862
    1414            0.759
    1415            0.828
    1416            0.862
    1417            0.862
    1418            0.793
    1419            0.828
    1420            0.862
    1421            0.828
    1422            0.862
    1423            0.897
    1424            0.793
    1425            0.724
    1426            0.690
    1427            0.759
    1428            0.862
    1429            0.828
    1430            0.862
    1431            0.724
    1432            0.828
    1433            0.793
    1434            0.862
    1435            0.862
    1436            0.828
    1437            0.828
    1438            0.862
    1439            0.793
    1440            0.724
    1441            0.862
    1442            0.828
    1443            0.793
    1444            0.828
    1445            0.862
    1446            0.793
    1447            0.862
    1448            0.862
    1449            0.862
    1450            0.793
    1451            0.862
    1452            0.793
    1453            0.862
    1454            0.862
    1455            0.862
    1456            0.862
    1457            0.862
    1458            0.862
    1459            0.828
    1460            0.759
    1461            0.828
    1462            0.862
    1463            0.862
    1464            0.793
    1465            0.724
    1466            0.793
    1467            0.759
    1468            0.690
    1469            0.862
    1470            0.862
    1471            0.828
    1472            0.828
    1473            0.862
    1474            0.862
    1475            0.828
    1476            0.828
    1477            0.828
    1478            0.828
    1479            0.862
    1480            0.724
    1481            0.862
    1482            0.793
    1483            0.828
    1484            0.828
    1485            0.793
    1486            0.862
    1487            0.828
    1488            0.828
    1489            0.828
    1490            0.793
    1491            0.828
    1492            0.862
    1493            0.862
    1494            0.862
    1495            0.517
    1496            0.862
    1497            0.828
    1498            0.862
    1499            0.828
    1500            0.828
    1501            0.862
    1502            0.828
    1503            0.862
    1504            0.793
    1505            0.759
    1506            0.724
    1507            0.828
    1508            0.690
    1509            0.759
    1510            0.828
    1511            0.793
    1512            0.862
    1513            0.828
    1514            0.828
    1515            0.862
    1516            0.862
    1517            0.793
    1518            0.862
    1519            0.828
    1520            0.724
    1521            0.655
    1522            0.793
    1523            0.724
    1524            0.621
    1525            0.793
    1526            0.828
    1527            0.862
    1528            0.828
    1529            0.828
    1530            0.862
    1531            0.759
    1532            0.828
    1533            0.793
    1534            0.793
    1535            0.862
    1536            0.862
    1537            0.828
    1538            0.862
    1539            0.862
    1540            0.828
    1541            0.724
    1542            0.793
    1543            0.862
    1544            0.862
    1545            0.828
    1546            0.862
    1547            0.862
    1548            0.759
    1549            0.759
    1550            0.862
    1551            0.828
    1552            0.828
    1553            0.828
    1554            0.862
    1555            0.862
    1556            0.793
    1557            0.690
    1558            0.828
    1559            0.759
    1560            0.828
    1561            0.828
    1562            0.862
    1563            0.655
    1564            0.862
    1565            0.828
    1566            0.828
    1567            0.862
    1568            0.862
    1569            0.828
    1570            0.862
    1571            0.759
    1572            0.793
    1573            0.862
    1574            0.897
    1575            0.897
    1576            0.759
    1577            0.897
    1578            0.862
    1579            0.793
    1580            0.724
    1581            0.828
    1582            0.828
    1583            0.862
    1584            0.862
    1585            0.828
    1586            0.862
    1587            0.828
    1588            0.862
    1589            0.862
    1590            0.862
    1591            0.862
    1592            0.862
    1593            0.690
    1594            0.828
    1595            0.862
    1596            0.793
    1597            0.759
    1598            0.862
    1599            0.862
    1600            0.862
    1601            0.828
    1602            0.862
    1603            0.793
    1604            0.862
    1605            0.828
    1606            0.862
    1607            0.828
    1608            0.793
    1609            0.828
    1610            0.862
    1611            0.862
    1612            0.828
    1613            0.793
    1614            0.862
    1615            0.862
    1616            0.828
    1617            0.862
    1618            0.828
    1619            0.828
    1620            0.828
    1621            0.793
    1622            0.828
    1623            0.828
    1624            0.828
    1625            0.862
    1626            0.828
    1627            0.862
    1628            0.828
    1629            0.828
    1630            0.828
    1631            0.828
    1632            0.828
    1633            0.828
    1634            0.828
    1635            0.862
    1636            0.828
    1637            0.862
    1638            0.724
    1639            0.828
    1640            0.828
    1641            0.828
    1642            0.828
    1643            0.828
    1644            0.828
    1645            0.828
    1646            0.793
    1647            0.793
    1648            0.862
    1649            0.862
    1650            0.862
    1651            0.862
    1652            0.793
    1653            0.862
    1654            0.862
    1655            0.759
    1656            0.793
    1657            0.793
    1658            0.759
    1659            0.759
    1660            0.724
    1661            0.862
    1662            0.862
    1663            0.793
    1664            0.724
    1665            0.862
    1666            0.862
    1667            0.862
    1668            0.828
    1669            0.828
    1670            0.828
    1671            0.862
    1672            0.862
    1673            0.828
    1674            0.828
    1675            0.828
    1676            0.862
    1677            0.862
    1678            0.793
    1679            0.828
    1680            0.862
    1681            0.793
    1682            0.862
    1683            0.862
    1684            0.862
    1685            0.828
    1686            0.793
    1687            0.862
    1688            0.828
    1689            0.828
    1690            0.828
    1691            0.828
    1692            0.862
    1693            0.862
    1694            0.828
    1695            0.862
    1696            0.828
    1697            0.828
    1698            0.793
    1699            0.862
    1700            0.759
    1701            0.828
    1702            0.862
    1703            0.862
    1704            0.862
    1705            0.862
    1706            0.862
    1707            0.828
    1708            0.759
    1709            0.828
    1710            0.828
    1711            0.793
    1712            0.793
    1713            0.828
    1714            0.828
    1715            0.828
    1716            0.828
    1717            0.862
    1718            0.862
    1719            0.828
    1720            0.862
    1721            0.862
    1722            0.862
    1723            0.828
    1724            0.759
    1725            0.828
    1726            0.862
    1727            0.759
    1728            0.793
    1729            0.828
    1730            0.828
    1731            0.862
