#Frame   SECSTRUCT[Alpha]
     322            0.606
     323            0.455
     324            0.576
     325            0.364
     326            0.485
     327            0.515
     328            0.152
     329            0.455
     330            0.576
     331            0.515
     332            0.242
     333            0.364
     334            0.394
     335            0.242
     336            0.485
     337            0.424
     338            0.515
     339            0.303
     340            0.303
     341            0.545
     342            0.303
     343            0.424
     344            0.364
     345            0.515
     346            0.424
     347            0.333
     348            0.303
     349            0.242
     350            0.121
     351            0.364
     352            0.242
     353            0.212
     354            0.364
     355            0.121
     356            0.242
     357            0.212
     358            0.333
     359            0.333
     360            0.212
     361            0.242
     362            0.303
     363            0.364
     364            0.242
     365            0.333
     366            0.242
     367            0.242
     368            0.212
     369            0.455
     370            0.212
     371            0.121
     372            0.242
     373            0.364
     374            0.364
     375            0.242
     376            0.121
     377            0.303
     378            0.182
     379            0.303
     380            0.394
     381            0.242
     382            0.121
     383            0.424
     384            0.364
     385            0.455
     386            0.333
     387            0.333
     388            0.455
     389            0.364
     390            0.333
     391            0.364
     392            0.273
     393            0.333
     394            0.000
     395            0.242
     396            0.424
     397            0.121
     398            0.364
     399            0.697
     400            0.364
     401            0.636
     402            0.818
     403            0.636
     404            0.606
     405            0.485
     406            0.394
     407            0.394
     408            0.242
     409            0.273
     410            0.333
     411            0.636
     412            0.515
     413            0.364
     414            0.515
     415            0.242
     416            0.394
     417            0.364
     418            0.152
     419            0.303
     420            0.515
     421            0.394
     422            0.424
     423            0.212
     424            0.576
     425            0.545
     426            0.636
     427            0.576
     428            0.333
     429            0.697
     430            0.576
     431            0.576
     432            0.485
     433            0.545
     434            0.576
     435            0.545
     436            0.485
     437            0.242
     438            0.364
     439            0.364
     440            0.485
     441            0.485
     442            0.636
     443            0.606
     444            0.667
     445            0.727
     446            0.394
     447            0.727
     448            0.636
     449            0.545
     450            0.727
     451            0.455
     452            0.485
     453            0.242
     454            0.576
     455            0.424
     456            0.606
     457            0.636
     458            0.364
     459            0.545
     460            0.667
     461            0.394
     462            0.212
     463            0.333
     464            0.121
     465            0.121
     466            0.273
     467            0.333
     468            0.333
     469            0.333
     470            0.121
     471            0.394
     472            0.242
     473            0.424
     474            0.242
     475            0.273
     476            0.242
     477            0.273
     478            0.364
     479            0.303
     480            0.333
     481            0.273
     482            0.303
     483            0.242
     484            0.576
     485            0.455
     486            0.333
     487            0.333
     488            0.333
     489            0.333
     490            0.333
     491            0.455
     492            0.333
     493            0.303
     494            0.303
     495            0.303
     496            0.424
     497            0.242
     498            0.242
     499            0.485
     500            0.121
     501            0.242
     502            0.242
     503            0.364
     504            0.121
     505            0.121
     506            0.242
     507            0.364
     508            0.212
     509            0.121
     510            0.212
     511            0.364
     512            0.182
     513            0.364
     514            0.121
     515            0.242
     516            0.242
     517            0.242
     518            0.242
     519            0.000
     520            0.242
     521            0.242
     522            0.242
     523            0.242
     524            0.242
     525            0.121
     526            0.273
     527            0.364
     528            0.333
     529            0.242
     530            0.000
     531            0.394
     532            0.303
     533            0.121
     534            0.000
     535            0.242
     536            0.242
     537            0.121
     538            0.121
     539            0.000
     540            0.242
     541            0.000
     542            0.242
     543            0.121
     544            0.000
     545            0.121
     546            0.121
     547            0.242
     548            0.273
     549            0.212
     550            0.212
     551            0.212
     552            0.212
     553            0.212
     554            0.152
     555            0.333
     556            0.182
     557            0.394
     558            0.242
     559            0.485
     560            0.455
     561            0.303
     562            0.121
     563            0.364
     564            0.333
     565            0.242
     566            0.121
     567            0.303
     568            0.152
     569            0.455
     570            0.364
     571            0.121
     572            0.242
     573            0.273
     574            0.273
     575            0.394
     576            0.212
     577            0.303
     578            0.212
     579            0.333
     580            0.333
     581            0.000
     582            0.000
     583            0.000
     584            0.242
     585            0.364
     586            0.242
     587            0.242
     588            0.000
     589            0.242
     590            0.000
     591            0.000
     592            0.121
     593            0.152
     594            0.000
     595            0.242
     596            0.121
     597            0.242
     598            0.121
     599            0.242
     600            0.121
     601            0.121
     602            0.000
     603            0.000
     604            0.121
     605            0.121
     606            0.000
     607            0.121
     608            0.000
     609            0.121
     610            0.121
     611            0.121
     612            0.000
     613            0.000
     614            0.121
     615            0.121
     616            0.121
     617            0.121
     618            0.000
     619            0.000
     620            0.121
     621            0.000
     622            0.000
     623            0.000
     624            0.152
     625            0.000
     626            0.000
     627            0.121
     628            0.000
     629            0.000
     630            0.000
     631            0.000
     632            0.000
     633            0.121
     634            0.000
     635            0.121
     636            0.000
     637            0.000
     638            0.121
     639            0.000
     640            0.121
     641            0.364
     642            0.121
     643            0.242
     644            0.242
     645            0.242
     646            0.121
     647            0.242
     648            0.121
     649            0.121
     650            0.364
     651            0.242
     652            0.364
     653            0.121
     654            0.242
     655            0.121
     656            0.121
     657            0.121
     658            0.121
     659            0.242
     660            0.242
     661            0.242
     662            0.242
     663            0.242
     664            0.121
     665            0.121
     666            0.121
     667            0.242
     668            0.364
     669            0.212
     670            0.242
     671            0.212
     672            0.242
     673            0.212
     674            0.303
     675            0.364
     676            0.242
     677            0.273
     678            0.242
     679            0.121
     680            0.121
     681            0.121
     682            0.121
     683            0.121
     684            0.212
     685            0.121
     686            0.121
     687            0.121
     688            0.212
     689            0.000
     690            0.121
     691            0.212
     692            0.121
     693            0.000
     694            0.121
     695            0.000
     696            0.242
     697            0.242
     698            0.212
     699            0.121
     700            0.000
     701            0.000
     702            0.121
     703            0.000
     704            0.121
     705            0.212
     706            0.121
     707            0.242
     708            0.000
     709            0.242
     710            0.000
     711            0.212
     712            0.121
     713            0.121
     714            0.121
     715            0.121
     716            0.000
     717            0.000
     718            0.000
     719            0.121
     720            0.121
     721            0.121
     722            0.000
     723            0.121
     724            0.121
     725            0.121
     726            0.121
     727            0.121
     728            0.121
     729            0.152
     730            0.242
     731            0.121
     732            0.273
     733            0.242
     734            0.121
     735            0.121
     736            0.000
     737            0.121
     738            0.121
     739            0.121
     740            0.242
     741            0.000
     742            0.000
     743            0.121
     744            0.121
     745            0.121
     746            0.121
     747            0.121
     748            0.000
     749            0.121
     750            0.000
     751            0.000
     752            0.121
     753            0.000
     754            0.121
     755            0.121
     756            0.121
     757            0.121
     758            0.121
     759            0.000
     760            0.121
     761            0.121
     762            0.242
     763            0.121
     764            0.242
     765            0.121
     766            0.000
     767            0.000
     768            0.121
     769            0.121
     770            0.000
     771            0.242
     772            0.000
     773            0.000
     774            0.121
     775            0.121
     776            0.121
     777            0.242
     778            0.242
     779            0.121
     780            0.000
     781            0.152
     782            0.121
     783            0.000
     784            0.121
     785            0.000
     786            0.121
     787            0.121
     788            0.000
     789            0.121
     790            0.000
     791            0.121
     792            0.121
     793            0.121
     794            0.121
     795            0.000
     796            0.000
     797            0.000
     798            0.121
     799            0.000
     800            0.000
     801            0.000
     802            0.121
     803            0.121
     804            0.121
     805            0.121
     806            0.121
     807            0.242
     808            0.121
     809            0.000
     810            0.000
     811            0.000
     812            0.000
     813            0.000
     814            0.121
     815            0.000
     816            0.000
     817            0.121
     818            0.000
     819            0.000
     820            0.000
     821            0.000
     822            0.000
     823            0.000
     824            0.000
     825            0.000
     826            0.000
     827            0.121
     828            0.000
     829            0.000
     830            0.000
     831            0.121
     832            0.000
     833            0.121
     834            0.152
     835            0.121
     836            0.121
     837            0.121
     838            0.121
     839            0.121
     840            0.121
     841            0.000
     842            0.000
     843            0.121
     844            0.121
     845            0.152
     846            0.121
     847            0.121
     848            0.000
     849            0.121
     850            0.000
     851            0.000
     852            0.000
     853            0.000
     854            0.000
     855            0.000
     856            0.000
     857            0.000
     858            0.000
     859            0.121
     860            0.121
     861            0.000
     862            0.000
     863            0.000
     864            0.000
     865            0.000
     866            0.000
     867            0.000
     868            0.000
     869            0.000
     870            0.000
     871            0.000
     872            0.000
     873            0.000
     874            0.000
     875            0.000
     876            0.000
     877            0.000
     878            0.000
     879            0.000
     880            0.000
     881            0.000
     882            0.000
     883            0.000
     884            0.000
     885            0.000
     886            0.000
     887            0.000
     888            0.000
     889            0.000
     890            0.000
     891            0.000
     892            0.000
     893            0.000
     894            0.000
     895            0.000
     896            0.000
     897            0.000
     898            0.000
     899            0.000
     900            0.000
     901            0.000
     902            0.000
     903            0.000
     904            0.121
     905            0.242
     906            0.000
     907            0.212
     908            0.121
     909            0.273
     910            0.121
     911            0.000
     912            0.121
     913            0.333
     914            0.121
     915            0.212
     916            0.000
     917            0.000
     918            0.121
     919            0.000
     920            0.000
     921            0.121
     922            0.000
     923            0.121
     924            0.242
     925            0.121
     926            0.000
     927            0.121
     928            0.000
     929            0.121
     930            0.000
     931            0.000
     932            0.000
     933            0.000
     934            0.000
     935            0.000
     936            0.121
     937            0.121
     938            0.121
     939            0.000
     940            0.121
     941            0.121
     942            0.000
     943            0.121
     944            0.000
     945            0.000
     946            0.212
     947            0.000
     948            0.000
     949            0.121
     950            0.000
     951            0.000
     952            0.000
     953            0.212
     954            0.000
     955            0.000
     956            0.000
     957            0.000
     958            0.000
     959            0.000
     960            0.000
     961            0.000
     962            0.121
     963            0.000
     964            0.000
     965            0.000
     966            0.000
     967            0.000
     968            0.121
     969            0.000
     970            0.000
     971            0.000
     972            0.000
     973            0.000
     974            0.121
     975            0.000
     976            0.000
     977            0.000
     978            0.000
     979            0.000
     980            0.000
     981            0.000
     982            0.000
     983            0.000
     984            0.000
     985            0.121
     986            0.000
     987            0.121
     988            0.000
     989            0.000
     990            0.000
     991            0.121
     992            0.000
     993            0.000
     994            0.121
     995            0.000
     996            0.000
     997            0.000
     998            0.000
     999            0.121
    1000            0.121
    1001            0.121
    1002            0.000
    1003            0.000
    1004            0.000
    1005            0.000
    1006            0.000
    1007            0.121
    1008            0.000
    1009            0.121
    1010            0.121
    1011            0.000
    1012            0.121
    1013            0.000
    1014            0.121
    1015            0.000
    1016            0.000
    1017            0.000
    1018            0.000
    1019            0.000
    1020            0.000
    1021            0.000
    1022            0.121
    1023            0.000
    1024            0.000
    1025            0.000
    1026            0.000
    1027            0.000
    1028            0.000
    1029            0.000
    1030            0.000
    1031            0.000
    1032            0.000
    1033            0.000
    1034            0.000
    1035            0.000
    1036            0.121
    1037            0.000
    1038            0.121
    1039            0.000
    1040            0.000
    1041            0.121
    1042            0.000
    1043            0.000
    1044            0.000
    1045            0.121
    1046            0.000
    1047            0.000
    1048            0.000
    1049            0.000
    1050            0.000
    1051            0.121
    1052            0.152
    1053            0.121
    1054            0.152
    1055            0.000
    1056            0.212
    1057            0.000
    1058            0.000
    1059            0.121
    1060            0.121
    1061            0.000
    1062            0.000
    1063            0.121
    1064            0.000
    1065            0.000
    1066            0.121
    1067            0.121
    1068            0.121
    1069            0.121
    1070            0.121
    1071            0.182
    1072            0.121
    1073            0.212
    1074            0.121
    1075            0.212
    1076            0.212
    1077            0.000
    1078            0.121
    1079            0.000
    1080            0.212
    1081            0.000
    1082            0.000
    1083            0.121
    1084            0.000
    1085            0.000
    1086            0.000
    1087            0.121
    1088            0.121
    1089            0.000
    1090            0.000
    1091            0.000
    1092            0.121
    1093            0.000
    1094            0.121
    1095            0.000
    1096            0.000
    1097            0.121
    1098            0.121
    1099            0.121
    1100            0.212
    1101            0.000
    1102            0.000
    1103            0.000
    1104            0.121
    1105            0.000
    1106            0.000
    1107            0.000
    1108            0.121
    1109            0.000
    1110            0.000
    1111            0.121
    1112            0.121
    1113            0.121
    1114            0.000
    1115            0.000
    1116            0.000
    1117            0.000
    1118            0.000
    1119            0.121
    1120            0.000
    1121            0.121
    1122            0.000
    1123            0.121
    1124            0.121
    1125            0.000
    1126            0.121
    1127            0.121
    1128            0.121
    1129            0.000
    1130            0.000
    1131            0.212
    1132            0.000
    1133            0.000
    1134            0.000
    1135            0.000
    1136            0.000
    1137            0.000
    1138            0.121
    1139            0.000
    1140            0.000
    1141            0.121
    1142            0.121
    1143            0.121
    1144            0.121
    1145            0.121
    1146            0.000
    1147            0.000
    1148            0.000
    1149            0.000
    1150            0.121
    1151            0.000
    1152            0.121
    1153            0.000
    1154            0.121
    1155            0.000
    1156            0.000
    1157            0.121
    1158            0.000
    1159            0.121
    1160            0.121
    1161            0.121
    1162            0.121
    1163            0.000
    1164            0.121
    1165            0.000
    1166            0.000
    1167            0.000
    1168            0.000
    1169            0.121
    1170            0.000
    1171            0.000
    1172            0.121
    1173            0.000
    1174            0.212
    1175            0.000
    1176            0.212
    1177            0.212
    1178            0.000
    1179            0.121
    1180            0.121
    1181            0.121
    1182            0.121
    1183            0.000
    1184            0.121
    1185            0.212
    1186            0.121
    1187            0.121
    1188            0.121
    1189            0.212
    1190            0.000
    1191            0.000
    1192            0.212
    1193            0.121
    1194            0.121
    1195            0.000
    1196            0.121
    1197            0.000
    1198            0.000
    1199            0.121
    1200            0.000
    1201            0.121
    1202            0.121
    1203            0.000
    1204            0.121
    1205            0.000
    1206            0.121
    1207            0.000
    1208            0.000
    1209            0.121
    1210            0.000
    1211            0.121
    1212            0.000
    1213            0.121
    1214            0.121
    1215            0.121
    1216            0.000
    1217            0.000
    1218            0.212
    1219            0.000
    1220            0.121
    1221            0.000
    1222            0.000
    1223            0.000
    1224            0.000
    1225            0.121
    1226            0.000
    1227            0.000
    1228            0.000
    1229            0.000
    1230            0.000
    1231            0.000
    1232            0.121
    1233            0.000
    1234            0.000
    1235            0.121
    1236            0.000
    1237            0.121
    1238            0.000
    1239            0.000
    1240            0.121
    1241            0.121
    1242            0.000
    1243            0.121
    1244            0.121
    1245            0.000
    1246            0.000
    1247            0.000
    1248            0.121
    1249            0.121
    1250            0.121
    1251            0.000
    1252            0.212
    1253            0.000
    1254            0.121
    1255            0.121
    1256            0.121
    1257            0.000
    1258            0.000
    1259            0.000
    1260            0.000
    1261            0.121
    1262            0.212
    1263            0.121
    1264            0.000
    1265            0.000
    1266            0.121
    1267            0.000
    1268            0.121
    1269            0.121
    1270            0.000
    1271            0.000
    1272            0.121
    1273            0.000
    1274            0.000
    1275            0.000
    1276            0.121
    1277            0.000
    1278            0.121
    1279            0.000
    1280            0.000
    1281            0.000
    1282            0.121
    1283            0.121
    1284            0.000
    1285            0.212
    1286            0.000
    1287            0.121
    1288            0.000
    1289            0.000
    1290            0.000
    1291            0.121
    1292            0.000
    1293            0.121
    1294            0.000
    1295            0.212
    1296            0.000
    1297            0.121
    1298            0.000
    1299            0.000
    1300            0.121
    1301            0.000
    1302            0.000
    1303            0.121
    1304            0.121
    1305            0.000
    1306            0.121
    1307            0.000
    1308            0.000
    1309            0.000
    1310            0.000
    1311            0.000
    1312            0.121
    1313            0.121
    1314            0.121
    1315            0.000
    1316            0.000
    1317            0.000
    1318            0.000
    1319            0.121
    1320            0.000
    1321            0.121
    1322            0.121
    1323            0.000
    1324            0.000
    1325            0.000
    1326            0.000
    1327            0.000
    1328            0.121
    1329            0.000
    1330            0.000
    1331            0.000
    1332            0.000
    1333            0.121
    1334            0.121
    1335            0.121
    1336            0.000
    1337            0.121
    1338            0.000
    1339            0.121
    1340            0.121
    1341            0.121
    1342            0.000
    1343            0.000
    1344            0.121
    1345            0.121
    1346            0.212
    1347            0.000
    1348            0.121
    1349            0.121
    1350            0.000
    1351            0.000
    1352            0.000
    1353            0.000
    1354            0.000
    1355            0.121
    1356            0.000
    1357            0.000
    1358            0.121
    1359            0.000
    1360            0.000
    1361            0.000
    1362            0.000
    1363            0.121
    1364            0.121
    1365            0.000
    1366            0.121
    1367            0.000
    1368            0.000
    1369            0.121
    1370            0.000
    1371            0.000
    1372            0.121
    1373            0.000
    1374            0.000
    1375            0.000
    1376            0.000
    1377            0.000
    1378            0.000
    1379            0.000
    1380            0.000
    1381            0.000
    1382            0.000
    1383            0.121
    1384            0.000
    1385            0.000
    1386            0.000
    1387            0.000
    1388            0.000
    1389            0.121
    1390            0.000
    1391            0.121
    1392            0.121
    1393            0.121
    1394            0.000
    1395            0.000
    1396            0.121
    1397            0.000
    1398            0.000
    1399            0.121
    1400            0.000
    1401            0.000
    1402            0.000
    1403            0.121
    1404            0.121
    1405            0.000
    1406            0.121
    1407            0.121
    1408            0.000
    1409            0.000
    1410            0.121
    1411            0.121
    1412            0.121
    1413            0.121
    1414            0.121
    1415            0.000
    1416            0.212
    1417            0.000
    1418            0.000
    1419            0.121
    1420            0.000
    1421            0.000
    1422            0.121
    1423            0.000
    1424            0.000
    1425            0.000
    1426            0.000
    1427            0.000
    1428            0.121
    1429            0.000
    1430            0.121
    1431            0.121
    1432            0.000
    1433            0.000
    1434            0.000
    1435            0.000
    1436            0.000
    1437            0.000
    1438            0.121
    1439            0.121
    1440            0.212
    1441            0.000
    1442            0.000
    1443            0.000
    1444            0.000
    1445            0.000
    1446            0.000
    1447            0.000
    1448            0.000
    1449            0.121
    1450            0.000
    1451            0.121
    1452            0.000
    1453            0.000
    1454            0.000
    1455            0.000
    1456            0.121
    1457            0.000
    1458            0.000
    1459            0.000
    1460            0.121
    1461            0.121
    1462            0.121
    1463            0.121
    1464            0.000
    1465            0.000
    1466            0.000
    1467            0.000
    1468            0.212
    1469            0.000
    1470            0.212
    1471            0.000
    1472            0.121
    1473            0.000
    1474            0.121
    1475            0.121
    1476            0.121
    1477            0.000
    1478            0.000
    1479            0.121
    1480            0.121
    1481            0.212
    1482            0.121
    1483            0.121
    1484            0.000
    1485            0.121
    1486            0.000
    1487            0.000
    1488            0.000
    1489            0.000
    1490            0.000
    1491            0.000
    1492            0.000
    1493            0.000
    1494            0.000
    1495            0.000
    1496            0.212
    1497            0.000
    1498            0.121
    1499            0.121
    1500            0.000
    1501            0.000
    1502            0.000
    1503            0.121
    1504            0.121
    1505            0.212
    1506            0.000
    1507            0.000
    1508            0.000
    1509            0.212
    1510            0.000
    1511            0.121
    1512            0.000
    1513            0.121
    1514            0.121
    1515            0.212
    1516            0.121
    1517            0.212
    1518            0.000
    1519            0.121
    1520            0.000
    1521            0.121
    1522            0.212
    1523            0.121
    1524            0.121
    1525            0.000
    1526            0.000
    1527            0.000
    1528            0.000
    1529            0.121
    1530            0.212
    1531            0.121
    1532            0.121
    1533            0.000
    1534            0.121
    1535            0.121
    1536            0.000
    1537            0.000
    1538            0.121
    1539            0.121
    1540            0.121
    1541            0.000
    1542            0.000
    1543            0.121
    1544            0.121
    1545            0.000
    1546            0.000
    1547            0.000
    1548            0.000
    1549            0.121
    1550            0.000
    1551            0.000
    1552            0.000
    1553            0.000
    1554            0.121
    1555            0.121
    1556            0.000
    1557            0.121
    1558            0.000
    1559            0.000
    1560            0.121
    1561            0.000
    1562            0.000
    1563            0.121
    1564            0.000
    1565            0.000
    1566            0.121
    1567            0.212
    1568            0.121
    1569            0.121
    1570            0.121
    1571            0.121
    1572            0.212
    1573            0.000
    1574            0.000
    1575            0.121
    1576            0.000
    1577            0.212
    1578            0.121
    1579            0.121
    1580            0.212
    1581            0.000
    1582            0.121
    1583            0.121
    1584            0.000
    1585            0.000
    1586            0.121
    1587            0.000
    1588            0.121
    1589            0.121
    1590            0.000
    1591            0.121
    1592            0.121
    1593            0.121
    1594            0.121
    1595            0.000
    1596            0.121
    1597            0.121
    1598            0.000
    1599            0.000
    1600            0.000
    1601            0.121
    1602            0.121
    1603            0.121
    1604            0.000
    1605            0.000
    1606            0.000
    1607            0.000
    1608            0.121
    1609            0.000
    1610            0.000
    1611            0.121
    1612            0.000
    1613            0.121
    1614            0.121
    1615            0.121
    1616            0.121
    1617            0.121
    1618            0.000
    1619            0.000
    1620            0.000
    1621            0.121
    1622            0.121
    1623            0.121
    1624            0.000
    1625            0.121
    1626            0.000
    1627            0.121
    1628            0.000
    1629            0.212
    1630            0.121
    1631            0.000
    1632            0.000
    1633            0.000
    1634            0.000
    1635            0.000
    1636            0.121
    1637            0.000
    1638            0.000
    1639            0.121
    1640            0.121
    1641            0.121
    1642            0.121
    1643            0.121
    1644            0.121
    1645            0.121
    1646            0.121
    1647            0.000
    1648            0.121
    1649            0.000
    1650            0.000
    1651            0.000
    1652            0.121
    1653            0.000
    1654            0.000
    1655            0.000
    1656            0.121
    1657            0.000
    1658            0.121
    1659            0.121
    1660            0.000
    1661            0.000
    1662            0.121
    1663            0.121
    1664            0.000
    1665            0.121
    1666            0.121
    1667            0.000
    1668            0.000
    1669            0.121
    1670            0.121
    1671            0.000
    1672            0.121
    1673            0.000
    1674            0.000
    1675            0.000
    1676            0.000
    1677            0.212
    1678            0.212
    1679            0.121
    1680            0.121
    1681            0.000
    1682            0.000
    1683            0.121
    1684            0.121
    1685            0.000
    1686            0.000
    1687            0.121
    1688            0.212
    1689            0.212
    1690            0.000
    1691            0.000
    1692            0.000
    1693            0.000
    1694            0.000
    1695            0.000
    1696            0.000
    1697            0.000
    1698            0.000
    1699            0.121
    1700            0.000
    1701            0.000
    1702            0.121
    1703            0.000
    1704            0.121
    1705            0.000
    1706            0.000
    1707            0.212
    1708            0.212
    1709            0.121
    1710            0.121
    1711            0.121
    1712            0.121
    1713            0.121
    1714            0.000
    1715            0.121
    1716            0.121
    1717            0.000
    1718            0.000
    1719            0.121
    1720            0.000
    1721            0.121
    1722            0.000
    1723            0.121
    1724            0.242
    1725            0.121
    1726            0.242
    1727            0.000
    1728            0.000
    1729            0.000
    1730            0.121
    1731            0.242
