#Frame     RMSD_00002
     323       4.5409
     324       6.2198
     325       7.4725
     326       7.5796
     327       6.8977
     328       5.9656
     329       8.9613
     330       6.1382
     331       6.3947
     332      11.8944
     333      11.6581
     334      11.4547
     335      10.6836
     336       6.6562
     337       7.6852
     338       6.8614
     339      10.0276
     340       7.9857
     341       8.6020
     342       6.9548
     343       7.2523
     344       8.6118
     345       9.2250
     346       8.8310
     347       8.2685
     348       9.4058
     349       8.5702
     350       8.0045
     351      10.0165
     352       7.8355
     353       6.7939
     354       7.1786
     355      12.4093
     356      11.6365
     357      12.4457
     358       7.9295
     359       7.1914
     360      10.3012
     361       9.9072
     362      12.6450
     363      12.2716
     364      11.8384
     365      11.0547
     366      12.3020
     367       9.1880
     368       8.4313
     369       9.7440
     370      12.8750
     371      10.8937
     372      11.9086
     373      11.7847
     374      12.0280
     375      13.0846
     376      12.4011
     377      13.0444
     378      13.1855
     379      12.9720
     380      12.2516
     381      12.4754
     382      11.9325
     383      12.3737
     384      13.0424
     385      13.5642
     386      13.1067
     387      13.1198
     388      12.5938
     389      12.6340
     390      12.1335
     391      11.4802
     392      11.9893
     393      10.9020
     394      10.4657
     395      11.5499
     396      11.2356
     397      13.1245
     398       7.0958
     399       3.3596
     400       3.7670
     401       5.3769
     402       4.2333
     403       3.9778
     404       3.6020
     405       4.1420
     406       3.4141
     407       3.2151
     408       4.5229
     409       4.4036
     410       4.2897
     411       3.1908
     412       3.6126
     413       6.8605
     414       5.0709
     415       5.7484
     416       5.5204
     417       4.2836
     418       4.6564
     419       3.4942
     420       5.8134
     421       4.8097
     422       6.8166
     423       5.8621
     424       5.8436
     425       5.6489
     426       5.2012
     427       3.9860
     428       4.7788
     429       3.4257
     430       6.8358
     431       5.5929
     432       4.9663
     433       3.6570
     434       4.1386
     435       3.9904
     436       5.8065
     437       4.3125
     438       5.5989
     439       3.7826
     440       3.5432
     441       2.9633
     442       3.3570
     443       2.5076
     444       3.9293
     445       4.3177
     446       3.5766
     447       3.0171
     448       2.5674
     449       3.2037
     450       3.2316
     451       3.3483
     452       4.1378
     453       5.3275
     454       3.2839
     455       2.9282
     456       3.2584
     457       4.5363
     458       5.5952
     459       6.7637
     460       4.0127
     461       4.1374
     462       6.9329
     463       5.7676
     464       5.5137
     465       6.6230
     466       4.4147
     467       4.8277
     468       4.3461
     469       5.4801
     470       5.9784
     471       7.1652
     472       8.3127
     473       8.7270
     474       8.3795
     475       8.2139
     476       9.8420
     477       7.8856
     478       7.4381
     479       7.9491
     480       7.5566
     481       8.4166
     482       8.1391
     483       8.2740
     484       7.8520
     485       7.8465
     486      10.6940
     487      10.4501
     488      10.6249
     489      10.6269
     490       9.4270
     491       8.7480
     492       9.3602
     493      10.1718
     494       8.6302
     495      11.3083
     496       8.8172
     497       7.3284
     498      10.2519
     499       7.5245
     500       8.1708
     501       9.3841
     502       8.8487
     503       8.3955
     504       8.3442
     505       8.2869
     506       6.2819
     507       8.3320
     508       8.1336
     509       8.8868
     510       7.9770
     511      10.0053
     512       9.2348
     513       7.8884
     514       8.4503
     515       9.1351
     516       9.4023
     517       9.0600
     518       5.9122
     519       6.6264
     520       9.3846
     521       6.2963
     522       7.4498
     523       7.4632
     524       7.0441
     525       6.5163
     526       8.5273
     527       7.4202
     528       5.7568
     529       7.2995
     530       5.5998
     531       6.7780
     532       7.0210
     533       5.9005
     534       6.6527
     535       9.4015
     536       9.5353
     537       9.2079
     538       7.9007
     539       9.4197
     540       8.2282
     541       6.7020
     542       5.7559
     543       6.7982
     544       5.5590
     545       5.5696
     546       6.2278
     547       7.3403
     548       7.0204
     549       6.6679
     550       6.1766
     551       5.4799
     552       5.0579
     553       5.4231
     554       5.7983
     555       7.0656
     556       5.1336
     557       6.0834
     558       5.9075
     559       6.1232
     560       5.0757
     561       6.0346
     562       5.8351
     563       7.1483
     564       6.2597
     565       5.5362
     566       5.4560
     567       7.3837
     568       8.8156
     569       7.9209
     570       5.1290
     571       6.4149
     572       8.6670
     573       7.1300
     574       5.7650
     575       8.3661
     576       6.6776
     577       4.9455
     578       5.1108
     579       4.8164
     580       5.7529
     581       8.5297
     582       7.3777
     583       7.7572
     584       5.6943
     585       6.0594
     586       6.1269
     587       8.0567
     588       6.9791
     589       6.6339
     590       7.6224
     591       7.4190
     592       7.1939
     593       8.1488
     594       8.6489
     595       6.4218
     596       6.2002
     597       6.2614
     598       6.0233
     599       6.3851
     600       7.7328
     601       7.0591
     602       6.2650
     603       6.6289
     604       7.2975
     605       6.5162
     606       6.7541
     607       6.4668
     608       7.1006
     609       8.6748
     610       7.9447
     611       7.1877
     612       7.7434
     613       6.8054
     614       7.0004
     615       7.6083
     616       6.7873
     617       7.5425
     618       9.0638
     619       7.9229
     620       7.6305
     621       7.7917
     622       8.3841
     623       8.3255
     624       9.8510
     625      11.9880
     626      12.4430
     627      12.4095
     628      12.8511
     629      11.9662
     630      12.1653
     631      11.6345
     632      12.8299
     633      11.9435
     634      11.0173
     635      11.2709
     636      12.0788
     637      13.2601
     638      11.4926
     639      11.9298
     640      11.8127
     641      11.0954
     642      10.6074
     643       8.2584
     644      11.6636
     645      12.3603
     646      14.3626
     647      14.4448
     648      14.0272
     649      13.8689
     650      14.0362
     651      14.6204
     652      14.5299
     653      15.2519
     654      13.7480
     655      14.0907
     656      13.1688
     657      13.3702
     658      13.2961
     659      14.8132
     660      13.9015
     661      13.8990
     662      14.6401
     663      13.9486
     664      14.3459
     665      13.8972
     666      14.2808
     667      13.7907
     668      13.6642
     669      14.6532
     670      13.9157
     671      13.5683
     672      13.8320
     673      14.1242
     674      14.3021
     675      13.9200
     676      13.8186
     677      14.1525
     678      14.4914
     679      14.3645
     680      13.7729
     681      13.4948
     682      10.8440
     683       8.5588
     684       8.3135
     685       9.2468
     686       9.4289
     687       8.3151
     688       7.4370
     689       6.2246
     690       6.5767
     691       5.8569
     692       7.3610
     693       6.3183
     694       7.8627
     695       6.6883
     696       4.8744
     697       5.8329
     698       6.0319
     699       4.9101
     700       6.7130
     701      10.1132
     702       7.5846
     703       9.3883
     704       9.2673
     705       7.2069
     706       6.0442
     707       6.1557
     708       7.5974
     709       6.7184
     710       6.2835
     711       5.2986
     712       6.0977
     713       5.4137
     714       6.4116
     715       8.2115
     716       6.3512
     717       7.1992
     718       6.1205
     719       7.7664
     720       5.7010
     721       7.9582
     722       6.8282
     723       6.1632
     724       6.4637
     725       8.2192
     726       8.3250
     727      14.1095
     728      14.4146
     729      11.8802
     730      10.5878
     731       8.1451
     732       7.5960
     733       4.9807
     734       8.1714
     735       8.0849
     736      10.7063
     737       9.7690
     738       8.7627
     739       8.0429
     740      10.1794
     741      10.3799
     742      12.7850
     743      14.2398
     744      15.5403
     745      15.8183
     746      14.9247
     747      15.3016
     748      14.4880
     749      15.3650
     750      14.4062
     751      14.1527
     752      14.4964
     753      14.0531
     754      14.1109
     755      14.7932
     756      14.2818
     757      14.6530
     758      14.8590
     759      14.5529
     760      14.7272
     761      14.9863
     762      14.9239
     763      15.9354
     764      14.7186
     765      13.7614
     766      13.8526
     767      15.2699
     768      15.2346
     769      15.2897
     770      14.7321
     771      15.3493
     772      14.5289
     773      15.7479
     774      14.2382
     775      14.3323
     776      14.5033
     777      14.6090
     778      14.4696
     779      14.3132
     780      12.8772
     781      13.0509
     782      14.3297
     783      15.4276
     784      15.4821
     785      12.5307
     786      14.1708
     787      14.4853
     788      14.7985
     789      16.3486
     790      15.3288
     791      16.2583
     792      15.2220
     793      15.1856
     794      16.8207
     795      17.7771
     796      17.4111
     797      17.3039
     798      17.2451
     799      15.9338
     800      16.9751
     801      17.2621
     802      17.9461
     803      17.1412
     804      17.5446
     805      17.4060
     806      17.0887
     807      16.9103
     808      16.8362
     809      17.6368
     810      17.1271
     811      17.4741
     812      16.6896
     813      16.8237
     814      15.9456
     815      16.6142
     816      15.4670
     817      15.7441
     818      17.1231
     819      16.8479
     820      15.9376
     821      17.2427
     822      17.5263
     823      17.5813
     824      16.8138
     825      17.0887
     826      17.1389
     827      16.4571
     828      17.0286
     829      16.5561
     830      16.9993
     831      17.3390
     832      17.4587
     833      17.6720
     834      17.3329
     835      16.9829
     836      17.6851
     837      16.8098
     838      16.3856
     839      16.1222
     840      16.8478
     841      16.8254
     842      17.1788
     843      15.8467
     844      14.7843
     845      15.3177
     846      13.9096
     847      14.4943
     848      14.4984
     849      14.9913
     850      14.6623
     851      13.7203
     852      14.9169
     853      12.9008
     854      14.0398
     855      12.6831
     856      13.6502
     857      14.1040
     858      12.5406
     859      12.9814
     860      13.3537
     861      12.8700
     862      13.0271
     863      13.5783
     864      13.3791
     865      13.0598
     866      13.9341
     867      13.0159
     868      12.9139
     869      13.0499
     870      11.9045
     871      12.2380
     872      11.8712
     873      10.9568
     874      11.2102
     875      11.3780
     876      11.0767
     877      11.7376
     878      11.1268
     879      11.2822
     880      11.3438
     881      11.3907
     882      11.3234
     883      10.9230
     884      11.3726
     885      11.4188
     886      10.8580
     887      11.1849
     888      10.5759
     889      11.2853
     890      11.0889
     891      11.0528
     892      11.7647
     893       9.6540
     894       9.4155
     895       9.1664
     896       8.4387
     897       9.2794
     898       7.9401
     899       8.9062
     900       9.2789
     901       9.9683
     902      10.6683
     903       9.2092
     904       8.2061
     905       8.1391
     906       7.9260
     907       9.5678
     908       9.2751
     909       8.4615
     910       8.3774
     911       7.9750
     912       8.4479
     913       8.3183
     914       7.8962
     915       7.4251
     916       8.6726
     917       7.6860
     918       8.3234
     919       8.5926
     920       8.6218
     921       8.8045
     922       6.8567
     923       8.0534
     924       6.4279
     925       8.8743
     926       8.6581
     927       9.2753
     928       9.6141
     929       9.0697
     930       8.8163
     931       8.3140
     932       7.9079
     933       8.4039
     934       8.4390
     935       9.5124
     936      10.0393
     937       9.4281
     938       8.9012
     939       8.7792
     940       8.7180
     941       8.9690
     942       9.1830
     943       8.0120
     944       8.3581
     945       8.4958
     946       9.2558
     947      11.1856
     948      12.2911
     949      12.0226
     950      12.0604
     951      13.0094
     952      12.1845
     953      11.1037
     954      12.3970
     955      12.5723
     956      13.1660
     957       9.7544
     958       8.8955
     959       8.7712
     960       8.1297
     961      10.4348
     962       9.4611
     963       8.6907
     964       9.2507
     965       9.8567
     966       9.2075
     967      10.2383
     968       9.4679
     969       9.7777
     970       9.2766
     971       9.5931
     972       9.3151
     973       9.0966
     974       8.5131
     975       9.3744
     976      10.6722
     977       8.8962
     978       8.6232
     979       8.2170
     980       8.0565
     981       8.8240
     982       9.2080
     983       8.2005
     984       8.4102
     985       8.2266
     986       8.9687
     987       8.4837
     988       8.6268
     989       8.7532
     990       8.5479
     991       9.7125
     992       9.8667
     993      10.1943
     994       8.6191
     995       8.3197
     996       9.3327
     997       9.0003
     998       9.2175
     999       9.4435
    1000       8.6128
    1001       7.9638
    1002       7.7801
    1003       9.6156
    1004       9.2442
    1005      10.6132
    1006      11.1254
    1007      10.9523
    1008      10.6710
    1009       9.3579
    1010       9.5432
    1011       9.6933
    1012       9.6598
    1013       9.4388
    1014       9.1674
    1015       9.2051
    1016      10.4863
    1017       8.9334
    1018       8.8637
    1019       8.9428
    1020       8.8590
    1021       9.3441
    1022       9.3139
    1023       9.7212
    1024       8.6258
    1025       8.5953
    1026       8.3499
    1027       8.5572
    1028       8.9596
    1029       9.0782
    1030       9.6875
    1031      10.0613
    1032       9.2822
    1033       9.0321
    1034       9.5699
    1035       9.3164
    1036       8.4494
    1037       8.3749
    1038       8.7850
    1039       8.7392
    1040       8.9919
    1041       9.8183
    1042      10.0907
    1043       9.3974
    1044       8.2212
    1045       9.3378
    1046       7.8766
    1047       8.9050
    1048      10.2860
    1049       8.3772
    1050       8.4294
    1051       8.8088
    1052       8.9455
    1053       7.8228
    1054       7.7567
    1055       9.3686
    1056       9.3046
    1057       9.2076
    1058      10.6581
    1059      10.0723
    1060       8.6805
    1061       9.3934
    1062       8.5949
    1063       9.4225
    1064      10.9145
    1065      10.4621
    1066      11.6912
    1067      11.3256
    1068      10.7974
    1069      10.4881
    1070      10.2865
    1071      10.7546
    1072      11.1218
    1073      10.4860
    1074      10.2107
    1075      11.6068
    1076      11.9370
    1077      13.1509
    1078      12.8440
    1079      13.3116
    1080      12.7276
    1081      12.9888
    1082      12.8212
    1083      13.1747
    1084      13.5460
    1085      12.7056
    1086      13.1878
    1087      12.9635
    1088      13.4531
    1089      13.2381
    1090      13.4006
    1091      13.4343
    1092      13.2741
    1093      13.2018
    1094      13.3404
    1095      13.1807
    1096      13.0903
    1097      13.6392
    1098      13.1865
    1099      13.4857
    1100      12.5727
    1101      13.5436
    1102      13.3510
    1103      12.9600
    1104      13.2072
    1105      13.0147
    1106      13.2707
    1107      13.2658
    1108      13.3127
    1109      13.1130
    1110      13.2448
    1111      13.2788
    1112      13.3070
    1113      13.0320
    1114      13.4523
    1115      13.4013
    1116      13.1640
    1117      13.2965
    1118      13.1610
    1119      13.2458
    1120      12.9544
    1121      13.2224
    1122      13.0374
    1123      13.3311
    1124      13.2913
    1125      13.1272
    1126      13.2936
    1127      13.0887
    1128      13.0395
    1129      13.5073
    1130      12.6707
    1131      13.0661
    1132      12.9052
    1133      13.1269
    1134      12.5607
    1135      13.0149
    1136      12.4253
    1137      12.2448
    1138      12.4646
    1139      12.8441
    1140      12.0589
    1141      12.5204
    1142      12.5573
    1143      12.5790
    1144      12.7311
    1145      12.2230
    1146      12.2151
    1147      12.8395
    1148      12.6317
    1149      12.8211
    1150      12.1017
    1151      13.1635
    1152      13.2994
    1153      13.0298
    1154      13.5001
    1155      13.3304
    1156      12.7653
    1157      13.1527
    1158      13.0325
    1159      13.0821
    1160      13.1943
    1161      13.4149
    1162      13.0265
    1163      13.1354
    1164      13.3395
    1165      13.1724
    1166      13.0334
    1167      13.1941
    1168      13.2188
    1169      13.3985
    1170      13.0272
    1171      12.7271
    1172      12.5999
    1173      13.2703
    1174      13.4171
    1175      12.8150
    1176      12.4300
    1177      13.1503
    1178      13.0496
    1179      13.3034
    1180      13.0473
    1181      13.4419
    1182      13.1791
    1183      12.8370
    1184      13.1326
    1185      13.5674
    1186      13.0748
    1187      12.8433
    1188      13.3164
    1189      13.0569
    1190      13.3086
    1191      13.2125
    1192      13.1390
    1193      12.9837
    1194      12.9156
    1195      13.0377
    1196      13.3493
    1197      13.3683
    1198      13.1943
    1199      13.0963
    1200      13.0818
    1201      12.7230
    1202      13.1615
    1203      13.0792
    1204      12.9758
    1205      13.1298
    1206      12.9162
    1207      12.5780
    1208      13.0026
    1209      13.1797
    1210      12.9240
    1211      13.3666
    1212      12.8356
    1213      13.1112
    1214      13.3798
    1215      12.8501
    1216      12.4051
    1217      12.6537
    1218      13.2066
    1219      13.1674
    1220      13.2692
    1221      13.0339
    1222      12.9332
    1223      13.1877
    1224      13.1141
    1225      13.3260
    1226      13.2789
    1227      13.2980
    1228      12.9537
    1229      13.2644
    1230      13.2041
    1231      13.2685
    1232      13.2797
    1233      13.3392
    1234      13.0205
    1235      13.3984
    1236      12.9355
    1237      13.1954
    1238      13.1996
    1239      13.1752
    1240      13.1515
    1241      12.9559
    1242      12.8608
    1243      13.1210
    1244      12.8130
    1245      13.4642
    1246      12.8797
    1247      13.0670
    1248      13.3867
    1249      12.9724
    1250      12.9099
    1251      13.0741
    1252      12.8762
    1253      13.1080
    1254      13.1709
    1255      13.0256
    1256      13.3145
    1257      13.4195
    1258      12.9533
    1259      13.5130
    1260      13.1376
    1261      13.1859
    1262      13.0664
    1263      13.1223
    1264      13.3092
    1265      13.2674
    1266      13.2248
    1267      13.3981
    1268      13.1397
    1269      13.0993
    1270      13.1798
    1271      12.4283
    1272      12.9120
    1273      12.6836
    1274      12.6947
    1275      12.4735
    1276      12.5721
    1277      12.7448
    1278      12.9211
    1279      13.0322
    1280      13.0900
    1281      13.0728
    1282      13.2449
    1283      12.8755
    1284      13.4232
    1285      13.5594
    1286      13.2643
    1287      13.2493
    1288      12.9076
    1289      13.2097
    1290      13.5354
    1291      13.1635
    1292      13.2519
    1293      13.4749
    1294      13.2304
    1295      13.3451
    1296      13.2692
    1297      13.2423
    1298      13.2532
    1299      13.1148
    1300      13.7122
    1301      13.2896
    1302      13.2415
    1303      13.2672
    1304      13.3963
    1305      13.2912
    1306      13.2336
    1307      13.4046
    1308      13.0074
    1309      13.6131
    1310      13.6867
    1311      13.8961
    1312      13.2961
    1313      13.2235
    1314      13.3945
    1315      13.0182
    1316      13.3527
    1317      13.2828
    1318      12.8998
    1319      12.9348
    1320      13.1103
    1321      13.3758
    1322      13.2765
    1323      13.1045
    1324      13.2059
    1325      13.3990
    1326      13.3954
    1327      13.3730
    1328      13.1725
    1329      12.9858
    1330      13.3145
    1331      13.1165
    1332      13.4899
    1333      13.3750
    1334      12.6528
    1335      13.1237
    1336      12.8197
    1337      12.9506
    1338      13.1390
    1339      13.0434
    1340      13.1032
    1341      13.2015
    1342      13.1724
    1343      12.8522
    1344      13.5990
    1345      12.9792
    1346      13.1683
    1347      12.9859
    1348      13.2218
    1349      13.0000
    1350      12.9352
    1351      13.4959
    1352      13.4603
    1353      13.1416
    1354      13.3164
    1355      13.2502
    1356      13.3651
    1357      13.0213
    1358      13.0207
    1359      13.2080
    1360      13.3396
    1361      13.1833
    1362      13.2337
    1363      12.9511
    1364      13.3943
    1365      13.0123
    1366      13.4772
    1367      12.8891
    1368      12.9886
    1369      13.1068
    1370      13.2355
    1371      12.9678
    1372      13.2436
    1373      13.4257
    1374      12.9566
    1375      13.0293
    1376      13.1065
    1377      13.2034
    1378      13.0734
    1379      13.2775
    1380      12.9833
    1381      13.0028
    1382      12.7991
    1383      12.7152
    1384      12.7619
    1385      13.0007
    1386      12.9025
    1387      12.9949
    1388      13.1834
    1389      12.5103
    1390      13.0601
    1391      12.7976
    1392      13.4437
    1393      13.2644
    1394      12.9723
    1395      13.2430
    1396      13.1029
    1397      13.1012
    1398      13.3385
    1399      13.3120
    1400      13.2664
    1401      13.3147
    1402      13.0694
    1403      13.4987
    1404      13.2694
    1405      13.0049
    1406      13.1604
    1407      13.1109
    1408      13.2528
    1409      13.1947
    1410      13.2756
    1411      13.1956
    1412      11.3565
    1413      13.4292
    1414      13.3591
    1415      13.2490
    1416      13.2901
    1417      13.0399
    1418      13.3593
    1419      13.1810
    1420      13.2956
    1421      13.4387
    1422      13.0828
    1423      13.3092
    1424      13.2191
    1425      13.2157
    1426      13.2348
    1427      13.0277
    1428      12.9435
    1429      13.2830
    1430      13.2077
    1431      13.2617
    1432      13.2132
    1433      13.1116
    1434      13.1491
    1435      13.0795
    1436      12.9378
    1437      13.1290
    1438      13.0947
    1439      13.3049
    1440      13.2643
    1441      13.2726
    1442      13.3902
    1443      13.6254
    1444      13.6563
    1445      13.2894
    1446      13.0474
    1447      12.5968
    1448      12.6443
    1449      12.8162
    1450      13.1950
    1451      13.2957
    1452      13.2518
    1453      13.2908
    1454      13.1565
    1455      13.1740
    1456      12.8395
    1457      13.1530
    1458      13.0988
    1459      13.1503
    1460      12.8935
    1461      13.1417
    1462      12.6849
    1463      13.1928
    1464      13.0464
    1465      13.3383
    1466      13.0893
    1467      12.9670
    1468      12.6588
    1469      12.8355
    1470      12.8842
    1471      12.9592
    1472      13.3251
    1473      13.3299
    1474      13.5586
    1475      13.2189
    1476      12.9361
    1477      13.3859
    1478      13.0533
    1479      13.0409
    1480      13.1618
    1481      13.3943
    1482      13.4039
    1483      12.9541
    1484      13.1077
    1485      13.1927
    1486      13.7600
    1487      13.4527
    1488      13.8206
    1489      13.5713
    1490      13.4361
    1491      13.8121
    1492      13.6723
    1493      13.4871
    1494      13.2878
    1495      13.2886
    1496      13.2648
    1497      12.9813
    1498      13.3557
    1499      13.2047
    1500      13.3112
    1501      13.0831
    1502      13.2886
    1503      13.3720
    1504      12.4238
    1505      12.5556
    1506      12.2268
    1507      13.0411
    1508      12.4045
    1509      12.5634
    1510      12.4204
    1511      12.1553
    1512      12.3561
    1513      12.1081
    1514      11.1484
    1515      12.6993
    1516      12.5207
    1517      12.4673
    1518      12.1473
    1519      12.2633
    1520      12.2098
    1521      12.7051
    1522      12.1943
    1523      12.0201
    1524      12.5365
    1525      12.3892
    1526      12.2999
    1527      12.5298
    1528      12.1380
    1529      11.9729
    1530      12.2865
    1531      13.4779
    1532      13.2174
    1533      12.7401
    1534      12.8508
    1535      13.0384
    1536      12.3845
    1537      12.4596
    1538      13.0390
    1539      13.0309
    1540      13.1072
    1541      13.0404
    1542      13.1144
    1543      12.9117
    1544      13.0428
    1545      12.9236
    1546      13.0319
    1547      13.1391
    1548      12.9219
    1549      13.3684
    1550      12.8348
    1551      12.9095
    1552      13.1825
    1553      12.9438
    1554      12.9837
    1555      12.5819
    1556      12.0593
    1557      13.1960
    1558      12.8569
    1559      13.3738
    1560      13.0307
    1561      13.1737
    1562      13.2397
    1563      13.3220
    1564      13.4119
    1565      13.2686
    1566      13.2295
    1567      13.2401
    1568      13.4514
    1569      12.8755
    1570      13.0476
    1571      13.0941
    1572      13.0595
    1573      13.2215
    1574      12.9151
    1575      13.1759
    1576      13.2316
    1577      13.2469
    1578      13.0313
    1579      13.0684
    1580      13.2565
    1581      13.2717
    1582      12.8125
    1583      12.9822
    1584      12.7294
    1585      13.3459
    1586      13.0111
    1587      13.3456
    1588      12.8569
    1589      13.1820
    1590      13.0961
    1591      13.1446
    1592      13.2919
    1593      13.0752
    1594      13.0778
    1595      13.2361
    1596      13.2992
    1597      13.0296
    1598      13.0235
    1599      13.2939
    1600      13.3631
    1601      12.9218
    1602      12.4112
    1603      12.3232
    1604      12.2655
    1605      12.3007
    1606      12.6979
    1607      12.5490
    1608      12.6802
    1609      12.5205
    1610      12.4632
    1611      11.4257
    1612      10.7961
    1613      11.0001
    1614      10.7140
    1615      10.6541
    1616      12.8290
    1617      13.7228
    1618      12.7997
    1619      13.4956
    1620      13.7817
    1621      11.7406
    1622      11.9979
    1623      11.8466
    1624      11.7932
    1625      12.1032
    1626      11.8754
    1627      11.9219
    1628      12.5032
    1629      12.6014
    1630      12.8658
    1631      12.7762
    1632      12.7117
    1633      12.1234
    1634      11.9126
    1635      12.3263
    1636      12.0586
    1637      12.1512
    1638      12.0171
    1639      12.4660
    1640      12.0261
    1641      11.9108
    1642      11.7840
    1643      12.1684
    1644      12.3885
    1645      12.7777
    1646      12.8535
    1647      12.9205
    1648      12.8094
    1649      12.6702
    1650      12.5782
    1651      12.7914
    1652      12.6339
    1653      12.4965
    1654      12.8128
    1655      12.6109
    1656      12.6540
    1657      12.7396
    1658      12.4484
    1659      12.5166
    1660      12.5571
    1661      12.5371
    1662      11.9384
    1663      12.3402
