#Frame   SECSTRUCT[Alpha]
     513            0.667
     514            0.571
     515            0.667
     516            0.667
     517            0.714
     518            0.619
     519            0.524
     520            0.524
     521            0.714
     522            0.762
     523            0.619
     524            0.667
     525            0.619
     526            0.619
     527            0.714
     528            0.619
     529            0.619
     530            0.619
     531            0.619
     532            0.667
     533            0.667
     534            0.667
     535            0.619
     536            0.667
     537            0.619
     538            0.619
     539            0.429
     540            0.714
     541            0.619
     542            0.619
     543            0.619
     544            0.619
     545            0.619
     546            0.429
     547            0.476
     548            0.714
     549            0.714
     550            0.619
     551            0.714
     552            0.714
     553            0.524
     554            0.714
     555            0.667
     556            0.667
     557            0.571
     558            0.714
     559            0.667
     560            0.571
     561            0.714
     562            0.667
     563            0.762
     564            0.619
     565            0.667
     566            0.571
     567            0.667
     568            0.476
     569            0.714
     570            0.762
     571            0.619
     572            0.619
     573            0.619
     574            0.476
     575            0.714
     576            0.619
     577            0.619
     578            0.667
     579            0.619
     580            0.619
     581            0.619
     582            0.667
     583            0.714
     584            0.667
     585            0.714
     586            0.619
     587            0.714
     588            0.714
     589            0.619
     590            0.667
     591            0.571
     592            0.667
     593            0.714
     594            0.667
     595            0.714
     596            0.714
     597            0.619
     598            0.524
     599            0.619
     600            0.714
     601            0.571
     602            0.476
     603            0.619
     604            0.619
     605            0.667
     606            0.524
     607            0.619
     608            0.619
     609            0.571
     610            0.667
     611            0.619
     612            0.619
     613            0.667
     614            0.524
     615            0.619
     616            0.714
     617            0.619
     618            0.667
     619            0.524
     620            0.619
     621            0.619
     622            0.714
     623            0.714
     624            0.714
     625            0.667
     626            0.714
     627            0.619
     628            0.667
     629            0.667
     630            0.571
     631            0.667
     632            0.619
     633            0.667
     634            0.429
     635            0.429
     636            0.524
     637            0.667
     638            0.762
     639            0.667
     640            0.667
     641            0.714
     642            0.619
     643            0.762
     644            0.667
     645            0.714
     646            0.571
     647            0.667
     648            0.667
     649            0.714
     650            0.524
     651            0.429
     652            0.524
     653            0.667
     654            0.714
     655            0.667
     656            0.714
     657            0.571
     658            0.714
     659            0.714
     660            0.667
     661            0.714
     662            0.619
     663            0.619
     664            0.667
     665            0.619
     666            0.714
     667            0.667
     668            0.619
     669            0.762
     670            0.714
     671            0.762
     672            0.762
     673            0.667
     674            0.667
     675            0.667
     676            0.667
     677            0.619
     678            0.667
     679            0.714
     680            0.571
     681            0.762
     682            0.619
     683            0.619
     684            0.714
     685            0.476
     686            0.571
     687            0.762
     688            0.762
     689            0.571
     690            0.571
     691            0.524
     692            0.571
     693            0.714
     694            0.762
     695            0.762
     696            0.714
     697            0.714
     698            0.762
     699            0.714
     700            0.762
     701            0.762
     702            0.762
     703            0.762
     704            0.619
     705            0.714
     706            0.762
     707            0.762
     708            0.762
     709            0.619
     710            0.762
     711            0.762
     712            0.714
     713            0.762
     714            0.762
     715            0.667
     716            0.667
     717            0.667
     718            0.810
     719            0.619
     720            0.762
     721            0.762
     722            0.714
     723            0.571
     724            0.714
     725            0.714
     726            0.619
     727            0.762
     728            0.619
     729            0.762
     730            0.667
     731            0.762
     732            0.762
     733            0.619
     734            0.714
     735            0.762
     736            0.762
     737            0.762
     738            0.762
     739            0.762
     740            0.667
     741            0.762
     742            0.762
     743            0.571
     744            0.667
     745            0.762
     746            0.619
     747            0.762
     748            0.762
     749            0.762
     750            0.714
     751            0.667
     752            0.571
     753            0.571
     754            0.762
     755            0.762
     756            0.667
     757            0.714
     758            0.667
     759            0.762
     760            0.667
     761            0.714
     762            0.714
     763            0.762
     764            0.714
     765            0.714
     766            0.714
     767            0.762
     768            0.810
     769            0.810
     770            0.667
     771            0.762
     772            0.762
     773            0.762
     774            0.810
     775            0.762
     776            0.762
     777            0.810
     778            0.762
     779            0.762
     780            0.810
     781            0.810
     782            0.810
     783            0.810
     784            0.810
     785            0.667
     786            0.762
     787            0.714
     788            0.810
     789            0.667
     790            0.619
     791            0.810
     792            0.762
     793            0.762
     794            0.714
     795            0.762
     796            0.810
     797            0.857
     798            0.857
     799            0.810
     800            0.714
     801            0.810
     802            0.857
     803            0.857
     804            0.762
     805            0.714
     806            0.857
     807            0.857
     808            0.714
     809            0.714
     810            0.762
     811            0.762
     812            0.762
     813            0.667
     814            0.762
     815            0.810
     816            0.762
     817            0.667
     818            0.762
     819            0.667
     820            0.762
     821            0.714
     822            0.762
     823            0.714
     824            0.762
     825            0.619
     826            0.762
     827            0.810
     828            0.810
     829            0.714
     830            0.714
     831            0.667
     832            0.762
     833            0.762
     834            0.762
     835            0.762
     836            0.762
     837            0.714
     838            0.762
     839            0.714
     840            0.714
     841            0.762
     842            0.762
     843            0.714
     844            0.619
     845            0.762
     846            0.762
     847            0.762
     848            0.667
     849            0.667
     850            0.667
     851            0.667
     852            0.667
     853            0.714
     854            0.762
     855            0.714
     856            0.714
     857            0.810
     858            0.667
     859            0.619
     860            0.667
     861            0.762
     862            0.762
     863            0.714
     864            0.762
     865            0.762
     866            0.714
     867            0.762
     868            0.714
     869            0.810
     870            0.762
     871            0.762
     872            0.762
     873            0.810
     874            0.714
     875            0.762
     876            0.762
     877            0.667
     878            0.667
     879            0.762
     880            0.762
     881            0.714
     882            0.762
     883            0.762
     884            0.762
     885            0.667
     886            0.762
     887            0.762
     888            0.667
     889            0.762
     890            0.762
     891            0.762
     892            0.762
     893            0.810
     894            0.762
     895            0.762
     896            0.762
     897            0.619
     898            0.667
     899            0.762
     900            0.619
     901            0.714
     902            0.762
     903            0.714
     904            0.714
     905            0.667
     906            0.667
     907            0.714
     908            0.667
     909            0.714
     910            0.762
     911            0.762
     912            0.762
     913            0.762
     914            0.667
     915            0.714
     916            0.762
     917            0.714
     918            0.667
     919            0.714
     920            0.762
     921            0.714
     922            0.762
     923            0.667
     924            0.762
     925            0.571
     926            0.571
     927            0.714
     928            0.714
     929            0.714
     930            0.571
     931            0.810
     932            0.714
     933            0.762
     934            0.667
     935            0.762
     936            0.714
     937            0.810
     938            0.714
     939            0.762
     940            0.857
     941            0.810
     942            0.762
     943            0.857
     944            0.762
     945            0.810
     946            0.810
     947            0.762
     948            0.762
     949            0.762
     950            0.857
     951            0.762
     952            0.857
     953            0.619
     954            0.762
     955            0.714
     956            0.714
     957            0.714
     958            0.571
     959            0.619
     960            0.714
     961            0.667
     962            0.714
     963            0.619
     964            0.762
     965            0.667
     966            0.762
     967            0.810
     968            0.714
     969            0.667
     970            0.714
     971            0.762
     972            0.714
     973            0.524
     974            0.810
     975            0.810
     976            0.810
     977            0.667
     978            0.810
     979            0.714
     980            0.714
     981            0.810
     982            0.762
     983            0.762
     984            0.857
     985            0.714
     986            0.762
     987            0.762
     988            0.857
     989            0.810
     990            0.762
     991            0.810
     992            0.762
     993            0.667
     994            0.571
     995            0.524
     996            0.762
     997            0.714
     998            0.762
     999            0.762
    1000            0.762
    1001            0.619
    1002            0.714
    1003            0.619
    1004            0.762
    1005            0.714
    1006            0.762
    1007            0.762
    1008            0.714
    1009            0.619
    1010            0.762
    1011            0.714
    1012            0.667
    1013            0.667
    1014            0.571
    1015            0.762
    1016            0.762
    1017            0.810
    1018            0.810
    1019            0.810
    1020            0.714
    1021            0.619
    1022            0.810
    1023            0.810
    1024            0.762
    1025            0.857
    1026            0.714
    1027            0.714
    1028            0.857
    1029            0.810
    1030            0.714
    1031            0.762
    1032            0.810
    1033            0.667
    1034            0.857
    1035            0.714
    1036            0.857
    1037            0.524
    1038            0.762
    1039            0.810
    1040            0.810
    1041            0.667
    1042            0.714
    1043            0.810
    1044            0.762
    1045            0.714
    1046            0.762
    1047            0.810
    1048            0.619
    1049            0.667
    1050            0.762
    1051            0.810
    1052            0.667
    1053            0.619
    1054            0.762
    1055            0.667
    1056            0.667
    1057            0.619
    1058            0.619
    1059            0.762
    1060            0.571
    1061            0.762
    1062            0.714
    1063            0.714
    1064            0.810
    1065            0.762
    1066            0.762
    1067            0.619
    1068            0.714
    1069            0.857
    1070            0.714
    1071            0.714
    1072            0.571
    1073            0.714
    1074            0.714
    1075            0.714
    1076            0.667
    1077            0.762
    1078            0.714
    1079            0.762
    1080            0.762
    1081            0.714
    1082            0.762
    1083            0.762
    1084            0.762
    1085            0.714
    1086            0.714
    1087            0.714
    1088            0.714
    1089            0.667
    1090            0.714
    1091            0.762
    1092            0.762
    1093            0.762
    1094            0.762
    1095            0.762
    1096            0.810
    1097            0.571
    1098            0.714
    1099            0.810
    1100            0.667
    1101            0.667
    1102            0.762
    1103            0.810
    1104            0.762
    1105            0.667
    1106            0.762
    1107            0.810
    1108            0.762
    1109            0.762
    1110            0.762
    1111            0.762
    1112            0.714
    1113            0.667
    1114            0.762
    1115            0.762
    1116            0.714
    1117            0.810
    1118            0.714
    1119            0.714
    1120            0.810
    1121            0.762
    1122            0.762
    1123            0.762
    1124            0.810
    1125            0.714
    1126            0.714
    1127            0.714
    1128            0.762
    1129            0.810
    1130            0.667
    1131            0.857
    1132            0.762
    1133            0.810
    1134            0.810
    1135            0.762
    1136            0.762
    1137            0.810
    1138            0.810
    1139            0.667
    1140            0.619
    1141            0.619
    1142            0.619
    1143            0.714
    1144            0.667
    1145            0.571
    1146            0.667
    1147            0.714
    1148            0.714
    1149            0.667
    1150            0.571
    1151            0.667
    1152            0.714
    1153            0.667
    1154            0.667
    1155            0.714
    1156            0.333
    1157            0.714
    1158            0.619
    1159            0.619
    1160            0.714
    1161            0.667
    1162            0.667
    1163            0.667
    1164            0.714
    1165            0.667
    1166            0.476
    1167            0.714
    1168            0.667
    1169            0.714
    1170            0.667
    1171            0.571
    1172            0.714
    1173            0.619
    1174            0.571
    1175            0.667
    1176            0.667
    1177            0.667
    1178            0.619
    1179            0.667
    1180            0.667
    1181            0.619
    1182            0.619
    1183            0.762
    1184            0.714
    1185            0.762
    1186            0.762
    1187            0.714
    1188            0.714
    1189            0.619
    1190            0.714
    1191            0.762
    1192            0.810
    1193            0.810
    1194            0.714
    1195            0.714
    1196            0.571
    1197            0.571
    1198            0.667
    1199            0.667
    1200            0.714
    1201            0.619
    1202            0.667
    1203            0.667
    1204            0.714
    1205            0.667
    1206            0.714
    1207            0.714
    1208            0.667
    1209            0.571
    1210            0.667
    1211            0.714
    1212            0.714
    1213            0.714
    1214            0.714
    1215            0.714
    1216            0.667
    1217            0.714
    1218            0.667
    1219            0.714
    1220            0.714
    1221            0.714
    1222            0.667
    1223            0.667
    1224            0.714
    1225            0.619
    1226            0.619
    1227            0.619
    1228            0.714
    1229            0.619
    1230            0.667
    1231            0.667
    1232            0.714
    1233            0.619
    1234            0.619
    1235            0.714
    1236            0.619
    1237            0.619
    1238            0.619
    1239            0.619
    1240            0.619
    1241            0.619
    1242            0.619
    1243            0.619
    1244            0.619
    1245            0.667
    1246            0.667
    1247            0.619
    1248            0.619
    1249            0.667
    1250            0.619
    1251            0.667
    1252            0.667
    1253            0.619
    1254            0.619
    1255            0.619
    1256            0.714
    1257            0.667
    1258            0.667
    1259            0.619
    1260            0.619
    1261            0.619
    1262            0.619
    1263            0.619
    1264            0.619
    1265            0.619
    1266            0.619
    1267            0.619
    1268            0.619
    1269            0.667
    1270            0.667
    1271            0.571
    1272            0.571
    1273            0.667
    1274            0.714
    1275            0.714
    1276            0.714
    1277            0.714
    1278            0.667
    1279            0.714
    1280            0.714
    1281            0.714
    1282            0.619
    1283            0.714
    1284            0.619
    1285            0.619
    1286            0.714
    1287            0.714
    1288            0.714
    1289            0.714
    1290            0.714
    1291            0.714
    1292            0.714
    1293            0.714
    1294            0.619
    1295            0.667
    1296            0.667
    1297            0.619
    1298            0.619
    1299            0.714
    1300            0.619
    1301            0.619
    1302            0.619
    1303            0.619
    1304            0.667
    1305            0.381
    1306            0.667
    1307            0.667
    1308            0.571
    1309            0.571
    1310            0.476
    1311            0.762
    1312            0.714
    1313            0.714
    1314            0.429
    1315            0.714
    1316            0.667
    1317            0.619
    1318            0.714
    1319            0.857
    1320            0.762
    1321            0.762
    1322            0.857
    1323            0.762
    1324            0.762
    1325            0.714
    1326            0.810
    1327            0.667
    1328            0.619
    1329            0.810
    1330            0.762
    1331            0.762
    1332            0.810
    1333            0.810
    1334            0.714
    1335            0.810
    1336            0.762
    1337            0.762
    1338            0.810
    1339            0.762
    1340            0.762
    1341            0.762
    1342            0.667
    1343            0.857
    1344            0.762
    1345            0.762
    1346            0.810
    1347            0.810
    1348            0.762
    1349            0.810
    1350            0.762
    1351            0.714
    1352            0.762
    1353            0.810
    1354            0.714
    1355            0.857
    1356            0.857
    1357            0.810
    1358            0.762
    1359            0.810
    1360            0.762
    1361            0.762
    1362            0.571
    1363            0.762
    1364            0.714
    1365            0.810
    1366            0.571
    1367            0.619
    1368            0.571
    1369            0.810
    1370            0.857
    1371            0.714
    1372            0.810
    1373            0.714
    1374            0.714
    1375            0.714
    1376            0.714
    1377            0.762
    1378            0.762
    1379            0.762
    1380            0.714
    1381            0.524
    1382            0.667
    1383            0.762
    1384            0.762
    1385            0.619
    1386            0.810
    1387            0.810
    1388            0.857
    1389            0.714
    1390            0.762
    1391            0.857
    1392            0.619
    1393            0.857
    1394            0.810
    1395            0.810
    1396            0.667
    1397            0.571
    1398            0.667
    1399            0.667
    1400            0.714
    1401            0.714
    1402            0.762
    1403            0.714
    1404            0.714
    1405            0.810
    1406            0.810
    1407            0.810
    1408            0.571
    1409            0.714
    1410            0.857
    1411            0.762
    1412            0.810
    1413            0.667
    1414            0.714
    1415            0.667
    1416            0.810
    1417            0.810
    1418            0.810
    1419            0.810
    1420            0.714
    1421            0.810
    1422            0.524
    1423            0.762
    1424            0.762
    1425            0.810
    1426            0.810
    1427            0.714
    1428            0.810
    1429            0.810
    1430            0.762
    1431            0.810
    1432            0.762
    1433            0.762
    1434            0.667
    1435            0.857
    1436            0.857
    1437            0.714
    1438            0.762
    1439            0.857
    1440            0.714
    1441            0.667
    1442            0.810
    1443            0.667
    1444            0.810
    1445            0.714
    1446            0.571
    1447            0.762
    1448            0.857
    1449            0.667
    1450            0.714
    1451            0.667
    1452            0.810
    1453            0.762
    1454            0.667
    1455            0.762
    1456            0.762
    1457            0.476
    1458            0.762
    1459            0.524
    1460            0.571
    1461            0.714
    1462            0.762
    1463            0.762
    1464            0.714
    1465            0.714
    1466            0.714
    1467            0.714
    1468            0.762
    1469            0.762
    1470            0.667
    1471            0.714
    1472            0.667
    1473            0.762
    1474            0.857
    1475            0.762
    1476            0.762
    1477            0.714
    1478            0.762
    1479            0.762
    1480            0.714
    1481            0.762
    1482            0.762
    1483            0.810
    1484            0.714
    1485            0.667
    1486            0.714
    1487            0.667
    1488            0.714
    1489            0.762
    1490            0.810
    1491            0.810
    1492            0.762
    1493            0.714
    1494            0.762
    1495            0.476
    1496            0.714
    1497            0.667
    1498            0.762
    1499            0.762
    1500            0.762
    1501            0.524
    1502            0.571
    1503            0.762
    1504            0.762
    1505            0.762
    1506            0.762
    1507            0.762
    1508            0.762
    1509            0.571
    1510            0.762
    1511            0.810
    1512            0.714
    1513            0.810
    1514            0.810
    1515            0.810
    1516            0.762
    1517            0.762
    1518            0.714
    1519            0.714
    1520            0.714
    1521            0.762
    1522            0.762
    1523            0.762
    1524            0.714
    1525            0.619
    1526            0.762
    1527            0.762
    1528            0.714
    1529            0.762
    1530            0.714
    1531            0.714
    1532            0.714
    1533            0.714
    1534            0.762
    1535            0.762
    1536            0.810
    1537            0.714
    1538            0.762
    1539            0.810
    1540            0.619
    1541            0.810
    1542            0.762
    1543            0.810
    1544            0.762
    1545            0.762
    1546            0.762
    1547            0.714
    1548            0.714
    1549            0.714
    1550            0.762
    1551            0.714
    1552            0.762
    1553            0.619
    1554            0.762
    1555            0.714
    1556            0.762
    1557            0.571
    1558            0.762
    1559            0.762
    1560            0.810
    1561            0.762
    1562            0.714
    1563            0.571
    1564            0.714
    1565            0.762
    1566            0.762
    1567            0.714
    1568            0.619
    1569            0.714
    1570            0.714
    1571            0.714
    1572            0.762
    1573            0.714
    1574            0.667
    1575            0.762
    1576            0.714
    1577            0.762
    1578            0.667
    1579            0.762
    1580            0.524
    1581            0.714
    1582            0.619
    1583            0.714
    1584            0.667
    1585            0.714
    1586            0.714
    1587            0.762
    1588            0.714
    1589            0.762
    1590            0.810
    1591            0.762
    1592            0.762
    1593            0.762
    1594            0.619
    1595            0.714
    1596            0.667
    1597            0.714
    1598            0.810
    1599            0.571
    1600            0.714
    1601            0.667
    1602            0.667
    1603            0.667
    1604            0.667
    1605            0.667
    1606            0.714
    1607            0.667
    1608            0.619
    1609            0.714
    1610            0.667
    1611            0.667
    1612            0.667
    1613            0.714
    1614            0.619
    1615            0.524
    1616            0.714
    1617            0.667
    1618            0.714
    1619            0.571
    1620            0.714
    1621            0.714
    1622            0.714
    1623            0.667
    1624            0.619
    1625            0.714
    1626            0.714
    1627            0.667
    1628            0.667
    1629            0.714
    1630            0.619
    1631            0.619
    1632            0.619
    1633            0.714
    1634            0.714
    1635            0.619
    1636            0.619
    1637            0.619
    1638            0.714
    1639            0.667
    1640            0.714
    1641            0.619
    1642            0.714
    1643            0.667
    1644            0.667
    1645            0.667
    1646            0.714
    1647            0.667
    1648            0.619
    1649            0.667
    1650            0.667
    1651            0.667
    1652            0.714
    1653            0.667
    1654            0.619
    1655            0.667
    1656            0.714
    1657            0.714
    1658            0.619
    1659            0.667
    1660            0.714
    1661            0.714
    1662            0.714
    1663            0.714
    1664            0.714
    1665            0.619
    1666            0.667
    1667            0.714
    1668            0.714
    1669            0.667
    1670            0.714
    1671            0.667
    1672            0.667
    1673            0.714
    1674            0.667
    1675            0.714
    1676            0.619
    1677            0.619
    1678            0.667
    1679            0.714
    1680            0.667
    1681            0.619
    1682            0.714
    1683            0.667
    1684            0.714
    1685            0.714
    1686            0.714
    1687            0.619
    1688            0.667
    1689            0.619
    1690            0.714
    1691            0.714
    1692            0.714
    1693            0.714
    1694            0.714
    1695            0.714
    1696            0.714
    1697            0.714
    1698            0.714
    1699            0.714
    1700            0.714
    1701            0.667
    1702            0.714
    1703            0.619
    1704            0.667
    1705            0.714
    1706            0.714
    1707            0.714
    1708            0.667
    1709            0.714
    1710            0.714
    1711            0.667
    1712            0.619
    1713            0.714
    1714            0.667
    1715            0.619
    1716            0.714
    1717            0.667
    1718            0.714
    1719            0.714
    1720            0.667
    1721            0.619
    1722            0.714
    1723            0.667
    1724            0.667
    1725            0.714
    1726            0.619
    1727            0.714
    1728            0.619
    1729            0.619
    1730            0.857
    1731            0.762
