#Frame     RMSD_00002
     211       2.0649
     212       1.9654
     213       1.9187
     214       1.9899
     215       2.2871
     216       1.8474
     217       1.9863
     218       2.0696
     219       2.1091
     220       1.9707
     221       2.2355
     222       1.7505
     223       1.9173
     224       1.7842
     225       1.9597
     226       2.1894
     227       1.7708
     228       2.0270
     229       1.9950
     230       2.0995
     231       2.4069
     232       2.0419
     233       2.0791
     234       2.4790
     235       3.5357
     236       1.9620
     237       2.4697
     238       2.6108
     239       2.7715
     240       2.7263
     241       2.6380
     242       2.8284
     243       3.3126
     244       2.2618
     245       2.0037
     246       2.3223
     247       1.8798
     248       1.9717
     249       2.0880
     250       2.0131
     251       1.7570
     252       0.8067
     253       1.3060
     254       1.6798
     255       1.9886
     256       1.0449
     257       2.2599
     258       2.6092
     259       3.1405
     260       1.9424
     261       1.0396
     262       2.2334
     263       2.0297
     264       1.4625
     265       0.7318
     266       1.7196
     267       2.9675
     268       1.9328
     269       2.0630
     270       3.4925
     271       2.5156
     272       1.7206
     273       1.7727
     274       2.7811
     275       3.5890
     276       3.4675
     277       2.2160
     278       3.8272
     279       1.9409
     280       2.7468
     281       3.2631
     282       1.9443
     283       2.1015
     284       1.9305
     285       2.3794
     286       1.7968
     287       1.9879
     288       3.6668
     289       2.0407
     290       2.1880
     291       3.3681
     292       2.4836
     293       1.8877
     294       1.3333
     295       2.6870
     296       0.9524
     297       1.7332
     298       1.1490
     299       1.6764
     300       0.8962
     301       1.1569
     302       2.3809
     303       2.7371
     304       2.0783
     305       2.3357
     306       2.1887
     307       1.9900
     308       2.2775
     309       3.0250
     310       1.0981
     311       2.0186
     312       2.0831
     313       2.1657
     314       2.4823
     315       2.2340
     316       2.5308
     317       1.7538
     318       2.0820
     319       2.0081
     320       1.9062
     321       1.7025
     322       2.2262
     323       1.9392
     324       2.2143
     325       1.8918
     326       1.2872
     327       1.0447
     328       0.9285
     329       0.6355
     330       0.8248
     331       1.0855
     332       1.3411
     333       2.8241
     334       1.6931
     335       1.9372
     336       1.2693
     337       2.8430
     338       2.1193
     339       2.1148
     340       2.4716
     341       1.5656
     342       1.7446
     343       2.4712
     344       2.6303
     345       2.9835
     346       3.8992
     347       3.2870
     348       3.5150
     349       3.4217
     350       2.9367
     351       3.5062
     352       2.4864
     353       3.3899
     354       2.6458
     355       3.9038
     356       2.5465
     357       2.5646
     358       3.0826
     359       2.6875
     360       2.7111
     361       3.6041
     362       2.8098
     363       3.0969
     364       2.1443
     365       2.6694
     366       2.9755
     367       2.6825
     368       2.7930
     369       2.2473
     370       2.4670
     371       1.7926
     372       2.0887
     373       2.1359
     374       2.2216
     375       2.0824
     376       2.0629
     377       2.4975
     378       2.1379
     379       1.9791
     380       2.0027
     381       3.6043
     382       2.0113
     383       2.1079
     384       2.0581
     385       2.0432
     386       1.7450
     387       2.9405
     388       1.4561
     389       3.9207
     390       5.4076
     391       3.5290
     392       2.6554
     393       2.2577
     394       2.3988
     395       2.2736
     396       1.7376
     397       1.7348
     398       2.0617
     399       1.9202
     400       2.2429
     401       2.0959
     402       3.8281
     403       2.8510
     404       2.7433
     405       2.0564
     406       2.2364
     407       1.9234
     408       1.7362
     409       1.7411
     410       3.2161
     411       2.2563
     412       2.7171
     413       2.2189
     414       2.6789
     415       2.6851
     416       1.9991
     417       2.2674
     418       2.2421
     419       2.3369
     420       2.7598
     421       2.5295
     422       2.2779
     423       2.0777
     424       2.1603
     425       2.4550
     426       2.6792
     427       1.8249
     428       2.2083
     429       2.1273
     430       1.9653
     431       1.5848
     432       3.4683
     433       3.9838
     434       3.9281
     435       3.3773
     436       2.5133
     437       2.1462
     438       1.1836
     439       1.8012
     440       2.4042
     441       1.0825
     442       2.2856
     443       1.4896
     444       2.6312
     445       1.6788
     446       2.0080
     447       1.7211
     448       3.1744
     449       1.4660
     450       1.0839
     451       2.1739
     452       2.1831
     453       1.4999
     454       1.1993
     455       0.9803
     456       1.4824
     457       1.0484
     458       2.3157
     459       4.6410
     460       2.5459
     461       3.9553
     462       3.2727
     463       3.9715
     464       2.9571
     465       2.7276
     466       3.5479
     467       3.0047
     468       2.8845
     469       2.2398
     470       1.9773
     471       2.1412
     472       2.3093
     473       2.0520
     474       1.8733
     475       3.0584
     476       1.7532
     477       2.0129
     478       2.2106
     479       1.9012
     480       2.1093
     481       2.3299
     482       1.8475
     483       1.8371
     484       3.0214
     485       1.8486
     486       2.5744
     487       2.6534
     488       1.9263
     489       1.7744
     490       1.6224
     491       2.2828
     492       1.6521
     493       1.8618
     494       2.1921
     495       0.9067
     496       1.3288
     497       1.9350
     498       1.8109
     499       0.9632
     500       1.1094
     501       1.1970
     502       2.0415
     503       1.1215
     504       2.5831
     505       1.9003
     506       2.0622
     507       1.8370
     508       1.6087
     509       2.7608
     510       2.1203
     511       1.8263
     512       1.4445
     513       1.3175
     514       4.2861
     515       2.7737
     516       3.5549
     517       1.2988
     518       0.8805
     519       1.8819
     520       1.6898
     521       1.5708
     522       1.7883
     523       1.9760
     524       2.6931
     525       3.2333
     526       2.8188
     527       2.8367
     528       2.4236
     529       2.3850
     530       2.9384
     531       2.6534
     532       2.5667
     533       2.5303
     534       2.4263
     535       2.5971
     536       1.7914
     537       2.0923
     538       2.1112
     539       2.0178
     540       2.4268
     541       1.9194
     542       2.6095
     543       2.8171
     544       3.0652
     545       3.5352
     546       2.6874
     547       3.6896
     548       2.4024
     549       3.2206
     550       3.2825
     551       2.5282
     552       2.1441
     553       2.0672
     554       1.9069
     555       1.8980
     556       2.5990
     557       2.8625
     558       2.6815
     559       2.6138
     560       2.9037
     561       2.2733
     562       2.4217
     563       3.0873
     564       1.3823
     565       1.4199
     566       1.8663
     567       2.3197
     568       1.0011
     569       1.1111
     570       1.7915
     571       1.9635
     572       1.3098
     573       1.7564
     574       2.1233
     575       3.5662
     576       1.4924
     577       2.6525
     578       2.5095
     579       2.3014
     580       1.9652
     581       1.6191
     582       1.4376
     583       1.4983
     584       2.2242
     585       1.2422
     586       1.3302
     587       1.7733
     588       3.1588
     589       2.8649
     590       1.7000
     591       2.1876
     592       2.1745
     593       2.4732
     594       2.3983
     595       2.1334
     596       2.4838
     597       2.9843
     598       2.5946
     599       2.5664
     600       2.4761
     601       3.1345
     602       2.8149
     603       2.0422
     604       2.4260
     605       2.3270
     606       2.4334
     607       2.4080
     608       2.6307
     609       2.2127
     610       4.0047
     611       3.7832
     612       3.6755
     613       3.1163
     614       1.8636
     615       2.3073
     616       2.6111
     617       3.5090
     618       2.5304
     619       1.9537
     620       1.8146
     621       2.2402
     622       2.1281
     623       2.3527
     624       2.0312
     625       2.2018
     626       1.8950
     627       2.0890
     628       2.2344
     629       2.1881
     630       1.8432
     631       2.2971
     632       2.1597
     633       2.5983
     634       2.3753
     635       2.8563
     636       2.1674
     637       2.1104
     638       2.1812
     639       1.9831
     640       2.1434
     641       2.6631
     642       3.9086
     643       3.2747
     644       2.3048
     645       1.5315
     646       1.8801
     647       2.0569
     648       1.7476
     649       2.0562
     650       3.9084
     651       4.0767
     652       3.3815
     653       3.6417
     654       3.5000
     655       4.5456
     656       5.1185
     657       3.9926
     658       4.7283
     659       3.5851
     660       3.5151
     661       4.5867
     662       3.8556
     663       4.8062
     664       3.6400
     665       5.2541
     666       4.8504
     667       3.2165
     668       3.1122
     669       3.1797
     670       4.2027
     671       3.5130
     672       2.9540
     673       3.2800
     674       3.0353
     675       2.5758
     676       2.1598
     677       2.0839
     678       2.2158
     679       5.3067
     680       2.6533
     681       3.2096
     682       1.0064
     683       1.6135
     684       2.6187
     685       1.5940
     686       3.3555
     687       2.5091
     688       1.4732
     689       2.1568
     690       1.5599
     691       1.5793
     692       1.1510
     693       1.8497
     694       2.0818
     695       1.5223
     696       1.3938
     697       1.5844
     698       1.2337
     699       1.6662
     700       1.4987
     701       1.7736
     702       2.1094
     703       3.8298
     704       1.9060
     705       1.9627
     706       2.2572
     707       1.9355
     708       2.7862
     709       2.2723
     710       2.1214
     711       1.8592
     712       4.0724
     713       2.0400
     714       2.4280
     715       4.1856
     716       2.1992
     717       3.3122
     718       3.1778
     719       2.4395
     720       3.1184
     721       2.1370
     722       3.5314
     723       3.4856
     724       2.5897
     725       1.8408
     726       2.1600
     727       2.7522
     728       1.8361
     729       1.3447
     730       1.2555
     731       1.8856
     732       1.2917
     733       2.3144
     734       1.9460
     735       3.0866
     736       4.1243
     737       1.7578
     738       1.2843
     739       1.0274
     740       2.0661
     741       1.8750
     742       2.0776
     743       1.2356
     744       1.7085
     745       1.6740
     746       0.5615
     747       1.5734
     748       1.7509
     749       2.6752
     750       2.7346
     751       3.4747
     752       3.0521
     753       2.6876
     754       3.3436
     755       2.7638
     756       2.9172
     757       3.6364
     758       3.0329
     759       2.5828
     760       2.9064
     761       2.5300
     762       2.2367
     763       2.5680
     764       3.1378
     765       2.7613
     766       2.7093
     767       3.5929
     768       2.7512
     769       3.6984
     770       3.5450
     771       2.7999
     772       2.7345
     773       3.3793
     774       2.9938
     775       3.3416
     776       4.1862
     777       2.8626
     778       2.4435
     779       3.1121
     780       3.5401
     781       2.8910
     782       4.2809
     783       2.8237
     784       2.5471
     785       4.3031
     786       2.7663
     787       3.0296
     788       3.1665
     789       3.1368
     790       3.0396
     791       2.7958
     792       3.2688
     793       3.0168
     794       4.8140
     795       2.7007
     796       2.9967
     797       2.7317
     798       3.4908
     799       3.2819
     800       4.3471
     801       4.1522
     802       2.9170
     803       3.8417
     804       4.0404
     805       2.8172
     806       3.0441
     807       2.0913
     808       2.4835
     809       3.1338
     810       3.1080
     811       1.7212
     812       1.9621
     813       2.8701
     814       1.9744
     815       2.0409
     816       1.7487
     817       4.3716
     818       4.6457
     819       2.7423
     820       1.8323
     821       1.1460
     822       2.9934
     823       3.0855
     824       1.9029
     825       3.0931
     826       1.5634
     827       2.3777
     828       1.9577
     829       1.9102
     830       3.1356
     831       1.8102
     832       2.2680
     833       2.8253
     834       2.4180
     835       2.7662
     836       2.2285
     837       2.2150
     838       2.8348
     839       1.7704
     840       1.3538
     841       1.8999
     842       1.9259
     843       2.0477
     844       2.2231
     845       1.5035
     846       2.0631
     847       2.3894
     848       1.5980
     849       1.1780
     850       2.3854
     851       1.7477
     852       3.2630
     853       2.1026
     854       1.7865
     855       2.6122
     856       2.5769
     857       2.9446
     858       2.1550
     859       2.2086
     860       2.8124
     861       2.8598
     862       2.0615
     863       2.2358
     864       4.4422
     865       3.9155
     866       2.5842
     867       2.2305
     868       1.9691
     869       2.1216
     870       3.7575
     871       3.2909
     872       2.4548
     873       1.8885
     874       1.4130
     875       2.6706
     876       5.0230
     877       2.0406
     878       2.9396
     879       2.5053
     880       3.5257
     881       2.6558
     882       2.2774
     883       2.3607
     884       2.0716
     885       2.9902
     886       2.2487
     887       1.8545
     888       1.8666
     889       1.4267
     890       0.6487
     891       1.0249
     892       1.4457
     893       2.1095
     894       2.1751
     895       2.1250
     896       2.1900
     897       2.4344
     898       1.8281
     899       1.8101
     900       1.9556
     901       2.8488
     902       2.1137
     903       1.9519
     904       3.9729
     905       2.8624
     906       4.1039
     907       2.1282
     908       2.1245
     909       2.0620
     910       1.9615
     911       2.5115
     912       1.9586
     913       2.4968
     914       2.2693
     915       2.3009
     916       2.4850
     917       2.1132
     918       3.0222
     919       2.5294
     920       2.6398
     921       2.9321
     922       2.4753
     923       2.8992
     924       2.3653
     925       1.8053
     926       2.1285
     927       3.1871
     928       1.4726
     929       2.4479
     930       1.1639
     931       1.6315
     932       1.7486
     933       2.8179
     934       1.9712
     935       2.3201
     936       2.0885
     937       1.9191
     938       2.5941
     939       2.2392
     940       3.1693
     941       2.3511
     942       1.7589
     943       2.0312
     944       3.5812
     945       4.0807
     946       2.7912
     947       3.3357
     948       3.1915
     949       3.3669
     950       2.3173
     951       2.2097
     952       1.9570
     953       3.6589
     954       4.3030
     955       5.3891
     956       4.2343
     957       3.8040
     958       4.3690
     959       3.1150
     960       5.1711
     961       2.8702
     962       2.2676
     963       2.5800
     964       2.4136
     965       2.3888
     966       2.1600
     967       3.0469
     968       2.9181
     969       2.8771
     970       2.6274
     971       2.3323
     972       1.9772
     973       1.9847
     974       2.0328
     975       1.9080
     976       2.0366
     977       2.2229
     978       1.4462
     979       1.0138
     980       1.6481
     981       2.1322
     982       1.9080
     983       1.8205
     984       2.2377
     985       2.3755
     986       2.6930
     987       2.6162
     988       2.2810
     989       2.8383
     990       2.0546
     991       2.3683
     992       2.3608
     993       2.9958
     994       2.1202
     995       2.0106
     996       1.9809
     997       3.2888
     998       2.2034
     999       1.8443
    1000       1.5601
    1001       2.5343
    1002       2.7772
    1003       2.6021
    1004       2.3770
    1005       2.0086
    1006       1.1529
    1007       2.1217
    1008       2.0952
    1009       2.4838
    1010       2.8453
    1011       3.3610
    1012       1.8753
    1013       1.5574
    1014       1.7581
    1015       0.8322
    1016       0.6981
    1017       1.3530
    1018       1.4923
    1019       2.1273
    1020       0.7909
    1021       1.1032
    1022       1.7493
    1023       2.1792
    1024       2.5629
    1025       1.4347
    1026       1.6269
    1027       1.7909
    1028       1.5831
    1029       3.1128
    1030       2.1026
    1031       2.5665
    1032       2.0623
    1033       1.6613
    1034       1.6146
    1035       1.8287
    1036       1.9260
    1037       2.6830
    1038       1.5908
    1039       1.1048
    1040       1.4869
    1041       1.4073
    1042       2.7657
    1043       3.0366
    1044       2.2289
    1045       2.2397
    1046       2.5761
    1047       1.8462
    1048       1.8454
    1049       2.3185
    1050       2.9543
    1051       2.2078
    1052       2.3698
    1053       2.4224
    1054       2.0995
    1055       1.8141
    1056       2.1503
    1057       1.8396
    1058       2.2766
    1059       1.8636
    1060       1.6461
    1061       2.7605
    1062       1.7163
    1063       2.0820
    1064       1.7349
    1065       1.6407
    1066       0.9124
    1067       1.4698
    1068       1.3029
    1069       1.9618
    1070       1.6451
    1071       2.1633
    1072       1.7192
    1073       1.4770
    1074       2.6654
    1075       2.2286
    1076       2.6360
    1077       2.0988
    1078       1.7541
    1079       2.8100
    1080       2.4492
    1081       1.7529
    1082       3.4700
    1083       2.3822
    1084       1.6134
    1085       2.9675
    1086       1.7697
    1087       1.5042
    1088       1.5928
    1089       1.5948
    1090       1.9226
    1091       2.7557
    1092       1.8125
    1093       1.2096
    1094       1.9364
    1095       0.9151
    1096       1.2686
    1097       1.8615
    1098       4.0704
    1099       1.8642
    1100       1.6255
    1101       2.3415
    1102       1.0898
    1103       2.6627
    1104       1.3401
    1105       3.0882
    1106       1.2565
    1107       1.6658
    1108       1.9437
    1109       1.4216
    1110       0.8134
    1111       1.7179
    1112       2.5670
    1113       0.7475
    1114       1.8017
    1115       1.5350
    1116       1.2014
    1117       0.7687
    1118       4.5498
    1119       1.5679
    1120       3.8608
    1121       2.3090
    1122       2.6623
    1123       2.1547
    1124       2.1838
    1125       2.4500
    1126       3.1480
    1127       3.3418
    1128       3.0354
    1129       3.1745
    1130       2.7764
    1131       3.0537
    1132       2.9681
    1133       2.5416
    1134       2.9558
    1135       2.3527
    1136       2.1874
    1137       1.9889
    1138       1.7195
    1139       2.4386
    1140       1.7028
    1141       1.7726
    1142       2.3294
    1143       2.3094
    1144       2.3913
    1145       1.8834
    1146       2.1108
    1147       2.6092
    1148       2.3717
    1149       2.0413
    1150       2.2777
    1151       1.8319
    1152       2.2923
    1153       2.3601
    1154       2.1927
    1155       2.7007
    1156       2.1040
    1157       1.9359
    1158       1.9566
    1159       1.7335
    1160       1.7716
    1161       2.0742
    1162       1.9281
    1163       2.5622
    1164       2.3259
    1165       2.9583
    1166       2.2336
    1167       2.0596
    1168       2.1095
    1169       2.2304
    1170       1.9114
    1171       1.8309
    1172       1.9503
    1173       1.8119
    1174       1.8228
    1175       2.0908
    1176       2.0842
    1177       2.0307
    1178       1.6360
    1179       2.0530
    1180       2.5667
    1181       1.8868
    1182       1.6286
    1183       1.8020
    1184       2.3401
    1185       2.6211
    1186       2.0078
    1187       2.6502
    1188       1.8964
    1189       2.1088
    1190       2.3654
    1191       2.4501
    1192       3.3880
    1193       3.3183
    1194       2.5749
    1195       2.0265
    1196       2.2963
    1197       2.5145
    1198       1.6446
    1199       2.0019
    1200       1.7805
    1201       1.8153
    1202       1.9183
    1203       3.3698
    1204       3.8762
    1205       1.8185
    1206       2.5804
    1207       2.2226
    1208       2.1728
    1209       2.1220
    1210       2.1093
    1211       2.5939
    1212       2.6654
    1213       2.1479
    1214       1.9022
    1215       2.0292
    1216       2.1543
    1217       2.1296
    1218       1.8069
    1219       2.0683
    1220       1.9132
    1221       2.2950
    1222       2.0400
    1223       2.4153
    1224       1.9712
    1225       2.3372
    1226       3.3895
    1227       3.4836
    1228       3.2305
    1229       3.0103
    1230       2.4410
    1231       3.9944
    1232       3.5805
    1233       3.1161
    1234       2.7310
    1235       2.3319
    1236       2.9016
    1237       2.3307
    1238       1.9343
    1239       2.8868
    1240       1.9157
    1241       1.9757
    1242       1.6323
    1243       1.8120
    1244       1.9653
    1245       2.1280
    1246       2.0408
    1247       2.4099
    1248       2.1833
    1249       2.5249
    1250       2.3785
    1251       2.1121
    1252       1.7822
    1253       2.6612
    1254       1.3302
    1255       1.9766
    1256       2.9577
    1257       0.9229
    1258       1.1917
    1259       1.6384
    1260       1.7441
    1261       2.2080
    1262       2.5055
    1263       2.8847
    1264       3.0799
    1265       2.9969
    1266       2.3869
    1267       2.2935
    1268       4.1043
    1269       2.6510
    1270       2.7173
    1271       2.9609
    1272       2.3637
    1273       1.7754
    1274       2.3264
    1275       1.9742
    1276       2.2273
    1277       1.9253
    1278       2.0823
    1279       1.9932
    1280       3.2516
    1281       5.1375
    1282       4.7472
    1283       7.2529
    1284       6.3349
    1285       6.3174
    1286       5.7060
    1287       6.5294
    1288       7.1216
    1289       5.2292
    1290       5.8588
    1291       4.1773
    1292       2.2872
    1293       2.7955
    1294       2.7560
    1295       2.9031
    1296       2.4711
    1297       2.8784
    1298       1.8418
    1299       2.2256
    1300       2.0261
    1301       2.3625
    1302       2.7904
    1303       2.0564
    1304       2.0700
    1305       2.5770
    1306       1.7799
    1307       2.0181
    1308       2.0129
    1309       2.5835
    1310       3.0219
    1311       2.3592
    1312       2.7825
    1313       3.0370
    1314       2.1800
    1315       3.2334
    1316       2.6911
    1317       3.0756
    1318       2.9417
    1319       2.1676
    1320       2.3498
    1321       2.7595
    1322       1.5317
    1323       1.9888
    1324       1.5016
    1325       1.0469
    1326       2.0185
    1327       1.6547
    1328       2.2574
    1329       1.8270
    1330       1.7439
    1331       1.5082
    1332       2.5190
    1333       3.1451
    1334       2.4068
    1335       2.1481
    1336       2.7231
    1337       2.6375
    1338       2.9116
    1339       3.0539
    1340       2.4450
    1341       2.9803
    1342       2.3314
    1343       2.5139
    1344       2.7914
    1345       2.5373
    1346       3.2298
    1347       2.8845
    1348       3.0754
    1349       2.0027
    1350       2.1593
    1351       3.6856
    1352       4.0761
    1353       3.0156
    1354       3.7452
    1355       3.7544
    1356       3.2852
    1357       3.1060
    1358       3.3019
    1359       2.7927
    1360       3.3008
    1361       3.0680
    1362       3.4820
    1363       3.5849
    1364       3.7174
    1365       2.7318
    1366       3.4785
    1367       3.6233
    1368       4.8328
    1369       3.6518
    1370       3.4218
    1371       3.1615
    1372       3.4915
    1373       3.5737
    1374       3.4341
    1375       3.3733
    1376       3.3513
    1377       3.4633
    1378       3.2595
    1379       2.4364
    1380       2.8849
    1381       3.6948
    1382       2.9385
    1383       3.6510
    1384       3.3345
    1385       2.7925
    1386       2.8666
    1387       3.0578
    1388       3.8613
    1389       2.6845
    1390       2.9232
    1391       4.1826
    1392       3.3826
    1393       3.1441
    1394       2.6917
    1395       3.0451
    1396       2.9289
    1397       2.5038
    1398       2.5320
    1399       2.1818
    1400       1.8375
    1401       2.1555
    1402       2.5028
    1403       2.7041
    1404       1.8535
    1405       2.4199
    1406       2.7931
    1407       2.7412
    1408       2.3947
    1409       1.9081
    1410       2.5053
    1411       3.0958
    1412       2.6771
    1413       1.9918
    1414       2.1457
    1415       2.1238
    1416       2.2779
    1417       1.8495
    1418       2.3032
    1419       1.8854
    1420       1.7855
    1421       2.4048
    1422       2.3077
    1423       1.9155
    1424       1.9862
    1425       2.0164
    1426       2.3484
    1427       2.2621
    1428       1.7488
    1429       2.5554
    1430       2.2351
    1431       2.0742
    1432       2.2683
    1433       1.9272
    1434       2.5728
    1435       2.3217
    1436       1.9747
    1437       2.3774
    1438       2.0355
    1439       1.7320
    1440       2.5107
    1441       1.9952
    1442       1.9356
    1443       2.3773
    1444       1.5196
    1445       1.8325
    1446       1.7926
    1447       2.2457
    1448       2.9170
    1449       2.3531
    1450       1.7239
    1451       2.4910
    1452       2.5513
    1453       2.7344
    1454       1.7395
    1455       2.4441
    1456       2.7491
    1457       1.9538
    1458       2.1443
    1459       2.0413
    1460       2.4979
    1461       2.4043
    1462       1.9374
    1463       2.2573
    1464       1.8429
    1465       3.7264
    1466       2.0313
    1467       2.3201
    1468       2.0096
    1469       2.8731
    1470       2.0728
    1471       1.9830
    1472       2.1748
    1473       1.9169
    1474       2.2565
    1475       2.1271
    1476       2.0638
    1477       1.7335
    1478       2.2164
    1479       2.5761
    1480       1.7367
    1481       2.2051
    1482       2.0338
    1483       1.8370
    1484       2.4832
    1485       1.8338
    1486       3.0569
    1487       2.8111
    1488       2.5796
    1489       2.1876
    1490       2.0489
    1491       1.9535
    1492       2.4518
    1493       2.6974
    1494       2.5230
    1495       2.0179
    1496       3.4601
    1497       2.7897
    1498       3.3559
    1499       2.1529
    1500       2.4882
    1501       2.3035
    1502       3.1797
    1503       2.1850
    1504       1.7281
    1505       2.3075
    1506       2.7633
    1507       2.6898
    1508       2.5790
    1509       2.0646
    1510       1.9429
    1511       2.2584
    1512       1.8178
    1513       2.4575
    1514       2.6722
    1515       2.1290
    1516       2.2560
    1517       2.8018
    1518       2.2912
    1519       1.9536
    1520       3.5546
    1521       2.6857
    1522       3.2562
    1523       4.8823
    1524       3.5876
    1525       3.3768
    1526       3.0352
    1527       2.7027
    1528       2.1952
    1529       2.2521
    1530       2.7074
    1531       1.5411
    1532       1.8985
    1533       2.5477
    1534       2.1165
    1535       1.8068
    1536       2.2148
    1537       2.1150
    1538       2.6869
    1539       2.2793
    1540       1.8765
    1541       2.2424
    1542       2.3093
    1543       2.0329
    1544       3.2481
    1545       2.1974
    1546       2.3270
    1547       2.2169
    1548       2.3003
    1549       3.4032
    1550       2.1500
    1551       2.3297
    1552       2.3107
    1553       1.9689
    1554       2.0828
    1555       1.9728
    1556       2.6334
    1557       1.9447
    1558       2.8144
    1559       2.7199
    1560       3.0981
    1561       2.1563
    1562       2.6526
    1563       2.6382
    1564       2.4747
    1565       2.3215
    1566       4.8119
    1567       1.7303
    1568       2.3749
    1569       0.8986
    1570       1.9512
    1571       2.2707
    1572       2.7693
    1573       1.9094
    1574       1.8749
    1575       2.3876
    1576       2.0579
    1577       1.7615
    1578       2.3079
    1579       1.9428
    1580       1.8219
    1581       1.8780
    1582       1.7529
    1583       2.0385
    1584       2.2057
    1585       1.7948
    1586       2.1691
    1587       2.0784
    1588       2.7054
    1589       2.5102
    1590       2.0749
    1591       2.3414
    1592       2.0813
    1593       2.8390
    1594       1.6823
    1595       3.1873
    1596       2.2254
    1597       1.8837
    1598       2.2222
    1599       2.1092
    1600       2.4014
    1601       2.8588
    1602       1.5842
    1603       2.6095
    1604       1.8985
    1605       2.1743
    1606       1.6550
    1607       2.3984
    1608       3.8438
    1609       4.5867
    1610       2.4854
    1611       2.7505
    1612       2.2664
    1613       2.2239
    1614       2.2348
    1615       1.9041
    1616       2.7373
    1617       1.8552
    1618       1.9161
    1619       3.4926
    1620       2.5268
    1621       2.5366
    1622       2.1594
    1623       3.0936
    1624       2.9599
    1625       2.9291
    1626       4.0588
    1627       5.2342
    1628       5.4087
    1629       3.9747
    1630       4.1531
    1631       2.7914
    1632       3.8094
    1633       3.7846
    1634       2.9296
    1635       2.6137
    1636       2.3394
    1637       2.4963
    1638       1.9882
    1639       2.6520
    1640       1.8373
    1641       1.9832
    1642       2.0256
    1643       2.2946
    1644       1.8186
    1645       1.4722
    1646       3.6364
    1647       1.8184
    1648       2.9036
    1649       1.8813
    1650       2.0714
    1651       4.3814
    1652       2.0650
    1653       2.0379
    1654       2.1404
    1655       2.0123
    1656       2.5896
    1657       2.7557
    1658       2.9435
    1659       2.2683
    1660       2.8078
    1661       2.7117
    1662       2.2185
    1663       1.8719
