#Frame   SECSTRUCT[Alpha]
     290            0.621
     291            0.759
     292            0.690
     293            0.552
     294            0.690
     295            0.862
     296            0.897
     297            0.897
     298            0.759
     299            0.862
     300            0.793
     301            0.793
     302            0.793
     303            0.690
     304            0.793
     305            0.793
     306            0.862
     307            0.862
     308            0.759
     309            0.724
     310            0.862
     311            0.759
     312            0.828
     313            0.793
     314            0.690
     315            0.793
     316            0.759
     317            0.759
     318            0.793
     319            0.759
     320            0.828
     321            0.793
     322            0.862
     323            0.759
     324            0.793
     325            0.724
     326            0.828
     327            0.759
     328            0.793
     329            0.897
     330            0.793
     331            0.828
     332            0.828
     333            0.655
     334            0.828
     335            0.793
     336            0.828
     337            0.793
     338            0.759
     339            0.690
     340            0.621
     341            0.724
     342            0.759
     343            0.759
     344            0.793
     345            0.724
     346            0.517
     347            0.448
     348            0.621
     349            0.586
     350            0.724
     351            0.759
     352            0.724
     353            0.793
     354            0.690
     355            0.690
     356            0.828
     357            0.793
     358            0.759
     359            0.759
     360            0.690
     361            0.690
     362            0.724
     363            0.621
     364            0.724
     365            0.793
     366            0.724
     367            0.724
     368            0.724
     369            0.793
     370            0.793
     371            0.759
     372            0.793
     373            0.793
     374            0.759
     375            0.828
     376            0.759
     377            0.759
     378            0.759
     379            0.793
     380            0.828
     381            0.724
     382            0.828
     383            0.793
     384            0.759
     385            0.828
     386            0.793
     387            0.828
     388            0.828
     389            0.828
     390            0.724
     391            0.655
     392            0.793
     393            0.759
     394            0.862
     395            0.828
     396            0.828
     397            0.828
     398            0.828
     399            0.724
     400            0.793
     401            0.862
     402            0.759
     403            0.690
     404            0.828
     405            0.828
     406            0.862
     407            0.862
     408            0.793
     409            0.862
     410            0.724
     411            0.793
     412            0.759
     413            0.759
     414            0.793
     415            0.621
     416            0.759
     417            0.793
     418            0.759
     419            0.655
     420            0.586
     421            0.690
     422            0.793
     423            0.724
     424            0.759
     425            0.759
     426            0.759
     427            0.724
     428            0.759
     429            0.759
     430            0.793
     431            0.759
     432            0.724
     433            0.690
     434            0.655
     435            0.793
     436            0.690
     437            0.690
     438            0.759
     439            0.793
     440            0.828
     441            0.828
     442            0.655
     443            0.759
     444            0.759
     445            0.793
     446            0.793
     447            0.690
     448            0.690
     449            0.724
     450            0.759
     451            0.690
     452            0.862
     453            0.897
     454            0.793
     455            0.724
     456            0.793
     457            0.759
     458            0.655
     459            0.483
     460            0.690
     461            0.655
     462            0.724
     463            0.483
     464            0.586
     465            0.759
     466            0.724
     467            0.690
     468            0.724
     469            0.862
     470            0.724
     471            0.793
     472            0.724
     473            0.862
     474            0.793
     475            0.759
     476            0.862
     477            0.793
     478            0.655
     479            0.862
     480            0.862
     481            0.793
     482            0.828
     483            0.793
     484            0.655
     485            0.828
     486            0.690
     487            0.690
     488            0.655
     489            0.759
     490            0.828
     491            0.793
     492            0.724
     493            0.759
     494            0.690
     495            0.828
     496            0.828
     497            0.793
     498            0.759
     499            0.793
     500            0.793
     501            0.828
     502            0.759
     503            0.862
     504            0.690
     505            0.793
     506            0.793
     507            0.759
     508            0.690
     509            0.828
     510            0.793
     511            0.759
     512            0.759
     513            0.759
     514            0.621
     515            0.724
     516            0.655
     517            0.759
     518            0.862
     519            0.828
     520            0.862
     521            0.793
     522            0.655
     523            0.828
     524            0.862
     525            0.793
     526            0.759
     527            0.793
     528            0.724
     529            0.862
     530            0.655
     531            0.690
     532            0.862
     533            0.724
     534            0.759
     535            0.828
     536            0.793
     537            0.793
     538            0.793
     539            0.862
     540            0.828
     541            0.759
     542            0.793
     543            0.828
     544            0.690
     545            0.655
     546            0.828
     547            0.621
     548            0.690
     549            0.759
     550            0.655
     551            0.724
     552            0.759
     553            0.759
     554            0.828
     555            0.828
     556            0.828
     557            0.690
     558            0.724
     559            0.759
     560            0.621
     561            0.759
     562            0.759
     563            0.793
     564            0.793
     565            0.793
     566            0.621
     567            0.621
     568            0.897
     569            0.759
     570            0.828
     571            0.828
     572            0.759
     573            0.759
     574            0.724
     575            0.552
     576            0.828
     577            0.828
     578            0.828
     579            0.759
     580            0.759
     581            0.655
     582            0.793
     583            0.828
     584            0.793
     585            0.828
     586            0.862
     587            0.655
     588            0.724
     589            0.724
     590            0.724
     591            0.793
     592            0.759
     593            0.759
     594            0.724
     595            0.724
     596            0.759
     597            0.759
     598            0.690
     599            0.793
     600            0.690
     601            0.690
     602            0.759
     603            0.793
     604            0.793
     605            0.690
     606            0.552
     607            0.690
     608            0.690
     609            0.793
     610            0.655
     611            0.586
     612            0.724
     613            0.793
     614            0.793
     615            0.828
     616            0.828
     617            0.828
     618            0.690
     619            0.793
     620            0.793
     621            0.862
     622            0.828
     623            0.862
     624            0.828
     625            0.655
     626            0.690
     627            0.862
     628            0.793
     629            0.724
     630            0.828
     631            0.862
     632            0.793
     633            0.621
     634            0.828
     635            0.793
     636            0.862
     637            0.759
     638            0.759
     639            0.724
     640            0.655
     641            0.621
     642            0.724
     643            0.759
     644            0.621
     645            0.724
     646            0.793
     647            0.828
     648            0.690
     649            0.724
     650            0.655
     651            0.552
     652            0.690
     653            0.724
     654            0.621
     655            0.621
     656            0.414
     657            0.586
     658            0.483
     659            0.483
     660            0.552
     661            0.621
     662            0.552
     663            0.655
     664            0.655
     665            0.724
     666            0.724
     667            0.655
     668            0.655
     669            0.552
     670            0.586
     671            0.586
     672            0.414
     673            0.552
     674            0.724
     675            0.724
     676            0.793
     677            0.828
     678            0.586
     679            0.621
     680            0.759
     681            0.793
     682            0.759
     683            0.862
     684            0.724
     685            0.897
     686            0.690
     687            0.724
     688            0.759
     689            0.690
     690            0.586
     691            0.690
     692            0.724
     693            0.793
     694            0.793
     695            0.828
     696            0.690
     697            0.724
     698            0.828
     699            0.828
     700            0.724
     701            0.793
     702            0.862
     703            0.655
     704            0.793
     705            0.759
     706            0.828
     707            0.793
     708            0.793
     709            0.690
     710            0.793
     711            0.793
     712            0.828
     713            0.793
     714            0.793
     715            0.517
     716            0.690
     717            0.517
     718            0.690
     719            0.586
     720            0.690
     721            0.793
     722            0.586
     723            0.690
     724            0.690
     725            0.690
     726            0.793
     727            0.759
     728            0.724
     729            0.724
     730            0.828
     731            0.724
     732            0.828
     733            0.724
     734            0.690
     735            0.724
     736            0.759
     737            0.862
     738            0.759
     739            0.862
     740            0.586
     741            0.724
     742            0.724
     743            0.759
     744            0.862
     745            0.690
     746            0.897
     747            0.759
     748            0.690
     749            0.690
     750            0.690
     751            0.621
     752            0.690
     753            0.690
     754            0.690
     755            0.655
     756            0.621
     757            0.655
     758            0.724
     759            0.655
     760            0.690
     761            0.724
     762            0.759
     763            0.759
     764            0.690
     765            0.655
     766            0.655
     767            0.586
     768            0.724
     769            0.690
     770            0.552
     771            0.690
     772            0.690
     773            0.655
     774            0.655
     775            0.690
     776            0.724
     777            0.690
     778            0.690
     779            0.759
     780            0.621
     781            0.793
     782            0.759
     783            0.793
     784            0.690
     785            0.586
     786            0.724
     787            0.690
     788            0.793
     789            0.586
     790            0.828
     791            0.759
     792            0.586
     793            0.655
     794            0.517
     795            0.793
     796            0.724
     797            0.793
     798            0.655
     799            0.655
     800            0.690
     801            0.621
     802            0.690
     803            0.690
     804            0.690
     805            0.552
     806            0.793
     807            0.655
     808            0.690
     809            0.690
     810            0.690
     811            0.690
     812            0.621
     813            0.655
     814            0.690
     815            0.759
     816            0.793
     817            0.621
     818            0.655
     819            0.793
     820            0.828
     821            0.759
     822            0.828
     823            0.724
     824            0.759
     825            0.724
     826            0.862
     827            0.793
     828            0.759
     829            0.828
     830            0.724
     831            0.759
     832            0.724
     833            0.448
     834            0.586
     835            0.690
     836            0.621
     837            0.724
     838            0.690
     839            0.759
     840            0.759
     841            0.828
     842            0.724
     843            0.655
     844            0.759
     845            0.759
     846            0.862
     847            0.793
     848            0.724
     849            0.759
     850            0.793
     851            0.759
     852            0.655
     853            0.655
     854            0.862
     855            0.690
     856            0.724
     857            0.655
     858            0.724
     859            0.724
     860            0.690
     861            0.724
     862            0.793
     863            0.759
     864            0.586
     865            0.586
     866            0.724
     867            0.759
     868            0.828
     869            0.793
     870            0.724
     871            0.793
     872            0.621
     873            0.793
     874            0.759
     875            0.828
     876            0.690
     877            0.621
     878            0.655
     879            0.793
     880            0.621
     881            0.793
     882            0.759
     883            0.552
     884            0.724
     885            0.621
     886            0.690
     887            0.828
     888            0.793
     889            0.862
     890            0.793
     891            0.759
     892            0.828
     893            0.793
     894            0.759
     895            0.690
     896            0.793
     897            0.862
     898            0.828
     899            0.759
     900            0.828
     901            0.862
     902            0.793
     903            0.793
     904            0.793
     905            0.862
     906            0.724
     907            0.793
     908            0.793
     909            0.724
     910            0.828
     911            0.724
     912            0.862
     913            0.655
     914            0.724
     915            0.655
     916            0.655
     917            0.655
     918            0.793
     919            0.862
     920            0.690
     921            0.621
     922            0.655
     923            0.586
     924            0.724
     925            0.724
     926            0.759
     927            0.517
     928            0.690
     929            0.621
     930            0.759
     931            0.690
     932            0.724
     933            0.655
     934            0.759
     935            0.724
     936            0.759
     937            0.759
     938            0.621
     939            0.724
     940            0.724
     941            0.655
     942            0.690
     943            0.690
     944            0.690
     945            0.517
     946            0.724
     947            0.586
     948            0.690
     949            0.724
     950            0.448
     951            0.690
     952            0.759
     953            0.724
     954            0.621
     955            0.724
     956            0.724
     957            0.586
     958            0.552
     959            0.483
     960            0.517
     961            0.621
     962            0.828
     963            0.414
     964            0.759
     965            0.759
     966            0.690
     967            0.724
     968            0.724
     969            0.724
     970            0.690
     971            0.759
     972            0.828
     973            0.828
     974            0.828
     975            0.759
     976            0.793
     977            0.793
     978            0.793
     979            0.793
     980            0.690
     981            0.690
     982            0.828
     983            0.862
     984            0.759
     985            0.828
     986            0.759
     987            0.828
     988            0.690
     989            0.759
     990            0.793
     991            0.828
     992            0.793
     993            0.828
     994            0.828
     995            0.862
     996            0.828
     997            0.828
     998            0.828
     999            0.862
    1000            0.793
    1001            0.828
    1002            0.759
    1003            0.552
    1004            0.690
    1005            0.724
    1006            0.862
    1007            0.690
    1008            0.690
    1009            0.828
    1010            0.690
    1011            0.724
    1012            0.793
    1013            0.828
    1014            0.759
    1015            0.793
    1016            0.828
    1017            0.897
    1018            0.862
    1019            0.724
    1020            0.828
    1021            0.793
    1022            0.759
    1023            0.793
    1024            0.690
    1025            0.793
    1026            0.793
    1027            0.828
    1028            0.828
    1029            0.621
    1030            0.828
    1031            0.793
    1032            0.828
    1033            0.655
    1034            0.724
    1035            0.828
    1036            0.793
    1037            0.724
    1038            0.724
    1039            0.759
    1040            0.759
    1041            0.793
    1042            0.724
    1043            0.759
    1044            0.793
    1045            0.862
    1046            0.724
    1047            0.793
    1048            0.862
    1049            0.862
    1050            0.862
    1051            0.759
    1052            0.862
    1053            0.862
    1054            0.793
    1055            0.828
    1056            0.828
    1057            0.828
    1058            0.828
    1059            0.793
    1060            0.862
    1061            0.862
    1062            0.759
    1063            0.862
    1064            0.793
    1065            0.690
    1066            0.759
    1067            0.828
    1068            0.862
    1069            0.690
    1070            0.690
    1071            0.828
    1072            0.655
    1073            0.724
    1074            0.690
    1075            0.897
    1076            0.793
    1077            0.759
    1078            0.793
    1079            0.724
    1080            0.724
    1081            0.724
    1082            0.793
    1083            0.793
    1084            0.759
    1085            0.793
    1086            0.793
    1087            0.724
    1088            0.759
    1089            0.793
    1090            0.828
    1091            0.897
    1092            0.862
    1093            0.862
    1094            0.862
    1095            0.897
    1096            0.897
    1097            0.690
    1098            0.655
    1099            0.690
    1100            0.724
    1101            0.724
    1102            0.897
    1103            0.793
    1104            0.759
    1105            0.793
    1106            0.828
    1107            0.759
    1108            0.759
    1109            0.759
    1110            0.793
    1111            0.759
    1112            0.655
    1113            0.862
    1114            0.862
    1115            0.828
    1116            0.862
    1117            0.862
    1118            0.759
    1119            0.724
    1120            0.724
    1121            0.793
    1122            0.621
    1123            0.828
    1124            0.690
    1125            0.655
    1126            0.621
    1127            0.586
    1128            0.586
    1129            0.552
    1130            0.655
    1131            0.621
    1132            0.759
    1133            0.690
    1134            0.828
    1135            0.759
    1136            0.655
    1137            0.828
    1138            0.862
    1139            0.828
    1140            0.828
    1141            0.759
    1142            0.759
    1143            0.793
    1144            0.793
    1145            0.724
    1146            0.724
    1147            0.793
    1148            0.586
    1149            0.621
    1150            0.690
    1151            0.793
    1152            0.655
    1153            0.690
    1154            0.828
    1155            0.724
    1156            0.759
    1157            0.724
    1158            0.724
    1159            0.862
    1160            0.862
    1161            0.793
    1162            0.793
    1163            0.724
    1164            0.724
    1165            0.724
    1166            0.759
    1167            0.655
    1168            0.690
    1169            0.759
    1170            0.759
    1171            0.828
    1172            0.793
    1173            0.862
    1174            0.793
    1175            0.828
    1176            0.828
    1177            0.759
    1178            0.828
    1179            0.862
    1180            0.655
    1181            0.828
    1182            0.793
    1183            0.828
    1184            0.828
    1185            0.793
    1186            0.828
    1187            0.862
    1188            0.862
    1189            0.793
    1190            0.724
    1191            0.724
    1192            0.724
    1193            0.655
    1194            0.724
    1195            0.690
    1196            0.759
    1197            0.793
    1198            0.793
    1199            0.828
    1200            0.724
    1201            0.724
    1202            0.862
    1203            0.621
    1204            0.690
    1205            0.828
    1206            0.690
    1207            0.828
    1208            0.793
    1209            0.759
    1210            0.862
    1211            0.759
    1212            0.552
    1213            0.724
    1214            0.724
    1215            0.724
    1216            0.759
    1217            0.828
    1218            0.828
    1219            0.828
    1220            0.862
    1221            0.828
    1222            0.862
    1223            0.828
    1224            0.828
    1225            0.793
    1226            0.862
    1227            0.655
    1228            0.759
    1229            0.621
    1230            0.828
    1231            0.724
    1232            0.793
    1233            0.793
    1234            0.655
    1235            0.759
    1236            0.655
    1237            0.690
    1238            0.828
    1239            0.862
    1240            0.793
    1241            0.759
    1242            0.655
    1243            0.862
    1244            0.690
    1245            0.759
    1246            0.828
    1247            0.655
    1248            0.759
    1249            0.690
    1250            0.759
    1251            0.828
    1252            0.724
    1253            0.724
    1254            0.793
    1255            0.690
    1256            0.690
    1257            0.759
    1258            0.793
    1259            0.793
    1260            0.759
    1261            0.793
    1262            0.828
    1263            0.690
    1264            0.759
    1265            0.759
    1266            0.759
    1267            0.793
    1268            0.655
    1269            0.655
    1270            0.655
    1271            0.793
    1272            0.828
    1273            0.828
    1274            0.759
    1275            0.724
    1276            0.724
    1277            0.724
    1278            0.862
    1279            0.724
    1280            0.690
    1281            0.655
    1282            0.724
    1283            0.621
    1284            0.621
    1285            0.621
    1286            0.621
    1287            0.586
    1288            0.690
    1289            0.690
    1290            0.448
    1291            0.759
    1292            0.828
    1293            0.724
    1294            0.759
    1295            0.621
    1296            0.724
    1297            0.724
    1298            0.793
    1299            0.724
    1300            0.724
    1301            0.828
    1302            0.621
    1303            0.793
    1304            0.828
    1305            0.759
    1306            0.759
    1307            0.793
    1308            0.759
    1309            0.759
    1310            0.690
    1311            0.793
    1312            0.724
    1313            0.586
    1314            0.759
    1315            0.690
    1316            0.724
    1317            0.517
    1318            0.828
    1319            0.759
    1320            0.759
    1321            0.759
    1322            0.793
    1323            0.655
    1324            0.724
    1325            0.862
    1326            0.759
    1327            0.655
    1328            0.759
    1329            0.828
    1330            0.828
    1331            0.690
    1332            0.655
    1333            0.655
    1334            0.690
    1335            0.724
    1336            0.690
    1337            0.621
    1338            0.621
    1339            0.655
    1340            0.759
    1341            0.655
    1342            0.690
    1343            0.690
    1344            0.724
    1345            0.724
    1346            0.759
    1347            0.759
    1348            0.724
    1349            0.828
    1350            0.655
    1351            0.724
    1352            0.724
    1353            0.517
    1354            0.759
    1355            0.759
    1356            0.793
    1357            0.828
    1358            0.759
    1359            0.759
    1360            0.759
    1361            0.793
    1362            0.690
    1363            0.759
    1364            0.655
    1365            0.759
    1366            0.724
    1367            0.690
    1368            0.759
    1369            0.690
    1370            0.724
    1371            0.793
    1372            0.759
    1373            0.655
    1374            0.621
    1375            0.655
    1376            0.759
    1377            0.655
    1378            0.759
    1379            0.793
    1380            0.759
    1381            0.655
    1382            0.793
    1383            0.690
    1384            0.724
    1385            0.759
    1386            0.655
    1387            0.793
    1388            0.690
    1389            0.621
    1390            0.724
    1391            0.759
    1392            0.759
    1393            0.724
    1394            0.759
    1395            0.793
    1396            0.759
    1397            0.828
    1398            0.724
    1399            0.759
    1400            0.724
    1401            0.793
    1402            0.793
    1403            0.724
    1404            0.793
    1405            0.793
    1406            0.793
    1407            0.828
    1408            0.793
    1409            0.724
    1410            0.793
    1411            0.793
    1412            0.759
    1413            0.862
    1414            0.828
    1415            0.828
    1416            0.828
    1417            0.759
    1418            0.793
    1419            0.793
    1420            0.724
    1421            0.828
    1422            0.759
    1423            0.724
    1424            0.862
    1425            0.793
    1426            0.828
    1427            0.724
    1428            0.828
    1429            0.759
    1430            0.793
    1431            0.655
    1432            0.724
    1433            0.828
    1434            0.793
    1435            0.759
    1436            0.793
    1437            0.828
    1438            0.828
    1439            0.793
    1440            0.793
    1441            0.862
    1442            0.759
    1443            0.862
    1444            0.793
    1445            0.759
    1446            0.828
    1447            0.759
    1448            0.655
    1449            0.793
    1450            0.862
    1451            0.793
    1452            0.793
    1453            0.828
    1454            0.862
    1455            0.828
    1456            0.759
    1457            0.828
    1458            0.759
    1459            0.793
    1460            0.655
    1461            0.690
    1462            0.793
    1463            0.793
    1464            0.862
    1465            0.862
    1466            0.793
    1467            0.828
    1468            0.828
    1469            0.828
    1470            0.862
    1471            0.862
    1472            0.828
    1473            0.828
    1474            0.655
    1475            0.793
    1476            0.862
    1477            0.793
    1478            0.828
    1479            0.862
    1480            0.724
    1481            0.759
    1482            0.793
    1483            0.862
    1484            0.828
    1485            0.862
    1486            0.862
    1487            0.690
    1488            0.793
    1489            0.759
    1490            0.828
    1491            0.862
    1492            0.793
    1493            0.621
    1494            0.759
    1495            0.828
    1496            0.724
    1497            0.828
    1498            0.793
    1499            0.690
    1500            0.828
    1501            0.793
    1502            0.793
    1503            0.828
    1504            0.828
    1505            0.759
    1506            0.690
    1507            0.759
    1508            0.690
    1509            0.828
    1510            0.862
    1511            0.724
    1512            0.793
    1513            0.793
    1514            0.793
    1515            0.724
    1516            0.724
    1517            0.655
    1518            0.759
    1519            0.793
    1520            0.759
    1521            0.793
    1522            0.690
    1523            0.655
    1524            0.793
    1525            0.655
    1526            0.690
    1527            0.862
    1528            0.724
    1529            0.759
    1530            0.724
    1531            0.862
    1532            0.724
    1533            0.828
    1534            0.793
    1535            0.862
    1536            0.862
    1537            0.793
    1538            0.724
    1539            0.759
    1540            0.828
    1541            0.793
    1542            0.621
    1543            0.793
    1544            0.724
    1545            0.828
    1546            0.759
    1547            0.793
    1548            0.862
    1549            0.724
    1550            0.724
    1551            0.586
    1552            0.759
    1553            0.655
    1554            0.724
    1555            0.862
    1556            0.828
    1557            0.828
    1558            0.828
    1559            0.828
    1560            0.655
    1561            0.759
    1562            0.724
    1563            0.759
    1564            0.724
    1565            0.621
    1566            0.655
    1567            0.552
    1568            0.828
    1569            0.862
    1570            0.724
    1571            0.690
    1572            0.759
    1573            0.862
    1574            0.724
    1575            0.793
    1576            0.793
    1577            0.793
    1578            0.828
    1579            0.793
    1580            0.793
    1581            0.793
    1582            0.793
    1583            0.828
    1584            0.862
    1585            0.793
    1586            0.793
    1587            0.862
    1588            0.793
    1589            0.862
    1590            0.828
    1591            0.862
    1592            0.724
    1593            0.724
    1594            0.862
    1595            0.828
    1596            0.828
    1597            0.862
    1598            0.828
    1599            0.862
    1600            0.828
    1601            0.793
    1602            0.793
    1603            0.793
    1604            0.828
    1605            0.828
    1606            0.862
    1607            0.862
    1608            0.793
    1609            0.690
    1610            0.655
    1611            0.759
    1612            0.793
    1613            0.724
    1614            0.621
    1615            0.828
    1616            0.828
    1617            0.759
    1618            0.828
    1619            0.621
    1620            0.828
    1621            0.759
    1622            0.793
    1623            0.414
    1624            0.310
    1625            0.759
    1626            0.690
    1627            0.759
    1628            0.690
    1629            0.690
    1630            0.586
    1631            0.414
    1632            0.586
    1633            0.759
    1634            0.759
    1635            0.621
    1636            0.759
    1637            0.724
    1638            0.793
    1639            0.828
    1640            0.828
    1641            0.828
    1642            0.724
    1643            0.690
    1644            0.828
    1645            0.724
    1646            0.690
    1647            0.759
    1648            0.724
    1649            0.828
    1650            0.793
    1651            0.517
    1652            0.759
    1653            0.724
    1654            0.793
    1655            0.759
    1656            0.690
    1657            0.759
    1658            0.621
    1659            0.793
    1660            0.759
    1661            0.690
    1662            0.690
    1663            0.828
    1664            0.724
    1665            0.828
    1666            0.655
    1667            0.724
    1668            0.621
    1669            0.655
    1670            0.793
    1671            0.759
    1672            0.759
    1673            0.759
    1674            0.828
    1675            0.690
    1676            0.793
    1677            0.897
    1678            0.793
    1679            0.897
    1680            0.690
    1681            0.828
    1682            0.621
    1683            0.724
    1684            0.655
    1685            0.759
    1686            0.724
    1687            0.724
    1688            0.759
    1689            0.724
    1690            0.828
    1691            0.793
    1692            0.690
    1693            0.793
    1694            0.828
    1695            0.724
    1696            0.793
    1697            0.724
    1698            0.759
    1699            0.759
    1700            0.862
    1701            0.793
    1702            0.759
    1703            0.828
    1704            0.828
    1705            0.828
    1706            0.793
    1707            0.759
    1708            0.828
    1709            0.759
    1710            0.828
    1711            0.690
    1712            0.759
    1713            0.724
    1714            0.862
    1715            0.724
    1716            0.655
    1717            0.690
    1718            0.793
    1719            0.828
    1720            0.828
    1721            0.828
    1722            0.690
    1723            0.759
    1724            0.759
    1725            0.759
    1726            0.724
    1727            0.828
    1728            0.828
    1729            0.793
    1730            0.897
    1731            0.862
