#Frame   SECSTRUCT[Alpha]
     184            0.242
     185            0.303
     186            0.697
     187            0.394
     188            0.515
     189            0.364
     190            0.424
     191            0.455
     192            0.424
     193            0.697
     194            0.636
     195            0.364
     196            0.606
     197            0.545
     198            0.485
     199            0.394
     200            0.485
     201            0.636
     202            0.515
     203            0.515
     204            0.455
     205            0.333
     206            0.455
     207            0.273
     208            0.242
     209            0.242
     210            0.333
     211            0.394
     212            0.455
     213            0.364
     214            0.364
     215            0.364
     216            0.364
     217            0.545
     218            0.485
     219            0.576
     220            0.515
     221            0.576
     222            0.455
     223            0.576
     224            0.697
     225            0.485
     226            0.515
     227            0.424
     228            0.485
     229            0.485
     230            0.424
     231            0.636
     232            0.727
     233            0.545
     234            0.333
     235            0.485
     236            0.364
     237            0.455
     238            0.485
     239            0.364
     240            0.576
     241            0.636
     242            0.364
     243            0.576
     244            0.545
     245            0.485
     246            0.485
     247            0.273
     248            0.394
     249            0.424
     250            0.303
     251            0.515
     252            0.576
     253            0.697
     254            0.485
     255            0.606
     256            0.273
     257            0.333
     258            0.424
     259            0.485
     260            0.485
     261            0.485
     262            0.303
     263            0.242
     264            0.394
     265            0.121
     266            0.424
     267            0.273
     268            0.364
     269            0.242
     270            0.242
     271            0.394
     272            0.333
     273            0.545
     274            0.273
     275            0.242
     276            0.545
     277            0.273
     278            0.364
     279            0.576
     280            0.545
     281            0.394
     282            0.273
     283            0.515
     284            0.485
     285            0.455
     286            0.394
     287            0.545
     288            0.515
     289            0.394
     290            0.242
     291            0.000
     292            0.273
     293            0.242
     294            0.485
     295            0.394
     296            0.424
     297            0.424
     298            0.364
     299            0.121
     300            0.212
     301            0.636
     302            0.273
     303            0.364
     304            0.515
     305            0.424
     306            0.424
     307            0.242
     308            0.364
     309            0.424
     310            0.394
     311            0.394
     312            0.333
     313            0.455
     314            0.303
     315            0.545
     316            0.485
     317            0.515
     318            0.333
     319            0.424
     320            0.242
     321            0.424
     322            0.000
     323            0.000
     324            0.424
     325            0.364
     326            0.394
     327            0.455
     328            0.424
     329            0.212
     330            0.545
     331            0.303
     332            0.636
     333            0.455
     334            0.455
     335            0.364
     336            0.545
     337            0.333
     338            0.242
     339            0.364
     340            0.485
     341            0.545
     342            0.121
     343            0.364
     344            0.394
     345            0.394
     346            0.485
     347            0.455
     348            0.242
     349            0.333
     350            0.424
     351            0.455
     352            0.424
     353            0.455
     354            0.576
     355            0.242
     356            0.333
     357            0.364
     358            0.485
     359            0.545
     360            0.455
     361            0.394
     362            0.485
     363            0.697
     364            0.697
     365            0.242
     366            0.606
     367            0.667
     368            0.727
     369            0.667
     370            0.455
     371            0.606
     372            0.545
     373            0.455
     374            0.697
     375            0.364
     376            0.576
     377            0.515
     378            0.545
     379            0.333
     380            0.545
     381            0.758
     382            0.606
     383            0.455
     384            0.485
     385            0.485
     386            0.606
     387            0.515
     388            0.424
     389            0.515
     390            0.455
     391            0.636
     392            0.636
     393            0.394
     394            0.667
     395            0.515
     396            0.485
     397            0.364
     398            0.485
     399            0.485
     400            0.455
     401            0.515
     402            0.364
     403            0.545
     404            0.667
     405            0.576
     406            0.606
     407            0.818
     408            0.576
     409            0.697
     410            0.485
     411            0.667
     412            0.606
     413            0.576
     414            0.576
     415            0.667
     416            0.515
     417            0.515
     418            0.424
     419            0.545
     420            0.515
     421            0.576
     422            0.242
     423            0.545
     424            0.576
     425            0.515
     426            0.636
     427            0.424
     428            0.364
     429            0.364
     430            0.576
     431            0.485
     432            0.636
     433            0.242
     434            0.424
     435            0.424
     436            0.273
     437            0.303
     438            0.515
     439            0.545
     440            0.515
     441            0.636
     442            0.455
     443            0.515
     444            0.485
     445            0.515
     446            0.515
     447            0.636
     448            0.636
     449            0.606
     450            0.485
     451            0.515
     452            0.364
     453            0.576
     454            0.576
     455            0.394
     456            0.394
     457            0.576
     458            0.697
     459            0.455
     460            0.424
     461            0.636
     462            0.576
     463            0.636
     464            0.636
     465            0.424
     466            0.333
     467            0.636
     468            0.515
     469            0.515
     470            0.515
     471            0.515
     472            0.485
     473            0.394
     474            0.636
     475            0.545
     476            0.424
     477            0.606
     478            0.455
     479            0.455
     480            0.545
     481            0.394
     482            0.576
     483            0.515
     484            0.424
     485            0.515
     486            0.636
     487            0.515
     488            0.515
     489            0.636
     490            0.545
     491            0.636
     492            0.515
     493            0.455
     494            0.242
     495            0.242
     496            0.455
     497            0.515
     498            0.455
     499            0.515
     500            0.576
     501            0.455
     502            0.606
     503            0.455
     504            0.242
     505            0.212
     506            0.455
     507            0.394
     508            0.455
     509            0.303
     510            0.121
     511            0.303
     512            0.394
     513            0.485
     514            0.364
     515            0.576
     516            0.152
     517            0.485
     518            0.333
     519            0.485
     520            0.273
     521            0.485
     522            0.606
     523            0.455
     524            0.485
     525            0.485
     526            0.242
     527            0.333
     528            0.212
     529            0.212
     530            0.364
     531            0.212
     532            0.455
     533            0.576
     534            0.485
     535            0.515
     536            0.394
     537            0.121
     538            0.364
     539            0.242
     540            0.333
     541            0.424
     542            0.394
     543            0.455
     544            0.515
     545            0.515
     546            0.545
     547            0.242
     548            0.303
     549            0.455
     550            0.515
     551            0.333
     552            0.212
     553            0.242
     554            0.242
     555            0.576
     556            0.424
     557            0.424
     558            0.576
     559            0.485
     560            0.212
     561            0.394
     562            0.455
     563            0.242
     564            0.455
     565            0.121
     566            0.485
     567            0.364
     568            0.273
     569            0.152
     570            0.242
     571            0.545
     572            0.394
     573            0.212
     574            0.455
     575            0.394
     576            0.182
     577            0.545
     578            0.515
     579            0.333
     580            0.394
     581            0.364
     582            0.485
     583            0.273
     584            0.455
     585            0.121
     586            0.394
     587            0.333
     588            0.394
     589            0.303
     590            0.364
     591            0.303
     592            0.242
     593            0.394
     594            0.485
     595            0.394
     596            0.485
     597            0.364
     598            0.394
     599            0.212
     600            0.212
     601            0.242
     602            0.364
     603            0.364
     604            0.152
     605            0.242
     606            0.121
     607            0.242
     608            0.242
     609            0.515
     610            0.485
     611            0.515
     612            0.000
     613            0.242
     614            0.121
     615            0.242
     616            0.333
     617            0.303
     618            0.364
     619            0.424
     620            0.424
     621            0.485
     622            0.121
     623            0.606
     624            0.606
     625            0.364
     626            0.121
     627            0.303
     628            0.515
     629            0.455
     630            0.485
     631            0.394
     632            0.424
     633            0.636
     634            0.424
     635            0.576
     636            0.455
     637            0.455
     638            0.424
     639            0.364
     640            0.424
     641            0.515
     642            0.606
     643            0.576
     644            0.576
     645            0.364
     646            0.455
     647            0.515
     648            0.424
     649            0.121
     650            0.485
     651            0.636
     652            0.394
     653            0.121
     654            0.515
     655            0.485
     656            0.485
     657            0.394
     658            0.424
     659            0.485
     660            0.242
     661            0.485
     662            0.364
     663            0.606
     664            0.727
     665            0.545
     666            0.364
     667            0.455
     668            0.424
     669            0.333
     670            0.303
     671            0.182
     672            0.303
     673            0.394
     674            0.364
     675            0.333
     676            0.333
     677            0.303
     678            0.000
     679            0.364
     680            0.212
     681            0.121
     682            0.182
     683            0.121
     684            0.212
     685            0.242
     686            0.273
     687            0.273
     688            0.242
     689            0.364
     690            0.242
     691            0.212
     692            0.364
     693            0.303
     694            0.394
     695            0.242
     696            0.121
     697            0.485
     698            0.121
     699            0.333
     700            0.242
     701            0.242
     702            0.121
     703            0.121
     704            0.121
     705            0.333
     706            0.455
     707            0.576
     708            0.364
     709            0.394
     710            0.515
     711            0.394
     712            0.424
     713            0.424
     714            0.394
     715            0.424
     716            0.455
     717            0.424
     718            0.485
     719            0.545
     720            0.242
     721            0.424
     722            0.455
     723            0.515
     724            0.485
     725            0.485
     726            0.121
     727            0.394
     728            0.364
     729            0.242
     730            0.455
     731            0.242
     732            0.576
     733            0.485
     734            0.394
     735            0.485
     736            0.364
     737            0.394
     738            0.515
     739            0.364
     740            0.394
     741            0.364
     742            0.273
     743            0.242
     744            0.485
     745            0.242
     746            0.606
     747            0.545
     748            0.455
     749            0.242
     750            0.576
     751            0.606
     752            0.424
     753            0.364
     754            0.242
     755            0.424
     756            0.515
     757            0.485
     758            0.636
     759            0.545
     760            0.545
     761            0.636
     762            0.515
     763            0.606
     764            0.273
     765            0.485
     766            0.485
     767            0.606
     768            0.576
     769            0.545
     770            0.545
     771            0.485
     772            0.333
     773            0.424
     774            0.364
     775            0.242
     776            0.333
     777            0.121
     778            0.121
     779            0.121
     780            0.333
     781            0.212
     782            0.333
     783            0.333
     784            0.242
     785            0.333
     786            0.333
     787            0.303
     788            0.364
     789            0.000
     790            0.242
     791            0.242
     792            0.242
     793            0.485
     794            0.121
     795            0.303
     796            0.242
     797            0.242
     798            0.242
     799            0.242
     800            0.364
     801            0.364
     802            0.121
     803            0.242
     804            0.121
     805            0.364
     806            0.121
     807            0.121
     808            0.242
     809            0.121
     810            0.242
     811            0.121
     812            0.364
     813            0.242
     814            0.242
     815            0.121
     816            0.242
     817            0.121
     818            0.121
     819            0.121
     820            0.121
     821            0.000
     822            0.455
     823            0.273
     824            0.121
     825            0.000
     826            0.121
     827            0.242
     828            0.455
     829            0.394
     830            0.394
     831            0.515
     832            0.515
     833            0.333
     834            0.394
     835            0.242
     836            0.242
     837            0.515
     838            0.242
     839            0.364
     840            0.455
     841            0.273
     842            0.333
     843            0.242
     844            0.424
     845            0.212
     846            0.333
     847            0.303
     848            0.424
     849            0.394
     850            0.333
     851            0.606
     852            0.121
     853            0.485
     854            0.424
     855            0.364
     856            0.545
     857            0.364
     858            0.515
     859            0.576
     860            0.636
     861            0.000
     862            0.000
     863            0.242
     864            0.121
     865            0.242
     866            0.242
     867            0.182
     868            0.485
     869            0.242
     870            0.364
     871            0.485
     872            0.242
     873            0.364
     874            0.364
     875            0.242
     876            0.242
     877            0.242
     878            0.485
     879            0.394
     880            0.242
     881            0.273
     882            0.394
     883            0.242
     884            0.242
     885            0.333
     886            0.242
     887            0.273
     888            0.242
     889            0.364
     890            0.242
     891            0.364
     892            0.364
     893            0.394
     894            0.394
     895            0.515
     896            0.515
     897            0.364
     898            0.333
     899            0.364
     900            0.364
     901            0.333
     902            0.394
     903            0.364
     904            0.394
     905            0.333
     906            0.182
     907            0.364
     908            0.333
     909            0.303
     910            0.394
     911            0.485
     912            0.364
     913            0.424
     914            0.394
     915            0.424
     916            0.364
     917            0.455
     918            0.424
     919            0.394
     920            0.455
     921            0.424
     922            0.303
     923            0.424
     924            0.455
     925            0.485
     926            0.455
     927            0.576
     928            0.424
     929            0.545
     930            0.545
     931            0.364
     932            0.424
     933            0.515
     934            0.424
     935            0.242
     936            0.364
     937            0.303
     938            0.576
     939            0.273
     940            0.303
     941            0.515
     942            0.485
     943            0.333
     944            0.364
     945            0.364
     946            0.333
     947            0.364
     948            0.182
     949            0.394
     950            0.606
     951            0.303
     952            0.485
     953            0.758
     954            0.727
     955            0.333
     956            0.545
     957            0.636
     958            0.636
     959            0.576
     960            0.667
     961            0.667
     962            0.485
     963            0.576
     964            0.636
     965            0.545
     966            0.667
     967            0.455
     968            0.545
     969            0.333
     970            0.545
     971            0.455
     972            0.576
     973            0.485
     974            0.485
     975            0.394
     976            0.545
     977            0.545
     978            0.455
     979            0.394
     980            0.515
     981            0.364
     982            0.333
     983            0.606
     984            0.515
     985            0.485
     986            0.697
     987            0.636
     988            0.455
     989            0.485
     990            0.424
     991            0.455
     992            0.515
     993            0.697
     994            0.333
     995            0.576
     996            0.606
     997            0.606
     998            0.788
     999            0.545
    1000            0.636
    1001            0.636
    1002            0.576
    1003            0.697
    1004            0.485
    1005            0.636
    1006            0.394
    1007            0.485
    1008            0.576
    1009            0.606
    1010            0.576
    1011            0.364
    1012            0.636
    1013            0.515
    1014            0.545
    1015            0.606
    1016            0.727
    1017            0.606
    1018            0.606
    1019            0.576
    1020            0.636
    1021            0.667
    1022            0.485
    1023            0.636
    1024            0.667
    1025            0.636
    1026            0.727
    1027            0.758
    1028            0.758
    1029            0.455
    1030            0.606
    1031            0.606
    1032            0.576
    1033            0.788
    1034            0.727
    1035            0.758
    1036            0.636
    1037            0.606
    1038            0.424
    1039            0.576
    1040            0.485
    1041            0.636
    1042            0.485
    1043            0.667
    1044            0.515
    1045            0.455
    1046            0.788
    1047            0.758
    1048            0.727
    1049            0.727
    1050            0.606
    1051            0.485
    1052            0.606
    1053            0.788
    1054            0.515
    1055            0.606
    1056            0.818
    1057            0.364
    1058            0.424
    1059            0.424
    1060            0.636
    1061            0.576
    1062            0.424
    1063            0.424
    1064            0.576
    1065            0.545
    1066            0.485
    1067            0.606
    1068            0.606
    1069            0.455
    1070            0.485
    1071            0.485
    1072            0.576
    1073            0.424
    1074            0.333
    1075            0.667
    1076            0.636
    1077            0.515
    1078            0.545
    1079            0.636
    1080            0.545
    1081            0.485
    1082            0.515
    1083            0.424
    1084            0.394
    1085            0.394
    1086            0.697
    1087            0.697
    1088            0.545
    1089            0.636
    1090            0.758
    1091            0.545
    1092            0.667
    1093            0.515
    1094            0.606
    1095            0.636
    1096            0.515
    1097            0.515
    1098            0.606
    1099            0.333
    1100            0.576
    1101            0.545
    1102            0.455
    1103            0.394
    1104            0.424
    1105            0.333
    1106            0.242
    1107            0.333
    1108            0.000
    1109            0.000
    1110            0.273
    1111            0.242
    1112            0.303
    1113            0.364
    1114            0.333
    1115            0.121
    1116            0.273
    1117            0.273
    1118            0.273
    1119            0.303
    1120            0.303
    1121            0.152
    1122            0.303
    1123            0.121
    1124            0.121
    1125            0.273
    1126            0.394
    1127            0.303
    1128            0.242
    1129            0.364
    1130            0.455
    1131            0.273
    1132            0.242
    1133            0.364
    1134            0.242
    1135            0.333
    1136            0.394
    1137            0.364
    1138            0.242
    1139            0.333
    1140            0.333
    1141            0.000
    1142            0.455
    1143            0.455
    1144            0.333
    1145            0.667
    1146            0.303
    1147            0.455
    1148            0.485
    1149            0.242
    1150            0.242
    1151            0.242
    1152            0.364
    1153            0.333
    1154            0.485
    1155            0.424
    1156            0.545
    1157            0.485
    1158            0.455
    1159            0.333
    1160            0.333
    1161            0.394
    1162            0.545
    1163            0.485
    1164            0.364
    1165            0.515
    1166            0.636
    1167            0.606
    1168            0.576
    1169            0.485
    1170            0.394
    1171            0.455
    1172            0.242
    1173            0.455
    1174            0.485
    1175            0.455
    1176            0.606
    1177            0.576
    1178            0.394
    1179            0.242
    1180            0.242
    1181            0.606
    1182            0.667
    1183            0.606
    1184            0.576
    1185            0.636
    1186            0.727
    1187            0.545
    1188            0.758
    1189            0.576
    1190            0.303
    1191            0.545
    1192            0.545
    1193            0.758
    1194            0.727
    1195            0.727
    1196            0.758
    1197            0.727
    1198            0.576
    1199            0.818
    1200            0.606
    1201            0.758
    1202            0.545
    1203            0.606
    1204            0.485
    1205            0.576
    1206            0.636
    1207            0.636
    1208            0.485
    1209            0.364
    1210            0.485
    1211            0.364
    1212            0.545
    1213            0.394
    1214            0.242
    1215            0.515
    1216            0.212
    1217            0.364
    1218            0.485
    1219            0.424
    1220            0.485
    1221            0.455
    1222            0.455
    1223            0.485
    1224            0.455
    1225            0.485
    1226            0.485
    1227            0.515
    1228            0.394
    1229            0.576
    1230            0.515
    1231            0.515
    1232            0.545
    1233            0.727
    1234            0.576
    1235            0.364
    1236            0.576
    1237            0.727
    1238            0.606
    1239            0.727
    1240            0.636
    1241            0.788
    1242            0.788
    1243            0.788
    1244            0.758
    1245            0.788
    1246            0.848
    1247            0.727
    1248            0.788
    1249            0.636
    1250            0.121
    1251            0.455
    1252            0.121
    1253            0.515
    1254            0.606
    1255            0.364
    1256            0.121
    1257            0.545
    1258            0.455
    1259            0.485
    1260            0.212
    1261            0.576
    1262            0.333
    1263            0.364
    1264            0.485
    1265            0.364
    1266            0.485
    1267            0.364
    1268            0.485
    1269            0.333
    1270            0.333
    1271            0.364
    1272            0.576
    1273            0.576
    1274            0.576
    1275            0.303
    1276            0.576
    1277            0.394
    1278            0.303
    1279            0.424
    1280            0.455
    1281            0.333
    1282            0.333
    1283            0.242
    1284            0.364
    1285            0.242
    1286            0.242
    1287            0.364
    1288            0.394
    1289            0.364
    1290            0.303
    1291            0.242
    1292            0.273
    1293            0.424
    1294            0.303
    1295            0.364
    1296            0.576
    1297            0.273
    1298            0.242
    1299            0.121
    1300            0.242
    1301            0.000
    1302            0.242
    1303            0.364
    1304            0.152
    1305            0.152
    1306            0.212
    1307            0.273
    1308            0.273
    1309            0.121
    1310            0.273
    1311            0.515
    1312            0.364
    1313            0.333
    1314            0.485
    1315            0.212
    1316            0.364
    1317            0.242
    1318            0.212
    1319            0.545
    1320            0.333
    1321            0.242
    1322            0.394
    1323            0.455
    1324            0.485
    1325            0.485
    1326            0.212
    1327            0.242
    1328            0.273
    1329            0.333
    1330            0.636
    1331            0.485
    1332            0.455
    1333            0.303
    1334            0.485
    1335            0.424
    1336            0.576
    1337            0.364
    1338            0.242
    1339            0.333
    1340            0.424
    1341            0.576
    1342            0.364
    1343            0.636
    1344            0.394
    1345            0.727
    1346            0.636
    1347            0.667
    1348            0.576
    1349            0.545
    1350            0.455
    1351            0.212
    1352            0.394
    1353            0.364
    1354            0.455
    1355            0.364
    1356            0.333
    1357            0.273
    1358            0.152
    1359            0.394
    1360            0.606
    1361            0.606
    1362            0.485
    1363            0.515
    1364            0.424
    1365            0.485
    1366            0.485
    1367            0.364
    1368            0.636
    1369            0.333
    1370            0.394
    1371            0.545
    1372            0.242
    1373            0.242
    1374            0.242
    1375            0.242
    1376            0.394
    1377            0.212
    1378            0.242
    1379            0.424
    1380            0.364
    1381            0.242
    1382            0.424
    1383            0.394
    1384            0.455
    1385            0.515
    1386            0.515
    1387            0.333
    1388            0.455
    1389            0.182
    1390            0.273
    1391            0.515
    1392            0.394
    1393            0.576
    1394            0.303
    1395            0.242
    1396            0.424
    1397            0.576
    1398            0.455
    1399            0.455
    1400            0.485
    1401            0.485
    1402            0.242
    1403            0.485
    1404            0.424
    1405            0.121
    1406            0.242
    1407            0.242
    1408            0.242
    1409            0.242
    1410            0.364
    1411            0.485
    1412            0.242
    1413            0.455
    1414            0.121
    1415            0.121
    1416            0.333
    1417            0.424
    1418            0.121
    1419            0.333
    1420            0.394
    1421            0.364
    1422            0.394
    1423            0.455
    1424            0.121
    1425            0.212
    1426            0.333
    1427            0.242
    1428            0.212
    1429            0.485
    1430            0.424
    1431            0.333
    1432            0.424
    1433            0.364
    1434            0.333
    1435            0.364
    1436            0.455
    1437            0.394
    1438            0.424
    1439            0.273
    1440            0.455
    1441            0.121
    1442            0.576
    1443            0.394
    1444            0.606
    1445            0.485
    1446            0.394
    1447            0.394
    1448            0.485
    1449            0.545
    1450            0.545
    1451            0.515
    1452            0.455
    1453            0.394
    1454            0.485
    1455            0.485
    1456            0.455
    1457            0.121
    1458            0.485
    1459            0.545
    1460            0.242
    1461            0.364
    1462            0.242
    1463            0.455
    1464            0.485
    1465            0.545
    1466            0.606
    1467            0.697
    1468            0.636
    1469            0.697
    1470            0.636
    1471            0.485
    1472            0.485
    1473            0.697
    1474            0.667
    1475            0.485
    1476            0.576
    1477            0.485
    1478            0.636
    1479            0.697
    1480            0.455
    1481            0.303
    1482            0.667
    1483            0.333
    1484            0.242
    1485            0.242
    1486            0.424
    1487            0.455
    1488            0.667
    1489            0.364
    1490            0.455
    1491            0.455
    1492            0.606
    1493            0.394
    1494            0.485
    1495            0.455
    1496            0.242
    1497            0.333
    1498            0.394
    1499            0.485
    1500            0.515
    1501            0.333
    1502            0.545
    1503            0.606
    1504            0.485
    1505            0.576
    1506            0.545
    1507            0.576
    1508            0.576
    1509            0.303
    1510            0.485
    1511            0.576
    1512            0.667
    1513            0.364
    1514            0.485
    1515            0.424
    1516            0.424
    1517            0.242
    1518            0.364
    1519            0.364
    1520            0.606
    1521            0.455
    1522            0.545
    1523            0.545
    1524            0.576
    1525            0.485
    1526            0.364
    1527            0.364
    1528            0.364
    1529            0.606
    1530            0.333
    1531            0.333
    1532            0.394
    1533            0.364
    1534            0.121
    1535            0.364
    1536            0.303
    1537            0.333
    1538            0.424
    1539            0.273
    1540            0.242
    1541            0.242
    1542            0.424
    1543            0.364
    1544            0.485
    1545            0.182
    1546            0.273
    1547            0.242
    1548            0.364
    1549            0.242
    1550            0.455
    1551            0.212
    1552            0.273
    1553            0.273
    1554            0.242
    1555            0.121
    1556            0.333
    1557            0.303
    1558            0.424
    1559            0.515
    1560            0.515
    1561            0.303
    1562            0.424
    1563            0.364
    1564            0.394
    1565            0.515
    1566            0.424
    1567            0.424
    1568            0.485
    1569            0.364
    1570            0.333
    1571            0.515
    1572            0.121
    1573            0.242
    1574            0.212
    1575            0.515
    1576            0.424
    1577            0.212
    1578            0.576
    1579            0.485
    1580            0.273
    1581            0.273
    1582            0.606
    1583            0.545
    1584            0.545
    1585            0.394
    1586            0.455
    1587            0.364
    1588            0.212
    1589            0.394
    1590            0.212
    1591            0.424
    1592            0.455
    1593            0.364
    1594            0.212
    1595            0.424
    1596            0.333
    1597            0.303
    1598            0.394
    1599            0.394
    1600            0.394
    1601            0.364
    1602            0.242
    1603            0.424
    1604            0.333
    1605            0.212
    1606            0.242
    1607            0.212
    1608            0.364
    1609            0.424
    1610            0.545
    1611            0.303
    1612            0.364
    1613            0.242
    1614            0.424
    1615            0.364
    1616            0.485
    1617            0.303
    1618            0.212
    1619            0.242
    1620            0.242
    1621            0.121
    1622            0.242
    1623            0.485
    1624            0.424
    1625            0.333
    1626            0.485
    1627            0.364
    1628            0.242
    1629            0.121
    1630            0.364
    1631            0.364
    1632            0.121
    1633            0.121
    1634            0.242
    1635            0.000
    1636            0.273
    1637            0.242
    1638            0.273
    1639            0.121
    1640            0.364
    1641            0.364
    1642            0.000
    1643            0.121
    1644            0.212
    1645            0.333
    1646            0.333
    1647            0.121
    1648            0.212
    1649            0.333
    1650            0.121
    1651            0.273
    1652            0.273
    1653            0.242
    1654            0.000
    1655            0.364
    1656            0.273
    1657            0.455
    1658            0.121
    1659            0.212
    1660            0.000
    1661            0.121
    1662            0.242
    1663            0.121
    1664            0.121
    1665            0.242
    1666            0.182
    1667            0.212
    1668            0.000
    1669            0.121
    1670            0.394
    1671            0.152
    1672            0.121
    1673            0.242
    1674            0.242
    1675            0.121
    1676            0.121
    1677            0.121
    1678            0.121
    1679            0.121
    1680            0.242
    1681            0.212
    1682            0.303
    1683            0.303
    1684            0.242
    1685            0.273
    1686            0.455
    1687            0.394
    1688            0.364
    1689            0.212
    1690            0.242
    1691            0.152
    1692            0.152
    1693            0.364
    1694            0.455
    1695            0.606
    1696            0.303
    1697            0.333
    1698            0.576
    1699            0.394
    1700            0.121
    1701            0.727
    1702            0.636
    1703            0.727
    1704            0.485
    1705            0.333
    1706            0.455
    1707            0.424
    1708            0.455
    1709            0.333
    1710            0.364
    1711            0.424
    1712            0.485
    1713            0.364
    1714            0.455
    1715            0.455
    1716            0.364
    1717            0.394
    1718            0.455
    1719            0.242
    1720            0.394
    1721            0.424
    1722            0.364
    1723            0.303
    1724            0.333
    1725            0.455
    1726            0.424
    1727            0.424
    1728            0.576
    1729            0.545
    1730            0.667
    1731            0.455
