#Frame   SECSTRUCT[Turn]
     406           0.121
     407           0.000
     408           0.061
     409           0.121
     410           0.242
     411           0.212
     412           0.061
     413           0.182
     414           0.121
     415           0.152
     416           0.182
     417           0.152
     418           0.152
     419           0.152
     420           0.121
     421           0.152
     422           0.091
     423           0.121
     424           0.121
     425           0.182
     426           0.121
     427           0.091
     428           0.212
     429           0.152
     430           0.152
     431           0.182
     432           0.091
     433           0.212
     434           0.152
     435           0.182
     436           0.182
     437           0.212
     438           0.061
     439           0.152
     440           0.121
     441           0.061
     442           0.061
     443           0.121
     444           0.212
     445           0.182
     446           0.091
     447           0.091
     448           0.121
     449           0.152
     450           0.212
     451           0.121
     452           0.182
     453           0.121
     454           0.152
     455           0.152
     456           0.152
     457           0.091
     458           0.061
     459           0.152
     460           0.182
     461           0.091
     462           0.121
     463           0.091
     464           0.061
     465           0.242
     466           0.394
     467           0.061
     468           0.121
     469           0.212
     470           0.152
     471           0.121
     472           0.091
     473           0.242
     474           0.091
     475           0.030
     476           0.152
     477           0.273
     478           0.273
     479           0.303
     480           0.121
     481           0.333
     482           0.182
     483           0.182
     484           0.212
     485           0.121
     486           0.061
     487           0.182
     488           0.182
     489           0.030
     490           0.152
     491           0.091
     492           0.091
     493           0.242
     494           0.182
     495           0.424
     496           0.212
     497           0.212
     498           0.303
     499           0.212
     500           0.182
     501           0.091
     502           0.152
     503           0.212
     504           0.121
     505           0.091
     506           0.061
     507           0.121
     508           0.121
     509           0.121
     510           0.152
     511           0.152
     512           0.273
     513           0.091
     514           0.182
     515           0.121
     516           0.303
     517           0.182
     518           0.152
     519           0.121
     520           0.182
     521           0.212
     522           0.182
     523           0.182
     524           0.030
     525           0.091
     526           0.364
     527           0.364
     528           0.303
     529           0.273
     530           0.364
     531           0.182
     532           0.212
     533           0.091
     534           0.212
     535           0.121
     536           0.212
     537           0.242
     538           0.182
     539           0.121
     540           0.152
     541           0.182
     542           0.182
     543           0.061
     544           0.152
     545           0.121
     546           0.091
     547           0.242
     548           0.182
     549           0.152
     550           0.091
     551           0.152
     552           0.091
     553           0.273
     554           0.242
     555           0.091
     556           0.152
     557           0.030
     558           0.030
     559           0.152
     560           0.121
     561           0.061
     562           0.182
     563           0.242
     564           0.182
     565           0.424
     566           0.152
     567           0.182
     568           0.273
     569           0.303
     570           0.273
     571           0.212
     572           0.212
     573           0.273
     574           0.273
     575           0.152
     576           0.364
     577           0.030
     578           0.152
     579           0.061
     580           0.273
     581           0.121
     582           0.182
     583           0.152
     584           0.182
     585           0.273
     586           0.303
     587           0.212
     588           0.152
     589           0.212
     590           0.152
     591           0.091
     592           0.303
     593           0.273
     594           0.030
     595           0.212
     596           0.212
     597           0.182
     598           0.152
     599           0.273
     600           0.182
     601           0.182
     602           0.061
     603           0.152
     604           0.273
     605           0.333
     606           0.303
     607           0.394
     608           0.152
     609           0.091
     610           0.061
     611           0.242
     612           0.182
     613           0.273
     614           0.242
     615           0.333
     616           0.212
     617           0.000
     618           0.273
     619           0.242
     620           0.182
     621           0.152
     622           0.364
     623           0.030
     624           0.091
     625           0.242
     626           0.121
     627           0.152
     628           0.061
     629           0.182
     630           0.182
     631           0.242
     632           0.242
     633           0.061
     634           0.242
     635           0.061
     636           0.091
     637           0.333
     638           0.121
     639           0.394
     640           0.182
     641           0.091
     642           0.091
     643           0.030
     644           0.000
     645           0.242
     646           0.152
     647           0.061
     648           0.121
     649           0.273
     650           0.061
     651           0.030
     652           0.000
     653           0.212
     654           0.030
     655           0.061
     656           0.061
     657           0.182
     658           0.152
     659           0.061
     660           0.273
     661           0.121
     662           0.242
     663           0.030
     664           0.061
     665           0.121
     666           0.364
     667           0.242
     668           0.152
     669           0.242
     670           0.212
     671           0.424
     672           0.152
     673           0.061
     674           0.121
     675           0.061
     676           0.121
     677           0.212
     678           0.455
     679           0.212
     680           0.091
     681           0.091
     682           0.545
     683           0.152
     684           0.303
     685           0.152
     686           0.212
     687           0.152
     688           0.182
     689           0.061
     690           0.152
     691           0.121
     692           0.212
     693           0.182
     694           0.091
     695           0.121
     696           0.212
     697           0.091
     698           0.152
     699           0.061
     700           0.273
     701           0.091
     702           0.152
     703           0.182
     704           0.242
     705           0.182
     706           0.121
     707           0.121
     708           0.242
     709           0.121
     710           0.091
     711           0.182
     712           0.121
     713           0.242
     714           0.273
     715           0.121
     716           0.242
     717           0.273
     718           0.212
     719           0.212
     720           0.242
     721           0.030
     722           0.273
     723           0.121
     724           0.182
     725           0.121
     726           0.364
     727           0.242
     728           0.333
     729           0.333
     730           0.273
     731           0.515
     732           0.212
     733           0.303
     734           0.273
     735           0.273
     736           0.273
     737           0.364
     738           0.242
     739           0.303
     740           0.364
     741           0.333
     742           0.394
     743           0.303
     744           0.242
     745           0.212
     746           0.212
     747           0.273
     748           0.212
     749           0.364
     750           0.121
     751           0.182
     752           0.152
     753           0.152
     754           0.242
     755           0.121
     756           0.121
     757           0.273
     758           0.121
     759           0.212
     760           0.242
     761           0.182
     762           0.212
     763           0.091
     764           0.273
     765           0.152
     766           0.182
     767           0.121
     768           0.152
     769           0.121
     770           0.121
     771           0.303
     772           0.091
     773           0.152
     774           0.364
     775           0.333
     776           0.212
     777           0.242
     778           0.242
     779           0.273
     780           0.091
     781           0.212
     782           0.091
     783           0.212
     784           0.273
     785           0.121
     786           0.121
     787           0.212
     788           0.121
     789           0.212
     790           0.212
     791           0.273
     792           0.303
     793           0.182
     794           0.333
     795           0.212
     796           0.152
     797           0.242
     798           0.121
     799           0.182
     800           0.273
     801           0.212
     802           0.242
     803           0.121
     804           0.212
     805           0.121
     806           0.182
     807           0.182
     808           0.182
     809           0.333
     810           0.212
     811           0.333
     812           0.182
     813           0.212
     814           0.030
     815           0.212
     816           0.333
     817           0.152
     818           0.121
     819           0.152
     820           0.333
     821           0.212
     822           0.121
     823           0.182
     824           0.303
     825           0.394
     826           0.303
     827           0.091
     828           0.212
     829           0.152
     830           0.273
     831           0.242
     832           0.000
     833           0.273
     834           0.182
     835           0.182
     836           0.364
     837           0.212
     838           0.212
     839           0.152
     840           0.212
     841           0.212
     842           0.121
     843           0.152
     844           0.152
     845           0.364
     846           0.212
     847           0.121
     848           0.121
     849           0.364
     850           0.121
     851           0.182
     852           0.333
     853           0.091
     854           0.303
     855           0.152
     856           0.121
     857           0.303
     858           0.152
     859           0.182
     860           0.091
     861           0.424
     862           0.333
     863           0.242
     864           0.424
     865           0.424
     866           0.424
     867           0.303
     868           0.333
     869           0.333
     870           0.242
     871           0.242
     872           0.515
     873           0.333
     874           0.273
     875           0.394
     876           0.273
     877           0.364
     878           0.212
     879           0.242
     880           0.364
     881           0.394
     882           0.333
     883           0.212
     884           0.212
     885           0.182
     886           0.212
     887           0.394
     888           0.394
     889           0.273
     890           0.364
     891           0.242
     892           0.303
     893           0.121
     894           0.273
     895           0.182
     896           0.091
     897           0.182
     898           0.364
     899           0.273
     900           0.364
     901           0.212
     902           0.182
     903           0.212
     904           0.182
     905           0.242
     906           0.242
     907           0.212
     908           0.242
     909           0.182
     910           0.242
     911           0.091
     912           0.152
     913           0.091
     914           0.061
     915           0.242
     916           0.242
     917           0.091
     918           0.182
     919           0.182
     920           0.152
     921           0.273
     922           0.242
     923           0.182
     924           0.121
     925           0.121
     926           0.091
     927           0.121
     928           0.182
     929           0.091
     930           0.121
     931           0.121
     932           0.091
     933           0.152
     934           0.242
     935           0.182
     936           0.152
     937           0.242
     938           0.030
     939           0.364
     940           0.303
     941           0.030
     942           0.091
     943           0.303
     944           0.303
     945           0.364
     946           0.091
     947           0.152
     948           0.303
     949           0.303
     950           0.152
     951           0.091
     952           0.212
     953           0.121
     954           0.061
     955           0.242
     956           0.212
     957           0.182
     958           0.212
     959           0.061
     960           0.061
     961           0.091
     962           0.303
     963           0.212
     964           0.121
     965           0.212
     966           0.030
     967           0.242
     968           0.091
     969           0.333
     970           0.121
     971           0.242
     972           0.212
     973           0.242
     974           0.091
     975           0.242
     976           0.121
     977           0.152
     978           0.091
     979           0.121
     980           0.121
     981           0.273
     982           0.242
     983           0.182
     984           0.212
     985           0.212
     986           0.091
     987           0.121
     988           0.273
     989           0.212
     990           0.212
     991           0.364
     992           0.212
     993           0.152
     994           0.212
     995           0.212
     996           0.091
     997           0.212
     998           0.061
     999           0.242
    1000           0.152
    1001           0.061
    1002           0.152
    1003           0.152
    1004           0.212
    1005           0.152
    1006           0.212
    1007           0.333
    1008           0.091
    1009           0.182
    1010           0.182
    1011           0.303
    1012           0.182
    1013           0.303
    1014           0.242
    1015           0.091
    1016           0.061
    1017           0.152
    1018           0.152
    1019           0.152
    1020           0.091
    1021           0.121
    1022           0.273
    1023           0.152
    1024           0.121
    1025           0.121
    1026           0.061
    1027           0.030
    1028           0.030
    1029           0.182
    1030           0.121
    1031           0.152
    1032           0.182
    1033           0.000
    1034           0.030
    1035           0.000
    1036           0.121
    1037           0.061
    1038           0.121
    1039           0.061
    1040           0.212
    1041           0.121
    1042           0.212
    1043           0.030
    1044           0.242
    1045           0.152
    1046           0.091
    1047           0.061
    1048           0.091
    1049           0.091
    1050           0.182
    1051           0.242
    1052           0.061
    1053           0.061
    1054           0.121
    1055           0.121
    1056           0.030
    1057           0.182
    1058           0.394
    1059           0.303
    1060           0.061
    1061           0.182
    1062           0.242
    1063           0.152
    1064           0.030
    1065           0.182
    1066           0.303
    1067           0.152
    1068           0.152
    1069           0.182
    1070           0.273
    1071           0.273
    1072           0.212
    1073           0.273
    1074           0.242
    1075           0.152
    1076           0.121
    1077           0.273
    1078           0.121
    1079           0.091
    1080           0.152
    1081           0.152
    1082           0.091
    1083           0.121
    1084           0.182
    1085           0.273
    1086           0.121
    1087           0.091
    1088           0.091
    1089           0.121
    1090           0.061
    1091           0.242
    1092           0.091
    1093           0.121
    1094           0.030
    1095           0.091
    1096           0.182
    1097           0.121
    1098           0.091
    1099           0.121
    1100           0.152
    1101           0.091
    1102           0.212
    1103           0.091
    1104           0.121
    1105           0.242
    1106           0.273
    1107           0.242
    1108           0.364
    1109           0.242
    1110           0.121
    1111           0.333
    1112           0.121
    1113           0.242
    1114           0.182
    1115           0.273
    1116           0.212
    1117           0.242
    1118           0.242
    1119           0.182
    1120           0.273
    1121           0.333
    1122           0.061
    1123           0.333
    1124           0.182
    1125           0.242
    1126           0.121
    1127           0.152
    1128           0.303
    1129           0.212
    1130           0.091
    1131           0.333
    1132           0.242
    1133           0.212
    1134           0.212
    1135           0.212
    1136           0.152
    1137           0.212
    1138           0.242
    1139           0.333
    1140           0.212
    1141           0.242
    1142           0.273
    1143           0.182
    1144           0.182
    1145           0.000
    1146           0.394
    1147           0.212
    1148           0.091
    1149           0.303
    1150           0.242
    1151           0.424
    1152           0.303
    1153           0.273
    1154           0.273
    1155           0.242
    1156           0.091
    1157           0.182
    1158           0.091
    1159           0.182
    1160           0.273
    1161           0.121
    1162           0.091
    1163           0.121
    1164           0.242
    1165           0.242
    1166           0.061
    1167           0.091
    1168           0.121
    1169           0.333
    1170           0.121
    1171           0.212
    1172           0.242
    1173           0.212
    1174           0.303
    1175           0.182
    1176           0.091
    1177           0.182
    1178           0.303
    1179           0.061
    1180           0.121
    1181           0.212
    1182           0.152
    1183           0.273
    1184           0.091
    1185           0.121
    1186           0.000
    1187           0.242
    1188           0.030
    1189           0.182
    1190           0.152
    1191           0.242
    1192           0.121
    1193           0.061
    1194           0.061
    1195           0.061
    1196           0.061
    1197           0.091
    1198           0.152
    1199           0.000
    1200           0.121
    1201           0.121
    1202           0.182
    1203           0.242
    1204           0.182
    1205           0.121
    1206           0.121
    1207           0.182
    1208           0.152
    1209           0.182
    1210           0.212
    1211           0.121
    1212           0.121
    1213           0.152
    1214           0.242
    1215           0.091
    1216           0.273
    1217           0.182
    1218           0.121
    1219           0.152
    1220           0.273
    1221           0.273
    1222           0.182
    1223           0.091
    1224           0.242
    1225           0.273
    1226           0.182
    1227           0.212
    1228           0.394
    1229           0.091
    1230           0.242
    1231           0.242
    1232           0.212
    1233           0.121
    1234           0.242
    1235           0.212
    1236           0.152
    1237           0.091
    1238           0.242
    1239           0.152
    1240           0.182
    1241           0.061
    1242           0.061
    1243           0.061
    1244           0.152
    1245           0.121
    1246           0.030
    1247           0.121
    1248           0.061
    1249           0.000
    1250           0.424
    1251           0.091
    1252           0.273
    1253           0.091
    1254           0.061
    1255           0.303
    1256           0.212
    1257           0.182
    1258           0.242
    1259           0.182
    1260           0.273
    1261           0.121
    1262           0.152
    1263           0.333
    1264           0.182
    1265           0.303
    1266           0.091
    1267           0.212
    1268           0.212
    1269           0.303
    1270           0.303
    1271           0.212
    1272           0.121
    1273           0.000
    1274           0.061
    1275           0.242
    1276           0.030
    1277           0.121
    1278           0.121
    1279           0.121
    1280           0.091
    1281           0.091
    1282           0.182
    1283           0.121
    1284           0.152
    1285           0.152
    1286           0.364
    1287           0.152
    1288           0.121
    1289           0.212
    1290           0.182
    1291           0.242
    1292           0.303
    1293           0.121
    1294           0.182
    1295           0.212
    1296           0.212
    1297           0.273
    1298           0.182
    1299           0.303
    1300           0.182
    1301           0.242
    1302           0.394
    1303           0.242
    1304           0.455
    1305           0.333
    1306           0.394
    1307           0.303
    1308           0.273
    1309           0.485
    1310           0.303
    1311           0.152
    1312           0.242
    1313           0.333
    1314           0.091
    1315           0.303
    1316           0.242
    1317           0.273
    1318           0.333
    1319           0.152
    1320           0.455
    1321           0.515
    1322           0.242
    1323           0.152
    1324           0.182
    1325           0.000
    1326           0.212
    1327           0.333
    1328           0.273
    1329           0.091
    1330           0.091
    1331           0.273
    1332           0.212
    1333           0.333
    1334           0.152
    1335           0.242
    1336           0.152
    1337           0.273
    1338           0.242
    1339           0.152
    1340           0.303
    1341           0.091
    1342           0.242
    1343           0.061
    1344           0.182
    1345           0.091
    1346           0.061
    1347           0.212
    1348           0.273
    1349           0.182
    1350           0.152
    1351           0.515
    1352           0.303
    1353           0.242
    1354           0.152
    1355           0.182
    1356           0.121
    1357           0.273
    1358           0.303
    1359           0.273
    1360           0.152
    1361           0.212
    1362           0.303
    1363           0.152
    1364           0.212
    1365           0.182
    1366           0.212
    1367           0.152
    1368           0.182
    1369           0.333
    1370           0.152
    1371           0.212
    1372           0.485
    1373           0.182
    1374           0.303
    1375           0.394
    1376           0.152
    1377           0.394
    1378           0.394
    1379           0.182
    1380           0.091
    1381           0.273
    1382           0.182
    1383           0.273
    1384           0.212
    1385           0.061
    1386           0.152
    1387           0.212
    1388           0.091
    1389           0.212
    1390           0.364
    1391           0.182
    1392           0.212
    1393           0.121
    1394           0.212
    1395           0.242
    1396           0.212
    1397           0.091
    1398           0.273
    1399           0.091
    1400           0.182
    1401           0.061
    1402           0.182
    1403           0.152
    1404           0.212
    1405           0.303
    1406           0.242
    1407           0.303
    1408           0.303
    1409           0.212
    1410           0.182
    1411           0.152
    1412           0.273
    1413           0.121
    1414           0.394
    1415           0.152
    1416           0.212
    1417           0.030
    1418           0.273
    1419           0.061
    1420           0.152
    1421           0.091
    1422           0.091
    1423           0.121
    1424           0.152
    1425           0.303
    1426           0.091
    1427           0.182
    1428           0.152
    1429           0.121
    1430           0.121
    1431           0.273
    1432           0.182
    1433           0.061
    1434           0.242
    1435           0.182
    1436           0.152
    1437           0.152
    1438           0.152
    1439           0.152
    1440           0.212
    1441           0.364
    1442           0.152
    1443           0.152
    1444           0.121
    1445           0.303
    1446           0.182
    1447           0.152
    1448           0.333
    1449           0.242
    1450           0.121
    1451           0.273
    1452           0.242
    1453           0.303
    1454           0.242
    1455           0.121
    1456           0.061
    1457           0.424
    1458           0.152
    1459           0.182
    1460           0.364
    1461           0.333
    1462           0.303
    1463           0.242
    1464           0.182
    1465           0.182
    1466           0.061
    1467           0.091
    1468           0.182
    1469           0.091
    1470           0.091
    1471           0.182
    1472           0.121
    1473           0.061
    1474           0.030
    1475           0.303
    1476           0.182
    1477           0.182
    1478           0.152
    1479           0.152
    1480           0.212
    1481           0.242
    1482           0.030
    1483           0.121
    1484           0.182
    1485           0.182
    1486           0.212
    1487           0.212
    1488           0.061
    1489           0.182
    1490           0.242
    1491           0.061
    1492           0.000
    1493           0.303
    1494           0.152
    1495           0.152
    1496           0.212
    1497           0.242
    1498           0.121
    1499           0.030
    1500           0.152
    1501           0.152
    1502           0.152
    1503           0.091
    1504           0.182
    1505           0.152
    1506           0.212
    1507           0.212
    1508           0.091
    1509           0.182
    1510           0.212
    1511           0.242
    1512           0.061
    1513           0.152
    1514           0.303
    1515           0.303
    1516           0.182
    1517           0.273
    1518           0.303
    1519           0.212
    1520           0.152
    1521           0.303
    1522           0.030
    1523           0.061
    1524           0.121
    1525           0.091
    1526           0.121
    1527           0.152
    1528           0.182
    1529           0.061
    1530           0.152
    1531           0.121
    1532           0.121
    1533           0.091
    1534           0.364
    1535           0.333
    1536           0.333
    1537           0.212
    1538           0.121
    1539           0.152
    1540           0.273
    1541           0.121
    1542           0.242
    1543           0.091
    1544           0.091
    1545           0.152
    1546           0.152
    1547           0.091
    1548           0.182
    1549           0.212
    1550           0.091
    1551           0.182
    1552           0.091
    1553           0.091
    1554           0.242
    1555           0.394
    1556           0.030
    1557           0.242
    1558           0.212
    1559           0.121
    1560           0.121
    1561           0.303
    1562           0.152
    1563           0.152
    1564           0.182
    1565           0.061
    1566           0.121
    1567           0.212
    1568           0.182
    1569           0.061
    1570           0.121
    1571           0.091
    1572           0.121
    1573           0.152
    1574           0.152
    1575           0.030
    1576           0.212
    1577           0.364
    1578           0.152
    1579           0.212
    1580           0.030
    1581           0.152
    1582           0.121
    1583           0.182
    1584           0.182
    1585           0.121
    1586           0.061
    1587           0.061
    1588           0.182
    1589           0.121
    1590           0.121
    1591           0.061
    1592           0.030
    1593           0.121
    1594           0.303
    1595           0.121
    1596           0.182
    1597           0.212
    1598           0.121
    1599           0.121
    1600           0.182
    1601           0.121
    1602           0.242
    1603           0.091
    1604           0.152
    1605           0.152
    1606           0.182
    1607           0.152
    1608           0.061
    1609           0.091
    1610           0.061
    1611           0.242
    1612           0.242
    1613           0.242
    1614           0.121
    1615           0.303
    1616           0.212
    1617           0.242
    1618           0.333
    1619           0.364
    1620           0.242
    1621           0.273
    1622           0.182
    1623           0.152
    1624           0.182
    1625           0.242
    1626           0.242
    1627           0.121
    1628           0.424
    1629           0.212
    1630           0.212
    1631           0.212
    1632           0.485
    1633           0.242
    1634           0.152
    1635           0.182
    1636           0.121
    1637           0.273
    1638           0.394
    1639           0.121
    1640           0.000
    1641           0.061
    1642           0.303
    1643           0.152
    1644           0.030
    1645           0.091
    1646           0.030
    1647           0.152
    1648           0.242
    1649           0.182
    1650           0.212
    1651           0.182
    1652           0.212
    1653           0.121
    1654           0.424
    1655           0.030
    1656           0.364
    1657           0.152
    1658           0.364
    1659           0.333
    1660           0.455
    1661           0.333
    1662           0.212
    1663           0.455
    1664           0.273
    1665           0.121
    1666           0.424
    1667           0.152
    1668           0.273
    1669           0.242
    1670           0.242
    1671           0.273
    1672           0.152
    1673           0.303
    1674           0.273
    1675           0.152
    1676           0.273
    1677           0.333
    1678           0.273
    1679           0.333
    1680           0.242
    1681           0.273
    1682           0.273
    1683           0.242
    1684           0.152
    1685           0.182
    1686           0.182
    1687           0.061
    1688           0.303
    1689           0.152
    1690           0.273
    1691           0.273
    1692           0.333
    1693           0.091
    1694           0.273
    1695           0.182
    1696           0.303
    1697           0.333
    1698           0.273
    1699           0.212
    1700           0.212
    1701           0.121
    1702           0.152
    1703           0.121
    1704           0.212
    1705           0.455
    1706           0.242
    1707           0.242
    1708           0.182
    1709           0.182
    1710           0.333
    1711           0.182
    1712           0.212
    1713           0.242
    1714           0.061
    1715           0.061
    1716           0.182
    1717           0.242
    1718           0.212
    1719           0.394
    1720           0.152
    1721           0.273
    1722           0.242
    1723           0.242
    1724           0.303
    1725           0.242
    1726           0.182
    1727           0.212
    1728           0.182
    1729           0.182
    1730           0.091
    1731           0.333
    1732           0.394
    1733           0.121
    1734           0.121
    1735           0.182
    1736           0.273
    1737           0.242
    1738           0.333
    1739           0.212
    1740           0.303
    1741           0.182
    1742           0.394
    1743           0.303
    1744           0.091
    1745           0.182
    1746           0.212
    1747           0.333
    1748           0.061
    1749           0.212
    1750           0.394
    1751           0.212
    1752           0.333
    1753           0.333
    1754           0.182
    1755           0.182
    1756           0.182
    1757           0.030
    1758           0.333
    1759           0.212
    1760           0.182
    1761           0.273
    1762           0.424
    1763           0.121
    1764           0.182
    1765           0.364
    1766           0.212
    1767           0.242
    1768           0.364
    1769           0.273
    1770           0.182
    1771           0.182
    1772           0.333
    1773           0.364
    1774           0.152
    1775           0.182
    1776           0.394
    1777           0.152
    1778           0.212
    1779           0.121
    1780           0.212
    1781           0.455
    1782           0.364
    1783           0.212
    1784           0.212
    1785           0.182
    1786           0.364
    1787           0.333
    1788           0.212
    1789           0.364
    1790           0.303
    1791           0.364
    1792           0.303
    1793           0.242
    1794           0.303
    1795           0.182
    1796           0.212
    1797           0.030
    1798           0.061
    1799           0.424
    1800           0.242
