#Frame   SECSTRUCT[Bend]
     200           0.030
     201           0.030
     202           0.061
     203           0.030
     204           0.152
     205           0.121
     206           0.061
     207           0.091
     208           0.061
     209           0.091
     210           0.091
     211           0.121
     212           0.030
     213           0.030
     214           0.121
     215           0.121
     216           0.061
     217           0.000
     218           0.091
     219           0.030
     220           0.091
     221           0.030
     222           0.030
     223           0.091
     224           0.091
     225           0.061
     226           0.091
     227           0.061
     228           0.091
     229           0.061
     230           0.030
     231           0.030
     232           0.000
     233           0.061
     234           0.000
     235           0.000
     236           0.030
     237           0.061
     238           0.000
     239           0.061
     240           0.000
     241           0.000
     242           0.091
     243           0.000
     244           0.030
     245           0.030
     246           0.030
     247           0.030
     248           0.000
     249           0.030
     250           0.000
     251           0.000
     252           0.000
     253           0.030
     254           0.000
     255           0.030
     256           0.061
     257           0.061
     258           0.152
     259           0.091
     260           0.000
     261           0.030
     262           0.061
     263           0.061
     264           0.152
     265           0.091
     266           0.061
     267           0.121
     268           0.061
     269           0.061
     270           0.030
     271           0.030
     272           0.121
     273           0.030
     274           0.000
     275           0.061
     276           0.030
     277           0.030
     278           0.061
     279           0.061
     280           0.061
     281           0.091
     282           0.152
     283           0.152
     284           0.182
     285           0.061
     286           0.061
     287           0.121
     288           0.121
     289           0.121
     290           0.061
     291           0.091
     292           0.152
     293           0.091
     294           0.061
     295           0.030
     296           0.030
     297           0.061
     298           0.091
     299           0.030
     300           0.152
     301           0.061
     302           0.091
     303           0.091
     304           0.030
     305           0.030
     306           0.030
     307           0.030
     308           0.000
     309           0.061
     310           0.061
     311           0.121
     312           0.121
     313           0.030
     314           0.091
     315           0.061
     316           0.091
     317           0.030
     318           0.030
     319           0.121
     320           0.091
     321           0.091
     322           0.091
     323           0.121
     324           0.121
     325           0.152
     326           0.061
     327           0.091
     328           0.061
     329           0.030
     330           0.091
     331           0.182
     332           0.091
     333           0.061
     334           0.061
     335           0.091
     336           0.030
     337           0.061
     338           0.000
     339           0.030
     340           0.152
     341           0.061
     342           0.030
     343           0.091
     344           0.121
     345           0.061
     346           0.061
     347           0.061
     348           0.121
     349           0.121
     350           0.182
     351           0.061
     352           0.091
     353           0.030
     354           0.030
     355           0.030
     356           0.061
     357           0.061
     358           0.030
     359           0.030
     360           0.000
     361           0.091
     362           0.061
     363           0.091
     364           0.061
     365           0.061
     366           0.030
     367           0.030
     368           0.000
     369           0.000
     370           0.091
     371           0.000
     372           0.000
     373           0.030
     374           0.000
     375           0.030
     376           0.000
     377           0.061
     378           0.030
     379           0.091
     380           0.030
     381           0.000
     382           0.091
     383           0.030
     384           0.061
     385           0.121
     386           0.091
     387           0.030
     388           0.061
     389           0.000
     390           0.061
     391           0.000
     392           0.030
     393           0.061
     394           0.091
     395           0.152
     396           0.061
     397           0.030
     398           0.091
     399           0.030
     400           0.000
     401           0.061
     402           0.061
     403           0.030
     404           0.030
     405           0.030
     406           0.030
     407           0.061
     408           0.030
     409           0.030
     410           0.061
     411           0.000
     412           0.061
     413           0.091
     414           0.121
     415           0.000
     416           0.061
     417           0.030
     418           0.000
     419           0.000
     420           0.000
     421           0.030
     422           0.061
     423           0.061
     424           0.030
     425           0.091
     426           0.030
     427           0.091
     428           0.091
     429           0.030
     430           0.000
     431           0.030
     432           0.000
     433           0.030
     434           0.061
     435           0.091
     436           0.030
     437           0.061
     438           0.152
     439           0.030
     440           0.030
     441           0.030
     442           0.091
     443           0.061
     444           0.000
     445           0.000
     446           0.091
     447           0.000
     448           0.061
     449           0.061
     450           0.030
     451           0.061
     452           0.000
     453           0.000
     454           0.000
     455           0.061
     456           0.061
     457           0.030
     458           0.030
     459           0.030
     460           0.061
     461           0.000
     462           0.000
     463           0.000
     464           0.000
     465           0.000
     466           0.000
     467           0.030
     468           0.061
     469           0.000
     470           0.030
     471           0.091
     472           0.000
     473           0.030
     474           0.000
     475           0.121
     476           0.030
     477           0.030
     478           0.091
     479           0.061
     480           0.000
     481           0.030
     482           0.061
     483           0.030
     484           0.061
     485           0.000
     486           0.000
     487           0.000
     488           0.000
     489           0.121
     490           0.121
     491           0.000
     492           0.091
     493           0.061
     494           0.030
     495           0.091
     496           0.030
     497           0.091
     498           0.030
     499           0.030
     500           0.061
     501           0.061
     502           0.030
     503           0.030
     504           0.030
     505           0.152
     506           0.121
     507           0.030
     508           0.030
     509           0.061
     510           0.091
     511           0.061
     512           0.030
     513           0.030
     514           0.061
     515           0.121
     516           0.061
     517           0.061
     518           0.061
     519           0.000
     520           0.091
     521           0.030
     522           0.030
     523           0.030
     524           0.061
     525           0.091
     526           0.061
     527           0.061
     528           0.061
     529           0.030
     530           0.030
     531           0.061
     532           0.030
     533           0.030
     534           0.030
     535           0.000
     536           0.000
     537           0.061
     538           0.030
     539           0.121
     540           0.152
     541           0.091
     542           0.121
     543           0.061
     544           0.061
     545           0.030
     546           0.091
     547           0.061
     548           0.091
     549           0.000
     550           0.030
     551           0.030
     552           0.091
     553           0.061
     554           0.030
     555           0.030
     556           0.121
     557           0.152
     558           0.030
     559           0.000
     560           0.030
     561           0.030
     562           0.000
     563           0.061
     564           0.000
     565           0.030
     566           0.000
     567           0.061
     568           0.091
     569           0.091
     570           0.000
     571           0.061
     572           0.061
     573           0.091
     574           0.000
     575           0.030
     576           0.061
     577           0.000
     578           0.091
     579           0.030
     580           0.030
     581           0.030
     582           0.061
     583           0.121
     584           0.061
     585           0.121
     586           0.091
     587           0.091
     588           0.152
     589           0.030
     590           0.030
     591           0.000
     592           0.030
     593           0.000
     594           0.091
     595           0.030
     596           0.061
     597           0.000
     598           0.061
     599           0.152
     600           0.121
     601           0.182
     602           0.121
     603           0.091
     604           0.152
     605           0.152
     606           0.030
     607           0.121
     608           0.030
     609           0.061
     610           0.061
     611           0.061
     612           0.061
     613           0.061
     614           0.091
     615           0.121
     616           0.061
     617           0.152
     618           0.030
     619           0.121
     620           0.121
     621           0.030
     622           0.091
     623           0.030
     624           0.030
     625           0.000
     626           0.030
     627           0.061
     628           0.030
     629           0.030
     630           0.000
     631           0.030
     632           0.061
     633           0.030
     634           0.030
     635           0.000
     636           0.030
     637           0.000
     638           0.000
     639           0.030
     640           0.121
     641           0.091
     642           0.091
     643           0.121
     644           0.152
     645           0.121
     646           0.030
     647           0.030
     648           0.061
     649           0.182
     650           0.061
     651           0.061
     652           0.152
     653           0.061
     654           0.061
     655           0.091
     656           0.091
     657           0.000
     658           0.030
     659           0.061
     660           0.091
     661           0.091
     662           0.182
     663           0.091
     664           0.030
     665           0.030
     666           0.030
     667           0.030
     668           0.030
     669           0.030
     670           0.030
     671           0.030
     672           0.061
     673           0.121
     674           0.091
     675           0.030
     676           0.061
     677           0.030
     678           0.091
     679           0.061
     680           0.030
     681           0.212
     682           0.000
     683           0.091
     684           0.152
     685           0.030
     686           0.152
     687           0.121
     688           0.030
     689           0.061
     690           0.030
     691           0.091
     692           0.030
     693           0.030
     694           0.121
     695           0.061
     696           0.000
     697           0.030
     698           0.091
     699           0.000
     700           0.152
     701           0.061
     702           0.091
     703           0.152
     704           0.121
     705           0.061
     706           0.061
     707           0.061
     708           0.091
     709           0.061
     710           0.091
     711           0.061
     712           0.091
     713           0.061
     714           0.030
     715           0.182
     716           0.091
     717           0.030
     718           0.030
     719           0.000
     720           0.061
     721           0.000
     722           0.030
     723           0.061
     724           0.030
     725           0.030
     726           0.061
     727           0.121
     728           0.061
     729           0.030
     730           0.000
     731           0.061
     732           0.000
     733           0.030
     734           0.000
     735           0.030
     736           0.030
     737           0.000
     738           0.000
     739           0.000
     740           0.061
     741           0.030
     742           0.030
     743           0.030
     744           0.061
     745           0.030
     746           0.030
     747           0.030
     748           0.000
     749           0.091
     750           0.030
     751           0.061
     752           0.030
     753           0.121
     754           0.030
     755           0.061
     756           0.000
     757           0.061
     758           0.000
     759           0.000
     760           0.000
     761           0.000
     762           0.061
     763           0.091
     764           0.030
     765           0.091
     766           0.091
     767           0.121
     768           0.121
     769           0.091
     770           0.091
     771           0.000
     772           0.091
     773           0.121
     774           0.152
     775           0.121
     776           0.152
     777           0.061
     778           0.242
     779           0.182
     780           0.152
     781           0.152
     782           0.152
     783           0.121
     784           0.061
     785           0.061
     786           0.030
     787           0.061
     788           0.061
     789           0.061
     790           0.121
     791           0.091
     792           0.061
     793           0.091
     794           0.091
     795           0.091
     796           0.121
     797           0.182
     798           0.091
     799           0.121
     800           0.152
     801           0.121
     802           0.152
     803           0.091
     804           0.091
     805           0.182
     806           0.061
     807           0.091
     808           0.121
     809           0.212
     810           0.152
     811           0.121
     812           0.091
     813           0.121
     814           0.182
     815           0.182
     816           0.061
     817           0.212
     818           0.273
     819           0.152
     820           0.182
     821           0.212
     822           0.121
     823           0.091
     824           0.121
     825           0.182
     826           0.152
     827           0.121
     828           0.091
     829           0.061
     830           0.061
     831           0.030
     832           0.152
     833           0.212
     834           0.152
     835           0.091
     836           0.091
     837           0.061
     838           0.061
     839           0.121
     840           0.091
     841           0.061
     842           0.091
     843           0.061
     844           0.091
     845           0.152
     846           0.030
     847           0.182
     848           0.000
     849           0.091
     850           0.152
     851           0.000
     852           0.091
     853           0.091
     854           0.030
     855           0.030
     856           0.121
     857           0.030
     858           0.121
     859           0.061
     860           0.061
     861           0.152
     862           0.061
     863           0.121
     864           0.091
     865           0.061
     866           0.091
     867           0.121
     868           0.061
     869           0.091
     870           0.121
     871           0.061
     872           0.091
     873           0.091
     874           0.091
     875           0.091
     876           0.152
     877           0.091
     878           0.121
     879           0.091
     880           0.061
     881           0.121
     882           0.091
     883           0.121
     884           0.152
     885           0.152
     886           0.152
     887           0.121
     888           0.091
     889           0.091
     890           0.091
     891           0.061
     892           0.061
     893           0.091
     894           0.061
     895           0.091
     896           0.061
     897           0.061
     898           0.121
     899           0.061
     900           0.091
     901           0.091
     902           0.091
     903           0.091
     904           0.091
     905           0.061
     906           0.061
     907           0.091
     908           0.182
     909           0.182
     910           0.121
     911           0.061
     912           0.091
     913           0.152
     914           0.182
     915           0.121
     916           0.091
     917           0.061
     918           0.091
     919           0.121
     920           0.061
     921           0.000
     922           0.030
     923           0.030
     924           0.061
     925           0.061
     926           0.152
     927           0.091
     928           0.000
     929           0.030
     930           0.030
     931           0.000
     932           0.121
     933           0.091
     934           0.121
     935           0.121
     936           0.121
     937           0.061
     938           0.061
     939           0.000
     940           0.091
     941           0.091
     942           0.030
     943           0.030
     944           0.000
     945           0.000
     946           0.061
     947           0.030
     948           0.030
     949           0.121
     950           0.091
     951           0.000
     952           0.091
     953           0.000
     954           0.000
     955           0.000
     956           0.030
     957           0.030
     958           0.030
     959           0.030
     960           0.000
     961           0.030
     962           0.030
     963           0.030
     964           0.030
     965           0.061
     966           0.000
     967           0.000
     968           0.061
     969           0.061
     970           0.061
     971           0.121
     972           0.030
     973           0.121
     974           0.091
     975           0.091
     976           0.091
     977           0.061
     978           0.061
     979           0.030
     980           0.030
     981           0.061
     982           0.121
     983           0.061
     984           0.061
     985           0.061
     986           0.091
     987           0.061
     988           0.091
     989           0.030
     990           0.030
     991           0.061
     992           0.091
     993           0.030
     994           0.121
     995           0.030
     996           0.000
     997           0.030
     998           0.000
     999           0.061
    1000           0.030
    1001           0.000
    1002           0.061
    1003           0.000
    1004           0.030
    1005           0.000
    1006           0.030
    1007           0.000
    1008           0.000
    1009           0.000
    1010           0.000
    1011           0.061
    1012           0.000
    1013           0.000
    1014           0.030
    1015           0.030
    1016           0.030
    1017           0.000
    1018           0.030
    1019           0.000
    1020           0.061
    1021           0.000
    1022           0.061
    1023           0.030
    1024           0.000
    1025           0.030
    1026           0.000
    1027           0.000
    1028           0.000
    1029           0.030
    1030           0.000
    1031           0.030
    1032           0.030
    1033           0.000
    1034           0.000
    1035           0.030
    1036           0.030
    1037           0.030
    1038           0.061
    1039           0.091
    1040           0.091
    1041           0.061
    1042           0.091
    1043           0.061
    1044           0.030
    1045           0.091
    1046           0.000
    1047           0.030
    1048           0.061
    1049           0.000
    1050           0.030
    1051           0.000
    1052           0.030
    1053           0.030
    1054           0.000
    1055           0.030
    1056           0.000
    1057           0.000
    1058           0.030
    1059           0.030
    1060           0.061
    1061           0.000
    1062           0.061
    1063           0.061
    1064           0.061
    1065           0.061
    1066           0.061
    1067           0.030
    1068           0.030
    1069           0.000
    1070           0.121
    1071           0.000
    1072           0.091
    1073           0.000
    1074           0.030
    1075           0.030
    1076           0.000
    1077           0.091
    1078           0.030
    1079           0.030
    1080           0.030
    1081           0.061
    1082           0.030
    1083           0.061
    1084           0.091
    1085           0.061
    1086           0.000
    1087           0.000
    1088           0.061
    1089           0.030
    1090           0.030
    1091           0.061
    1092           0.030
    1093           0.061
    1094           0.091
    1095           0.061
    1096           0.061
    1097           0.061
    1098           0.030
    1099           0.121
    1100           0.030
    1101           0.061
    1102           0.061
    1103           0.061
    1104           0.152
    1105           0.061
    1106           0.091
    1107           0.061
    1108           0.061
    1109           0.091
    1110           0.061
    1111           0.121
    1112           0.091
    1113           0.091
    1114           0.121
    1115           0.030
    1116           0.061
    1117           0.030
    1118           0.091
    1119           0.091
    1120           0.121
    1121           0.030
    1122           0.091
    1123           0.091
    1124           0.000
    1125           0.061
    1126           0.091
    1127           0.091
    1128           0.091
    1129           0.091
    1130           0.091
    1131           0.061
    1132           0.061
    1133           0.000
    1134           0.030
    1135           0.000
    1136           0.000
    1137           0.030
    1138           0.061
    1139           0.121
    1140           0.091
    1141           0.030
    1142           0.030
    1143           0.061
    1144           0.061
    1145           0.091
    1146           0.000
    1147           0.030
    1148           0.061
    1149           0.000
    1150           0.061
    1151           0.061
    1152           0.000
    1153           0.030
    1154           0.000
    1155           0.030
    1156           0.000
    1157           0.061
    1158           0.061
    1159           0.061
    1160           0.091
    1161           0.000
    1162           0.091
    1163           0.030
    1164           0.091
    1165           0.030
    1166           0.030
    1167           0.121
    1168           0.030
    1169           0.030
    1170           0.061
    1171           0.121
    1172           0.061
    1173           0.091
    1174           0.030
    1175           0.061
    1176           0.091
    1177           0.000
    1178           0.030
    1179           0.152
    1180           0.000
    1181           0.000
    1182           0.030
    1183           0.000
    1184           0.030
    1185           0.000
    1186           0.061
    1187           0.030
    1188           0.030
    1189           0.030
    1190           0.061
    1191           0.030
    1192           0.061
    1193           0.000
    1194           0.000
    1195           0.030
    1196           0.000
    1197           0.000
    1198           0.000
    1199           0.000
    1200           0.030
    1201           0.000
    1202           0.030
    1203           0.030
    1204           0.030
    1205           0.000
    1206           0.000
    1207           0.030
    1208           0.091
    1209           0.061
    1210           0.030
    1211           0.030
    1212           0.091
    1213           0.061
    1214           0.091
    1215           0.121
    1216           0.182
    1217           0.121
    1218           0.091
    1219           0.061
    1220           0.061
    1221           0.121
    1222           0.091
    1223           0.030
    1224           0.061
    1225           0.061
    1226           0.061
    1227           0.121
    1228           0.030
    1229           0.030
    1230           0.091
    1231           0.061
    1232           0.061
    1233           0.030
    1234           0.030
    1235           0.121
    1236           0.030
    1237           0.000
    1238           0.030
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.030
    1243           0.000
    1244           0.000
    1245           0.000
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.030
    1250           0.091
    1251           0.030
    1252           0.030
    1253           0.091
    1254           0.030
    1255           0.121
    1256           0.242
    1257           0.121
    1258           0.061
    1259           0.061
    1260           0.030
    1261           0.030
    1262           0.030
    1263           0.000
    1264           0.000
    1265           0.030
    1266           0.030
    1267           0.030
    1268           0.000
    1269           0.030
    1270           0.030
    1271           0.030
    1272           0.000
    1273           0.030
    1274           0.061
    1275           0.091
    1276           0.030
    1277           0.030
    1278           0.061
    1279           0.030
    1280           0.030
    1281           0.030
    1282           0.000
    1283           0.091
    1284           0.091
    1285           0.182
    1286           0.121
    1287           0.061
    1288           0.030
    1289           0.000
    1290           0.091
    1291           0.091
    1292           0.000
    1293           0.030
    1294           0.030
    1295           0.061
    1296           0.000
    1297           0.030
    1298           0.061
    1299           0.091
    1300           0.091
    1301           0.091
    1302           0.061
    1303           0.152
    1304           0.030
    1305           0.182
    1306           0.000
    1307           0.030
    1308           0.000
    1309           0.000
    1310           0.030
    1311           0.030
    1312           0.061
    1313           0.061
    1314           0.030
    1315           0.121
    1316           0.000
    1317           0.091
    1318           0.091
    1319           0.000
    1320           0.030
    1321           0.000
    1322           0.152
    1323           0.121
    1324           0.030
    1325           0.030
    1326           0.030
    1327           0.030
    1328           0.030
    1329           0.061
    1330           0.030
    1331           0.061
    1332           0.030
    1333           0.091
    1334           0.030
    1335           0.030
    1336           0.030
    1337           0.061
    1338           0.121
    1339           0.061
    1340           0.000
    1341           0.000
    1342           0.000
    1343           0.091
    1344           0.121
    1345           0.000
    1346           0.000
    1347           0.000
    1348           0.030
    1349           0.061
    1350           0.000
    1351           0.000
    1352           0.000
    1353           0.000
    1354           0.061
    1355           0.030
    1356           0.091
    1357           0.091
    1358           0.091
    1359           0.091
    1360           0.030
    1361           0.061
    1362           0.000
    1363           0.030
    1364           0.000
    1365           0.061
    1366           0.030
    1367           0.091
    1368           0.030
    1369           0.030
    1370           0.061
    1371           0.030
    1372           0.061
    1373           0.030
    1374           0.030
    1375           0.121
    1376           0.152
    1377           0.121
    1378           0.000
    1379           0.061
    1380           0.121
    1381           0.030
    1382           0.061
    1383           0.061
    1384           0.091
    1385           0.061
    1386           0.030
    1387           0.030
    1388           0.091
    1389           0.030
    1390           0.061
    1391           0.030
    1392           0.030
    1393           0.000
    1394           0.121
    1395           0.091
    1396           0.061
    1397           0.061
    1398           0.030
    1399           0.030
    1400           0.030
    1401           0.030
    1402           0.000
    1403           0.061
    1404           0.000
    1405           0.030
    1406           0.121
    1407           0.061
    1408           0.061
    1409           0.061
    1410           0.061
    1411           0.030
    1412           0.091
    1413           0.061
    1414           0.030
    1415           0.061
    1416           0.061
    1417           0.121
    1418           0.061
    1419           0.091
    1420           0.182
    1421           0.091
    1422           0.212
    1423           0.121
    1424           0.091
    1425           0.091
    1426           0.061
    1427           0.030
    1428           0.152
    1429           0.121
    1430           0.091
    1431           0.000
    1432           0.152
    1433           0.091
    1434           0.091
    1435           0.091
    1436           0.061
    1437           0.061
    1438           0.091
    1439           0.061
    1440           0.061
    1441           0.152
    1442           0.152
    1443           0.030
    1444           0.061
    1445           0.091
    1446           0.030
    1447           0.091
    1448           0.030
    1449           0.091
    1450           0.030
    1451           0.030
    1452           0.030
    1453           0.091
    1454           0.030
    1455           0.000
    1456           0.152
    1457           0.061
    1458           0.030
    1459           0.061
    1460           0.061
    1461           0.061
    1462           0.061
    1463           0.000
    1464           0.030
    1465           0.030
    1466           0.030
    1467           0.000
    1468           0.061
    1469           0.061
    1470           0.091
    1471           0.061
    1472           0.061
    1473           0.061
    1474           0.000
    1475           0.030
    1476           0.061
    1477           0.061
    1478           0.030
    1479           0.061
    1480           0.030
    1481           0.121
    1482           0.030
    1483           0.182
    1484           0.121
    1485           0.061
    1486           0.152
    1487           0.061
    1488           0.030
    1489           0.030
    1490           0.061
    1491           0.091
    1492           0.121
    1493           0.091
    1494           0.091
    1495           0.121
    1496           0.091
    1497           0.182
    1498           0.152
    1499           0.030
    1500           0.061
    1501           0.091
    1502           0.000
    1503           0.030
    1504           0.152
    1505           0.061
    1506           0.091
    1507           0.000
    1508           0.061
    1509           0.030
    1510           0.030
    1511           0.030
    1512           0.000
    1513           0.030
    1514           0.000
    1515           0.061
    1516           0.061
    1517           0.000
    1518           0.091
    1519           0.030
    1520           0.000
    1521           0.030
    1522           0.121
    1523           0.030
    1524           0.061
    1525           0.030
    1526           0.000
    1527           0.091
    1528           0.121
    1529           0.061
    1530           0.091
    1531           0.152
    1532           0.091
    1533           0.030
    1534           0.061
    1535           0.121
    1536           0.061
    1537           0.030
    1538           0.061
    1539           0.061
    1540           0.121
    1541           0.152
    1542           0.061
    1543           0.091
    1544           0.121
    1545           0.152
    1546           0.182
    1547           0.152
    1548           0.182
    1549           0.182
    1550           0.182
    1551           0.061
    1552           0.121
    1553           0.121
    1554           0.091
    1555           0.182
    1556           0.061
    1557           0.061
    1558           0.061
    1559           0.091
    1560           0.091
    1561           0.061
    1562           0.091
    1563           0.182
    1564           0.061
    1565           0.091
    1566           0.061
    1567           0.152
    1568           0.152
    1569           0.091
    1570           0.061
    1571           0.091
    1572           0.152
    1573           0.121
    1574           0.182
    1575           0.061
    1576           0.121
    1577           0.091
    1578           0.091
    1579           0.121
    1580           0.061
    1581           0.121
    1582           0.030
    1583           0.030
    1584           0.061
    1585           0.121
    1586           0.061
    1587           0.091
    1588           0.061
    1589           0.091
    1590           0.061
    1591           0.061
    1592           0.030
    1593           0.091
    1594           0.091
    1595           0.061
    1596           0.061
    1597           0.091
    1598           0.061
    1599           0.091
    1600           0.091
    1601           0.212
    1602           0.091
    1603           0.061
    1604           0.121
    1605           0.091
    1606           0.091
    1607           0.152
    1608           0.182
    1609           0.030
    1610           0.061
    1611           0.121
    1612           0.061
    1613           0.091
    1614           0.061
    1615           0.061
    1616           0.030
    1617           0.061
    1618           0.121
    1619           0.061
    1620           0.091
    1621           0.121
    1622           0.121
    1623           0.061
    1624           0.091
    1625           0.091
    1626           0.030
    1627           0.030
    1628           0.121
    1629           0.091
    1630           0.152
    1631           0.091
    1632           0.061
    1633           0.061
    1634           0.030
    1635           0.121
    1636           0.061
    1637           0.121
    1638           0.061
    1639           0.242
    1640           0.212
    1641           0.182
    1642           0.182
    1643           0.212
    1644           0.182
    1645           0.091
    1646           0.182
    1647           0.242
    1648           0.212
    1649           0.091
    1650           0.242
    1651           0.061
    1652           0.182
    1653           0.121
    1654           0.091
    1655           0.091
    1656           0.121
    1657           0.061
    1658           0.030
    1659           0.121
    1660           0.091
    1661           0.121
    1662           0.091
    1663           0.152
    1664           0.030
    1665           0.242
    1666           0.091
    1667           0.152
    1668           0.152
    1669           0.121
    1670           0.061
    1671           0.152
    1672           0.091
    1673           0.091
    1674           0.091
    1675           0.121
    1676           0.091
    1677           0.061
    1678           0.121
    1679           0.061
    1680           0.061
    1681           0.091
    1682           0.121
    1683           0.030
    1684           0.061
    1685           0.030
    1686           0.030
    1687           0.152
    1688           0.061
    1689           0.091
    1690           0.152
    1691           0.091
    1692           0.121
    1693           0.030
    1694           0.030
    1695           0.030
    1696           0.030
    1697           0.061
    1698           0.030
    1699           0.061
    1700           0.061
    1701           0.000
    1702           0.000
    1703           0.000
    1704           0.030
    1705           0.061
    1706           0.061
    1707           0.121
    1708           0.061
    1709           0.121
    1710           0.121
    1711           0.061
    1712           0.091
    1713           0.152
    1714           0.061
    1715           0.121
    1716           0.061
    1717           0.061
    1718           0.091
    1719           0.091
    1720           0.091
    1721           0.121
    1722           0.061
    1723           0.091
    1724           0.091
    1725           0.061
    1726           0.091
    1727           0.030
    1728           0.061
    1729           0.091
    1730           0.061
    1731           0.091
    1732           0.030
    1733           0.030
    1734           0.061
    1735           0.030
    1736           0.061
    1737           0.030
    1738           0.061
    1739           0.091
    1740           0.000
    1741           0.121
    1742           0.091
    1743           0.091
    1744           0.030
    1745           0.091
    1746           0.061
    1747           0.091
    1748           0.091
    1749           0.000
    1750           0.000
    1751           0.061
    1752           0.030
    1753           0.061
    1754           0.152
    1755           0.152
    1756           0.212
    1757           0.152
    1758           0.000
    1759           0.061
    1760           0.030
    1761           0.061
    1762           0.061
    1763           0.182
    1764           0.121
    1765           0.152
    1766           0.182
    1767           0.030
    1768           0.030
    1769           0.030
    1770           0.030
    1771           0.030
    1772           0.091
    1773           0.121
    1774           0.091
    1775           0.121
    1776           0.121
    1777           0.121
    1778           0.061
    1779           0.242
    1780           0.242
    1781           0.061
    1782           0.152
    1783           0.091
    1784           0.152
    1785           0.242
    1786           0.152
    1787           0.212
    1788           0.152
    1789           0.030
    1790           0.061
    1791           0.061
    1792           0.091
    1793           0.030
    1794           0.121
    1795           0.212
    1796           0.091
    1797           0.091
    1798           0.242
    1799           0.030
    1800           0.030
