#Frame     RMSD_00002
     330       2.2766
     331       2.0574
     332       2.3188
     333       2.2991
     334       2.2755
     335       2.1428
     336       2.5726
     337       2.1518
     338       2.5154
     339       2.5722
     340       2.3539
     341       2.3289
     342       2.2780
     343       2.1511
     344       2.3697
     345       2.3403
     346       2.0739
     347       2.2936
     348       2.5865
     349       2.2020
     350       2.5611
     351       2.3933
     352       2.4314
     353       2.5179
     354       2.4614
     355       2.5708
     356       2.4812
     357       2.3311
     358       2.4721
     359       1.9181
     360       1.8905
     361       2.3171
     362       2.2738
     363       2.2458
     364       2.1233
     365       2.2984
     366       2.1527
     367       2.2942
     368       2.7677
     369       2.7412
     370       2.7404
     371       2.4562
     372       2.3634
     373       2.5176
     374       2.3665
     375       2.2011
     376       2.4268
     377       2.3873
     378       2.1878
     379       2.5486
     380       2.4014
     381       2.2346
     382       2.5268
     383       2.3223
     384       2.2764
     385       2.6311
     386       2.3511
     387       2.4844
     388       2.4399
     389       2.6135
     390       2.6282
     391       2.6154
     392       2.3717
     393       2.3543
     394       2.3364
     395       2.4098
     396       2.4167
     397       2.2305
     398       2.3488
     399       2.3698
     400       2.4539
     401       2.3614
     402       2.3680
     403       2.2466
     404       2.3933
     405       2.3506
     406       1.9106
     407       2.1035
     408       2.3720
     409       2.3560
     410       2.7707
     411       2.4956
     412       2.5607
     413       2.3983
     414       2.2366
     415       2.3261
     416       2.4623
     417       2.2834
     418       2.1332
     419       2.0153
     420       2.1249
     421       2.1906
     422       2.3234
     423       2.4639
     424       2.1091
     425       2.4512
     426       2.1428
     427       2.6065
     428       2.3808
     429       2.2511
     430       2.3262
     431       2.3097
     432       2.6777
     433       2.5492
     434       2.6329
     435       2.2717
     436       2.6863
     437       2.3593
     438       2.2299
     439       2.2533
     440       2.5014
     441       2.3562
     442       2.9666
     443       2.8041
     444       1.9893
     445       2.0079
     446       2.3267
     447       2.6989
     448       2.3951
     449       2.2181
     450       2.3808
     451       2.2560
     452       2.3175
     453       2.3925
     454       2.5862
     455       2.3003
     456       2.5036
     457       2.4912
     458       2.3744
     459       2.4859
     460       2.2903
     461       2.3335
     462       2.3714
     463       2.3743
     464       2.2820
     465       2.3213
     466       2.3090
     467       2.3533
     468       2.2472
     469       2.3753
     470       2.0701
     471       2.3863
     472       2.6336
     473       2.2252
     474       2.4818
     475       2.3337
     476       2.2393
     477       2.1223
     478       2.3094
     479       2.3006
     480       2.2782
     481       2.0271
     482       2.3397
     483       2.2572
     484       2.1226
     485       2.1694
     486       2.2989
     487       2.6873
     488       2.1405
     489       2.6668
     490       2.1769
     491       2.4943
     492       2.1855
     493       2.2251
     494       2.2795
     495       2.1850
     496       2.4816
     497       2.5872
     498       2.5951
     499       2.6351
     500       2.6851
     501       2.6973
     502       2.8181
     503       2.3975
     504       2.5272
     505       2.3634
     506       2.1177
     507       2.5564
     508       2.3880
     509       2.2283
     510       2.5499
     511       2.4170
     512       2.4703
     513       2.5433
     514       2.2385
     515       2.6153
     516       2.1537
     517       2.1381
     518       2.1685
     519       2.0698
     520       1.9903
     521       2.1756
     522       2.3522
     523       2.2160
     524       2.1949
     525       2.1199
     526       2.2130
     527       2.1445
     528       2.4028
     529       2.2472
     530       2.3932
     531       2.4863
     532       2.2188
     533       2.4158
     534       2.0395
     535       2.4808
     536       2.8038
     537       2.5759
     538       2.7009
     539       2.3553
     540       2.2608
     541       2.6588
     542       2.4158
     543       2.4940
     544       1.9594
     545       2.3489
     546       1.9392
     547       2.1366
     548       2.6799
     549       2.9862
     550       2.2892
     551       2.2568
     552       2.5491
     553       2.2047
     554       2.3116
     555       2.4351
     556       2.4576
     557       2.6927
     558       2.3046
     559       2.3601
     560       2.7964
     561       2.5853
     562       2.3724
     563       2.2308
     564       2.2611
     565       2.4407
     566       2.3786
     567       1.9967
     568       2.5080
     569       2.3106
     570       2.2801
     571       2.1204
     572       2.1834
     573       2.2727
     574       2.2597
     575       2.2227
     576       2.3073
     577       2.3356
     578       2.4422
     579       2.1255
     580       2.1602
     581       2.2458
     582       2.4491
     583       2.1476
     584       2.1107
     585       2.3485
     586       2.3757
     587       2.2581
     588       2.5356
     589       2.3570
     590       2.3739
     591       2.8420
     592       2.9365
     593       2.8256
     594       2.8790
     595       2.8504
     596       2.8655
     597       2.4712
     598       2.4138
     599       3.0058
     600       2.6889
     601       2.2943
     602       2.9183
     603       2.6248
     604       2.5629
     605       2.9226
     606       2.3881
     607       2.8831
     608       2.0463
     609       2.7130
     610       2.4659
     611       2.1610
     612       2.4133
     613       2.8211
     614       2.4184
     615       2.2979
     616       2.5862
     617       2.3615
     618       2.3286
     619       2.4014
     620       2.6254
     621       2.3022
     622       2.4455
     623       2.2485
     624       2.1950
     625       2.6770
     626       2.1485
     627       2.3878
     628       2.6428
     629       2.7521
     630       2.6625
     631       2.5071
     632       2.7348
     633       2.5589
     634       2.2471
     635       2.1993
     636       2.3295
     637       2.7756
     638       2.7213
     639       2.5148
     640       2.8788
     641       2.4534
     642       2.2021
     643       2.2742
     644       2.5142
     645       2.5275
     646       2.3392
     647       2.2837
     648       2.3752
     649       2.4166
     650       2.3124
     651       2.4950
     652       2.0732
     653       2.2841
     654       2.4285
     655       2.5339
     656       2.4446
     657       2.1127
     658       2.0564
     659       2.7136
     660       2.1062
     661       2.2179
     662       2.5217
     663       2.2500
     664       2.4285
     665       2.2798
     666       2.2753
     667       2.4077
     668       2.2290
     669       2.4785
     670       2.3702
     671       2.2652
     672       2.3995
     673       2.0778
     674       2.1613
     675       1.9988
     676       2.0589
     677       2.0382
     678       2.3670
     679       2.3819
     680       2.3147
     681       2.0862
     682       2.2427
     683       2.6703
     684       2.3455
     685       2.2871
     686       2.2765
     687       2.6045
     688       2.3237
     689       2.3336
     690       2.5939
     691       2.1534
     692       2.0225
     693       2.4121
     694       2.3156
     695       2.1045
     696       2.7354
     697       2.2746
     698       2.3246
     699       2.3247
     700       2.4049
     701       2.4112
     702       2.2074
     703       2.5129
     704       2.4905
     705       2.6134
     706       2.2139
     707       2.2172
     708       2.4495
     709       2.2042
     710       2.0803
     711       2.1872
     712       2.5009
     713       2.2953
     714       2.6482
     715       2.4695
     716       2.1560
     717       2.3602
     718       2.1034
     719       2.5189
     720       2.4642
     721       2.6065
     722       2.2617
     723       2.2547
     724       2.4521
     725       2.2674
     726       2.1543
     727       2.3472
     728       2.2859
     729       2.4442
     730       2.8138
     731       2.2274
     732       2.4752
     733       2.5132
     734       2.5789
     735       1.8861
     736       2.2821
     737       2.5262
     738       2.6585
     739       2.5099
     740       2.1409
     741       2.4461
     742       1.9235
     743       2.4363
     744       2.2742
     745       2.1225
     746       2.2009
     747       2.2410
     748       2.3156
     749       2.3395
     750       2.5526
     751       2.5774
     752       2.1759
     753       2.5089
     754       2.6225
     755       2.4959
     756       2.5703
     757       2.4155
     758       2.5573
     759       2.2285
     760       2.2413
     761       2.4295
     762       2.5182
     763       2.4863
     764       2.5661
     765       2.3680
     766       2.2592
     767       2.4762
     768       2.4469
     769       2.3050
     770       2.2467
     771       2.2002
     772       2.5177
     773       2.3907
     774       2.4045
     775       2.7182
     776       2.1535
     777       2.3460
     778       2.3332
     779       2.2865
     780       2.1988
     781       2.1234
     782       2.1648
     783       2.0413
     784       2.5361
     785       2.1238
     786       2.4922
     787       2.0401
     788       2.3490
     789       2.4064
     790       2.6069
     791       2.3710
     792       2.3601
     793       2.7968
     794       2.3210
     795       2.2914
     796       2.2505
     797       2.3389
     798       2.3813
     799       2.3464
     800       2.1575
     801       2.1643
     802       2.1021
     803       2.4700
     804       2.0485
     805       2.9287
     806       2.4568
     807       2.3887
     808       1.8238
     809       2.4728
     810       2.6346
     811       2.3223
     812       2.2912
     813       2.4304
     814       2.5025
     815       2.3676
     816       2.3543
     817       2.5502
     818       2.3019
     819       2.3712
     820       2.2512
     821       2.1905
     822       2.6075
     823       1.9732
     824       2.7592
     825       2.3636
     826       2.5276
     827       2.5962
     828       2.4380
     829       2.2873
     830       2.3557
     831       2.3353
     832       2.0867
     833       2.2653
     834       2.3024
     835       2.2939
     836       2.4227
     837       2.2876
     838       2.3530
     839       2.2047
     840       2.2018
     841       2.5162
     842       2.4130
     843       2.4541
     844       2.4214
     845       2.7923
     846       2.3945
     847       2.2005
     848       2.3951
     849       1.9728
     850       2.2063
     851       2.3234
     852       2.2703
     853       2.1957
     854       3.0158
     855       2.3836
     856       2.6378
     857       2.4893
     858       2.6104
     859       2.4273
     860       2.5672
     861       2.8929
     862       2.4700
     863       2.0893
     864       2.7740
     865       2.3213
     866       2.2989
     867       2.2161
     868       1.8430
     869       2.1252
     870       2.4172
     871       2.6045
     872       2.2496
     873       2.6232
     874       1.9739
     875       2.0565
     876       1.9269
     877       2.0744
     878       2.2965
     879       2.7607
     880       2.2011
     881       2.2835
     882       2.3023
     883       2.3765
     884       2.2209
     885       2.3012
     886       2.2900
     887       2.0220
     888       2.3904
     889       2.0105
     890       2.0545
     891       1.9645
     892       2.3018
     893       2.2847
     894       2.3308
     895       2.1441
     896       2.1594
     897       2.3665
     898       2.4212
     899       2.2934
     900       2.2249
     901       2.7314
     902       2.1407
     903       2.3239
     904       2.2551
     905       2.5656
     906       2.3152
     907       2.3227
     908       2.5611
     909       2.3708
     910       2.4868
     911       2.7574
     912       3.0725
     913       2.5055
     914       1.9521
     915       2.1404
     916       2.4016
     917       2.3667
     918       2.1016
     919       2.2772
     920       2.3036
     921       2.0886
     922       1.9423
     923       2.3217
     924       2.4896
     925       2.4634
     926       2.2787
     927       2.6358
     928       1.8946
     929       2.3038
     930       2.5334
     931       2.4598
     932       2.5997
     933       2.9410
     934       2.2290
     935       2.3463
     936       2.5458
     937       2.4525
     938       2.3910
     939       2.3043
     940       2.2184
     941       2.0072
     942       2.5789
     943       1.9959
     944       2.3703
     945       1.8917
     946       2.1817
     947       2.2991
     948       2.4347
     949       2.8433
     950       2.1058
     951       2.6697
     952       2.1140
     953       2.1728
     954       2.4515
     955       2.4291
     956       2.4924
     957       2.4774
     958       2.1603
     959       1.9617
     960       2.7654
     961       2.4526
     962       2.4062
     963       2.4114
     964       2.1690
     965       2.2590
     966       2.5519
     967       2.3265
     968       2.2111
     969       2.3484
     970       2.1880
     971       2.2767
     972       2.2718
     973       2.4064
     974       2.4032
     975       2.5130
     976       2.2503
     977       2.3548
     978       2.5494
     979       2.4779
     980       2.1308
     981       2.1083
     982       2.3407
     983       2.1856
     984       2.3054
     985       2.5494
     986       2.5433
     987       2.2844
     988       2.2315
     989       2.1698
     990       2.4524
     991       2.2283
     992       2.2403
     993       2.1221
     994       2.0860
     995       2.3567
     996       2.4745
     997       2.2155
     998       2.1681
     999       2.2246
    1000       2.3389
    1001       2.6991
    1002       2.6367
    1003       2.5701
    1004       2.6341
    1005       2.5318
    1006       2.2932
    1007       2.2174
    1008       2.3707
    1009       2.5446
    1010       2.5920
    1011       2.5917
    1012       2.2075
    1013       2.5651
    1014       2.3183
    1015       2.3907
    1016       2.2361
    1017       2.5373
    1018       2.2241
    1019       2.0877
    1020       2.1293
    1021       2.1274
    1022       1.9047
    1023       2.1957
    1024       2.1469
    1025       2.2195
    1026       2.3767
    1027       2.1961
    1028       2.2763
    1029       2.4678
    1030       2.2340
    1031       1.9285
    1032       2.8964
    1033       2.5291
    1034       2.2321
    1035       2.5744
    1036       2.2716
    1037       2.4474
    1038       2.2910
    1039       3.1796
    1040       2.4442
    1041       2.4021
    1042       2.5138
    1043       2.5799
    1044       3.2013
    1045       2.4124
    1046       2.4320
    1047       2.4336
    1048       2.0094
    1049       2.3331
    1050       2.6264
    1051       2.4946
    1052       2.1940
    1053       2.2920
    1054       2.3543
    1055       2.3659
    1056       2.4850
    1057       2.2826
    1058       2.2225
    1059       2.7763
    1060       3.3514
    1061       2.3920
    1062       2.3105
    1063       2.4480
    1064       2.3142
    1065       2.3811
    1066       2.1634
    1067       2.6412
    1068       2.3357
    1069       2.2126
    1070       2.4198
    1071       2.3358
    1072       2.5947
    1073       2.3240
    1074       1.9908
    1075       2.2799
    1076       2.2353
    1077       2.2665
    1078       2.2595
    1079       2.3147
    1080       2.0389
    1081       2.1740
    1082       1.9293
    1083       2.2040
    1084       1.8597
    1085       2.1830
    1086       2.1772
    1087       2.1014
    1088       2.2793
    1089       2.3827
    1090       2.7870
    1091       1.7770
    1092       2.3356
    1093       2.6347
    1094       3.0114
    1095       2.2547
    1096       2.5167
    1097       2.1601
    1098       2.2510
    1099       2.6532
    1100       2.4742
    1101       2.1832
    1102       2.1918
    1103       2.8222
    1104       2.5687
    1105       2.4292
    1106       2.7339
    1107       2.7900
    1108       2.4588
    1109       2.4764
    1110       2.3880
    1111       2.4148
    1112       2.4524
    1113       2.7953
    1114       2.4609
    1115       2.6055
    1116       2.2908
    1117       2.4703
    1118       2.1536
    1119       2.3175
    1120       2.5945
    1121       2.3840
    1122       2.1474
    1123       2.1797
    1124       2.1683
    1125       2.1726
    1126       2.2476
    1127       2.2587
    1128       2.0698
    1129       2.8062
    1130       2.2505
    1131       2.5777
    1132       2.0851
    1133       2.5113
    1134       2.2555
    1135       2.5419
    1136       2.1341
    1137       2.2199
    1138       2.0270
    1139       2.0807
    1140       2.2636
    1141       2.3410
    1142       1.9367
    1143       2.2400
    1144       2.1755
    1145       2.1612
    1146       2.0688
    1147       2.3574
    1148       2.2975
    1149       2.1759
    1150       2.4839
    1151       1.9828
    1152       2.7187
    1153       2.4633
    1154       2.3480
    1155       2.3869
    1156       1.9178
    1157       2.2366
    1158       2.5074
    1159       1.7917
    1160       2.2599
    1161       2.5212
    1162       2.3259
    1163       2.4498
    1164       2.4330
    1165       3.1821
    1166       3.0888
    1167       2.6002
    1168       2.7072
    1169       2.5143
    1170       2.2081
    1171       1.9025
    1172       2.4657
    1173       2.4494
    1174       2.2245
    1175       2.4606
    1176       2.4918
    1177       1.9530
    1178       2.1091
    1179       2.2903
    1180       2.1731
    1181       2.5962
    1182       2.2519
    1183       2.2665
    1184       2.3724
    1185       2.6911
    1186       2.2385
    1187       2.0807
    1188       2.8352
    1189       2.6752
    1190       2.9256
    1191       2.6479
    1192       2.4908
    1193       2.1687
    1194       2.5979
    1195       2.2797
    1196       2.4140
    1197       2.3095
    1198       2.2292
    1199       1.9426
    1200       2.1980
    1201       2.0472
    1202       2.5524
    1203       2.2171
    1204       2.2468
    1205       2.4289
    1206       2.1816
    1207       2.3278
    1208       2.2936
    1209       2.5506
    1210       2.2872
    1211       2.4723
    1212       1.9557
    1213       2.3065
    1214       2.5330
    1215       2.5092
    1216       2.1211
    1217       2.4523
    1218       2.1803
    1219       2.3968
    1220       2.4816
    1221       2.1453
    1222       2.1854
    1223       2.3210
    1224       2.3993
    1225       2.4462
    1226       2.6398
    1227       2.2417
    1228       2.1079
    1229       2.4307
    1230       2.5736
    1231       2.2896
    1232       2.3065
    1233       2.3710
    1234       1.9339
    1235       2.2519
    1236       3.3952
    1237       3.0136
    1238       3.3511
    1239       3.0957
    1240       3.4337
    1241       3.5421
    1242       2.3954
    1243       2.4418
    1244       2.5590
    1245       2.1936
    1246       2.6054
    1247       2.5938
    1248       2.6585
    1249       2.2688
    1250       2.1664
    1251       2.6129
    1252       2.5434
    1253       2.4942
    1254       2.2112
    1255       2.2985
    1256       2.3845
    1257       2.2213
    1258       2.6144
    1259       2.4531
    1260       2.3728
    1261       1.9861
    1262       2.3036
    1263       2.3474
    1264       2.5206
    1265       2.4918
    1266       2.7683
    1267       2.5206
    1268       2.3568
    1269       2.3798
    1270       2.3318
    1271       2.7611
    1272       2.2786
    1273       2.3254
    1274       2.0907
    1275       2.2153
    1276       2.4344
    1277       2.5373
    1278       2.3252
    1279       2.4128
    1280       2.1757
    1281       2.0927
    1282       2.2031
    1283       2.4649
    1284       2.2623
    1285       2.1295
    1286       2.3479
    1287       2.1517
    1288       2.1096
    1289       2.1887
    1290       2.1497
    1291       2.3999
    1292       2.1846
    1293       2.3062
    1294       2.3568
    1295       2.5634
    1296       2.3565
    1297       2.5874
    1298       2.4238
    1299       2.4670
    1300       2.3814
    1301       2.4422
    1302       2.0909
    1303       2.2872
    1304       2.4756
    1305       2.7259
    1306       2.6235
    1307       2.3274
    1308       2.3447
    1309       3.2771
    1310       2.4687
    1311       2.1480
    1312       2.3838
    1313       2.6076
    1314       2.3266
    1315       2.3729
    1316       2.6099
    1317       2.3175
    1318       2.2627
    1319       2.4774
    1320       2.2446
    1321       2.3568
    1322       2.3445
    1323       2.4699
    1324       2.5279
    1325       2.1432
    1326       2.4359
    1327       2.3551
    1328       2.3039
    1329       2.3224
    1330       2.3871
    1331       2.2142
    1332       2.3747
    1333       2.6606
    1334       2.5867
    1335       2.5861
    1336       2.8089
    1337       2.6298
    1338       2.4493
    1339       2.2684
    1340       2.2649
    1341       2.1744
    1342       2.6307
    1343       2.1512
    1344       2.4569
    1345       2.0833
    1346       2.5829
    1347       2.2452
    1348       2.2489
    1349       2.4323
    1350       2.8648
    1351       2.3779
    1352       2.5006
    1353       2.7007
    1354       2.8584
    1355       2.3280
    1356       2.5096
    1357       2.4544
    1358       2.6818
    1359       2.4608
    1360       2.3499
    1361       2.4399
    1362       2.6009
    1363       2.3415
    1364       2.1194
    1365       2.1003
    1366       2.9094
    1367       2.3033
    1368       2.1102
    1369       2.2986
    1370       2.1021
    1371       2.4470
    1372       2.2537
    1373       2.1619
    1374       2.2081
    1375       2.1978
    1376       2.4215
    1377       2.4880
    1378       2.5324
    1379       2.2851
    1380       2.4373
    1381       2.4535
    1382       2.3440
    1383       2.4736
    1384       2.6847
    1385       2.4281
    1386       2.1150
    1387       2.9012
    1388       2.3758
    1389       2.3816
    1390       2.4900
    1391       2.4981
    1392       2.4430
    1393       2.8334
    1394       2.5653
    1395       2.3159
    1396       2.1088
    1397       2.6622
    1398       2.4563
    1399       2.5941
    1400       2.2701
    1401       2.3699
    1402       2.3950
    1403       2.1677
    1404       2.2850
    1405       2.5409
    1406       2.7398
    1407       2.5355
    1408       2.3456
    1409       2.2745
    1410       2.3308
    1411       2.0374
    1412       2.6652
    1413       2.0935
    1414       2.1668
    1415       2.3056
    1416       2.3073
    1417       2.3237
    1418       2.3712
    1419       2.4671
    1420       2.5708
    1421       2.4958
    1422       2.4905
    1423       2.3609
    1424       2.6565
    1425       2.4701
    1426       2.0479
    1427       2.2493
    1428       2.3871
    1429       2.2682
    1430       2.3067
    1431       2.2757
    1432       2.0758
    1433       2.2672
    1434       2.5195
    1435       2.3081
    1436       2.2950
    1437       2.5350
    1438       2.0685
    1439       2.9123
    1440       2.2291
    1441       2.4903
    1442       2.3242
    1443       2.7188
    1444       2.1932
    1445       2.4781
    1446       2.4044
    1447       2.3962
    1448       2.2735
    1449       2.4098
    1450       2.1711
    1451       2.3976
    1452       2.2212
    1453       2.5441
    1454       2.2629
    1455       2.4438
    1456       2.3881
    1457       2.2836
    1458       2.4201
    1459       2.3175
    1460       1.9913
    1461       2.2523
    1462       2.3160
    1463       2.7301
    1464       2.1448
    1465       2.3543
    1466       2.6168
    1467       2.2706
    1468       2.3305
    1469       2.0363
    1470       2.3831
    1471       2.1793
    1472       2.1665
    1473       2.0143
    1474       2.7802
    1475       2.9232
    1476       3.1773
    1477       2.2517
    1478       2.3220
    1479       2.4029
    1480       2.4704
    1481       2.4077
    1482       2.6143
    1483       2.4882
    1484       2.4321
    1485       2.3474
    1486       2.4890
    1487       2.4701
    1488       2.1463
    1489       2.2926
    1490       2.2214
    1491       2.7808
    1492       2.0511
    1493       2.3051
    1494       2.2863
    1495       2.3524
    1496       2.3427
    1497       2.3965
    1498       2.3161
    1499       2.5340
    1500       2.4280
    1501       2.4000
    1502       2.0645
    1503       2.2817
    1504       1.7560
    1505       2.4290
    1506       2.2893
    1507       2.2005
    1508       2.1063
    1509       2.0990
    1510       2.3664
    1511       2.1666
    1512       2.4421
    1513       2.3955
    1514       2.4094
    1515       2.1761
    1516       2.4456
    1517       2.3594
    1518       1.9913
    1519       2.3427
    1520       2.3747
    1521       1.9816
    1522       2.3300
    1523       2.1270
    1524       2.7694
    1525       2.2693
    1526       2.5804
    1527       2.2210
    1528       2.2873
    1529       2.2063
    1530       2.2819
    1531       2.3655
    1532       2.6902
    1533       2.3971
    1534       2.3489
    1535       2.4324
    1536       1.7747
    1537       2.4456
    1538       2.3426
    1539       2.3701
    1540       2.5122
    1541       1.8677
    1542       2.2140
    1543       2.2715
    1544       2.1123
    1545       2.6400
    1546       2.2292
    1547       2.4421
    1548       2.5327
    1549       2.5511
    1550       2.3078
    1551       2.4996
    1552       2.4282
    1553       2.5179
    1554       2.5855
    1555       2.2560
    1556       2.2839
    1557       2.2059
    1558       2.7149
    1559       2.2747
    1560       2.4201
    1561       2.1335
    1562       2.4480
    1563       2.3476
    1564       2.3254
    1565       2.7783
    1566       2.4294
    1567       2.5585
    1568       2.0152
    1569       2.1661
    1570       2.3632
    1571       2.1215
    1572       2.7353
    1573       2.2807
    1574       2.5459
    1575       2.2381
    1576       2.3059
    1577       2.7100
    1578       2.1204
    1579       2.4375
    1580       2.3710
    1581       2.5475
    1582       2.2611
    1583       2.1845
    1584       2.0383
    1585       2.0944
    1586       2.5944
    1587       2.7082
    1588       2.2320
    1589       2.1571
    1590       2.0977
    1591       2.1323
    1592       2.1309
    1593       2.2013
    1594       2.2003
    1595       2.4918
    1596       2.1343
    1597       2.4743
    1598       2.2613
    1599       2.3933
    1600       2.2324
    1601       2.4508
    1602       2.2287
    1603       2.5485
    1604       2.2327
    1605       2.5168
    1606       2.4467
    1607       2.4113
    1608       2.6505
    1609       2.3565
    1610       2.5254
    1611       2.3138
    1612       2.3313
    1613       2.3851
    1614       2.2210
    1615       2.6927
    1616       1.9893
    1617       2.1785
    1618       2.2598
    1619       2.2231
    1620       2.3697
    1621       2.6832
    1622       2.4677
    1623       2.3179
    1624       2.3576
    1625       2.5017
    1626       2.2270
    1627       2.3292
    1628       2.6643
    1629       2.2906
    1630       2.3745
    1631       2.1866
    1632       2.5482
    1633       2.8280
    1634       2.4564
    1635       2.3657
    1636       2.3834
    1637       2.1326
    1638       2.2613
    1639       2.4151
    1640       2.2990
    1641       2.2778
    1642       2.2278
    1643       2.4816
    1644       2.5855
    1645       2.1348
    1646       1.7223
    1647       2.0069
    1648       2.1858
    1649       2.4664
    1650       2.1710
    1651       2.6800
    1652       1.8486
    1653       2.4593
    1654       2.1789
    1655       2.3245
    1656       1.9187
    1657       2.3507
    1658       2.2258
    1659       2.2092
    1660       2.5784
    1661       2.1909
    1662       2.5280
    1663       2.2266
