#Frame   SECSTRUCT[Alpha]
     323            0.762
     324            0.762
     325            0.762
     326            0.762
     327            0.762
     328            0.714
     329            0.762
     330            0.619
     331            0.571
     332            0.762
     333            0.762
     334            0.762
     335            0.762
     336            0.762
     337            0.714
     338            0.714
     339            0.762
     340            0.762
     341            0.762
     342            0.762
     343            0.762
     344            0.762
     345            0.762
     346            0.762
     347            0.762
     348            0.810
     349            0.762
     350            0.762
     351            0.810
     352            0.762
     353            0.714
     354            0.714
     355            0.714
     356            0.714
     357            0.762
     358            0.714
     359            0.714
     360            0.714
     361            0.714
     362            0.714
     363            0.714
     364            0.714
     365            0.714
     366            0.762
     367            0.714
     368            0.714
     369            0.714
     370            0.667
     371            0.667
     372            0.714
     373            0.667
     374            0.714
     375            0.714
     376            0.714
     377            0.714
     378            0.762
     379            0.762
     380            0.714
     381            0.714
     382            0.714
     383            0.714
     384            0.714
     385            0.714
     386            0.714
     387            0.714
     388            0.714
     389            0.762
     390            0.714
     391            0.714
     392            0.714
     393            0.714
     394            0.714
     395            0.714
     396            0.714
     397            0.714
     398            0.667
     399            0.714
     400            0.714
     401            0.714
     402            0.762
     403            0.714
     404            0.714
     405            0.762
     406            0.762
     407            0.714
     408            0.762
     409            0.762
     410            0.810
     411            0.762
     412            0.476
     413            0.762
     414            0.667
     415            0.762
     416            0.667
     417            0.667
     418            0.667
     419            0.667
     420            0.667
     421            0.476
     422            0.667
     423            0.667
     424            0.667
     425            0.667
     426            0.667
     427            0.667
     428            0.714
     429            0.714
     430            0.714
     431            0.714
     432            0.667
     433            0.667
     434            0.667
     435            0.667
     436            0.667
     437            0.667
     438            0.667
     439            0.667
     440            0.667
     441            0.714
     442            0.667
     443            0.667
     444            0.667
     445            0.667
     446            0.714
     447            0.714
     448            0.714
     449            0.762
     450            0.667
     451            0.571
     452            0.667
     453            0.476
     454            0.667
     455            0.714
     456            0.762
     457            0.762
     458            0.714
     459            0.714
     460            0.667
     461            0.714
     462            0.762
     463            0.762
     464            0.762
     465            0.619
     466            0.762
     467            0.762
     468            0.762
     469            0.714
     470            0.476
     471            0.667
     472            0.619
     473            0.524
     474            0.714
     475            0.762
     476            0.762
     477            0.762
     478            0.714
     479            0.762
     480            0.476
     481            0.667
     482            0.476
     483            0.667
     484            0.667
     485            0.667
     486            0.476
     487            0.619
     488            0.476
     489            0.762
     490            0.762
     491            0.714
     492            0.714
     493            0.714
     494            0.667
     495            0.667
     496            0.667
     497            0.714
     498            0.667
     499            0.667
     500            0.667
     501            0.667
     502            0.714
     503            0.667
     504            0.619
     505            0.667
     506            0.667
     507            0.667
     508            0.476
     509            0.667
     510            0.667
     511            0.714
     512            0.667
     513            0.476
     514            0.619
     515            0.619
     516            0.619
     517            0.714
     518            0.667
     519            0.667
     520            0.619
     521            0.667
     522            0.714
     523            0.714
     524            0.667
     525            0.429
     526            0.476
     527            0.429
     528            0.476
     529            0.524
     530            0.476
     531            0.476
     532            0.667
     533            0.476
     534            0.476
     535            0.667
     536            0.476
     537            0.476
     538            0.476
     539            0.476
     540            0.524
     541            0.476
     542            0.429
     543            0.476
     544            0.476
     545            0.476
     546            0.476
     547            0.476
     548            0.476
     549            0.476
     550            0.476
     551            0.476
     552            0.476
     553            0.476
     554            0.476
     555            0.476
     556            0.476
     557            0.476
     558            0.476
     559            0.476
     560            0.714
     561            0.667
     562            0.714
     563            0.714
     564            0.714
     565            0.762
     566            0.762
     567            0.667
     568            0.667
     569            0.667
     570            0.762
     571            0.714
     572            0.714
     573            0.762
     574            0.762
     575            0.762
     576            0.762
     577            0.714
     578            0.762
     579            0.667
     580            0.714
     581            0.667
     582            0.714
     583            0.762
     584            0.762
     585            0.667
     586            0.714
     587            0.476
     588            0.667
     589            0.667
     590            0.667
     591            0.619
     592            0.667
     593            0.714
     594            0.667
     595            0.619
     596            0.476
     597            0.667
     598            0.667
     599            0.476
     600            0.667
     601            0.714
     602            0.667
     603            0.571
     604            0.667
     605            0.619
     606            0.619
     607            0.619
     608            0.619
     609            0.571
     610            0.619
     611            0.619
     612            0.619
     613            0.619
     614            0.429
     615            0.619
     616            0.571
     617            0.571
     618            0.619
     619            0.619
     620            0.619
     621            0.619
     622            0.619
     623            0.619
     624            0.619
     625            0.667
     626            0.619
     627            0.619
     628            0.619
     629            0.619
     630            0.619
     631            0.619
     632            0.619
     633            0.667
     634            0.667
     635            0.619
     636            0.619
     637            0.619
     638            0.619
     639            0.429
     640            0.619
     641            0.429
     642            0.667
     643            0.619
     644            0.619
     645            0.619
     646            0.667
     647            0.619
     648            0.667
     649            0.619
     650            0.619
     651            0.619
     652            0.571
     653            0.429
     654            0.667
     655            0.619
     656            0.429
     657            0.667
     658            0.619
     659            0.619
     660            0.714
     661            0.714
     662            0.714
     663            0.667
     664            0.619
     665            0.667
     666            0.619
     667            0.619
     668            0.619
     669            0.619
     670            0.667
     671            0.571
     672            0.667
     673            0.619
     674            0.619
     675            0.667
     676            0.619
     677            0.619
     678            0.429
     679            0.619
     680            0.619
     681            0.667
     682            0.667
     683            0.667
     684            0.619
     685            0.667
     686            0.571
     687            0.619
     688            0.619
     689            0.619
     690            0.667
     691            0.619
     692            0.619
     693            0.619
     694            0.619
     695            0.524
     696            0.571
     697            0.667
     698            0.619
     699            0.714
     700            0.619
     701            0.667
     702            0.619
     703            0.667
     704            0.667
     705            0.667
     706            0.619
     707            0.667
     708            0.714
     709            0.667
     710            0.667
     711            0.619
     712            0.619
     713            0.667
     714            0.667
     715            0.714
     716            0.667
     717            0.714
     718            0.667
     719            0.667
     720            0.667
     721            0.619
     722            0.619
     723            0.619
     724            0.571
     725            0.667
     726            0.619
     727            0.714
     728            0.667
     729            0.667
     730            0.571
     731            0.667
     732            0.667
     733            0.667
     734            0.476
     735            0.714
     736            0.714
     737            0.571
     738            0.619
     739            0.714
     740            0.476
     741            0.714
     742            0.619
     743            0.476
     744            0.476
     745            0.524
     746            0.667
     747            0.714
     748            0.667
     749            0.714
     750            0.476
     751            0.667
     752            0.667
     753            0.476
     754            0.714
     755            0.476
     756            0.667
     757            0.667
     758            0.476
     759            0.667
     760            0.619
     761            0.667
     762            0.714
     763            0.667
     764            0.667
     765            0.667
     766            0.667
     767            0.667
     768            0.714
     769            0.667
     770            0.476
     771            0.667
     772            0.714
     773            0.667
     774            0.667
     775            0.667
     776            0.714
     777            0.619
     778            0.667
     779            0.714
     780            0.714
     781            0.667
     782            0.667
     783            0.714
     784            0.524
     785            0.714
     786            0.714
     787            0.762
     788            0.714
     789            0.667
     790            0.714
     791            0.714
     792            0.714
     793            0.714
     794            0.714
     795            0.714
     796            0.762
     797            0.714
     798            0.714
     799            0.714
     800            0.714
     801            0.667
     802            0.714
     803            0.714
     804            0.714
     805            0.762
     806            0.714
     807            0.714
     808            0.619
     809            0.714
     810            0.714
     811            0.714
     812            0.714
     813            0.762
     814            0.714
     815            0.810
     816            0.714
     817            0.762
     818            0.762
     819            0.714
     820            0.762
     821            0.762
     822            0.714
     823            0.714
     824            0.762
     825            0.714
     826            0.667
     827            0.714
     828            0.714
     829            0.667
     830            0.714
     831            0.810
     832            0.667
     833            0.667
     834            0.667
     835            0.571
     836            0.667
     837            0.714
     838            0.667
     839            0.667
     840            0.667
     841            0.476
     842            0.667
     843            0.667
     844            0.667
     845            0.667
     846            0.667
     847            0.619
     848            0.667
     849            0.667
     850            0.476
     851            0.714
     852            0.714
     853            0.476
     854            0.667
     855            0.667
     856            0.571
     857            0.667
     858            0.762
     859            0.667
     860            0.667
     861            0.619
     862            0.476
     863            0.667
     864            0.667
     865            0.667
     866            0.667
     867            0.714
     868            0.667
     869            0.619
     870            0.714
     871            0.667
     872            0.667
     873            0.667
     874            0.667
     875            0.714
     876            0.714
     877            0.619
     878            0.762
     879            0.667
     880            0.714
     881            0.667
     882            0.667
     883            0.667
     884            0.667
     885            0.429
     886            0.476
     887            0.476
     888            0.476
     889            0.381
     890            0.476
     891            0.476
     892            0.524
     893            0.429
     894            0.476
     895            0.476
     896            0.476
     897            0.476
     898            0.429
     899            0.476
     900            0.476
     901            0.476
     902            0.476
     903            0.667
     904            0.476
     905            0.714
     906            0.714
     907            0.714
     908            0.714
     909            0.667
     910            0.667
     911            0.667
     912            0.714
     913            0.667
     914            0.714
     915            0.667
     916            0.619
     917            0.667
     918            0.667
     919            0.667
     920            0.714
     921            0.667
     922            0.667
     923            0.667
     924            0.429
     925            0.667
     926            0.667
     927            0.667
     928            0.476
     929            0.667
     930            0.714
     931            0.667
     932            0.667
     933            0.667
     934            0.714
     935            0.667
     936            0.714
     937            0.714
     938            0.667
     939            0.714
     940            0.667
     941            0.714
     942            0.714
     943            0.476
     944            0.571
     945            0.619
     946            0.714
     947            0.667
     948            0.619
     949            0.619
     950            0.667
     951            0.429
     952            0.762
     953            0.714
     954            0.714
     955            0.667
     956            0.667
     957            0.667
     958            0.619
     959            0.714
     960            0.619
     961            0.476
     962            0.571
     963            0.667
     964            0.476
     965            0.571
     966            0.571
     967            0.667
     968            0.667
     969            0.524
     970            0.667
     971            0.667
     972            0.476
     973            0.667
     974            0.667
     975            0.714
     976            0.476
     977            0.667
     978            0.619
     979            0.476
     980            0.667
     981            0.571
     982            0.667
     983            0.667
     984            0.667
     985            0.667
     986            0.667
     987            0.667
     988            0.667
     989            0.619
     990            0.810
     991            0.667
     992            0.714
     993            0.619
     994            0.619
     995            0.667
     996            0.524
     997            0.476
     998            0.571
     999            0.667
    1000            0.714
    1001            0.476
    1002            0.667
    1003            0.476
    1004            0.476
    1005            0.429
    1006            0.476
    1007            0.476
    1008            0.762
    1009            0.762
    1010            0.762
    1011            0.714
    1012            0.714
    1013            0.714
    1014            0.714
    1015            0.667
    1016            0.762
    1017            0.714
    1018            0.762
    1019            0.667
    1020            0.429
    1021            0.667
    1022            0.476
    1023            0.476
    1024            0.476
    1025            0.476
    1026            0.429
    1027            0.476
    1028            0.667
    1029            0.667
    1030            0.667
    1031            0.476
    1032            0.476
    1033            0.476
    1034            0.476
    1035            0.476
    1036            0.476
    1037            0.476
    1038            0.476
    1039            0.476
    1040            0.476
    1041            0.476
    1042            0.476
    1043            0.476
    1044            0.667
    1045            0.429
    1046            0.381
    1047            0.476
    1048            0.429
    1049            0.667
    1050            0.619
    1051            0.476
    1052            0.714
    1053            0.667
    1054            0.667
    1055            0.667
    1056            0.476
    1057            0.476
    1058            0.476
    1059            0.476
    1060            0.667
    1061            0.667
    1062            0.714
    1063            0.762
    1064            0.762
    1065            0.714
    1066            0.667
    1067            0.667
    1068            0.476
    1069            0.667
    1070            0.476
    1071            0.571
    1072            0.667
    1073            0.476
    1074            0.476
    1075            0.476
    1076            0.476
    1077            0.476
    1078            0.429
    1079            0.476
    1080            0.476
    1081            0.476
    1082            0.667
    1083            0.476
    1084            0.714
    1085            0.429
    1086            0.381
    1087            0.667
    1088            0.667
    1089            0.619
    1090            0.429
    1091            0.619
    1092            0.619
    1093            0.619
    1094            0.619
    1095            0.429
    1096            0.571
    1097            0.619
    1098            0.619
    1099            0.619
    1100            0.571
    1101            0.619
    1102            0.619
    1103            0.619
    1104            0.619
    1105            0.619
    1106            0.619
    1107            0.619
    1108            0.619
    1109            0.619
    1110            0.619
    1111            0.429
    1112            0.619
    1113            0.619
    1114            0.619
    1115            0.619
    1116            0.619
    1117            0.667
    1118            0.571
    1119            0.619
    1120            0.619
    1121            0.667
    1122            0.619
    1123            0.571
    1124            0.619
    1125            0.619
    1126            0.714
    1127            0.762
    1128            0.667
    1129            0.619
    1130            0.667
    1131            0.667
    1132            0.667
    1133            0.667
    1134            0.619
    1135            0.619
    1136            0.667
    1137            0.619
    1138            0.714
    1139            0.667
    1140            0.667
    1141            0.714
    1142            0.667
    1143            0.667
    1144            0.571
    1145            0.667
    1146            0.667
    1147            0.667
    1148            0.619
    1149            0.714
    1150            0.762
    1151            0.714
    1152            0.667
    1153            0.762
    1154            0.714
    1155            0.714
    1156            0.714
    1157            0.714
    1158            0.714
    1159            0.810
    1160            0.762
    1161            0.810
    1162            0.762
    1163            0.762
    1164            0.667
    1165            0.667
    1166            0.619
    1167            0.619
    1168            0.714
    1169            0.762
    1170            0.714
    1171            0.714
    1172            0.714
    1173            0.714
    1174            0.667
    1175            0.714
    1176            0.667
    1177            0.667
    1178            0.667
    1179            0.476
    1180            0.667
    1181            0.571
    1182            0.619
    1183            0.476
    1184            0.619
    1185            0.619
    1186            0.667
    1187            0.667
    1188            0.667
    1189            0.476
    1190            0.667
    1191            0.667
    1192            0.667
    1193            0.476
    1194            0.667
    1195            0.667
    1196            0.667
    1197            0.619
    1198            0.667
    1199            0.667
    1200            0.667
    1201            0.619
    1202            0.667
    1203            0.667
    1204            0.476
    1205            0.619
    1206            0.667
    1207            0.667
    1208            0.667
    1209            0.476
    1210            0.667
    1211            0.667
    1212            0.667
    1213            0.667
    1214            0.667
    1215            0.667
    1216            0.476
    1217            0.667
    1218            0.714
    1219            0.476
    1220            0.714
    1221            0.476
    1222            0.667
    1223            0.667
    1224            0.429
    1225            0.476
    1226            0.476
    1227            0.667
    1228            0.667
    1229            0.667
    1230            0.762
    1231            0.667
    1232            0.762
    1233            0.714
    1234            0.476
    1235            0.667
    1236            0.476
    1237            0.476
    1238            0.476
    1239            0.667
    1240            0.429
    1241            0.429
    1242            0.429
    1243            0.619
    1244            0.619
    1245            0.381
    1246            0.429
    1247            0.429
    1248            0.429
    1249            0.429
    1250            0.476
    1251            0.476
    1252            0.619
    1253            0.667
    1254            0.476
    1255            0.476
    1256            0.429
    1257            0.476
    1258            0.476
    1259            0.429
    1260            0.667
    1261            0.476
    1262            0.476
    1263            0.429
    1264            0.619
    1265            0.667
    1266            0.667
    1267            0.667
    1268            0.571
    1269            0.667
    1270            0.714
    1271            0.571
    1272            0.619
    1273            0.714
    1274            0.714
    1275            0.667
    1276            0.667
    1277            0.571
    1278            0.667
    1279            0.714
    1280            0.571
    1281            0.667
    1282            0.714
    1283            0.667
    1284            0.714
    1285            0.619
    1286            0.667
    1287            0.667
    1288            0.714
    1289            0.714
    1290            0.667
    1291            0.714
    1292            0.667
    1293            0.714
    1294            0.476
    1295            0.524
    1296            0.429
    1297            0.429
    1298            0.476
    1299            0.667
    1300            0.619
    1301            0.667
    1302            0.667
    1303            0.667
    1304            0.667
    1305            0.667
    1306            0.667
    1307            0.714
    1308            0.667
    1309            0.429
    1310            0.571
    1311            0.667
    1312            0.667
    1313            0.667
    1314            0.667
    1315            0.619
    1316            0.667
    1317            0.619
    1318            0.667
    1319            0.667
    1320            0.667
    1321            0.714
    1322            0.619
    1323            0.619
    1324            0.667
    1325            0.667
    1326            0.667
    1327            0.667
    1328            0.667
    1329            0.667
    1330            0.619
    1331            0.571
    1332            0.667
    1333            0.667
    1334            0.714
    1335            0.667
    1336            0.667
    1337            0.667
    1338            0.762
    1339            0.762
    1340            0.762
    1341            0.714
    1342            0.667
    1343            0.667
    1344            0.714
    1345            0.714
    1346            0.714
    1347            0.714
    1348            0.714
    1349            0.714
    1350            0.667
    1351            0.762
    1352            0.667
    1353            0.667
    1354            0.667
    1355            0.667
    1356            0.714
    1357            0.667
    1358            0.667
    1359            0.667
    1360            0.714
    1361            0.667
    1362            0.571
    1363            0.667
    1364            0.762
    1365            0.714
    1366            0.667
    1367            0.667
    1368            0.667
    1369            0.667
    1370            0.667
    1371            0.667
    1372            0.714
    1373            0.714
    1374            0.667
    1375            0.714
    1376            0.810
    1377            0.667
    1378            0.667
    1379            0.714
    1380            0.714
    1381            0.714
    1382            0.667
    1383            0.762
    1384            0.667
    1385            0.714
    1386            0.667
    1387            0.714
    1388            0.714
    1389            0.714
    1390            0.714
    1391            0.714
    1392            0.667
    1393            0.762
    1394            0.762
    1395            0.667
    1396            0.762
    1397            0.714
    1398            0.667
    1399            0.667
    1400            0.667
    1401            0.667
    1402            0.667
    1403            0.667
    1404            0.667
    1405            0.667
    1406            0.714
    1407            0.667
    1408            0.667
    1409            0.619
    1410            0.667
    1411            0.667
    1412            0.714
    1413            0.714
    1414            0.667
    1415            0.714
    1416            0.714
    1417            0.762
    1418            0.762
    1419            0.762
    1420            0.714
    1421            0.714
    1422            0.714
    1423            0.762
    1424            0.714
    1425            0.714
    1426            0.667
    1427            0.714
    1428            0.667
    1429            0.619
    1430            0.714
    1431            0.667
    1432            0.762
    1433            0.667
    1434            0.571
    1435            0.714
    1436            0.667
    1437            0.714
    1438            0.714
    1439            0.714
    1440            0.762
    1441            0.667
    1442            0.667
    1443            0.667
    1444            0.667
    1445            0.667
    1446            0.619
    1447            0.667
    1448            0.619
    1449            0.429
    1450            0.667
    1451            0.619
    1452            0.619
    1453            0.619
    1454            0.619
    1455            0.667
    1456            0.619
    1457            0.619
    1458            0.762
    1459            0.714
    1460            0.667
    1461            0.667
    1462            0.429
    1463            0.381
    1464            0.429
    1465            0.714
    1466            0.714
    1467            0.714
    1468            0.762
    1469            0.714
    1470            0.714
    1471            0.714
    1472            0.714
    1473            0.714
    1474            0.810
    1475            0.810
    1476            0.762
    1477            0.714
    1478            0.714
    1479            0.762
    1480            0.762
    1481            0.714
    1482            0.762
    1483            0.762
    1484            0.714
    1485            0.762
    1486            0.762
    1487            0.714
    1488            0.714
    1489            0.762
    1490            0.762
    1491            0.714
    1492            0.714
    1493            0.762
    1494            0.619
    1495            0.762
    1496            0.714
    1497            0.619
    1498            0.762
    1499            0.762
    1500            0.667
    1501            0.571
    1502            0.667
    1503            0.667
    1504            0.667
    1505            0.667
    1506            0.667
    1507            0.667
    1508            0.667
    1509            0.667
    1510            0.571
    1511            0.619
    1512            0.619
    1513            0.429
    1514            0.667
    1515            0.667
    1516            0.714
    1517            0.667
    1518            0.667
    1519            0.619
    1520            0.714
    1521            0.714
    1522            0.667
    1523            0.667
    1524            0.667
    1525            0.667
    1526            0.714
    1527            0.667
    1528            0.714
    1529            0.524
    1530            0.619
    1531            0.619
    1532            0.667
    1533            0.429
    1534            0.667
    1535            0.429
    1536            0.667
    1537            0.667
    1538            0.714
    1539            0.714
    1540            0.667
    1541            0.714
    1542            0.667
    1543            0.667
    1544            0.667
    1545            0.667
    1546            0.524
    1547            0.667
    1548            0.667
    1549            0.667
    1550            0.667
    1551            0.667
    1552            0.619
    1553            0.667
    1554            0.714
    1555            0.714
    1556            0.667
    1557            0.714
    1558            0.667
    1559            0.667
    1560            0.714
    1561            0.619
    1562            0.667
    1563            0.762
    1564            0.429
    1565            0.762
    1566            0.714
    1567            0.667
    1568            0.762
    1569            0.619
    1570            0.714
    1571            0.667
    1572            0.667
    1573            0.667
    1574            0.667
    1575            0.619
    1576            0.714
    1577            0.667
    1578            0.667
    1579            0.714
    1580            0.667
    1581            0.714
    1582            0.667
    1583            0.667
    1584            0.667
    1585            0.714
    1586            0.714
    1587            0.762
    1588            0.667
    1589            0.667
    1590            0.524
    1591            0.476
    1592            0.476
    1593            0.476
    1594            0.476
    1595            0.667
    1596            0.667
    1597            0.667
    1598            0.476
    1599            0.714
    1600            0.762
    1601            0.714
    1602            0.667
    1603            0.667
    1604            0.667
    1605            0.476
    1606            0.667
    1607            0.667
    1608            0.667
    1609            0.667
    1610            0.714
    1611            0.667
    1612            0.667
    1613            0.667
    1614            0.667
    1615            0.667
    1616            0.667
    1617            0.619
    1618            0.476
    1619            0.476
    1620            0.667
    1621            0.667
    1622            0.667
    1623            0.667
    1624            0.667
    1625            0.667
    1626            0.667
    1627            0.667
    1628            0.667
    1629            0.476
    1630            0.476
    1631            0.667
    1632            0.476
    1633            0.476
    1634            0.476
    1635            0.476
    1636            0.524
    1637            0.381
    1638            0.476
    1639            0.476
    1640            0.476
    1641            0.667
    1642            0.667
    1643            0.667
    1644            0.667
    1645            0.619
    1646            0.619
    1647            0.476
    1648            0.667
    1649            0.714
    1650            0.476
    1651            0.619
    1652            0.714
    1653            0.762
    1654            0.476
    1655            0.476
    1656            0.667
    1657            0.667
    1658            0.476
    1659            0.667
    1660            0.667
    1661            0.476
    1662            0.667
    1663            0.619
    1664            0.667
    1665            0.714
    1666            0.619
    1667            0.714
    1668            0.667
    1669            0.714
    1670            0.714
    1671            0.714
    1672            0.667
    1673            0.476
    1674            0.667
    1675            0.476
    1676            0.476
    1677            0.476
    1678            0.429
    1679            0.524
    1680            0.476
    1681            0.619
    1682            0.714
    1683            0.714
    1684            0.571
    1685            0.667
    1686            0.667
    1687            0.714
    1688            0.714
    1689            0.667
    1690            0.667
    1691            0.667
    1692            0.619
    1693            0.667
    1694            0.619
    1695            0.619
    1696            0.476
    1697            0.667
    1698            0.762
    1699            0.714
    1700            0.667
    1701            0.667
    1702            0.762
    1703            0.762
    1704            0.667
    1705            0.714
    1706            0.476
    1707            0.524
    1708            0.667
    1709            0.667
    1710            0.667
    1711            0.667
    1712            0.476
    1713            0.714
    1714            0.476
    1715            0.476
    1716            0.524
    1717            0.476
    1718            0.476
    1719            0.476
    1720            0.476
    1721            0.476
    1722            0.476
    1723            0.476
    1724            0.476
    1725            0.524
    1726            0.476
    1727            0.476
    1728            0.476
    1729            0.524
    1730            0.429
    1731            0.476
