#Frame   SECSTRUCT[Alpha]
     192            0.879
     193            0.818
     194            0.818
     195            0.788
     196            0.818
     197            0.848
     198            0.879
     199            0.788
     200            0.818
     201            0.758
     202            0.848
     203            0.818
     204            0.758
     205            0.848
     206            0.848
     207            0.848
     208            0.848
     209            0.818
     210            0.848
     211            0.818
     212            0.848
     213            0.818
     214            0.697
     215            0.818
     216            0.848
     217            0.818
     218            0.788
     219            0.848
     220            0.879
     221            0.758
     222            0.788
     223            0.848
     224            0.818
     225            0.788
     226            0.727
     227            0.879
     228            0.818
     229            0.788
     230            0.727
     231            0.848
     232            0.818
     233            0.848
     234            0.879
     235            0.848
     236            0.848
     237            0.848
     238            0.758
     239            0.818
     240            0.788
     241            0.879
     242            0.758
     243            0.758
     244            0.848
     245            0.879
     246            0.879
     247            0.879
     248            0.818
     249            0.818
     250            0.788
     251            0.848
     252            0.758
     253            0.758
     254            0.788
     255            0.788
     256            0.879
     257            0.697
     258            0.818
     259            0.818
     260            0.848
     261            0.758
     262            0.848
     263            0.848
     264            0.818
     265            0.848
     266            0.788
     267            0.818
     268            0.848
     269            0.848
     270            0.848
     271            0.697
     272            0.697
     273            0.697
     274            0.758
     275            0.848
     276            0.758
     277            0.848
     278            0.879
     279            0.788
     280            0.879
     281            0.697
     282            0.818
     283            0.848
     284            0.788
     285            0.879
     286            0.818
     287            0.848
     288            0.818
     289            0.727
     290            0.879
     291            0.848
     292            0.727
     293            0.727
     294            0.788
     295            0.788
     296            0.848
     297            0.818
     298            0.788
     299            0.818
     300            0.848
     301            0.818
     302            0.879
     303            0.788
     304            0.879
     305            0.818
     306            0.879
     307            0.818
     308            0.758
     309            0.758
     310            0.848
     311            0.818
     312            0.848
     313            0.818
     314            0.848
     315            0.848
     316            0.818
     317            0.818
     318            0.879
     319            0.848
     320            0.818
     321            0.879
     322            0.879
     323            0.818
     324            0.758
     325            0.818
     326            0.727
     327            0.879
     328            0.758
     329            0.848
     330            0.848
     331            0.818
     332            0.879
     333            0.788
     334            0.848
     335            0.879
     336            0.667
     337            0.818
     338            0.848
     339            0.818
     340            0.879
     341            0.848
     342            0.848
     343            0.879
     344            0.697
     345            0.758
     346            0.758
     347            0.758
     348            0.788
     349            0.636
     350            0.788
     351            0.697
     352            0.758
     353            0.727
     354            0.848
     355            0.848
     356            0.818
     357            0.818
     358            0.636
     359            0.758
     360            0.818
     361            0.788
     362            0.788
     363            0.758
     364            0.788
     365            0.879
     366            0.727
     367            0.909
     368            0.758
     369            0.758
     370            0.545
     371            0.758
     372            0.848
     373            0.848
     374            0.848
     375            0.697
     376            0.879
     377            0.727
     378            0.788
     379            0.818
     380            0.818
     381            0.727
     382            0.879
     383            0.848
     384            0.636
     385            0.788
     386            0.667
     387            0.879
     388            0.879
     389            0.727
     390            0.758
     391            0.758
     392            0.727
     393            0.788
     394            0.818
     395            0.818
     396            0.788
     397            0.879
     398            0.818
     399            0.818
     400            0.879
     401            0.758
     402            0.879
     403            0.848
     404            0.848
     405            0.818
     406            0.848
     407            0.879
     408            0.788
     409            0.879
     410            0.879
     411            0.848
     412            0.818
     413            0.727
     414            0.818
     415            0.606
     416            0.818
     417            0.818
     418            0.879
     419            0.788
     420            0.848
     421            0.818
     422            0.818
     423            0.788
     424            0.788
     425            0.818
     426            0.788
     427            0.697
     428            0.788
     429            0.788
     430            0.697
     431            0.848
     432            0.818
     433            0.818
     434            0.879
     435            0.818
     436            0.879
     437            0.818
     438            0.848
     439            0.848
     440            0.848
     441            0.758
     442            0.818
     443            0.848
     444            0.788
     445            0.818
     446            0.788
     447            0.788
     448            0.758
     449            0.848
     450            0.879
     451            0.879
     452            0.848
     453            0.848
     454            0.848
     455            0.848
     456            0.818
     457            0.788
     458            0.879
     459            0.848
     460            0.818
     461            0.848
     462            0.788
     463            0.788
     464            0.879
     465            0.576
     466            0.818
     467            0.848
     468            0.818
     469            0.879
     470            0.879
     471            0.818
     472            0.848
     473            0.758
     474            0.788
     475            0.848
     476            0.818
     477            0.818
     478            0.636
     479            0.818
     480            0.818
     481            0.697
     482            0.818
     483            0.818
     484            0.727
     485            0.727
     486            0.758
     487            0.727
     488            0.818
     489            0.758
     490            0.848
     491            0.818
     492            0.879
     493            0.818
     494            0.758
     495            0.848
     496            0.879
     497            0.788
     498            0.788
     499            0.697
     500            0.879
     501            0.818
     502            0.848
     503            0.818
     504            0.848
     505            0.818
     506            0.848
     507            0.879
     508            0.848
     509            0.788
     510            0.909
     511            0.848
     512            0.727
     513            0.788
     514            0.788
     515            0.848
     516            0.879
     517            0.909
     518            0.848
     519            0.848
     520            0.848
     521            0.848
     522            0.879
     523            0.818
     524            0.909
     525            0.818
     526            0.788
     527            0.727
     528            0.818
     529            0.727
     530            0.758
     531            0.848
     532            0.818
     533            0.788
     534            0.788
     535            0.788
     536            0.879
     537            0.879
     538            0.818
     539            0.818
     540            0.818
     541            0.848
     542            0.848
     543            0.818
     544            0.788
     545            0.727
     546            0.545
     547            0.758
     548            0.848
     549            0.727
     550            0.879
     551            0.879
     552            0.758
     553            0.848
     554            0.697
     555            0.727
     556            0.758
     557            0.758
     558            0.818
     559            0.848
     560            0.879
     561            0.879
     562            0.758
     563            0.848
     564            0.879
     565            0.697
     566            0.848
     567            0.727
     568            0.788
     569            0.848
     570            0.818
     571            0.727
     572            0.848
     573            0.848
     574            0.879
     575            0.818
     576            0.818
     577            0.758
     578            0.848
     579            0.818
     580            0.818
     581            0.848
     582            0.879
     583            0.848
     584            0.788
     585            0.848
     586            0.848
     587            0.818
     588            0.576
     589            0.818
     590            0.879
     591            0.848
     592            0.818
     593            0.879
     594            0.727
     595            0.848
     596            0.818
     597            0.818
     598            0.818
     599            0.879
     600            0.818
     601            0.818
     602            0.879
     603            0.848
     604            0.818
     605            0.788
     606            0.788
     607            0.848
     608            0.667
     609            0.515
     610            0.788
     611            0.636
     612            0.606
     613            0.636
     614            0.636
     615            0.697
     616            0.606
     617            0.818
     618            0.697
     619            0.636
     620            0.667
     621            0.606
     622            0.667
     623            0.697
     624            0.818
     625            0.818
     626            0.879
     627            0.727
     628            0.848
     629            0.818
     630            0.758
     631            0.758
     632            0.848
     633            0.727
     634            0.788
     635            0.848
     636            0.879
     637            0.848
     638            0.848
     639            0.848
     640            0.818
     641            0.848
     642            0.848
     643            0.788
     644            0.818
     645            0.818
     646            0.818
     647            0.879
     648            0.758
     649            0.848
     650            0.788
     651            0.788
     652            0.818
     653            0.818
     654            0.879
     655            0.788
     656            0.788
     657            0.848
     658            0.848
     659            0.909
     660            0.848
     661            0.879
     662            0.848
     663            0.818
     664            0.848
     665            0.879
     666            0.848
     667            0.818
     668            0.909
     669            0.848
     670            0.727
     671            0.848
     672            0.879
     673            0.879
     674            0.788
     675            0.788
     676            0.758
     677            0.818
     678            0.697
     679            0.758
     680            0.788
     681            0.879
     682            0.879
     683            0.848
     684            0.818
     685            0.848
     686            0.879
     687            0.818
     688            0.848
     689            0.818
     690            0.727
     691            0.879
     692            0.818
     693            0.758
     694            0.788
     695            0.848
     696            0.818
     697            0.848
     698            0.758
     699            0.848
     700            0.848
     701            0.758
     702            0.848
     703            0.788
     704            0.788
     705            0.848
     706            0.788
     707            0.727
     708            0.818
     709            0.788
     710            0.848
     711            0.788
     712            0.758
     713            0.818
     714            0.818
     715            0.848
     716            0.848
     717            0.667
     718            0.788
     719            0.818
     720            0.788
     721            0.758
     722            0.758
     723            0.818
     724            0.848
     725            0.788
     726            0.758
     727            0.848
     728            0.727
     729            0.788
     730            0.758
     731            0.818
     732            0.788
     733            0.758
     734            0.727
     735            0.667
     736            0.848
     737            0.727
     738            0.788
     739            0.788
     740            0.818
     741            0.788
     742            0.758
     743            0.758
     744            0.727
     745            0.788
     746            0.606
     747            0.758
     748            0.818
     749            0.788
     750            0.758
     751            0.727
     752            0.818
     753            0.727
     754            0.727
     755            0.818
     756            0.788
     757            0.818
     758            0.758
     759            0.909
     760            0.788
     761            0.848
     762            0.848
     763            0.818
     764            0.848
     765            0.818
     766            0.788
     767            0.818
     768            0.879
     769            0.788
     770            0.848
     771            0.879
     772            0.879
     773            0.727
     774            0.848
     775            0.818
     776            0.758
     777            0.667
     778            0.818
     779            0.848
     780            0.848
     781            0.879
     782            0.848
     783            0.848
     784            0.848
     785            0.818
     786            0.848
     787            0.818
     788            0.879
     789            0.848
     790            0.848
     791            0.818
     792            0.788
     793            0.848
     794            0.818
     795            0.727
     796            0.848
     797            0.818
     798            0.758
     799            0.758
     800            0.848
     801            0.788
     802            0.818
     803            0.848
     804            0.758
     805            0.818
     806            0.697
     807            0.788
     808            0.788
     809            0.788
     810            0.697
     811            0.758
     812            0.848
     813            0.758
     814            0.727
     815            0.818
     816            0.848
     817            0.848
     818            0.848
     819            0.848
     820            0.636
     821            0.818
     822            0.788
     823            0.758
     824            0.848
     825            0.758
     826            0.758
     827            0.515
     828            0.758
     829            0.576
     830            0.818
     831            0.788
     832            0.727
     833            0.758
     834            0.697
     835            0.727
     836            0.758
     837            0.848
     838            0.758
     839            0.818
     840            0.848
     841            0.848
     842            0.818
     843            0.818
     844            0.788
     845            0.818
     846            0.818
     847            0.818
     848            0.818
     849            0.818
     850            0.788
     851            0.758
     852            0.636
     853            0.818
     854            0.788
     855            0.727
     856            0.758
     857            0.758
     858            0.576
     859            0.818
     860            0.788
     861            0.545
     862            0.636
     863            0.788
     864            0.758
     865            0.788
     866            0.758
     867            0.848
     868            0.818
     869            0.727
     870            0.788
     871            0.697
     872            0.879
     873            0.727
     874            0.758
     875            0.636
     876            0.727
     877            0.727
     878            0.788
     879            0.727
     880            0.758
     881            0.758
     882            0.636
     883            0.697
     884            0.667
     885            0.788
     886            0.667
     887            0.727
     888            0.788
     889            0.606
     890            0.727
     891            0.667
     892            0.727
     893            0.727
     894            0.485
     895            0.576
     896            0.758
     897            0.697
     898            0.818
     899            0.788
     900            0.727
     901            0.788
     902            0.636
     903            0.727
     904            0.788
     905            0.697
     906            0.758
     907            0.606
     908            0.515
     909            0.576
     910            0.606
     911            0.818
     912            0.788
     913            0.848
     914            0.667
     915            0.788
     916            0.606
     917            0.788
     918            0.788
     919            0.697
     920            0.788
     921            0.788
     922            0.636
     923            0.848
     924            0.606
     925            0.697
     926            0.818
     927            0.727
     928            0.727
     929            0.788
     930            0.788
     931            0.727
     932            0.788
     933            0.758
     934            0.697
     935            0.758
     936            0.758
     937            0.758
     938            0.758
     939            0.758
     940            0.697
     941            0.788
     942            0.667
     943            0.758
     944            0.727
     945            0.818
     946            0.758
     947            0.636
     948            0.758
     949            0.727
     950            0.758
     951            0.818
     952            0.758
     953            0.788
     954            0.758
     955            0.818
     956            0.697
     957            0.788
     958            0.606
     959            0.727
     960            0.758
     961            0.727
     962            0.758
     963            0.606
     964            0.788
     965            0.727
     966            0.576
     967            0.697
     968            0.848
     969            0.727
     970            0.758
     971            0.727
     972            0.788
     973            0.788
     974            0.818
     975            0.727
     976            0.758
     977            0.788
     978            0.818
     979            0.788
     980            0.788
     981            0.788
     982            0.758
     983            0.758
     984            0.727
     985            0.788
     986            0.788
     987            0.818
     988            0.818
     989            0.697
     990            0.818
     991            0.727
     992            0.818
     993            0.788
     994            0.788
     995            0.788
     996            0.758
     997            0.788
     998            0.818
     999            0.606
    1000            0.727
    1001            0.848
    1002            0.818
    1003            0.788
    1004            0.788
    1005            0.697
    1006            0.788
    1007            0.848
    1008            0.606
    1009            0.758
    1010            0.848
    1011            0.818
    1012            0.818
    1013            0.848
    1014            0.727
    1015            0.697
    1016            0.848
    1017            0.788
    1018            0.788
    1019            0.879
    1020            0.848
    1021            0.848
    1022            0.788
    1023            0.636
    1024            0.848
    1025            0.818
    1026            0.545
    1027            0.667
    1028            0.758
    1029            0.788
    1030            0.788
    1031            0.758
    1032            0.788
    1033            0.788
    1034            0.848
    1035            0.727
    1036            0.818
    1037            0.727
    1038            0.818
    1039            0.636
    1040            0.788
    1041            0.818
    1042            0.727
    1043            0.788
    1044            0.667
    1045            0.788
    1046            0.788
    1047            0.788
    1048            0.727
    1049            0.818
    1050            0.848
    1051            0.727
    1052            0.788
    1053            0.788
    1054            0.818
    1055            0.788
    1056            0.758
    1057            0.788
    1058            0.848
    1059            0.788
    1060            0.606
    1061            0.758
    1062            0.848
    1063            0.848
    1064            0.727
    1065            0.818
    1066            0.727
    1067            0.818
    1068            0.848
    1069            0.727
    1070            0.848
    1071            0.788
    1072            0.788
    1073            0.788
    1074            0.879
    1075            0.879
    1076            0.818
    1077            0.697
    1078            0.788
    1079            0.879
    1080            0.818
    1081            0.788
    1082            0.758
    1083            0.758
    1084            0.848
    1085            0.879
    1086            0.818
    1087            0.818
    1088            0.758
    1089            0.879
    1090            0.545
    1091            0.636
    1092            0.818
    1093            0.848
    1094            0.758
    1095            0.727
    1096            0.848
    1097            0.818
    1098            0.758
    1099            0.667
    1100            0.848
    1101            0.788
    1102            0.788
    1103            0.788
    1104            0.818
    1105            0.848
    1106            0.879
    1107            0.576
    1108            0.758
    1109            0.636
    1110            0.515
    1111            0.818
    1112            0.818
    1113            0.697
    1114            0.636
    1115            0.667
    1116            0.818
    1117            0.667
    1118            0.727
    1119            0.727
    1120            0.758
    1121            0.848
    1122            0.848
    1123            0.848
    1124            0.848
    1125            0.818
    1126            0.758
    1127            0.818
    1128            0.818
    1129            0.848
    1130            0.879
    1131            0.818
    1132            0.788
    1133            0.788
    1134            0.788
    1135            0.848
    1136            0.818
    1137            0.818
    1138            0.879
    1139            0.848
    1140            0.848
    1141            0.848
    1142            0.788
    1143            0.818
    1144            0.848
    1145            0.818
    1146            0.818
    1147            0.788
    1148            0.758
    1149            0.848
    1150            0.848
    1151            0.818
    1152            0.848
    1153            0.758
    1154            0.848
    1155            0.788
    1156            0.848
    1157            0.879
    1158            0.848
    1159            0.758
    1160            0.818
    1161            0.848
    1162            0.758
    1163            0.848
    1164            0.788
    1165            0.758
    1166            0.758
    1167            0.788
    1168            0.788
    1169            0.848
    1170            0.909
    1171            0.879
    1172            0.848
    1173            0.879
    1174            0.818
    1175            0.909
    1176            0.818
    1177            0.879
    1178            0.848
    1179            0.818
    1180            0.909
    1181            0.758
    1182            0.848
    1183            0.909
    1184            0.879
    1185            0.909
    1186            0.818
    1187            0.758
    1188            0.909
    1189            0.848
    1190            0.727
    1191            0.727
    1192            0.788
    1193            0.818
    1194            0.848
    1195            0.879
    1196            0.879
    1197            0.788
    1198            0.848
    1199            0.636
    1200            0.818
    1201            0.788
    1202            0.909
    1203            0.758
    1204            0.818
    1205            0.788
    1206            0.879
    1207            0.848
    1208            0.818
    1209            0.848
    1210            0.818
    1211            0.879
    1212            0.879
    1213            0.848
    1214            0.788
    1215            0.848
    1216            0.848
    1217            0.758
    1218            0.848
    1219            0.879
    1220            0.758
    1221            0.697
    1222            0.848
    1223            0.788
    1224            0.818
    1225            0.758
    1226            0.848
    1227            0.848
    1228            0.727
    1229            0.667
    1230            0.727
    1231            0.788
    1232            0.697
    1233            0.758
    1234            0.788
    1235            0.576
    1236            0.545
    1237            0.848
    1238            0.697
    1239            0.697
    1240            0.848
    1241            0.667
    1242            0.848
    1243            0.848
    1244            0.818
    1245            0.818
    1246            0.697
    1247            0.879
    1248            0.758
    1249            0.758
    1250            0.818
    1251            0.758
    1252            0.758
    1253            0.848
    1254            0.788
    1255            0.818
    1256            0.667
    1257            0.606
    1258            0.818
    1259            0.848
    1260            0.848
    1261            0.879
    1262            0.848
    1263            0.818
    1264            0.848
    1265            0.758
    1266            0.909
    1267            0.879
    1268            0.818
    1269            0.818
    1270            0.788
    1271            0.848
    1272            0.879
    1273            0.818
    1274            0.909
    1275            0.818
    1276            0.788
    1277            0.848
    1278            0.788
    1279            0.818
    1280            0.818
    1281            0.848
    1282            0.879
    1283            0.697
    1284            0.909
    1285            0.818
    1286            0.758
    1287            0.788
    1288            0.879
    1289            0.818
    1290            0.818
    1291            0.848
    1292            0.818
    1293            0.879
    1294            0.788
    1295            0.818
    1296            0.848
    1297            0.606
    1298            0.818
    1299            0.818
    1300            0.848
    1301            0.818
    1302            0.848
    1303            0.818
    1304            0.818
    1305            0.879
    1306            0.848
    1307            0.848
    1308            0.848
    1309            0.879
    1310            0.848
    1311            0.848
    1312            0.848
    1313            0.848
    1314            0.848
    1315            0.818
    1316            0.818
    1317            0.879
    1318            0.788
    1319            0.667
    1320            0.818
    1321            0.848
    1322            0.818
    1323            0.636
    1324            0.788
    1325            0.788
    1326            0.667
    1327            0.818
    1328            0.727
    1329            0.818
    1330            0.788
    1331            0.758
    1332            0.848
    1333            0.788
    1334            0.818
    1335            0.667
    1336            0.697
    1337            0.788
    1338            0.788
    1339            0.848
    1340            0.818
    1341            0.848
    1342            0.879
    1343            0.879
    1344            0.848
    1345            0.848
    1346            0.879
    1347            0.848
    1348            0.848
    1349            0.788
    1350            0.848
    1351            0.879
    1352            0.758
    1353            0.848
    1354            0.848
    1355            0.818
    1356            0.848
    1357            0.848
    1358            0.848
    1359            0.848
    1360            0.879
    1361            0.848
    1362            0.818
    1363            0.818
    1364            0.818
    1365            0.818
    1366            0.848
    1367            0.879
    1368            0.788
    1369            0.848
    1370            0.848
    1371            0.818
    1372            0.758
    1373            0.879
    1374            0.848
    1375            0.818
    1376            0.848
    1377            0.727
    1378            0.788
    1379            0.848
    1380            0.879
    1381            0.818
    1382            0.818
    1383            0.818
    1384            0.879
    1385            0.758
    1386            0.848
    1387            0.848
    1388            0.848
    1389            0.727
    1390            0.879
    1391            0.879
    1392            0.727
    1393            0.818
    1394            0.818
    1395            0.818
    1396            0.848
    1397            0.788
    1398            0.848
    1399            0.818
    1400            0.818
    1401            0.848
    1402            0.848
    1403            0.818
    1404            0.848
    1405            0.848
    1406            0.879
    1407            0.818
    1408            0.788
    1409            0.848
    1410            0.788
    1411            0.818
    1412            0.788
    1413            0.848
    1414            0.788
    1415            0.879
    1416            0.788
    1417            0.848
    1418            0.848
    1419            0.848
    1420            0.848
    1421            0.697
    1422            0.848
    1423            0.848
    1424            0.758
    1425            0.848
    1426            0.788
    1427            0.879
    1428            0.818
    1429            0.818
    1430            0.788
    1431            0.848
    1432            0.788
    1433            0.788
    1434            0.818
    1435            0.879
    1436            0.848
    1437            0.758
    1438            0.818
    1439            0.879
    1440            0.818
    1441            0.879
    1442            0.818
    1443            0.848
    1444            0.697
    1445            0.758
    1446            0.758
    1447            0.636
    1448            0.758
    1449            0.727
    1450            0.727
    1451            0.727
    1452            0.667
    1453            0.758
    1454            0.758
    1455            0.727
    1456            0.758
    1457            0.818
    1458            0.818
    1459            0.788
    1460            0.879
    1461            0.727
    1462            0.848
    1463            0.848
    1464            0.788
    1465            0.788
    1466            0.727
    1467            0.818
    1468            0.818
    1469            0.909
    1470            0.848
    1471            0.848
    1472            0.848
    1473            0.818
    1474            0.848
    1475            0.879
    1476            0.848
    1477            0.818
    1478            0.848
    1479            0.818
    1480            0.788
    1481            0.848
    1482            0.818
    1483            0.909
    1484            0.818
    1485            0.818
    1486            0.818
    1487            0.758
    1488            0.818
    1489            0.848
    1490            0.818
    1491            0.848
    1492            0.848
    1493            0.848
    1494            0.758
    1495            0.879
    1496            0.818
    1497            0.879
    1498            0.788
    1499            0.758
    1500            0.848
    1501            0.879
    1502            0.879
    1503            0.848
    1504            0.818
    1505            0.879
    1506            0.879
    1507            0.879
    1508            0.818
    1509            0.848
    1510            0.818
    1511            0.879
    1512            0.758
    1513            0.818
    1514            0.788
    1515            0.788
    1516            0.818
    1517            0.758
    1518            0.788
    1519            0.788
    1520            0.879
    1521            0.879
    1522            0.758
    1523            0.818
    1524            0.879
    1525            0.848
    1526            0.879
    1527            0.818
    1528            0.848
    1529            0.818
    1530            0.818
    1531            0.879
    1532            0.848
    1533            0.848
    1534            0.818
    1535            0.818
    1536            0.909
    1537            0.818
    1538            0.818
    1539            0.909
    1540            0.848
    1541            0.758
    1542            0.727
    1543            0.818
    1544            0.788
    1545            0.818
    1546            0.818
    1547            0.697
    1548            0.697
    1549            0.818
    1550            0.758
    1551            0.818
    1552            0.879
    1553            0.788
    1554            0.818
    1555            0.848
    1556            0.818
    1557            0.727
    1558            0.848
    1559            0.818
    1560            0.848
    1561            0.909
    1562            0.909
    1563            0.636
    1564            0.788
    1565            0.758
    1566            0.818
    1567            0.818
    1568            0.636
    1569            0.879
    1570            0.697
    1571            0.848
    1572            0.818
    1573            0.848
    1574            0.788
    1575            0.758
    1576            0.758
    1577            0.758
    1578            0.848
    1579            0.758
    1580            0.788
    1581            0.848
    1582            0.727
    1583            0.788
    1584            0.848
    1585            0.818
    1586            0.848
    1587            0.879
    1588            0.818
    1589            0.818
    1590            0.818
    1591            0.879
    1592            0.818
    1593            0.879
    1594            0.848
    1595            0.879
    1596            0.788
    1597            0.879
    1598            0.879
    1599            0.818
    1600            0.788
    1601            0.818
    1602            0.818
    1603            0.818
    1604            0.758
    1605            0.758
    1606            0.818
    1607            0.758
    1608            0.848
    1609            0.818
    1610            0.697
    1611            0.879
    1612            0.818
    1613            0.848
    1614            0.879
    1615            0.909
    1616            0.788
    1617            0.879
    1618            0.788
    1619            0.879
    1620            0.848
    1621            0.697
    1622            0.818
    1623            0.848
    1624            0.848
    1625            0.727
    1626            0.818
    1627            0.788
    1628            0.879
    1629            0.848
    1630            0.848
    1631            0.879
    1632            0.848
    1633            0.818
    1634            0.848
    1635            0.727
    1636            0.848
    1637            0.818
    1638            0.788
    1639            0.818
    1640            0.848
    1641            0.818
    1642            0.879
    1643            0.818
    1644            0.848
    1645            0.848
    1646            0.818
    1647            0.758
    1648            0.818
    1649            0.848
    1650            0.788
    1651            0.818
    1652            0.879
    1653            0.848
    1654            0.818
    1655            0.818
    1656            0.879
    1657            0.848
    1658            0.848
    1659            0.697
    1660            0.879
    1661            0.879
    1662            0.848
    1663            0.758
    1664            0.848
    1665            0.848
    1666            0.848
    1667            0.879
    1668            0.818
    1669            0.879
    1670            0.879
    1671            0.848
    1672            0.788
    1673            0.758
    1674            0.848
    1675            0.758
    1676            0.879
    1677            0.818
    1678            0.879
    1679            0.788
    1680            0.848
    1681            0.879
    1682            0.788
    1683            0.848
    1684            0.818
    1685            0.758
    1686            0.818
    1687            0.788
    1688            0.818
    1689            0.879
    1690            0.758
    1691            0.727
    1692            0.848
    1693            0.848
    1694            0.758
    1695            0.848
    1696            0.788
    1697            0.879
    1698            0.818
    1699            0.848
    1700            0.848
    1701            0.697
    1702            0.818
    1703            0.848
    1704            0.848
    1705            0.818
    1706            0.848
    1707            0.818
    1708            0.848
    1709            0.848
    1710            0.848
    1711            0.788
    1712            0.879
    1713            0.727
    1714            0.879
    1715            0.848
    1716            0.818
    1717            0.818
    1718            0.818
    1719            0.848
    1720            0.818
    1721            0.848
    1722            0.818
    1723            0.727
    1724            0.788
    1725            0.788
    1726            0.848
    1727            0.818
    1728            0.848
    1729            0.818
    1730            0.879
    1731            0.879
