#Frame   SECSTRUCT[Turn]
     785           0.061
     786           0.030
     787           0.091
     788           0.030
     789           0.030
     790           0.061
     791           0.061
     792           0.000
     793           0.030
     794           0.061
     795           0.152
     796           0.030
     797           0.061
     798           0.030
     799           0.121
     800           0.000
     801           0.091
     802           0.061
     803           0.030
     804           0.000
     805           0.061
     806           0.061
     807           0.061
     808           0.030
     809           0.061
     810           0.000
     811           0.091
     812           0.000
     813           0.091
     814           0.091
     815           0.030
     816           0.000
     817           0.030
     818           0.030
     819           0.030
     820           0.182
     821           0.061
     822           0.121
     823           0.061
     824           0.061
     825           0.121
     826           0.152
     827           0.212
     828           0.152
     829           0.121
     830           0.091
     831           0.061
     832           0.061
     833           0.121
     834           0.212
     835           0.152
     836           0.030
     837           0.061
     838           0.091
     839           0.061
     840           0.030
     841           0.030
     842           0.091
     843           0.091
     844           0.121
     845           0.061
     846           0.091
     847           0.091
     848           0.091
     849           0.061
     850           0.091
     851           0.121
     852           0.121
     853           0.091
     854           0.121
     855           0.152
     856           0.152
     857           0.152
     858           0.182
     859           0.061
     860           0.121
     861           0.212
     862           0.212
     863           0.121
     864           0.061
     865           0.030
     866           0.152
     867           0.030
     868           0.061
     869           0.182
     870           0.091
     871           0.121
     872           0.030
     873           0.121
     874           0.152
     875           0.242
     876           0.152
     877           0.121
     878           0.091
     879           0.030
     880           0.152
     881           0.152
     882           0.121
     883           0.152
     884           0.242
     885           0.061
     886           0.182
     887           0.182
     888           0.061
     889           0.091
     890           0.152
     891           0.212
     892           0.182
     893           0.121
     894           0.273
     895           0.152
     896           0.152
     897           0.152
     898           0.030
     899           0.121
     900           0.152
     901           0.091
     902           0.242
     903           0.182
     904           0.091
     905           0.212
     906           0.121
     907           0.273
     908           0.242
     909           0.121
     910           0.242
     911           0.091
     912           0.121
     913           0.061
     914           0.030
     915           0.121
     916           0.121
     917           0.121
     918           0.121
     919           0.152
     920           0.091
     921           0.121
     922           0.182
     923           0.061
     924           0.121
     925           0.212
     926           0.061
     927           0.152
     928           0.182
     929           0.121
     930           0.091
     931           0.121
     932           0.091
     933           0.091
     934           0.152
     935           0.152
     936           0.121
     937           0.121
     938           0.152
     939           0.061
     940           0.212
     941           0.091
     942           0.182
     943           0.152
     944           0.091
     945           0.091
     946           0.091
     947           0.121
     948           0.121
     949           0.152
     950           0.152
     951           0.091
     952           0.152
     953           0.121
     954           0.091
     955           0.091
     956           0.182
     957           0.121
     958           0.212
     959           0.152
     960           0.121
     961           0.152
     962           0.121
     963           0.121
     964           0.091
     965           0.182
     966           0.242
     967           0.212
     968           0.061
     969           0.182
     970           0.121
     971           0.152
     972           0.091
     973           0.121
     974           0.061
     975           0.182
     976           0.091
     977           0.091
     978           0.030
     979           0.121
     980           0.000
     981           0.121
     982           0.121
     983           0.152
     984           0.091
     985           0.121
     986           0.061
     987           0.091
     988           0.091
     989           0.152
     990           0.061
     991           0.182
     992           0.061
     993           0.091
     994           0.091
     995           0.061
     996           0.091
     997           0.061
     998           0.061
     999           0.182
    1000           0.152
    1001           0.000
    1002           0.061
    1003           0.061
    1004           0.061
    1005           0.212
    1006           0.061
    1007           0.061
    1008           0.303
    1009           0.121
    1010           0.061
    1011           0.091
    1012           0.061
    1013           0.061
    1014           0.091
    1015           0.121
    1016           0.061
    1017           0.091
    1018           0.091
    1019           0.030
    1020           0.030
    1021           0.061
    1022           0.121
    1023           0.242
    1024           0.061
    1025           0.091
    1026           0.333
    1027           0.182
    1028           0.121
    1029           0.121
    1030           0.091
    1031           0.152
    1032           0.121
    1033           0.091
    1034           0.061
    1035           0.121
    1036           0.091
    1037           0.152
    1038           0.091
    1039           0.273
    1040           0.121
    1041           0.061
    1042           0.091
    1043           0.030
    1044           0.000
    1045           0.121
    1046           0.091
    1047           0.091
    1048           0.152
    1049           0.061
    1050           0.030
    1051           0.091
    1052           0.061
    1053           0.091
    1054           0.061
    1055           0.121
    1056           0.152
    1057           0.121
    1058           0.061
    1059           0.091
    1060           0.182
    1061           0.030
    1062           0.061
    1063           0.000
    1064           0.030
    1065           0.091
    1066           0.091
    1067           0.030
    1068           0.030
    1069           0.030
    1070           0.030
    1071           0.091
    1072           0.091
    1073           0.030
    1074           0.000
    1075           0.000
    1076           0.091
    1077           0.182
    1078           0.121
    1079           0.030
    1080           0.091
    1081           0.121
    1082           0.061
    1083           0.091
    1084           0.030
    1085           0.000
    1086           0.091
    1087           0.061
    1088           0.030
    1089           0.000
    1090           0.273
    1091           0.212
    1092           0.061
    1093           0.030
    1094           0.121
    1095           0.152
    1096           0.061
    1097           0.061
    1098           0.030
    1099           0.121
    1100           0.061
    1101           0.091
    1102           0.121
    1103           0.091
    1104           0.091
    1105           0.061
    1106           0.030
    1107           0.061
    1108           0.121
    1109           0.091
    1110           0.303
    1111           0.091
    1112           0.061
    1113           0.061
    1114           0.152
    1115           0.121
    1116           0.091
    1117           0.212
    1118           0.121
    1119           0.182
    1120           0.152
    1121           0.061
    1122           0.030
    1123           0.030
    1124           0.061
    1125           0.091
    1126           0.152
    1127           0.091
    1128           0.091
    1129           0.061
    1130           0.030
    1131           0.061
    1132           0.061
    1133           0.061
    1134           0.121
    1135           0.061
    1136           0.091
    1137           0.091
    1138           0.000
    1139           0.030
    1140           0.061
    1141           0.061
    1142           0.121
    1143           0.061
    1144           0.061
    1145           0.091
    1146           0.091
    1147           0.091
    1148           0.030
    1149           0.061
    1150           0.061
    1151           0.091
    1152           0.030
    1153           0.061
    1154           0.061
    1155           0.091
    1156           0.061
    1157           0.030
    1158           0.061
    1159           0.121
    1160           0.061
    1161           0.030
    1162           0.030
    1163           0.000
    1164           0.121
    1165           0.091
    1166           0.152
    1167           0.000
    1168           0.121
    1169           0.061
    1170           0.000
    1171           0.000
    1172           0.061
    1173           0.030
    1174           0.061
    1175           0.000
    1176           0.091
    1177           0.000
    1178           0.061
    1179           0.061
    1180           0.000
    1181           0.061
    1182           0.061
    1183           0.000
    1184           0.030
    1185           0.000
    1186           0.061
    1187           0.061
    1188           0.000
    1189           0.030
    1190           0.061
    1191           0.000
    1192           0.121
    1193           0.061
    1194           0.061
    1195           0.000
    1196           0.030
    1197           0.121
    1198           0.061
    1199           0.152
    1200           0.030
    1201           0.121
    1202           0.000
    1203           0.121
    1204           0.091
    1205           0.061
    1206           0.030
    1207           0.030
    1208           0.061
    1209           0.061
    1210           0.061
    1211           0.030
    1212           0.000
    1213           0.061
    1214           0.121
    1215           0.061
    1216           0.061
    1217           0.152
    1218           0.030
    1219           0.030
    1220           0.061
    1221           0.091
    1222           0.030
    1223           0.091
    1224           0.061
    1225           0.121
    1226           0.061
    1227           0.061
    1228           0.061
    1229           0.061
    1230           0.152
    1231           0.061
    1232           0.121
    1233           0.091
    1234           0.030
    1235           0.182
    1236           0.303
    1237           0.000
    1238           0.121
    1239           0.152
    1240           0.000
    1241           0.121
    1242           0.000
    1243           0.061
    1244           0.000
    1245           0.091
    1246           0.061
    1247           0.000
    1248           0.121
    1249           0.121
    1250           0.061
    1251           0.152
    1252           0.152
    1253           0.000
    1254           0.091
    1255           0.061
    1256           0.121
    1257           0.182
    1258           0.091
    1259           0.030
    1260           0.030
    1261           0.030
    1262           0.061
    1263           0.091
    1264           0.061
    1265           0.152
    1266           0.000
    1267           0.000
    1268           0.091
    1269           0.061
    1270           0.000
    1271           0.061
    1272           0.030
    1273           0.061
    1274           0.000
    1275           0.061
    1276           0.121
    1277           0.061
    1278           0.121
    1279           0.091
    1280           0.091
    1281           0.030
    1282           0.030
    1283           0.212
    1284           0.000
    1285           0.091
    1286           0.000
    1287           0.121
    1288           0.030
    1289           0.091
    1290           0.091
    1291           0.061
    1292           0.091
    1293           0.030
    1294           0.121
    1295           0.030
    1296           0.061
    1297           0.121
    1298           0.030
    1299           0.061
    1300           0.030
    1301           0.061
    1302           0.030
    1303           0.091
    1304           0.061
    1305           0.030
    1306           0.061
    1307           0.061
    1308           0.000
    1309           0.000
    1310           0.030
    1311           0.030
    1312           0.030
    1313           0.061
    1314           0.061
    1315           0.061
    1316           0.061
    1317           0.030
    1318           0.091
    1319           0.242
    1320           0.061
    1321           0.061
    1322           0.061
    1323           0.152
    1324           0.061
    1325           0.121
    1326           0.242
    1327           0.091
    1328           0.182
    1329           0.061
    1330           0.030
    1331           0.121
    1332           0.061
    1333           0.121
    1334           0.061
    1335           0.212
    1336           0.091
    1337           0.091
    1338           0.121
    1339           0.061
    1340           0.030
    1341           0.030
    1342           0.000
    1343           0.000
    1344           0.061
    1345           0.030
    1346           0.030
    1347           0.030
    1348           0.061
    1349           0.000
    1350           0.030
    1351           0.030
    1352           0.121
    1353           0.030
    1354           0.030
    1355           0.030
    1356           0.061
    1357           0.061
    1358           0.061
    1359           0.061
    1360           0.030
    1361           0.061
    1362           0.061
    1363           0.091
    1364           0.061
    1365           0.030
    1366           0.061
    1367           0.030
    1368           0.121
    1369           0.061
    1370           0.061
    1371           0.030
    1372           0.030
    1373           0.030
    1374           0.030
    1375           0.061
    1376           0.030
    1377           0.091
    1378           0.121
    1379           0.000
    1380           0.030
    1381           0.061
    1382           0.091
    1383           0.061
    1384           0.030
    1385           0.061
    1386           0.030
    1387           0.061
    1388           0.000
    1389           0.121
    1390           0.030
    1391           0.030
    1392           0.152
    1393           0.091
    1394           0.091
    1395           0.030
    1396           0.030
    1397           0.061
    1398           0.030
    1399           0.030
    1400           0.091
    1401           0.030
    1402           0.030
    1403           0.091
    1404           0.061
    1405           0.061
    1406           0.030
    1407           0.061
    1408           0.121
    1409           0.061
    1410           0.121
    1411           0.030
    1412           0.121
    1413           0.030
    1414           0.030
    1415           0.000
    1416           0.000
    1417           0.000
    1418           0.061
    1419           0.061
    1420           0.000
    1421           0.182
    1422           0.000
    1423           0.030
    1424           0.152
    1425           0.061
    1426           0.121
    1427           0.030
    1428           0.091
    1429           0.000
    1430           0.091
    1431           0.030
    1432           0.121
    1433           0.091
    1434           0.061
    1435           0.030
    1436           0.030
    1437           0.121
    1438           0.061
    1439           0.000
    1440           0.091
    1441           0.030
    1442           0.091
    1443           0.030
    1444           0.182
    1445           0.091
    1446           0.121
    1447           0.273
    1448           0.152
    1449           0.182
    1450           0.182
    1451           0.152
    1452           0.152
    1453           0.121
    1454           0.091
    1455           0.182
    1456           0.121
    1457           0.091
    1458           0.091
    1459           0.091
    1460           0.030
    1461           0.152
    1462           0.061
    1463           0.030
    1464           0.121
    1465           0.091
    1466           0.061
    1467           0.091
    1468           0.061
    1469           0.000
    1470           0.030
    1471           0.061
    1472           0.061
    1473           0.030
    1474           0.061
    1475           0.000
    1476           0.061
    1477           0.091
    1478           0.030
    1479           0.061
    1480           0.091
    1481           0.030
    1482           0.091
    1483           0.000
    1484           0.091
    1485           0.091
    1486           0.061
    1487           0.152
    1488           0.091
    1489           0.030
    1490           0.061
    1491           0.061
    1492           0.000
    1493           0.000
    1494           0.061
    1495           0.030
    1496           0.091
    1497           0.030
    1498           0.030
    1499           0.061
    1500           0.061
    1501           0.030
    1502           0.030
    1503           0.061
    1504           0.030
    1505           0.030
    1506           0.030
    1507           0.000
    1508           0.061
    1509           0.061
    1510           0.061
    1511           0.030
    1512           0.030
    1513           0.091
    1514           0.091
    1515           0.121
    1516           0.091
    1517           0.000
    1518           0.121
    1519           0.091
    1520           0.030
    1521           0.030
    1522           0.121
    1523           0.091
    1524           0.030
    1525           0.030
    1526           0.030
    1527           0.091
    1528           0.061
    1529           0.091
    1530           0.091
    1531           0.030
    1532           0.030
    1533           0.030
    1534           0.061
    1535           0.091
    1536           0.000
    1537           0.061
    1538           0.091
    1539           0.000
    1540           0.000
    1541           0.030
    1542           0.061
    1543           0.091
    1544           0.000
    1545           0.061
    1546           0.091
    1547           0.091
    1548           0.091
    1549           0.000
    1550           0.061
    1551           0.061
    1552           0.000
    1553           0.121
    1554           0.091
    1555           0.030
    1556           0.061
    1557           0.182
    1558           0.061
    1559           0.091
    1560           0.061
    1561           0.000
    1562           0.000
    1563           0.000
    1564           0.091
    1565           0.091
    1566           0.061
    1567           0.061
    1568           0.121
    1569           0.030
    1570           0.212
    1571           0.061
    1572           0.091
    1573           0.061
    1574           0.061
    1575           0.091
    1576           0.091
    1577           0.091
    1578           0.061
    1579           0.152
    1580           0.121
    1581           0.061
    1582           0.182
    1583           0.121
    1584           0.061
    1585           0.061
    1586           0.030
    1587           0.030
    1588           0.061
    1589           0.091
    1590           0.061
    1591           0.030
    1592           0.091
    1593           0.030
    1594           0.030
    1595           0.000
    1596           0.121
    1597           0.030
    1598           0.030
    1599           0.030
    1600           0.121
    1601           0.091
    1602           0.091
    1603           0.000
    1604           0.121
    1605           0.030
    1606           0.061
    1607           0.121
    1608           0.061
    1609           0.061
    1610           0.061
    1611           0.030
    1612           0.061
    1613           0.061
    1614           0.030
    1615           0.000
    1616           0.030
    1617           0.030
    1618           0.091
    1619           0.030
    1620           0.030
    1621           0.212
    1622           0.091
    1623           0.061
    1624           0.030
    1625           0.091
    1626           0.091
    1627           0.061
    1628           0.000
    1629           0.061
    1630           0.061
    1631           0.030
    1632           0.030
    1633           0.091
    1634           0.030
    1635           0.091
    1636           0.061
    1637           0.091
    1638           0.030
    1639           0.030
    1640           0.061
    1641           0.091
    1642           0.030
    1643           0.061
    1644           0.030
    1645           0.000
    1646           0.061
    1647           0.152
    1648           0.091
    1649           0.061
    1650           0.091
    1651           0.061
    1652           0.000
    1653           0.061
    1654           0.091
    1655           0.030
    1656           0.030
    1657           0.030
    1658           0.061
    1659           0.061
    1660           0.000
    1661           0.000
    1662           0.061
    1663           0.121
    1664           0.030
    1665           0.061
    1666           0.030
    1667           0.030
    1668           0.030
    1669           0.030
    1670           0.030
    1671           0.061
    1672           0.121
    1673           0.152
    1674           0.030
    1675           0.121
    1676           0.030
    1677           0.091
    1678           0.030
    1679           0.091
    1680           0.061
    1681           0.000
    1682           0.121
    1683           0.061
    1684           0.091
    1685           0.152
    1686           0.091
    1687           0.061
    1688           0.091
    1689           0.030
    1690           0.061
    1691           0.061
    1692           0.061
    1693           0.061
    1694           0.030
    1695           0.061
    1696           0.061
    1697           0.030
    1698           0.091
    1699           0.030
    1700           0.061
    1701           0.212
    1702           0.061
    1703           0.061
    1704           0.061
    1705           0.000
    1706           0.061
    1707           0.061
    1708           0.030
    1709           0.030
    1710           0.061
    1711           0.061
    1712           0.000
    1713           0.061
    1714           0.000
    1715           0.030
    1716           0.091
    1717           0.091
    1718           0.091
    1719           0.061
    1720           0.091
    1721           0.061
    1722           0.091
    1723           0.152
    1724           0.091
    1725           0.000
    1726           0.030
    1727           0.091
    1728           0.061
    1729           0.091
    1730           0.000
    1731           0.030
    1732           0.061
    1733           0.061
    1734           0.091
    1735           0.061
    1736           0.030
    1737           0.091
    1738           0.030
    1739           0.000
    1740           0.061
    1741           0.091
    1742           0.030
    1743           0.061
    1744           0.000
    1745           0.061
    1746           0.061
    1747           0.000
    1748           0.091
    1749           0.061
    1750           0.030
    1751           0.091
    1752           0.121
    1753           0.030
    1754           0.121
    1755           0.030
    1756           0.061
    1757           0.030
    1758           0.030
    1759           0.000
    1760           0.061
    1761           0.182
    1762           0.030
    1763           0.030
    1764           0.030
    1765           0.091
    1766           0.030
    1767           0.091
    1768           0.091
    1769           0.061
    1770           0.030
    1771           0.030
    1772           0.152
    1773           0.030
    1774           0.121
    1775           0.061
    1776           0.152
    1777           0.061
    1778           0.091
    1779           0.121
    1780           0.091
    1781           0.091
    1782           0.121
    1783           0.091
    1784           0.000
    1785           0.030
    1786           0.061
    1787           0.091
    1788           0.061
    1789           0.061
    1790           0.152
    1791           0.061
    1792           0.030
    1793           0.091
    1794           0.091
    1795           0.030
    1796           0.030
    1797           0.061
    1798           0.061
    1799           0.061
    1800           0.091
