#Frame   SECSTRUCT[Alpha]
     229            0.571
     230            0.619
     231            0.571
     232            0.381
     233            0.619
     234            0.619
     235            0.667
     236            0.571
     237            0.619
     238            0.714
     239            0.619
     240            0.571
     241            0.762
     242            0.667
     243            0.714
     244            0.619
     245            0.762
     246            0.810
     247            0.619
     248            0.619
     249            0.714
     250            0.714
     251            0.429
     252            0.667
     253            0.762
     254            0.571
     255            0.619
     256            0.714
     257            0.714
     258            0.667
     259            0.571
     260            0.714
     261            0.714
     262            0.714
     263            0.714
     264            0.762
     265            0.810
     266            0.714
     267            0.714
     268            0.667
     269            0.667
     270            0.714
     271            0.762
     272            0.762
     273            0.667
     274            0.714
     275            0.667
     276            0.762
     277            0.714
     278            0.619
     279            0.762
     280            0.762
     281            0.571
     282            0.810
     283            0.667
     284            0.476
     285            0.571
     286            0.762
     287            0.762
     288            0.619
     289            0.667
     290            0.619
     291            0.714
     292            0.667
     293            0.619
     294            0.762
     295            0.667
     296            0.810
     297            0.667
     298            0.524
     299            0.714
     300            0.524
     301            0.714
     302            0.286
     303            0.619
     304            0.571
     305            0.571
     306            0.762
     307            0.524
     308            0.762
     309            0.667
     310            0.762
     311            0.714
     312            0.619
     313            0.524
     314            0.762
     315            0.714
     316            0.762
     317            0.619
     318            0.762
     319            0.714
     320            0.667
     321            0.619
     322            0.619
     323            0.714
     324            0.810
     325            0.714
     326            0.762
     327            0.762
     328            0.714
     329            0.619
     330            0.619
     331            0.857
     332            0.810
     333            0.619
     334            0.619
     335            0.667
     336            0.714
     337            0.714
     338            0.571
     339            0.476
     340            0.619
     341            0.714
     342            0.714
     343            0.762
     344            0.857
     345            0.762
     346            0.857
     347            0.762
     348            0.762
     349            0.762
     350            0.667
     351            0.714
     352            0.714
     353            0.714
     354            0.714
     355            0.667
     356            0.619
     357            0.762
     358            0.714
     359            0.476
     360            0.667
     361            0.238
     362            0.714
     363            0.762
     364            0.714
     365            0.667
     366            0.429
     367            0.619
     368            0.714
     369            0.571
     370            0.714
     371            0.619
     372            0.714
     373            0.667
     374            0.714
     375            0.762
     376            0.714
     377            0.619
     378            0.714
     379            0.667
     380            0.810
     381            0.667
     382            0.619
     383            0.571
     384            0.762
     385            0.714
     386            0.714
     387            0.762
     388            0.714
     389            0.714
     390            0.476
     391            0.476
     392            0.476
     393            0.619
     394            0.524
     395            0.381
     396            0.571
     397            0.524
     398            0.571
     399            0.714
     400            0.667
     401            0.524
     402            0.667
     403            0.476
     404            0.714
     405            0.714
     406            0.667
     407            0.571
     408            0.810
     409            0.714
     410            0.571
     411            0.714
     412            0.714
     413            0.524
     414            0.571
     415            0.619
     416            0.762
     417            0.667
     418            0.476
     419            0.810
     420            0.762
     421            0.571
     422            0.762
     423            0.571
     424            0.571
     425            0.714
     426            0.381
     427            0.524
     428            0.524
     429            0.524
     430            0.619
     431            0.619
     432            0.619
     433            0.762
     434            0.762
     435            0.714
     436            0.714
     437            0.762
     438            0.762
     439            0.762
     440            0.762
     441            0.810
     442            0.762
     443            0.571
     444            0.762
     445            0.524
     446            0.714
     447            0.667
     448            0.714
     449            0.429
     450            0.667
     451            0.714
     452            0.667
     453            0.571
     454            0.524
     455            0.810
     456            0.667
     457            0.762
     458            0.762
     459            0.524
     460            0.571
     461            0.619
     462            0.714
     463            0.714
     464            0.667
     465            0.762
     466            0.762
     467            0.619
     468            0.762
     469            0.571
     470            0.381
     471            0.571
     472            0.190
     473            0.619
     474            0.667
     475            0.667
     476            0.714
     477            0.714
     478            0.714
     479            0.476
     480            0.524
     481            0.714
     482            0.524
     483            0.667
     484            0.714
     485            0.714
     486            0.381
     487            0.714
     488            0.190
     489            0.714
     490            0.619
     491            0.619
     492            0.714
     493            0.333
     494            0.714
     495            0.714
     496            0.667
     497            0.619
     498            0.667
     499            0.429
     500            0.524
     501            0.667
     502            0.619
     503            0.619
     504            0.619
     505            0.667
     506            0.667
     507            0.619
     508            0.571
     509            0.619
     510            0.667
     511            0.524
     512            0.429
     513            0.571
     514            0.571
     515            0.429
     516            0.619
     517            0.619
     518            0.571
     519            0.714
     520            0.524
     521            0.714
     522            0.667
     523            0.667
     524            0.667
     525            0.524
     526            0.476
     527            0.714
     528            0.429
     529            0.619
     530            0.667
     531            0.714
     532            0.667
     533            0.524
     534            0.667
     535            0.476
     536            0.476
     537            0.571
     538            0.714
     539            0.762
     540            0.762
     541            0.667
     542            0.619
     543            0.571
     544            0.667
     545            0.714
     546            0.571
     547            0.667
     548            0.714
     549            0.667
     550            0.810
     551            0.667
     552            0.714
     553            0.762
     554            0.762
     555            0.381
     556            0.667
     557            0.714
     558            0.810
     559            0.762
     560            0.714
     561            0.667
     562            0.762
     563            0.762
     564            0.476
     565            0.762
     566            0.714
     567            0.667
     568            0.524
     569            0.571
     570            0.762
     571            0.667
     572            0.571
     573            0.524
     574            0.476
     575            0.619
     576            0.762
     577            0.762
     578            0.667
     579            0.714
     580            0.619
     581            0.762
     582            0.714
     583            0.619
     584            0.810
     585            0.667
     586            0.571
     587            0.429
     588            0.476
     589            0.810
     590            0.619
     591            0.714
     592            0.619
     593            0.762
     594            0.762
     595            0.714
     596            0.762
     597            0.762
     598            0.762
     599            0.524
     600            0.714
     601            0.714
     602            0.667
     603            0.571
     604            0.429
     605            0.667
     606            0.810
     607            0.762
     608            0.619
     609            0.667
     610            0.524
     611            0.571
     612            0.190
     613            0.429
     614            0.762
     615            0.571
     616            0.667
     617            0.333
     618            0.762
     619            0.762
     620            0.762
     621            0.667
     622            0.667
     623            0.762
     624            0.667
     625            0.762
     626            0.714
     627            0.762
     628            0.476
     629            0.667
     630            0.667
     631            0.810
     632            0.810
     633            0.667
     634            0.762
     635            0.762
     636            0.619
     637            0.619
     638            0.476
     639            0.619
     640            0.286
     641            0.524
     642            0.667
     643            0.381
     644            0.619
     645            0.667
     646            0.762
     647            0.619
     648            0.667
     649            0.667
     650            0.381
     651            0.476
     652            0.619
     653            0.762
     654            0.667
     655            0.667
     656            0.571
     657            0.476
     658            0.619
     659            0.381
     660            0.429
     661            0.190
     662            0.429
     663            0.286
     664            0.476
     665            0.619
     666            0.762
     667            0.762
     668            0.762
     669            0.571
     670            0.429
     671            0.810
     672            0.810
     673            0.667
     674            0.810
     675            0.667
     676            0.667
     677            0.667
     678            0.667
     679            0.762
     680            0.714
     681            0.714
     682            0.810
     683            0.762
     684            0.619
     685            0.667
     686            0.714
     687            0.762
     688            0.667
     689            0.714
     690            0.714
     691            0.810
     692            0.571
     693            0.762
     694            0.762
     695            0.571
     696            0.762
     697            0.286
     698            0.619
     699            0.571
     700            0.810
     701            0.714
     702            0.714
     703            0.762
     704            0.762
     705            0.714
     706            0.476
     707            0.476
     708            0.571
     709            0.333
     710            0.619
     711            0.619
     712            0.429
     713            0.571
     714            0.667
     715            0.429
     716            0.667
     717            0.381
     718            0.524
     719            0.571
     720            0.381
     721            0.381
     722            0.476
     723            0.810
     724            0.429
     725            0.714
     726            0.667
     727            0.524
     728            0.190
     729            0.571
     730            0.571
     731            0.714
     732            0.190
     733            0.476
     734            0.333
     735            0.571
     736            0.714
     737            0.476
     738            0.381
     739            0.333
     740            0.381
     741            0.762
     742            0.571
     743            0.476
     744            0.619
     745            0.762
     746            0.714
     747            0.667
     748            0.667
     749            0.762
     750            0.714
     751            0.667
     752            0.762
     753            0.714
     754            0.667
     755            0.476
     756            0.667
     757            0.762
     758            0.762
     759            0.667
     760            0.619
     761            0.762
     762            0.714
     763            0.714
     764            0.714
     765            0.667
     766            0.381
     767            0.714
     768            0.571
     769            0.381
     770            0.762
     771            0.667
     772            0.381
     773            0.762
     774            0.571
     775            0.667
     776            0.810
     777            0.810
     778            0.762
     779            0.667
     780            0.810
     781            0.762
     782            0.857
     783            0.762
     784            0.810
     785            0.810
     786            0.667
     787            0.810
     788            0.762
     789            0.810
     790            0.381
     791            0.714
     792            0.619
     793            0.190
     794            0.762
     795            0.000
     796            0.381
     797            0.714
     798            0.619
     799            0.714
     800            0.524
     801            0.762
     802            0.619
     803            0.667
     804            0.476
     805            0.762
     806            0.667
     807            0.667
     808            0.810
     809            0.381
     810            0.667
     811            0.810
     812            0.810
     813            0.714
     814            0.714
     815            0.762
     816            0.667
     817            0.524
     818            0.619
     819            0.762
     820            0.619
     821            0.714
     822            0.429
     823            0.524
     824            0.429
     825            0.762
     826            0.762
     827            0.810
     828            0.762
     829            0.714
     830            0.762
     831            0.714
     832            0.619
     833            0.619
     834            0.714
     835            0.762
     836            0.667
     837            0.667
     838            0.286
     839            0.762
     840            0.619
     841            0.810
     842            0.667
     843            0.762
     844            0.762
     845            0.333
     846            0.762
     847            0.714
     848            0.762
     849            0.714
     850            0.762
     851            0.524
     852            0.619
     853            0.476
     854            0.429
     855            0.714
     856            0.381
     857            0.667
     858            0.762
     859            0.619
     860            0.429
     861            0.286
     862            0.619
     863            0.619
     864            0.571
     865            0.762
     866            0.714
     867            0.667
     868            0.619
     869            0.810
     870            0.714
     871            0.762
     872            0.762
     873            0.762
     874            0.810
     875            0.714
     876            0.762
     877            0.714
     878            0.714
     879            0.667
     880            0.667
     881            0.714
     882            0.667
     883            0.762
     884            0.810
     885            0.762
     886            0.762
     887            0.714
     888            0.810
     889            0.714
     890            0.429
     891            0.667
     892            0.762
     893            0.476
     894            0.429
     895            0.714
     896            0.714
     897            0.714
     898            0.667
     899            0.476
     900            0.524
     901            0.762
     902            0.571
     903            0.619
     904            0.524
     905            0.714
     906            0.667
     907            0.762
     908            0.667
     909            0.190
     910            0.524
     911            0.238
     912            0.333
     913            0.333
     914            0.714
     915            0.000
     916            0.190
     917            0.524
     918            0.571
     919            0.619
     920            0.381
     921            0.619
     922            0.524
     923            0.000
     924            0.190
     925            0.429
     926            0.524
     927            0.333
     928            0.333
     929            0.238
     930            0.571
     931            0.476
     932            0.000
     933            0.429
     934            0.524
     935            0.571
     936            0.381
     937            0.429
     938            0.619
     939            0.619
     940            0.667
     941            0.619
     942            0.381
     943            0.190
     944            0.619
     945            0.619
     946            0.571
     947            0.429
     948            0.429
     949            0.524
     950            0.667
     951            0.381
     952            0.571
     953            0.381
     954            0.524
     955            0.714
     956            0.619
     957            0.667
     958            0.238
     959            0.571
     960            0.667
     961            0.571
     962            0.619
     963            0.190
     964            0.714
     965            0.381
     966            0.714
     967            0.667
     968            0.619
     969            0.619
     970            0.714
     971            0.190
     972            0.667
     973            0.667
     974            0.571
     975            0.619
     976            0.714
     977            0.714
     978            0.619
     979            0.333
     980            0.238
     981            0.429
     982            0.571
     983            0.619
     984            0.571
     985            0.714
     986            0.762
     987            0.667
     988            0.714
     989            0.714
     990            0.619
     991            0.714
     992            0.714
     993            0.714
     994            0.714
     995            0.714
     996            0.714
     997            0.619
     998            0.762
     999            0.762
    1000            0.571
    1001            0.714
    1002            0.762
    1003            0.762
    1004            0.762
    1005            0.524
    1006            0.714
    1007            0.619
    1008            0.810
    1009            0.810
    1010            0.524
    1011            0.762
    1012            0.619
    1013            0.714
    1014            0.762
    1015            0.762
    1016            0.571
    1017            0.762
    1018            0.762
    1019            0.714
    1020            0.762
    1021            0.667
    1022            0.619
    1023            0.762
    1024            0.714
    1025            0.714
    1026            0.714
    1027            0.810
    1028            0.762
    1029            0.810
    1030            0.571
    1031            0.571
    1032            0.619
    1033            0.667
    1034            0.667
    1035            0.571
    1036            0.714
    1037            0.762
    1038            0.762
    1039            0.524
    1040            0.762
    1041            0.714
    1042            0.619
    1043            0.619
    1044            0.571
    1045            0.571
    1046            0.619
    1047            0.714
    1048            0.762
    1049            0.619
    1050            0.619
    1051            0.762
    1052            0.619
    1053            0.619
    1054            0.429
    1055            0.619
    1056            0.762
    1057            0.762
    1058            0.667
    1059            0.476
    1060            0.762
    1061            0.524
    1062            0.667
    1063            0.762
    1064            0.762
    1065            0.810
    1066            0.762
    1067            0.476
    1068            0.476
    1069            0.524
    1070            0.524
    1071            0.476
    1072            0.476
    1073            0.333
    1074            0.762
    1075            0.714
    1076            0.524
    1077            0.857
    1078            0.619
    1079            0.667
    1080            0.571
    1081            0.524
    1082            0.524
    1083            0.667
    1084            0.762
    1085            0.810
    1086            0.762
    1087            0.762
    1088            0.667
    1089            0.619
    1090            0.571
    1091            0.762
    1092            0.524
    1093            0.714
    1094            0.667
    1095            0.667
    1096            0.762
    1097            0.714
    1098            0.619
    1099            0.762
    1100            0.714
    1101            0.810
    1102            0.619
    1103            0.571
    1104            0.714
    1105            0.571
    1106            0.762
    1107            0.619
    1108            0.857
    1109            0.762
    1110            0.762
    1111            0.762
    1112            0.810
    1113            0.810
    1114            0.667
    1115            0.667
    1116            0.762
    1117            0.810
    1118            0.714
    1119            0.762
    1120            0.714
    1121            0.619
    1122            0.762
    1123            0.524
    1124            0.810
    1125            0.571
    1126            0.762
    1127            0.762
    1128            0.619
    1129            0.762
    1130            0.762
    1131            0.714
    1132            0.667
    1133            0.667
    1134            0.762
    1135            0.619
    1136            0.619
    1137            0.571
    1138            0.762
    1139            0.714
    1140            0.762
    1141            0.571
    1142            0.429
    1143            0.619
    1144            0.476
    1145            0.667
    1146            0.667
    1147            0.714
    1148            0.667
    1149            0.714
    1150            0.714
    1151            0.619
    1152            0.714
    1153            0.762
    1154            0.714
    1155            0.810
    1156            0.619
    1157            0.571
    1158            0.524
    1159            0.667
    1160            0.476
    1161            0.381
    1162            0.714
    1163            0.333
    1164            0.524
    1165            0.571
    1166            0.429
    1167            0.714
    1168            0.714
    1169            0.667
    1170            0.619
    1171            0.714
    1172            0.524
    1173            0.762
    1174            0.714
    1175            0.429
    1176            0.667
    1177            0.714
    1178            0.667
    1179            0.714
    1180            0.714
    1181            0.714
    1182            0.571
    1183            0.714
    1184            0.619
    1185            0.714
    1186            0.619
    1187            0.762
    1188            0.762
    1189            0.667
    1190            0.667
    1191            0.762
    1192            0.667
    1193            0.714
    1194            0.714
    1195            0.571
    1196            0.714
    1197            0.810
    1198            0.810
    1199            0.429
    1200            0.667
    1201            0.714
    1202            0.667
    1203            0.571
    1204            0.667
    1205            0.714
    1206            0.714
    1207            0.714
    1208            0.810
    1209            0.810
    1210            0.667
    1211            0.714
    1212            0.524
    1213            0.762
    1214            0.619
    1215            0.714
    1216            0.381
    1217            0.714
    1218            0.667
    1219            0.762
    1220            0.857
    1221            0.571
    1222            0.619
    1223            0.381
    1224            0.810
    1225            0.762
    1226            0.857
    1227            0.810
    1228            0.667
    1229            0.857
    1230            0.619
    1231            0.714
    1232            0.810
    1233            0.762
    1234            0.714
    1235            0.619
    1236            0.810
    1237            0.810
    1238            0.571
    1239            0.524
    1240            0.429
    1241            0.619
    1242            0.810
    1243            0.667
    1244            0.667
    1245            0.571
    1246            0.619
    1247            0.619
    1248            0.762
    1249            0.667
    1250            0.571
    1251            0.571
    1252            0.667
    1253            0.476
    1254            0.619
    1255            0.667
    1256            0.571
    1257            0.714
    1258            0.571
    1259            0.714
    1260            0.714
    1261            0.429
    1262            0.619
    1263            0.286
    1264            0.714
    1265            0.476
    1266            0.619
    1267            0.762
    1268            0.714
    1269            0.524
    1270            0.524
    1271            0.524
    1272            0.571
    1273            0.524
    1274            0.571
    1275            0.762
    1276            0.476
    1277            0.714
    1278            0.619
    1279            0.524
    1280            0.762
    1281            0.762
    1282            0.714
    1283            0.714
    1284            0.714
    1285            0.762
    1286            0.667
    1287            0.667
    1288            0.524
    1289            0.714
    1290            0.571
    1291            0.381
    1292            0.714
    1293            0.571
    1294            0.571
    1295            0.667
    1296            0.762
    1297            0.571
    1298            0.714
    1299            0.714
    1300            0.619
    1301            0.714
    1302            0.762
    1303            0.619
    1304            0.619
    1305            0.667
    1306            0.762
    1307            0.571
    1308            0.714
    1309            0.762
    1310            0.714
    1311            0.714
    1312            0.762
    1313            0.762
    1314            0.524
    1315            0.524
    1316            0.714
    1317            0.619
    1318            0.476
    1319            0.762
    1320            0.476
    1321            0.714
    1322            0.667
    1323            0.619
    1324            0.571
    1325            0.810
    1326            0.619
    1327            0.619
    1328            0.524
    1329            0.714
    1330            0.714
    1331            0.571
    1332            0.524
    1333            0.429
    1334            0.571
    1335            0.571
    1336            0.714
    1337            0.714
    1338            0.714
    1339            0.762
    1340            0.667
    1341            0.714
    1342            0.810
    1343            0.667
    1344            0.619
    1345            0.571
    1346            0.762
    1347            0.476
    1348            0.571
    1349            0.524
    1350            0.571
    1351            0.619
    1352            0.286
    1353            0.429
    1354            0.524
    1355            0.619
    1356            0.619
    1357            0.667
    1358            0.619
    1359            0.476
    1360            0.762
    1361            0.524
    1362            0.667
    1363            0.762
    1364            0.714
    1365            0.667
    1366            0.810
    1367            0.429
    1368            0.619
    1369            0.286
    1370            0.524
    1371            0.190
    1372            0.667
    1373            0.619
    1374            0.476
    1375            0.476
    1376            0.619
    1377            0.333
    1378            0.619
    1379            0.667
    1380            0.762
    1381            0.667
    1382            0.571
    1383            0.286
    1384            0.667
    1385            0.810
    1386            0.714
    1387            0.714
    1388            0.714
    1389            0.667
    1390            0.571
    1391            0.619
    1392            0.810
    1393            0.571
    1394            0.714
    1395            0.810
    1396            0.714
    1397            0.762
    1398            0.714
    1399            0.714
    1400            0.667
    1401            0.619
    1402            0.762
    1403            0.619
    1404            0.762
    1405            0.714
    1406            0.762
    1407            0.714
    1408            0.762
    1409            0.667
    1410            0.667
    1411            0.524
    1412            0.619
    1413            0.762
    1414            0.619
    1415            0.286
    1416            0.762
    1417            0.714
    1418            0.762
    1419            0.524
    1420            0.476
    1421            0.714
    1422            0.619
    1423            0.714
    1424            0.714
    1425            0.810
    1426            0.667
    1427            0.619
    1428            0.714
    1429            0.762
    1430            0.762
    1431            0.619
    1432            0.619
    1433            0.810
    1434            0.762
    1435            0.619
    1436            0.667
    1437            0.571
    1438            0.810
    1439            0.619
    1440            0.714
    1441            0.714
    1442            0.714
    1443            0.762
    1444            0.714
    1445            0.762
    1446            0.667
    1447            0.714
    1448            0.762
    1449            0.714
    1450            0.762
    1451            0.667
    1452            0.714
    1453            0.810
    1454            0.571
    1455            0.762
    1456            0.571
    1457            0.619
    1458            0.810
    1459            0.619
    1460            0.762
    1461            0.762
    1462            0.714
    1463            0.571
    1464            0.810
    1465            0.714
    1466            0.762
    1467            0.762
    1468            0.667
    1469            0.714
    1470            0.714
    1471            0.619
    1472            0.667
    1473            0.667
    1474            0.714
    1475            0.619
    1476            0.762
    1477            0.571
    1478            0.667
    1479            0.667
    1480            0.429
    1481            0.476
    1482            0.381
    1483            0.667
    1484            0.714
    1485            0.429
    1486            0.762
    1487            0.571
    1488            0.619
    1489            0.524
    1490            0.619
    1491            0.762
    1492            0.667
    1493            0.667
    1494            0.667
    1495            0.810
    1496            0.524
    1497            0.714
    1498            0.619
    1499            0.762
    1500            0.762
    1501            0.762
    1502            0.667
    1503            0.667
    1504            0.762
    1505            0.762
    1506            0.714
    1507            0.714
    1508            0.571
    1509            0.714
    1510            0.429
    1511            0.524
    1512            0.810
    1513            0.619
    1514            0.571
    1515            0.667
    1516            0.810
    1517            0.619
    1518            0.667
    1519            0.381
    1520            0.762
    1521            0.571
    1522            0.619
    1523            0.619
    1524            0.333
    1525            0.714
    1526            0.762
    1527            0.667
    1528            0.619
    1529            0.476
    1530            0.619
    1531            0.714
    1532            0.429
    1533            0.762
    1534            0.667
    1535            0.714
    1536            0.571
    1537            0.524
    1538            0.571
    1539            0.667
    1540            0.476
    1541            0.667
    1542            0.714
    1543            0.762
    1544            0.619
    1545            0.762
    1546            0.714
    1547            0.571
    1548            0.667
    1549            0.762
    1550            0.810
    1551            0.667
    1552            0.619
    1553            0.571
    1554            0.524
    1555            0.714
    1556            0.762
    1557            0.667
    1558            0.476
    1559            0.714
    1560            0.619
    1561            0.714
    1562            0.619
    1563            0.714
    1564            0.619
    1565            0.714
    1566            0.619
    1567            0.286
    1568            0.667
    1569            0.714
    1570            0.667
    1571            0.714
    1572            0.714
    1573            0.714
    1574            0.619
    1575            0.667
    1576            0.762
    1577            0.667
    1578            0.571
    1579            0.714
    1580            0.762
    1581            0.857
    1582            0.667
    1583            0.429
    1584            0.619
    1585            0.667
    1586            0.762
    1587            0.571
    1588            0.714
    1589            0.619
    1590            0.714
    1591            0.762
    1592            0.667
    1593            0.762
    1594            0.762
    1595            0.667
    1596            0.667
    1597            0.714
    1598            0.571
    1599            0.810
    1600            0.714
    1601            0.714
    1602            0.429
    1603            0.476
    1604            0.714
    1605            0.571
    1606            0.667
    1607            0.667
    1608            0.667
    1609            0.857
    1610            0.619
    1611            0.857
    1612            0.476
    1613            0.667
    1614            0.571
    1615            0.476
    1616            0.381
    1617            0.333
    1618            0.381
    1619            0.667
    1620            0.714
    1621            0.714
    1622            0.667
    1623            0.762
    1624            0.619
    1625            0.810
    1626            0.524
    1627            0.714
    1628            0.667
    1629            0.619
    1630            0.714
    1631            0.571
    1632            0.714
    1633            0.714
    1634            0.714
    1635            0.762
    1636            0.667
    1637            0.762
    1638            0.619
    1639            0.714
    1640            0.524
    1641            0.524
    1642            0.762
    1643            0.667
    1644            0.571
    1645            0.571
    1646            0.619
    1647            0.762
    1648            0.619
    1649            0.619
    1650            0.571
    1651            0.714
    1652            0.762
    1653            0.762
    1654            0.429
    1655            0.619
    1656            0.429
    1657            0.238
    1658            0.810
    1659            0.571
    1660            0.476
    1661            0.810
    1662            0.429
    1663            0.524
    1664            0.333
    1665            0.381
    1666            0.524
    1667            0.476
    1668            0.381
    1669            0.429
    1670            0.524
    1671            0.810
    1672            0.524
    1673            0.571
    1674            0.667
    1675            0.810
    1676            0.762
    1677            0.714
    1678            0.714
    1679            0.714
    1680            0.857
    1681            0.714
    1682            0.667
    1683            0.714
    1684            0.619
    1685            0.524
    1686            0.619
    1687            0.762
    1688            0.381
    1689            0.667
    1690            0.762
    1691            0.667
    1692            0.333
    1693            0.714
    1694            0.524
    1695            0.381
    1696            0.571
    1697            0.667
    1698            0.476
    1699            0.714
    1700            0.381
    1701            0.714
    1702            0.762
    1703            0.667
    1704            0.810
    1705            0.619
    1706            0.619
    1707            0.619
    1708            0.619
    1709            0.381
    1710            0.476
    1711            0.524
    1712            0.810
    1713            0.762
    1714            0.571
    1715            0.571
    1716            0.571
    1717            0.571
    1718            0.667
    1719            0.714
    1720            0.810
    1721            0.619
    1722            0.381
    1723            0.714
    1724            0.619
    1725            0.714
    1726            0.810
    1727            0.714
    1728            0.714
    1729            0.524
    1730            0.762
    1731            0.476
