#Frame   SECSTRUCT[Alpha]
     323            0.714
     324            0.619
     325            0.619
     326            0.762
     327            0.571
     328            0.762
     329            0.762
     330            0.810
     331            0.810
     332            0.667
     333            0.619
     334            0.762
     335            0.619
     336            0.810
     337            0.810
     338            0.762
     339            0.667
     340            0.762
     341            0.762
     342            0.667
     343            0.762
     344            0.762
     345            0.762
     346            0.714
     347            0.762
     348            0.762
     349            0.762
     350            0.810
     351            0.714
     352            0.810
     353            0.762
     354            0.667
     355            0.714
     356            0.810
     357            0.762
     358            0.667
     359            0.619
     360            0.810
     361            0.524
     362            0.810
     363            0.810
     364            0.762
     365            0.571
     366            0.810
     367            0.762
     368            0.762
     369            0.667
     370            0.714
     371            0.762
     372            0.762
     373            0.810
     374            0.810
     375            0.714
     376            0.810
     377            0.762
     378            0.810
     379            0.762
     380            0.810
     381            0.762
     382            0.714
     383            0.762
     384            0.762
     385            0.810
     386            0.762
     387            0.667
     388            0.571
     389            0.667
     390            0.619
     391            0.667
     392            0.714
     393            0.762
     394            0.762
     395            0.667
     396            0.762
     397            0.667
     398            0.762
     399            0.714
     400            0.762
     401            0.714
     402            0.667
     403            0.810
     404            0.810
     405            0.762
     406            0.762
     407            0.714
     408            0.762
     409            0.714
     410            0.810
     411            0.810
     412            0.714
     413            0.619
     414            0.619
     415            0.571
     416            0.810
     417            0.762
     418            0.810
     419            0.762
     420            0.762
     421            0.619
     422            0.571
     423            0.571
     424            0.619
     425            0.571
     426            0.667
     427            0.667
     428            0.619
     429            0.619
     430            0.571
     431            0.571
     432            0.619
     433            0.810
     434            0.762
     435            0.667
     436            0.810
     437            0.810
     438            0.810
     439            0.810
     440            0.667
     441            0.762
     442            0.762
     443            0.810
     444            0.714
     445            0.810
     446            0.762
     447            0.810
     448            0.667
     449            0.810
     450            0.810
     451            0.714
     452            0.667
     453            0.714
     454            0.762
     455            0.667
     456            0.571
     457            0.762
     458            0.667
     459            0.762
     460            0.810
     461            0.810
     462            0.810
     463            0.571
     464            0.619
     465            0.762
     466            0.714
     467            0.810
     468            0.762
     469            0.810
     470            0.714
     471            0.762
     472            0.810
     473            0.524
     474            0.619
     475            0.810
     476            0.810
     477            0.810
     478            0.810
     479            0.762
     480            0.714
     481            0.714
     482            0.762
     483            0.667
     484            0.810
     485            0.762
     486            0.810
     487            0.762
     488            0.762
     489            0.810
     490            0.810
     491            0.810
     492            0.714
     493            0.810
     494            0.810
     495            0.810
     496            0.762
     497            0.810
     498            0.762
     499            0.762
     500            0.762
     501            0.571
     502            0.619
     503            0.571
     504            0.571
     505            0.571
     506            0.524
     507            0.619
     508            0.619
     509            0.667
     510            0.667
     511            0.667
     512            0.667
     513            0.667
     514            0.571
     515            0.810
     516            0.714
     517            0.667
     518            0.619
     519            0.762
     520            0.619
     521            0.810
     522            0.762
     523            0.762
     524            0.667
     525            0.810
     526            0.667
     527            0.619
     528            0.667
     529            0.762
     530            0.714
     531            0.667
     532            0.667
     533            0.714
     534            0.667
     535            0.762
     536            0.810
     537            0.810
     538            0.714
     539            0.762
     540            0.762
     541            0.810
     542            0.762
     543            0.810
     544            0.762
     545            0.714
     546            0.762
     547            0.762
     548            0.762
     549            0.714
     550            0.714
     551            0.810
     552            0.714
     553            0.810
     554            0.810
     555            0.714
     556            0.810
     557            0.762
     558            0.667
     559            0.810
     560            0.714
     561            0.714
     562            0.762
     563            0.810
     564            0.810
     565            0.810
     566            0.762
     567            0.762
     568            0.762
     569            0.619
     570            0.810
     571            0.810
     572            0.762
     573            0.810
     574            0.810
     575            0.762
     576            0.762
     577            0.810
     578            0.810
     579            0.762
     580            0.810
     581            0.810
     582            0.714
     583            0.714
     584            0.714
     585            0.714
     586            0.667
     587            0.667
     588            0.714
     589            0.714
     590            0.714
     591            0.667
     592            0.619
     593            0.667
     594            0.714
     595            0.714
     596            0.714
     597            0.667
     598            0.619
     599            0.667
     600            0.714
     601            0.810
     602            0.571
     603            0.810
     604            0.667
     605            0.714
     606            0.762
     607            0.810
     608            0.619
     609            0.714
     610            0.762
     611            0.714
     612            0.619
     613            0.762
     614            0.810
     615            0.762
     616            0.762
     617            0.714
     618            0.619
     619            0.476
     620            0.619
     621            0.619
     622            0.571
     623            0.571
     624            0.667
     625            0.667
     626            0.571
     627            0.571
     628            0.571
     629            0.571
     630            0.476
     631            0.524
     632            0.619
     633            0.619
     634            0.571
     635            0.571
     636            0.524
     637            0.619
     638            0.571
     639            0.476
     640            0.476
     641            0.571
     642            0.524
     643            0.476
     644            0.524
     645            0.571
     646            0.571
     647            0.524
     648            0.524
     649            0.571
     650            0.476
     651            0.476
     652            0.524
     653            0.524
     654            0.524
     655            0.476
     656            0.524
     657            0.524
     658            0.476
     659            0.476
     660            0.476
     661            0.571
     662            0.571
     663            0.524
     664            0.476
     665            0.524
     666            0.571
     667            0.524
     668            0.524
     669            0.571
     670            0.524
     671            0.429
     672            0.571
     673            0.571
     674            0.571
     675            0.524
     676            0.571
     677            0.524
     678            0.571
     679            0.524
     680            0.571
     681            0.476
     682            0.476
     683            0.524
     684            0.476
     685            0.571
     686            0.571
     687            0.571
     688            0.524
     689            0.524
     690            0.524
     691            0.524
     692            0.571
     693            0.571
     694            0.476
     695            0.571
     696            0.524
     697            0.524
     698            0.571
     699            0.571
     700            0.571
     701            0.571
     702            0.476
     703            0.524
     704            0.571
     705            0.476
     706            0.476
     707            0.524
     708            0.571
     709            0.476
     710            0.476
     711            0.476
     712            0.524
     713            0.476
     714            0.571
     715            0.571
     716            0.524
     717            0.524
     718            0.524
     719            0.571
     720            0.524
     721            0.524
     722            0.524
     723            0.571
     724            0.571
     725            0.476
     726            0.571
     727            0.571
     728            0.524
     729            0.571
     730            0.571
     731            0.524
     732            0.571
     733            0.571
     734            0.524
     735            0.524
     736            0.429
     737            0.571
     738            0.571
     739            0.524
     740            0.524
     741            0.524
     742            0.571
     743            0.524
     744            0.524
     745            0.476
     746            0.524
     747            0.524
     748            0.571
     749            0.524
     750            0.524
     751            0.476
     752            0.476
     753            0.524
     754            0.571
     755            0.524
     756            0.476
     757            0.571
     758            0.571
     759            0.524
     760            0.524
     761            0.571
     762            0.524
     763            0.524
     764            0.524
     765            0.524
     766            0.571
     767            0.571
     768            0.571
     769            0.476
     770            0.571
     771            0.571
     772            0.571
     773            0.524
     774            0.571
     775            0.571
     776            0.571
     777            0.476
     778            0.571
     779            0.524
     780            0.476
     781            0.524
     782            0.524
     783            0.524
     784            0.571
     785            0.571
     786            0.571
     787            0.524
     788            0.524
     789            0.571
     790            0.571
     791            0.524
     792            0.476
     793            0.429
     794            0.524
     795            0.571
     796            0.571
     797            0.524
     798            0.476
     799            0.571
     800            0.524
     801            0.571
     802            0.571
     803            0.619
     804            0.619
     805            0.571
     806            0.571
     807            0.619
     808            0.571
     809            0.524
     810            0.524
     811            0.667
     812            0.571
     813            0.571
     814            0.571
     815            0.429
     816            0.571
     817            0.524
     818            0.714
     819            0.667
     820            0.762
     821            0.667
     822            0.714
     823            0.619
     824            0.714
     825            0.571
     826            0.810
     827            0.762
     828            0.714
     829            0.810
     830            0.810
     831            0.810
     832            0.476
     833            0.762
     834            0.810
     835            0.810
     836            0.762
     837            0.810
     838            0.810
     839            0.810
     840            0.762
     841            0.714
     842            0.762
     843            0.810
     844            0.810
     845            0.810
     846            0.810
     847            0.667
     848            0.810
     849            0.762
     850            0.762
     851            0.714
     852            0.810
     853            0.810
     854            0.667
     855            0.810
     856            0.810
     857            0.714
     858            0.810
     859            0.810
     860            0.714
     861            0.762
     862            0.762
     863            0.571
     864            0.762
     865            0.667
     866            0.667
     867            0.762
     868            0.762
     869            0.762
     870            0.762
     871            0.619
     872            0.667
     873            0.762
     874            0.810
     875            0.762
     876            0.714
     877            0.714
     878            0.714
     879            0.667
     880            0.762
     881            0.810
     882            0.810
     883            0.667
     884            0.714
     885            0.762
     886            0.810
     887            0.810
     888            0.810
     889            0.667
     890            0.762
     891            0.714
     892            0.762
     893            0.762
     894            0.667
     895            0.667
     896            0.714
     897            0.762
     898            0.762
     899            0.714
     900            0.714
     901            0.762
     902            0.714
     903            0.762
     904            0.762
     905            0.714
     906            0.810
     907            0.714
     908            0.762
     909            0.762
     910            0.762
     911            0.762
     912            0.714
     913            0.762
     914            0.714
     915            0.619
     916            0.714
     917            0.714
     918            0.667
     919            0.667
     920            0.667
     921            0.714
     922            0.714
     923            0.619
     924            0.667
     925            0.714
     926            0.714
     927            0.667
     928            0.667
     929            0.667
     930            0.714
     931            0.714
     932            0.619
     933            0.667
     934            0.714
     935            0.810
     936            0.762
     937            0.810
     938            0.810
     939            0.762
     940            0.810
     941            0.667
     942            0.762
     943            0.762
     944            0.810
     945            0.810
     946            0.667
     947            0.762
     948            0.810
     949            0.714
     950            0.762
     951            0.667
     952            0.810
     953            0.810
     954            0.714
     955            0.810
     956            0.762
     957            0.810
     958            0.762
     959            0.762
     960            0.762
     961            0.762
     962            0.810
     963            0.762
     964            0.619
     965            0.762
     966            0.714
     967            0.762
     968            0.810
     969            0.762
     970            0.762
     971            0.762
     972            0.810
     973            0.524
     974            0.762
     975            0.810
     976            0.810
     977            0.810
     978            0.762
     979            0.714
     980            0.810
     981            0.714
     982            0.810
     983            0.810
     984            0.762
     985            0.810
     986            0.762
     987            0.667
     988            0.810
     989            0.762
     990            0.810
     991            0.810
     992            0.810
     993            0.810
     994            0.667
     995            0.762
     996            0.762
     997            0.762
     998            0.714
     999            0.762
    1000            0.810
    1001            0.810
    1002            0.810
    1003            0.762
    1004            0.762
    1005            0.762
    1006            0.762
    1007            0.762
    1008            0.810
    1009            0.667
    1010            0.762
    1011            0.667
    1012            0.762
    1013            0.810
    1014            0.762
    1015            0.714
    1016            0.762
    1017            0.714
    1018            0.619
    1019            0.619
    1020            0.619
    1021            0.571
    1022            0.667
    1023            0.571
    1024            0.667
    1025            0.619
    1026            0.619
    1027            0.667
    1028            0.667
    1029            0.714
    1030            0.714
    1031            0.667
    1032            0.810
    1033            0.714
    1034            0.619
    1035            0.762
    1036            0.667
    1037            0.762
    1038            0.762
    1039            0.667
    1040            0.810
    1041            0.762
    1042            0.762
    1043            0.762
    1044            0.762
    1045            0.762
    1046            0.762
    1047            0.762
    1048            0.810
    1049            0.762
    1050            0.619
    1051            0.667
    1052            0.810
    1053            0.810
    1054            0.762
    1055            0.762
    1056            0.667
    1057            0.810
    1058            0.762
    1059            0.810
    1060            0.619
    1061            0.810
    1062            0.762
    1063            0.667
    1064            0.762
    1065            0.810
    1066            0.762
    1067            0.762
    1068            0.714
    1069            0.762
    1070            0.762
    1071            0.762
    1072            0.714
    1073            0.714
    1074            0.667
    1075            0.667
    1076            0.762
    1077            0.762
    1078            0.667
    1079            0.810
    1080            0.810
    1081            0.810
    1082            0.762
    1083            0.810
    1084            0.619
    1085            0.619
    1086            0.714
    1087            0.714
    1088            0.762
    1089            0.762
    1090            0.714
    1091            0.810
    1092            0.810
    1093            0.762
    1094            0.810
    1095            0.810
    1096            0.714
    1097            0.762
    1098            0.619
    1099            0.810
    1100            0.762
    1101            0.667
    1102            0.810
    1103            0.762
    1104            0.667
    1105            0.810
    1106            0.810
    1107            0.810
    1108            0.762
    1109            0.810
    1110            0.810
    1111            0.762
    1112            0.619
    1113            0.667
    1114            0.762
    1115            0.714
    1116            0.762
    1117            0.762
    1118            0.714
    1119            0.714
    1120            0.667
    1121            0.810
    1122            0.571
    1123            0.762
    1124            0.714
    1125            0.810
    1126            0.810
    1127            0.762
    1128            0.714
    1129            0.762
    1130            0.762
    1131            0.714
    1132            0.762
    1133            0.810
    1134            0.619
    1135            0.762
    1136            0.714
    1137            0.810
    1138            0.667
    1139            0.714
    1140            0.667
    1141            0.762
    1142            0.714
    1143            0.762
    1144            0.810
    1145            0.667
    1146            0.667
    1147            0.810
    1148            0.810
    1149            0.762
    1150            0.810
    1151            0.762
    1152            0.810
    1153            0.762
    1154            0.810
    1155            0.714
    1156            0.762
    1157            0.667
    1158            0.762
    1159            0.714
    1160            0.667
    1161            0.714
    1162            0.762
    1163            0.810
    1164            0.762
    1165            0.762
    1166            0.667
    1167            0.810
    1168            0.714
    1169            0.714
    1170            0.714
    1171            0.714
    1172            0.810
    1173            0.810
    1174            0.667
    1175            0.810
    1176            0.762
    1177            0.810
    1178            0.810
    1179            0.667
    1180            0.762
    1181            0.762
    1182            0.810
    1183            0.714
    1184            0.762
    1185            0.762
    1186            0.762
    1187            0.762
    1188            0.762
    1189            0.762
    1190            0.571
    1191            0.810
    1192            0.667
    1193            0.714
    1194            0.714
    1195            0.810
    1196            0.762
    1197            0.714
    1198            0.810
    1199            0.810
    1200            0.714
    1201            0.714
    1202            0.714
    1203            0.714
    1204            0.714
    1205            0.714
    1206            0.714
    1207            0.810
    1208            0.810
    1209            0.762
    1210            0.762
    1211            0.810
    1212            0.762
    1213            0.762
    1214            0.810
    1215            0.810
    1216            0.619
    1217            0.619
    1218            0.524
    1219            0.619
    1220            0.619
    1221            0.619
    1222            0.619
    1223            0.619
    1224            0.571
    1225            0.619
    1226            0.619
    1227            0.571
    1228            0.476
    1229            0.667
    1230            0.667
    1231            0.571
    1232            0.667
    1233            0.667
    1234            0.571
    1235            0.571
    1236            0.619
    1237            0.619
    1238            0.667
    1239            0.714
    1240            0.571
    1241            0.762
    1242            0.762
    1243            0.810
    1244            0.762
    1245            0.810
    1246            0.762
    1247            0.810
    1248            0.714
    1249            0.762
    1250            0.619
    1251            0.762
    1252            0.810
    1253            0.619
    1254            0.619
    1255            0.619
    1256            0.762
    1257            0.476
    1258            0.714
    1259            0.762
    1260            0.762
    1261            0.762
    1262            0.762
    1263            0.714
    1264            0.619
    1265            0.619
    1266            0.810
    1267            0.762
    1268            0.810
    1269            0.762
    1270            0.762
    1271            0.810
    1272            0.810
    1273            0.810
    1274            0.667
    1275            0.714
    1276            0.714
    1277            0.714
    1278            0.810
    1279            0.762
    1280            0.667
    1281            0.619
    1282            0.667
    1283            0.810
    1284            0.762
    1285            0.810
    1286            0.619
    1287            0.714
    1288            0.667
    1289            0.714
    1290            0.810
    1291            0.762
    1292            0.810
    1293            0.762
    1294            0.762
    1295            0.810
    1296            0.762
    1297            0.714
    1298            0.667
    1299            0.667
    1300            0.667
    1301            0.667
    1302            0.667
    1303            0.667
    1304            0.571
    1305            0.667
    1306            0.619
    1307            0.619
    1308            0.571
    1309            0.571
    1310            0.619
    1311            0.571
    1312            0.571
    1313            0.619
    1314            0.810
    1315            0.714
    1316            0.762
    1317            0.667
    1318            0.810
    1319            0.714
    1320            0.714
    1321            0.714
    1322            0.714
    1323            0.714
    1324            0.714
    1325            0.619
    1326            0.619
    1327            0.714
    1328            0.667
    1329            0.667
    1330            0.524
    1331            0.571
    1332            0.571
    1333            0.571
    1334            0.714
    1335            0.524
    1336            0.714
    1337            0.619
    1338            0.619
    1339            0.714
    1340            0.714
    1341            0.714
    1342            0.667
    1343            0.714
    1344            0.667
    1345            0.714
    1346            0.714
    1347            0.714
    1348            0.667
    1349            0.667
    1350            0.667
    1351            0.714
    1352            0.714
    1353            0.714
    1354            0.667
    1355            0.667
    1356            0.619
    1357            0.714
    1358            0.714
    1359            0.762
    1360            0.762
    1361            0.762
    1362            0.810
    1363            0.714
    1364            0.667
    1365            0.762
    1366            0.810
    1367            0.714
    1368            0.667
    1369            0.571
    1370            0.762
    1371            0.667
    1372            0.667
    1373            0.667
    1374            0.667
    1375            0.476
    1376            0.714
    1377            0.667
    1378            0.762
    1379            0.762
    1380            0.762
    1381            0.762
    1382            0.571
    1383            0.667
    1384            0.714
    1385            0.714
    1386            0.714
    1387            0.762
    1388            0.762
    1389            0.714
    1390            0.619
    1391            0.619
    1392            0.762
    1393            0.810
    1394            0.810
    1395            0.762
    1396            0.762
    1397            0.667
    1398            0.714
    1399            0.714
    1400            0.667
    1401            0.524
    1402            0.619
    1403            0.762
    1404            0.857
    1405            0.762
    1406            0.810
    1407            0.762
    1408            0.714
    1409            0.667
    1410            0.714
    1411            0.714
    1412            0.762
    1413            0.571
    1414            0.714
    1415            0.762
    1416            0.857
    1417            0.762
    1418            0.714
    1419            0.810
    1420            0.810
    1421            0.714
    1422            0.762
    1423            0.810
    1424            0.714
    1425            0.667
    1426            0.619
    1427            0.762
    1428            0.810
    1429            0.810
    1430            0.762
    1431            0.714
    1432            0.762
    1433            0.762
    1434            0.810
    1435            0.667
    1436            0.810
    1437            0.667
    1438            0.667
    1439            0.762
    1440            0.810
    1441            0.762
    1442            0.810
    1443            0.810
    1444            0.810
    1445            0.619
    1446            0.762
    1447            0.714
    1448            0.762
    1449            0.810
    1450            0.762
    1451            0.714
    1452            0.762
    1453            0.714
    1454            0.762
    1455            0.762
    1456            0.810
    1457            0.810
    1458            0.810
    1459            0.667
    1460            0.762
    1461            0.810
    1462            0.810
    1463            0.762
    1464            0.810
    1465            0.762
    1466            0.810
    1467            0.762
    1468            0.810
    1469            0.810
    1470            0.667
    1471            0.810
    1472            0.714
    1473            0.714
    1474            0.762
    1475            0.810
    1476            0.667
    1477            0.810
    1478            0.762
    1479            0.810
    1480            0.667
    1481            0.762
    1482            0.762
    1483            0.810
    1484            0.714
    1485            0.667
    1486            0.762
    1487            0.810
    1488            0.571
    1489            0.762
    1490            0.762
    1491            0.810
    1492            0.762
    1493            0.667
    1494            0.667
    1495            0.667
    1496            0.667
    1497            0.810
    1498            0.524
    1499            0.762
    1500            0.667
    1501            0.667
    1502            0.619
    1503            0.762
    1504            0.714
    1505            0.762
    1506            0.762
    1507            0.762
    1508            0.667
    1509            0.667
    1510            0.810
    1511            0.619
    1512            0.619
    1513            0.714
    1514            0.714
    1515            0.714
    1516            0.810
    1517            0.762
    1518            0.667
    1519            0.810
    1520            0.810
    1521            0.810
    1522            0.810
    1523            0.667
    1524            0.714
    1525            0.762
    1526            0.667
    1527            0.619
    1528            0.762
    1529            0.810
    1530            0.810
    1531            0.762
    1532            0.762
    1533            0.667
    1534            0.714
    1535            0.810
    1536            0.714
    1537            0.810
    1538            0.714
    1539            0.619
    1540            0.762
    1541            0.762
    1542            0.810
    1543            0.714
    1544            0.810
    1545            0.714
    1546            0.762
    1547            0.762
    1548            0.667
    1549            0.762
    1550            0.714
    1551            0.619
    1552            0.714
    1553            0.714
    1554            0.667
    1555            0.667
    1556            0.810
    1557            0.619
    1558            0.714
    1559            0.714
    1560            0.714
    1561            0.762
    1562            0.714
    1563            0.762
    1564            0.810
    1565            0.810
    1566            0.762
    1567            0.762
    1568            0.714
    1569            0.762
    1570            0.714
    1571            0.667
    1572            0.810
    1573            0.810
    1574            0.762
    1575            0.762
    1576            0.810
    1577            0.810
    1578            0.667
    1579            0.762
    1580            0.714
    1581            0.810
    1582            0.810
    1583            0.810
    1584            0.571
    1585            0.810
    1586            0.762
    1587            0.619
    1588            0.714
    1589            0.762
    1590            0.667
    1591            0.667
    1592            0.619
    1593            0.762
    1594            0.667
    1595            0.810
    1596            0.810
    1597            0.762
    1598            0.571
    1599            0.667
    1600            0.762
    1601            0.714
    1602            0.667
    1603            0.667
    1604            0.667
    1605            0.810
    1606            0.714
    1607            0.714
    1608            0.762
    1609            0.667
    1610            0.762
    1611            0.667
    1612            0.762
    1613            0.714
    1614            0.714
    1615            0.714
    1616            0.762
    1617            0.667
    1618            0.810
    1619            0.714
    1620            0.810
    1621            0.619
    1622            0.714
    1623            0.667
    1624            0.810
    1625            0.762
    1626            0.762
    1627            0.762
    1628            0.714
    1629            0.762
    1630            0.810
    1631            0.762
    1632            0.714
    1633            0.762
    1634            0.762
    1635            0.810
    1636            0.667
    1637            0.762
    1638            0.714
    1639            0.667
    1640            0.619
    1641            0.810
    1642            0.714
    1643            0.762
    1644            0.714
    1645            0.810
    1646            0.762
    1647            0.810
    1648            0.810
    1649            0.619
    1650            0.714
    1651            0.524
    1652            0.762
    1653            0.810
    1654            0.762
    1655            0.810
    1656            0.714
    1657            0.619
    1658            0.810
    1659            0.714
    1660            0.714
    1661            0.810
    1662            0.762
    1663            0.714
    1664            0.714
    1665            0.762
    1666            0.667
    1667            0.714
    1668            0.810
    1669            0.714
    1670            0.714
    1671            0.667
    1672            0.762
    1673            0.619
    1674            0.571
    1675            0.810
    1676            0.667
    1677            0.714
    1678            0.714
    1679            0.810
    1680            0.714
    1681            0.762
    1682            0.762
    1683            0.714
    1684            0.810
    1685            0.810
    1686            0.714
    1687            0.810
    1688            0.714
    1689            0.714
    1690            0.524
    1691            0.762
    1692            0.714
    1693            0.571
    1694            0.810
    1695            0.667
    1696            0.714
    1697            0.762
    1698            0.810
    1699            0.714
    1700            0.619
    1701            0.762
    1702            0.714
    1703            0.714
    1704            0.619
    1705            0.762
    1706            0.714
    1707            0.762
    1708            0.810
    1709            0.762
    1710            0.714
    1711            0.714
    1712            0.810
    1713            0.714
    1714            0.762
    1715            0.810
    1716            0.667
    1717            0.714
    1718            0.762
    1719            0.714
    1720            0.667
    1721            0.762
    1722            0.667
    1723            0.810
    1724            0.810
    1725            0.714
    1726            0.762
    1727            0.714
    1728            0.810
    1729            0.810
    1730            0.810
    1731            0.762
