#Frame     RMSD_00002
    1030       2.1176
    1031       2.2555
    1032       2.3432
    1033       2.7151
    1034       2.4450
    1035       2.0749
    1036       2.4613
    1037       1.9963
    1038       2.0390
    1039       2.1118
    1040       2.0886
    1041       2.2565
    1042       2.2479
    1043       1.9594
    1044       2.1309
    1045       2.2468
    1046       1.9012
    1047       2.0659
    1048       1.9228
    1049       1.8357
    1050       2.0039
    1051       1.5284
    1052       1.9041
    1053       1.9354
    1054       2.1316
    1055       1.9583
    1056       2.3096
    1057       1.7540
    1058       1.9566
    1059       1.6456
    1060       2.1098
    1061       2.0164
    1062       2.0625
    1063       2.2003
    1064       2.1489
    1065       1.9824
    1066       2.4012
    1067       2.0499
    1068       2.0921
    1069       1.8703
    1070       2.0507
    1071       1.9927
    1072       1.9000
    1073       2.0069
    1074       2.2924
    1075       2.3237
    1076       1.9746
    1077       2.0013
    1078       2.1865
    1079       1.8930
    1080       2.2775
    1081       2.0322
    1082       1.9523
    1083       1.8962
    1084       1.9304
    1085       2.0218
    1086       2.0455
    1087       2.1087
    1088       2.0571
    1089       2.0557
    1090       2.2932
    1091       1.9630
    1092       2.1767
    1093       2.1275
    1094       2.0837
    1095       2.2536
    1096       2.3004
    1097       2.0570
    1098       2.0210
    1099       2.0539
    1100       2.2352
    1101       2.2162
    1102       2.2507
    1103       2.1138
    1104       2.0970
    1105       1.8799
    1106       2.0193
    1107       2.2035
    1108       2.1030
    1109       1.9028
    1110       2.3112
    1111       1.7917
    1112       2.1354
    1113       1.8620
    1114       2.1435
    1115       2.3674
    1116       1.8521
    1117       2.2112
    1118       2.3318
    1119       2.4924
    1120       2.0884
    1121       2.0396
    1122       2.2535
    1123       2.1960
    1124       2.4570
    1125       2.0449
    1126       2.0492
    1127       2.0719
    1128       2.2582
    1129       2.0855
    1130       2.0847
    1131       2.0139
    1132       2.0146
    1133       2.0121
    1134       2.5438
    1135       2.0326
    1136       2.2922
    1137       1.9617
    1138       2.6121
    1139       2.3240
    1140       2.2448
    1141       2.1911
    1142       2.2998
    1143       2.1364
    1144       1.9965
    1145       2.9765
    1146       1.9117
    1147       2.0696
    1148       1.9427
    1149       2.3645
    1150       2.0535
    1151       1.9789
    1152       1.9728
    1153       2.0637
    1154       2.0483
    1155       1.9576
    1156       2.1114
    1157       2.2099
    1158       1.9269
    1159       2.0077
    1160       2.1431
    1161       2.2731
    1162       1.8997
    1163       1.7771
    1164       2.3360
    1165       1.9405
    1166       2.1079
    1167       2.0174
    1168       2.4424
    1169       2.0284
    1170       2.2018
    1171       2.2143
    1172       2.3119
    1173       2.1160
    1174       2.0478
    1175       1.8449
    1176       2.1296
    1177       2.3710
    1178       2.1010
    1179       2.0357
    1180       2.0711
    1181       2.0785
    1182       2.0010
    1183       2.2259
    1184       2.2057
    1185       2.5577
    1186       2.0646
    1187       1.9827
    1188       1.9913
    1189       1.8667
    1190       2.4641
    1191       1.7557
    1192       2.7038
    1193       2.0634
    1194       1.8942
    1195       2.0032
    1196       2.1830
    1197       2.4677
    1198       2.0594
    1199       2.1734
    1200       2.1032
    1201       2.4183
    1202       2.1797
    1203       2.1896
    1204       2.1974
    1205       2.2457
    1206       2.0386
    1207       1.8577
    1208       2.0352
    1209       1.8971
    1210       2.0478
    1211       1.9071
    1212       1.9495
    1213       2.2734
    1214       2.0114
    1215       1.9887
    1216       2.7162
    1217       2.9307
    1218       3.1933
    1219       3.0591
    1220       3.0740
    1221       3.2225
    1222       3.7707
    1223       3.0507
    1224       3.0663
    1225       3.7786
    1226       3.1766
    1227       3.0020
    1228       3.8287
    1229       3.0567
    1230       3.4412
    1231       3.2048
    1232       3.1263
    1233       3.4773
    1234       2.6968
    1235       2.6978
    1236       2.3991
    1237       2.4111
    1238       2.4001
    1239       2.3069
    1240       2.0039
    1241       1.8973
    1242       2.0806
    1243       2.3943
    1244       1.9855
    1245       1.9285
    1246       1.8963
    1247       1.9513
    1248       1.9158
    1249       2.1456
    1250       2.1591
    1251       2.0015
    1252       2.0507
    1253       2.3212
    1254       2.0910
    1255       2.6469
    1256       1.8527
    1257       2.3320
    1258       1.9535
    1259       1.7500
    1260       2.0704
    1261       2.1008
    1262       1.8785
    1263       2.2451
    1264       2.2205
    1265       2.2625
    1266       2.0897
    1267       1.8461
    1268       1.9356
    1269       1.8904
    1270       1.9865
    1271       2.1051
    1272       2.3305
    1273       2.1528
    1274       1.9740
    1275       2.1434
    1276       2.0411
    1277       2.1319
    1278       2.0320
    1279       2.0168
    1280       2.1783
    1281       1.9943
    1282       2.2085
    1283       2.3416
    1284       2.1828
    1285       1.9970
    1286       2.2065
    1287       1.8888
    1288       2.4954
    1289       2.1960
    1290       2.0963
    1291       2.1976
    1292       1.9155
    1293       2.0312
    1294       1.8180
    1295       1.9278
    1296       2.1400
    1297       2.2272
    1298       2.8139
    1299       2.4809
    1300       2.7665
    1301       2.6080
    1302       2.7625
    1303       3.3840
    1304       2.8091
    1305       2.9574
    1306       2.7653
    1307       2.7899
    1308       2.8217
    1309       3.1207
    1310       2.5908
    1311       2.9764
    1312       3.0508
    1313       1.8276
    1314       1.9149
    1315       2.2619
    1316       1.9672
    1317       2.2630
    1318       2.0544
    1319       2.1233
    1320       2.4663
    1321       2.7290
    1322       2.4721
    1323       2.8438
    1324       2.3218
    1325       2.4626
    1326       2.4504
    1327       2.6105
    1328       2.4426
    1329       2.5553
    1330       2.8776
    1331       2.4785
    1332       2.7105
    1333       2.5604
    1334       2.6109
    1335       2.6257
    1336       2.5697
    1337       2.4313
    1338       2.7677
    1339       2.3507
    1340       2.5106
    1341       2.3115
    1342       2.4976
    1343       2.4106
    1344       2.3576
    1345       2.5535
    1346       2.4112
    1347       2.3032
    1348       2.6349
    1349       2.5155
    1350       2.4176
    1351       2.5417
    1352       2.6264
    1353       2.5704
    1354       2.6725
    1355       2.2544
    1356       1.0266
    1357       1.0200
    1358       0.7796
    1359       1.2208
    1360       0.9731
    1361       0.7751
    1362       0.6543
    1363       1.1562
    1364       1.0555
    1365       1.1151
    1366       0.5925
    1367       1.5302
    1368       1.9113
    1369       1.8535
    1370       0.7145
    1371       1.7750
    1372       2.1885
    1373       1.9904
    1374       1.7453
    1375       2.1297
    1376       1.3452
    1377       1.5922
    1378       0.9945
    1379       0.5679
    1380       1.1271
    1381       0.6195
    1382       2.0514
    1383       2.2907
    1384       1.8826
    1385       1.8617
    1386       1.0307
    1387       1.3993
    1388       1.3341
    1389       1.4704
    1390       1.3527
    1391       1.6392
    1392       0.8548
    1393       0.7189
    1394       0.9356
    1395       0.7272
    1396       1.9063
    1397       1.4676
    1398       1.4087
    1399       1.0132
    1400       1.2538
    1401       2.4189
    1402       1.1498
    1403       0.8463
    1404       0.7398
    1405       0.7482
    1406       1.8047
    1407       1.1539
    1408       0.7465
    1409       1.7041
    1410       1.1942
    1411       0.9111
    1412       1.1553
    1413       1.4159
    1414       1.5922
    1415       0.8503
    1416       0.8327
    1417       1.0405
    1418       0.9861
    1419       1.7632
    1420       1.9201
    1421       1.8210
    1422       1.8531
    1423       2.2442
    1424       2.3243
    1425       2.3534
    1426       2.2259
    1427       2.1011
    1428       1.9325
    1429       1.9667
    1430       2.1445
    1431       1.9450
    1432       1.8102
    1433       2.0834
    1434       2.1203
    1435       2.2327
    1436       1.8714
    1437       2.1313
    1438       2.1860
    1439       1.9517
    1440       1.7918
    1441       1.8733
    1442       2.0329
    1443       2.2659
    1444       1.7736
    1445       2.2594
    1446       1.9722
    1447       2.8351
    1448       1.8227
    1449       1.8776
    1450       1.9297
    1451       2.3100
    1452       2.1635
    1453       2.1544
    1454       2.2060
    1455       1.9085
    1456       1.9841
    1457       1.9802
    1458       1.9468
    1459       1.9559
    1460       2.0471
    1461       2.0547
    1462       2.1023
    1463       1.9556
    1464       2.2016
    1465       1.9527
    1466       2.2405
    1467       2.2502
    1468       2.1142
    1469       2.2165
    1470       2.3768
    1471       2.2774
    1472       2.1597
    1473       2.0412
    1474       2.1150
    1475       2.0381
    1476       2.5966
    1477       2.0178
    1478       1.9676
    1479       2.0365
    1480       2.0966
    1481       2.0307
    1482       1.8396
    1483       2.1152
    1484       1.9475
    1485       2.6948
    1486       2.1751
    1487       2.1073
    1488       2.0913
    1489       1.9884
    1490       2.0322
    1491       2.0649
    1492       1.7900
    1493       2.0889
    1494       2.0586
    1495       2.2751
    1496       2.3726
    1497       2.6524
    1498       3.0501
    1499       1.9274
    1500       2.1795
    1501       2.3042
    1502       1.9377
    1503       2.0472
    1504       2.2448
    1505       2.2364
    1506       2.0101
    1507       2.7951
    1508       2.0484
    1509       2.2291
    1510       1.8735
    1511       2.1313
    1512       2.3564
    1513       2.3474
    1514       3.1254
    1515       2.1283
    1516       1.9454
    1517       2.0842
    1518       2.1956
    1519       2.1404
    1520       2.0571
    1521       1.9660
    1522       1.9642
    1523       2.5384
    1524       1.9305
    1525       2.2532
    1526       2.0461
    1527       2.2979
    1528       2.0857
    1529       2.2744
    1530       1.9566
    1531       1.9783
    1532       1.8727
    1533       2.3621
    1534       2.0269
    1535       2.1536
    1536       2.0105
    1537       2.1203
    1538       1.9184
    1539       2.4376
    1540       2.0735
    1541       2.2263
    1542       1.9744
    1543       2.0688
    1544       1.9730
    1545       2.2239
    1546       1.9401
    1547       2.0109
    1548       2.1281
    1549       2.1365
    1550       2.1719
    1551       2.2699
    1552       2.1658
    1553       2.1885
    1554       1.9584
    1555       1.9936
    1556       1.8833
    1557       2.0344
    1558       2.1416
    1559       2.1750
    1560       2.2123
    1561       1.9291
    1562       2.1682
    1563       1.9096
    1564       2.1610
    1565       2.0755
    1566       1.9442
    1567       1.9819
    1568       2.3686
    1569       2.2118
    1570       1.7498
    1571       1.9542
    1572       2.0196
    1573       1.9059
    1574       1.8908
    1575       1.9940
    1576       1.9711
    1577       2.1994
    1578       2.0335
    1579       2.0943
    1580       2.2109
    1581       2.0966
    1582       2.0695
    1583       2.0337
    1584       1.8022
    1585       1.8000
    1586       2.0252
    1587       2.1280
    1588       1.9791
    1589       2.1264
    1590       2.2374
    1591       2.3039
    1592       2.1138
    1593       2.0843
    1594       2.0292
    1595       2.0833
    1596       1.9791
    1597       2.0495
    1598       2.1178
    1599       2.1621
    1600       2.1692
    1601       2.0754
    1602       2.1787
    1603       2.2136
    1604       2.1460
    1605       2.0570
    1606       2.1193
    1607       2.0027
    1608       2.2675
    1609       2.2781
    1610       2.1212
    1611       2.3444
    1612       2.0439
    1613       2.1269
    1614       2.6525
    1615       2.0952
    1616       2.0527
    1617       2.1040
    1618       1.8042
    1619       1.8262
    1620       2.0447
    1621       1.9745
    1622       2.0746
    1623       2.2158
    1624       1.9646
    1625       1.9176
    1626       2.1271
    1627       2.1527
    1628       2.4635
    1629       2.3386
    1630       1.9922
    1631       2.4445
    1632       2.0792
    1633       2.1302
    1634       1.9699
    1635       1.8115
    1636       2.0322
    1637       2.0294
    1638       2.1095
    1639       2.3510
    1640       2.1746
    1641       1.9015
    1642       2.0852
    1643       1.9429
    1644       2.2193
    1645       1.9458
    1646       1.8665
    1647       1.9466
    1648       1.9525
    1649       2.2781
    1650       2.3055
    1651       2.5066
    1652       1.9413
    1653       2.0315
    1654       1.8202
    1655       1.8789
    1656       2.6410
    1657       2.1463
    1658       2.0123
    1659       1.7646
    1660       2.5942
    1661       2.0827
    1662       2.3827
    1663       1.7717
