#Frame   SECSTRUCT[Alpha]
     398            0.667
     399            0.667
     400            0.714
     401            0.619
     402            0.619
     403            0.524
     404            0.619
     405            0.714
     406            0.714
     407            0.714
     408            0.667
     409            0.714
     410            0.714
     411            0.714
     412            0.619
     413            0.667
     414            0.714
     415            0.571
     416            0.619
     417            0.714
     418            0.619
     419            0.619
     420            0.619
     421            0.524
     422            0.619
     423            0.619
     424            0.619
     425            0.619
     426            0.619
     427            0.619
     428            0.524
     429            0.667
     430            0.619
     431            0.619
     432            0.571
     433            0.619
     434            0.619
     435            0.667
     436            0.619
     437            0.524
     438            0.524
     439            0.619
     440            0.619
     441            0.619
     442            0.667
     443            0.571
     444            0.619
     445            0.619
     446            0.619
     447            0.524
     448            0.619
     449            0.619
     450            0.619
     451            0.524
     452            0.667
     453            0.619
     454            0.762
     455            0.714
     456            0.810
     457            0.476
     458            0.667
     459            0.619
     460            0.714
     461            0.667
     462            0.619
     463            0.714
     464            0.714
     465            0.714
     466            0.714
     467            0.714
     468            0.667
     469            0.714
     470            0.714
     471            0.714
     472            0.667
     473            0.619
     474            0.714
     475            0.619
     476            0.667
     477            0.714
     478            0.762
     479            0.476
     480            0.714
     481            0.714
     482            0.667
     483            0.714
     484            0.810
     485            0.810
     486            0.810
     487            0.714
     488            0.476
     489            0.667
     490            0.762
     491            0.714
     492            0.714
     493            0.571
     494            0.667
     495            0.667
     496            0.667
     497            0.667
     498            0.667
     499            0.667
     500            0.619
     501            0.667
     502            0.667
     503            0.667
     504            0.571
     505            0.667
     506            0.714
     507            0.762
     508            0.667
     509            0.762
     510            0.667
     511            0.714
     512            0.714
     513            0.762
     514            0.714
     515            0.762
     516            0.857
     517            0.667
     518            0.714
     519            0.667
     520            0.714
     521            0.762
     522            0.762
     523            0.762
     524            0.762
     525            0.762
     526            0.714
     527            0.714
     528            0.810
     529            0.810
     530            0.762
     531            0.810
     532            0.714
     533            0.762
     534            0.571
     535            0.714
     536            0.762
     537            0.714
     538            0.762
     539            0.762
     540            0.714
     541            0.667
     542            0.762
     543            0.762
     544            0.762
     545            0.762
     546            0.619
     547            0.762
     548            0.714
     549            0.667
     550            0.762
     551            0.762
     552            0.714
     553            0.714
     554            0.714
     555            0.667
     556            0.714
     557            0.619
     558            0.619
     559            0.667
     560            0.714
     561            0.667
     562            0.667
     563            0.714
     564            0.714
     565            0.762
     566            0.667
     567            0.667
     568            0.714
     569            0.714
     570            0.667
     571            0.667
     572            0.667
     573            0.762
     574            0.714
     575            0.476
     576            0.714
     577            0.762
     578            0.762
     579            0.667
     580            0.762
     581            0.714
     582            0.714
     583            0.619
     584            0.714
     585            0.429
     586            0.762
     587            0.714
     588            0.571
     589            0.667
     590            0.667
     591            0.762
     592            0.667
     593            0.667
     594            0.667
     595            0.714
     596            0.667
     597            0.714
     598            0.619
     599            0.619
     600            0.714
     601            0.714
     602            0.619
     603            0.714
     604            0.714
     605            0.619
     606            0.667
     607            0.667
     608            0.619
     609            0.714
     610            0.714
     611            0.667
     612            0.667
     613            0.762
     614            0.762
     615            0.762
     616            0.762
     617            0.762
     618            0.714
     619            0.619
     620            0.619
     621            0.714
     622            0.714
     623            0.762
     624            0.762
     625            0.762
     626            0.714
     627            0.762
     628            0.762
     629            0.762
     630            0.762
     631            0.762
     632            0.714
     633            0.714
     634            0.571
     635            0.762
     636            0.714
     637            0.714
     638            0.714
     639            0.762
     640            0.714
     641            0.762
     642            0.762
     643            0.762
     644            0.762
     645            0.714
     646            0.810
     647            0.762
     648            0.714
     649            0.762
     650            0.762
     651            0.714
     652            0.762
     653            0.762
     654            0.714
     655            0.762
     656            0.619
     657            0.667
     658            0.714
     659            0.714
     660            0.762
     661            0.714
     662            0.762
     663            0.762
     664            0.714
     665            0.762
     666            0.714
     667            0.762
     668            0.762
     669            0.524
     670            0.714
     671            0.762
     672            0.762
     673            0.762
     674            0.762
     675            0.571
     676            0.762
     677            0.762
     678            0.667
     679            0.619
     680            0.762
     681            0.714
     682            0.714
     683            0.762
     684            0.714
     685            0.714
     686            0.714
     687            0.667
     688            0.762
     689            0.762
     690            0.762
     691            0.762
     692            0.667
     693            0.762
     694            0.714
     695            0.714
     696            0.667
     697            0.810
     698            0.667
     699            0.762
     700            0.810
     701            0.762
     702            0.619
     703            0.714
     704            0.762
     705            0.810
     706            0.762
     707            0.810
     708            0.762
     709            0.810
     710            0.810
     711            0.714
     712            0.667
     713            0.714
     714            0.762
     715            0.810
     716            0.810
     717            0.714
     718            0.714
     719            0.667
     720            0.714
     721            0.714
     722            0.571
     723            0.619
     724            0.714
     725            0.619
     726            0.762
     727            0.667
     728            0.714
     729            0.714
     730            0.714
     731            0.714
     732            0.810
     733            0.762
     734            0.714
     735            0.762
     736            0.810
     737            0.762
     738            0.762
     739            0.714
     740            0.714
     741            0.714
     742            0.762
     743            0.762
     744            0.762
     745            0.810
     746            0.762
     747            0.810
     748            0.762
     749            0.619
     750            0.762
     751            0.810
     752            0.667
     753            0.667
     754            0.714
     755            0.619
     756            0.714
     757            0.714
     758            0.762
     759            0.714
     760            0.714
     761            0.714
     762            0.714
     763            0.667
     764            0.667
     765            0.714
     766            0.714
     767            0.762
     768            0.762
     769            0.619
     770            0.714
     771            0.714
     772            0.714
     773            0.619
     774            0.714
     775            0.714
     776            0.714
     777            0.714
     778            0.714
     779            0.714
     780            0.714
     781            0.714
     782            0.667
     783            0.667
     784            0.714
     785            0.667
     786            0.667
     787            0.714
     788            0.714
     789            0.667
     790            0.714
     791            0.714
     792            0.619
     793            0.619
     794            0.714
     795            0.714
     796            0.667
     797            0.667
     798            0.667
     799            0.714
     800            0.714
     801            0.667
     802            0.714
     803            0.714
     804            0.714
     805            0.714
     806            0.667
     807            0.667
     808            0.667
     809            0.714
     810            0.714
     811            0.714
     812            0.714
     813            0.619
     814            0.714
     815            0.571
     816            0.667
     817            0.714
     818            0.714
     819            0.667
     820            0.667
     821            0.714
     822            0.714
     823            0.714
     824            0.714
     825            0.667
     826            0.714
     827            0.667
     828            0.714
     829            0.667
     830            0.714
     831            0.619
     832            0.714
     833            0.667
     834            0.667
     835            0.571
     836            0.619
     837            0.714
     838            0.714
     839            0.762
     840            0.714
     841            0.714
     842            0.762
     843            0.714
     844            0.714
     845            0.714
     846            0.714
     847            0.714
     848            0.619
     849            0.667
     850            0.714
     851            0.714
     852            0.714
     853            0.714
     854            0.667
     855            0.714
     856            0.714
     857            0.714
     858            0.667
     859            0.714
     860            0.714
     861            0.619
     862            0.667
     863            0.667
     864            0.667
     865            0.667
     866            0.667
     867            0.714
     868            0.619
     869            0.619
     870            0.667
     871            0.571
     872            0.619
     873            0.714
     874            0.667
     875            0.667
     876            0.667
     877            0.619
     878            0.667
     879            0.667
     880            0.714
     881            0.714
     882            0.714
     883            0.619
     884            0.667
     885            0.714
     886            0.667
     887            0.571
     888            0.714
     889            0.619
     890            0.714
     891            0.762
     892            0.667
     893            0.762
     894            0.714
     895            0.810
     896            0.810
     897            0.810
     898            0.810
     899            0.810
     900            0.762
     901            0.810
     902            0.714
     903            0.571
     904            0.714
     905            0.714
     906            0.714
     907            0.667
     908            0.714
     909            0.714
     910            0.667
     911            0.714
     912            0.714
     913            0.667
     914            0.571
     915            0.714
     916            0.714
     917            0.714
     918            0.714
     919            0.714
     920            0.714
     921            0.714
     922            0.714
     923            0.619
     924            0.667
     925            0.619
     926            0.667
     927            0.762
     928            0.762
     929            0.667
     930            0.619
     931            0.571
     932            0.667
     933            0.714
     934            0.667
     935            0.714
     936            0.667
     937            0.714
     938            0.619
     939            0.714
     940            0.714
     941            0.667
     942            0.762
     943            0.762
     944            0.762
     945            0.762
     946            0.762
     947            0.762
     948            0.667
     949            0.619
     950            0.571
     951            0.762
     952            0.714
     953            0.714
     954            0.762
     955            0.714
     956            0.762
     957            0.714
     958            0.762
     959            0.762
     960            0.762
     961            0.667
     962            0.714
     963            0.667
     964            0.810
     965            0.762
     966            0.762
     967            0.762
     968            0.762
     969            0.762
     970            0.524
     971            0.762
     972            0.762
     973            0.762
     974            0.762
     975            0.762
     976            0.714
     977            0.714
     978            0.762
     979            0.762
     980            0.714
     981            0.762
     982            0.667
     983            0.762
     984            0.762
     985            0.762
     986            0.762
     987            0.714
     988            0.714
     989            0.762
     990            0.762
     991            0.762
     992            0.762
     993            0.714
     994            0.714
     995            0.571
     996            0.762
     997            0.619
     998            0.762
     999            0.619
    1000            0.714
    1001            0.762
    1002            0.810
    1003            0.714
    1004            0.762
    1005            0.810
    1006            0.762
    1007            0.762
    1008            0.762
    1009            0.714
    1010            0.762
    1011            0.714
    1012            0.619
    1013            0.571
    1014            0.619
    1015            0.714
    1016            0.571
    1017            0.619
    1018            0.619
    1019            0.571
    1020            0.524
    1021            0.619
    1022            0.619
    1023            0.667
    1024            0.524
    1025            0.571
    1026            0.333
    1027            0.571
    1028            0.571
    1029            0.571
    1030            0.571
    1031            0.571
    1032            0.571
    1033            0.571
    1034            0.524
    1035            0.619
    1036            0.619
    1037            0.619
    1038            0.524
    1039            0.571
    1040            0.524
    1041            0.524
    1042            0.524
    1043            0.429
    1044            0.762
    1045            0.619
    1046            0.619
    1047            0.667
    1048            0.571
    1049            0.714
    1050            0.762
    1051            0.714
    1052            0.714
    1053            0.714
    1054            0.714
    1055            0.667
    1056            0.524
    1057            0.714
    1058            0.619
    1059            0.571
    1060            0.714
    1061            0.571
    1062            0.667
    1063            0.667
    1064            0.619
    1065            0.714
    1066            0.714
    1067            0.619
    1068            0.810
    1069            0.762
    1070            0.714
    1071            0.810
    1072            0.714
    1073            0.714
    1074            0.619
    1075            0.667
    1076            0.714
    1077            0.667
    1078            0.571
    1079            0.667
    1080            0.524
    1081            0.667
    1082            0.714
    1083            0.714
    1084            0.667
    1085            0.714
    1086            0.619
    1087            0.667
    1088            0.619
    1089            0.714
    1090            0.714
    1091            0.667
    1092            0.714
    1093            0.714
    1094            0.667
    1095            0.714
    1096            0.714
    1097            0.667
    1098            0.667
    1099            0.714
    1100            0.714
    1101            0.714
    1102            0.714
    1103            0.619
    1104            0.714
    1105            0.714
    1106            0.714
    1107            0.714
    1108            0.714
    1109            0.714
    1110            0.714
    1111            0.714
    1112            0.667
    1113            0.714
    1114            0.714
    1115            0.714
    1116            0.714
    1117            0.667
    1118            0.714
    1119            0.714
    1120            0.667
    1121            0.667
    1122            0.714
    1123            0.714
    1124            0.667
    1125            0.714
    1126            0.714
    1127            0.714
    1128            0.667
    1129            0.667
    1130            0.714
    1131            0.714
    1132            0.714
    1133            0.714
    1134            0.714
    1135            0.714
    1136            0.667
    1137            0.667
    1138            0.667
    1139            0.714
    1140            0.714
    1141            0.714
    1142            0.714
    1143            0.714
    1144            0.714
    1145            0.714
    1146            0.714
    1147            0.714
    1148            0.714
    1149            0.667
    1150            0.667
    1151            0.714
    1152            0.714
    1153            0.667
    1154            0.619
    1155            0.714
    1156            0.714
    1157            0.714
    1158            0.667
    1159            0.714
    1160            0.667
    1161            0.667
    1162            0.667
    1163            0.667
    1164            0.667
    1165            0.714
    1166            0.667
    1167            0.714
    1168            0.667
    1169            0.714
    1170            0.714
    1171            0.714
    1172            0.714
    1173            0.714
    1174            0.714
    1175            0.714
    1176            0.714
    1177            0.714
    1178            0.714
    1179            0.714
    1180            0.714
    1181            0.714
    1182            0.714
    1183            0.667
    1184            0.667
    1185            0.714
    1186            0.714
    1187            0.714
    1188            0.714
    1189            0.714
    1190            0.667
    1191            0.667
    1192            0.714
    1193            0.714
    1194            0.667
    1195            0.714
    1196            0.714
    1197            0.714
    1198            0.714
    1199            0.714
    1200            0.714
    1201            0.667
    1202            0.714
    1203            0.667
    1204            0.714
    1205            0.714
    1206            0.714
    1207            0.714
    1208            0.714
    1209            0.714
    1210            0.619
    1211            0.667
    1212            0.714
    1213            0.667
    1214            0.714
    1215            0.714
    1216            0.714
    1217            0.667
    1218            0.714
    1219            0.714
    1220            0.714
    1221            0.667
    1222            0.714
    1223            0.667
    1224            0.714
    1225            0.714
    1226            0.714
    1227            0.714
    1228            0.714
    1229            0.714
    1230            0.714
    1231            0.714
    1232            0.714
    1233            0.714
    1234            0.667
    1235            0.667
    1236            0.571
    1237            0.571
    1238            0.667
    1239            0.667
    1240            0.619
    1241            0.667
    1242            0.667
    1243            0.714
    1244            0.714
    1245            0.714
    1246            0.667
    1247            0.714
    1248            0.714
    1249            0.714
    1250            0.714
    1251            0.714
    1252            0.619
    1253            0.714
    1254            0.714
    1255            0.714
    1256            0.714
    1257            0.714
    1258            0.714
    1259            0.714
    1260            0.714
    1261            0.714
    1262            0.714
    1263            0.714
    1264            0.714
    1265            0.714
    1266            0.667
    1267            0.714
    1268            0.714
    1269            0.714
    1270            0.714
    1271            0.714
    1272            0.714
    1273            0.714
    1274            0.714
    1275            0.667
    1276            0.714
    1277            0.714
    1278            0.714
    1279            0.714
    1280            0.714
    1281            0.714
    1282            0.714
    1283            0.714
    1284            0.667
    1285            0.714
    1286            0.714
    1287            0.714
    1288            0.714
    1289            0.714
    1290            0.714
    1291            0.714
    1292            0.714
    1293            0.714
    1294            0.714
    1295            0.714
    1296            0.714
    1297            0.714
    1298            0.714
    1299            0.714
    1300            0.667
    1301            0.524
    1302            0.714
    1303            0.714
    1304            0.619
    1305            0.667
    1306            0.714
    1307            0.714
    1308            0.714
    1309            0.714
    1310            0.667
    1311            0.714
    1312            0.667
    1313            0.667
    1314            0.619
    1315            0.667
    1316            0.714
    1317            0.714
    1318            0.714
    1319            0.714
    1320            0.667
    1321            0.714
    1322            0.714
    1323            0.714
    1324            0.714
    1325            0.714
    1326            0.619
    1327            0.714
    1328            0.714
    1329            0.667
    1330            0.667
    1331            0.571
    1332            0.714
    1333            0.667
    1334            0.714
    1335            0.714
    1336            0.667
    1337            0.714
    1338            0.714
    1339            0.762
    1340            0.619
    1341            0.667
    1342            0.714
    1343            0.714
    1344            0.667
    1345            0.667
    1346            0.714
    1347            0.667
    1348            0.714
    1349            0.714
    1350            0.714
    1351            0.714
    1352            0.714
    1353            0.714
    1354            0.714
    1355            0.714
    1356            0.619
    1357            0.714
    1358            0.667
    1359            0.667
    1360            0.667
    1361            0.667
    1362            0.667
    1363            0.619
    1364            0.714
    1365            0.619
    1366            0.667
    1367            0.714
    1368            0.667
    1369            0.714
    1370            0.714
    1371            0.619
    1372            0.714
    1373            0.714
    1374            0.667
    1375            0.714
    1376            0.571
    1377            0.714
    1378            0.714
    1379            0.714
    1380            0.714
    1381            0.714
    1382            0.667
    1383            0.667
    1384            0.714
    1385            0.714
    1386            0.667
    1387            0.714
    1388            0.667
    1389            0.714
    1390            0.714
    1391            0.619
    1392            0.714
    1393            0.714
    1394            0.667
    1395            0.714
    1396            0.714
    1397            0.667
    1398            0.667
    1399            0.714
    1400            0.714
    1401            0.714
    1402            0.714
    1403            0.714
    1404            0.714
    1405            0.714
    1406            0.714
    1407            0.714
    1408            0.714
    1409            0.714
    1410            0.714
    1411            0.667
    1412            0.714
    1413            0.714
    1414            0.714
    1415            0.714
    1416            0.714
    1417            0.714
    1418            0.714
    1419            0.714
    1420            0.714
    1421            0.667
    1422            0.714
    1423            0.667
    1424            0.714
    1425            0.714
    1426            0.714
    1427            0.714
    1428            0.714
    1429            0.714
    1430            0.667
    1431            0.714
    1432            0.667
    1433            0.714
    1434            0.667
    1435            0.667
    1436            0.714
    1437            0.619
    1438            0.714
    1439            0.571
    1440            0.714
    1441            0.714
    1442            0.571
    1443            0.714
    1444            0.714
    1445            0.667
    1446            0.667
    1447            0.714
    1448            0.667
    1449            0.714
    1450            0.714
    1451            0.714
    1452            0.714
    1453            0.714
    1454            0.714
    1455            0.714
    1456            0.714
    1457            0.619
    1458            0.714
    1459            0.667
    1460            0.714
    1461            0.714
    1462            0.619
    1463            0.667
    1464            0.714
    1465            0.714
    1466            0.667
    1467            0.619
    1468            0.619
    1469            0.667
    1470            0.667
    1471            0.667
    1472            0.667
    1473            0.667
    1474            0.667
    1475            0.714
    1476            0.714
    1477            0.667
    1478            0.667
    1479            0.714
    1480            0.667
    1481            0.714
    1482            0.619
    1483            0.667
    1484            0.667
    1485            0.714
    1486            0.762
    1487            0.762
    1488            0.810
    1489            0.667
    1490            0.619
    1491            0.714
    1492            0.619
    1493            0.667
    1494            0.667
    1495            0.619
    1496            0.619
    1497            0.667
    1498            0.619
    1499            0.714
    1500            0.667
    1501            0.667
    1502            0.667
    1503            0.762
    1504            0.619
    1505            0.667
    1506            0.619
    1507            0.667
    1508            0.667
    1509            0.619
    1510            0.667
    1511            0.714
    1512            0.714
    1513            0.667
    1514            0.619
    1515            0.714
    1516            0.714
    1517            0.667
    1518            0.619
    1519            0.619
    1520            0.571
    1521            0.714
    1522            0.571
    1523            0.714
    1524            0.714
    1525            0.714
    1526            0.714
    1527            0.667
    1528            0.762
    1529            0.714
    1530            0.714
    1531            0.714
    1532            0.714
    1533            0.714
    1534            0.714
    1535            0.667
    1536            0.762
    1537            0.714
    1538            0.714
    1539            0.762
    1540            0.810
    1541            0.762
    1542            0.762
    1543            0.714
    1544            0.667
    1545            0.667
    1546            0.619
    1547            0.667
    1548            0.714
    1549            0.619
    1550            0.714
    1551            0.714
    1552            0.667
    1553            0.714
    1554            0.619
    1555            0.667
    1556            0.667
    1557            0.667
    1558            0.714
    1559            0.667
    1560            0.619
    1561            0.667
    1562            0.667
    1563            0.714
    1564            0.571
    1565            0.714
    1566            0.667
    1567            0.667
    1568            0.714
    1569            0.429
    1570            0.619
    1571            0.667
    1572            0.667
    1573            0.714
    1574            0.714
    1575            0.667
    1576            0.714
    1577            0.619
    1578            0.667
    1579            0.714
    1580            0.714
    1581            0.714
    1582            0.714
    1583            0.619
    1584            0.714
    1585            0.619
    1586            0.714
    1587            0.714
    1588            0.714
    1589            0.714
    1590            0.714
    1591            0.667
    1592            0.667
    1593            0.667
    1594            0.667
    1595            0.619
    1596            0.714
    1597            0.714
    1598            0.714
    1599            0.714
    1600            0.714
    1601            0.619
    1602            0.667
    1603            0.667
    1604            0.714
    1605            0.714
    1606            0.714
    1607            0.714
    1608            0.714
    1609            0.714
    1610            0.714
    1611            0.619
    1612            0.667
    1613            0.667
    1614            0.476
    1615            0.667
    1616            0.714
    1617            0.714
    1618            0.667
    1619            0.714
    1620            0.714
    1621            0.667
    1622            0.524
    1623            0.667
    1624            0.667
    1625            0.714
    1626            0.714
    1627            0.714
    1628            0.714
    1629            0.714
    1630            0.762
    1631            0.714
    1632            0.667
    1633            0.619
    1634            0.667
    1635            0.667
    1636            0.714
    1637            0.714
    1638            0.619
    1639            0.667
    1640            0.571
    1641            0.619
    1642            0.714
    1643            0.714
    1644            0.714
    1645            0.714
    1646            0.762
    1647            0.667
    1648            0.667
    1649            0.714
    1650            0.667
    1651            0.714
    1652            0.667
    1653            0.667
    1654            0.714
    1655            0.714
    1656            0.714
    1657            0.571
    1658            0.714
    1659            0.667
    1660            0.619
    1661            0.714
    1662            0.714
    1663            0.714
    1664            0.714
    1665            0.667
    1666            0.667
    1667            0.714
    1668            0.714
    1669            0.667
    1670            0.714
    1671            0.714
    1672            0.714
    1673            0.714
    1674            0.714
    1675            0.714
    1676            0.714
    1677            0.667
    1678            0.667
    1679            0.619
    1680            0.714
    1681            0.667
    1682            0.714
    1683            0.619
    1684            0.524
    1685            0.619
    1686            0.619
    1687            0.619
    1688            0.619
    1689            0.619
    1690            0.619
    1691            0.571
    1692            0.619
    1693            0.667
    1694            0.714
    1695            0.714
    1696            0.714
    1697            0.714
    1698            0.714
    1699            0.714
    1700            0.714
    1701            0.667
    1702            0.714
    1703            0.714
    1704            0.714
    1705            0.714
    1706            0.714
    1707            0.714
    1708            0.667
    1709            0.714
    1710            0.714
    1711            0.714
    1712            0.667
    1713            0.667
    1714            0.762
    1715            0.714
    1716            0.714
    1717            0.714
    1718            0.714
    1719            0.714
    1720            0.714
    1721            0.667
    1722            0.714
    1723            0.714
    1724            0.714
    1725            0.667
    1726            0.667
    1727            0.667
    1728            0.667
    1729            0.667
    1730            0.667
    1731            0.714
