#Frame   SECSTRUCT[Alpha]
     886            0.276
     887            0.414
     888            0.414
     889            0.138
     890            0.414
     891            0.276
     892            0.552
     893            0.138
     894            0.414
     895            0.483
     896            0.276
     897            0.138
     898            0.379
     899            0.552
     900            0.552
     901            0.310
     902            0.448
     903            0.310
     904            0.345
     905            0.276
     906            0.345
     907            0.483
     908            0.552
     909            0.552
     910            0.414
     911            0.586
     912            0.483
     913            0.483
     914            0.483
     915            0.414
     916            0.379
     917            0.586
     918            0.517
     919            0.448
     920            0.448
     921            0.483
     922            0.586
     923            0.552
     924            0.483
     925            0.448
     926            0.586
     927            0.448
     928            0.621
     929            0.448
     930            0.621
     931            0.448
     932            0.345
     933            0.345
     934            0.483
     935            0.483
     936            0.552
     937            0.586
     938            0.483
     939            0.448
     940            0.483
     941            0.552
     942            0.448
     943            0.414
     944            0.517
     945            0.552
     946            0.621
     947            0.621
     948            0.586
     949            0.483
     950            0.621
     951            0.483
     952            0.448
     953            0.345
     954            0.345
     955            0.552
     956            0.759
     957            0.448
     958            0.483
     959            0.517
     960            0.483
     961            0.448
     962            0.414
     963            0.621
     964            0.552
     965            0.517
     966            0.552
     967            0.552
     968            0.517
     969            0.655
     970            0.483
     971            0.655
     972            0.724
     973            0.586
     974            0.621
     975            0.448
     976            0.552
     977            0.414
     978            0.448
     979            0.379
     980            0.586
     981            0.517
     982            0.310
     983            0.448
     984            0.448
     985            0.379
     986            0.552
     987            0.517
     988            0.276
     989            0.483
     990            0.655
     991            0.621
     992            0.483
     993            0.517
     994            0.483
     995            0.379
     996            0.552
     997            0.552
     998            0.586
     999            0.655
    1000            0.655
    1001            0.655
    1002            0.655
    1003            0.586
    1004            0.517
    1005            0.448
    1006            0.483
    1007            0.552
    1008            0.276
    1009            0.345
    1010            0.586
    1011            0.552
    1012            0.621
    1013            0.448
    1014            0.345
    1015            0.690
    1016            0.690
    1017            0.690
    1018            0.552
    1019            0.724
    1020            0.621
    1021            0.759
    1022            0.621
    1023            0.655
    1024            0.586
    1025            0.483
    1026            0.552
    1027            0.483
    1028            0.310
    1029            0.517
    1030            0.552
    1031            0.586
    1032            0.621
    1033            0.655
    1034            0.655
    1035            0.379
    1036            0.448
    1037            0.517
    1038            0.379
    1039            0.241
    1040            0.414
    1041            0.483
    1042            0.310
    1043            0.448
    1044            0.414
    1045            0.448
    1046            0.483
    1047            0.483
    1048            0.414
    1049            0.414
    1050            0.379
    1051            0.379
    1052            0.517
    1053            0.379
    1054            0.724
    1055            0.724
    1056            0.690
    1057            0.483
    1058            0.724
    1059            0.655
    1060            0.724
    1061            0.655
    1062            0.586
    1063            0.759
    1064            0.517
    1065            0.483
    1066            0.655
    1067            0.690
    1068            0.621
    1069            0.621
    1070            0.655
    1071            0.517
    1072            0.690
    1073            0.690
    1074            0.621
    1075            0.621
    1076            0.724
    1077            0.655
    1078            0.724
    1079            0.345
    1080            0.586
    1081            0.552
    1082            0.586
    1083            0.448
    1084            0.483
    1085            0.310
    1086            0.310
    1087            0.345
    1088            0.586
    1089            0.448
    1090            0.517
    1091            0.379
    1092            0.000
    1093            0.517
    1094            0.517
    1095            0.586
    1096            0.586
    1097            0.379
    1098            0.655
    1099            0.621
    1100            0.483
    1101            0.655
    1102            0.517
    1103            0.483
    1104            0.517
    1105            0.517
    1106            0.552
    1107            0.621
    1108            0.586
    1109            0.724
    1110            0.655
    1111            0.655
    1112            0.483
    1113            0.552
    1114            0.517
    1115            0.621
    1116            0.552
    1117            0.655
    1118            0.621
    1119            0.655
    1120            0.690
    1121            0.586
    1122            0.621
    1123            0.724
    1124            0.517
    1125            0.586
    1126            0.690
    1127            0.724
    1128            0.621
    1129            0.621
    1130            0.655
    1131            0.690
    1132            0.690
    1133            0.655
    1134            0.586
    1135            0.483
    1136            0.690
    1137            0.724
    1138            0.655
    1139            0.621
    1140            0.552
    1141            0.690
    1142            0.655
    1143            0.655
    1144            0.448
    1145            0.586
    1146            0.655
    1147            0.690
    1148            0.621
    1149            0.655
    1150            0.586
    1151            0.724
    1152            0.724
    1153            0.690
    1154            0.690
    1155            0.621
    1156            0.586
    1157            0.517
    1158            0.310
    1159            0.552
    1160            0.552
    1161            0.414
    1162            0.655
    1163            0.414
    1164            0.517
    1165            0.552
    1166            0.552
    1167            0.517
    1168            0.621
    1169            0.621
    1170            0.517
    1171            0.690
    1172            0.655
    1173            0.621
    1174            0.552
    1175            0.621
    1176            0.690
    1177            0.483
    1178            0.690
    1179            0.621
    1180            0.414
    1181            0.621
    1182            0.655
    1183            0.724
    1184            0.517
    1185            0.310
    1186            0.448
    1187            0.621
    1188            0.655
    1189            0.483
    1190            0.517
    1191            0.241
    1192            0.655
    1193            0.862
    1194            0.793
    1195            0.483
    1196            0.483
    1197            0.517
    1198            0.621
    1199            0.414
    1200            0.724
    1201            0.448
    1202            0.690
    1203            0.655
    1204            0.552
    1205            0.724
    1206            0.517
    1207            0.448
    1208            0.483
    1209            0.552
    1210            0.552
    1211            0.759
    1212            0.517
    1213            0.483
    1214            0.655
    1215            0.345
    1216            0.621
    1217            0.586
    1218            0.655
    1219            0.586
    1220            0.517
    1221            0.690
    1222            0.448
    1223            0.379
    1224            0.345
    1225            0.241
    1226            0.276
    1227            0.379
    1228            0.552
    1229            0.276
    1230            0.552
    1231            0.552
    1232            0.310
    1233            0.655
    1234            0.379
    1235            0.414
    1236            0.517
    1237            0.345
    1238            0.517
    1239            0.655
    1240            0.621
    1241            0.448
    1242            0.621
    1243            0.517
    1244            0.552
    1245            0.517
    1246            0.552
    1247            0.552
    1248            0.414
    1249            0.552
    1250            0.552
    1251            0.655
    1252            0.655
    1253            0.621
    1254            0.379
    1255            0.586
    1256            0.655
    1257            0.517
    1258            0.586
    1259            0.724
    1260            0.552
    1261            0.448
    1262            0.448
    1263            0.517
    1264            0.517
    1265            0.448
    1266            0.414
    1267            0.241
    1268            0.310
    1269            0.448
    1270            0.552
    1271            0.552
    1272            0.414
    1273            0.517
    1274            0.207
    1275            0.483
    1276            0.379
    1277            0.207
    1278            0.345
    1279            0.276
    1280            0.517
    1281            0.483
    1282            0.414
    1283            0.379
    1284            0.414
    1285            0.345
    1286            0.448
    1287            0.517
    1288            0.552
    1289            0.379
    1290            0.414
    1291            0.621
    1292            0.483
    1293            0.379
    1294            0.448
    1295            0.345
    1296            0.448
    1297            0.276
    1298            0.345
    1299            0.379
    1300            0.310
    1301            0.517
    1302            0.241
    1303            0.379
    1304            0.483
    1305            0.172
    1306            0.414
    1307            0.448
    1308            0.379
    1309            0.379
    1310            0.621
    1311            0.483
    1312            0.379
    1313            0.310
    1314            0.379
    1315            0.414
    1316            0.517
    1317            0.586
    1318            0.552
    1319            0.448
    1320            0.552
    1321            0.517
    1322            0.621
    1323            0.586
    1324            0.448
    1325            0.448
    1326            0.517
    1327            0.310
    1328            0.621
    1329            0.517
    1330            0.138
    1331            0.517
    1332            0.483
    1333            0.448
    1334            0.552
    1335            0.483
    1336            0.552
    1337            0.552
    1338            0.517
    1339            0.517
    1340            0.448
    1341            0.448
    1342            0.517
    1343            0.552
    1344            0.483
    1345            0.621
    1346            0.552
    1347            0.517
    1348            0.552
    1349            0.552
    1350            0.586
    1351            0.483
    1352            0.379
    1353            0.517
    1354            0.483
    1355            0.448
    1356            0.552
    1357            0.448
    1358            0.414
    1359            0.517
    1360            0.586
    1361            0.517
    1362            0.483
    1363            0.414
    1364            0.517
    1365            0.586
    1366            0.586
    1367            0.483
    1368            0.483
    1369            0.448
    1370            0.483
    1371            0.586
    1372            0.621
    1373            0.552
    1374            0.552
    1375            0.414
    1376            0.241
    1377            0.310
    1378            0.379
    1379            0.172
    1380            0.448
    1381            0.448
    1382            0.379
    1383            0.552
    1384            0.276
    1385            0.448
    1386            0.379
    1387            0.552
    1388            0.310
    1389            0.379
    1390            0.586
    1391            0.483
    1392            0.138
    1393            0.552
    1394            0.379
    1395            0.552
    1396            0.655
    1397            0.655
    1398            0.552
    1399            0.414
    1400            0.621
    1401            0.724
    1402            0.276
    1403            0.552
    1404            0.621
    1405            0.483
    1406            0.552
    1407            0.690
    1408            0.345
    1409            0.517
    1410            0.414
    1411            0.138
    1412            0.379
    1413            0.517
    1414            0.517
    1415            0.448
    1416            0.138
    1417            0.276
    1418            0.276
    1419            0.276
    1420            0.241
    1421            0.138
    1422            0.414
    1423            0.172
    1424            0.138
    1425            0.414
    1426            0.138
    1427            0.414
    1428            0.483
    1429            0.448
    1430            0.379
    1431            0.379
    1432            0.345
    1433            0.138
    1434            0.379
    1435            0.138
    1436            0.414
    1437            0.379
    1438            0.241
    1439            0.138
    1440            0.000
    1441            0.138
    1442            0.000
    1443            0.138
    1444            0.138
    1445            0.000
    1446            0.138
    1447            0.138
    1448            0.310
    1449            0.276
    1450            0.138
    1451            0.276
    1452            0.310
    1453            0.310
    1454            0.310
    1455            0.276
    1456            0.448
    1457            0.138
    1458            0.000
    1459            0.414
    1460            0.276
    1461            0.172
    1462            0.448
    1463            0.276
    1464            0.379
    1465            0.276
    1466            0.414
    1467            0.276
    1468            0.483
    1469            0.414
    1470            0.276
    1471            0.276
    1472            0.241
    1473            0.000
    1474            0.345
    1475            0.345
    1476            0.276
    1477            0.241
    1478            0.138
    1479            0.241
    1480            0.000
    1481            0.621
    1482            0.448
    1483            0.517
    1484            0.448
    1485            0.483
    1486            0.586
    1487            0.276
    1488            0.414
    1489            0.448
    1490            0.517
    1491            0.414
    1492            0.414
    1493            0.414
    1494            0.517
    1495            0.414
    1496            0.379
    1497            0.586
    1498            0.483
    1499            0.448
    1500            0.414
    1501            0.138
    1502            0.138
    1503            0.379
    1504            0.138
    1505            0.517
    1506            0.379
    1507            0.241
    1508            0.172
    1509            0.138
    1510            0.207
    1511            0.448
    1512            0.379
    1513            0.276
    1514            0.517
    1515            0.552
    1516            0.552
    1517            0.517
    1518            0.517
    1519            0.345
    1520            0.310
    1521            0.517
    1522            0.379
    1523            0.379
    1524            0.241
    1525            0.138
    1526            0.241
    1527            0.276
    1528            0.276
    1529            0.414
    1530            0.517
    1531            0.276
    1532            0.552
    1533            0.276
    1534            0.379
    1535            0.517
    1536            0.345
    1537            0.517
    1538            0.414
    1539            0.414
    1540            0.414
    1541            0.138
    1542            0.517
    1543            0.414
    1544            0.517
    1545            0.552
    1546            0.586
    1547            0.586
    1548            0.483
    1549            0.517
    1550            0.586
    1551            0.276
    1552            0.414
    1553            0.414
    1554            0.448
    1555            0.552
    1556            0.448
    1557            0.517
    1558            0.621
    1559            0.483
    1560            0.379
    1561            0.483
    1562            0.448
    1563            0.379
    1564            0.310
    1565            0.310
    1566            0.379
    1567            0.448
    1568            0.379
    1569            0.379
    1570            0.414
    1571            0.345
    1572            0.345
    1573            0.621
    1574            0.552
    1575            0.552
    1576            0.414
    1577            0.448
    1578            0.241
    1579            0.310
    1580            0.310
    1581            0.552
    1582            0.517
    1583            0.586
    1584            0.621
    1585            0.655
    1586            0.586
    1587            0.621
    1588            0.276
    1589            0.310
    1590            0.414
    1591            0.483
    1592            0.414
    1593            0.621
    1594            0.310
    1595            0.655
    1596            0.414
    1597            0.483
    1598            0.517
    1599            0.586
    1600            0.276
    1601            0.655
    1602            0.655
    1603            0.655
    1604            0.655
    1605            0.621
    1606            0.690
    1607            0.655
    1608            0.517
    1609            0.483
    1610            0.276
    1611            0.276
    1612            0.552
    1613            0.621
    1614            0.345
    1615            0.414
    1616            0.448
    1617            0.414
    1618            0.621
    1619            0.483
    1620            0.655
    1621            0.621
    1622            0.552
    1623            0.586
    1624            0.621
    1625            0.655
    1626            0.517
    1627            0.517
    1628            0.448
    1629            0.276
    1630            0.586
    1631            0.379
    1632            0.621
    1633            0.448
    1634            0.448
    1635            0.621
    1636            0.586
    1637            0.621
    1638            0.448
    1639            0.483
    1640            0.655
    1641            0.483
    1642            0.690
    1643            0.517
    1644            0.655
    1645            0.448
    1646            0.621
    1647            0.552
    1648            0.586
    1649            0.655
    1650            0.483
    1651            0.586
    1652            0.586
    1653            0.621
    1654            0.621
    1655            0.621
    1656            0.621
    1657            0.655
    1658            0.655
    1659            0.517
    1660            0.517
    1661            0.586
    1662            0.655
    1663            0.552
    1664            0.690
    1665            0.448
    1666            0.552
    1667            0.138
    1668            0.552
    1669            0.655
    1670            0.621
    1671            0.448
    1672            0.552
    1673            0.690
    1674            0.690
    1675            0.586
    1676            0.586
    1677            0.655
    1678            0.621
    1679            0.621
    1680            0.690
    1681            0.621
    1682            0.690
    1683            0.690
    1684            0.655
    1685            0.690
    1686            0.655
    1687            0.655
    1688            0.586
    1689            0.586
    1690            0.448
    1691            0.621
    1692            0.552
    1693            0.690
    1694            0.552
    1695            0.586
    1696            0.690
    1697            0.517
    1698            0.379
    1699            0.483
    1700            0.448
    1701            0.345
    1702            0.621
    1703            0.552
    1704            0.276
    1705            0.414
    1706            0.414
    1707            0.345
    1708            0.138
    1709            0.172
    1710            0.379
    1711            0.241
    1712            0.483
    1713            0.276
    1714            0.448
    1715            0.276
    1716            0.448
    1717            0.621
    1718            0.517
    1719            0.276
    1720            0.586
    1721            0.483
    1722            0.586
    1723            0.276
    1724            0.276
    1725            0.655
    1726            0.448
    1727            0.586
    1728            0.621
    1729            0.483
    1730            0.414
    1731            0.552
