#Frame     RMSD_00002
    1467       4.1341
    1468       2.5437
    1469       3.2393
    1470       3.1596
    1471       3.5068
    1472       3.4586
    1473       2.9662
    1474       2.7985
    1475       3.1902
    1476       2.9274
    1477       3.6434
    1478       3.2691
    1479       2.8437
    1480       3.5016
    1481       3.2698
    1482       3.5964
    1483       3.9203
    1484       3.0526
    1485       3.3302
    1486       3.2024
    1487       3.3397
    1488       2.6496
    1489       2.5624
    1490       3.0492
    1491       3.5956
    1492       2.9172
    1493       2.8455
    1494       3.6318
    1495       2.8603
    1496       2.9779
    1497       3.3862
    1498       3.0047
    1499       2.7312
    1500       2.7489
    1501       2.4121
    1502       2.8848
    1503       3.0867
    1504       2.3839
    1505       2.7360
    1506       2.6696
    1507       3.2776
    1508       2.9271
    1509       2.4436
    1510       3.1253
    1511       2.5145
    1512       2.7909
    1513       3.3187
    1514       2.9864
    1515       3.1248
    1516       2.8251
    1517       3.9018
    1518       3.2776
    1519       3.3555
    1520       3.5976
    1521       3.5514
    1522       3.1822
    1523       3.5606
    1524       2.9166
    1525       3.1700
    1526       3.5578
    1527       3.6619
    1528       3.1395
    1529       3.3091
    1530       3.1232
    1531       3.3440
    1532       3.4213
    1533       3.5839
    1534       3.2027
    1535       2.7987
    1536       2.9532
    1537       3.3308
    1538       3.5849
    1539       3.0356
    1540       2.6675
    1541       3.0085
    1542       3.4848
    1543       3.4449
    1544       3.2629
    1545       3.6624
    1546       3.6902
    1547       3.7672
    1548       3.2766
    1549       3.2700
    1550       3.4094
    1551       3.2973
    1552       3.3380
    1553       2.7697
    1554       2.3609
    1555       2.2049
    1556       2.8374
    1557       3.2538
    1558       2.9494
    1559       2.9319
    1560       2.3401
    1561       2.4664
    1562       2.0952
    1563       2.8957
    1564       2.5768
    1565       2.2821
    1566       2.6764
    1567       2.6097
    1568       2.7980
    1569       2.3055
    1570       2.1937
    1571       2.4778
    1572       2.2206
    1573       2.2476
    1574       2.3530
    1575       2.6642
    1576       2.2517
    1577       3.0113
    1578       2.5391
    1579       2.0139
    1580       2.9081
    1581       3.1124
    1582       2.2745
    1583       2.5683
    1584       2.4827
    1585       2.5669
    1586       2.3924
    1587       1.1422
    1588       2.4590
    1589       2.7569
    1590       2.8637
    1591       2.7356
    1592       2.7853
    1593       2.2579
    1594       2.3230
    1595       2.3684
    1596       2.3951
    1597       2.7998
    1598       3.1037
    1599       4.5327
    1600       2.8674
    1601       3.1868
    1602       2.6338
    1603       3.2017
    1604       2.8969
    1605       2.9251
    1606       2.4806
    1607       2.2766
    1608       2.7301
    1609       2.8969
    1610       2.6602
    1611       2.6762
    1612       2.6018
    1613       2.7178
    1614       2.9074
    1615       2.2619
    1616       2.7114
    1617       2.8025
    1618       2.3786
    1619       3.0313
    1620       2.6972
    1621       3.0578
    1622       2.2418
    1623       2.2477
    1624       2.3944
    1625       2.3456
    1626       2.3984
    1627       2.0240
    1628       2.4803
    1629       2.3879
    1630       2.2122
    1631       2.2478
    1632       2.7231
    1633       2.3179
    1634       2.3082
    1635       2.2800
    1636       2.2103
    1637       2.3533
    1638       2.4793
    1639       2.4680
    1640       2.2727
    1641       2.4364
    1642       2.3431
    1643       2.6141
    1644       2.2851
    1645       1.9363
    1646       2.3889
    1647       2.2916
    1648       2.2953
    1649       2.2854
    1650       2.5713
    1651       2.7030
    1652       2.4194
    1653       2.5836
    1654       2.0977
    1655       1.9313
    1656       2.7521
    1657       3.4259
    1658       2.5473
    1659       2.5721
    1660       2.2274
    1661       2.0041
    1662       1.6792
    1663       2.3462
