#Frame   SECSTRUCT[Alpha]
    1155            0.333
    1156            0.429
    1157            0.381
    1158            0.190
    1159            0.381
    1160            0.381
    1161            0.524
    1162            0.524
    1163            0.381
    1164            0.714
    1165            0.571
    1166            0.333
    1167            0.714
    1168            0.667
    1169            0.524
    1170            0.714
    1171            0.619
    1172            0.381
    1173            0.524
    1174            0.714
    1175            0.381
    1176            0.476
    1177            0.524
    1178            0.524
    1179            0.381
    1180            0.190
    1181            0.524
    1182            0.524
    1183            0.381
    1184            0.714
    1185            0.524
    1186            0.333
    1187            0.524
    1188            0.524
    1189            0.524
    1190            0.381
    1191            0.714
    1192            0.381
    1193            0.524
    1194            0.381
    1195            0.476
    1196            0.571
    1197            0.667
    1198            0.524
    1199            0.571
    1200            0.619
    1201            0.524
    1202            0.524
    1203            0.238
    1204            0.190
    1205            0.000
    1206            0.524
    1207            0.190
    1208            0.476
    1209            0.190
    1210            0.667
    1211            0.000
    1212            0.000
    1213            0.619
    1214            0.381
    1215            0.381
    1216            0.381
    1217            0.429
    1218            0.429
    1219            0.524
    1220            0.429
    1221            0.667
    1222            0.667
    1223            0.429
    1224            0.762
    1225            0.667
    1226            0.619
    1227            0.762
    1228            0.714
    1229            0.714
    1230            0.714
    1231            0.571
    1232            0.667
    1233            0.571
    1234            0.619
    1235            0.571
    1236            0.762
    1237            0.571
    1238            0.714
    1239            0.524
    1240            0.762
    1241            0.762
    1242            0.714
    1243            0.762
    1244            0.762
    1245            0.762
    1246            0.810
    1247            0.762
    1248            0.571
    1249            0.762
    1250            0.571
    1251            0.762
    1252            0.524
    1253            0.667
    1254            0.714
    1255            0.810
    1256            0.714
    1257            0.714
    1258            0.762
    1259            0.762
    1260            0.762
    1261            0.762
    1262            0.762
    1263            0.762
    1264            0.762
    1265            0.571
    1266            0.762
    1267            0.762
    1268            0.762
    1269            0.762
    1270            0.762
    1271            0.762
    1272            0.381
    1273            0.762
    1274            0.810
    1275            0.524
    1276            0.762
    1277            0.524
    1278            0.714
    1279            0.810
    1280            0.714
    1281            0.714
    1282            0.667
    1283            0.810
    1284            0.762
    1285            0.714
    1286            0.810
    1287            0.810
    1288            0.762
    1289            0.714
    1290            0.667
    1291            0.714
    1292            0.429
    1293            0.762
    1294            0.762
    1295            0.667
    1296            0.810
    1297            0.810
    1298            0.810
    1299            0.714
    1300            0.524
    1301            0.571
    1302            0.762
    1303            0.714
    1304            0.714
    1305            0.667
    1306            0.762
    1307            0.762
    1308            0.762
    1309            0.524
    1310            0.762
    1311            0.714
    1312            0.714
    1313            0.762
    1314            0.714
    1315            0.476
    1316            0.714
    1317            0.762
    1318            0.714
    1319            0.762
    1320            0.762
    1321            0.714
    1322            0.619
    1323            0.381
    1324            0.762
    1325            0.762
    1326            0.524
    1327            0.667
    1328            0.524
    1329            0.619
    1330            0.429
    1331            0.667
    1332            0.381
    1333            0.667
    1334            0.619
    1335            0.810
    1336            0.762
    1337            0.429
    1338            0.619
    1339            0.667
    1340            0.762
    1341            0.714
    1342            0.714
    1343            0.714
    1344            0.571
    1345            0.714
    1346            0.571
    1347            0.667
    1348            0.762
    1349            0.714
    1350            0.762
    1351            0.619
    1352            0.714
    1353            0.571
    1354            0.762
    1355            0.762
    1356            0.524
    1357            0.762
    1358            0.762
    1359            0.524
    1360            0.619
    1361            0.714
    1362            0.714
    1363            0.571
    1364            0.714
    1365            0.714
    1366            0.476
    1367            0.571
    1368            0.571
    1369            0.667
    1370            0.571
    1371            0.571
    1372            0.667
    1373            0.762
    1374            0.571
    1375            0.429
    1376            0.571
    1377            0.810
    1378            0.571
    1379            0.762
    1380            0.714
    1381            0.714
    1382            0.524
    1383            0.762
    1384            0.667
    1385            0.714
    1386            0.714
    1387            0.667
    1388            0.619
    1389            0.524
    1390            0.571
    1391            0.571
    1392            0.524
    1393            0.571
    1394            0.571
    1395            0.571
    1396            0.571
    1397            0.667
    1398            0.667
    1399            0.571
    1400            0.381
    1401            0.381
    1402            0.571
    1403            0.714
    1404            0.667
    1405            0.714
    1406            0.714
    1407            0.714
    1408            0.714
    1409            0.714
    1410            0.667
    1411            0.571
    1412            0.476
    1413            0.667
    1414            0.619
    1415            0.524
    1416            0.714
    1417            0.714
    1418            0.714
    1419            0.524
    1420            0.524
    1421            0.762
    1422            0.714
    1423            0.762
    1424            0.667
    1425            0.762
    1426            0.762
    1427            0.762
    1428            0.667
    1429            0.714
    1430            0.762
    1431            0.762
    1432            0.762
    1433            0.762
    1434            0.762
    1435            0.762
    1436            0.762
    1437            0.524
    1438            0.524
    1439            0.524
    1440            0.381
    1441            0.524
    1442            0.762
    1443            0.714
    1444            0.667
    1445            0.762
    1446            0.714
    1447            0.571
    1448            0.762
    1449            0.714
    1450            0.571
    1451            0.714
    1452            0.524
    1453            0.714
    1454            0.571
    1455            0.714
    1456            0.714
    1457            0.571
    1458            0.714
    1459            0.714
    1460            0.714
    1461            0.667
    1462            0.524
    1463            0.571
    1464            0.714
    1465            0.524
    1466            0.524
    1467            0.714
    1468            0.714
    1469            0.524
    1470            0.714
    1471            0.714
    1472            0.667
    1473            0.429
    1474            0.714
    1475            0.714
    1476            0.714
    1477            0.524
    1478            0.381
    1479            0.619
    1480            0.714
    1481            0.714
    1482            0.714
    1483            0.571
    1484            0.714
    1485            0.714
    1486            0.619
    1487            0.619
    1488            0.571
    1489            0.286
    1490            0.619
    1491            0.571
    1492            0.571
    1493            0.571
    1494            0.524
    1495            0.667
    1496            0.333
    1497            0.571
    1498            0.429
    1499            0.714
    1500            0.619
    1501            0.714
    1502            0.714
    1503            0.476
    1504            0.714
    1505            0.619
    1506            0.714
    1507            0.571
    1508            0.714
    1509            0.667
    1510            0.524
    1511            0.714
    1512            0.571
    1513            0.524
    1514            0.714
    1515            0.524
    1516            0.714
    1517            0.381
    1518            0.524
    1519            0.714
    1520            0.714
    1521            0.667
    1522            0.714
    1523            0.714
    1524            0.667
    1525            0.667
    1526            0.714
    1527            0.571
    1528            0.667
    1529            0.714
    1530            0.571
    1531            0.714
    1532            0.667
    1533            0.333
    1534            0.714
    1535            0.714
    1536            0.571
    1537            0.714
    1538            0.714
    1539            0.381
    1540            0.571
    1541            0.714
    1542            0.714
    1543            0.524
    1544            0.714
    1545            0.571
    1546            0.524
    1547            0.714
    1548            0.714
    1549            0.667
    1550            0.714
    1551            0.667
    1552            0.714
    1553            0.524
    1554            0.714
    1555            0.714
    1556            0.714
    1557            0.667
    1558            0.524
    1559            0.619
    1560            0.762
    1561            0.714
    1562            0.571
    1563            0.714
    1564            0.714
    1565            0.667
    1566            0.714
    1567            0.714
    1568            0.762
    1569            0.714
    1570            0.762
    1571            0.619
    1572            0.714
    1573            0.762
    1574            0.762
    1575            0.714
    1576            0.714
    1577            0.667
    1578            0.571
    1579            0.714
    1580            0.571
    1581            0.571
    1582            0.571
    1583            0.667
    1584            0.714
    1585            0.667
    1586            0.714
    1587            0.810
    1588            0.714
    1589            0.714
    1590            0.714
    1591            0.714
    1592            0.762
    1593            0.714
    1594            0.714
    1595            0.667
    1596            0.571
    1597            0.714
    1598            0.762
    1599            0.381
    1600            0.762
    1601            0.762
    1602            0.714
    1603            0.762
    1604            0.667
    1605            0.524
    1606            0.714
    1607            0.476
    1608            0.667
    1609            0.619
    1610            0.667
    1611            0.714
    1612            0.619
    1613            0.571
    1614            0.714
    1615            0.476
    1616            0.714
    1617            0.714
    1618            0.333
    1619            0.381
    1620            0.381
    1621            0.714
    1622            0.714
    1623            0.571
    1624            0.714
    1625            0.810
    1626            0.667
    1627            0.762
    1628            0.810
    1629            0.762
    1630            0.762
    1631            0.762
    1632            0.714
    1633            0.762
    1634            0.714
    1635            0.667
    1636            0.762
    1637            0.714
    1638            0.714
    1639            0.762
    1640            0.619
    1641            0.667
    1642            0.714
    1643            0.714
    1644            0.667
    1645            0.762
    1646            0.714
    1647            0.667
    1648            0.714
    1649            0.714
    1650            0.762
    1651            0.714
    1652            0.667
    1653            0.571
    1654            0.810
    1655            0.810
    1656            0.810
    1657            0.667
    1658            0.762
    1659            0.762
    1660            0.762
    1661            0.619
    1662            0.619
    1663            0.571
    1664            0.714
    1665            0.429
    1666            0.714
    1667            0.571
    1668            0.619
    1669            0.810
    1670            0.619
    1671            0.619
    1672            0.667
    1673            0.714
    1674            0.667
    1675            0.714
    1676            0.714
    1677            0.667
    1678            0.762
    1679            0.714
    1680            0.762
    1681            0.571
    1682            0.571
    1683            0.524
    1684            0.524
    1685            0.619
    1686            0.667
    1687            0.762
    1688            0.714
    1689            0.762
    1690            0.714
    1691            0.810
    1692            0.762
    1693            0.571
    1694            0.619
    1695            0.762
    1696            0.429
    1697            0.714
    1698            0.619
    1699            0.714
    1700            0.714
    1701            0.762
    1702            0.524
    1703            0.762
    1704            0.667
    1705            0.762
    1706            0.762
    1707            0.429
    1708            0.714
    1709            0.571
    1710            0.714
    1711            0.667
    1712            0.762
    1713            0.667
    1714            0.524
    1715            0.667
    1716            0.524
    1717            0.619
    1718            0.714
    1719            0.762
    1720            0.714
    1721            0.667
    1722            0.667
    1723            0.762
    1724            0.524
    1725            0.762
    1726            0.762
    1727            0.381
    1728            0.571
    1729            0.714
    1730            0.762
    1731            0.429
