#Frame     RMSD_00002
     328       3.2364
     329       3.7991
     330       3.5463
     331       4.5490
     332       3.3438
     333       3.2872
     334       3.3772
     335       3.6146
     336       4.1316
     337       2.7607
     338       3.6220
     339       4.2895
     340       3.5930
     341       3.6429
     342       3.2682
     343       3.1518
     344       3.2271
     345       3.3351
     346       3.3977
     347       3.7529
     348       3.6570
     349       3.3200
     350       3.6695
     351       3.3716
     352       3.4130
     353       3.3210
     354       3.4126
     355       3.8607
     356       3.5849
     357       2.8977
     358       3.0266
     359       3.9492
     360       3.9047
     361       3.4169
     362       3.5154
     363       2.7563
     364       3.1568
     365       3.7087
     366       3.7276
     367       3.7586
     368       3.1154
     369       3.3634
     370       3.5747
     371       3.1943
     372       3.8112
     373       3.7002
     374       3.6609
     375       3.8866
     376       3.6933
     377       3.7171
     378       3.7992
     379       3.8823
     380       3.1687
     381       3.3660
     382       3.7464
     383       4.2392
     384       3.6468
     385       3.9516
     386       3.4413
     387       3.5050
     388       2.9995
     389       2.7417
     390       2.9595
     391       3.4826
     392       3.4273
     393       4.1838
     394       4.4666
     395       5.0680
     396       3.7117
     397       3.5588
     398       3.5090
     399       3.4340
     400       3.9772
     401       3.5063
     402       4.3609
     403       4.4288
     404       3.4782
     405       2.6790
     406       3.0414
     407       3.0457
     408       2.6870
     409       2.9966
     410       3.1627
     411       2.8526
     412       2.9897
     413       3.1800
     414       3.1087
     415       3.4786
     416       3.0267
     417       3.8273
     418       3.9598
     419       3.6027
     420       3.4810
     421       3.5446
     422       3.3844
     423       3.6755
     424       3.3102
     425       3.3545
     426       3.4347
     427       3.1819
     428       3.1883
     429       3.4673
     430       3.3240
     431       3.2542
     432       3.6250
     433       3.6292
     434       3.3418
     435       3.4858
     436       3.5261
     437       3.9449
     438       3.4690
     439       3.3593
     440       3.3347
     441       3.9299
     442       3.5685
     443       3.3291
     444       3.2061
     445       3.4286
     446       3.4860
     447       4.3043
     448       3.5652
     449       3.4306
     450       3.2460
     451       3.5796
     452       3.1954
     453       3.2533
     454       3.6153
     455       3.5435
     456       3.9305
     457       3.3438
     458       3.3051
     459       2.9860
     460       3.2334
     461       3.6126
     462       4.0666
     463       4.1950
     464       4.3817
     465       3.6733
     466       4.5942
     467       4.0111
     468       3.0344
     469       3.4992
     470       3.2746
     471       2.8507
     472       2.7882
     473       3.0148
     474       3.0566
     475       3.1868
     476       2.5118
     477       2.7533
     478       2.6922
     479       2.5590
     480       2.7505
     481       2.9331
     482       2.6545
     483       2.5150
     484       2.6474
     485       2.7158
     486       2.5147
     487       2.6598
     488       2.6854
     489       2.6112
     490       2.6126
     491       2.7281
     492       2.7015
     493       3.0317
     494       2.7874
     495       2.7166
     496       2.3441
     497       2.6530
     498       2.6381
     499       2.4979
     500       2.8836
     501       2.7317
     502       2.7762
     503       2.5873
     504       2.7620
     505       2.5245
     506       2.6035
     507       2.5702
     508       2.5036
     509       2.2338
     510       2.6654
     511       2.7355
     512       3.1797
     513       2.8492
     514       2.9028
     515       2.5940
     516       3.0411
     517       3.0161
     518       3.4699
     519       3.1136
     520       2.6649
     521       2.4011
     522       2.6304
     523       2.8200
     524       2.7113
     525       2.5549
     526       2.8033
     527       2.7431
     528       2.7395
     529       2.2629
     530       2.7306
     531       2.2933
     532       2.9584
     533       2.6801
     534       2.7017
     535       2.9545
     536       2.8887
     537       4.1323
     538       3.9629
     539       3.6519
     540       2.6155
     541       3.1568
     542       3.1335
     543       4.1639
     544       3.6433
     545       3.8461
     546       4.1367
     547       3.8021
     548       3.7526
     549       3.5146
     550       3.8325
     551       3.4757
     552       2.8976
     553       2.9267
     554       3.1178
     555       2.5509
     556       2.8439
     557       3.4381
     558       3.8930
     559       3.0306
     560       2.5303
     561       2.9362
     562       2.0127
     563       1.7588
     564       1.7541
     565       2.1507
     566       1.8880
     567       2.3069
     568       2.7908
     569       2.8176
     570       2.4049
     571       2.6895
     572       2.5570
     573       3.3444
     574       2.6092
     575       4.1648
     576       3.2972
     577       3.4705
     578       2.7468
     579       2.7422
     580       2.2318
     581       3.0303
     582       3.2070
     583       2.3435
     584       3.5603
     585       4.1580
     586       3.9654
     587       3.8159
     588       4.1946
     589       4.1325
     590       4.0078
     591       3.7777
     592       3.9083
     593       3.5247
     594       3.6284
     595       2.6716
     596       2.6544
     597       2.5457
     598       3.0472
     599       2.6844
     600       3.6845
     601       2.7678
     602       3.2696
     603       2.7012
     604       2.7712
     605       2.8989
     606       2.9437
     607       2.7709
     608       2.6960
     609       2.7403
     610       2.7111
     611       2.7579
     612       2.6245
     613       2.5496
     614       3.0440
     615       2.9677
     616       2.6087
     617       3.6856
     618       3.6493
     619       3.7735
     620       3.5723
     621       3.3189
     622       3.6842
     623       3.6830
     624       4.0120
     625       4.0788
     626       4.1525
     627       4.2648
     628       4.0911
     629       4.0016
     630       3.8707
     631       4.1718
     632       4.1999
     633       3.9004
     634       2.6212
     635       2.7421
     636       2.9301
     637       3.1298
     638       2.8198
     639       2.7218
     640       2.8622
     641       2.8747
     642       2.6703
     643       2.3161
     644       2.8223
     645       2.5810
     646       2.4863
     647       2.7263
     648       2.4417
     649       2.6978
     650       2.8680
     651       2.5836
     652       2.8368
     653       2.5493
     654       2.9563
     655       2.9540
     656       2.7257
     657       2.6911
     658       3.0372
     659       2.6158
     660       2.5784
     661       2.8645
     662       2.7909
     663       2.4828
     664       2.7433
     665       2.4875
     666       2.4549
     667       2.6581
     668       2.7429
     669       2.5447
     670       2.7115
     671       2.5849
     672       2.4695
     673       2.6942
     674       3.2888
     675       3.3716
     676       3.7470
     677       3.7537
     678       3.7222
     679       2.7971
     680       3.1416
     681       3.4478
     682       3.3934
     683       2.8263
     684       2.7907
     685       2.1140
     686       2.8483
     687       2.8355
     688       2.5515
     689       2.5170
     690       3.3186
     691       3.8231
     692       3.9567
     693       3.9453
     694       3.4192
     695       3.5052
     696       2.7225
     697       2.5634
     698       2.7948
     699       3.8590
     700       2.9208
     701       2.6457
     702       2.2910
     703       2.8440
     704       2.6140
     705       3.1179
     706       2.7461
     707       2.7840
     708       3.2123
     709       2.4836
     710       2.7733
     711       3.5697
     712       3.5167
     713       2.8843
     714       2.7028
     715       2.8303
     716       2.9187
     717       2.8473
     718       2.9636
     719       2.8412
     720       2.8542
     721       2.7096
     722       3.7501
     723       3.1391
     724       2.9900
     725       3.6501
     726       2.8991
     727       2.7793
     728       3.3660
     729       3.0763
     730       3.0164
     731       2.4642
     732       3.2534
     733       2.7257
     734       2.9070
     735       3.2640
     736       2.9380
     737       2.9822
     738       2.7103
     739       3.5988
     740       3.4217
     741       3.0655
     742       2.6861
     743       3.2110
     744       3.4922
     745       3.6818
     746       4.1424
     747       3.7991
     748       4.0729
     749       3.5475
     750       4.2166
     751       3.7670
     752       3.7896
     753       3.6541
     754       3.6243
     755       3.4327
     756       4.0597
     757       3.9914
     758       2.7898
     759       3.0977
     760       3.4126
     761       3.2291
     762       2.9481
     763       2.6659
     764       2.5969
     765       2.7298
     766       2.7421
     767       2.6422
     768       2.3516
     769       2.6748
     770       2.5146
     771       2.4861
     772       2.5017
     773       2.7774
     774       2.9814
     775       2.5286
     776       2.7737
     777       2.4647
     778       2.7431
     779       2.7974
     780       2.7746
     781       2.7587
     782       3.6021
     783       3.4172
     784       3.9074
     785       3.6086
     786       3.4601
     787       2.9219
     788       2.4652
     789       3.0496
     790       3.2951
     791       2.6348
     792       2.5450
     793       2.3863
     794       2.6814
     795       2.7380
     796       2.6003
     797       2.5917
     798       3.5534
     799       3.5122
     800       3.8710
     801       3.9195
     802       3.8684
     803       3.7520
     804       3.4411
     805       3.4917
     806       3.8226
     807       4.5224
     808       3.8815
     809       4.1095
     810       4.1365
     811       4.0540
     812       4.0192
     813       4.2362
     814       4.1963
     815       4.4066
     816       3.7838
     817       3.7835
     818       4.0174
     819       4.2500
     820       3.8110
     821       3.9765
     822       4.2617
     823       4.0268
     824       4.1242
     825       4.0379
     826       4.1272
     827       4.0234
     828       4.0941
     829       3.9585
     830       3.9245
     831       4.0651
     832       3.7307
     833       3.8169
     834       3.6377
     835       4.0974
     836       4.1140
     837       3.7713
     838       4.2877
     839       3.9460
     840       3.7244
     841       4.0530
     842       3.5985
     843       4.0802
     844       4.1244
     845       4.1009
     846       4.0089
     847       3.8921
     848       3.9162
     849       4.0948
     850       3.4110
     851       3.5482
     852       3.9783
     853       3.8788
     854       3.8691
     855       3.7598
     856       3.9544
     857       3.2125
     858       2.8059
     859       2.5685
     860       3.2423
     861       3.7773
     862       3.6310
     863       3.3425
     864       3.8336
     865       3.2026
     866       3.2413
     867       3.2328
     868       4.0438
     869       2.7543
     870       2.6324
     871       2.5677
     872       2.0029
     873       2.6066
     874       1.9864
     875       1.9905
     876       1.9946
     877       1.9891
     878       1.7380
     879       2.1126
     880       2.2801
     881       2.1095
     882       3.0378
     883       3.1390
     884       3.3294
     885       3.2423
     886       3.3558
     887       3.2109
     888       3.4187
     889       3.3772
     890       3.3725
     891       3.3758
     892       3.2095
     893       3.2828
     894       3.1148
     895       3.3054
     896       3.1538
     897       3.2321
     898       3.3338
     899       3.4139
     900       3.5255
     901       3.3190
     902       3.3937
     903       3.3732
     904       3.6466
     905       3.3264
     906       3.5174
     907       3.2553
     908       3.4730
     909       3.4194
     910       3.3756
     911       3.1764
     912       3.2682
     913       3.3152
     914       3.0633
     915       2.9312
     916       2.5965
     917       2.7965
     918       2.4388
     919       3.2430
     920       3.1951
     921       3.2954
     922       3.0653
     923       3.0738
     924       3.1472
     925       3.0602
     926       3.3043
     927       1.6242
     928       2.0435
     929       2.1615
     930       2.2611
     931       2.2394
     932       2.2215
     933       2.1144
     934       1.9154
     935       3.1769
     936       3.2084
     937       3.4825
     938       2.1925
     939       2.2687
     940       1.7399
     941       1.9293
     942       2.1087
     943       1.9473
     944       1.9773
     945       3.4499
     946       3.0583
     947       3.1316
     948       3.8133
     949       2.6160
     950       3.5693
     951       4.0566
     952       2.8644
     953       3.3583
     954       3.4315
     955       3.5162
     956       3.1053
     957       3.8376
     958       3.7869
     959       3.7163
     960       3.3697
     961       3.6412
     962       3.6338
     963       3.3225
     964       3.2716
     965       3.2239
     966       3.6071
     967       3.6728
     968       2.9231
     969       3.7636
     970       3.0492
     971       4.2402
     972       3.6692
     973       2.6092
     974       3.5817
     975       3.8641
     976       3.6718
     977       3.2957
     978       3.3539
     979       3.6619
     980       4.4075
     981       3.5970
     982       3.4412
     983       3.6536
     984       3.6820
     985       3.5365
     986       3.3321
     987       3.5769
     988       3.8559
     989       3.7334
     990       3.9844
     991       3.5045
     992       3.1218
     993       3.0628
     994       2.5432
     995       2.5743
     996       2.7936
     997       3.1921
     998       2.3223
     999       2.8334
    1000       2.9883
    1001       2.7414
    1002       3.2274
    1003       3.0688
    1004       3.4381
    1005       2.9073
    1006       2.8854
    1007       2.7119
    1008       2.6481
    1009       2.6093
    1010       2.9914
    1011       2.6219
    1012       2.7482
    1013       2.6504
    1014       2.4966
    1015       2.7786
    1016       2.8432
    1017       2.7672
    1018       2.7020
    1019       2.5675
    1020       2.5663
    1021       2.6492
    1022       2.5455
    1023       2.4848
    1024       2.8204
    1025       2.8686
    1026       2.7216
    1027       2.8033
    1028       2.4666
    1029       2.5932
    1030       2.3236
    1031       2.7840
    1032       2.7219
    1033       2.6220
    1034       2.6661
    1035       3.0268
    1036       2.9818
    1037       2.7443
    1038       2.4285
    1039       2.5261
    1040       2.5192
    1041       2.7251
    1042       2.2632
    1043       2.1643
    1044       2.2783
    1045       1.6219
    1046       1.4439
    1047       2.4117
    1048       2.7171
    1049       2.8049
    1050       2.9797
    1051       2.6333
    1052       2.0110
    1053       1.0423
    1054       1.9189
    1055       1.6749
    1056       2.5112
    1057       2.1396
    1058       2.0799
    1059       2.1373
    1060       1.9727
    1061       2.7886
    1062       3.5154
    1063       3.1430
    1064       3.3832
    1065       3.4267
    1066       3.3728
    1067       3.2660
    1068       2.3883
    1069       3.1039
    1070       2.9879
    1071       2.4660
    1072       3.0322
    1073       3.0706
    1074       3.1614
    1075       2.2186
    1076       3.1467
    1077       2.9389
    1078       3.1299
    1079       2.5252
    1080       2.9232
    1081       2.8204
    1082       2.3531
    1083       2.1764
    1084       2.3237
    1085       2.7217
    1086       2.0257
    1087       2.3700
    1088       1.9753
    1089       2.4038
    1090       2.3940
    1091       1.6805
    1092       2.2193
    1093       2.2552
    1094       1.9903
    1095       3.0782
    1096       3.1188
    1097       3.1621
    1098       3.3886
    1099       3.2535
    1100       3.3970
    1101       3.2347
    1102       3.2102
    1103       3.1794
    1104       3.2987
    1105       3.4442
    1106       3.2698
    1107       3.0244
    1108       3.1826
    1109       2.9287
    1110       3.0005
    1111       1.8166
    1112       2.0737
    1113       2.0980
    1114       1.9023
    1115       2.0649
    1116       1.7798
    1117       1.9533
    1118       2.1470
    1119       2.0732
    1120       1.7590
    1121       1.6656
    1122       1.7315
    1123       3.0974
    1124       1.5988
    1125       2.1407
    1126       2.1601
    1127       2.8577
    1128       3.0840
    1129       3.1732
    1130       2.4722
    1131       2.8778
    1132       2.0475
    1133       2.1360
    1134       2.1193
    1135       2.0801
    1136       2.0195
    1137       2.0846
    1138       1.9465
    1139       2.0584
    1140       2.0432
    1141       2.1297
    1142       1.9536
    1143       2.8725
    1144       2.4148
    1145       2.4023
    1146       1.6945
    1147       3.0723
    1148       2.7798
    1149       3.4554
    1150       2.8493
    1151       2.6468
    1152       2.6726
    1153       2.9372
    1154       3.1858
    1155       2.9246
    1156       2.4821
    1157       2.5582
    1158       1.7151
    1159       1.4952
    1160       2.3953
    1161       2.2319
    1162       2.2178
    1163       2.4816
    1164       3.4532
    1165       3.0111
    1166       3.0675
    1167       3.0448
    1168       3.0018
    1169       2.8878
    1170       3.1864
    1171       3.0646
    1172       2.9356
    1173       3.0574
    1174       2.6046
    1175       1.7915
    1176       2.2055
    1177       2.1769
    1178       2.0966
    1179       1.9714
    1180       2.8823
    1181       2.4471
    1182       2.1768
    1183       2.1628
    1184       2.0178
    1185       2.3579
    1186       1.9230
    1187       2.1166
    1188       2.0844
    1189       2.0133
    1190       2.1375
    1191       2.2272
    1192       1.9373
    1193       2.1856
    1194       2.0203
    1195       2.0104
    1196       2.1455
    1197       2.7768
    1198       2.1478
    1199       3.0900
    1200       1.6972
    1201       1.9824
    1202       2.1400
    1203       2.1934
    1204       3.0596
    1205       3.2108
    1206       3.3930
    1207       2.3007
    1208       3.0206
    1209       3.0417
    1210       3.1778
    1211       2.9260
    1212       3.1324
    1213       2.8447
    1214       1.4993
    1215       2.3709
    1216       2.1599
    1217       2.5240
    1218       1.6187
    1219       1.9694
    1220       1.4571
    1221       1.5799
    1222       1.8510
    1223       1.5263
    1224       1.9047
    1225       2.1378
    1226       1.9205
    1227       1.5643
    1228       1.2656
    1229       1.4414
    1230       2.0339
    1231       1.6888
    1232       2.1478
    1233       2.2715
    1234       3.3003
    1235       2.6159
    1236       3.3091
    1237       3.2261
    1238       3.2261
    1239       3.4144
    1240       2.1623
    1241       2.3634
    1242       2.2011
    1243       2.4085
    1244       1.6089
    1245       1.9386
    1246       1.8509
    1247       2.2107
    1248       2.2844
    1249       2.1909
    1250       2.1846
    1251       2.1601
    1252       1.9936
    1253       2.1633
    1254       2.1220
    1255       2.0796
    1256       2.0268
    1257       2.1656
    1258       1.7322
    1259       2.0001
    1260       1.9805
    1261       3.1134
    1262       3.2497
    1263       3.0573
    1264       3.3804
    1265       3.0503
    1266       2.7208
    1267       2.8614
    1268       2.8955
    1269       2.3382
    1270       3.1902
    1271       2.2567
    1272       2.0359
    1273       2.1375
    1274       2.0499
    1275       2.1813
    1276       2.6098
    1277       1.8357
    1278       2.0678
    1279       2.3035
    1280       2.3424
    1281       2.2981
    1282       2.0409
    1283       2.3579
    1284       2.5778
    1285       2.7958
    1286       2.5975
    1287       2.8346
    1288       2.1237
    1289       2.2784
    1290       2.2839
    1291       2.1214
    1292       2.0780
    1293       2.0972
    1294       2.2273
    1295       2.1634
    1296       2.2583
    1297       1.9202
    1298       2.1514
    1299       2.0796
    1300       1.8818
    1301       2.0687
    1302       1.9833
    1303       3.3374
    1304       3.2833
    1305       3.5268
    1306       3.4748
    1307       3.3128
    1308       2.8962
    1309       3.2029
    1310       2.9247
    1311       3.0804
    1312       3.0997
    1313       3.2359
    1314       3.1769
    1315       3.2761
    1316       3.4681
    1317       3.1675
    1318       3.3916
    1319       3.3484
    1320       3.2633
    1321       3.4914
    1322       3.2619
    1323       3.2472
    1324       3.2921
    1325       3.1556
    1326       3.4838
    1327       3.4957
    1328       3.3007
    1329       3.6015
    1330       3.4533
    1331       2.8324
    1332       1.9504
    1333       1.9999
    1334       2.0566
    1335       1.6985
    1336       2.1311
    1337       2.1141
    1338       3.3861
    1339       3.0233
    1340       1.8420
    1341       2.1115
    1342       2.0669
    1343       2.0273
    1344       1.3358
    1345       1.6417
    1346       1.7964
    1347       2.0024
    1348       1.9532
    1349       2.0931
    1350       2.0345
    1351       1.8297
    1352       2.3953
    1353       3.2292
    1354       2.9423
    1355       2.6750
    1356       3.2128
    1357       1.2323
    1358       1.8378
    1359       1.7729
    1360       2.1861
    1361       1.8816
    1362       1.7342
    1363       1.7256
    1364       2.0817
    1365       2.2673
    1366       1.5592
    1367       2.3215
    1368       2.2763
    1369       2.0116
    1370       3.1448
    1371       3.2406
    1372       2.6950
    1373       1.7559
    1374       2.4009
    1375       2.0950
    1376       1.9981
    1377       2.1418
    1378       2.4063
    1379       1.8726
    1380       1.8443
    1381       2.0587
    1382       1.9455
    1383       2.2643
    1384       2.2717
    1385       1.9044
    1386       1.9471
    1387       1.9026
    1388       2.8995
    1389       3.3382
    1390       3.7419
    1391       3.0033
    1392       2.9885
    1393       3.0290
    1394       2.8267
    1395       2.7890
    1396       3.0117
    1397       2.6052
    1398       3.4753
    1399       2.5587
    1400       2.7986
    1401       2.5283
    1402       2.5008
    1403       2.9470
    1404       2.8673
    1405       2.7944
    1406       2.8631
    1407       2.3818
    1408       2.6656
    1409       2.7012
    1410       2.7513
    1411       2.7241
    1412       3.0532
    1413       2.5573
    1414       2.7288
    1415       2.5622
    1416       2.6894
    1417       2.7369
    1418       2.8573
    1419       2.8087
    1420       2.5252
    1421       2.8761
    1422       2.8715
    1423       2.6344
    1424       2.6714
    1425       2.7831
    1426       3.0571
    1427       2.5839
    1428       2.6919
    1429       2.5578
    1430       2.7407
    1431       2.9206
    1432       2.5952
    1433       2.7843
    1434       2.9688
    1435       3.0388
    1436       2.9022
    1437       2.7290
    1438       2.9457
    1439       2.4430
    1440       3.1664
    1441       2.3923
    1442       2.5870
    1443       2.0506
    1444       2.5948
    1445       2.1487
    1446       2.2210
    1447       2.5843
    1448       2.5515
    1449       2.6967
    1450       2.3016
    1451       2.1392
    1452       2.2561
    1453       2.1924
    1454       2.5764
    1455       2.0029
    1456       2.0327
    1457       1.7801
    1458       2.3475
    1459       2.5081
    1460       2.0597
    1461       2.8298
    1462       2.6712
    1463       2.0321
    1464       2.2256
    1465       2.2416
    1466       1.9735
    1467       2.0925
    1468       2.0266
    1469       3.1207
    1470       2.2931
    1471       2.0616
    1472       1.8100
    1473       1.8996
    1474       2.1458
    1475       1.9737
    1476       1.9587
    1477       2.8696
    1478       3.1495
    1479       2.9817
    1480       2.7854
    1481       2.9314
    1482       3.2102
    1483       3.2986
    1484       3.2183
    1485       3.0730
    1486       3.2354
    1487       2.8482
    1488       2.8995
    1489       3.1166
    1490       2.8977
    1491       3.1862
    1492       2.5344
    1493       3.1512
    1494       3.1732
    1495       2.9040
    1496       3.4264
    1497       4.1513
    1498       3.4278
    1499       4.0212
    1500       3.3853
    1501       2.6733
    1502       2.4669
    1503       2.8314
    1504       3.1950
    1505       2.4758
    1506       2.8338
    1507       2.7264
    1508       3.4912
    1509       3.4248
    1510       2.2157
    1511       2.8610
    1512       2.7340
    1513       2.8221
    1514       2.7611
    1515       3.2188
    1516       2.7249
    1517       4.1081
    1518       4.2231
    1519       4.2155
    1520       3.9958
    1521       3.9947
    1522       4.1444
    1523       3.8185
    1524       3.8072
    1525       3.8158
    1526       4.0184
    1527       4.1203
    1528       4.1951
    1529       4.2282
    1530       4.3031
    1531       2.7609
    1532       2.7219
    1533       2.7856
    1534       2.9487
    1535       2.9017
    1536       2.9517
    1537       1.9862
    1538       2.1327
    1539       2.1170
    1540       2.4695
    1541       3.1205
    1542       2.8735
    1543       2.5937
    1544       3.0575
    1545       2.9150
    1546       2.9413
    1547       2.7579
    1548       3.1690
    1549       2.9148
    1550       2.6189
    1551       2.8012
    1552       2.7019
    1553       2.9326
    1554       2.7367
    1555       2.7257
    1556       2.9639
    1557       2.2149
    1558       2.7674
    1559       2.8281
    1560       3.2034
    1561       2.8922
    1562       3.5377
    1563       3.1786
    1564       3.1837
    1565       3.0275
    1566       2.7062
    1567       2.6352
    1568       2.6760
    1569       3.2336
    1570       2.5049
    1571       3.0198
    1572       2.7953
    1573       2.5294
    1574       2.4638
    1575       2.6067
    1576       3.2338
    1577       3.8689
    1578       2.7229
    1579       2.6047
    1580       2.4630
    1581       2.6459
    1582       2.6612
    1583       2.5713
    1584       2.7848
    1585       2.5085
    1586       2.5620
    1587       2.6759
    1588       2.4660
    1589       2.5632
    1590       2.6712
    1591       2.6474
    1592       2.5962
    1593       2.9887
    1594       3.3240
    1595       4.2174
    1596       2.3070
    1597       2.4718
    1598       2.5238
    1599       2.2155
    1600       1.9159
    1601       2.2998
    1602       2.0352
    1603       2.1651
    1604       2.0607
    1605       1.9307
    1606       2.3136
    1607       1.9922
    1608       2.4648
    1609       1.8737
    1610       1.8532
    1611       1.9053
    1612       2.0459
    1613       2.0129
    1614       2.0484
    1615       2.0358
    1616       2.8916
    1617       2.2116
    1618       2.2317
    1619       3.0752
    1620       3.2325
    1621       2.1725
    1622       2.7398
    1623       2.9272
    1624       2.6914
    1625       2.2339
    1626       1.4096
    1627       1.9364
    1628       2.0227
    1629       2.5985
    1630       2.0115
    1631       1.5922
    1632       1.4988
    1633       2.1866
    1634       2.1980
    1635       2.1187
    1636       2.2236
    1637       2.2243
    1638       1.8934
    1639       2.2853
    1640       1.9769
    1641       2.0683
    1642       2.1317
    1643       2.3775
    1644       1.4767
    1645       2.2939
    1646       3.2493
    1647       3.9379
    1648       2.9596
    1649       2.8464
    1650       2.7633
    1651       2.9575
    1652       2.6890
    1653       3.6577
    1654       2.9078
    1655       3.5710
    1656       2.4932
    1657       2.5809
    1658       2.2865
    1659       2.9147
    1660       2.9639
    1661       2.7326
    1662       2.9829
    1663       2.6912
