#Frame   SECSTRUCT[Alpha]
     289            0.690
     290            0.828
     291            0.828
     292            0.759
     293            0.759
     294            0.759
     295            0.793
     296            0.759
     297            0.828
     298            0.690
     299            0.655
     300            0.793
     301            0.724
     302            0.828
     303            0.793
     304            0.552
     305            0.862
     306            0.690
     307            0.483
     308            0.828
     309            0.690
     310            0.759
     311            0.621
     312            0.690
     313            0.793
     314            0.793
     315            0.690
     316            0.793
     317            0.690
     318            0.724
     319            0.759
     320            0.690
     321            0.690
     322            0.621
     323            0.759
     324            0.621
     325            0.724
     326            0.759
     327            0.586
     328            0.759
     329            0.724
     330            0.621
     331            0.586
     332            0.655
     333            0.759
     334            0.759
     335            0.759
     336            0.759
     337            0.759
     338            0.759
     339            0.759
     340            0.759
     341            0.655
     342            0.759
     343            0.793
     344            0.759
     345            0.759
     346            0.724
     347            0.586
     348            0.759
     349            0.793
     350            0.586
     351            0.724
     352            0.690
     353            0.759
     354            0.759
     355            0.655
     356            0.724
     357            0.793
     358            0.759
     359            0.828
     360            0.793
     361            0.793
     362            0.690
     363            0.724
     364            0.828
     365            0.828
     366            0.759
     367            0.862
     368            0.759
     369            0.759
     370            0.828
     371            0.793
     372            0.724
     373            0.828
     374            0.690
     375            0.759
     376            0.793
     377            0.793
     378            0.862
     379            0.759
     380            0.793
     381            0.828
     382            0.690
     383            0.828
     384            0.862
     385            0.724
     386            0.759
     387            0.793
     388            0.828
     389            0.621
     390            0.828
     391            0.724
     392            0.724
     393            0.759
     394            0.621
     395            0.621
     396            0.483
     397            0.724
     398            0.862
     399            0.862
     400            0.724
     401            0.759
     402            0.690
     403            0.552
     404            0.793
     405            0.517
     406            0.759
     407            0.759
     408            0.793
     409            0.828
     410            0.759
     411            0.690
     412            0.621
     413            0.655
     414            0.724
     415            0.862
     416            0.828
     417            0.724
     418            0.586
     419            0.793
     420            0.828
     421            0.897
     422            0.828
     423            0.690
     424            0.724
     425            0.793
     426            0.793
     427            0.862
     428            0.724
     429            0.793
     430            0.759
     431            0.724
     432            0.828
     433            0.828
     434            0.690
     435            0.862
     436            0.759
     437            0.828
     438            0.759
     439            0.724
     440            0.862
     441            0.828
     442            0.793
     443            0.793
     444            0.690
     445            0.862
     446            0.724
     447            0.724
     448            0.828
     449            0.759
     450            0.828
     451            0.828
     452            0.655
     453            0.828
     454            0.655
     455            0.862
     456            0.828
     457            0.724
     458            0.862
     459            0.828
     460            0.690
     461            0.586
     462            0.448
     463            0.621
     464            0.690
     465            0.552
     466            0.793
     467            0.724
     468            0.862
     469            0.759
     470            0.862
     471            0.793
     472            0.724
     473            0.862
     474            0.655
     475            0.793
     476            0.759
     477            0.828
     478            0.793
     479            0.828
     480            0.828
     481            0.793
     482            0.759
     483            0.862
     484            0.862
     485            0.862
     486            0.828
     487            0.862
     488            0.724
     489            0.793
     490            0.690
     491            0.690
     492            0.724
     493            0.828
     494            0.793
     495            0.828
     496            0.724
     497            0.759
     498            0.828
     499            0.690
     500            0.724
     501            0.621
     502            0.690
     503            0.690
     504            0.586
     505            0.793
     506            0.793
     507            0.793
     508            0.793
     509            0.586
     510            0.828
     511            0.724
     512            0.862
     513            0.828
     514            0.724
     515            0.759
     516            0.655
     517            0.759
     518            0.724
     519            0.724
     520            0.724
     521            0.759
     522            0.793
     523            0.759
     524            0.724
     525            0.759
     526            0.793
     527            0.759
     528            0.759
     529            0.828
     530            0.759
     531            0.759
     532            0.759
     533            0.828
     534            0.828
     535            0.759
     536            0.621
     537            0.586
     538            0.862
     539            0.828
     540            0.793
     541            0.690
     542            0.724
     543            0.828
     544            0.793
     545            0.828
     546            0.655
     547            0.862
     548            0.793
     549            0.724
     550            0.793
     551            0.862
     552            0.862
     553            0.793
     554            0.828
     555            0.793
     556            0.828
     557            0.483
     558            0.862
     559            0.862
     560            0.793
     561            0.862
     562            0.690
     563            0.828
     564            0.793
     565            0.724
     566            0.793
     567            0.828
     568            0.517
     569            0.828
     570            0.862
     571            0.793
     572            0.828
     573            0.793
     574            0.793
     575            0.828
     576            0.862
     577            0.724
     578            0.759
     579            0.828
     580            0.793
     581            0.828
     582            0.793
     583            0.828
     584            0.793
     585            0.793
     586            0.828
     587            0.828
     588            0.828
     589            0.862
     590            0.828
     591            0.828
     592            0.862
     593            0.793
     594            0.759
     595            0.828
     596            0.862
     597            0.793
     598            0.793
     599            0.862
     600            0.759
     601            0.724
     602            0.759
     603            0.862
     604            0.793
     605            0.690
     606            0.759
     607            0.862
     608            0.828
     609            0.793
     610            0.759
     611            0.655
     612            0.828
     613            0.793
     614            0.793
     615            0.828
     616            0.793
     617            0.655
     618            0.655
     619            0.690
     620            0.724
     621            0.690
     622            0.724
     623            0.724
     624            0.724
     625            0.724
     626            0.690
     627            0.862
     628            0.897
     629            0.759
     630            0.862
     631            0.655
     632            0.828
     633            0.793
     634            0.897
     635            0.897
     636            0.759
     637            0.586
     638            0.690
     639            0.690
     640            0.759
     641            0.793
     642            0.793
     643            0.828
     644            0.690
     645            0.586
     646            0.517
     647            0.690
     648            0.690
     649            0.655
     650            0.655
     651            0.690
     652            0.828
     653            0.552
     654            0.517
     655            0.552
     656            0.586
     657            0.552
     658            0.828
     659            0.759
     660            0.793
     661            0.655
     662            0.690
     663            0.793
     664            0.690
     665            0.690
     666            0.828
     667            0.759
     668            0.724
     669            0.724
     670            0.586
     671            0.724
     672            0.724
     673            0.690
     674            0.655
     675            0.621
     676            0.759
     677            0.793
     678            0.759
     679            0.793
     680            0.655
     681            0.621
     682            0.655
     683            0.621
     684            0.655
     685            0.517
     686            0.724
     687            0.759
     688            0.690
     689            0.724
     690            0.759
     691            0.793
     692            0.862
     693            0.724
     694            0.828
     695            0.724
     696            0.724
     697            0.690
     698            0.862
     699            0.724
     700            0.793
     701            0.759
     702            0.759
     703            0.793
     704            0.793
     705            0.759
     706            0.862
     707            0.862
     708            0.862
     709            0.828
     710            0.828
     711            0.793
     712            0.828
     713            0.897
     714            0.828
     715            0.690
     716            0.586
     717            0.862
     718            0.724
     719            0.793
     720            0.655
     721            0.690
     722            0.655
     723            0.759
     724            0.690
     725            0.759
     726            0.759
     727            0.621
     728            0.690
     729            0.793
     730            0.690
     731            0.655
     732            0.897
     733            0.828
     734            0.793
     735            0.793
     736            0.759
     737            0.793
     738            0.828
     739            0.655
     740            0.586
     741            0.862
     742            0.724
     743            0.759
     744            0.759
     745            0.759
     746            0.690
     747            0.828
     748            0.793
     749            0.828
     750            0.793
     751            0.862
     752            0.862
     753            0.793
     754            0.793
     755            0.793
     756            0.862
     757            0.724
     758            0.862
     759            0.690
     760            0.724
     761            0.759
     762            0.828
     763            0.828
     764            0.828
     765            0.759
     766            0.862
     767            0.655
     768            0.724
     769            0.724
     770            0.724
     771            0.724
     772            0.828
     773            0.759
     774            0.724
     775            0.862
     776            0.759
     777            0.793
     778            0.759
     779            0.793
     780            0.828
     781            0.828
     782            0.828
     783            0.862
     784            0.862
     785            0.793
     786            0.724
     787            0.828
     788            0.793
     789            0.828
     790            0.828
     791            0.862
     792            0.724
     793            0.793
     794            0.621
     795            0.828
     796            0.862
     797            0.793
     798            0.759
     799            0.793
     800            0.828
     801            0.828
     802            0.759
     803            0.655
     804            0.759
     805            0.724
     806            0.862
     807            0.828
     808            0.793
     809            0.793
     810            0.724
     811            0.759
     812            0.759
     813            0.793
     814            0.828
     815            0.793
     816            0.793
     817            0.862
     818            0.724
     819            0.724
     820            0.862
     821            0.828
     822            0.862
     823            0.759
     824            0.793
     825            0.828
     826            0.793
     827            0.759
     828            0.724
     829            0.828
     830            0.862
     831            0.793
     832            0.690
     833            0.828
     834            0.724
     835            0.793
     836            0.828
     837            0.655
     838            0.862
     839            0.862
     840            0.828
     841            0.690
     842            0.793
     843            0.828
     844            0.862
     845            0.793
     846            0.828
     847            0.793
     848            0.793
     849            0.759
     850            0.793
     851            0.793
     852            0.759
     853            0.759
     854            0.862
     855            0.862
     856            0.793
     857            0.862
     858            0.862
     859            0.862
     860            0.828
     861            0.621
     862            0.724
     863            0.759
     864            0.793
     865            0.690
     866            0.586
     867            0.690
     868            0.724
     869            0.828
     870            0.862
     871            0.862
     872            0.690
     873            0.793
     874            0.759
     875            0.759
     876            0.690
     877            0.759
     878            0.828
     879            0.724
     880            0.724
     881            0.828
     882            0.759
     883            0.759
     884            0.586
     885            0.724
     886            0.759
     887            0.724
     888            0.724
     889            0.828
     890            0.759
     891            0.621
     892            0.690
     893            0.759
     894            0.724
     895            0.759
     896            0.759
     897            0.724
     898            0.690
     899            0.655
     900            0.724
     901            0.552
     902            0.690
     903            0.690
     904            0.690
     905            0.793
     906            0.759
     907            0.759
     908            0.483
     909            0.552
     910            0.621
     911            0.690
     912            0.759
     913            0.690
     914            0.724
     915            0.793
     916            0.793
     917            0.655
     918            0.655
     919            0.759
     920            0.828
     921            0.621
     922            0.793
     923            0.724
     924            0.793
     925            0.828
     926            0.793
     927            0.759
     928            0.690
     929            0.862
     930            0.828
     931            0.862
     932            0.690
     933            0.862
     934            0.655
     935            0.759
     936            0.828
     937            0.828
     938            0.586
     939            0.828
     940            0.724
     941            0.828
     942            0.793
     943            0.793
     944            0.793
     945            0.828
     946            0.759
     947            0.759
     948            0.828
     949            0.862
     950            0.690
     951            0.759
     952            0.759
     953            0.793
     954            0.828
     955            0.793
     956            0.793
     957            0.828
     958            0.828
     959            0.828
     960            0.828
     961            0.793
     962            0.793
     963            0.793
     964            0.759
     965            0.793
     966            0.862
     967            0.862
     968            0.724
     969            0.828
     970            0.655
     971            0.862
     972            0.897
     973            0.759
     974            0.862
     975            0.793
     976            0.793
     977            0.724
     978            0.655
     979            0.897
     980            0.793
     981            0.897
     982            0.897
     983            0.690
     984            0.862
     985            0.724
     986            0.724
     987            0.724
     988            0.828
     989            0.828
     990            0.793
     991            0.828
     992            0.759
     993            0.862
     994            0.621
     995            0.828
     996            0.793
     997            0.655
     998            0.793
     999            0.793
    1000            0.793
    1001            0.724
    1002            0.828
    1003            0.862
    1004            0.793
    1005            0.724
    1006            0.759
    1007            0.655
    1008            0.690
    1009            0.759
    1010            0.724
    1011            0.724
    1012            0.621
    1013            0.552
    1014            0.655
    1015            0.724
    1016            0.793
    1017            0.655
    1018            0.793
    1019            0.655
    1020            0.828
    1021            0.759
    1022            0.655
    1023            0.690
    1024            0.793
    1025            0.793
    1026            0.793
    1027            0.793
    1028            0.759
    1029            0.552
    1030            0.828
    1031            0.586
    1032            0.655
    1033            0.862
    1034            0.828
    1035            0.759
    1036            0.724
    1037            0.793
    1038            0.621
    1039            0.724
    1040            0.759
    1041            0.828
    1042            0.759
    1043            0.621
    1044            0.724
    1045            0.690
    1046            0.759
    1047            0.759
    1048            0.759
    1049            0.862
    1050            0.862
    1051            0.793
    1052            0.862
    1053            0.828
    1054            0.793
    1055            0.759
    1056            0.793
    1057            0.724
    1058            0.862
    1059            0.793
    1060            0.828
    1061            0.793
    1062            0.862
    1063            0.724
    1064            0.690
    1065            0.793
    1066            0.621
    1067            0.724
    1068            0.793
    1069            0.483
    1070            0.759
    1071            0.724
    1072            0.793
    1073            0.690
    1074            0.862
    1075            0.793
    1076            0.828
    1077            0.793
    1078            0.793
    1079            0.793
    1080            0.793
    1081            0.828
    1082            0.828
    1083            0.724
    1084            0.759
    1085            0.793
    1086            0.724
    1087            0.759
    1088            0.828
    1089            0.793
    1090            0.724
    1091            0.759
    1092            0.828
    1093            0.862
    1094            0.793
    1095            0.828
    1096            0.828
    1097            0.828
    1098            0.793
    1099            0.793
    1100            0.828
    1101            0.552
    1102            0.621
    1103            0.690
    1104            0.793
    1105            0.690
    1106            0.828
    1107            0.724
    1108            0.759
    1109            0.828
    1110            0.759
    1111            0.828
    1112            0.793
    1113            0.828
    1114            0.828
    1115            0.793
    1116            0.862
    1117            0.793
    1118            0.759
    1119            0.793
    1120            0.862
    1121            0.759
    1122            0.793
    1123            0.517
    1124            0.759
    1125            0.759
    1126            0.724
    1127            0.759
    1128            0.759
    1129            0.586
    1130            0.655
    1131            0.793
    1132            0.552
    1133            0.655
    1134            0.759
    1135            0.828
    1136            0.759
    1137            0.655
    1138            0.828
    1139            0.793
    1140            0.862
    1141            0.793
    1142            0.828
    1143            0.862
    1144            0.793
    1145            0.414
    1146            0.759
    1147            0.828
    1148            0.759
    1149            0.759
    1150            0.759
    1151            0.724
    1152            0.793
    1153            0.759
    1154            0.690
    1155            0.828
    1156            0.724
    1157            0.828
    1158            0.724
    1159            0.621
    1160            0.759
    1161            0.793
    1162            0.793
    1163            0.793
    1164            0.828
    1165            0.759
    1166            0.759
    1167            0.793
    1168            0.690
    1169            0.828
    1170            0.759
    1171            0.793
    1172            0.793
    1173            0.724
    1174            0.759
    1175            0.759
    1176            0.690
    1177            0.828
    1178            0.793
    1179            0.724
    1180            0.793
    1181            0.828
    1182            0.828
    1183            0.828
    1184            0.759
    1185            0.862
    1186            0.690
    1187            0.655
    1188            0.793
    1189            0.621
    1190            0.690
    1191            0.759
    1192            0.828
    1193            0.759
    1194            0.862
    1195            0.724
    1196            0.690
    1197            0.793
    1198            0.828
    1199            0.793
    1200            0.724
    1201            0.828
    1202            0.862
    1203            0.793
    1204            0.862
    1205            0.759
    1206            0.690
    1207            0.862
    1208            0.759
    1209            0.586
    1210            0.759
    1211            0.793
    1212            0.828
    1213            0.828
    1214            0.862
    1215            0.862
    1216            0.793
    1217            0.759
    1218            0.759
    1219            0.759
    1220            0.793
    1221            0.793
    1222            0.759
    1223            0.828
    1224            0.828
    1225            0.793
    1226            0.862
    1227            0.724
    1228            0.724
    1229            0.862
    1230            0.828
    1231            0.655
    1232            0.586
    1233            0.862
    1234            0.621
    1235            0.828
    1236            0.724
    1237            0.759
    1238            0.759
    1239            0.828
    1240            0.793
    1241            0.690
    1242            0.759
    1243            0.724
    1244            0.862
    1245            0.759
    1246            0.655
    1247            0.793
    1248            0.759
    1249            0.793
    1250            0.724
    1251            0.621
    1252            0.759
    1253            0.759
    1254            0.690
    1255            0.724
    1256            0.448
    1257            0.655
    1258            0.759
    1259            0.724
    1260            0.759
    1261            0.724
    1262            0.759
    1263            0.759
    1264            0.621
    1265            0.793
    1266            0.793
    1267            0.690
    1268            0.724
    1269            0.655
    1270            0.724
    1271            0.724
    1272            0.759
    1273            0.483
    1274            0.586
    1275            0.621
    1276            0.517
    1277            0.759
    1278            0.690
    1279            0.690
    1280            0.759
    1281            0.862
    1282            0.862
    1283            0.793
    1284            0.759
    1285            0.724
    1286            0.724
    1287            0.828
    1288            0.862
    1289            0.724
    1290            0.759
    1291            0.724
    1292            0.621
    1293            0.724
    1294            0.759
    1295            0.793
    1296            0.759
    1297            0.862
    1298            0.621
    1299            0.828
    1300            0.586
    1301            0.862
    1302            0.793
    1303            0.759
    1304            0.759
    1305            0.828
    1306            0.759
    1307            0.759
    1308            0.759
    1309            0.759
    1310            0.759
    1311            0.793
    1312            0.759
    1313            0.621
    1314            0.862
    1315            0.828
    1316            0.862
    1317            0.793
    1318            0.759
    1319            0.690
    1320            0.828
    1321            0.828
    1322            0.724
    1323            0.690
    1324            0.793
    1325            0.586
    1326            0.793
    1327            0.793
    1328            0.724
    1329            0.724
    1330            0.552
    1331            0.828
    1332            0.586
    1333            0.828
    1334            0.759
    1335            0.759
    1336            0.724
    1337            0.759
    1338            0.724
    1339            0.724
    1340            0.759
    1341            0.690
    1342            0.828
    1343            0.793
    1344            0.828
    1345            0.793
    1346            0.793
    1347            0.828
    1348            0.862
    1349            0.759
    1350            0.862
    1351            0.759
    1352            0.828
    1353            0.759
    1354            0.793
    1355            0.793
    1356            0.724
    1357            0.793
    1358            0.828
    1359            0.828
    1360            0.793
    1361            0.793
    1362            0.759
    1363            0.862
    1364            0.690
    1365            0.793
    1366            0.759
    1367            0.793
    1368            0.793
    1369            0.862
    1370            0.828
    1371            0.828
    1372            0.828
    1373            0.793
    1374            0.862
    1375            0.724
    1376            0.517
    1377            0.724
    1378            0.552
    1379            0.862
    1380            0.862
    1381            0.862
    1382            0.828
    1383            0.690
    1384            0.793
    1385            0.828
    1386            0.793
    1387            0.759
    1388            0.724
    1389            0.759
    1390            0.759
    1391            0.724
    1392            0.759
    1393            0.793
    1394            0.793
    1395            0.862
    1396            0.724
    1397            0.724
    1398            0.828
    1399            0.759
    1400            0.828
    1401            0.759
    1402            0.759
    1403            0.724
    1404            0.759
    1405            0.690
    1406            0.724
    1407            0.793
    1408            0.828
    1409            0.724
    1410            0.724
    1411            0.759
    1412            0.828
    1413            0.862
    1414            0.724
    1415            0.828
    1416            0.793
    1417            0.690
    1418            0.862
    1419            0.655
    1420            0.690
    1421            0.793
    1422            0.793
    1423            0.690
    1424            0.690
    1425            0.793
    1426            0.448
    1427            0.690
    1428            0.724
    1429            0.690
    1430            0.724
    1431            0.862
    1432            0.793
    1433            0.828
    1434            0.793
    1435            0.793
    1436            0.862
    1437            0.724
    1438            0.690
    1439            0.690
    1440            0.759
    1441            0.759
    1442            0.655
    1443            0.793
    1444            0.690
    1445            0.655
    1446            0.690
    1447            0.862
    1448            0.759
    1449            0.655
    1450            0.517
    1451            0.724
    1452            0.655
    1453            0.655
    1454            0.621
    1455            0.862
    1456            0.828
    1457            0.793
    1458            0.759
    1459            0.690
    1460            0.897
    1461            0.690
    1462            0.552
    1463            0.690
    1464            0.759
    1465            0.759
    1466            0.276
    1467            0.655
    1468            0.793
    1469            0.724
    1470            0.655
    1471            0.828
    1472            0.897
    1473            0.655
    1474            0.655
    1475            0.552
    1476            0.586
    1477            0.655
    1478            0.759
    1479            0.724
    1480            0.586
    1481            0.759
    1482            0.724
    1483            0.724
    1484            0.690
    1485            0.724
    1486            0.759
    1487            0.759
    1488            0.828
    1489            0.724
    1490            0.793
    1491            0.724
    1492            0.690
    1493            0.690
    1494            0.793
    1495            0.724
    1496            0.759
    1497            0.862
    1498            0.690
    1499            0.828
    1500            0.793
    1501            0.759
    1502            0.793
    1503            0.828
    1504            0.724
    1505            0.793
    1506            0.724
    1507            0.793
    1508            0.793
    1509            0.655
    1510            0.724
    1511            0.828
    1512            0.724
    1513            0.793
    1514            0.690
    1515            0.862
    1516            0.828
    1517            0.862
    1518            0.828
    1519            0.828
    1520            0.724
    1521            0.690
    1522            0.793
    1523            0.793
    1524            0.655
    1525            0.621
    1526            0.759
    1527            0.862
    1528            0.724
    1529            0.793
    1530            0.793
    1531            0.724
    1532            0.862
    1533            0.828
    1534            0.862
    1535            0.690
    1536            0.793
    1537            0.724
    1538            0.690
    1539            0.759
    1540            0.724
    1541            0.793
    1542            0.759
    1543            0.759
    1544            0.724
    1545            0.793
    1546            0.655
    1547            0.724
    1548            0.724
    1549            0.828
    1550            0.793
    1551            0.759
    1552            0.828
    1553            0.759
    1554            0.552
    1555            0.793
    1556            0.793
    1557            0.448
    1558            0.724
    1559            0.724
    1560            0.655
    1561            0.690
    1562            0.793
    1563            0.759
    1564            0.793
    1565            0.793
    1566            0.828
    1567            0.828
    1568            0.828
    1569            0.724
    1570            0.862
    1571            0.759
    1572            0.793
    1573            0.621
    1574            0.724
    1575            0.690
    1576            0.828
    1577            0.655
    1578            0.621
    1579            0.828
    1580            0.724
    1581            0.759
    1582            0.724
    1583            0.793
    1584            0.793
    1585            0.862
    1586            0.724
    1587            0.828
    1588            0.828
    1589            0.724
    1590            0.793
    1591            0.724
    1592            0.724
    1593            0.828
    1594            0.759
    1595            0.793
    1596            0.724
    1597            0.724
    1598            0.793
    1599            0.759
    1600            0.759
    1601            0.793
    1602            0.759
    1603            0.793
    1604            0.793
    1605            0.655
    1606            0.793
    1607            0.862
    1608            0.724
    1609            0.862
    1610            0.690
    1611            0.793
    1612            0.690
    1613            0.828
    1614            0.793
    1615            0.759
    1616            0.828
    1617            0.793
    1618            0.828
    1619            0.793
    1620            0.517
    1621            0.655
    1622            0.759
    1623            0.759
    1624            0.828
    1625            0.793
    1626            0.759
    1627            0.793
    1628            0.793
    1629            0.828
    1630            0.759
    1631            0.793
    1632            0.759
    1633            0.793
    1634            0.759
    1635            0.655
    1636            0.793
    1637            0.759
    1638            0.724
    1639            0.690
    1640            0.862
    1641            0.793
    1642            0.621
    1643            0.759
    1644            0.759
    1645            0.690
    1646            0.828
    1647            0.690
    1648            0.552
    1649            0.621
    1650            0.724
    1651            0.690
    1652            0.759
    1653            0.793
    1654            0.759
    1655            0.724
    1656            0.724
    1657            0.690
    1658            0.828
    1659            0.483
    1660            0.793
    1661            0.655
    1662            0.690
    1663            0.552
    1664            0.552
    1665            0.724
    1666            0.724
    1667            0.655
    1668            0.724
    1669            0.655
    1670            0.621
    1671            0.621
    1672            0.828
    1673            0.759
    1674            0.690
    1675            0.586
    1676            0.897
    1677            0.724
    1678            0.655
    1679            0.793
    1680            0.793
    1681            0.759
    1682            0.759
    1683            0.759
    1684            0.690
    1685            0.690
    1686            0.759
    1687            0.621
    1688            0.655
    1689            0.793
    1690            0.690
    1691            0.724
    1692            0.828
    1693            0.690
    1694            0.828
    1695            0.759
    1696            0.690
    1697            0.862
    1698            0.793
    1699            0.828
    1700            0.862
    1701            0.862
    1702            0.655
    1703            0.655
    1704            0.759
    1705            0.759
    1706            0.655
    1707            0.793
    1708            0.793
    1709            0.793
    1710            0.724
    1711            0.793
    1712            0.724
    1713            0.828
    1714            0.690
    1715            0.690
    1716            0.862
    1717            0.759
    1718            0.828
    1719            0.759
    1720            0.655
    1721            0.690
    1722            0.793
    1723            0.828
    1724            0.655
    1725            0.828
    1726            0.793
    1727            0.793
    1728            0.724
    1729            0.828
    1730            0.690
    1731            0.759
