#Frame   SECSTRUCT[Alpha]
     335            0.793
     336            0.862
     337            0.724
     338            0.552
     339            0.690
     340            0.621
     341            0.724
     342            0.828
     343            0.828
     344            0.828
     345            0.759
     346            0.724
     347            0.828
     348            0.655
     349            0.724
     350            0.828
     351            0.690
     352            0.828
     353            0.759
     354            0.724
     355            0.690
     356            0.690
     357            0.621
     358            0.690
     359            0.621
     360            0.724
     361            0.414
     362            0.828
     363            0.793
     364            0.793
     365            0.586
     366            0.621
     367            0.690
     368            0.621
     369            0.724
     370            0.828
     371            0.621
     372            0.793
     373            0.759
     374            0.552
     375            0.793
     376            0.586
     377            0.793
     378            0.586
     379            0.690
     380            0.724
     381            0.690
     382            0.759
     383            0.621
     384            0.690
     385            0.655
     386            0.690
     387            0.793
     388            0.552
     389            0.552
     390            0.655
     391            0.793
     392            0.759
     393            0.759
     394            0.862
     395            0.724
     396            0.724
     397            0.759
     398            0.828
     399            0.793
     400            0.793
     401            0.759
     402            0.793
     403            0.690
     404            0.724
     405            0.690
     406            0.793
     407            0.759
     408            0.759
     409            0.724
     410            0.724
     411            0.862
     412            0.828
     413            0.759
     414            0.759
     415            0.828
     416            0.759
     417            0.759
     418            0.724
     419            0.793
     420            0.793
     421            0.621
     422            0.552
     423            0.655
     424            0.690
     425            0.621
     426            0.690
     427            0.724
     428            0.724
     429            0.621
     430            0.690
     431            0.655
     432            0.586
     433            0.862
     434            0.517
     435            0.655
     436            0.793
     437            0.552
     438            0.552
     439            0.448
     440            0.655
     441            0.690
     442            0.586
     443            0.655
     444            0.690
     445            0.621
     446            0.690
     447            0.586
     448            0.586
     449            0.448
     450            0.517
     451            0.793
     452            0.414
     453            0.414
     454            0.586
     455            0.690
     456            0.483
     457            0.621
     458            0.483
     459            0.552
     460            0.414
     461            0.552
     462            0.448
     463            0.586
     464            0.724
     465            0.414
     466            0.655
     467            0.655
     468            0.655
     469            0.655
     470            0.655
     471            0.586
     472            0.517
     473            0.621
     474            0.586
     475            0.483
     476            0.759
     477            0.414
     478            0.414
     479            0.690
     480            0.517
     481            0.655
     482            0.724
     483            0.586
     484            0.621
     485            0.655
     486            0.724
     487            0.724
     488            0.586
     489            0.690
     490            0.552
     491            0.690
     492            0.690
     493            0.586
     494            0.759
     495            0.483
     496            0.655
     497            0.655
     498            0.655
     499            0.759
     500            0.517
     501            0.655
     502            0.621
     503            0.517
     504            0.621
     505            0.655
     506            0.724
     507            0.655
     508            0.655
     509            0.621
     510            0.655
     511            0.552
     512            0.724
     513            0.483
     514            0.552
     515            0.724
     516            0.655
     517            0.517
     518            0.793
     519            0.655
     520            0.483
     521            0.793
     522            0.724
     523            0.655
     524            0.586
     525            0.483
     526            0.414
     527            0.276
     528            0.448
     529            0.586
     530            0.690
     531            0.621
     532            0.690
     533            0.724
     534            0.690
     535            0.724
     536            0.655
     537            0.759
     538            0.586
     539            0.655
     540            0.724
     541            0.690
     542            0.690
     543            0.517
     544            0.552
     545            0.621
     546            0.724
     547            0.793
     548            0.655
     549            0.724
     550            0.759
     551            0.690
     552            0.759
     553            0.759
     554            0.793
     555            0.793
     556            0.690
     557            0.724
     558            0.759
     559            0.793
     560            0.793
     561            0.793
     562            0.759
     563            0.759
     564            0.655
     565            0.690
     566            0.690
     567            0.517
     568            0.586
     569            0.724
     570            0.655
     571            0.586
     572            0.517
     573            0.483
     574            0.483
     575            0.552
     576            0.690
     577            0.724
     578            0.759
     579            0.655
     580            0.655
     581            0.586
     582            0.724
     583            0.759
     584            0.759
     585            0.724
     586            0.517
     587            0.793
     588            0.724
     589            0.690
     590            0.621
     591            0.793
     592            0.793
     593            0.793
     594            0.793
     595            0.724
     596            0.759
     597            0.724
     598            0.793
     599            0.724
     600            0.793
     601            0.793
     602            0.517
     603            0.793
     604            0.793
     605            0.793
     606            0.655
     607            0.759
     608            0.655
     609            0.724
     610            0.690
     611            0.724
     612            0.690
     613            0.724
     614            0.759
     615            0.690
     616            0.759
     617            0.621
     618            0.586
     619            0.793
     620            0.793
     621            0.793
     622            0.793
     623            0.724
     624            0.621
     625            0.759
     626            0.724
     627            0.724
     628            0.759
     629            0.759
     630            0.690
     631            0.690
     632            0.724
     633            0.724
     634            0.621
     635            0.724
     636            0.552
     637            0.655
     638            0.724
     639            0.724
     640            0.586
     641            0.690
     642            0.586
     643            0.621
     644            0.621
     645            0.724
     646            0.655
     647            0.690
     648            0.759
     649            0.655
     650            0.690
     651            0.690
     652            0.690
     653            0.690
     654            0.724
     655            0.690
     656            0.724
     657            0.690
     658            0.724
     659            0.690
     660            0.690
     661            0.724
     662            0.724
     663            0.690
     664            0.724
     665            0.724
     666            0.552
     667            0.724
     668            0.759
     669            0.655
     670            0.621
     671            0.690
     672            0.690
     673            0.759
     674            0.759
     675            0.759
     676            0.793
     677            0.690
     678            0.724
     679            0.759
     680            0.724
     681            0.793
     682            0.793
     683            0.690
     684            0.793
     685            0.793
     686            0.793
     687            0.759
     688            0.793
     689            0.759
     690            0.724
     691            0.690
     692            0.759
     693            0.793
     694            0.690
     695            0.690
     696            0.724
     697            0.793
     698            0.690
     699            0.655
     700            0.759
     701            0.793
     702            0.724
     703            0.793
     704            0.759
     705            0.690
     706            0.759
     707            0.517
     708            0.655
     709            0.724
     710            0.621
     711            0.724
     712            0.759
     713            0.759
     714            0.724
     715            0.793
     716            0.793
     717            0.724
     718            0.759
     719            0.724
     720            0.759
     721            0.724
     722            0.690
     723            0.724
     724            0.759
     725            0.690
     726            0.759
     727            0.724
     728            0.621
     729            0.793
     730            0.793
     731            0.759
     732            0.793
     733            0.724
     734            0.690
     735            0.759
     736            0.759
     737            0.759
     738            0.759
     739            0.759
     740            0.793
     741            0.655
     742            0.724
     743            0.793
     744            0.621
     745            0.724
     746            0.621
     747            0.655
     748            0.690
     749            0.793
     750            0.655
     751            0.552
     752            0.655
     753            0.724
     754            0.828
     755            0.724
     756            0.724
     757            0.793
     758            0.828
     759            0.793
     760            0.793
     761            0.828
     762            0.724
     763            0.655
     764            0.655
     765            0.690
     766            0.655
     767            0.552
     768            0.655
     769            0.793
     770            0.724
     771            0.690
     772            0.621
     773            0.724
     774            0.724
     775            0.759
     776            0.690
     777            0.793
     778            0.759
     779            0.655
     780            0.621
     781            0.793
     782            0.759
     783            0.586
     784            0.759
     785            0.724
     786            0.483
     787            0.586
     788            0.586
     789            0.724
     790            0.517
     791            0.690
     792            0.690
     793            0.655
     794            0.655
     795            0.793
     796            0.724
     797            0.621
     798            0.724
     799            0.621
     800            0.586
     801            0.586
     802            0.621
     803            0.690
     804            0.690
     805            0.690
     806            0.586
     807            0.724
     808            0.759
     809            0.690
     810            0.759
     811            0.448
     812            0.759
     813            0.655
     814            0.690
     815            0.690
     816            0.655
     817            0.724
     818            0.793
     819            0.724
     820            0.621
     821            0.793
     822            0.690
     823            0.690
     824            0.793
     825            0.690
     826            0.724
     827            0.724
     828            0.793
     829            0.793
     830            0.759
     831            0.793
     832            0.690
     833            0.655
     834            0.517
     835            0.793
     836            0.690
     837            0.759
     838            0.793
     839            0.759
     840            0.793
     841            0.552
     842            0.759
     843            0.759
     844            0.586
     845            0.793
     846            0.793
     847            0.793
     848            0.690
     849            0.759
     850            0.690
     851            0.724
     852            0.724
     853            0.793
     854            0.759
     855            0.724
     856            0.724
     857            0.828
     858            0.793
     859            0.724
     860            0.724
     861            0.724
     862            0.690
     863            0.690
     864            0.586
     865            0.690
     866            0.759
     867            0.724
     868            0.793
     869            0.724
     870            0.655
     871            0.483
     872            0.690
     873            0.655
     874            0.724
     875            0.690
     876            0.724
     877            0.655
     878            0.483
     879            0.552
     880            0.690
     881            0.759
     882            0.655
     883            0.655
     884            0.793
     885            0.759
     886            0.621
     887            0.690
     888            0.828
     889            0.379
     890            0.517
     891            0.552
     892            0.621
     893            0.690
     894            0.690
     895            0.621
     896            0.655
     897            0.759
     898            0.724
     899            0.621
     900            0.724
     901            0.586
     902            0.690
     903            0.621
     904            0.517
     905            0.586
     906            0.621
     907            0.690
     908            0.655
     909            0.586
     910            0.759
     911            0.621
     912            0.621
     913            0.517
     914            0.517
     915            0.483
     916            0.310
     917            0.586
     918            0.586
     919            0.414
     920            0.552
     921            0.379
     922            0.517
     923            0.379
     924            0.276
     925            0.483
     926            0.655
     927            0.310
     928            0.552
     929            0.552
     930            0.517
     931            0.655
     932            0.759
     933            0.759
     934            0.724
     935            0.828
     936            0.552
     937            0.517
     938            0.552
     939            0.552
     940            0.414
     941            0.586
     942            0.655
     943            0.517
     944            0.793
     945            0.828
     946            0.793
     947            0.690
     948            0.690
     949            0.690
     950            0.690
     951            0.690
     952            0.759
     953            0.690
     954            0.759
     955            0.655
     956            0.724
     957            0.724
     958            0.828
     959            0.793
     960            0.586
     961            0.586
     962            0.586
     963            0.621
     964            0.483
     965            0.483
     966            0.793
     967            0.379
     968            0.586
     969            0.724
     970            0.724
     971            0.483
     972            0.655
     973            0.517
     974            0.621
     975            0.655
     976            0.759
     977            0.552
     978            0.655
     979            0.586
     980            0.655
     981            0.724
     982            0.552
     983            0.655
     984            0.586
     985            0.690
     986            0.345
     987            0.690
     988            0.552
     989            0.655
     990            0.793
     991            0.759
     992            0.655
     993            0.690
     994            0.586
     995            0.793
     996            0.724
     997            0.483
     998            0.621
     999            0.483
    1000            0.759
    1001            0.655
    1002            0.552
    1003            0.621
    1004            0.724
    1005            0.586
    1006            0.828
    1007            0.552
    1008            0.621
    1009            0.690
    1010            0.517
    1011            0.759
    1012            0.793
    1013            0.552
    1014            0.414
    1015            0.862
    1016            0.552
    1017            0.724
    1018            0.655
    1019            0.724
    1020            0.586
    1021            0.690
    1022            0.586
    1023            0.379
    1024            0.690
    1025            0.379
    1026            0.828
    1027            0.724
    1028            0.690
    1029            0.690
    1030            0.828
    1031            0.655
    1032            0.448
    1033            0.448
    1034            0.793
    1035            0.724
    1036            0.621
    1037            0.724
    1038            0.586
    1039            0.828
    1040            0.759
    1041            0.655
    1042            0.724
    1043            0.517
    1044            0.655
    1045            0.690
    1046            0.690
    1047            0.552
    1048            0.690
    1049            0.828
    1050            0.724
    1051            0.828
    1052            0.793
    1053            0.862
    1054            0.655
    1055            0.897
    1056            0.793
    1057            0.724
    1058            0.862
    1059            0.793
    1060            0.862
    1061            0.793
    1062            0.828
    1063            0.828
    1064            0.828
    1065            0.828
    1066            0.793
    1067            0.828
    1068            0.759
    1069            0.793
    1070            0.828
    1071            0.862
    1072            0.690
    1073            0.759
    1074            0.828
    1075            0.862
    1076            0.724
    1077            0.862
    1078            0.793
    1079            0.828
    1080            0.759
    1081            0.862
    1082            0.862
    1083            0.828
    1084            0.862
    1085            0.655
    1086            0.690
    1087            0.759
    1088            0.828
    1089            0.862
    1090            0.759
    1091            0.759
    1092            0.724
    1093            0.759
    1094            0.724
    1095            0.759
    1096            0.621
    1097            0.759
    1098            0.724
    1099            0.724
    1100            0.724
    1101            0.793
    1102            0.759
    1103            0.690
    1104            0.690
    1105            0.793
    1106            0.828
    1107            0.690
    1108            0.690
    1109            0.724
    1110            0.621
    1111            0.724
    1112            0.724
    1113            0.862
    1114            0.828
    1115            0.828
    1116            0.759
    1117            0.828
    1118            0.483
    1119            0.690
    1120            0.828
    1121            0.828
    1122            0.690
    1123            0.828
    1124            0.828
    1125            0.828
    1126            0.793
    1127            0.828
    1128            0.655
    1129            0.828
    1130            0.793
    1131            0.552
    1132            0.690
    1133            0.793
    1134            0.724
    1135            0.621
    1136            0.724
    1137            0.724
    1138            0.724
    1139            0.724
    1140            0.655
    1141            0.724
    1142            0.793
    1143            0.724
    1144            0.793
    1145            0.724
    1146            0.793
    1147            0.724
    1148            0.793
    1149            0.690
    1150            0.724
    1151            0.724
    1152            0.724
    1153            0.655
    1154            0.828
    1155            0.724
    1156            0.828
    1157            0.690
    1158            0.828
    1159            0.724
    1160            0.724
    1161            0.621
    1162            0.621
    1163            0.828
    1164            0.690
    1165            0.690
    1166            0.690
    1167            0.759
    1168            0.724
    1169            0.759
    1170            0.586
    1171            0.586
    1172            0.655
    1173            0.621
    1174            0.655
    1175            0.828
    1176            0.586
    1177            0.655
    1178            0.655
    1179            0.690
    1180            0.586
    1181            0.655
    1182            0.621
    1183            0.793
    1184            0.793
    1185            0.793
    1186            0.759
    1187            0.793
    1188            0.759
    1189            0.793
    1190            0.793
    1191            0.759
    1192            0.793
    1193            0.759
    1194            0.793
    1195            0.793
    1196            0.793
    1197            0.793
    1198            0.724
    1199            0.793
    1200            0.690
    1201            0.690
    1202            0.690
    1203            0.690
    1204            0.690
    1205            0.690
    1206            0.517
    1207            0.724
    1208            0.690
    1209            0.690
    1210            0.690
    1211            0.690
    1212            0.690
    1213            0.690
    1214            0.552
    1215            0.586
    1216            0.724
    1217            0.793
    1218            0.690
    1219            0.759
    1220            0.793
    1221            0.586
    1222            0.379
    1223            0.690
    1224            0.793
    1225            0.828
    1226            0.724
    1227            0.690
    1228            0.690
    1229            0.586
    1230            0.690
    1231            0.655
    1232            0.690
    1233            0.552
    1234            0.690
    1235            0.586
    1236            0.828
    1237            0.897
    1238            0.724
    1239            0.724
    1240            0.793
    1241            0.690
    1242            0.724
    1243            0.690
    1244            0.828
    1245            0.655
    1246            0.828
    1247            0.759
    1248            0.862
    1249            0.690
    1250            0.793
    1251            0.690
    1252            0.655
    1253            0.655
    1254            0.793
    1255            0.690
    1256            0.690
    1257            0.793
    1258            0.759
    1259            0.724
    1260            0.828
    1261            0.862
    1262            0.828
    1263            0.793
    1264            0.862
    1265            0.724
    1266            0.655
    1267            0.793
    1268            0.759
    1269            0.793
    1270            0.621
    1271            0.724
    1272            0.793
    1273            0.793
    1274            0.655
    1275            0.793
    1276            0.793
    1277            0.655
    1278            0.793
    1279            0.759
    1280            0.759
    1281            0.793
    1282            0.828
    1283            0.793
    1284            0.828
    1285            0.759
    1286            0.655
    1287            0.828
    1288            0.828
    1289            0.759
    1290            0.655
    1291            0.793
    1292            0.793
    1293            0.759
    1294            0.552
    1295            0.793
    1296            0.724
    1297            0.828
    1298            0.828
    1299            0.724
    1300            0.793
    1301            0.862
    1302            0.828
    1303            0.517
    1304            0.655
    1305            0.690
    1306            0.793
    1307            0.759
    1308            0.793
    1309            0.828
    1310            0.862
    1311            0.724
    1312            0.759
    1313            0.793
    1314            0.793
    1315            0.828
    1316            0.828
    1317            0.690
    1318            0.690
    1319            0.586
    1320            0.793
    1321            0.690
    1322            0.759
    1323            0.759
    1324            0.793
    1325            0.793
    1326            0.793
    1327            0.724
    1328            0.793
    1329            0.793
    1330            0.724
    1331            0.724
    1332            0.690
    1333            0.724
    1334            0.828
    1335            0.655
    1336            0.586
    1337            0.828
    1338            0.724
    1339            0.276
    1340            0.690
    1341            0.517
    1342            0.586
    1343            0.552
    1344            0.552
    1345            0.793
    1346            0.759
    1347            0.759
    1348            0.828
    1349            0.655
    1350            0.690
    1351            0.621
    1352            0.621
    1353            0.690
    1354            0.793
    1355            0.793
    1356            0.793
    1357            0.793
    1358            0.793
    1359            0.690
    1360            0.793
    1361            0.793
    1362            0.793
    1363            0.793
    1364            0.793
    1365            0.793
    1366            0.793
    1367            0.793
    1368            0.793
    1369            0.793
    1370            0.759
    1371            0.793
    1372            0.793
    1373            0.759
    1374            0.759
    1375            0.759
    1376            0.793
    1377            0.690
    1378            0.793
    1379            0.793
    1380            0.793
    1381            0.759
    1382            0.793
    1383            0.793
    1384            0.690
    1385            0.690
    1386            0.655
    1387            0.655
    1388            0.690
    1389            0.552
    1390            0.690
    1391            0.690
    1392            0.621
    1393            0.552
    1394            0.621
    1395            0.448
    1396            0.483
    1397            0.448
    1398            0.552
    1399            0.655
    1400            0.724
    1401            0.690
    1402            0.724
    1403            0.793
    1404            0.724
    1405            0.793
    1406            0.793
    1407            0.655
    1408            0.724
    1409            0.759
    1410            0.724
    1411            0.759
    1412            0.690
    1413            0.690
    1414            0.690
    1415            0.724
    1416            0.690
    1417            0.655
    1418            0.483
    1419            0.655
    1420            0.690
    1421            0.724
    1422            0.690
    1423            0.759
    1424            0.586
    1425            0.793
    1426            0.517
    1427            0.621
    1428            0.655
    1429            0.690
    1430            0.655
    1431            0.552
    1432            0.621
    1433            0.655
    1434            0.690
    1435            0.690
    1436            0.793
    1437            0.552
    1438            0.690
    1439            0.655
    1440            0.586
    1441            0.517
    1442            0.655
    1443            0.655
    1444            0.655
    1445            0.655
    1446            0.655
    1447            0.793
    1448            0.655
    1449            0.586
    1450            0.586
    1451            0.621
    1452            0.655
    1453            0.655
    1454            0.621
    1455            0.655
    1456            0.552
    1457            0.724
    1458            0.621
    1459            0.690
    1460            0.621
    1461            0.655
    1462            0.621
    1463            0.759
    1464            0.759
    1465            0.759
    1466            0.724
    1467            0.552
    1468            0.759
    1469            0.759
    1470            0.759
    1471            0.724
    1472            0.759
    1473            0.759
    1474            0.759
    1475            0.759
    1476            0.690
    1477            0.690
    1478            0.655
    1479            0.655
    1480            0.793
    1481            0.759
    1482            0.586
    1483            0.690
    1484            0.621
    1485            0.655
    1486            0.759
    1487            0.552
    1488            0.552
    1489            0.655
    1490            0.724
    1491            0.793
    1492            0.724
    1493            0.724
    1494            0.759
    1495            0.759
    1496            0.690
    1497            0.655
    1498            0.655
    1499            0.759
    1500            0.655
    1501            0.690
    1502            0.655
    1503            0.552
    1504            0.586
    1505            0.552
    1506            0.690
    1507            0.552
    1508            0.586
    1509            0.552
    1510            0.621
    1511            0.793
    1512            0.690
    1513            0.379
    1514            0.586
    1515            0.690
    1516            0.586
    1517            0.586
    1518            0.690
    1519            0.793
    1520            0.724
    1521            0.690
    1522            0.655
    1523            0.690
    1524            0.724
    1525            0.621
    1526            0.655
    1527            0.655
    1528            0.483
    1529            0.655
    1530            0.586
    1531            0.655
    1532            0.655
    1533            0.690
    1534            0.621
    1535            0.621
    1536            0.724
    1537            0.655
    1538            0.690
    1539            0.724
    1540            0.621
    1541            0.655
    1542            0.690
    1543            0.828
    1544            0.759
    1545            0.690
    1546            0.793
    1547            0.621
    1548            0.655
    1549            0.759
    1550            0.759
    1551            0.793
    1552            0.759
    1553            0.793
    1554            0.552
    1555            0.724
    1556            0.517
    1557            0.517
    1558            0.517
    1559            0.655
    1560            0.552
    1561            0.828
    1562            0.586
    1563            0.483
    1564            0.621
    1565            0.655
    1566            0.759
    1567            0.759
    1568            0.586
    1569            0.724
    1570            0.724
    1571            0.517
    1572            0.724
    1573            0.655
    1574            0.828
    1575            0.793
    1576            0.552
    1577            0.793
    1578            0.828
    1579            0.621
    1580            0.724
    1581            0.793
    1582            0.759
    1583            0.759
    1584            0.759
    1585            0.655
    1586            0.655
    1587            0.759
    1588            0.793
    1589            0.759
    1590            0.724
    1591            0.828
    1592            0.655
    1593            0.828
    1594            0.552
    1595            0.759
    1596            0.759
    1597            0.655
    1598            0.724
    1599            0.655
    1600            0.517
    1601            0.724
    1602            0.690
    1603            0.552
    1604            0.690
    1605            0.517
    1606            0.690
    1607            0.483
    1608            0.655
    1609            0.655
    1610            0.690
    1611            0.310
    1612            0.655
    1613            0.793
    1614            0.793
    1615            0.724
    1616            0.793
    1617            0.793
    1618            0.828
    1619            0.828
    1620            0.759
    1621            0.690
    1622            0.724
    1623            0.586
    1624            0.379
    1625            0.414
    1626            0.448
    1627            0.759
    1628            0.655
    1629            0.690
    1630            0.690
    1631            0.448
    1632            0.690
    1633            0.690
    1634            0.621
    1635            0.690
    1636            0.724
    1637            0.690
    1638            0.724
    1639            0.690
    1640            0.552
    1641            0.621
    1642            0.724
    1643            0.759
    1644            0.621
    1645            0.690
    1646            0.655
    1647            0.621
    1648            0.759
    1649            0.690
    1650            0.586
    1651            0.655
    1652            0.724
    1653            0.724
    1654            0.690
    1655            0.690
    1656            0.793
    1657            0.655
    1658            0.690
    1659            0.793
    1660            0.724
    1661            0.724
    1662            0.414
    1663            0.655
    1664            0.586
    1665            0.621
    1666            0.517
    1667            0.621
    1668            0.586
    1669            0.690
    1670            0.586
    1671            0.517
    1672            0.448
    1673            0.414
    1674            0.276
    1675            0.517
    1676            0.655
    1677            0.724
    1678            0.621
    1679            0.552
    1680            0.724
    1681            0.759
    1682            0.759
    1683            0.621
    1684            0.690
    1685            0.586
    1686            0.690
    1687            0.621
    1688            0.724
    1689            0.759
    1690            0.724
    1691            0.552
    1692            0.621
    1693            0.655
    1694            0.655
    1695            0.690
    1696            0.724
    1697            0.586
    1698            0.621
    1699            0.690
    1700            0.655
    1701            0.586
    1702            0.552
    1703            0.586
    1704            0.483
    1705            0.655
    1706            0.586
    1707            0.655
    1708            0.621
    1709            0.517
    1710            0.517
    1711            0.414
    1712            0.448
    1713            0.414
    1714            0.655
    1715            0.621
    1716            0.655
    1717            0.655
    1718            0.517
    1719            0.483
    1720            0.448
    1721            0.690
    1722            0.448
    1723            0.586
    1724            0.483
    1725            0.586
    1726            0.690
    1727            0.690
    1728            0.655
    1729            0.552
    1730            0.655
    1731            0.414
