#Frame   SECSTRUCT[Alpha]
     817            0.476
     818            0.476
     819            0.571
     820            0.619
     821            0.571
     822            0.619
     823            0.619
     824            0.619
     825            0.476
     826            0.667
     827            0.619
     828            0.714
     829            0.762
     830            0.619
     831            0.619
     832            0.619
     833            0.571
     834            0.476
     835            0.714
     836            0.524
     837            0.619
     838            0.619
     839            0.667
     840            0.429
     841            0.476
     842            0.619
     843            0.524
     844            0.571
     845            0.667
     846            0.619
     847            0.429
     848            0.476
     849            0.667
     850            0.429
     851            0.429
     852            0.476
     853            0.429
     854            0.667
     855            0.619
     856            0.476
     857            0.476
     858            0.667
     859            0.476
     860            0.619
     861            0.667
     862            0.714
     863            0.619
     864            0.571
     865            0.619
     866            0.619
     867            0.619
     868            0.667
     869            0.619
     870            0.619
     871            0.619
     872            0.619
     873            0.619
     874            0.619
     875            0.619
     876            0.714
     877            0.667
     878            0.619
     879            0.476
     880            0.429
     881            0.667
     882            0.429
     883            0.667
     884            0.619
     885            0.571
     886            0.619
     887            0.476
     888            0.381
     889            0.667
     890            0.619
     891            0.619
     892            0.619
     893            0.619
     894            0.429
     895            0.476
     896            0.667
     897            0.667
     898            0.476
     899            0.619
     900            0.619
     901            0.619
     902            0.571
     903            0.667
     904            0.619
     905            0.667
     906            0.667
     907            0.667
     908            0.667
     909            0.667
     910            0.667
     911            0.714
     912            0.667
     913            0.524
     914            0.667
     915            0.619
     916            0.476
     917            0.476
     918            0.476
     919            0.476
     920            0.381
     921            0.476
     922            0.476
     923            0.429
     924            0.571
     925            0.476
     926            0.333
     927            0.667
     928            0.667
     929            0.667
     930            0.714
     931            0.429
     932            0.619
     933            0.333
     934            0.619
     935            0.190
     936            0.333
     937            0.381
     938            0.571
     939            0.429
     940            0.524
     941            0.667
     942            0.667
     943            0.667
     944            0.714
     945            0.619
     946            0.714
     947            0.667
     948            0.667
     949            0.667
     950            0.571
     951            0.714
     952            0.571
     953            0.619
     954            0.619
     955            0.619
     956            0.714
     957            0.667
     958            0.524
     959            0.667
     960            0.667
     961            0.524
     962            0.381
     963            0.524
     964            0.524
     965            0.524
     966            0.524
     967            0.667
     968            0.714
     969            0.667
     970            0.667
     971            0.476
     972            0.619
     973            0.714
     974            0.714
     975            0.667
     976            0.429
     977            0.476
     978            0.524
     979            0.667
     980            0.524
     981            0.524
     982            0.667
     983            0.524
     984            0.714
     985            0.524
     986            0.524
     987            0.667
     988            0.667
     989            0.667
     990            0.667
     991            0.476
     992            0.476
     993            0.381
     994            0.667
     995            0.476
     996            0.571
     997            0.524
     998            0.429
     999            0.429
    1000            0.524
    1001            0.476
    1002            0.429
    1003            0.476
    1004            0.476
    1005            0.619
    1006            0.476
    1007            0.524
    1008            0.381
    1009            0.476
    1010            0.429
    1011            0.429
    1012            0.524
    1013            0.476
    1014            0.476
    1015            0.429
    1016            0.429
    1017            0.524
    1018            0.524
    1019            0.476
    1020            0.429
    1021            0.476
    1022            0.333
    1023            0.333
    1024            0.429
    1025            0.476
    1026            0.429
    1027            0.429
    1028            0.429
    1029            0.429
    1030            0.476
    1031            0.333
    1032            0.476
    1033            0.476
    1034            0.429
    1035            0.476
    1036            0.476
    1037            0.381
    1038            0.476
    1039            0.429
    1040            0.381
    1041            0.476
    1042            0.429
    1043            0.476
    1044            0.476
    1045            0.524
    1046            0.476
    1047            0.476
    1048            0.429
    1049            0.429
    1050            0.429
    1051            0.429
    1052            0.429
    1053            0.429
    1054            0.429
    1055            0.429
    1056            0.429
    1057            0.429
    1058            0.429
    1059            0.476
    1060            0.429
    1061            0.429
    1062            0.429
    1063            0.429
    1064            0.429
    1065            0.429
    1066            0.381
    1067            0.381
    1068            0.619
    1069            0.524
    1070            0.476
    1071            0.381
    1072            0.429
    1073            0.429
    1074            0.619
    1075            0.619
    1076            0.524
    1077            0.571
    1078            0.810
    1079            0.810
    1080            0.762
    1081            0.714
    1082            0.714
    1083            0.619
    1084            0.714
    1085            0.810
    1086            0.571
    1087            0.571
    1088            0.571
    1089            0.571
    1090            0.571
    1091            0.571
    1092            0.571
    1093            0.571
    1094            0.571
    1095            0.476
    1096            0.571
    1097            0.667
    1098            0.571
    1099            0.571
    1100            0.571
    1101            0.714
    1102            0.619
    1103            0.619
    1104            0.619
    1105            0.476
    1106            0.619
    1107            0.429
    1108            0.571
    1109            0.429
    1110            0.429
    1111            0.429
    1112            0.619
    1113            0.571
    1114            0.619
    1115            0.714
    1116            0.571
    1117            0.571
    1118            0.667
    1119            0.762
    1120            0.762
    1121            0.667
    1122            0.571
    1123            0.571
    1124            0.810
    1125            0.571
    1126            0.571
    1127            0.762
    1128            0.762
    1129            0.762
    1130            0.810
    1131            0.619
    1132            0.619
    1133            0.571
    1134            0.619
    1135            0.762
    1136            0.571
    1137            0.714
    1138            0.762
    1139            0.762
    1140            0.667
    1141            0.714
    1142            0.714
    1143            0.714
    1144            0.667
    1145            0.667
    1146            0.762
    1147            0.714
    1148            0.810
    1149            0.667
    1150            0.810
    1151            0.857
    1152            0.810
    1153            0.810
    1154            0.762
    1155            0.857
    1156            0.810
    1157            0.857
    1158            0.762
    1159            0.857
    1160            0.762
    1161            0.762
    1162            0.714
    1163            0.810
    1164            0.667
    1165            0.714
    1166            0.762
    1167            0.762
    1168            0.762
    1169            0.667
    1170            0.762
    1171            0.714
    1172            0.714
    1173            0.714
    1174            0.762
    1175            0.810
    1176            0.810
    1177            0.714
    1178            0.762
    1179            0.714
    1180            0.762
    1181            0.762
    1182            0.714
    1183            0.714
    1184            0.619
    1185            0.714
    1186            0.619
    1187            0.762
    1188            0.619
    1189            0.762
    1190            0.714
    1191            0.667
    1192            0.714
    1193            0.762
    1194            0.857
    1195            0.714
    1196            0.857
    1197            0.762
    1198            0.571
    1199            0.762
    1200            0.714
    1201            0.714
    1202            0.810
    1203            0.857
    1204            0.714
    1205            0.810
    1206            0.762
    1207            0.714
    1208            0.857
    1209            0.714
    1210            0.857
    1211            0.667
    1212            0.619
    1213            0.667
    1214            0.571
    1215            0.524
    1216            0.571
    1217            0.524
    1218            0.762
    1219            0.667
    1220            0.667
    1221            0.619
    1222            0.714
    1223            0.714
    1224            0.667
    1225            0.476
    1226            0.381
    1227            0.476
    1228            0.476
    1229            0.571
    1230            0.381
    1231            0.429
    1232            0.524
    1233            0.667
    1234            0.429
    1235            0.381
    1236            0.429
    1237            0.333
    1238            0.619
    1239            0.571
    1240            0.714
    1241            0.571
    1242            0.667
    1243            0.667
    1244            0.571
    1245            0.619
    1246            0.667
    1247            0.619
    1248            0.619
    1249            0.571
    1250            0.619
    1251            0.619
    1252            0.619
    1253            0.619
    1254            0.714
    1255            0.619
    1256            0.762
    1257            0.667
    1258            0.762
    1259            0.667
    1260            0.667
    1261            0.667
    1262            0.714
    1263            0.619
    1264            0.667
    1265            0.667
    1266            0.619
    1267            0.714
    1268            0.619
    1269            0.714
    1270            0.714
    1271            0.762
    1272            0.714
    1273            0.667
    1274            0.619
    1275            0.714
    1276            0.667
    1277            0.619
    1278            0.810
    1279            0.714
    1280            0.762
    1281            0.667
    1282            0.810
    1283            0.810
    1284            0.762
    1285            0.714
    1286            0.762
    1287            0.762
    1288            0.810
    1289            0.667
    1290            0.714
    1291            0.667
    1292            0.714
    1293            0.667
    1294            0.714
    1295            0.667
    1296            0.667
    1297            0.714
    1298            0.571
    1299            0.571
    1300            0.810
    1301            0.810
    1302            0.810
    1303            0.714
    1304            0.810
    1305            0.714
    1306            0.762
    1307            0.667
    1308            0.714
    1309            0.762
    1310            0.619
    1311            0.619
    1312            0.714
    1313            0.571
    1314            0.571
    1315            0.619
    1316            0.571
    1317            0.619
    1318            0.619
    1319            0.619
    1320            0.667
    1321            0.524
    1322            0.381
    1323            0.619
    1324            0.619
    1325            0.619
    1326            0.667
    1327            0.524
    1328            0.333
    1329            0.619
    1330            0.571
    1331            0.524
    1332            0.524
    1333            0.571
    1334            0.524
    1335            0.571
    1336            0.571
    1337            0.619
    1338            0.619
    1339            0.571
    1340            0.571
    1341            0.619
    1342            0.619
    1343            0.619
    1344            0.571
    1345            0.571
    1346            0.333
    1347            0.667
    1348            0.571
    1349            0.667
    1350            0.571
    1351            0.524
    1352            0.571
    1353            0.381
    1354            0.381
    1355            0.429
    1356            0.619
    1357            0.619
    1358            0.619
    1359            0.619
    1360            0.619
    1361            0.619
    1362            0.667
    1363            0.619
    1364            0.619
    1365            0.667
    1366            0.619
    1367            0.619
    1368            0.619
    1369            0.381
    1370            0.476
    1371            0.571
    1372            0.381
    1373            0.571
    1374            0.619
    1375            0.619
    1376            0.571
    1377            0.619
    1378            0.571
    1379            0.619
    1380            0.619
    1381            0.619
    1382            0.429
    1383            0.619
    1384            0.619
    1385            0.619
    1386            0.429
    1387            0.619
    1388            0.619
    1389            0.667
    1390            0.619
    1391            0.571
    1392            0.571
    1393            0.619
    1394            0.524
    1395            0.619
    1396            0.571
    1397            0.571
    1398            0.667
    1399            0.667
    1400            0.619
    1401            0.571
    1402            0.667
    1403            0.524
    1404            0.619
    1405            0.571
    1406            0.619
    1407            0.619
    1408            0.619
    1409            0.619
    1410            0.524
    1411            0.619
    1412            0.571
    1413            0.571
    1414            0.619
    1415            0.571
    1416            0.619
    1417            0.571
    1418            0.571
    1419            0.476
    1420            0.619
    1421            0.476
    1422            0.571
    1423            0.619
    1424            0.476
    1425            0.476
    1426            0.571
    1427            0.524
    1428            0.571
    1429            0.571
    1430            0.619
    1431            0.476
    1432            0.524
    1433            0.619
    1434            0.714
    1435            0.667
    1436            0.524
    1437            0.381
    1438            0.381
    1439            0.524
    1440            0.714
    1441            0.476
    1442            0.524
    1443            0.476
    1444            0.429
    1445            0.476
    1446            0.667
    1447            0.429
    1448            0.333
    1449            0.762
    1450            0.714
    1451            0.476
    1452            0.429
    1453            0.429
    1454            0.476
    1455            0.714
    1456            0.714
    1457            0.667
    1458            0.476
    1459            0.619
    1460            0.667
    1461            0.810
    1462            0.714
    1463            0.762
    1464            0.714
    1465            0.810
    1466            0.571
    1467            0.524
    1468            0.524
    1469            0.476
    1470            0.476
    1471            0.476
    1472            0.429
    1473            0.429
    1474            0.762
    1475            0.714
    1476            0.524
    1477            0.429
    1478            0.381
    1479            0.524
    1480            0.476
    1481            0.667
    1482            0.476
    1483            0.476
    1484            0.381
    1485            0.571
    1486            0.429
    1487            0.667
    1488            0.619
    1489            0.429
    1490            0.524
    1491            0.619
    1492            0.476
    1493            0.714
    1494            0.476
    1495            0.571
    1496            0.524
    1497            0.667
    1498            0.667
    1499            0.524
    1500            0.524
    1501            0.524
    1502            0.524
    1503            0.476
    1504            0.524
    1505            0.762
    1506            0.714
    1507            0.714
    1508            0.714
    1509            0.714
    1510            0.667
    1511            0.619
    1512            0.619
    1513            0.667
    1514            0.714
    1515            0.619
    1516            0.714
    1517            0.619
    1518            0.714
    1519            0.810
    1520            0.714
    1521            0.714
    1522            0.667
    1523            0.667
    1524            0.524
    1525            0.714
    1526            0.714
    1527            0.762
    1528            0.714
    1529            0.762
    1530            0.762
    1531            0.762
    1532            0.762
    1533            0.714
    1534            0.810
    1535            0.714
    1536            0.762
    1537            0.571
    1538            0.667
    1539            0.667
    1540            0.714
    1541            0.762
    1542            0.762
    1543            0.571
    1544            0.429
    1545            0.476
    1546            0.714
    1547            0.714
    1548            0.571
    1549            0.714
    1550            0.667
    1551            0.667
    1552            0.714
    1553            0.667
    1554            0.714
    1555            0.667
    1556            0.476
    1557            0.714
    1558            0.524
    1559            0.667
    1560            0.476
    1561            0.714
    1562            0.524
    1563            0.667
    1564            0.524
    1565            0.714
    1566            0.714
    1567            0.714
    1568            0.619
    1569            0.667
    1570            0.667
    1571            0.714
    1572            0.714
    1573            0.571
    1574            0.714
    1575            0.714
    1576            0.667
    1577            0.714
    1578            0.762
    1579            0.762
    1580            0.714
    1581            0.714
    1582            0.571
    1583            0.619
    1584            0.714
    1585            0.714
    1586            0.714
    1587            0.714
    1588            0.714
    1589            0.619
    1590            0.667
    1591            0.762
    1592            0.714
    1593            0.762
    1594            0.714
    1595            0.619
    1596            0.571
    1597            0.714
    1598            0.714
    1599            0.667
    1600            0.571
    1601            0.714
    1602            0.667
    1603            0.714
    1604            0.476
    1605            0.714
    1606            0.619
    1607            0.476
    1608            0.619
    1609            0.667
    1610            0.667
    1611            0.714
    1612            0.714
    1613            0.714
    1614            0.619
    1615            0.714
    1616            0.667
    1617            0.571
    1618            0.762
    1619            0.714
    1620            0.714
    1621            0.762
    1622            0.810
    1623            0.810
    1624            0.762
    1625            0.619
    1626            0.429
    1627            0.571
    1628            0.524
    1629            0.810
    1630            0.667
    1631            0.571
    1632            0.762
    1633            0.667
    1634            0.762
    1635            0.667
    1636            0.667
    1637            0.619
    1638            0.619
    1639            0.667
    1640            0.667
    1641            0.762
    1642            0.762
    1643            0.762
    1644            0.762
    1645            0.762
    1646            0.762
    1647            0.714
    1648            0.714
    1649            0.667
    1650            0.714
    1651            0.762
    1652            0.619
    1653            0.762
    1654            0.762
    1655            0.714
    1656            0.810
    1657            0.762
    1658            0.714
    1659            0.762
    1660            0.762
    1661            0.762
    1662            0.762
    1663            0.714
    1664            0.810
    1665            0.810
    1666            0.714
    1667            0.762
    1668            0.619
    1669            0.762
    1670            0.762
    1671            0.667
    1672            0.667
    1673            0.714
    1674            0.762
    1675            0.571
    1676            0.667
    1677            0.619
    1678            0.762
    1679            0.714
    1680            0.714
    1681            0.667
    1682            0.762
    1683            0.714
    1684            0.714
    1685            0.667
    1686            0.714
    1687            0.714
    1688            0.762
    1689            0.714
    1690            0.524
    1691            0.810
    1692            0.714
    1693            0.714
    1694            0.714
    1695            0.714
    1696            0.667
    1697            0.714
    1698            0.571
    1699            0.667
    1700            0.667
    1701            0.810
    1702            0.762
    1703            0.714
    1704            0.714
    1705            0.762
    1706            0.714
    1707            0.714
    1708            0.667
    1709            0.714
    1710            0.714
    1711            0.667
    1712            0.714
    1713            0.667
    1714            0.667
    1715            0.762
    1716            0.714
    1717            0.571
    1718            0.810
    1719            0.619
    1720            0.619
    1721            0.667
    1722            0.762
    1723            0.762
    1724            0.714
    1725            0.762
    1726            0.667
    1727            0.762
    1728            0.762
    1729            0.714
    1730            0.714
    1731            0.714
