#Frame     RMSD_00002
     217       3.7659
     218       4.5594
     219       4.3213
     220       4.6498
     221       4.5956
     222       4.3457
     223       5.0775
     224       4.7702
     225       4.2041
     226       2.6097
     227       2.9443
     228       3.2552
     229       3.4273
     230       5.0040
     231       4.1000
     232       2.9068
     233       3.4989
     234       3.0769
     235       3.7183
     236       4.2355
     237       4.7884
     238       4.2157
     239       2.7511
     240       3.3158
     241       4.2646
     242       4.7448
     243       3.6862
     244       3.8901
     245       2.8792
     246       3.6785
     247       3.4555
     248       3.5714
     249       3.2456
     250       3.6134
     251       3.6200
     252       3.8598
     253       4.1953
     254       3.9268
     255       3.3867
     256       3.4511
     257       4.3070
     258       4.6203
     259       3.8989
     260       4.1435
     261       4.0836
     262       5.4149
     263       3.2404
     264       6.1132
     265       2.8840
     266       3.8825
     267       3.4994
     268       2.8265
     269       4.4232
     270       3.6325
     271       3.4047
     272       3.0962
     273       2.4563
     274       2.7982
     275       4.4943
     276       4.6424
     277       3.9805
     278       3.7114
     279       4.9657
     280       4.3889
     281       2.6027
     282       3.3376
     283       3.0228
     284       3.3137
     285       4.1264
     286       4.0591
     287       3.9242
     288       3.6257
     289       2.8195
     290       4.3008
     291       3.1836
     292       2.8757
     293       3.6803
     294       3.6153
     295       3.1159
     296       3.0480
     297       3.6198
     298       3.7311
     299       2.9492
     300       2.8588
     301       2.6264
     302       2.4941
     303       4.9890
     304       4.2402
     305       4.3815
     306       4.1663
     307       4.0537
     308       5.7759
     309       6.5296
     310       4.8176
     311       5.5301
     312       5.9629
     313       6.9766
     314       6.2885
     315       4.5523
     316       5.0145
     317       4.6956
     318       4.2349
     319       4.9932
     320       5.4034
     321       2.9718
     322       3.0879
     323       3.0585
     324       3.0178
     325       2.6412
     326       2.5470
     327       3.2217
     328       3.4878
     329       3.5599
     330       3.2516
     331       3.9384
     332       3.3384
     333       4.6958
     334       2.9626
     335       3.4842
     336       3.2472
     337       2.6581
     338       2.9188
     339       4.5037
     340       4.1476
     341       4.7149
     342       6.5220
     343       3.3447
     344       4.9000
     345       3.5357
     346       3.0954
     347       5.3199
     348       3.9547
     349       4.4598
     350       3.8095
     351       2.5896
     352       3.7951
     353       4.7899
     354       4.6476
     355       4.7220
     356       4.5416
     357       3.5081
     358       2.3389
     359       3.5941
     360       3.9413
     361       3.8320
     362       4.5289
     363       3.6763
     364       4.8581
     365       3.3161
     366       3.5008
     367       2.4378
     368       5.7939
     369       4.1046
     370       3.4144
     371       3.1559
     372       2.9397
     373       3.1450
     374       2.9471
     375       4.6141
     376       4.7867
     377       3.8588
     378       3.2325
     379       2.8493
     380       3.3609
     381       2.9846
     382       2.9092
     383       3.1224
     384       3.7847
     385       3.6681
     386       3.6122
     387       2.6820
     388       2.8158
     389       3.7530
     390       3.5393
     391       3.1132
     392       3.2004
     393       4.4129
     394       3.9713
     395       4.1113
     396       5.0020
     397       3.5024
     398       4.3324
     399       4.5776
     400       6.0276
     401       3.7930
     402       4.8137
     403       3.1814
     404       3.5926
     405       3.6704
     406       4.6568
     407       4.2807
     408       3.9051
     409       4.3432
     410       3.9836
     411       3.2353
     412       3.7988
     413       3.3026
     414       3.2244
     415       2.7481
     416       3.8277
     417       2.9862
     418       3.1446
     419       3.9390
     420       3.2381
     421       3.4059
     422       3.6941
     423       3.8883
     424       3.5366
     425       3.1273
     426       3.7512
     427       3.3142
     428       3.6517
     429       2.7820
     430       4.2525
     431       3.1805
     432       4.5941
     433       3.0741
     434       4.1925
     435       3.2433
     436       3.0560
     437       3.8298
     438       2.8648
     439       4.3392
     440       4.0413
     441       3.6106
     442       4.1317
     443       3.2003
     444       2.9641
     445       3.4450
     446       4.6246
     447       5.2282
     448       2.7822
     449       3.0290
     450       3.5455
     451       3.0483
     452       3.7867
     453       4.3371
     454       3.0501
     455       4.8984
     456       2.3679
     457       3.8652
     458       3.7280
     459       4.2947
     460       3.3167
     461       2.6642
     462       2.8274
     463       5.0542
     464       3.9607
     465       4.8286
     466       4.7196
     467       4.8428
     468       4.0542
     469       5.0746
     470       3.1580
     471       4.7686
     472       3.2995
     473       3.1576
     474       3.2587
     475       2.6838
     476       2.9534
     477       4.2546
     478       3.7463
     479       2.5224
     480       3.2652
     481       3.5084
     482       2.4044
     483       3.3655
     484       3.6677
     485       3.5469
     486       3.2453
     487       4.1157
     488       4.1460
     489       3.4704
     490       2.7528
     491       2.6397
     492       3.5656
     493       4.3054
     494       3.7409
     495       4.5796
     496       3.7389
     497       3.1589
     498       3.1262
     499       3.6250
     500       3.8767
     501       4.5594
     502       3.4152
     503       3.5694
     504       3.7822
     505       4.1191
     506       3.0076
     507       4.4569
     508       4.7755
     509       2.8976
     510       3.0216
     511       2.7779
     512       3.7990
     513       3.4194
     514       4.0076
     515       4.0586
     516       4.2738
     517       3.2809
     518       3.6884
     519       5.1510
     520       3.1891
     521       3.0178
     522       3.0807
     523       2.7535
     524       4.4775
     525       4.1152
     526       2.9252
     527       3.7290
     528       3.7654
     529       3.2009
     530       3.6832
     531       3.1540
     532       3.6608
     533       4.2199
     534       3.7647
     535       4.2579
     536       5.2918
     537       3.2851
     538       4.0101
     539       4.4666
     540       2.9320
     541       2.3158
     542       2.4205
     543       2.4446
     544       3.3958
     545       2.8336
     546       2.8662
     547       2.7238
     548       3.1140
     549       2.9972
     550       3.0885
     551       2.4096
     552       2.7098
     553       2.7174
     554       4.1997
     555       3.8827
     556       4.8151
     557       3.7615
     558       3.8854
     559       3.3245
     560       2.7126
     561       2.5762
     562       2.5539
     563       5.5184
     564       3.8112
     565       2.6603
     566       3.6063
     567       2.6815
     568       2.7880
     569       3.2077
     570       4.5771
     571       3.6265
     572       2.8340
     573       3.7505
     574       4.5561
     575       2.9718
     576       2.8110
     577       2.5169
     578       2.9493
     579       2.4055
     580       2.5904
     581       3.1167
     582       2.6262
     583       2.7906
     584       3.0316
     585       3.4011
     586       3.8325
     587       3.5795
     588       3.2621
     589       2.9686
     590       3.3790
     591       3.6818
     592       2.9223
     593       3.2528
     594       3.8240
     595       3.7607
     596       3.2641
     597       3.3048
     598       4.4562
     599       3.4554
     600       4.2310
     601       2.8999
     602       3.1695
     603       3.6984
     604       3.2383
     605       2.8536
     606       3.1364
     607       3.3637
     608       4.0050
     609       4.8805
     610       3.7318
     611       5.1186
     612       3.5592
     613       4.0079
     614       3.8780
     615       3.5565
     616       5.0320
     617       4.4469
     618       3.3029
     619       3.8043
     620       3.0785
     621       2.7442
     622       3.9849
     623       4.1896
     624       4.3355
     625       4.9110
     626       3.3825
     627       3.0433
     628       4.1824
     629       5.1847
     630       4.7587
     631       4.8549
     632       3.9767
     633       5.3847
     634       3.3332
     635       4.6617
     636       2.6055
     637       3.3919
     638       3.6026
     639       3.6992
     640       3.1125
     641       3.9089
     642       3.8173
     643       3.0653
     644       3.6592
     645       3.2070
     646       4.7973
     647       2.9721
     648       3.0829
     649       3.8606
     650       3.8757
     651       4.6800
     652       3.3323
     653       2.5991
     654       3.5985
     655       3.3803
     656       2.8058
     657       3.3385
     658       3.0292
     659       3.3824
     660       3.6008
     661       4.1450
     662       3.6057
     663       3.8666
     664       4.5852
     665       3.3153
     666       4.3038
     667       3.0491
     668       3.0978
     669       3.8973
     670       4.6933
     671       4.3605
     672       2.8828
     673       2.8669
     674       3.3992
     675       3.8601
     676       3.8248
     677       2.8785
     678       3.1445
     679       3.2967
     680       3.2495
     681       2.7381
     682       2.7601
     683       3.6826
     684       3.9495
     685       3.7218
     686       4.4766
     687       3.0193
     688       3.7211
     689       3.9148
     690       3.1312
     691       3.7073
     692       3.0851
     693       4.4362
     694       5.1528
     695       3.7223
     696       3.2608
     697       4.3663
     698       2.9952
     699       3.3177
     700       3.0959
     701       4.0702
     702       4.3810
     703       4.7576
     704       4.6460
     705       4.4008
     706       4.1884
     707       4.5052
     708       4.1231
     709       4.2925
     710       3.4342
     711       4.2976
     712       2.9202
     713       3.2220
     714       2.6701
     715       2.9516
     716       3.4155
     717       3.1130
     718       3.0333
     719       2.7400
     720       3.2265
     721       5.1609
     722       3.9093
     723       3.6713
     724       3.7450
     725       4.1223
     726       3.8839
     727       3.2923
     728       3.5624
     729       4.4618
     730       3.6981
     731       3.5664
     732       4.2323
     733       3.6407
     734       3.3331
     735       2.9815
     736       2.9732
     737       3.2532
     738       3.5922
     739       3.3927
     740       3.5496
     741       3.2324
     742       3.5269
     743       3.5828
     744       3.2770
     745       3.0239
     746       3.3057
     747       3.4005
     748       4.4841
     749       3.5970
     750       3.3302
     751       3.1824
     752       3.7249
     753       3.4451
     754       5.0360
     755       4.5244
     756       4.1156
     757       3.6575
     758       3.1475
     759       4.8996
     760       4.7722
     761       6.0829
     762       3.1668
     763       3.7203
     764       3.2697
     765       4.7873
     766       3.0631
     767       3.5636
     768       3.3963
     769       2.8867
     770       4.9576
     771       4.0267
     772       3.5759
     773       3.8116
     774       3.9209
     775       5.6941
     776       3.2890
     777       3.8116
     778       3.5699
     779       4.2842
     780       4.1560
     781       3.6133
     782       4.3900
     783       3.3396
     784       3.1077
     785       3.5820
     786       3.3779
     787       6.0485
     788       4.6387
     789       3.2764
     790       3.6046
     791       2.8786
     792       2.8753
     793       3.1584
     794       3.2857
     795       2.3999
     796       2.3930
     797       4.0699
     798       3.0687
     799       2.9587
     800       2.6910
     801       2.5925
     802       2.9812
     803       4.4876
     804       3.1256
     805       4.3302
     806       4.3349
     807       2.8792
     808       4.9032
     809       3.0549
     810       5.1386
     811       5.6925
     812       4.7334
     813       4.6586
     814       4.7265
     815       4.8755
     816       5.6453
     817       6.0412
     818       5.7710
     819       5.3362
     820       2.5987
     821       2.7298
     822       2.7827
     823       2.4948
     824       4.0455
     825       4.2797
     826       3.3134
     827       2.2616
     828       3.1587
     829       3.4114
     830       3.8436
     831       3.6553
     832       2.9869
     833       3.8523
     834       4.4880
     835       3.0317
     836       3.7355
     837       3.2442
     838       3.2103
     839       4.1913
     840       3.2402
     841       3.4403
     842       4.0122
     843       3.6297
     844       3.6004
     845       3.1645
     846       2.6563
     847       3.7884
     848       3.0444
     849       3.3137
     850       3.6909
     851       2.9115
     852       2.5757
     853       3.0489
     854       3.1943
     855       3.1419
     856       3.2863
     857       3.1335
     858       3.2120
     859       3.5037
     860       4.6183
     861       3.6824
     862       2.9531
     863       3.2920
     864       4.3549
     865       3.9180
     866       2.5917
     867       3.6377
     868       3.2047
     869       4.7181
     870       3.7578
     871       2.8196
     872       3.0157
     873       3.4997
     874       2.7798
     875       2.5672
     876       2.3149
     877       2.4783
     878       3.2316
     879       3.9473
     880       3.8818
     881       2.8617
     882       3.1251
     883       3.6117
     884       4.0597
     885       3.0094
     886       2.9137
     887       2.7514
     888       2.3859
     889       2.4712
     890       2.4577
     891       2.4571
     892       3.0953
     893       3.4660
     894       2.8396
     895       2.7567
     896       2.9801
     897       3.0458
     898       2.4997
     899       3.3535
     900       3.4810
     901       3.6150
     902       3.5929
     903       3.5653
     904       3.7249
     905       3.2797
     906       3.1173
     907       4.1293
     908       4.2034
     909       4.2462
     910       3.8901
     911       4.3372
     912       3.0954
     913       4.0519
     914       2.4751
     915       5.7625
     916       4.3304
     917       4.7121
     918       5.1226
     919       4.0072
     920       3.5646
     921       2.6819
     922       5.6693
     923       5.0233
     924       4.6835
     925       3.3583
     926       3.2725
     927       3.2755
     928       3.1988
     929       3.7837
     930       4.0853
     931       3.3774
     932       3.9036
     933       2.7593
     934       3.8447
     935       3.0879
     936       3.6755
     937       5.0328
     938       4.9587
     939       3.0599
     940       3.3146
     941       2.8728
     942       3.3372
     943       3.2818
     944       3.2578
     945       2.6765
     946       2.1156
     947       2.8592
     948       2.2145
     949       3.2505
     950       3.2239
     951       2.8492
     952       2.7809
     953       4.5813
     954       3.4476
     955       3.3184
     956       2.7232
     957       3.1655
     958       2.8668
     959       2.9946
     960       2.6506
     961       2.8087
     962       2.3070
     963       3.0939
     964       2.5140
     965       2.5469
     966       2.2049
     967       2.9777
     968       3.3746
     969       2.2518
     970       2.1521
     971       3.0325
     972       2.1696
     973       2.2283
     974       1.6548
     975       2.2023
     976       1.4508
     977       3.4682
     978       3.0465
     979       3.2578
     980       1.8255
     981       2.6519
     982       2.3708
     983       2.2921
     984       2.2897
     985       2.7511
     986       3.0227
     987       2.5779
     988       2.6821
     989       2.3568
     990       3.0432
     991       2.4195
     992       2.7194
     993       2.2410
     994       2.5175
     995       2.0815
     996       2.7672
     997       2.8072
     998       2.2995
     999       1.4866
    1000       1.5457
    1001       1.2659
    1002       1.5547
    1003       1.5024
    1004       1.1899
    1005       1.1784
    1006       1.1886
    1007       1.7217
    1008       1.7557
    1009       1.7612
    1010       1.4783
    1011       1.6909
    1012       2.2139
    1013       3.0751
    1014       3.1554
    1015       2.8073
    1016       2.3755
    1017       2.8244
    1018       2.7633
    1019       2.6944
    1020       3.3605
    1021       3.4360
    1022       3.3863
    1023       3.6822
    1024       3.5790
    1025       2.2249
    1026       2.2903
    1027       2.6681
    1028       2.1636
    1029       2.6114
    1030       2.6486
    1031       2.6870
    1032       2.8926
    1033       3.0148
    1034       3.2420
    1035       3.1354
    1036       2.9787
    1037       2.6804
    1038       3.3222
    1039       2.7077
    1040       2.8399
    1041       2.7004
    1042       3.1900
    1043       3.2985
    1044       2.7512
    1045       2.6601
    1046       1.7295
    1047       2.0544
    1048       3.1424
    1049       2.3110
    1050       1.1290
    1051       2.3402
    1052       1.9554
    1053       2.1628
    1054       2.4135
    1055       1.9292
    1056       2.1328
    1057       1.9749
    1058       2.5959
    1059       1.9752
    1060       2.0103
    1061       2.9526
    1062       2.4292
    1063       1.8139
    1064       2.1724
    1065       2.5909
    1066       1.9481
    1067       2.3119
    1068       3.0762
    1069       0.9483
    1070       1.7977
    1071       1.0700
    1072       1.9966
    1073       2.4491
    1074       2.0378
    1075       2.6143
    1076       2.0304
    1077       1.0750
    1078       1.1694
    1079       1.1886
    1080       0.9365
    1081       0.9297
    1082       0.9187
    1083       0.8744
    1084       3.4136
    1085       0.8969
    1086       1.5023
    1087       1.2523
    1088       0.7904
    1089       0.9985
    1090       1.9466
    1091       0.9911
    1092       1.9275
    1093       2.0475
    1094       1.8379
    1095       2.0519
    1096       0.8471
    1097       2.5065
    1098       1.8388
    1099       3.3846
    1100       2.2923
    1101       2.4965
    1102       2.1406
    1103       2.4992
    1104       2.4992
    1105       2.5859
    1106       3.0969
    1107       2.2723
    1108       2.3469
    1109       2.6995
    1110       2.7939
    1111       2.5917
    1112       2.5834
    1113       2.2501
    1114       2.4438
    1115       3.9391
    1116       2.5474
    1117       2.1346
    1118       2.3816
    1119       2.6813
    1120       2.1683
    1121       2.3012
    1122       2.3345
    1123       2.5987
    1124       2.2632
    1125       2.2743
    1126       2.4455
    1127       2.2964
    1128       2.8178
    1129       2.2384
    1130       2.4396
    1131       2.1894
    1132       2.5423
    1133       2.6423
    1134       2.3814
    1135       2.7512
    1136       2.5510
    1137       2.6050
    1138       2.2965
    1139       2.5105
    1140       2.6039
    1141       2.8602
    1142       2.7722
    1143       3.3906
    1144       2.7939
    1145       2.9664
    1146       2.3508
    1147       2.1948
    1148       2.7537
    1149       2.3814
    1150       2.7459
    1151       3.9843
    1152       3.2346
    1153       2.9295
    1154       2.2361
    1155       2.8106
    1156       2.3545
    1157       2.3729
    1158       2.0881
    1159       2.3094
    1160       1.9663
    1161       2.3622
    1162       2.2065
    1163       2.3435
    1164       2.6440
    1165       2.7445
    1166       2.2262
    1167       2.3296
    1168       2.6672
    1169       2.5962
    1170       2.5630
    1171       2.8573
    1172       3.0184
    1173       3.6642
    1174       4.0543
    1175       4.7888
    1176       4.0394
    1177       3.4846
    1178       3.0390
    1179       2.6714
    1180       2.2941
    1181       2.3072
    1182       2.5651
    1183       2.3653
    1184       2.2386
    1185       2.2992
    1186       2.8001
    1187       3.1242
    1188       2.3216
    1189       3.2883
    1190       2.6721
    1191       3.0494
    1192       2.7954
    1193       2.8503
    1194       2.4178
    1195       3.8196
    1196       2.3698
    1197       2.3600
    1198       2.4851
    1199       2.7783
    1200       2.6503
    1201       2.9091
    1202       2.1010
    1203       2.1271
    1204       2.3850
    1205       1.7021
    1206       2.0225
    1207       1.8498
    1208       3.5099
    1209       1.8604
    1210       1.9905
    1211       1.7228
    1212       2.3263
    1213       2.8804
    1214       1.1695
    1215       1.2242
    1216       1.3098
    1217       3.0561
    1218       1.5821
    1219       1.9329
    1220       1.1514
    1221       2.4226
    1222       1.5140
    1223       1.5424
    1224       2.6888
    1225       1.8513
    1226       1.7942
    1227       1.0969
    1228       1.8340
    1229       1.3205
    1230       2.9807
    1231       1.2046
    1232       2.7812
    1233       1.7219
    1234       2.2555
    1235       2.8442
    1236       2.3580
    1237       1.8845
    1238       1.3185
    1239       2.4475
    1240       1.6731
    1241       2.5053
    1242       2.3114
    1243       2.1259
    1244       2.1872
    1245       1.0091
    1246       2.1997
    1247       1.5459
    1248       2.2564
    1249       1.5050
    1250       1.5794
    1251       3.3973
    1252       3.4881
    1253       2.5925
    1254       2.4093
    1255       2.5896
    1256       2.5457
    1257       2.8815
    1258       3.3228
    1259       2.8091
    1260       3.0799
    1261       2.5783
    1262       2.4650
    1263       1.8506
    1264       3.2761
    1265       1.4284
    1266       1.9275
    1267       4.2314
    1268       2.0826
    1269       2.8388
    1270       1.7076
    1271       2.7957
    1272       1.5319
    1273       2.4050
    1274       1.2478
    1275       1.0556
    1276       1.2950
    1277       1.5987
    1278       1.1392
    1279       2.2065
    1280       1.8975
    1281       2.5622
    1282       2.5072
    1283       1.5180
    1284       2.5278
    1285       1.9725
    1286       2.4833
    1287       2.1304
    1288       1.4907
    1289       1.8627
    1290       1.3668
    1291       1.2538
    1292       1.7796
    1293       2.6215
    1294       2.7552
    1295       2.0265
    1296       0.9359
    1297       1.3236
    1298       0.9334
    1299       2.6312
    1300       1.9575
    1301       2.2289
    1302       1.3265
    1303       1.6948
    1304       2.3148
    1305       2.1063
    1306       4.1249
    1307       3.0069
    1308       2.6424
    1309       3.5531
    1310       3.5559
    1311       2.7710
    1312       3.3160
    1313       2.8464
    1314       2.3483
    1315       2.4321
    1316       2.5481
    1317       4.0195
    1318       3.0390
    1319       2.7009
    1320       2.4252
    1321       3.2150
    1322       2.6087
    1323       4.2519
    1324       3.7906
    1325       4.8916
    1326       5.7217
    1327       6.0027
    1328       6.1062
    1329       3.7496
    1330       3.1507
    1331       2.3694
    1332       2.2671
    1333       2.9914
    1334       2.8207
    1335       2.6260
    1336       2.5607
    1337       2.4276
    1338       3.3935
    1339       2.6518
    1340       3.7617
    1341       1.9659
    1342       2.8229
    1343       2.6624
    1344       3.1400
    1345       2.8884
    1346       2.8164
    1347       2.8292
    1348       2.7126
    1349       2.0691
    1350       2.7156
    1351       2.2523
    1352       2.5404
    1353       2.2060
    1354       1.8843
    1355       2.6614
    1356       2.0792
    1357       1.2893
    1358       2.4773
    1359       1.4138
    1360       1.4268
    1361       1.6061
    1362       1.6863
    1363       0.9203
    1364       0.9679
    1365       1.2933
    1366       2.3023
    1367       1.9826
    1368       1.9900
    1369       1.7102
    1370       1.7412
    1371       1.2389
    1372       1.3998
    1373       1.4433
    1374       1.2327
    1375       1.9077
    1376       2.1710
    1377       1.8144
    1378       1.8408
    1379       2.0840
    1380       2.1285
    1381       2.1536
    1382       1.4640
    1383       2.4339
    1384       1.9138
    1385       1.9152
    1386       1.8156
    1387       2.1776
    1388       1.8233
    1389       1.4486
    1390       1.4232
    1391       2.0564
    1392       2.6642
    1393       1.2412
    1394       1.4140
    1395       2.3617
    1396       1.3099
    1397       1.3631
    1398       1.7451
    1399       2.2631
    1400       0.8237
    1401       1.8107
    1402       1.5288
    1403       1.9808
    1404       2.5249
    1405       2.2229
    1406       1.8512
    1407       1.3793
    1408       0.8328
    1409       1.0395
    1410       1.4258
    1411       1.7219
    1412       1.0733
    1413       1.8752
    1414       3.1728
    1415       2.7790
    1416       1.6824
    1417       1.8202
    1418       1.9258
    1419       1.4554
    1420       1.5447
    1421       2.3314
    1422       2.5215
    1423       1.7019
    1424       2.2399
    1425       2.0549
    1426       2.1276
    1427       2.4827
    1428       2.6312
    1429       2.5373
    1430       2.4406
    1431       2.5675
    1432       2.6581
    1433       2.5134
    1434       2.4200
    1435       2.9513
    1436       2.4054
    1437       1.9997
    1438       2.7438
    1439       2.4542
    1440       2.4069
    1441       2.3415
    1442       2.4980
    1443       2.3256
    1444       3.3073
    1445       2.6474
    1446       2.2154
    1447       2.3021
    1448       2.3657
    1449       2.3406
    1450       3.2834
    1451       4.4954
    1452       3.2135
    1453       2.5158
    1454       2.4349
    1455       3.2100
    1456       2.6091
    1457       2.2434
    1458       2.1679
    1459       3.3956
    1460       2.3144
    1461       2.3991
    1462       2.0483
    1463       3.3188
    1464       2.3972
    1465       1.7939
    1466       2.4664
    1467       2.3109
    1468       2.6609
    1469       2.4038
    1470       2.4223
    1471       2.1309
    1472       2.4947
    1473       2.2094
    1474       2.6396
    1475       2.5453
    1476       2.5869
    1477       2.2575
    1478       2.4112
    1479       2.4701
    1480       1.9374
    1481       2.2053
    1482       2.7060
    1483       2.8043
    1484       3.1592
    1485       2.0927
    1486       3.0698
    1487       4.3249
    1488       2.5902
    1489       2.2049
    1490       2.3768
    1491       3.7890
    1492       2.5870
    1493       3.2491
    1494       3.0688
    1495       3.0684
    1496       2.3612
    1497       2.6222
    1498       2.0380
    1499       1.8864
    1500       2.0192
    1501       2.3956
    1502       2.2824
    1503       2.5556
    1504       2.4608
    1505       2.6274
    1506       2.9956
    1507       3.4311
    1508       2.9456
    1509       3.1464
    1510       2.5232
    1511       2.9946
    1512       3.0395
    1513       2.6374
    1514       2.7967
    1515       2.0737
    1516       2.2780
    1517       2.7859
    1518       2.3109
    1519       2.4541
    1520       2.2664
    1521       2.4025
    1522       2.3481
    1523       2.7077
    1524       2.9165
    1525       2.5811
    1526       1.9168
    1527       2.0024
    1528       1.8916
    1529       2.2156
    1530       1.8995
    1531       1.1991
    1532       0.9358
    1533       1.1732
    1534       1.8080
    1535       1.1344
    1536       1.2341
    1537       2.8588
    1538       3.3358
    1539       4.4451
    1540       4.3067
    1541       3.4783
    1542       4.3707
    1543       4.2808
    1544       3.6880
    1545       3.8978
    1546       2.7460
    1547       3.7228
    1548       3.6050
    1549       5.2711
    1550       2.7669
    1551       4.4167
    1552       4.1275
    1553       3.6714
    1554       3.7161
    1555       3.9292
    1556       3.5301
    1557       3.9464
    1558       3.7188
    1559       4.1354
    1560       3.8224
    1561       3.8457
    1562       4.0659
    1563       3.5170
    1564       2.7385
    1565       3.4278
    1566       2.9330
    1567       3.3634
    1568       3.0511
    1569       3.3008
    1570       2.5565
    1571       3.4264
    1572       5.0666
    1573       2.9726
    1574       4.3282
    1575       3.3041
    1576       3.3875
    1577       3.0285
    1578       2.5974
    1579       2.8112
    1580       4.2584
    1581       3.2952
    1582       3.1421
    1583       2.6989
    1584       2.4829
    1585       3.3006
    1586       3.4453
    1587       3.6159
    1588       3.2882
    1589       3.2685
    1590       3.2164
    1591       3.5284
    1592       3.4789
    1593       4.2978
    1594       3.6392
    1595       2.9699
    1596       2.8570
    1597       2.7803
    1598       2.5213
    1599       2.3219
    1600       3.0686
    1601       2.6074
    1602       3.1468
    1603       4.2511
    1604       3.0794
    1605       3.2391
    1606       3.7962
    1607       3.5293
    1608       4.0929
    1609       4.6788
    1610       3.2134
    1611       3.1532
    1612       3.0088
    1613       2.7746
    1614       3.0496
    1615       3.7650
    1616       2.7068
    1617       2.9702
    1618       3.4233
    1619       1.7376
    1620       1.9092
    1621       1.3342
    1622       2.4373
    1623       2.4143
    1624       3.5615
    1625       3.0961
    1626       3.1841
    1627       3.0207
    1628       3.3692
    1629       3.3351
    1630       4.1920
    1631       3.1067
    1632       3.9290
    1633       3.4919
    1634       3.5064
    1635       4.0481
    1636       3.7914
    1637       3.7087
    1638       3.9405
    1639       3.2733
    1640       3.7161
    1641       3.7902
    1642       3.6855
    1643       3.4542
    1644       3.5868
    1645       2.9459
    1646       3.3560
    1647       3.4628
    1648       2.9106
    1649       2.9132
    1650       3.2065
    1651       3.0893
    1652       3.6249
    1653       4.5378
    1654       3.0014
    1655       3.2850
    1656       3.1476
    1657       3.6627
    1658       3.6467
    1659       3.4783
    1660       4.2874
    1661       3.9761
    1662       3.5088
    1663       3.2299
