#Frame   SECSTRUCT[Alpha]
     172            0.655
     173            0.655
     174            0.655
     175            0.655
     176            0.655
     177            0.690
     178            0.655
     179            0.655
     180            0.655
     181            0.655
     182            0.655
     183            0.655
     184            0.655
     185            0.690
     186            0.655
     187            0.655
     188            0.655
     189            0.690
     190            0.655
     191            0.655
     192            0.655
     193            0.655
     194            0.655
     195            0.690
     196            0.655
     197            0.655
     198            0.655
     199            0.655
     200            0.655
     201            0.690
     202            0.655
     203            0.655
     204            0.655
     205            0.655
     206            0.655
     207            0.724
     208            0.655
     209            0.655
     210            0.655
     211            0.655
     212            0.655
     213            0.655
     214            0.655
     215            0.655
     216            0.690
     217            0.655
     218            0.655
     219            0.655
     220            0.655
     221            0.655
     222            0.655
     223            0.655
     224            0.690
     225            0.655
     226            0.655
     227            0.655
     228            0.655
     229            0.690
     230            0.690
     231            0.724
     232            0.655
     233            0.655
     234            0.690
     235            0.655
     236            0.655
     237            0.655
     238            0.655
     239            0.690
     240            0.655
     241            0.655
     242            0.655
     243            0.655
     244            0.586
     245            0.552
     246            0.724
     247            0.690
     248            0.655
     249            0.655
     250            0.655
     251            0.724
     252            0.655
     253            0.655
     254            0.690
     255            0.655
     256            0.655
     257            0.655
     258            0.655
     259            0.655
     260            0.655
     261            0.655
     262            0.655
     263            0.655
     264            0.655
     265            0.690
     266            0.655
     267            0.724
     268            0.655
     269            0.724
     270            0.655
     271            0.655
     272            0.690
     273            0.655
     274            0.655
     275            0.655
     276            0.655
     277            0.655
     278            0.655
     279            0.655
     280            0.655
     281            0.655
     282            0.655
     283            0.655
     284            0.655
     285            0.655
     286            0.655
     287            0.655
     288            0.655
     289            0.655
     290            0.655
     291            0.655
     292            0.655
     293            0.655
     294            0.655
     295            0.655
     296            0.655
     297            0.655
     298            0.655
     299            0.655
     300            0.655
     301            0.655
     302            0.690
     303            0.655
     304            0.690
     305            0.655
     306            0.655
     307            0.655
     308            0.655
     309            0.655
     310            0.655
     311            0.655
     312            0.655
     313            0.655
     314            0.655
     315            0.655
     316            0.655
     317            0.690
     318            0.655
     319            0.655
     320            0.655
     321            0.655
     322            0.655
     323            0.655
     324            0.655
     325            0.655
     326            0.690
     327            0.621
     328            0.690
     329            0.690
     330            0.655
     331            0.655
     332            0.655
     333            0.655
     334            0.655
     335            0.655
     336            0.655
     337            0.655
     338            0.655
     339            0.655
     340            0.655
     341            0.690
     342            0.655
     343            0.690
     344            0.655
     345            0.724
     346            0.655
     347            0.690
     348            0.655
     349            0.655
     350            0.655
     351            0.655
     352            0.655
     353            0.655
     354            0.690
     355            0.655
     356            0.655
     357            0.690
     358            0.655
     359            0.724
     360            0.655
     361            0.690
     362            0.621
     363            0.655
     364            0.655
     365            0.655
     366            0.655
     367            0.655
     368            0.724
     369            0.655
     370            0.690
     371            0.655
     372            0.655
     373            0.655
     374            0.655
     375            0.655
     376            0.690
     377            0.655
     378            0.655
     379            0.655
     380            0.655
     381            0.655
     382            0.690
     383            0.655
     384            0.655
     385            0.655
     386            0.655
     387            0.655
     388            0.655
     389            0.655
     390            0.690
     391            0.690
     392            0.655
     393            0.655
     394            0.690
     395            0.655
     396            0.655
     397            0.655
     398            0.655
     399            0.655
     400            0.655
     401            0.655
     402            0.655
     403            0.655
     404            0.690
     405            0.655
     406            0.655
     407            0.655
     408            0.655
     409            0.655
     410            0.655
     411            0.655
     412            0.655
     413            0.655
     414            0.655
     415            0.690
     416            0.655
     417            0.655
     418            0.586
     419            0.655
     420            0.655
     421            0.655
     422            0.724
     423            0.655
     424            0.655
     425            0.655
     426            0.655
     427            0.690
     428            0.690
     429            0.655
     430            0.655
     431            0.690
     432            0.655
     433            0.690
     434            0.655
     435            0.655
     436            0.655
     437            0.655
     438            0.655
     439            0.655
     440            0.690
     441            0.655
     442            0.690
     443            0.655
     444            0.690
     445            0.655
     446            0.655
     447            0.690
     448            0.690
     449            0.724
     450            0.690
     451            0.655
     452            0.655
     453            0.690
     454            0.690
     455            0.655
     456            0.655
     457            0.655
     458            0.655
     459            0.724
     460            0.655
     461            0.655
     462            0.655
     463            0.655
     464            0.655
     465            0.655
     466            0.655
     467            0.690
     468            0.690
     469            0.690
     470            0.655
     471            0.655
     472            0.655
     473            0.690
     474            0.655
     475            0.655
     476            0.655
     477            0.655
     478            0.655
     479            0.690
     480            0.690
     481            0.655
     482            0.655
     483            0.655
     484            0.655
     485            0.655
     486            0.655
     487            0.655
     488            0.655
     489            0.655
     490            0.690
     491            0.690
     492            0.655
     493            0.690
     494            0.690
     495            0.655
     496            0.690
     497            0.655
     498            0.655
     499            0.655
     500            0.655
     501            0.655
     502            0.724
     503            0.655
     504            0.690
     505            0.655
     506            0.655
     507            0.655
     508            0.655
     509            0.690
     510            0.655
     511            0.655
     512            0.655
     513            0.655
     514            0.655
     515            0.655
     516            0.655
     517            0.655
     518            0.690
     519            0.690
     520            0.655
     521            0.655
     522            0.655
     523            0.655
     524            0.655
     525            0.655
     526            0.655
     527            0.655
     528            0.655
     529            0.621
     530            0.655
     531            0.655
     532            0.690
     533            0.690
     534            0.655
     535            0.690
     536            0.655
     537            0.655
     538            0.690
     539            0.655
     540            0.655
     541            0.655
     542            0.690
     543            0.655
     544            0.655
     545            0.655
     546            0.690
     547            0.655
     548            0.655
     549            0.655
     550            0.655
     551            0.655
     552            0.655
     553            0.655
     554            0.655
     555            0.655
     556            0.655
     557            0.690
     558            0.724
     559            0.724
     560            0.655
     561            0.655
     562            0.690
     563            0.655
     564            0.690
     565            0.655
     566            0.655
     567            0.655
     568            0.655
     569            0.690
     570            0.655
     571            0.655
     572            0.655
     573            0.655
     574            0.655
     575            0.655
     576            0.655
     577            0.655
     578            0.690
     579            0.655
     580            0.655
     581            0.655
     582            0.655
     583            0.655
     584            0.655
     585            0.655
     586            0.655
     587            0.655
     588            0.655
     589            0.655
     590            0.655
     591            0.655
     592            0.655
     593            0.655
     594            0.655
     595            0.655
     596            0.655
     597            0.655
     598            0.655
     599            0.655
     600            0.655
     601            0.690
     602            0.655
     603            0.655
     604            0.655
     605            0.655
     606            0.655
     607            0.655
     608            0.655
     609            0.655
     610            0.655
     611            0.655
     612            0.655
     613            0.690
     614            0.724
     615            0.655
     616            0.690
     617            0.690
     618            0.690
     619            0.655
     620            0.655
     621            0.655
     622            0.655
     623            0.655
     624            0.690
     625            0.655
     626            0.655
     627            0.655
     628            0.690
     629            0.690
     630            0.690
     631            0.655
     632            0.655
     633            0.655
     634            0.655
     635            0.655
     636            0.655
     637            0.655
     638            0.655
     639            0.655
     640            0.655
     641            0.621
     642            0.655
     643            0.655
     644            0.655
     645            0.655
     646            0.655
     647            0.655
     648            0.655
     649            0.690
     650            0.690
     651            0.655
     652            0.655
     653            0.586
     654            0.655
     655            0.655
     656            0.655
     657            0.655
     658            0.655
     659            0.655
     660            0.586
     661            0.655
     662            0.655
     663            0.655
     664            0.655
     665            0.655
     666            0.655
     667            0.655
     668            0.655
     669            0.655
     670            0.655
     671            0.655
     672            0.655
     673            0.655
     674            0.655
     675            0.655
     676            0.655
     677            0.655
     678            0.655
     679            0.655
     680            0.655
     681            0.655
     682            0.655
     683            0.690
     684            0.655
     685            0.655
     686            0.655
     687            0.655
     688            0.655
     689            0.655
     690            0.655
     691            0.655
     692            0.690
     693            0.655
     694            0.655
     695            0.690
     696            0.655
     697            0.655
     698            0.724
     699            0.655
     700            0.655
     701            0.655
     702            0.655
     703            0.655
     704            0.655
     705            0.655
     706            0.655
     707            0.690
     708            0.724
     709            0.655
     710            0.655
     711            0.655
     712            0.655
     713            0.655
     714            0.655
     715            0.655
     716            0.655
     717            0.690
     718            0.655
     719            0.690
     720            0.655
     721            0.655
     722            0.655
     723            0.690
     724            0.655
     725            0.655
     726            0.655
     727            0.655
     728            0.655
     729            0.655
     730            0.655
     731            0.655
     732            0.655
     733            0.655
     734            0.655
     735            0.655
     736            0.655
     737            0.655
     738            0.655
     739            0.655
     740            0.655
     741            0.655
     742            0.690
     743            0.690
     744            0.655
     745            0.655
     746            0.655
     747            0.655
     748            0.655
     749            0.690
     750            0.655
     751            0.655
     752            0.655
     753            0.655
     754            0.655
     755            0.724
     756            0.655
     757            0.655
     758            0.690
     759            0.724
     760            0.655
     761            0.655
     762            0.655
     763            0.655
     764            0.655
     765            0.655
     766            0.655
     767            0.655
     768            0.655
     769            0.655
     770            0.655
     771            0.690
     772            0.690
     773            0.655
     774            0.690
     775            0.690
     776            0.655
     777            0.655
     778            0.655
     779            0.655
     780            0.655
     781            0.655
     782            0.655
     783            0.655
     784            0.655
     785            0.655
     786            0.621
     787            0.655
     788            0.655
     789            0.690
     790            0.690
     791            0.655
     792            0.655
     793            0.655
     794            0.655
     795            0.690
     796            0.690
     797            0.690
     798            0.655
     799            0.655
     800            0.690
     801            0.655
     802            0.655
     803            0.655
     804            0.690
     805            0.655
     806            0.655
     807            0.655
     808            0.655
     809            0.655
     810            0.621
     811            0.655
     812            0.655
     813            0.655
     814            0.655
     815            0.655
     816            0.690
     817            0.655
     818            0.690
     819            0.655
     820            0.655
     821            0.655
     822            0.690
     823            0.655
     824            0.655
     825            0.655
     826            0.655
     827            0.655
     828            0.655
     829            0.621
     830            0.655
     831            0.655
     832            0.655
     833            0.655
     834            0.690
     835            0.655
     836            0.690
     837            0.690
     838            0.621
     839            0.655
     840            0.621
     841            0.690
     842            0.655
     843            0.655
     844            0.690
     845            0.655
     846            0.655
     847            0.655
     848            0.655
     849            0.655
     850            0.655
     851            0.690
     852            0.655
     853            0.655
     854            0.655
     855            0.690
     856            0.621
     857            0.655
     858            0.655
     859            0.655
     860            0.655
     861            0.655
     862            0.655
     863            0.655
     864            0.621
     865            0.655
     866            0.655
     867            0.655
     868            0.655
     869            0.621
     870            0.655
     871            0.621
     872            0.655
     873            0.655
     874            0.655
     875            0.655
     876            0.655
     877            0.655
     878            0.655
     879            0.655
     880            0.724
     881            0.655
     882            0.655
     883            0.655
     884            0.655
     885            0.655
     886            0.655
     887            0.655
     888            0.655
     889            0.655
     890            0.690
     891            0.655
     892            0.655
     893            0.655
     894            0.690
     895            0.655
     896            0.655
     897            0.655
     898            0.690
     899            0.655
     900            0.586
     901            0.655
     902            0.655
     903            0.655
     904            0.655
     905            0.690
     906            0.655
     907            0.655
     908            0.690
     909            0.655
     910            0.655
     911            0.655
     912            0.621
     913            0.655
     914            0.655
     915            0.690
     916            0.655
     917            0.655
     918            0.621
     919            0.655
     920            0.655
     921            0.655
     922            0.655
     923            0.655
     924            0.690
     925            0.586
     926            0.690
     927            0.690
     928            0.655
     929            0.621
     930            0.690
     931            0.655
     932            0.690
     933            0.690
     934            0.655
     935            0.621
     936            0.690
     937            0.621
     938            0.655
     939            0.655
     940            0.621
     941            0.655
     942            0.655
     943            0.724
     944            0.724
     945            0.655
     946            0.655
     947            0.655
     948            0.655
     949            0.655
     950            0.655
     951            0.655
     952            0.655
     953            0.655
     954            0.724
     955            0.621
     956            0.655
     957            0.690
     958            0.655
     959            0.690
     960            0.724
     961            0.655
     962            0.655
     963            0.690
     964            0.655
     965            0.690
     966            0.655
     967            0.655
     968            0.655
     969            0.655
     970            0.655
     971            0.621
     972            0.621
     973            0.655
     974            0.655
     975            0.655
     976            0.690
     977            0.655
     978            0.655
     979            0.724
     980            0.655
     981            0.621
     982            0.655
     983            0.655
     984            0.655
     985            0.655
     986            0.655
     987            0.621
     988            0.655
     989            0.621
     990            0.655
     991            0.655
     992            0.690
     993            0.690
     994            0.655
     995            0.690
     996            0.655
     997            0.655
     998            0.655
     999            0.655
    1000            0.690
    1001            0.655
    1002            0.655
    1003            0.655
    1004            0.655
    1005            0.724
    1006            0.690
    1007            0.655
    1008            0.655
    1009            0.655
    1010            0.655
    1011            0.655
    1012            0.690
    1013            0.655
    1014            0.655
    1015            0.655
    1016            0.690
    1017            0.655
    1018            0.690
    1019            0.655
    1020            0.690
    1021            0.655
    1022            0.690
    1023            0.655
    1024            0.655
    1025            0.655
    1026            0.655
    1027            0.655
    1028            0.690
    1029            0.690
    1030            0.655
    1031            0.655
    1032            0.690
    1033            0.655
    1034            0.655
    1035            0.655
    1036            0.690
    1037            0.655
    1038            0.690
    1039            0.690
    1040            0.655
    1041            0.655
    1042            0.621
    1043            0.655
    1044            0.621
    1045            0.655
    1046            0.655
    1047            0.690
    1048            0.655
    1049            0.655
    1050            0.655
    1051            0.655
    1052            0.655
    1053            0.655
    1054            0.655
    1055            0.690
    1056            0.655
    1057            0.655
    1058            0.655
    1059            0.655
    1060            0.690
    1061            0.655
    1062            0.655
    1063            0.655
    1064            0.655
    1065            0.655
    1066            0.655
    1067            0.655
    1068            0.655
    1069            0.655
    1070            0.655
    1071            0.655
    1072            0.690
    1073            0.655
    1074            0.690
    1075            0.655
    1076            0.655
    1077            0.655
    1078            0.655
    1079            0.655
    1080            0.621
    1081            0.655
    1082            0.655
    1083            0.655
    1084            0.655
    1085            0.655
    1086            0.655
    1087            0.655
    1088            0.655
    1089            0.655
    1090            0.690
    1091            0.655
    1092            0.690
    1093            0.655
    1094            0.655
    1095            0.621
    1096            0.655
    1097            0.655
    1098            0.690
    1099            0.655
    1100            0.655
    1101            0.655
    1102            0.655
    1103            0.621
    1104            0.655
    1105            0.655
    1106            0.655
    1107            0.655
    1108            0.655
    1109            0.655
    1110            0.655
    1111            0.655
    1112            0.655
    1113            0.655
    1114            0.655
    1115            0.655
    1116            0.655
    1117            0.655
    1118            0.621
    1119            0.724
    1120            0.621
    1121            0.621
    1122            0.586
    1123            0.655
    1124            0.655
    1125            0.690
    1126            0.655
    1127            0.655
    1128            0.621
    1129            0.621
    1130            0.655
    1131            0.655
    1132            0.655
    1133            0.655
    1134            0.655
    1135            0.655
    1136            0.621
    1137            0.655
    1138            0.690
    1139            0.724
    1140            0.655
    1141            0.655
    1142            0.655
    1143            0.655
    1144            0.655
    1145            0.655
    1146            0.655
    1147            0.655
    1148            0.655
    1149            0.655
    1150            0.655
    1151            0.621
    1152            0.655
    1153            0.655
    1154            0.655
    1155            0.690
    1156            0.690
    1157            0.621
    1158            0.655
    1159            0.655
    1160            0.621
    1161            0.655
    1162            0.621
    1163            0.621
    1164            0.655
    1165            0.690
    1166            0.621
    1167            0.690
    1168            0.655
    1169            0.655
    1170            0.690
    1171            0.552
    1172            0.690
    1173            0.655
    1174            0.655
    1175            0.655
    1176            0.655
    1177            0.690
    1178            0.655
    1179            0.655
    1180            0.690
    1181            0.655
    1182            0.655
    1183            0.655
    1184            0.655
    1185            0.655
    1186            0.655
    1187            0.655
    1188            0.655
    1189            0.655
    1190            0.655
    1191            0.655
    1192            0.621
    1193            0.655
    1194            0.655
    1195            0.690
    1196            0.621
    1197            0.655
    1198            0.690
    1199            0.690
    1200            0.655
    1201            0.655
    1202            0.655
    1203            0.655
    1204            0.655
    1205            0.690
    1206            0.655
    1207            0.655
    1208            0.655
    1209            0.690
    1210            0.655
    1211            0.621
    1212            0.655
    1213            0.655
    1214            0.655
    1215            0.655
    1216            0.655
    1217            0.655
    1218            0.690
    1219            0.690
    1220            0.655
    1221            0.655
    1222            0.655
    1223            0.690
    1224            0.655
    1225            0.655
    1226            0.655
    1227            0.655
    1228            0.655
    1229            0.655
    1230            0.655
    1231            0.655
    1232            0.655
    1233            0.655
    1234            0.724
    1235            0.655
    1236            0.655
    1237            0.655
    1238            0.655
    1239            0.655
    1240            0.655
    1241            0.655
    1242            0.655
    1243            0.724
    1244            0.690
    1245            0.655
    1246            0.655
    1247            0.655
    1248            0.655
    1249            0.655
    1250            0.655
    1251            0.655
    1252            0.655
    1253            0.690
    1254            0.724
    1255            0.655
    1256            0.690
    1257            0.655
    1258            0.655
    1259            0.655
    1260            0.655
    1261            0.655
    1262            0.655
    1263            0.724
    1264            0.690
    1265            0.655
    1266            0.655
    1267            0.655
    1268            0.655
    1269            0.690
    1270            0.724
    1271            0.690
    1272            0.655
    1273            0.655
    1274            0.655
    1275            0.690
    1276            0.655
    1277            0.655
    1278            0.690
    1279            0.655
    1280            0.690
    1281            0.724
    1282            0.655
    1283            0.655
    1284            0.655
    1285            0.655
    1286            0.621
    1287            0.724
    1288            0.655
    1289            0.655
    1290            0.655
    1291            0.655
    1292            0.655
    1293            0.690
    1294            0.655
    1295            0.690
    1296            0.655
    1297            0.655
    1298            0.655
    1299            0.655
    1300            0.655
    1301            0.655
    1302            0.655
    1303            0.655
    1304            0.655
    1305            0.655
    1306            0.655
    1307            0.655
    1308            0.655
    1309            0.655
    1310            0.655
    1311            0.655
    1312            0.655
    1313            0.655
    1314            0.655
    1315            0.655
    1316            0.655
    1317            0.655
    1318            0.655
    1319            0.655
    1320            0.655
    1321            0.655
    1322            0.655
    1323            0.655
    1324            0.655
    1325            0.655
    1326            0.655
    1327            0.655
    1328            0.724
    1329            0.690
    1330            0.655
    1331            0.655
    1332            0.655
    1333            0.690
    1334            0.655
    1335            0.690
    1336            0.655
    1337            0.655
    1338            0.655
    1339            0.655
    1340            0.655
    1341            0.655
    1342            0.690
    1343            0.655
    1344            0.621
    1345            0.655
    1346            0.655
    1347            0.655
    1348            0.655
    1349            0.655
    1350            0.655
    1351            0.690
    1352            0.655
    1353            0.655
    1354            0.655
    1355            0.655
    1356            0.655
    1357            0.655
    1358            0.655
    1359            0.655
    1360            0.655
    1361            0.655
    1362            0.655
    1363            0.621
    1364            0.655
    1365            0.655
    1366            0.655
    1367            0.655
    1368            0.655
    1369            0.655
    1370            0.655
    1371            0.655
    1372            0.655
    1373            0.655
    1374            0.655
    1375            0.655
    1376            0.655
    1377            0.655
    1378            0.655
    1379            0.655
    1380            0.655
    1381            0.655
    1382            0.655
    1383            0.655
    1384            0.655
    1385            0.655
    1386            0.690
    1387            0.655
    1388            0.655
    1389            0.655
    1390            0.655
    1391            0.655
    1392            0.655
    1393            0.655
    1394            0.655
    1395            0.655
    1396            0.655
    1397            0.655
    1398            0.655
    1399            0.655
    1400            0.655
    1401            0.655
    1402            0.655
    1403            0.655
    1404            0.655
    1405            0.655
    1406            0.655
    1407            0.690
    1408            0.655
    1409            0.655
    1410            0.655
    1411            0.655
    1412            0.655
    1413            0.655
    1414            0.655
    1415            0.655
    1416            0.655
    1417            0.655
    1418            0.655
    1419            0.655
    1420            0.655
    1421            0.655
    1422            0.655
    1423            0.655
    1424            0.655
    1425            0.655
    1426            0.655
    1427            0.655
    1428            0.655
    1429            0.586
    1430            0.690
    1431            0.655
    1432            0.655
    1433            0.655
    1434            0.655
    1435            0.655
    1436            0.655
    1437            0.655
    1438            0.655
    1439            0.621
    1440            0.655
    1441            0.655
    1442            0.655
    1443            0.655
    1444            0.655
    1445            0.655
    1446            0.655
    1447            0.655
    1448            0.655
    1449            0.655
    1450            0.655
    1451            0.655
    1452            0.655
    1453            0.655
    1454            0.655
    1455            0.655
    1456            0.655
    1457            0.655
    1458            0.655
    1459            0.621
    1460            0.655
    1461            0.655
    1462            0.655
    1463            0.655
    1464            0.655
    1465            0.655
    1466            0.655
    1467            0.655
    1468            0.621
    1469            0.655
    1470            0.655
    1471            0.724
    1472            0.655
    1473            0.655
    1474            0.655
    1475            0.655
    1476            0.655
    1477            0.655
    1478            0.655
    1479            0.621
    1480            0.655
    1481            0.655
    1482            0.655
    1483            0.655
    1484            0.655
    1485            0.655
    1486            0.655
    1487            0.655
    1488            0.655
    1489            0.655
    1490            0.655
    1491            0.517
    1492            0.655
    1493            0.655
    1494            0.655
    1495            0.655
    1496            0.655
    1497            0.655
    1498            0.655
    1499            0.655
    1500            0.655
    1501            0.655
    1502            0.655
    1503            0.655
    1504            0.655
    1505            0.655
    1506            0.655
    1507            0.655
    1508            0.655
    1509            0.655
    1510            0.655
    1511            0.655
    1512            0.690
    1513            0.655
    1514            0.655
    1515            0.655
    1516            0.655
    1517            0.655
    1518            0.655
    1519            0.655
    1520            0.621
    1521            0.655
    1522            0.655
    1523            0.552
    1524            0.655
    1525            0.655
    1526            0.621
    1527            0.655
    1528            0.655
    1529            0.655
    1530            0.655
    1531            0.655
    1532            0.655
    1533            0.655
    1534            0.655
    1535            0.655
    1536            0.655
    1537            0.621
    1538            0.621
    1539            0.655
    1540            0.655
    1541            0.655
    1542            0.655
    1543            0.655
    1544            0.621
    1545            0.655
    1546            0.655
    1547            0.655
    1548            0.655
    1549            0.655
    1550            0.655
    1551            0.655
    1552            0.655
    1553            0.655
    1554            0.655
    1555            0.655
    1556            0.655
    1557            0.655
    1558            0.655
    1559            0.655
    1560            0.655
    1561            0.655
    1562            0.655
    1563            0.655
    1564            0.690
    1565            0.655
    1566            0.655
    1567            0.621
    1568            0.655
    1569            0.621
    1570            0.655
    1571            0.655
    1572            0.655
    1573            0.655
    1574            0.655
    1575            0.655
    1576            0.655
    1577            0.621
    1578            0.655
    1579            0.655
    1580            0.655
    1581            0.655
    1582            0.655
    1583            0.655
    1584            0.655
    1585            0.655
    1586            0.655
    1587            0.655
    1588            0.655
    1589            0.655
    1590            0.655
    1591            0.655
    1592            0.655
    1593            0.655
    1594            0.655
    1595            0.655
    1596            0.690
    1597            0.655
    1598            0.690
    1599            0.655
    1600            0.655
    1601            0.655
    1602            0.655
    1603            0.655
    1604            0.655
    1605            0.655
    1606            0.655
    1607            0.690
    1608            0.655
    1609            0.655
    1610            0.690
    1611            0.655
    1612            0.655
    1613            0.655
    1614            0.655
    1615            0.655
    1616            0.655
    1617            0.655
    1618            0.655
    1619            0.655
    1620            0.655
    1621            0.690
    1622            0.655
    1623            0.655
    1624            0.655
    1625            0.690
    1626            0.655
    1627            0.724
    1628            0.655
    1629            0.655
    1630            0.655
    1631            0.655
    1632            0.655
    1633            0.655
    1634            0.655
    1635            0.655
    1636            0.655
    1637            0.690
    1638            0.655
    1639            0.655
    1640            0.655
    1641            0.655
    1642            0.655
    1643            0.655
    1644            0.655
    1645            0.655
    1646            0.655
    1647            0.655
    1648            0.655
    1649            0.655
    1650            0.655
    1651            0.621
    1652            0.724
    1653            0.655
    1654            0.655
    1655            0.655
    1656            0.621
    1657            0.655
    1658            0.655
    1659            0.655
    1660            0.655
    1661            0.655
    1662            0.655
    1663            0.655
    1664            0.655
    1665            0.655
    1666            0.655
    1667            0.655
    1668            0.655
    1669            0.690
    1670            0.655
    1671            0.655
    1672            0.655
    1673            0.690
    1674            0.655
    1675            0.655
    1676            0.655
    1677            0.655
    1678            0.690
    1679            0.655
    1680            0.655
    1681            0.621
    1682            0.621
    1683            0.655
    1684            0.655
    1685            0.621
    1686            0.655
    1687            0.655
    1688            0.724
    1689            0.655
    1690            0.655
    1691            0.655
    1692            0.655
    1693            0.655
    1694            0.690
    1695            0.655
    1696            0.655
    1697            0.655
    1698            0.655
    1699            0.655
    1700            0.655
    1701            0.655
    1702            0.655
    1703            0.655
    1704            0.690
    1705            0.724
    1706            0.690
    1707            0.655
    1708            0.655
    1709            0.655
    1710            0.621
    1711            0.655
    1712            0.655
    1713            0.690
    1714            0.655
    1715            0.690
    1716            0.655
    1717            0.655
    1718            0.655
    1719            0.655
    1720            0.655
    1721            0.655
    1722            0.621
    1723            0.621
    1724            0.655
    1725            0.655
    1726            0.655
    1727            0.690
    1728            0.655
    1729            0.690
    1730            0.690
    1731            0.690
