#Frame   SECSTRUCT[Alpha]
     235            0.727
     236            0.758
     237            0.758
     238            0.788
     239            0.758
     240            0.727
     241            0.727
     242            0.758
     243            0.758
     244            0.727
     245            0.818
     246            0.788
     247            0.818
     248            0.758
     249            0.697
     250            0.697
     251            0.697
     252            0.667
     253            0.667
     254            0.667
     255            0.697
     256            0.818
     257            0.788
     258            0.848
     259            0.848
     260            0.848
     261            0.848
     262            0.848
     263            0.909
     264            0.788
     265            0.848
     266            0.818
     267            0.818
     268            0.818
     269            0.727
     270            0.727
     271            0.788
     272            0.848
     273            0.727
     274            0.818
     275            0.818
     276            0.788
     277            0.788
     278            0.848
     279            0.758
     280            0.818
     281            0.788
     282            0.727
     283            0.879
     284            0.879
     285            0.879
     286            0.848
     287            0.727
     288            0.879
     289            0.788
     290            0.818
     291            0.818
     292            0.848
     293            0.848
     294            0.848
     295            0.818
     296            0.848
     297            0.848
     298            0.879
     299            0.788
     300            0.848
     301            0.788
     302            0.788
     303            0.788
     304            0.879
     305            0.848
     306            0.848
     307            0.848
     308            0.818
     309            0.697
     310            0.818
     311            0.758
     312            0.848
     313            0.879
     314            0.879
     315            0.818
     316            0.758
     317            0.879
     318            0.818
     319            0.788
     320            0.697
     321            0.879
     322            0.879
     323            0.848
     324            0.879
     325            0.879
     326            0.879
     327            0.788
     328            0.848
     329            0.848
     330            0.788
     331            0.667
     332            0.818
     333            0.848
     334            0.848
     335            0.879
     336            0.879
     337            0.879
     338            0.879
     339            0.848
     340            0.879
     341            0.818
     342            0.879
     343            0.848
     344            0.818
     345            0.727
     346            0.818
     347            0.848
     348            0.879
     349            0.848
     350            0.879
     351            0.879
     352            0.848
     353            0.818
     354            0.879
     355            0.879
     356            0.879
     357            0.788
     358            0.879
     359            0.879
     360            0.879
     361            0.788
     362            0.848
     363            0.879
     364            0.879
     365            0.848
     366            0.848
     367            0.848
     368            0.879
     369            0.788
     370            0.788
     371            0.758
     372            0.818
     373            0.879
     374            0.879
     375            0.727
     376            0.848
     377            0.848
     378            0.848
     379            0.848
     380            0.879
     381            0.848
     382            0.758
     383            0.818
     384            0.788
     385            0.758
     386            0.818
     387            0.788
     388            0.727
     389            0.788
     390            0.848
     391            0.788
     392            0.848
     393            0.848
     394            0.788
     395            0.788
     396            0.848
     397            0.818
     398            0.788
     399            0.848
     400            0.758
     401            0.727
     402            0.697
     403            0.788
     404            0.879
     405            0.788
     406            0.788
     407            0.758
     408            0.697
     409            0.727
     410            0.758
     411            0.818
     412            0.636
     413            0.758
     414            0.788
     415            0.606
     416            0.636
     417            0.727
     418            0.636
     419            0.788
     420            0.606
     421            0.727
     422            0.818
     423            0.636
     424            0.788
     425            0.818
     426            0.788
     427            0.818
     428            0.848
     429            0.727
     430            0.758
     431            0.606
     432            0.576
     433            0.636
     434            0.545
     435            0.758
     436            0.606
     437            0.576
     438            0.788
     439            0.636
     440            0.606
     441            0.606
     442            0.636
     443            0.697
     444            0.818
     445            0.606
     446            0.667
     447            0.606
     448            0.697
     449            0.758
     450            0.727
     451            0.758
     452            0.758
     453            0.758
     454            0.667
     455            0.727
     456            0.818
     457            0.909
     458            0.879
     459            0.818
     460            0.848
     461            0.606
     462            0.636
     463            0.727
     464            0.788
     465            0.848
     466            0.576
     467            0.697
     468            0.818
     469            0.758
     470            0.788
     471            0.818
     472            0.788
     473            0.788
     474            0.818
     475            0.788
     476            0.758
     477            0.848
     478            0.818
     479            0.788
     480            0.727
     481            0.788
     482            0.758
     483            0.848
     484            0.909
     485            0.788
     486            0.879
     487            0.818
     488            0.879
     489            0.879
     490            0.788
     491            0.818
     492            0.848
     493            0.848
     494            0.758
     495            0.788
     496            0.788
     497            0.788
     498            0.758
     499            0.818
     500            0.818
     501            0.788
     502            0.697
     503            0.758
     504            0.758
     505            0.848
     506            0.818
     507            0.848
     508            0.909
     509            0.848
     510            0.818
     511            0.848
     512            0.758
     513            0.879
     514            0.848
     515            0.667
     516            0.667
     517            0.727
     518            0.848
     519            0.848
     520            0.848
     521            0.818
     522            0.848
     523            0.848
     524            0.727
     525            0.818
     526            0.758
     527            0.818
     528            0.818
     529            0.848
     530            0.667
     531            0.848
     532            0.727
     533            0.667
     534            0.636
     535            0.697
     536            0.788
     537            0.818
     538            0.788
     539            0.788
     540            0.697
     541            0.758
     542            0.758
     543            0.818
     544            0.818
     545            0.818
     546            0.848
     547            0.788
     548            0.848
     549            0.818
     550            0.879
     551            0.879
     552            0.727
     553            0.758
     554            0.879
     555            0.879
     556            0.848
     557            0.818
     558            0.788
     559            0.788
     560            0.848
     561            0.636
     562            0.848
     563            0.758
     564            0.818
     565            0.848
     566            0.788
     567            0.818
     568            0.818
     569            0.879
     570            0.758
     571            0.818
     572            0.879
     573            0.848
     574            0.818
     575            0.879
     576            0.788
     577            0.818
     578            0.848
     579            0.818
     580            0.848
     581            0.848
     582            0.758
     583            0.758
     584            0.879
     585            0.818
     586            0.879
     587            0.879
     588            0.879
     589            0.848
     590            0.697
     591            0.788
     592            0.727
     593            0.758
     594            0.788
     595            0.788
     596            0.848
     597            0.848
     598            0.758
     599            0.848
     600            0.848
     601            0.848
     602            0.848
     603            0.848
     604            0.848
     605            0.758
     606            0.788
     607            0.788
     608            0.818
     609            0.788
     610            0.758
     611            0.848
     612            0.879
     613            0.788
     614            0.818
     615            0.848
     616            0.788
     617            0.848
     618            0.818
     619            0.818
     620            0.788
     621            0.879
     622            0.879
     623            0.848
     624            0.788
     625            0.758
     626            0.818
     627            0.758
     628            0.727
     629            0.758
     630            0.758
     631            0.818
     632            0.848
     633            0.818
     634            0.848
     635            0.545
     636            0.848
     637            0.818
     638            0.818
     639            0.697
     640            0.727
     641            0.788
     642            0.848
     643            0.818
     644            0.788
     645            0.636
     646            0.697
     647            0.818
     648            0.788
     649            0.788
     650            0.818
     651            0.545
     652            0.667
     653            0.818
     654            0.818
     655            0.727
     656            0.818
     657            0.667
     658            0.697
     659            0.727
     660            0.636
     661            0.818
     662            0.818
     663            0.727
     664            0.667
     665            0.727
     666            0.697
     667            0.667
     668            0.727
     669            0.727
     670            0.697
     671            0.697
     672            0.667
     673            0.788
     674            0.788
     675            0.818
     676            0.636
     677            0.848
     678            0.727
     679            0.727
     680            0.697
     681            0.727
     682            0.788
     683            0.818
     684            0.818
     685            0.727
     686            0.727
     687            0.697
     688            0.697
     689            0.818
     690            0.788
     691            0.727
     692            0.848
     693            0.818
     694            0.727
     695            0.515
     696            0.727
     697            0.606
     698            0.727
     699            0.788
     700            0.727
     701            0.848
     702            0.818
     703            0.818
     704            0.818
     705            0.727
     706            0.818
     707            0.788
     708            0.818
     709            0.818
     710            0.879
     711            0.848
     712            0.818
     713            0.818
     714            0.848
     715            0.848
     716            0.818
     717            0.758
     718            0.788
     719            0.848
     720            0.879
     721            0.788
     722            0.818
     723            0.818
     724            0.879
     725            0.818
     726            0.818
     727            0.879
     728            0.667
     729            0.818
     730            0.818
     731            0.788
     732            0.727
     733            0.788
     734            0.636
     735            0.727
     736            0.727
     737            0.667
     738            0.758
     739            0.667
     740            0.818
     741            0.758
     742            0.667
     743            0.848
     744            0.818
     745            0.727
     746            0.758
     747            0.818
     748            0.818
     749            0.848
     750            0.727
     751            0.818
     752            0.788
     753            0.788
     754            0.788
     755            0.848
     756            0.848
     757            0.818
     758            0.758
     759            0.848
     760            0.848
     761            0.788
     762            0.818
     763            0.818
     764            0.758
     765            0.788
     766            0.788
     767            0.758
     768            0.727
     769            0.606
     770            0.636
     771            0.697
     772            0.727
     773            0.758
     774            0.727
     775            0.636
     776            0.788
     777            0.758
     778            0.758
     779            0.697
     780            0.667
     781            0.606
     782            0.576
     783            0.727
     784            0.758
     785            0.758
     786            0.727
     787            0.727
     788            0.758
     789            0.727
     790            0.727
     791            0.667
     792            0.788
     793            0.758
     794            0.576
     795            0.758
     796            0.697
     797            0.667
     798            0.758
     799            0.606
     800            0.727
     801            0.727
     802            0.636
     803            0.727
     804            0.697
     805            0.576
     806            0.758
     807            0.758
     808            0.727
     809            0.697
     810            0.758
     811            0.727
     812            0.727
     813            0.576
     814            0.727
     815            0.576
     816            0.697
     817            0.606
     818            0.697
     819            0.697
     820            0.667
     821            0.727
     822            0.667
     823            0.667
     824            0.697
     825            0.667
     826            0.697
     827            0.758
     828            0.758
     829            0.606
     830            0.758
     831            0.758
     832            0.758
     833            0.606
     834            0.636
     835            0.606
     836            0.758
     837            0.697
     838            0.667
     839            0.697
     840            0.667
     841            0.636
     842            0.788
     843            0.727
     844            0.667
     845            0.667
     846            0.667
     847            0.576
     848            0.727
     849            0.788
     850            0.727
     851            0.606
     852            0.697
     853            0.576
     854            0.667
     855            0.545
     856            0.364
     857            0.576
     858            0.606
     859            0.545
     860            0.697
     861            0.636
     862            0.697
     863            0.606
     864            0.485
     865            0.606
     866            0.545
     867            0.758
     868            0.758
     869            0.727
     870            0.576
     871            0.758
     872            0.667
     873            0.667
     874            0.727
     875            0.727
     876            0.636
     877            0.667
     878            0.667
     879            0.576
     880            0.606
     881            0.636
     882            0.576
     883            0.636
     884            0.545
     885            0.667
     886            0.485
     887            0.485
     888            0.606
     889            0.545
     890            0.667
     891            0.606
     892            0.636
     893            0.636
     894            0.576
     895            0.606
     896            0.636
     897            0.667
     898            0.606
     899            0.667
     900            0.606
     901            0.636
     902            0.758
     903            0.697
     904            0.606
     905            0.788
     906            0.697
     907            0.758
     908            0.667
     909            0.667
     910            0.636
     911            0.667
     912            0.697
     913            0.636
     914            0.576
     915            0.697
     916            0.758
     917            0.727
     918            0.697
     919            0.727
     920            0.667
     921            0.606
     922            0.727
     923            0.727
     924            0.606
     925            0.545
     926            0.606
     927            0.576
     928            0.606
     929            0.606
     930            0.606
     931            0.667
     932            0.697
     933            0.576
     934            0.636
     935            0.485
     936            0.545
     937            0.515
     938            0.485
     939            0.545
     940            0.424
     941            0.515
     942            0.485
     943            0.333
     944            0.485
     945            0.576
     946            0.576
     947            0.576
     948            0.606
     949            0.606
     950            0.636
     951            0.636
     952            0.697
     953            0.636
     954            0.545
     955            0.455
     956            0.606
     957            0.667
     958            0.636
     959            0.636
     960            0.576
     961            0.636
     962            0.545
     963            0.576
     964            0.636
     965            0.606
     966            0.424
     967            0.455
     968            0.545
     969            0.424
     970            0.485
     971            0.394
     972            0.485
     973            0.424
     974            0.333
     975            0.424
     976            0.515
     977            0.515
     978            0.394
     979            0.515
     980            0.485
     981            0.515
     982            0.485
     983            0.545
     984            0.455
     985            0.485
     986            0.485
     987            0.424
     988            0.576
     989            0.485
     990            0.485
     991            0.485
     992            0.424
     993            0.455
     994            0.333
     995            0.394
     996            0.576
     997            0.606
     998            0.606
     999            0.515
    1000            0.606
    1001            0.485
    1002            0.636
    1003            0.424
    1004            0.697
    1005            0.636
    1006            0.636
    1007            0.606
    1008            0.485
    1009            0.636
    1010            0.697
    1011            0.667
    1012            0.485
    1013            0.545
    1014            0.697
    1015            0.727
    1016            0.636
    1017            0.727
    1018            0.545
    1019            0.636
    1020            0.606
    1021            0.576
    1022            0.758
    1023            0.727
    1024            0.758
    1025            0.697
    1026            0.758
    1027            0.667
    1028            0.727
    1029            0.697
    1030            0.818
    1031            0.636
    1032            0.818
    1033            0.818
    1034            0.758
    1035            0.667
    1036            0.758
    1037            0.667
    1038            0.788
    1039            0.697
    1040            0.636
    1041            0.697
    1042            0.727
    1043            0.667
    1044            0.545
    1045            0.515
    1046            0.576
    1047            0.485
    1048            0.515
    1049            0.394
    1050            0.636
    1051            0.515
    1052            0.606
    1053            0.545
    1054            0.576
    1055            0.394
    1056            0.424
    1057            0.515
    1058            0.394
    1059            0.455
    1060            0.576
    1061            0.545
    1062            0.455
    1063            0.576
    1064            0.636
    1065            0.576
    1066            0.667
    1067            0.515
    1068            0.606
    1069            0.545
    1070            0.606
    1071            0.667
    1072            0.576
    1073            0.606
    1074            0.545
    1075            0.515
    1076            0.606
    1077            0.545
    1078            0.455
    1079            0.545
    1080            0.697
    1081            0.606
    1082            0.606
    1083            0.636
    1084            0.545
    1085            0.636
    1086            0.606
    1087            0.667
    1088            0.667
    1089            0.697
    1090            0.576
    1091            0.545
    1092            0.667
    1093            0.727
    1094            0.727
    1095            0.576
    1096            0.485
    1097            0.606
    1098            0.485
    1099            0.545
    1100            0.485
    1101            0.485
    1102            0.606
    1103            0.606
    1104            0.455
    1105            0.667
    1106            0.727
    1107            0.545
    1108            0.636
    1109            0.485
    1110            0.515
    1111            0.606
    1112            0.576
    1113            0.697
    1114            0.606
    1115            0.636
    1116            0.727
    1117            0.727
    1118            0.727
    1119            0.727
    1120            0.667
    1121            0.697
    1122            0.697
    1123            0.667
    1124            0.788
    1125            0.667
    1126            0.636
    1127            0.667
    1128            0.606
    1129            0.667
    1130            0.667
    1131            0.727
    1132            0.697
    1133            0.485
    1134            0.636
    1135            0.758
    1136            0.697
    1137            0.667
    1138            0.758
    1139            0.667
    1140            0.727
    1141            0.424
    1142            0.606
    1143            0.515
    1144            0.576
    1145            0.606
    1146            0.606
    1147            0.667
    1148            0.788
    1149            0.697
    1150            0.727
    1151            0.727
    1152            0.697
    1153            0.697
    1154            0.636
    1155            0.455
    1156            0.515
    1157            0.455
    1158            0.515
    1159            0.455
    1160            0.455
    1161            0.636
    1162            0.576
    1163            0.394
    1164            0.606
    1165            0.606
    1166            0.485
    1167            0.515
    1168            0.667
    1169            0.667
    1170            0.576
    1171            0.485
    1172            0.545
    1173            0.515
    1174            0.545
    1175            0.545
    1176            0.606
    1177            0.485
    1178            0.455
    1179            0.455
    1180            0.636
    1181            0.515
    1182            0.576
    1183            0.727
    1184            0.606
    1185            0.606
    1186            0.636
    1187            0.485
    1188            0.545
    1189            0.394
    1190            0.636
    1191            0.545
    1192            0.606
    1193            0.636
    1194            0.485
    1195            0.545
    1196            0.515
    1197            0.515
    1198            0.485
    1199            0.606
    1200            0.697
    1201            0.636
    1202            0.636
    1203            0.697
    1204            0.667
    1205            0.636
    1206            0.636
    1207            0.606
    1208            0.667
    1209            0.606
    1210            0.697
    1211            0.667
    1212            0.697
    1213            0.697
    1214            0.636
    1215            0.697
    1216            0.697
    1217            0.727
    1218            0.727
    1219            0.697
    1220            0.576
    1221            0.727
    1222            0.576
    1223            0.727
    1224            0.667
    1225            0.667
    1226            0.667
    1227            0.636
    1228            0.606
    1229            0.515
    1230            0.667
    1231            0.636
    1232            0.727
    1233            0.727
    1234            0.636
    1235            0.697
    1236            0.727
    1237            0.515
    1238            0.636
    1239            0.576
    1240            0.576
    1241            0.636
    1242            0.576
    1243            0.606
    1244            0.515
    1245            0.515
    1246            0.636
    1247            0.697
    1248            0.636
    1249            0.697
    1250            0.667
    1251            0.636
    1252            0.727
    1253            0.667
    1254            0.636
    1255            0.636
    1256            0.697
    1257            0.697
    1258            0.667
    1259            0.636
    1260            0.697
    1261            0.727
    1262            0.636
    1263            0.697
    1264            0.545
    1265            0.667
    1266            0.667
    1267            0.697
    1268            0.515
    1269            0.697
    1270            0.606
    1271            0.606
    1272            0.727
    1273            0.667
    1274            0.576
    1275            0.697
    1276            0.697
    1277            0.636
    1278            0.667
    1279            0.394
    1280            0.636
    1281            0.636
    1282            0.576
    1283            0.697
    1284            0.667
    1285            0.636
    1286            0.515
    1287            0.727
    1288            0.636
    1289            0.667
    1290            0.667
    1291            0.636
    1292            0.636
    1293            0.636
    1294            0.667
    1295            0.636
    1296            0.667
    1297            0.636
    1298            0.636
    1299            0.636
    1300            0.636
    1301            0.636
    1302            0.667
    1303            0.667
    1304            0.606
    1305            0.606
    1306            0.697
    1307            0.576
    1308            0.667
    1309            0.667
    1310            0.697
    1311            0.667
    1312            0.636
    1313            0.667
    1314            0.515
    1315            0.576
    1316            0.697
    1317            0.697
    1318            0.727
    1319            0.667
    1320            0.606
    1321            0.697
    1322            0.606
    1323            0.636
    1324            0.576
    1325            0.697
    1326            0.545
    1327            0.697
    1328            0.636
    1329            0.606
    1330            0.636
    1331            0.606
    1332            0.515
    1333            0.636
    1334            0.636
    1335            0.545
    1336            0.576
    1337            0.667
    1338            0.606
    1339            0.727
    1340            0.636
    1341            0.667
    1342            0.515
    1343            0.727
    1344            0.667
    1345            0.576
    1346            0.606
    1347            0.697
    1348            0.697
    1349            0.606
    1350            0.576
    1351            0.727
    1352            0.697
    1353            0.697
    1354            0.606
    1355            0.667
    1356            0.727
    1357            0.667
    1358            0.636
    1359            0.727
    1360            0.697
    1361            0.667
    1362            0.636
    1363            0.636
    1364            0.636
    1365            0.636
    1366            0.606
    1367            0.667
    1368            0.636
    1369            0.606
    1370            0.636
    1371            0.636
    1372            0.606
    1373            0.576
    1374            0.697
    1375            0.667
    1376            0.636
    1377            0.697
    1378            0.576
    1379            0.636
    1380            0.606
    1381            0.606
    1382            0.515
    1383            0.667
    1384            0.697
    1385            0.576
    1386            0.697
    1387            0.576
    1388            0.606
    1389            0.606
    1390            0.606
    1391            0.576
    1392            0.576
    1393            0.667
    1394            0.667
    1395            0.636
    1396            0.606
    1397            0.636
    1398            0.636
    1399            0.576
    1400            0.515
    1401            0.485
    1402            0.636
    1403            0.727
    1404            0.515
    1405            0.636
    1406            0.424
    1407            0.576
    1408            0.606
    1409            0.606
    1410            0.667
    1411            0.636
    1412            0.576
    1413            0.636
    1414            0.606
    1415            0.636
    1416            0.697
    1417            0.697
    1418            0.636
    1419            0.515
    1420            0.697
    1421            0.667
    1422            0.727
    1423            0.636
    1424            0.697
    1425            0.667
    1426            0.636
    1427            0.636
    1428            0.667
    1429            0.667
    1430            0.364
    1431            0.697
    1432            0.667
    1433            0.606
    1434            0.667
    1435            0.727
    1436            0.697
    1437            0.576
    1438            0.636
    1439            0.636
    1440            0.697
    1441            0.636
    1442            0.636
    1443            0.667
    1444            0.636
    1445            0.697
    1446            0.606
    1447            0.727
    1448            0.485
    1449            0.636
    1450            0.606
    1451            0.697
    1452            0.727
    1453            0.667
    1454            0.485
    1455            0.667
    1456            0.667
    1457            0.606
    1458            0.636
    1459            0.697
    1460            0.667
    1461            0.697
    1462            0.727
    1463            0.727
    1464            0.636
    1465            0.667
    1466            0.667
    1467            0.545
    1468            0.606
    1469            0.697
    1470            0.606
    1471            0.667
    1472            0.727
    1473            0.606
    1474            0.727
    1475            0.667
    1476            0.485
    1477            0.667
    1478            0.606
    1479            0.636
    1480            0.727
    1481            0.636
    1482            0.667
    1483            0.606
    1484            0.636
    1485            0.636
    1486            0.697
    1487            0.636
    1488            0.667
    1489            0.576
    1490            0.636
    1491            0.606
    1492            0.606
    1493            0.636
    1494            0.636
    1495            0.727
    1496            0.667
    1497            0.636
    1498            0.636
    1499            0.636
    1500            0.697
    1501            0.727
    1502            0.727
    1503            0.636
    1504            0.697
    1505            0.727
    1506            0.636
    1507            0.606
    1508            0.636
    1509            0.697
    1510            0.667
    1511            0.667
    1512            0.606
    1513            0.606
    1514            0.606
    1515            0.636
    1516            0.636
    1517            0.636
    1518            0.606
    1519            0.636
    1520            0.636
    1521            0.636
    1522            0.606
    1523            0.606
    1524            0.697
    1525            0.636
    1526            0.576
    1527            0.727
    1528            0.697
    1529            0.697
    1530            0.697
    1531            0.606
    1532            0.727
    1533            0.667
    1534            0.636
    1535            0.606
    1536            0.727
    1537            0.667
    1538            0.636
    1539            0.636
    1540            0.636
    1541            0.727
    1542            0.697
    1543            0.636
    1544            0.606
    1545            0.606
    1546            0.606
    1547            0.606
    1548            0.697
    1549            0.515
    1550            0.424
    1551            0.606
    1552            0.606
    1553            0.697
    1554            0.667
    1555            0.667
    1556            0.606
    1557            0.636
    1558            0.667
    1559            0.727
    1560            0.697
    1561            0.667
    1562            0.727
    1563            0.636
    1564            0.606
    1565            0.606
    1566            0.576
    1567            0.636
    1568            0.667
    1569            0.697
    1570            0.697
    1571            0.667
    1572            0.636
    1573            0.636
    1574            0.606
    1575            0.636
    1576            0.576
    1577            0.576
    1578            0.667
    1579            0.636
    1580            0.576
    1581            0.667
    1582            0.667
    1583            0.636
    1584            0.606
    1585            0.727
    1586            0.636
    1587            0.727
    1588            0.636
    1589            0.545
    1590            0.485
    1591            0.606
    1592            0.606
    1593            0.545
    1594            0.606
    1595            0.667
    1596            0.697
    1597            0.727
    1598            0.636
    1599            0.515
    1600            0.636
    1601            0.636
    1602            0.636
    1603            0.727
    1604            0.727
    1605            0.667
    1606            0.727
    1607            0.667
    1608            0.697
    1609            0.727
    1610            0.727
    1611            0.515
    1612            0.636
    1613            0.545
    1614            0.697
    1615            0.636
    1616            0.697
    1617            0.727
    1618            0.697
    1619            0.697
    1620            0.606
    1621            0.697
    1622            0.606
    1623            0.727
    1624            0.606
    1625            0.606
    1626            0.424
    1627            0.606
    1628            0.636
    1629            0.636
    1630            0.636
    1631            0.667
    1632            0.636
    1633            0.636
    1634            0.636
    1635            0.606
    1636            0.576
    1637            0.606
    1638            0.606
    1639            0.636
    1640            0.545
    1641            0.636
    1642            0.636
    1643            0.636
    1644            0.545
    1645            0.515
    1646            0.515
    1647            0.515
    1648            0.455
    1649            0.424
    1650            0.576
    1651            0.576
    1652            0.485
    1653            0.515
    1654            0.545
    1655            0.545
    1656            0.576
    1657            0.576
    1658            0.545
    1659            0.576
    1660            0.424
    1661            0.545
    1662            0.545
    1663            0.576
    1664            0.545
    1665            0.485
    1666            0.545
    1667            0.485
    1668            0.576
    1669            0.545
    1670            0.576
    1671            0.515
    1672            0.545
    1673            0.455
    1674            0.545
    1675            0.606
    1676            0.576
    1677            0.576
    1678            0.545
    1679            0.455
    1680            0.515
    1681            0.545
    1682            0.424
    1683            0.545
    1684            0.545
    1685            0.545
    1686            0.576
    1687            0.545
    1688            0.576
    1689            0.576
    1690            0.485
    1691            0.576
    1692            0.515
    1693            0.576
    1694            0.545
    1695            0.515
    1696            0.515
    1697            0.545
    1698            0.515
    1699            0.545
    1700            0.545
    1701            0.606
    1702            0.576
    1703            0.545
    1704            0.606
    1705            0.545
    1706            0.576
    1707            0.485
    1708            0.455
    1709            0.485
    1710            0.545
    1711            0.576
    1712            0.667
    1713            0.606
    1714            0.636
    1715            0.545
    1716            0.606
    1717            0.636
    1718            0.636
    1719            0.636
    1720            0.636
    1721            0.576
    1722            0.576
    1723            0.667
    1724            0.636
    1725            0.576
    1726            0.545
    1727            0.606
    1728            0.485
    1729            0.697
    1730            0.636
    1731            0.667
