#Frame   SECSTRUCT[3-10]
    1704           0.000
    1705           0.000
    1706           0.000
    1707           0.121
    1708           0.000
    1709           0.091
    1710           0.000
    1711           0.000
    1712           0.000
    1713           0.000
    1714           0.000
    1715           0.000
    1716           0.000
    1717           0.000
    1718           0.000
    1719           0.000
    1720           0.000
    1721           0.000
    1722           0.000
    1723           0.000
    1724           0.000
    1725           0.000
    1726           0.000
    1727           0.000
    1728           0.091
    1729           0.000
    1730           0.000
    1731           0.000
    1732           0.091
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.000
    1737           0.000
    1738           0.000
    1739           0.000
    1740           0.000
    1741           0.000
    1742           0.000
    1743           0.000
    1744           0.091
    1745           0.000
    1746           0.000
    1747           0.000
    1748           0.091
    1749           0.091
    1750           0.000
    1751           0.091
    1752           0.091
    1753           0.000
    1754           0.152
    1755           0.000
    1756           0.000
    1757           0.000
    1758           0.000
    1759           0.000
    1760           0.000
    1761           0.000
    1762           0.000
    1763           0.000
    1764           0.000
    1765           0.000
    1766           0.000
    1767           0.000
    1768           0.000
    1769           0.000
    1770           0.000
    1771           0.000
    1772           0.000
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.091
    1777           0.000
    1778           0.000
    1779           0.000
    1780           0.000
    1781           0.000
    1782           0.091
    1783           0.000
    1784           0.000
    1785           0.000
    1786           0.000
    1787           0.000
    1788           0.000
    1789           0.000
    1790           0.000
    1791           0.000
    1792           0.000
    1793           0.212
    1794           0.091
    1795           0.000
    1796           0.091
    1797           0.000
    1798           0.121
    1799           0.000
    1800           0.000
