#Frame   SECSTRUCT[Turn]
     261           0.061
     262           0.061
     263           0.000
     264           0.121
     265           0.000
     266           0.030
     267           0.000
     268           0.030
     269           0.121
     270           0.061
     271           0.030
     272           0.000
     273           0.121
     274           0.030
     275           0.000
     276           0.000
     277           0.030
     278           0.000
     279           0.152
     280           0.000
     281           0.121
     282           0.061
     283           0.030
     284           0.030
     285           0.030
     286           0.061
     287           0.091
     288           0.030
     289           0.091
     290           0.061
     291           0.061
     292           0.061
     293           0.061
     294           0.061
     295           0.091
     296           0.061
     297           0.030
     298           0.030
     299           0.030
     300           0.030
     301           0.061
     302           0.061
     303           0.091
     304           0.030
     305           0.061
     306           0.061
     307           0.030
     308           0.030
     309           0.091
     310           0.061
     311           0.152
     312           0.061
     313           0.030
     314           0.030
     315           0.091
     316           0.030
     317           0.030
     318           0.091
     319           0.091
     320           0.061
     321           0.030
     322           0.030
     323           0.061
     324           0.030
     325           0.030
     326           0.000
     327           0.121
     328           0.061
     329           0.061
     330           0.121
     331           0.061
     332           0.030
     333           0.000
     334           0.061
     335           0.030
     336           0.030
     337           0.000
     338           0.030
     339           0.061
     340           0.000
     341           0.030
     342           0.000
     343           0.000
     344           0.061
     345           0.000
     346           0.061
     347           0.000
     348           0.000
     349           0.030
     350           0.030
     351           0.030
     352           0.061
     353           0.061
     354           0.000
     355           0.000
     356           0.000
     357           0.000
     358           0.030
     359           0.030
     360           0.030
     361           0.030
     362           0.030
     363           0.000
     364           0.030
     365           0.061
     366           0.030
     367           0.061
     368           0.030
     369           0.121
     370           0.091
     371           0.091
     372           0.061
     373           0.030
     374           0.030
     375           0.152
     376           0.000
     377           0.000
     378           0.061
     379           0.030
     380           0.030
     381           0.030
     382           0.091
     383           0.030
     384           0.061
     385           0.091
     386           0.091
     387           0.121
     388           0.121
     389           0.061
     390           0.061
     391           0.121
     392           0.061
     393           0.061
     394           0.030
     395           0.061
     396           0.030
     397           0.091
     398           0.121
     399           0.061
     400           0.121
     401           0.030
     402           0.182
     403           0.030
     404           0.030
     405           0.030
     406           0.091
     407           0.152
     408           0.182
     409           0.152
     410           0.091
     411           0.030
     412           0.061
     413           0.121
     414           0.121
     415           0.091
     416           0.152
     417           0.121
     418           0.152
     419           0.061
     420           0.182
     421           0.152
     422           0.000
     423           0.152
     424           0.091
     425           0.091
     426           0.091
     427           0.030
     428           0.061
     429           0.091
     430           0.121
     431           0.273
     432           0.091
     433           0.030
     434           0.242
     435           0.061
     436           0.152
     437           0.212
     438           0.091
     439           0.242
     440           0.061
     441           0.091
     442           0.061
     443           0.152
     444           0.000
     445           0.121
     446           0.030
     447           0.061
     448           0.152
     449           0.121
     450           0.121
     451           0.061
     452           0.061
     453           0.061
     454           0.061
     455           0.091
     456           0.000
     457           0.000
     458           0.030
     459           0.061
     460           0.030
     461           0.152
     462           0.273
     463           0.182
     464           0.121
     465           0.030
     466           0.242
     467           0.182
     468           0.030
     469           0.061
     470           0.061
     471           0.000
     472           0.030
     473           0.061
     474           0.030
     475           0.030
     476           0.121
     477           0.000
     478           0.000
     479           0.000
     480           0.121
     481           0.061
     482           0.000
     483           0.000
     484           0.000
     485           0.121
     486           0.030
     487           0.000
     488           0.030
     489           0.030
     490           0.061
     491           0.030
     492           0.000
     493           0.000
     494           0.061
     495           0.061
     496           0.030
     497           0.061
     498           0.000
     499           0.000
     500           0.061
     501           0.000
     502           0.091
     503           0.030
     504           0.061
     505           0.030
     506           0.091
     507           0.061
     508           0.000
     509           0.061
     510           0.091
     511           0.061
     512           0.061
     513           0.030
     514           0.030
     515           0.000
     516           0.091
     517           0.091
     518           0.061
     519           0.000
     520           0.030
     521           0.030
     522           0.030
     523           0.000
     524           0.030
     525           0.000
     526           0.061
     527           0.030
     528           0.030
     529           0.030
     530           0.182
     531           0.061
     532           0.121
     533           0.121
     534           0.152
     535           0.091
     536           0.061
     537           0.000
     538           0.061
     539           0.061
     540           0.152
     541           0.121
     542           0.061
     543           0.030
     544           0.030
     545           0.061
     546           0.030
     547           0.061
     548           0.061
     549           0.061
     550           0.030
     551           0.030
     552           0.091
     553           0.152
     554           0.030
     555           0.000
     556           0.061
     557           0.091
     558           0.030
     559           0.121
     560           0.061
     561           0.242
     562           0.030
     563           0.152
     564           0.030
     565           0.030
     566           0.030
     567           0.091
     568           0.091
     569           0.000
     570           0.000
     571           0.061
     572           0.030
     573           0.030
     574           0.091
     575           0.000
     576           0.061
     577           0.061
     578           0.030
     579           0.061
     580           0.061
     581           0.061
     582           0.030
     583           0.152
     584           0.030
     585           0.091
     586           0.030
     587           0.030
     588           0.030
     589           0.061
     590           0.212
     591           0.121
     592           0.030
     593           0.091
     594           0.061
     595           0.061
     596           0.061
     597           0.061
     598           0.152
     599           0.061
     600           0.061
     601           0.061
     602           0.061
     603           0.061
     604           0.061
     605           0.091
     606           0.061
     607           0.061
     608           0.030
     609           0.061
     610           0.061
     611           0.061
     612           0.030
     613           0.091
     614           0.091
     615           0.061
     616           0.121
     617           0.061
     618           0.061
     619           0.091
     620           0.030
     621           0.030
     622           0.030
     623           0.061
     624           0.121
     625           0.152
     626           0.091
     627           0.152
     628           0.152
     629           0.152
     630           0.121
     631           0.091
     632           0.030
     633           0.091
     634           0.061
     635           0.333
     636           0.030
     637           0.030
     638           0.030
     639           0.061
     640           0.152
     641           0.091
     642           0.030
     643           0.061
     644           0.091
     645           0.121
     646           0.091
     647           0.061
     648           0.091
     649           0.091
     650           0.061
     651           0.212
     652           0.121
     653           0.061
     654           0.061
     655           0.152
     656           0.061
     657           0.152
     658           0.121
     659           0.091
     660           0.242
     661           0.061
     662           0.061
     663           0.061
     664           0.121
     665           0.121
     666           0.091
     667           0.121
     668           0.061
     669           0.061
     670           0.091
     671           0.121
     672           0.152
     673           0.030
     674           0.061
     675           0.030
     676           0.242
     677           0.030
     678           0.121
     679           0.091
     680           0.121
     681           0.091
     682           0.000
     683           0.061
     684           0.030
     685           0.061
     686           0.061
     687           0.091
     688           0.061
     689           0.061
     690           0.091
     691           0.121
     692           0.030
     693           0.061
     694           0.152
     695           0.182
     696           0.030
     697           0.030
     698           0.000
     699           0.061
     700           0.121
     701           0.030
     702           0.030
     703           0.061
     704           0.061
     705           0.121
     706           0.061
     707           0.061
     708           0.061
     709           0.061
     710           0.000
     711           0.000
     712           0.061
     713           0.061
     714           0.000
     715           0.000
     716           0.061
     717           0.121
     718           0.061
     719           0.030
     720           0.000
     721           0.091
     722           0.061
     723           0.061
     724           0.000
     725           0.061
     726           0.061
     727           0.000
     728           0.182
     729           0.061
     730           0.061
     731           0.091
     732           0.152
     733           0.061
     734           0.121
     735           0.030
     736           0.000
     737           0.152
     738           0.000
     739           0.091
     740           0.061
     741           0.121
     742           0.152
     743           0.030
     744           0.000
     745           0.152
     746           0.091
     747           0.030
     748           0.061
     749           0.030
     750           0.121
     751           0.061
     752           0.061
     753           0.061
     754           0.091
     755           0.000
     756           0.030
     757           0.061
     758           0.121
     759           0.030
     760           0.000
     761           0.091
     762           0.061
     763           0.030
     764           0.030
     765           0.061
     766           0.091
     767           0.061
     768           0.091
     769           0.091
     770           0.152
     771           0.091
     772           0.061
     773           0.061
     774           0.091
     775           0.152
     776           0.030
     777           0.000
     778           0.000
     779           0.091
     780           0.152
     781           0.091
     782           0.152
     783           0.091
     784           0.061
     785           0.030
     786           0.091
     787           0.091
     788           0.030
     789           0.061
     790           0.061
     791           0.121
     792           0.030
     793           0.061
     794           0.061
     795           0.061
     796           0.121
     797           0.061
     798           0.000
     799           0.212
     800           0.061
     801           0.061
     802           0.091
     803           0.030
     804           0.121
     805           0.242
     806           0.061
     807           0.061
     808           0.091
     809           0.121
     810           0.061
     811           0.061
     812           0.091
     813           0.030
     814           0.091
     815           0.030
     816           0.121
     817           0.212
     818           0.121
     819           0.000
     820           0.121
     821           0.091
     822           0.030
     823           0.091
     824           0.061
     825           0.091
     826           0.121
     827           0.061
     828           0.061
     829           0.212
     830           0.061
     831           0.061
     832           0.030
     833           0.212
     834           0.061
     835           0.212
     836           0.061
     837           0.091
     838           0.091
     839           0.030
     840           0.152
     841           0.152
     842           0.030
     843           0.091
     844           0.000
     845           0.030
     846           0.030
     847           0.152
     848           0.030
     849           0.000
     850           0.061
     851           0.121
     852           0.030
     853           0.182
     854           0.061
     855           0.030
     856           0.152
     857           0.061
     858           0.152
     859           0.242
     860           0.121
     861           0.152
     862           0.091
     863           0.121
     864           0.212
     865           0.121
     866           0.242
     867           0.061
     868           0.030
     869           0.091
     870           0.182
     871           0.030
     872           0.152
     873           0.152
     874           0.091
     875           0.061
     876           0.091
     877           0.061
     878           0.030
     879           0.091
     880           0.091
     881           0.030
     882           0.182
     883           0.121
     884           0.242
     885           0.030
     886           0.152
     887           0.152
     888           0.061
     889           0.091
     890           0.061
     891           0.061
     892           0.091
     893           0.061
     894           0.152
     895           0.091
     896           0.030
     897           0.061
     898           0.030
     899           0.121
     900           0.121
     901           0.061
     902           0.000
     903           0.061
     904           0.182
     905           0.000
     906           0.030
     907           0.030
     908           0.152
     909           0.061
     910           0.091
     911           0.030
     912           0.000
     913           0.091
     914           0.121
     915           0.000
     916           0.061
     917           0.061
     918           0.030
     919           0.152
     920           0.030
     921           0.121
     922           0.030
     923           0.061
     924           0.182
     925           0.152
     926           0.091
     927           0.152
     928           0.091
     929           0.061
     930           0.030
     931           0.000
     932           0.000
     933           0.152
     934           0.030
     935           0.061
     936           0.061
     937           0.212
     938           0.182
     939           0.091
     940           0.152
     941           0.121
     942           0.212
     943           0.212
     944           0.182
     945           0.030
     946           0.182
     947           0.152
     948           0.121
     949           0.121
     950           0.030
     951           0.152
     952           0.091
     953           0.091
     954           0.121
     955           0.182
     956           0.182
     957           0.000
     958           0.091
     959           0.091
     960           0.121
     961           0.061
     962           0.242
     963           0.121
     964           0.061
     965           0.061
     966           0.182
     967           0.121
     968           0.121
     969           0.333
     970           0.091
     971           0.364
     972           0.121
     973           0.333
     974           0.333
     975           0.333
     976           0.242
     977           0.152
     978           0.364
     979           0.182
     980           0.273
     981           0.242
     982           0.273
     983           0.212
     984           0.303
     985           0.273
     986           0.182
     987           0.303
     988           0.182
     989           0.212
     990           0.182
     991           0.242
     992           0.091
     993           0.212
     994           0.242
     995           0.242
     996           0.212
     997           0.061
     998           0.121
     999           0.030
    1000           0.061
    1001           0.091
    1002           0.121
    1003           0.152
    1004           0.030
    1005           0.061
    1006           0.091
    1007           0.121
    1008           0.212
    1009           0.030
    1010           0.061
    1011           0.061
    1012           0.212
    1013           0.061
    1014           0.061
    1015           0.030
    1016           0.091
    1017           0.030
    1018           0.121
    1019           0.061
    1020           0.152
    1021           0.091
    1022           0.061
    1023           0.061
    1024           0.000
    1025           0.030
    1026           0.000
    1027           0.061
    1028           0.000
    1029           0.061
    1030           0.000
    1031           0.152
    1032           0.000
    1033           0.000
    1034           0.061
    1035           0.091
    1036           0.061
    1037           0.091
    1038           0.030
    1039           0.091
    1040           0.061
    1041           0.030
    1042           0.000
    1043           0.000
    1044           0.212
    1045           0.030
    1046           0.061
    1047           0.182
    1048           0.242
    1049           0.212
    1050           0.091
    1051           0.091
    1052           0.121
    1053           0.030
    1054           0.091
    1055           0.273
    1056           0.182
    1057           0.152
    1058           0.273
    1059           0.212
    1060           0.091
    1061           0.091
    1062           0.152
    1063           0.091
    1064           0.000
    1065           0.061
    1066           0.000
    1067           0.061
    1068           0.030
    1069           0.061
    1070           0.000
    1071           0.091
    1072           0.000
    1073           0.061
    1074           0.000
    1075           0.000
    1076           0.061
    1077           0.121
    1078           0.152
    1079           0.061
    1080           0.000
    1081           0.061
    1082           0.091
    1083           0.091
    1084           0.121
    1085           0.091
    1086           0.000
    1087           0.061
    1088           0.061
    1089           0.000
    1090           0.152
    1091           0.182
    1092           0.061
    1093           0.000
    1094           0.000
    1095           0.091
    1096           0.091
    1097           0.061
    1098           0.061
    1099           0.121
    1100           0.182
    1101           0.182
    1102           0.121
    1103           0.030
    1104           0.182
    1105           0.061
    1106           0.000
    1107           0.182
    1108           0.091
    1109           0.121
    1110           0.121
    1111           0.000
    1112           0.152
    1113           0.061
    1114           0.061
    1115           0.121
    1116           0.061
    1117           0.030
    1118           0.061
    1119           0.061
    1120           0.121
    1121           0.091
    1122           0.061
    1123           0.091
    1124           0.000
    1125           0.121
    1126           0.121
    1127           0.030
    1128           0.091
    1129           0.000
    1130           0.000
    1131           0.061
    1132           0.030
    1133           0.152
    1134           0.152
    1135           0.030
    1136           0.061
    1137           0.121
    1138           0.030
    1139           0.121
    1140           0.061
    1141           0.182
    1142           0.091
    1143           0.091
    1144           0.121
    1145           0.030
    1146           0.121
    1147           0.091
    1148           0.000
    1149           0.091
    1150           0.030
    1151           0.061
    1152           0.000
    1153           0.030
    1154           0.061
    1155           0.121
    1156           0.061
    1157           0.091
    1158           0.000
    1159           0.061
    1160           0.121
    1161           0.061
    1162           0.121
    1163           0.121
    1164           0.000
    1165           0.061
    1166           0.121
    1167           0.121
    1168           0.000
    1169           0.000
    1170           0.061
    1171           0.061
    1172           0.000
    1173           0.212
    1174           0.121
    1175           0.061
    1176           0.030
    1177           0.000
    1178           0.091
    1179           0.121
    1180           0.061
    1181           0.061
    1182           0.061
    1183           0.000
    1184           0.091
    1185           0.000
    1186           0.091
    1187           0.121
    1188           0.061
    1189           0.152
    1190           0.061
    1191           0.152
    1192           0.030
    1193           0.091
    1194           0.242
    1195           0.152
    1196           0.091
    1197           0.121
    1198           0.091
    1199           0.061
    1200           0.000
    1201           0.030
    1202           0.061
    1203           0.061
    1204           0.061
    1205           0.030
    1206           0.091
    1207           0.121
    1208           0.091
    1209           0.061
    1210           0.061
    1211           0.061
    1212           0.030
    1213           0.061
    1214           0.121
    1215           0.061
    1216           0.030
    1217           0.030
    1218           0.030
    1219           0.061
    1220           0.091
    1221           0.030
    1222           0.182
    1223           0.030
    1224           0.091
    1225           0.091
    1226           0.030
    1227           0.061
    1228           0.061
    1229           0.061
    1230           0.030
    1231           0.061
    1232           0.030
    1233           0.030
    1234           0.121
    1235           0.061
    1236           0.030
    1237           0.121
    1238           0.121
    1239           0.121
    1240           0.121
    1241           0.061
    1242           0.121
    1243           0.091
    1244           0.152
    1245           0.152
    1246           0.030
    1247           0.061
    1248           0.121
    1249           0.030
    1250           0.061
    1251           0.121
    1252           0.030
    1253           0.091
    1254           0.121
    1255           0.121
    1256           0.061
    1257           0.061
    1258           0.061
    1259           0.121
    1260           0.061
    1261           0.030
    1262           0.121
    1263           0.030
    1264           0.152
    1265           0.061
    1266           0.091
    1267           0.061
    1268           0.242
    1269           0.061
    1270           0.152
    1271           0.152
    1272           0.030
    1273           0.091
    1274           0.182
    1275           0.061
    1276           0.061
    1277           0.121
    1278           0.091
    1279           0.303
    1280           0.121
    1281           0.030
    1282           0.182
    1283           0.061
    1284           0.061
    1285           0.121
    1286           0.152
    1287           0.030
    1288           0.121
    1289           0.091
    1290           0.061
    1291           0.121
    1292           0.061
    1293           0.061
    1294           0.061
    1295           0.091
    1296           0.091
    1297           0.091
    1298           0.091
    1299           0.061
    1300           0.061
    1301           0.061
    1302           0.061
    1303           0.091
    1304           0.061
    1305           0.152
    1306           0.061
    1307           0.121
    1308           0.091
    1309           0.091
    1310           0.061
    1311           0.061
    1312           0.121
    1313           0.061
    1314           0.242
    1315           0.061
    1316           0.061
    1317           0.030
    1318           0.030
    1319           0.061
    1320           0.152
    1321           0.030
    1322           0.152
    1323           0.121
    1324           0.182
    1325           0.061
    1326           0.212
    1327           0.061
    1328           0.061
    1329           0.152
    1330           0.061
    1331           0.061
    1332           0.152
    1333           0.030
    1334           0.030
    1335           0.121
    1336           0.091
    1337           0.030
    1338           0.152
    1339           0.030
    1340           0.121
    1341           0.061
    1342           0.152
    1343           0.030
    1344           0.091
    1345           0.091
    1346           0.061
    1347           0.061
    1348           0.061
    1349           0.061
    1350           0.182
    1351           0.030
    1352           0.061
    1353           0.061
    1354           0.152
    1355           0.061
    1356           0.030
    1357           0.091
    1358           0.030
    1359           0.030
    1360           0.061
    1361           0.091
    1362           0.061
    1363           0.061
    1364           0.121
    1365           0.121
    1366           0.121
    1367           0.061
    1368           0.030
    1369           0.121
    1370           0.061
    1371           0.091
    1372           0.152
    1373           0.152
    1374           0.030
    1375           0.091
    1376           0.121
    1377           0.061
    1378           0.121
    1379           0.061
    1380           0.121
    1381           0.121
    1382           0.061
    1383           0.030
    1384           0.030
    1385           0.152
    1386           0.061
    1387           0.182
    1388           0.152
    1389           0.121
    1390           0.121
    1391           0.152
    1392           0.121
    1393           0.030
    1394           0.030
    1395           0.061
    1396           0.091
    1397           0.061
    1398           0.121
    1399           0.152
    1400           0.121
    1401           0.152
    1402           0.121
    1403           0.030
    1404           0.182
    1405           0.091
    1406           0.212
    1407           0.152
    1408           0.152
    1409           0.152
    1410           0.061
    1411           0.091
    1412           0.182
    1413           0.121
    1414           0.152
    1415           0.061
    1416           0.061
    1417           0.061
    1418           0.121
    1419           0.212
    1420           0.061
    1421           0.091
    1422           0.030
    1423           0.030
    1424           0.030
    1425           0.030
    1426           0.061
    1427           0.061
    1428           0.030
    1429           0.030
    1430           0.364
    1431           0.030
    1432           0.091
    1433           0.121
    1434           0.091
    1435           0.030
    1436           0.030
    1437           0.121
    1438           0.091
    1439           0.061
    1440           0.061
    1441           0.030
    1442           0.121
    1443           0.091
    1444           0.061
    1445           0.061
    1446           0.061
    1447           0.030
    1448           0.152
    1449           0.061
    1450           0.091
    1451           0.061
    1452           0.030
    1453           0.091
    1454           0.273
    1455           0.061
    1456           0.091
    1457           0.091
    1458           0.091
    1459           0.000
    1460           0.091
    1461           0.030
    1462           0.000
    1463           0.030
    1464           0.121
    1465           0.000
    1466           0.000
    1467           0.152
    1468           0.061
    1469           0.061
    1470           0.152
    1471           0.091
    1472           0.030
    1473           0.121
    1474           0.030
    1475           0.061
    1476           0.182
    1477           0.030
    1478           0.121
    1479           0.091
    1480           0.030
    1481           0.061
    1482           0.030
    1483           0.091
    1484           0.030
    1485           0.061
    1486           0.061
    1487           0.121
    1488           0.091
    1489           0.152
    1490           0.091
    1491           0.121
    1492           0.121
    1493           0.061
    1494           0.000
    1495           0.000
    1496           0.061
    1497           0.061
    1498           0.000
    1499           0.000
    1500           0.030
    1501           0.000
    1502           0.000
    1503           0.000
    1504           0.030
    1505           0.000
    1506           0.000
    1507           0.000
    1508           0.061
    1509           0.000
    1510           0.061
    1511           0.061
    1512           0.030
    1513           0.030
    1514           0.030
    1515           0.000
    1516           0.000
    1517           0.000
    1518           0.030
    1519           0.000
    1520           0.061
    1521           0.121
    1522           0.091
    1523           0.152
    1524           0.061
    1525           0.121
    1526           0.182
    1527           0.030
    1528           0.061
    1529           0.061
    1530           0.061
    1531           0.061
    1532           0.030
    1533           0.091
    1534           0.121
    1535           0.091
    1536           0.030
    1537           0.091
    1538           0.091
    1539           0.030
    1540           0.030
    1541           0.030
    1542           0.061
    1543           0.091
    1544           0.152
    1545           0.091
    1546           0.121
    1547           0.061
    1548           0.030
    1549           0.212
    1550           0.212
    1551           0.061
    1552           0.091
    1553           0.091
    1554           0.121
    1555           0.091
    1556           0.152
    1557           0.061
    1558           0.091
    1559           0.030
    1560           0.061
    1561           0.091
    1562           0.030
    1563           0.061
    1564           0.121
    1565           0.152
    1566           0.152
    1567           0.091
    1568           0.030
    1569           0.061
    1570           0.000
    1571           0.091
    1572           0.121
    1573           0.121
    1574           0.091
    1575           0.121
    1576           0.152
    1577           0.121
    1578           0.061
    1579           0.091
    1580           0.152
    1581           0.061
    1582           0.061
    1583           0.091
    1584           0.091
    1585           0.000
    1586           0.091
    1587           0.000
    1588           0.000
    1589           0.030
    1590           0.152
    1591           0.000
    1592           0.121
    1593           0.152
    1594           0.061
    1595           0.091
    1596           0.061
    1597           0.030
    1598           0.121
    1599           0.242
    1600           0.121
    1601           0.121
    1602           0.091
    1603           0.000
    1604           0.000
    1605           0.091
    1606           0.030
    1607           0.091
    1608           0.061
    1609           0.030
    1610           0.000
    1611           0.121
    1612           0.091
    1613           0.152
    1614           0.061
    1615           0.121
    1616           0.061
    1617           0.030
    1618           0.061
    1619           0.061
    1620           0.152
    1621           0.061
    1622           0.152
    1623           0.030
    1624           0.121
    1625           0.121
    1626           0.061
    1627           0.152
    1628           0.061
    1629           0.061
    1630           0.091
    1631           0.030
    1632           0.030
    1633           0.030
    1634           0.030
    1635           0.061
    1636           0.091
    1637           0.061
    1638           0.061
    1639           0.000
    1640           0.061
    1641           0.030
    1642           0.030
    1643           0.000
    1644           0.091
    1645           0.152
    1646           0.242
    1647           0.242
    1648           0.273
    1649           0.273
    1650           0.030
    1651           0.091
    1652           0.182
    1653           0.152
    1654           0.121
    1655           0.000
    1656           0.121
    1657           0.030
    1658           0.121
    1659           0.091
    1660           0.182
    1661           0.061
    1662           0.121
    1663           0.091
    1664           0.121
    1665           0.121
    1666           0.061
    1667           0.121
    1668           0.030
    1669           0.121
    1670           0.091
    1671           0.152
    1672           0.121
    1673           0.121
    1674           0.121
    1675           0.030
    1676           0.030
    1677           0.091
    1678           0.121
    1679           0.242
    1680           0.182
    1681           0.152
    1682           0.242
    1683           0.182
    1684           0.061
    1685           0.182
    1686           0.152
    1687           0.152
    1688           0.152
    1689           0.091
    1690           0.242
    1691           0.091
    1692           0.152
    1693           0.152
    1694           0.121
    1695           0.212
    1696           0.091
    1697           0.121
    1698           0.212
    1699           0.061
    1700           0.121
    1701           0.000
    1702           0.030
    1703           0.091
    1704           0.000
    1705           0.061
    1706           0.030
    1707           0.061
    1708           0.242
    1709           0.091
    1710           0.091
    1711           0.152
    1712           0.061
    1713           0.152
    1714           0.121
    1715           0.152
    1716           0.091
    1717           0.061
    1718           0.061
    1719           0.061
    1720           0.061
    1721           0.152
    1722           0.182
    1723           0.061
    1724           0.091
    1725           0.152
    1726           0.212
    1727           0.121
    1728           0.182
    1729           0.030
    1730           0.121
    1731           0.061
    1732           0.030
    1733           0.030
    1734           0.030
    1735           0.121
    1736           0.091
    1737           0.121
    1738           0.121
    1739           0.121
    1740           0.121
    1741           0.121
    1742           0.061
    1743           0.000
    1744           0.091
    1745           0.121
    1746           0.152
    1747           0.091
    1748           0.030
    1749           0.030
    1750           0.152
    1751           0.091
    1752           0.091
    1753           0.061
    1754           0.061
    1755           0.030
    1756           0.091
    1757           0.091
    1758           0.061
    1759           0.091
    1760           0.152
    1761           0.030
    1762           0.000
    1763           0.061
    1764           0.061
    1765           0.000
    1766           0.061
    1767           0.030
    1768           0.030
    1769           0.030
    1770           0.030
    1771           0.030
    1772           0.091
    1773           0.061
    1774           0.121
    1775           0.121
    1776           0.121
    1777           0.061
    1778           0.030
    1779           0.061
    1780           0.030
    1781           0.030
    1782           0.030
    1783           0.091
    1784           0.091
    1785           0.061
    1786           0.030
    1787           0.061
    1788           0.030
    1789           0.061
    1790           0.121
    1791           0.152
    1792           0.091
    1793           0.061
    1794           0.152
    1795           0.212
    1796           0.091
    1797           0.303
    1798           0.212
    1799           0.152
    1800           0.364
