#Frame   SECSTRUCT[Bend]
     151           0.000
     152           0.000
     153           0.030
     154           0.030
     155           0.030
     156           0.000
     157           0.000
     158           0.000
     159           0.000
     160           0.000
     161           0.000
     162           0.000
     163           0.000
     164           0.000
     165           0.000
     166           0.030
     167           0.000
     168           0.000
     169           0.000
     170           0.000
     171           0.000
     172           0.000
     173           0.000
     174           0.000
     175           0.000
     176           0.000
     177           0.000
     178           0.000
     179           0.000
     180           0.000
     181           0.000
     182           0.000
     183           0.000
     184           0.000
     185           0.000
     186           0.000
     187           0.000
     188           0.000
     189           0.061
     190           0.000
     191           0.000
     192           0.000
     193           0.000
     194           0.000
     195           0.000
     196           0.000
     197           0.000
     198           0.030
     199           0.000
     200           0.000
     201           0.000
     202           0.000
     203           0.000
     204           0.000
     205           0.000
     206           0.000
     207           0.000
     208           0.000
     209           0.000
     210           0.000
     211           0.000
     212           0.000
     213           0.000
     214           0.000
     215           0.000
     216           0.000
     217           0.000
     218           0.000
     219           0.000
     220           0.000
     221           0.000
     222           0.000
     223           0.000
     224           0.000
     225           0.000
     226           0.000
     227           0.000
     228           0.000
     229           0.000
     230           0.000
     231           0.000
     232           0.000
     233           0.030
     234           0.000
     235           0.000
     236           0.000
     237           0.000
     238           0.000
     239           0.000
     240           0.000
     241           0.000
     242           0.000
     243           0.000
     244           0.000
     245           0.000
     246           0.000
     247           0.000
     248           0.000
     249           0.000
     250           0.030
     251           0.091
     252           0.030
     253           0.000
     254           0.091
     255           0.061
     256           0.000
     257           0.000
     258           0.030
     259           0.000
     260           0.030
     261           0.000
     262           0.000
     263           0.000
     264           0.000
     265           0.000
     266           0.000
     267           0.030
     268           0.000
     269           0.000
     270           0.000
     271           0.000
     272           0.030
     273           0.000
     274           0.000
     275           0.000
     276           0.000
     277           0.030
     278           0.000
     279           0.000
     280           0.030
     281           0.000
     282           0.000
     283           0.000
     284           0.000
     285           0.000
     286           0.000
     287           0.000
     288           0.000
     289           0.000
     290           0.000
     291           0.000
     292           0.000
     293           0.000
     294           0.000
     295           0.000
     296           0.000
     297           0.000
     298           0.000
     299           0.000
     300           0.000
     301           0.000
     302           0.000
     303           0.000
     304           0.000
     305           0.000
     306           0.000
     307           0.000
     308           0.000
     309           0.030
     310           0.000
     311           0.000
     312           0.000
     313           0.000
     314           0.000
     315           0.000
     316           0.000
     317           0.000
     318           0.000
     319           0.000
     320           0.030
     321           0.000
     322           0.000
     323           0.000
     324           0.000
     325           0.000
     326           0.000
     327           0.000
     328           0.000
     329           0.000
     330           0.000
     331           0.000
     332           0.000
     333           0.000
     334           0.000
     335           0.000
     336           0.000
     337           0.000
     338           0.000
     339           0.000
     340           0.000
     341           0.000
     342           0.000
     343           0.030
     344           0.000
     345           0.000
     346           0.000
     347           0.030
     348           0.000
     349           0.000
     350           0.000
     351           0.000
     352           0.000
     353           0.000
     354           0.000
     355           0.000
     356           0.000
     357           0.000
     358           0.000
     359           0.000
     360           0.000
     361           0.000
     362           0.000
     363           0.000
     364           0.000
     365           0.000
     366           0.000
     367           0.000
     368           0.000
     369           0.000
     370           0.000
     371           0.030
     372           0.000
     373           0.000
     374           0.000
     375           0.000
     376           0.030
     377           0.030
     378           0.000
     379           0.000
     380           0.000
     381           0.000
     382           0.000
     383           0.000
     384           0.000
     385           0.000
     386           0.000
     387           0.000
     388           0.000
     389           0.000
     390           0.000
     391           0.000
     392           0.000
     393           0.000
     394           0.000
     395           0.000
     396           0.000
     397           0.000
     398           0.000
     399           0.000
     400           0.000
     401           0.000
     402           0.030
     403           0.000
     404           0.000
     405           0.061
     406           0.030
     407           0.000
     408           0.000
     409           0.030
     410           0.000
     411           0.000
     412           0.000
     413           0.000
     414           0.000
     415           0.000
     416           0.030
     417           0.061
     418           0.000
     419           0.030
     420           0.000
     421           0.000
     422           0.000
     423           0.030
     424           0.030
     425           0.000
     426           0.030
     427           0.030
     428           0.000
     429           0.000
     430           0.030
     431           0.030
     432           0.030
     433           0.030
     434           0.030
     435           0.061
     436           0.091
     437           0.030
     438           0.030
     439           0.030
     440           0.000
     441           0.030
     442           0.030
     443           0.000
     444           0.000
     445           0.000
     446           0.000
     447           0.061
     448           0.000
     449           0.000
     450           0.000
     451           0.030
     452           0.061
     453           0.000
     454           0.030
     455           0.000
     456           0.000
     457           0.000
     458           0.000
     459           0.000
     460           0.000
     461           0.000
     462           0.000
     463           0.000
     464           0.000
     465           0.000
     466           0.000
     467           0.000
     468           0.000
     469           0.000
     470           0.000
     471           0.061
     472           0.000
     473           0.000
     474           0.000
     475           0.000
     476           0.000
     477           0.000
     478           0.000
     479           0.030
     480           0.000
     481           0.000
     482           0.000
     483           0.000
     484           0.000
     485           0.000
     486           0.000
     487           0.000
     488           0.000
     489           0.000
     490           0.000
     491           0.000
     492           0.000
     493           0.000
     494           0.030
     495           0.000
     496           0.000
     497           0.000
     498           0.000
     499           0.030
     500           0.000
     501           0.061
     502           0.030
     503           0.000
     504           0.030
     505           0.000
     506           0.000
     507           0.000
     508           0.000
     509           0.000
     510           0.000
     511           0.000
     512           0.000
     513           0.000
     514           0.000
     515           0.030
     516           0.000
     517           0.061
     518           0.000
     519           0.000
     520           0.000
     521           0.030
     522           0.000
     523           0.030
     524           0.030
     525           0.030
     526           0.030
     527           0.000
     528           0.000
     529           0.000
     530           0.030
     531           0.000
     532           0.000
     533           0.030
     534           0.061
     535           0.000
     536           0.030
     537           0.000
     538           0.000
     539           0.000
     540           0.000
     541           0.000
     542           0.000
     543           0.000
     544           0.000
     545           0.000
     546           0.000
     547           0.000
     548           0.000
     549           0.000
     550           0.000
     551           0.000
     552           0.000
     553           0.000
     554           0.000
     555           0.000
     556           0.000
     557           0.000
     558           0.000
     559           0.000
     560           0.000
     561           0.000
     562           0.000
     563           0.000
     564           0.000
     565           0.000
     566           0.000
     567           0.000
     568           0.000
     569           0.000
     570           0.030
     571           0.000
     572           0.000
     573           0.000
     574           0.000
     575           0.000
     576           0.000
     577           0.000
     578           0.000
     579           0.000
     580           0.000
     581           0.000
     582           0.000
     583           0.000
     584           0.000
     585           0.000
     586           0.000
     587           0.000
     588           0.000
     589           0.000
     590           0.000
     591           0.000
     592           0.030
     593           0.000
     594           0.000
     595           0.000
     596           0.000
     597           0.000
     598           0.000
     599           0.000
     600           0.000
     601           0.000
     602           0.000
     603           0.000
     604           0.000
     605           0.000
     606           0.000
     607           0.000
     608           0.000
     609           0.000
     610           0.000
     611           0.000
     612           0.000
     613           0.000
     614           0.000
     615           0.000
     616           0.000
     617           0.000
     618           0.000
     619           0.000
     620           0.000
     621           0.000
     622           0.000
     623           0.000
     624           0.000
     625           0.000
     626           0.000
     627           0.000
     628           0.030
     629           0.000
     630           0.000
     631           0.000
     632           0.000
     633           0.000
     634           0.000
     635           0.000
     636           0.030
     637           0.000
     638           0.000
     639           0.000
     640           0.000
     641           0.000
     642           0.000
     643           0.000
     644           0.030
     645           0.000
     646           0.000
     647           0.000
     648           0.000
     649           0.000
     650           0.000
     651           0.061
     652           0.030
     653           0.000
     654           0.000
     655           0.000
     656           0.000
     657           0.061
     658           0.030
     659           0.030
     660           0.030
     661           0.030
     662           0.030
     663           0.000
     664           0.030
     665           0.061
     666           0.030
     667           0.030
     668           0.030
     669           0.061
     670           0.061
     671           0.030
     672           0.030
     673           0.061
     674           0.061
     675           0.030
     676           0.030
     677           0.030
     678           0.061
     679           0.030
     680           0.030
     681           0.030
     682           0.030
     683           0.030
     684           0.061
     685           0.030
     686           0.030
     687           0.030
     688           0.091
     689           0.030
     690           0.000
     691           0.000
     692           0.030
     693           0.030
     694           0.030
     695           0.000
     696           0.030
     697           0.061
     698           0.061
     699           0.030
     700           0.030
     701           0.030
     702           0.030
     703           0.030
     704           0.030
     705           0.030
     706           0.030
     707           0.000
     708           0.030
     709           0.030
     710           0.030
     711           0.000
     712           0.030
     713           0.030
     714           0.030
     715           0.030
     716           0.030
     717           0.030
     718           0.030
     719           0.030
     720           0.030
     721           0.030
     722           0.030
     723           0.030
     724           0.030
     725           0.030
     726           0.030
     727           0.030
     728           0.030
     729           0.030
     730           0.030
     731           0.030
     732           0.030
     733           0.030
     734           0.061
     735           0.030
     736           0.030
     737           0.061
     738           0.061
     739           0.061
     740           0.030
     741           0.030
     742           0.030
     743           0.030
     744           0.061
     745           0.030
     746           0.061
     747           0.061
     748           0.030
     749           0.030
     750           0.030
     751           0.030
     752           0.000
     753           0.030
     754           0.030
     755           0.030
     756           0.030
     757           0.030
     758           0.030
     759           0.030
     760           0.030
     761           0.030
     762           0.030
     763           0.000
     764           0.061
     765           0.000
     766           0.000
     767           0.061
     768           0.061
     769           0.091
     770           0.061
     771           0.091
     772           0.091
     773           0.061
     774           0.061
     775           0.091
     776           0.061
     777           0.091
     778           0.061
     779           0.091
     780           0.061
     781           0.091
     782           0.030
     783           0.061
     784           0.030
     785           0.030
     786           0.030
     787           0.061
     788           0.061
     789           0.030
     790           0.061
     791           0.061
     792           0.061
     793           0.061
     794           0.121
     795           0.030
     796           0.061
     797           0.061
     798           0.030
     799           0.030
     800           0.061
     801           0.061
     802           0.030
     803           0.121
     804           0.030
     805           0.061
     806           0.091
     807           0.061
     808           0.061
     809           0.091
     810           0.030
     811           0.030
     812           0.061
     813           0.091
     814           0.061
     815           0.121
     816           0.061
     817           0.061
     818           0.091
     819           0.061
     820           0.061
     821           0.091
     822           0.152
     823           0.061
     824           0.061
     825           0.061
     826           0.030
     827           0.030
     828           0.030
     829           0.061
     830           0.061
     831           0.030
     832           0.091
     833           0.030
     834           0.030
     835           0.030
     836           0.030
     837           0.030
     838           0.030
     839           0.030
     840           0.061
     841           0.000
     842           0.030
     843           0.000
     844           0.061
     845           0.061
     846           0.030
     847           0.030
     848           0.030
     849           0.000
     850           0.000
     851           0.121
     852           0.061
     853           0.030
     854           0.091
     855           0.091
     856           0.091
     857           0.061
     858           0.091
     859           0.000
     860           0.061
     861           0.091
     862           0.091
     863           0.061
     864           0.091
     865           0.061
     866           0.061
     867           0.030
     868           0.061
     869           0.030
     870           0.121
     871           0.091
     872           0.061
     873           0.030
     874           0.091
     875           0.091
     876           0.061
     877           0.091
     878           0.091
     879           0.030
     880           0.061
     881           0.061
     882           0.091
     883           0.121
     884           0.061
     885           0.030
     886           0.030
     887           0.091
     888           0.061
     889           0.061
     890           0.061
     891           0.121
     892           0.061
     893           0.091
     894           0.030
     895           0.000
     896           0.061
     897           0.000
     898           0.061
     899           0.030
     900           0.000
     901           0.061
     902           0.000
     903           0.061
     904           0.030
     905           0.061
     906           0.061
     907           0.091
     908           0.061
     909           0.061
     910           0.061
     911           0.091
     912           0.121
     913           0.061
     914           0.091
     915           0.091
     916           0.091
     917           0.061
     918           0.030
     919           0.000
     920           0.030
     921           0.030
     922           0.061
     923           0.061
     924           0.030
     925           0.061
     926           0.091
     927           0.121
     928           0.061
     929           0.061
     930           0.121
     931           0.030
     932           0.091
     933           0.091
     934           0.091
     935           0.091
     936           0.091
     937           0.061
     938           0.121
     939           0.030
     940           0.091
     941           0.061
     942           0.061
     943           0.121
     944           0.030
     945           0.061
     946           0.030
     947           0.030
     948           0.000
     949           0.000
     950           0.000
     951           0.030
     952           0.000
     953           0.000
     954           0.030
     955           0.061
     956           0.000
     957           0.030
     958           0.030
     959           0.091
     960           0.030
     961           0.000
     962           0.030
     963           0.121
     964           0.091
     965           0.121
     966           0.121
     967           0.121
     968           0.030
     969           0.030
     970           0.061
     971           0.061
     972           0.091
     973           0.061
     974           0.061
     975           0.030
     976           0.061
     977           0.091
     978           0.061
     979           0.061
     980           0.061
     981           0.091
     982           0.030
     983           0.030
     984           0.030
     985           0.030
     986           0.061
     987           0.061
     988           0.091
     989           0.091
     990           0.061
     991           0.091
     992           0.121
     993           0.121
     994           0.061
     995           0.030
     996           0.030
     997           0.030
     998           0.061
     999           0.091
    1000           0.061
    1001           0.091
    1002           0.061
    1003           0.061
    1004           0.061
    1005           0.061
    1006           0.091
    1007           0.091
    1008           0.121
    1009           0.030
    1010           0.061
    1011           0.091
    1012           0.121
    1013           0.091
    1014           0.030
    1015           0.061
    1016           0.091
    1017           0.061
    1018           0.030
    1019           0.061
    1020           0.091
    1021           0.030
    1022           0.061
    1023           0.091
    1024           0.061
    1025           0.091
    1026           0.061
    1027           0.061
    1028           0.061
    1029           0.121
    1030           0.061
    1031           0.061
    1032           0.091
    1033           0.030
    1034           0.061
    1035           0.091
    1036           0.030
    1037           0.091
    1038           0.061
    1039           0.061
    1040           0.091
    1041           0.061
    1042           0.030
    1043           0.061
    1044           0.030
    1045           0.061
    1046           0.030
    1047           0.121
    1048           0.030
    1049           0.030
    1050           0.061
    1051           0.061
    1052           0.030
    1053           0.091
    1054           0.091
    1055           0.061
    1056           0.061
    1057           0.030
    1058           0.091
    1059           0.030
    1060           0.091
    1061           0.121
    1062           0.091
    1063           0.061
    1064           0.061
    1065           0.091
    1066           0.091
    1067           0.061
    1068           0.030
    1069           0.030
    1070           0.030
    1071           0.061
    1072           0.061
    1073           0.091
    1074           0.030
    1075           0.061
    1076           0.091
    1077           0.030
    1078           0.030
    1079           0.061
    1080           0.061
    1081           0.030
    1082           0.061
    1083           0.030
    1084           0.030
    1085           0.061
    1086           0.030
    1087           0.030
    1088           0.061
    1089           0.091
    1090           0.030
    1091           0.061
    1092           0.030
    1093           0.061
    1094           0.061
    1095           0.030
    1096           0.030
    1097           0.061
    1098           0.061
    1099           0.030
    1100           0.030
    1101           0.030
    1102           0.030
    1103           0.061
    1104           0.030
    1105           0.030
    1106           0.030
    1107           0.030
    1108           0.061
    1109           0.061
    1110           0.030
    1111           0.061
    1112           0.061
    1113           0.030
    1114           0.030
    1115           0.030
    1116           0.030
    1117           0.030
    1118           0.030
    1119           0.030
    1120           0.030
    1121           0.030
    1122           0.030
    1123           0.030
    1124           0.030
    1125           0.030
    1126           0.030
    1127           0.030
    1128           0.030
    1129           0.030
    1130           0.030
    1131           0.061
    1132           0.030
    1133           0.061
    1134           0.030
    1135           0.030
    1136           0.030
    1137           0.030
    1138           0.061
    1139           0.030
    1140           0.030
    1141           0.030
    1142           0.061
    1143           0.091
    1144           0.061
    1145           0.030
    1146           0.030
    1147           0.030
    1148           0.030
    1149           0.061
    1150           0.030
    1151           0.030
    1152           0.030
    1153           0.030
    1154           0.030
    1155           0.061
    1156           0.030
    1157           0.061
    1158           0.030
    1159           0.030
    1160           0.030
    1161           0.061
    1162           0.061
    1163           0.061
    1164           0.030
    1165           0.030
    1166           0.030
    1167           0.061
    1168           0.061
    1169           0.030
    1170           0.091
    1171           0.061
    1172           0.030
    1173           0.030
    1174           0.061
    1175           0.061
    1176           0.030
    1177           0.030
    1178           0.061
    1179           0.091
    1180           0.030
    1181           0.061
    1182           0.061
    1183           0.030
    1184           0.061
    1185           0.030
    1186           0.061
    1187           0.030
    1188           0.030
    1189           0.030
    1190           0.030
    1191           0.061
    1192           0.030
    1193           0.061
    1194           0.030
    1195           0.061
    1196           0.061
    1197           0.061
    1198           0.061
    1199           0.061
    1200           0.091
    1201           0.061
    1202           0.061
    1203           0.030
    1204           0.030
    1205           0.030
    1206           0.030
    1207           0.030
    1208           0.030
    1209           0.030
    1210           0.030
    1211           0.030
    1212           0.030
    1213           0.030
    1214           0.030
    1215           0.030
    1216           0.030
    1217           0.030
    1218           0.030
    1219           0.030
    1220           0.030
    1221           0.030
    1222           0.030
    1223           0.030
    1224           0.030
    1225           0.030
    1226           0.030
    1227           0.030
    1228           0.061
    1229           0.030
    1230           0.030
    1231           0.030
    1232           0.030
    1233           0.030
    1234           0.030
    1235           0.030
    1236           0.030
    1237           0.030
    1238           0.030
    1239           0.061
    1240           0.030
    1241           0.061
    1242           0.030
    1243           0.030
    1244           0.030
    1245           0.030
    1246           0.030
    1247           0.030
    1248           0.030
    1249           0.030
    1250           0.030
    1251           0.030
    1252           0.030
    1253           0.030
    1254           0.030
    1255           0.030
    1256           0.030
    1257           0.030
    1258           0.030
    1259           0.030
    1260           0.030
    1261           0.030
    1262           0.030
    1263           0.030
    1264           0.061
    1265           0.061
    1266           0.030
    1267           0.030
    1268           0.030
    1269           0.030
    1270           0.061
    1271           0.061
    1272           0.030
    1273           0.030
    1274           0.030
    1275           0.061
    1276           0.030
    1277           0.030
    1278           0.030
    1279           0.030
    1280           0.061
    1281           0.061
    1282           0.061
    1283           0.030
    1284           0.061
    1285           0.061
    1286           0.030
    1287           0.030
    1288           0.030
    1289           0.030
    1290           0.030
    1291           0.030
    1292           0.030
    1293           0.030
    1294           0.030
    1295           0.030
    1296           0.030
    1297           0.030
    1298           0.030
    1299           0.061
    1300           0.030
    1301           0.061
    1302           0.061
    1303           0.061
    1304           0.061
    1305           0.030
    1306           0.030
    1307           0.030
    1308           0.030
    1309           0.030
    1310           0.030
    1311           0.030
    1312           0.030
    1313           0.030
    1314           0.030
    1315           0.030
    1316           0.030
    1317           0.030
    1318           0.061
    1319           0.061
    1320           0.030
    1321           0.030
    1322           0.030
    1323           0.061
    1324           0.030
    1325           0.030
    1326           0.061
    1327           0.030
    1328           0.061
    1329           0.030
    1330           0.030
    1331           0.030
    1332           0.030
    1333           0.061
    1334           0.030
    1335           0.030
    1336           0.030
    1337           0.030
    1338           0.030
    1339           0.030
    1340           0.030
    1341           0.030
    1342           0.030
    1343           0.030
    1344           0.030
    1345           0.030
    1346           0.030
    1347           0.030
    1348           0.030
    1349           0.030
    1350           0.030
    1351           0.030
    1352           0.030
    1353           0.091
    1354           0.030
    1355           0.030
    1356           0.030
    1357           0.030
    1358           0.030
    1359           0.030
    1360           0.030
    1361           0.030
    1362           0.030
    1363           0.030
    1364           0.030
    1365           0.061
    1366           0.030
    1367           0.030
    1368           0.030
    1369           0.030
    1370           0.030
    1371           0.061
    1372           0.061
    1373           0.030
    1374           0.030
    1375           0.030
    1376           0.030
    1377           0.000
    1378           0.030
    1379           0.030
    1380           0.061
    1381           0.061
    1382           0.061
    1383           0.030
    1384           0.030
    1385           0.030
    1386           0.030
    1387           0.030
    1388           0.030
    1389           0.030
    1390           0.030
    1391           0.030
    1392           0.030
    1393           0.030
    1394           0.030
    1395           0.030
    1396           0.030
    1397           0.030
    1398           0.030
    1399           0.030
    1400           0.030
    1401           0.030
    1402           0.030
    1403           0.030
    1404           0.061
    1405           0.061
    1406           0.030
    1407           0.030
    1408           0.030
    1409           0.030
    1410           0.030
    1411           0.061
    1412           0.030
    1413           0.030
    1414           0.030
    1415           0.030
    1416           0.030
    1417           0.030
    1418           0.030
    1419           0.061
    1420           0.030
    1421           0.030
    1422           0.030
    1423           0.030
    1424           0.061
    1425           0.030
    1426           0.030
    1427           0.030
    1428           0.030
    1429           0.030
    1430           0.030
    1431           0.030
    1432           0.030
    1433           0.030
    1434           0.030
    1435           0.030
    1436           0.030
    1437           0.030
    1438           0.030
    1439           0.061
    1440           0.030
    1441           0.030
    1442           0.030
    1443           0.030
    1444           0.030
    1445           0.030
    1446           0.061
    1447           0.030
    1448           0.030
    1449           0.030
    1450           0.030
    1451           0.030
    1452           0.030
    1453           0.030
    1454           0.030
    1455           0.030
    1456           0.030
    1457           0.061
    1458           0.030
    1459           0.091
    1460           0.030
    1461           0.030
    1462           0.030
    1463           0.030
    1464           0.030
    1465           0.061
    1466           0.030
    1467           0.030
    1468           0.030
    1469           0.030
    1470           0.030
    1471           0.030
    1472           0.030
    1473           0.030
    1474           0.030
    1475           0.030
    1476           0.061
    1477           0.030
    1478           0.030
    1479           0.030
    1480           0.030
    1481           0.030
    1482           0.030
    1483           0.030
    1484           0.061
    1485           0.030
    1486           0.030
    1487           0.030
    1488           0.030
    1489           0.030
    1490           0.030
    1491           0.030
    1492           0.030
    1493           0.030
    1494           0.030
    1495           0.061
    1496           0.030
    1497           0.030
    1498           0.030
    1499           0.030
    1500           0.030
    1501           0.030
    1502           0.030
    1503           0.030
    1504           0.030
    1505           0.030
    1506           0.030
    1507           0.061
    1508           0.061
    1509           0.030
    1510           0.030
    1511           0.030
    1512           0.030
    1513           0.030
    1514           0.030
    1515           0.030
    1516           0.030
    1517           0.030
    1518           0.030
    1519           0.030
    1520           0.061
    1521           0.030
    1522           0.030
    1523           0.030
    1524           0.030
    1525           0.030
    1526           0.030
    1527           0.030
    1528           0.030
    1529           0.030
    1530           0.030
    1531           0.030
    1532           0.030
    1533           0.030
    1534           0.030
    1535           0.030
    1536           0.030
    1537           0.030
    1538           0.030
    1539           0.030
    1540           0.030
    1541           0.030
    1542           0.030
    1543           0.030
    1544           0.030
    1545           0.030
    1546           0.030
    1547           0.030
    1548           0.030
    1549           0.030
    1550           0.030
    1551           0.030
    1552           0.030
    1553           0.030
    1554           0.030
    1555           0.030
    1556           0.030
    1557           0.030
    1558           0.030
    1559           0.030
    1560           0.030
    1561           0.030
    1562           0.030
    1563           0.030
    1564           0.030
    1565           0.030
    1566           0.030
    1567           0.030
    1568           0.030
    1569           0.030
    1570           0.030
    1571           0.030
    1572           0.030
    1573           0.030
    1574           0.061
    1575           0.030
    1576           0.030
    1577           0.030
    1578           0.030
    1579           0.030
    1580           0.030
    1581           0.030
    1582           0.030
    1583           0.030
    1584           0.030
    1585           0.030
    1586           0.061
    1587           0.061
    1588           0.030
    1589           0.030
    1590           0.061
    1591           0.061
    1592           0.030
    1593           0.061
    1594           0.030
    1595           0.030
    1596           0.030
    1597           0.030
    1598           0.030
    1599           0.000
    1600           0.030
    1601           0.030
    1602           0.061
    1603           0.061
    1604           0.030
    1605           0.030
    1606           0.030
    1607           0.030
    1608           0.030
    1609           0.030
    1610           0.030
    1611           0.030
    1612           0.030
    1613           0.030
    1614           0.030
    1615           0.030
    1616           0.030
    1617           0.030
    1618           0.030
    1619           0.030
    1620           0.030
    1621           0.030
    1622           0.030
    1623           0.030
    1624           0.061
    1625           0.061
    1626           0.030
    1627           0.030
    1628           0.030
    1629           0.030
    1630           0.030
    1631           0.030
    1632           0.030
    1633           0.061
    1634           0.030
    1635           0.030
    1636           0.030
    1637           0.030
    1638           0.030
    1639           0.030
    1640           0.091
    1641           0.030
    1642           0.030
    1643           0.030
    1644           0.061
    1645           0.030
    1646           0.030
    1647           0.030
    1648           0.030
    1649           0.030
    1650           0.121
    1651           0.061
    1652           0.061
    1653           0.061
    1654           0.061
    1655           0.121
    1656           0.030
    1657           0.061
    1658           0.061
    1659           0.061
    1660           0.061
    1661           0.091
    1662           0.091
    1663           0.091
    1664           0.030
    1665           0.061
    1666           0.030
    1667           0.030
    1668           0.061
    1669           0.061
    1670           0.061
    1671           0.091
    1672           0.061
    1673           0.061
    1674           0.121
    1675           0.061
    1676           0.091
    1677           0.091
    1678           0.061
    1679           0.121
    1680           0.091
    1681           0.091
    1682           0.061
    1683           0.030
    1684           0.121
    1685           0.061
    1686           0.061
    1687           0.121
    1688           0.061
    1689           0.061
    1690           0.061
    1691           0.061
    1692           0.061
    1693           0.061
    1694           0.091
    1695           0.061
    1696           0.121
    1697           0.091
    1698           0.061
    1699           0.030
    1700           0.030
    1701           0.030
    1702           0.061
    1703           0.030
    1704           0.091
    1705           0.030
    1706           0.030
    1707           0.030
    1708           0.030
    1709           0.030
    1710           0.030
    1711           0.030
    1712           0.030
    1713           0.030
    1714           0.030
    1715           0.061
    1716           0.030
    1717           0.030
    1718           0.030
    1719           0.030
    1720           0.030
    1721           0.030
    1722           0.030
    1723           0.030
    1724           0.030
    1725           0.030
    1726           0.030
    1727           0.030
    1728           0.061
    1729           0.061
    1730           0.030
    1731           0.061
    1732           0.030
    1733           0.091
    1734           0.030
    1735           0.061
    1736           0.061
    1737           0.091
    1738           0.061
    1739           0.091
    1740           0.091
    1741           0.091
    1742           0.091
    1743           0.091
    1744           0.030
    1745           0.091
    1746           0.030
    1747           0.030
    1748           0.030
    1749           0.030
    1750           0.061
    1751           0.061
    1752           0.061
    1753           0.030
    1754           0.030
    1755           0.030
    1756           0.030
    1757           0.061
    1758           0.030
    1759           0.030
    1760           0.030
    1761           0.030
    1762           0.061
    1763           0.030
    1764           0.030
    1765           0.030
    1766           0.030
    1767           0.061
    1768           0.030
    1769           0.030
    1770           0.030
    1771           0.030
    1772           0.030
    1773           0.030
    1774           0.030
    1775           0.061
    1776           0.061
    1777           0.061
    1778           0.030
    1779           0.030
    1780           0.030
    1781           0.030
    1782           0.030
    1783           0.030
    1784           0.030
    1785           0.061
    1786           0.030
    1787           0.030
    1788           0.030
    1789           0.030
    1790           0.030
    1791           0.030
    1792           0.030
    1793           0.030
    1794           0.030
    1795           0.030
    1796           0.061
    1797           0.061
    1798           0.061
    1799           0.030
    1800           0.030
