#Frame   SECSTRUCT[Alpha]
     339            0.381
     340            0.476
     341            0.238
     342            0.381
     343            0.190
     344            0.000
     345            0.000
     346            0.000
     347            0.429
     348            0.000
     349            0.000
     350            0.429
     351            0.190
     352            0.381
     353            0.381
     354            0.190
     355            0.190
     356            0.190
     357            0.286
     358            0.429
     359            0.190
     360            0.000
     361            0.190
     362            0.000
     363            0.238
     364            0.238
     365            0.190
     366            0.381
     367            0.190
     368            0.000
     369            0.381
     370            0.286
     371            0.238
     372            0.000
     373            0.381
     374            0.000
     375            0.190
     376            0.333
     377            0.190
     378            0.190
     379            0.000
     380            0.190
     381            0.381
     382            0.381
     383            0.524
     384            0.524
     385            0.190
     386            0.333
     387            0.381
     388            0.238
     389            0.524
     390            0.524
     391            0.476
     392            0.381
     393            0.381
     394            0.571
     395            0.571
     396            0.190
     397            0.238
     398            0.476
     399            0.667
     400            0.667
     401            0.619
     402            0.524
     403            0.524
     404            0.714
     405            0.571
     406            0.524
     407            0.714
     408            0.524
     409            0.000
     410            0.190
     411            0.619
     412            0.667
     413            0.762
     414            0.619
     415            0.571
     416            0.381
     417            0.619
     418            0.810
     419            0.762
     420            0.524
     421            0.571
     422            0.619
     423            0.571
     424            0.762
     425            0.762
     426            0.571
     427            0.381
     428            0.571
     429            0.762
     430            0.714
     431            0.429
     432            0.571
     433            0.714
     434            0.667
     435            0.714
     436            0.667
     437            0.619
     438            0.571
     439            0.714
     440            0.667
     441            0.762
     442            0.571
     443            0.667
     444            0.429
     445            0.190
     446            0.381
     447            0.667
     448            0.429
     449            0.762
     450            0.667
     451            0.333
     452            0.381
     453            0.381
     454            0.524
     455            0.524
     456            0.381
     457            0.429
     458            0.381
     459            0.524
     460            0.524
     461            0.714
     462            0.190
     463            0.333
     464            0.762
     465            0.714
     466            0.714
     467            0.810
     468            0.762
     469            0.333
     470            0.762
     471            0.429
     472            0.762
     473            0.190
     474            0.429
     475            0.714
     476            0.619
     477            0.762
     478            0.667
     479            0.762
     480            0.667
     481            0.667
     482            0.667
     483            0.714
     484            0.667
     485            0.714
     486            0.762
     487            0.810
     488            0.810
     489            0.571
     490            0.714
     491            0.714
     492            0.714
     493            0.762
     494            0.667
     495            0.524
     496            0.714
     497            0.571
     498            0.714
     499            0.619
     500            0.714
     501            0.476
     502            0.762
     503            0.619
     504            0.619
     505            0.381
     506            0.429
     507            0.524
     508            0.619
     509            0.762
     510            0.619
     511            0.190
     512            0.524
     513            0.714
     514            0.476
     515            0.619
     516            0.381
     517            0.571
     518            0.714
     519            0.714
     520            0.762
     521            0.762
     522            0.667
     523            0.524
     524            0.381
     525            0.286
     526            0.619
     527            0.429
     528            0.810
     529            0.762
     530            0.619
     531            0.667
     532            0.190
     533            0.714
     534            0.714
     535            0.762
     536            0.619
     537            0.333
     538            0.762
     539            0.381
     540            0.667
     541            0.476
     542            0.810
     543            0.667
     544            0.810
     545            0.524
     546            0.381
     547            0.714
     548            0.810
     549            0.762
     550            0.714
     551            0.524
     552            0.762
     553            0.667
     554            0.762
     555            0.762
     556            0.762
     557            0.762
     558            0.714
     559            0.810
     560            0.762
     561            0.619
     562            0.667
     563            0.571
     564            0.762
     565            0.810
     566            0.762
     567            0.571
     568            0.714
     569            0.619
     570            0.571
     571            0.571
     572            0.714
     573            0.333
     574            0.714
     575            0.429
     576            0.619
     577            0.619
     578            0.762
     579            0.714
     580            0.810
     581            0.381
     582            0.381
     583            0.571
     584            0.619
     585            0.381
     586            0.619
     587            0.571
     588            0.381
     589            0.381
     590            0.810
     591            0.714
     592            0.762
     593            0.762
     594            0.762
     595            0.714
     596            0.762
     597            0.714
     598            0.571
     599            0.667
     600            0.762
     601            0.571
     602            0.571
     603            0.333
     604            0.714
     605            0.286
     606            0.429
     607            0.524
     608            0.571
     609            0.381
     610            0.381
     611            0.667
     612            0.286
     613            0.381
     614            0.571
     615            0.381
     616            0.524
     617            0.714
     618            0.286
     619            0.619
     620            0.286
     621            0.381
     622            0.524
     623            0.714
     624            0.571
     625            0.667
     626            0.762
     627            0.571
     628            0.429
     629            0.667
     630            0.429
     631            0.571
     632            0.333
     633            0.000
     634            0.476
     635            0.667
     636            0.476
     637            0.429
     638            0.714
     639            0.190
     640            0.810
     641            0.619
     642            0.381
     643            0.571
     644            0.762
     645            0.571
     646            0.667
     647            0.571
     648            0.762
     649            0.571
     650            0.714
     651            0.714
     652            0.429
     653            0.429
     654            0.381
     655            0.429
     656            0.714
     657            0.333
     658            0.381
     659            0.476
     660            0.762
     661            0.714
     662            0.571
     663            0.429
     664            0.429
     665            0.714
     666            0.429
     667            0.667
     668            0.524
     669            0.524
     670            0.524
     671            0.429
     672            0.714
     673            0.524
     674            0.667
     675            0.667
     676            0.476
     677            0.476
     678            0.619
     679            0.429
     680            0.762
     681            0.190
     682            0.714
     683            0.381
     684            0.524
     685            0.381
     686            0.476
     687            0.667
     688            0.571
     689            0.571
     690            0.286
     691            0.762
     692            0.810
     693            0.667
     694            0.619
     695            0.667
     696            0.667
     697            0.524
     698            0.619
     699            0.714
     700            0.619
     701            0.619
     702            0.714
     703            0.429
     704            0.429
     705            0.571
     706            0.571
     707            0.714
     708            0.619
     709            0.619
     710            0.476
     711            0.571
     712            0.762
     713            0.571
     714            0.190
     715            0.667
     716            0.714
     717            0.190
     718            0.619
     719            0.714
     720            0.810
     721            0.667
     722            0.762
     723            0.476
     724            0.524
     725            0.571
     726            0.381
     727            0.429
     728            0.286
     729            0.476
     730            0.524
     731            0.238
     732            0.000
     733            0.381
     734            0.429
     735            0.619
     736            0.429
     737            0.571
     738            0.238
     739            0.667
     740            0.667
     741            0.714
     742            0.667
     743            0.571
     744            0.810
     745            0.714
     746            0.762
     747            0.762
     748            0.476
     749            0.762
     750            0.524
     751            0.714
     752            0.810
     753            0.762
     754            0.619
     755            0.619
     756            0.619
     757            0.524
     758            0.762
     759            0.714
     760            0.476
     761            0.476
     762            0.762
     763            0.667
     764            0.762
     765            0.762
     766            0.714
     767            0.619
     768            0.381
     769            0.619
     770            0.619
     771            0.714
     772            0.762
     773            0.476
     774            0.667
     775            0.714
     776            0.714
     777            0.667
     778            0.714
     779            0.667
     780            0.476
     781            0.714
     782            0.762
     783            0.762
     784            0.333
     785            0.524
     786            0.571
     787            0.238
     788            0.429
     789            0.762
     790            0.381
     791            0.429
     792            0.381
     793            0.524
     794            0.524
     795            0.238
     796            0.381
     797            0.333
     798            0.524
     799            0.190
     800            0.524
     801            0.667
     802            0.524
     803            0.190
     804            0.571
     805            0.571
     806            0.571
     807            0.571
     808            0.333
     809            0.000
     810            0.524
     811            0.619
     812            0.190
     813            0.381
     814            0.190
     815            0.190
     816            0.381
     817            0.476
     818            0.619
     819            0.333
     820            0.429
     821            0.381
     822            0.429
     823            0.333
     824            0.429
     825            0.333
     826            0.476
     827            0.524
     828            0.571
     829            0.524
     830            0.524
     831            0.333
     832            0.429
     833            0.571
     834            0.000
     835            0.381
     836            0.190
     837            0.571
     838            0.476
     839            0.476
     840            0.190
     841            0.381
     842            0.524
     843            0.190
     844            0.190
     845            0.190
     846            0.381
     847            0.381
     848            0.476
     849            0.381
     850            0.524
     851            0.238
     852            0.571
     853            0.190
     854            0.000
     855            0.429
     856            0.429
     857            0.429
     858            0.381
     859            0.190
     860            0.381
     861            0.381
     862            0.381
     863            0.429
     864            0.381
     865            0.190
     866            0.190
     867            0.190
     868            0.381
     869            0.190
     870            0.190
     871            0.190
     872            0.381
     873            0.381
     874            0.714
     875            0.524
     876            0.429
     877            0.381
     878            0.381
     879            0.524
     880            0.476
     881            0.619
     882            0.762
     883            0.714
     884            0.667
     885            0.524
     886            0.571
     887            0.619
     888            0.190
     889            0.381
     890            0.524
     891            0.619
     892            0.524
     893            0.429
     894            0.381
     895            0.762
     896            0.619
     897            0.571
     898            0.571
     899            0.714
     900            0.381
     901            0.714
     902            0.714
     903            0.762
     904            0.762
     905            0.762
     906            0.571
     907            0.524
     908            0.762
     909            0.762
     910            0.762
     911            0.571
     912            0.190
     913            0.619
     914            0.333
     915            0.619
     916            0.524
     917            0.429
     918            0.714
     919            0.714
     920            0.476
     921            0.762
     922            0.667
     923            0.762
     924            0.810
     925            0.619
     926            0.429
     927            0.476
     928            0.667
     929            0.667
     930            0.619
     931            0.571
     932            0.619
     933            0.571
     934            0.667
     935            0.524
     936            0.571
     937            0.714
     938            0.714
     939            0.762
     940            0.714
     941            0.762
     942            0.714
     943            0.667
     944            0.667
     945            0.762
     946            0.429
     947            0.286
     948            0.524
     949            0.619
     950            0.619
     951            0.381
     952            0.714
     953            0.571
     954            0.619
     955            0.714
     956            0.714
     957            0.762
     958            0.619
     959            0.619
     960            0.429
     961            0.381
     962            0.381
     963            0.619
     964            0.619
     965            0.476
     966            0.571
     967            0.286
     968            0.762
     969            0.571
     970            0.667
     971            0.524
     972            0.524
     973            0.762
     974            0.571
     975            0.476
     976            0.524
     977            0.429
     978            0.429
     979            0.524
     980            0.429
     981            0.714
     982            0.619
     983            0.667
     984            0.524
     985            0.571
     986            0.810
     987            0.810
     988            0.571
     989            0.714
     990            0.667
     991            0.667
     992            0.714
     993            0.714
     994            0.714
     995            0.667
     996            0.333
     997            0.571
     998            0.381
     999            0.571
    1000            0.190
    1001            0.333
    1002            0.571
    1003            0.667
    1004            0.524
    1005            0.429
    1006            0.524
    1007            0.524
    1008            0.524
    1009            0.571
    1010            0.524
    1011            0.476
    1012            0.619
    1013            0.476
    1014            0.381
    1015            0.571
    1016            0.571
    1017            0.429
    1018            0.714
    1019            0.476
    1020            0.429
    1021            0.286
    1022            0.571
    1023            0.714
    1024            0.714
    1025            0.190
    1026            0.524
    1027            0.476
    1028            0.571
    1029            0.667
    1030            0.714
    1031            0.571
    1032            0.667
    1033            0.571
    1034            0.381
    1035            0.286
    1036            0.381
    1037            0.714
    1038            0.714
    1039            0.571
    1040            0.571
    1041            0.381
    1042            0.667
    1043            0.714
    1044            0.619
    1045            0.524
    1046            0.619
    1047            0.571
    1048            0.524
    1049            0.571
    1050            0.619
    1051            0.714
    1052            0.190
    1053            0.714
    1054            0.571
    1055            0.429
    1056            0.714
    1057            0.476
    1058            0.714
    1059            0.476
    1060            0.571
    1061            0.190
    1062            0.476
    1063            0.619
    1064            0.476
    1065            0.714
    1066            0.714
    1067            0.714
    1068            0.714
    1069            0.714
    1070            0.571
    1071            0.714
    1072            0.714
    1073            0.762
    1074            0.667
    1075            0.667
    1076            0.667
    1077            0.714
    1078            0.524
    1079            0.667
    1080            0.429
    1081            0.000
    1082            0.429
    1083            0.190
    1084            0.619
    1085            0.571
    1086            0.667
    1087            0.762
    1088            0.810
    1089            0.429
    1090            0.333
    1091            0.714
    1092            0.571
    1093            0.714
    1094            0.667
    1095            0.667
    1096            0.571
    1097            0.571
    1098            0.762
    1099            0.810
    1100            0.714
    1101            0.714
    1102            0.619
    1103            0.714
    1104            0.667
    1105            0.333
    1106            0.714
    1107            0.667
    1108            0.619
    1109            0.762
    1110            0.714
    1111            0.524
    1112            0.762
    1113            0.714
    1114            0.667
    1115            0.762
    1116            0.810
    1117            0.762
    1118            0.667
    1119            0.762
    1120            0.381
    1121            0.762
    1122            0.667
    1123            0.714
    1124            0.667
    1125            0.667
    1126            0.762
    1127            0.714
    1128            0.524
    1129            0.619
    1130            0.810
    1131            0.619
    1132            0.619
    1133            0.667
    1134            0.714
    1135            0.333
    1136            0.619
    1137            0.714
    1138            0.571
    1139            0.762
    1140            0.524
    1141            0.762
    1142            0.524
    1143            0.714
    1144            0.762
    1145            0.714
    1146            0.714
    1147            0.667
    1148            0.762
    1149            0.762
    1150            0.810
    1151            0.381
    1152            0.571
    1153            0.762
    1154            0.762
    1155            0.619
    1156            0.667
    1157            0.571
    1158            0.381
    1159            0.619
    1160            0.667
    1161            0.571
    1162            0.571
    1163            0.571
    1164            0.667
    1165            0.762
    1166            0.381
    1167            0.571
    1168            0.762
    1169            0.810
    1170            0.524
    1171            0.667
    1172            0.524
    1173            0.619
    1174            0.190
    1175            0.190
    1176            0.619
    1177            0.524
    1178            0.238
    1179            0.619
    1180            0.381
    1181            0.667
    1182            0.190
    1183            0.381
    1184            0.571
    1185            0.762
    1186            0.524
    1187            0.333
    1188            0.381
    1189            0.571
    1190            0.714
    1191            0.524
    1192            0.524
    1193            0.571
    1194            0.381
    1195            0.476
    1196            0.571
    1197            0.000
    1198            0.381
    1199            0.524
    1200            0.476
    1201            0.571
    1202            0.667
    1203            0.238
    1204            0.524
    1205            0.190
    1206            0.238
    1207            0.190
    1208            0.476
    1209            0.333
    1210            0.524
    1211            0.524
    1212            0.381
    1213            0.381
    1214            0.571
    1215            0.476
    1216            0.429
    1217            0.619
    1218            0.524
    1219            0.571
    1220            0.571
    1221            0.714
    1222            0.619
    1223            0.714
    1224            0.667
    1225            0.619
    1226            0.667
    1227            0.667
    1228            0.714
    1229            0.619
    1230            0.667
    1231            0.714
    1232            0.667
    1233            0.714
    1234            0.714
    1235            0.667
    1236            0.714
    1237            0.714
    1238            0.667
    1239            0.476
    1240            0.714
    1241            0.714
    1242            0.714
    1243            0.714
    1244            0.619
    1245            0.714
    1246            0.381
    1247            0.714
    1248            0.667
    1249            0.667
    1250            0.619
    1251            0.619
    1252            0.714
    1253            0.714
    1254            0.714
    1255            0.714
    1256            0.571
    1257            0.619
    1258            0.619
    1259            0.619
    1260            0.667
    1261            0.571
    1262            0.714
    1263            0.619
    1264            0.667
    1265            0.381
    1266            0.381
    1267            0.571
    1268            0.571
    1269            0.762
    1270            0.429
    1271            0.667
    1272            0.667
    1273            0.524
    1274            0.619
    1275            0.571
    1276            0.571
    1277            0.714
    1278            0.571
    1279            0.667
    1280            0.619
    1281            0.714
    1282            0.619
    1283            0.571
    1284            0.333
    1285            0.381
    1286            0.619
    1287            0.571
    1288            0.810
    1289            0.524
    1290            0.762
    1291            0.762
    1292            0.714
    1293            0.381
    1294            0.571
    1295            0.714
    1296            0.619
    1297            0.714
    1298            0.714
    1299            0.714
    1300            0.714
    1301            0.714
    1302            0.619
    1303            0.714
    1304            0.714
    1305            0.714
    1306            0.714
    1307            0.714
    1308            0.667
    1309            0.524
    1310            0.667
    1311            0.619
    1312            0.667
    1313            0.714
    1314            0.667
    1315            0.619
    1316            0.619
    1317            0.762
    1318            0.810
    1319            0.810
    1320            0.619
    1321            0.714
    1322            0.762
    1323            0.667
    1324            0.381
    1325            0.762
    1326            0.714
    1327            0.714
    1328            0.762
    1329            0.667
    1330            0.714
    1331            0.429
    1332            0.286
    1333            0.381
    1334            0.667
    1335            0.381
    1336            0.714
    1337            0.714
    1338            0.524
    1339            0.571
    1340            0.619
    1341            0.810
    1342            0.381
    1343            0.762
    1344            0.714
    1345            0.714
    1346            0.810
    1347            0.571
    1348            0.524
    1349            0.714
    1350            0.619
    1351            0.667
    1352            0.714
    1353            0.762
    1354            0.667
    1355            0.667
    1356            0.381
    1357            0.667
    1358            0.762
    1359            0.762
    1360            0.762
    1361            0.429
    1362            0.762
    1363            0.619
    1364            0.619
    1365            0.190
    1366            0.714
    1367            0.619
    1368            0.667
    1369            0.619
    1370            0.762
    1371            0.714
    1372            0.429
    1373            0.667
    1374            0.714
    1375            0.619
    1376            0.429
    1377            0.333
    1378            0.667
    1379            0.714
    1380            0.667
    1381            0.667
    1382            0.667
    1383            0.667
    1384            0.429
    1385            0.619
    1386            0.714
    1387            0.667
    1388            0.571
    1389            0.619
    1390            0.667
    1391            0.762
    1392            0.381
    1393            0.476
    1394            0.762
    1395            0.238
    1396            0.810
    1397            0.762
    1398            0.619
    1399            0.190
    1400            0.429
    1401            0.381
    1402            0.190
    1403            0.667
    1404            0.762
    1405            0.429
    1406            0.381
    1407            0.381
    1408            0.571
    1409            0.381
    1410            0.619
    1411            0.429
    1412            0.667
    1413            0.381
    1414            0.619
    1415            0.714
    1416            0.667
    1417            0.571
    1418            0.476
    1419            0.667
    1420            0.476
    1421            0.190
    1422            0.762
    1423            0.619
    1424            0.810
    1425            0.667
    1426            0.619
    1427            0.381
    1428            0.619
    1429            0.476
    1430            0.714
    1431            0.524
    1432            0.476
    1433            0.381
    1434            0.571
    1435            0.381
    1436            0.381
    1437            0.381
    1438            0.381
    1439            0.190
    1440            0.190
    1441            0.524
    1442            0.524
    1443            0.524
    1444            0.333
    1445            0.714
    1446            0.714
    1447            0.714
    1448            0.810
    1449            0.571
    1450            0.714
    1451            0.571
    1452            0.524
    1453            0.762
    1454            0.762
    1455            0.762
    1456            0.476
    1457            0.619
    1458            0.238
    1459            0.810
    1460            0.619
    1461            0.810
    1462            0.667
    1463            0.714
    1464            0.810
    1465            0.762
    1466            0.810
    1467            0.667
    1468            0.762
    1469            0.619
    1470            0.571
    1471            0.524
    1472            0.762
    1473            0.476
    1474            0.524
    1475            0.810
    1476            0.381
    1477            0.476
    1478            0.619
    1479            0.429
    1480            0.333
    1481            0.667
    1482            0.810
    1483            0.762
    1484            0.286
    1485            0.333
    1486            0.619
    1487            0.238
    1488            0.524
    1489            0.571
    1490            0.190
    1491            0.524
    1492            0.429
    1493            0.333
    1494            0.667
    1495            0.571
    1496            0.762
    1497            0.810
    1498            0.762
    1499            0.381
    1500            0.524
    1501            0.714
    1502            0.714
    1503            0.429
    1504            0.619
    1505            0.381
    1506            0.714
    1507            0.476
    1508            0.762
    1509            0.714
    1510            0.714
    1511            0.667
    1512            0.762
    1513            0.524
    1514            0.714
    1515            0.714
    1516            0.762
    1517            0.762
    1518            0.667
    1519            0.762
    1520            0.667
    1521            0.714
    1522            0.810
    1523            0.524
    1524            0.762
    1525            0.714
    1526            0.619
    1527            0.714
    1528            0.762
    1529            0.667
    1530            0.714
    1531            0.762
    1532            0.762
    1533            0.571
    1534            0.762
    1535            0.714
    1536            0.524
    1537            0.762
    1538            0.571
    1539            0.714
    1540            0.762
    1541            0.762
    1542            0.333
    1543            0.429
    1544            0.762
    1545            0.810
    1546            0.571
    1547            0.381
    1548            0.810
    1549            0.619
    1550            0.571
    1551            0.857
    1552            0.667
    1553            0.810
    1554            0.667
    1555            0.714
    1556            0.762
    1557            0.762
    1558            0.429
    1559            0.714
    1560            0.762
    1561            0.714
    1562            0.714
    1563            0.667
    1564            0.714
    1565            0.714
    1566            0.381
    1567            0.667
    1568            0.619
    1569            0.571
    1570            0.714
    1571            0.714
    1572            0.619
    1573            0.476
    1574            0.333
    1575            0.333
    1576            0.476
    1577            0.571
    1578            0.476
    1579            0.714
    1580            0.524
    1581            0.524
    1582            0.524
    1583            0.286
    1584            0.714
    1585            0.667
    1586            0.429
    1587            0.571
    1588            0.429
    1589            0.571
    1590            0.571
    1591            0.476
    1592            0.381
    1593            0.476
    1594            0.381
    1595            0.190
    1596            0.381
    1597            0.381
    1598            0.190
    1599            0.381
    1600            0.667
    1601            0.571
    1602            0.619
    1603            0.429
    1604            0.524
    1605            0.476
    1606            0.429
    1607            0.476
    1608            0.524
    1609            0.667
    1610            0.810
    1611            0.429
    1612            0.714
    1613            0.714
    1614            0.667
    1615            0.762
    1616            0.762
    1617            0.476
    1618            0.667
    1619            0.571
    1620            0.524
    1621            0.381
    1622            0.667
    1623            0.810
    1624            0.762
    1625            0.476
    1626            0.619
    1627            0.714
    1628            0.667
    1629            0.619
    1630            0.238
    1631            0.714
    1632            0.524
    1633            0.714
    1634            0.714
    1635            0.810
    1636            0.524
    1637            0.714
    1638            0.714
    1639            0.714
    1640            0.571
    1641            0.714
    1642            0.762
    1643            0.810
    1644            0.714
    1645            0.810
    1646            0.762
    1647            0.714
    1648            0.714
    1649            0.571
    1650            0.333
    1651            0.524
    1652            0.619
    1653            0.571
    1654            0.714
    1655            0.762
    1656            0.571
    1657            0.571
    1658            0.714
    1659            0.476
    1660            0.714
    1661            0.667
    1662            0.762
    1663            0.571
    1664            0.667
    1665            0.810
    1666            0.667
    1667            0.524
    1668            0.762
    1669            0.571
    1670            0.810
    1671            0.667
    1672            0.476
    1673            0.762
    1674            0.714
    1675            0.667
    1676            0.619
    1677            0.667
    1678            0.714
    1679            0.762
    1680            0.714
    1681            0.714
    1682            0.762
    1683            0.762
    1684            0.667
    1685            0.714
    1686            0.571
    1687            0.571
    1688            0.381
    1689            0.714
    1690            0.667
    1691            0.667
    1692            0.667
    1693            0.714
    1694            0.381
    1695            0.714
    1696            0.571
    1697            0.810
    1698            0.571
    1699            0.667
    1700            0.762
    1701            0.524
    1702            0.714
    1703            0.762
    1704            0.762
    1705            0.524
    1706            0.476
    1707            0.667
    1708            0.714
    1709            0.714
    1710            0.571
    1711            0.429
    1712            0.762
    1713            0.619
    1714            0.381
    1715            0.524
    1716            0.714
    1717            0.667
    1718            0.714
    1719            0.619
    1720            0.619
    1721            0.381
    1722            0.524
    1723            0.381
    1724            0.381
    1725            0.571
    1726            0.429
    1727            0.524
    1728            0.714
    1729            0.524
    1730            0.190
    1731            0.381
