#Frame   SECSTRUCT[Alpha]
     146            0.571
     147            0.619
     148            0.667
     149            0.619
     150            0.667
     151            0.619
     152            0.381
     153            0.381
     154            0.381
     155            0.190
     156            0.571
     157            0.381
     158            0.714
     159            0.524
     160            0.286
     161            0.571
     162            0.476
     163            0.190
     164            0.571
     165            0.190
     166            0.190
     167            0.381
     168            0.381
     169            0.381
     170            0.190
     171            0.381
     172            0.381
     173            0.524
     174            0.190
     175            0.381
     176            0.667
     177            0.333
     178            0.381
     179            0.476
     180            0.667
     181            0.381
     182            0.667
     183            0.190
     184            0.571
     185            0.571
     186            0.524
     187            0.762
     188            0.190
     189            0.190
     190            0.476
     191            0.476
     192            0.667
     193            0.667
     194            0.714
     195            0.714
     196            0.619
     197            0.238
     198            0.667
     199            0.286
     200            0.524
     201            0.619
     202            0.571
     203            0.619
     204            0.619
     205            0.619
     206            0.667
     207            0.667
     208            0.524
     209            0.476
     210            0.571
     211            0.571
     212            0.571
     213            0.524
     214            0.571
     215            0.571
     216            0.619
     217            0.524
     218            0.619
     219            0.619
     220            0.619
     221            0.571
     222            0.571
     223            0.571
     224            0.571
     225            0.571
     226            0.571
     227            0.571
     228            0.381
     229            0.524
     230            0.524
     231            0.619
     232            0.619
     233            0.190
     234            0.619
     235            0.190
     236            0.333
     237            0.333
     238            0.667
     239            0.476
     240            0.571
     241            0.571
     242            0.619
     243            0.476
     244            0.476
     245            0.571
     246            0.524
     247            0.619
     248            0.429
     249            0.524
     250            0.238
     251            0.381
     252            0.619
     253            0.381
     254            0.381
     255            0.429
     256            0.429
     257            0.429
     258            0.190
     259            0.000
     260            0.190
     261            0.381
     262            0.190
     263            0.333
     264            0.619
     265            0.619
     266            0.714
     267            0.619
     268            0.571
     269            0.571
     270            0.810
     271            0.667
     272            0.476
     273            0.571
     274            0.524
     275            0.476
     276            0.381
     277            0.476
     278            0.619
     279            0.571
     280            0.524
     281            0.571
     282            0.571
     283            0.619
     284            0.571
     285            0.571
     286            0.524
     287            0.381
     288            0.571
     289            0.524
     290            0.619
     291            0.619
     292            0.524
     293            0.524
     294            0.619
     295            0.619
     296            0.571
     297            0.571
     298            0.619
     299            0.619
     300            0.619
     301            0.571
     302            0.619
     303            0.619
     304            0.571
     305            0.476
     306            0.571
     307            0.619
     308            0.619
     309            0.524
     310            0.524
     311            0.476
     312            0.190
     313            0.667
     314            0.476
     315            0.667
     316            0.571
     317            0.571
     318            0.667
     319            0.524
     320            0.571
     321            0.667
     322            0.381
     323            0.619
     324            0.429
     325            0.619
     326            0.667
     327            0.619
     328            0.429
     329            0.524
     330            0.429
     331            0.619
     332            0.429
     333            0.571
     334            0.238
     335            0.524
     336            0.429
     337            0.238
     338            0.571
     339            0.476
     340            0.571
     341            0.667
     342            0.571
     343            0.619
     344            0.524
     345            0.476
     346            0.476
     347            0.571
     348            0.571
     349            0.571
     350            0.524
     351            0.667
     352            0.429
     353            0.333
     354            0.762
     355            0.619
     356            0.619
     357            0.571
     358            0.381
     359            0.476
     360            0.476
     361            0.571
     362            0.571
     363            0.571
     364            0.381
     365            0.524
     366            0.524
     367            0.381
     368            0.571
     369            0.571
     370            0.190
     371            0.619
     372            0.667
     373            0.571
     374            0.571
     375            0.619
     376            0.667
     377            0.524
     378            0.571
     379            0.619
     380            0.476
     381            0.619
     382            0.810
     383            0.667
     384            0.571
     385            0.619
     386            0.476
     387            0.667
     388            0.762
     389            0.810
     390            0.762
     391            0.571
     392            0.810
     393            0.762
     394            0.667
     395            0.714
     396            0.476
     397            0.667
     398            0.571
     399            0.714
     400            0.571
     401            0.619
     402            0.619
     403            0.619
     404            0.714
     405            0.714
     406            0.571
     407            0.714
     408            0.762
     409            0.667
     410            0.571
     411            0.714
     412            0.762
     413            0.762
     414            0.762
     415            0.667
     416            0.762
     417            0.571
     418            0.810
     419            0.667
     420            0.762
     421            0.762
     422            0.667
     423            0.762
     424            0.714
     425            0.524
     426            0.667
     427            0.714
     428            0.667
     429            0.429
     430            0.714
     431            0.762
     432            0.619
     433            0.667
     434            0.810
     435            0.571
     436            0.571
     437            0.524
     438            0.667
     439            0.714
     440            0.762
     441            0.524
     442            0.619
     443            0.714
     444            0.762
     445            0.429
     446            0.619
     447            0.524
     448            0.714
     449            0.667
     450            0.762
     451            0.571
     452            0.714
     453            0.714
     454            0.810
     455            0.714
     456            0.762
     457            0.714
     458            0.571
     459            0.524
     460            0.667
     461            0.714
     462            0.762
     463            0.714
     464            0.714
     465            0.524
     466            0.714
     467            0.667
     468            0.714
     469            0.810
     470            0.667
     471            0.571
     472            0.571
     473            0.667
     474            0.619
     475            0.714
     476            0.714
     477            0.524
     478            0.667
     479            0.762
     480            0.762
     481            0.714
     482            0.762
     483            0.762
     484            0.667
     485            0.571
     486            0.571
     487            0.667
     488            0.476
     489            0.381
     490            0.571
     491            0.714
     492            0.000
     493            0.571
     494            0.810
     495            0.810
     496            0.762
     497            0.762
     498            0.714
     499            0.762
     500            0.714
     501            0.381
     502            0.714
     503            0.571
     504            0.429
     505            0.333
     506            0.714
     507            0.667
     508            0.571
     509            0.667
     510            0.714
     511            0.714
     512            0.524
     513            0.619
     514            0.571
     515            0.810
     516            0.381
     517            0.333
     518            0.762
     519            0.667
     520            0.667
     521            0.571
     522            0.714
     523            0.619
     524            0.571
     525            0.762
     526            0.429
     527            0.714
     528            0.810
     529            0.762
     530            0.810
     531            0.762
     532            0.619
     533            0.619
     534            0.619
     535            0.619
     536            0.524
     537            0.619
     538            0.619
     539            0.190
     540            0.571
     541            0.571
     542            0.524
     543            0.524
     544            0.571
     545            0.571
     546            0.619
     547            0.667
     548            0.714
     549            0.667
     550            0.762
     551            0.619
     552            0.667
     553            0.571
     554            0.619
     555            0.714
     556            0.619
     557            0.714
     558            0.571
     559            0.667
     560            0.810
     561            0.762
     562            0.667
     563            0.619
     564            0.619
     565            0.667
     566            0.714
     567            0.571
     568            0.762
     569            0.714
     570            0.714
     571            0.714
     572            0.762
     573            0.714
     574            0.619
     575            0.762
     576            0.714
     577            0.667
     578            0.762
     579            0.619
     580            0.714
     581            0.619
     582            0.619
     583            0.667
     584            0.714
     585            0.667
     586            0.714
     587            0.810
     588            0.810
     589            0.524
     590            0.714
     591            0.762
     592            0.714
     593            0.619
     594            0.381
     595            0.619
     596            0.714
     597            0.476
     598            0.571
     599            0.381
     600            0.524
     601            0.762
     602            0.619
     603            0.571
     604            0.667
     605            0.667
     606            0.238
     607            0.524
     608            0.667
     609            0.476
     610            0.810
     611            0.667
     612            0.714
     613            0.714
     614            0.476
     615            0.667
     616            0.762
     617            0.762
     618            0.524
     619            0.762
     620            0.524
     621            0.619
     622            0.619
     623            0.810
     624            0.667
     625            0.571
     626            0.667
     627            0.571
     628            0.667
     629            0.762
     630            0.619
     631            0.667
     632            0.667
     633            0.667
     634            0.762
     635            0.524
     636            0.524
     637            0.524
     638            0.429
     639            0.762
     640            0.619
     641            0.571
     642            0.524
     643            0.524
     644            0.810
     645            0.810
     646            0.667
     647            0.667
     648            0.571
     649            0.571
     650            0.619
     651            0.571
     652            0.714
     653            0.762
     654            0.714
     655            0.714
     656            0.714
     657            0.571
     658            0.667
     659            0.524
     660            0.810
     661            0.714
     662            0.762
     663            0.714
     664            0.667
     665            0.333
     666            0.381
     667            0.714
     668            0.619
     669            0.619
     670            0.333
     671            0.667
     672            0.619
     673            0.524
     674            0.524
     675            0.571
     676            0.619
     677            0.571
     678            0.619
     679            0.619
     680            0.619
     681            0.524
     682            0.571
     683            0.000
     684            0.476
     685            0.571
     686            0.524
     687            0.667
     688            0.381
     689            0.762
     690            0.619
     691            0.571
     692            0.667
     693            0.571
     694            0.762
     695            0.619
     696            0.667
     697            0.714
     698            0.714
     699            0.762
     700            0.667
     701            0.571
     702            0.810
     703            0.762
     704            0.667
     705            0.714
     706            0.667
     707            0.810
     708            0.667
     709            0.667
     710            0.667
     711            0.762
     712            0.619
     713            0.762
     714            0.714
     715            0.762
     716            0.714
     717            0.571
     718            0.762
     719            0.762
     720            0.762
     721            0.714
     722            0.762
     723            0.571
     724            0.667
     725            0.571
     726            0.714
     727            0.667
     728            0.810
     729            0.524
     730            0.524
     731            0.667
     732            0.762
     733            0.714
     734            0.714
     735            0.714
     736            0.762
     737            0.762
     738            0.762
     739            0.762
     740            0.190
     741            0.714
     742            0.714
     743            0.762
     744            0.762
     745            0.571
     746            0.524
     747            0.810
     748            0.810
     749            0.667
     750            0.810
     751            0.619
     752            0.762
     753            0.524
     754            0.714
     755            0.762
     756            0.762
     757            0.667
     758            0.667
     759            0.810
     760            0.762
     761            0.667
     762            0.524
     763            0.667
     764            0.714
     765            0.524
     766            0.524
     767            0.571
     768            0.571
     769            0.619
     770            0.762
     771            0.476
     772            0.476
     773            0.619
     774            0.619
     775            0.667
     776            0.667
     777            0.619
     778            0.571
     779            0.762
     780            0.810
     781            0.714
     782            0.667
     783            0.619
     784            0.762
     785            0.429
     786            0.667
     787            0.714
     788            0.524
     789            0.714
     790            0.714
     791            0.667
     792            0.524
     793            0.429
     794            0.619
     795            0.619
     796            0.667
     797            0.571
     798            0.810
     799            0.667
     800            0.524
     801            0.714
     802            0.714
     803            0.619
     804            0.762
     805            0.619
     806            0.762
     807            0.714
     808            0.762
     809            0.762
     810            0.762
     811            0.810
     812            0.571
     813            0.714
     814            0.762
     815            0.714
     816            0.810
     817            0.619
     818            0.810
     819            0.571
     820            0.810
     821            0.619
     822            0.524
     823            0.714
     824            0.619
     825            0.714
     826            0.381
     827            0.762
     828            0.429
     829            0.714
     830            0.381
     831            0.619
     832            0.762
     833            0.619
     834            0.524
     835            0.571
     836            0.524
     837            0.762
     838            0.667
     839            0.571
     840            0.762
     841            0.762
     842            0.762
     843            0.714
     844            0.524
     845            0.714
     846            0.571
     847            0.571
     848            0.667
     849            0.762
     850            0.810
     851            0.810
     852            0.762
     853            0.714
     854            0.714
     855            0.619
     856            0.714
     857            0.762
     858            0.714
     859            0.714
     860            0.571
     861            0.762
     862            0.762
     863            0.762
     864            0.714
     865            0.667
     866            0.524
     867            0.524
     868            0.524
     869            0.381
     870            0.667
     871            0.714
     872            0.810
     873            0.714
     874            0.810
     875            0.667
     876            0.810
     877            0.762
     878            0.524
     879            0.667
     880            0.762
     881            0.524
     882            0.571
     883            0.619
     884            0.571
     885            0.619
     886            0.571
     887            0.333
     888            0.667
     889            0.619
     890            0.571
     891            0.571
     892            0.571
     893            0.619
     894            0.571
     895            0.667
     896            0.619
     897            0.667
     898            0.476
     899            0.714
     900            0.714
     901            0.714
     902            0.762
     903            0.619
     904            0.619
     905            0.714
     906            0.714
     907            0.667
     908            0.810
     909            0.619
     910            0.476
     911            0.762
     912            0.524
     913            0.810
     914            0.619
     915            0.667
     916            0.714
     917            0.571
     918            0.619
     919            0.714
     920            0.381
     921            0.714
     922            0.857
     923            0.667
     924            0.476
     925            0.667
     926            0.762
     927            0.619
     928            0.667
     929            0.619
     930            0.429
     931            0.667
     932            0.714
     933            0.667
     934            0.714
     935            0.714
     936            0.619
     937            0.667
     938            0.571
     939            0.619
     940            0.667
     941            0.619
     942            0.571
     943            0.571
     944            0.667
     945            0.429
     946            0.381
     947            0.810
     948            0.619
     949            0.571
     950            0.667
     951            0.476
     952            0.524
     953            0.571
     954            0.524
     955            0.762
     956            0.714
     957            0.619
     958            0.810
     959            0.524
     960            0.667
     961            0.571
     962            0.762
     963            0.619
     964            0.619
     965            0.619
     966            0.762
     967            0.762
     968            0.714
     969            0.619
     970            0.667
     971            0.667
     972            0.762
     973            0.810
     974            0.619
     975            0.476
     976            0.714
     977            0.714
     978            0.762
     979            0.619
     980            0.762
     981            0.810
     982            0.762
     983            0.762
     984            0.762
     985            0.667
     986            0.714
     987            0.571
     988            0.571
     989            0.571
     990            0.619
     991            0.714
     992            0.714
     993            0.714
     994            0.714
     995            0.762
     996            0.619
     997            0.714
     998            0.667
     999            0.714
    1000            0.667
    1001            0.619
    1002            0.762
    1003            0.667
    1004            0.762
    1005            0.667
    1006            0.571
    1007            0.667
    1008            0.762
    1009            0.810
    1010            0.810
    1011            0.667
    1012            0.714
    1013            0.524
    1014            0.619
    1015            0.762
    1016            0.714
    1017            0.524
    1018            0.714
    1019            0.762
    1020            0.810
    1021            0.619
    1022            0.714
    1023            0.429
    1024            0.667
    1025            0.810
    1026            0.667
    1027            0.714
    1028            0.762
    1029            0.714
    1030            0.810
    1031            0.667
    1032            0.762
    1033            0.619
    1034            0.810
    1035            0.810
    1036            0.762
    1037            0.714
    1038            0.810
    1039            0.714
    1040            0.667
    1041            0.762
    1042            0.810
    1043            0.762
    1044            0.714
    1045            0.714
    1046            0.762
    1047            0.667
    1048            0.381
    1049            0.571
    1050            0.524
    1051            0.619
    1052            0.524
    1053            0.619
    1054            0.571
    1055            0.571
    1056            0.524
    1057            0.524
    1058            0.714
    1059            0.381
    1060            0.571
    1061            0.571
    1062            0.714
    1063            0.714
    1064            0.667
    1065            0.667
    1066            0.714
    1067            0.762
    1068            0.524
    1069            0.667
    1070            0.667
    1071            0.476
    1072            0.714
    1073            0.524
    1074            0.571
    1075            0.619
    1076            0.714
    1077            0.714
    1078            0.476
    1079            0.619
    1080            0.619
    1081            0.571
    1082            0.762
    1083            0.667
    1084            0.762
    1085            0.714
    1086            0.714
    1087            0.667
    1088            0.762
    1089            0.667
    1090            0.714
    1091            0.714
    1092            0.762
    1093            0.762
    1094            0.667
    1095            0.762
    1096            0.762
    1097            0.762
    1098            0.714
    1099            0.714
    1100            0.714
    1101            0.381
    1102            0.810
    1103            0.667
    1104            0.429
    1105            0.762
    1106            0.762
    1107            0.667
    1108            0.714
    1109            0.762
    1110            0.714
    1111            0.714
    1112            0.810
    1113            0.762
    1114            0.571
    1115            0.571
    1116            0.762
    1117            0.714
    1118            0.762
    1119            0.714
    1120            0.762
    1121            0.810
    1122            0.667
    1123            0.810
    1124            0.714
    1125            0.810
    1126            0.619
    1127            0.762
    1128            0.810
    1129            0.714
    1130            0.762
    1131            0.762
    1132            0.667
    1133            0.714
    1134            0.762
    1135            0.714
    1136            0.714
    1137            0.762
    1138            0.762
    1139            0.714
    1140            0.714
    1141            0.667
    1142            0.619
    1143            0.619
    1144            0.667
    1145            0.714
    1146            0.667
    1147            0.571
    1148            0.714
    1149            0.667
    1150            0.524
    1151            0.571
    1152            0.571
    1153            0.619
    1154            0.619
    1155            0.667
    1156            0.667
    1157            0.667
    1158            0.619
    1159            0.810
    1160            0.762
    1161            0.714
    1162            0.667
    1163            0.667
    1164            0.810
    1165            0.476
    1166            0.333
    1167            0.762
    1168            0.429
    1169            0.619
    1170            0.571
    1171            0.429
    1172            0.667
    1173            0.476
    1174            0.476
    1175            0.524
    1176            0.524
    1177            0.476
    1178            0.667
    1179            0.571
    1180            0.571
    1181            0.571
    1182            0.429
    1183            0.619
    1184            0.667
    1185            0.524
    1186            0.429
    1187            0.476
    1188            0.524
    1189            0.619
    1190            0.571
    1191            0.571
    1192            0.524
    1193            0.524
    1194            0.524
    1195            0.571
    1196            0.619
    1197            0.571
    1198            0.619
    1199            0.571
    1200            0.619
    1201            0.619
    1202            0.619
    1203            0.381
    1204            0.619
    1205            0.524
    1206            0.619
    1207            0.667
    1208            0.762
    1209            0.619
    1210            0.619
    1211            0.667
    1212            0.190
    1213            0.571
    1214            0.762
    1215            0.714
    1216            0.524
    1217            0.667
    1218            0.571
    1219            0.429
    1220            0.619
    1221            0.667
    1222            0.667
    1223            0.571
    1224            0.619
    1225            0.619
    1226            0.714
    1227            0.762
    1228            0.619
    1229            0.810
    1230            0.714
    1231            0.810
    1232            0.762
    1233            0.810
    1234            0.762
    1235            0.571
    1236            0.714
    1237            0.762
    1238            0.810
    1239            0.571
    1240            0.762
    1241            0.714
    1242            0.762
    1243            0.762
    1244            0.762
    1245            0.619
    1246            0.619
    1247            0.762
    1248            0.619
    1249            0.619
    1250            0.333
    1251            0.333
    1252            0.429
    1253            0.524
    1254            0.476
    1255            0.571
    1256            0.381
    1257            0.571
    1258            0.476
    1259            0.429
    1260            0.429
    1261            0.429
    1262            0.429
    1263            0.381
    1264            0.333
    1265            0.333
    1266            0.524
    1267            0.190
    1268            0.476
    1269            0.524
    1270            0.524
    1271            0.429
    1272            0.524
    1273            0.524
    1274            0.524
    1275            0.571
    1276            0.571
    1277            0.476
    1278            0.429
    1279            0.524
    1280            0.429
    1281            0.381
    1282            0.333
    1283            0.000
    1284            0.571
    1285            0.238
    1286            0.476
    1287            0.524
    1288            0.571
    1289            0.571
    1290            0.476
    1291            0.619
    1292            0.190
    1293            0.381
    1294            0.190
    1295            0.476
    1296            0.333
    1297            0.381
    1298            0.190
    1299            0.524
    1300            0.571
    1301            0.429
    1302            0.238
    1303            0.381
    1304            0.333
    1305            0.286
    1306            0.190
    1307            0.000
    1308            0.238
    1309            0.190
    1310            0.190
    1311            0.429
    1312            0.381
    1313            0.571
    1314            0.381
    1315            0.667
    1316            0.571
    1317            0.524
    1318            0.429
    1319            0.429
    1320            0.571
    1321            0.524
    1322            0.429
    1323            0.571
    1324            0.619
    1325            0.667
    1326            0.476
    1327            0.524
    1328            0.429
    1329            0.190
    1330            0.429
    1331            0.381
    1332            0.429
    1333            0.238
    1334            0.429
    1335            0.286
    1336            0.286
    1337            0.524
    1338            0.571
    1339            0.429
    1340            0.429
    1341            0.571
    1342            0.381
    1343            0.381
    1344            0.333
    1345            0.381
    1346            0.429
    1347            0.571
    1348            0.190
    1349            0.524
    1350            0.381
    1351            0.571
    1352            0.571
    1353            0.571
    1354            0.571
    1355            0.524
    1356            0.619
    1357            0.619
    1358            0.571
    1359            0.619
    1360            0.524
    1361            0.429
    1362            0.333
    1363            0.429
    1364            0.571
    1365            0.476
    1366            0.524
    1367            0.190
    1368            0.381
    1369            0.190
    1370            0.571
    1371            0.476
    1372            0.524
    1373            0.571
    1374            0.381
    1375            0.429
    1376            0.571
    1377            0.571
    1378            0.524
    1379            0.524
    1380            0.333
    1381            0.571
    1382            0.619
    1383            0.476
    1384            0.571
    1385            0.238
    1386            0.429
    1387            0.524
    1388            0.571
    1389            0.571
    1390            0.571
    1391            0.571
    1392            0.571
    1393            0.524
    1394            0.571
    1395            0.524
    1396            0.571
    1397            0.524
    1398            0.381
    1399            0.571
    1400            0.524
    1401            0.381
    1402            0.524
    1403            0.429
    1404            0.000
    1405            0.476
    1406            0.476
    1407            0.524
    1408            0.571
    1409            0.524
    1410            0.429
    1411            0.429
    1412            0.476
    1413            0.524
    1414            0.524
    1415            0.524
    1416            0.524
    1417            0.524
    1418            0.571
    1419            0.476
    1420            0.476
    1421            0.571
    1422            0.571
    1423            0.524
    1424            0.524
    1425            0.524
    1426            0.524
    1427            0.524
    1428            0.571
    1429            0.524
    1430            0.571
    1431            0.524
    1432            0.429
    1433            0.571
    1434            0.524
    1435            0.476
    1436            0.476
    1437            0.476
    1438            0.571
    1439            0.476
    1440            0.476
    1441            0.571
    1442            0.190
    1443            0.333
    1444            0.524
    1445            0.571
    1446            0.524
    1447            0.333
    1448            0.476
    1449            0.476
    1450            0.571
    1451            0.571
    1452            0.571
    1453            0.524
    1454            0.476
    1455            0.429
    1456            0.000
    1457            0.429
    1458            0.333
    1459            0.381
    1460            0.381
    1461            0.381
    1462            0.000
    1463            0.238
    1464            0.476
    1465            0.429
    1466            0.476
    1467            0.476
    1468            0.381
    1469            0.476
    1470            0.333
    1471            0.381
    1472            0.476
    1473            0.476
    1474            0.286
    1475            0.238
    1476            0.333
    1477            0.476
    1478            0.333
    1479            0.381
    1480            0.429
    1481            0.476
    1482            0.286
    1483            0.429
    1484            0.476
    1485            0.476
    1486            0.429
    1487            0.381
    1488            0.286
    1489            0.429
    1490            0.333
    1491            0.476
    1492            0.429
    1493            0.190
    1494            0.190
    1495            0.429
    1496            0.381
    1497            0.476
    1498            0.333
    1499            0.190
    1500            0.524
    1501            0.476
    1502            0.571
    1503            0.571
    1504            0.524
    1505            0.524
    1506            0.524
    1507            0.524
    1508            0.429
    1509            0.524
    1510            0.619
    1511            0.524
    1512            0.429
    1513            0.476
    1514            0.571
    1515            0.524
    1516            0.524
    1517            0.476
    1518            0.524
    1519            0.476
    1520            0.476
    1521            0.381
    1522            0.381
    1523            0.190
    1524            0.524
    1525            0.476
    1526            0.476
    1527            0.524
    1528            0.571
    1529            0.381
    1530            0.429
    1531            0.524
    1532            0.571
    1533            0.333
    1534            0.286
    1535            0.571
    1536            0.524
    1537            0.571
    1538            0.476
    1539            0.524
    1540            0.571
    1541            0.333
    1542            0.571
    1543            0.524
    1544            0.476
    1545            0.524
    1546            0.190
    1547            0.381
    1548            0.190
    1549            0.381
    1550            0.190
    1551            0.429
    1552            0.190
    1553            0.381
    1554            0.429
    1555            0.429
    1556            0.190
    1557            0.381
    1558            0.429
    1559            0.381
    1560            0.381
    1561            0.381
    1562            0.476
    1563            0.381
    1564            0.190
    1565            0.381
    1566            0.429
    1567            0.190
    1568            0.190
    1569            0.476
    1570            0.381
    1571            0.381
    1572            0.190
    1573            0.381
    1574            0.429
    1575            0.190
    1576            0.429
    1577            0.190
    1578            0.238
    1579            0.429
    1580            0.381
    1581            0.381
    1582            0.238
    1583            0.238
    1584            0.381
    1585            0.429
    1586            0.381
    1587            0.429
    1588            0.381
    1589            0.381
    1590            0.381
    1591            0.429
    1592            0.190
    1593            0.429
    1594            0.429
    1595            0.381
    1596            0.571
    1597            0.524
    1598            0.190
    1599            0.524
    1600            0.571
    1601            0.524
    1602            0.476
    1603            0.286
    1604            0.381
    1605            0.381
    1606            0.524
    1607            0.429
    1608            0.429
    1609            0.429
    1610            0.429
    1611            0.381
    1612            0.000
    1613            0.381
    1614            0.000
    1615            0.190
    1616            0.238
    1617            0.238
    1618            0.190
    1619            0.000
    1620            0.238
    1621            0.333
    1622            0.381
    1623            0.429
    1624            0.571
    1625            0.571
    1626            0.524
    1627            0.476
    1628            0.524
    1629            0.524
    1630            0.524
    1631            0.571
    1632            0.524
    1633            0.571
    1634            0.524
    1635            0.571
    1636            0.429
    1637            0.381
    1638            0.619
    1639            0.524
    1640            0.524
    1641            0.571
    1642            0.333
    1643            0.571
    1644            0.429
    1645            0.524
    1646            0.429
    1647            0.476
    1648            0.429
    1649            0.619
    1650            0.381
    1651            0.619
    1652            0.619
    1653            0.190
    1654            0.429
    1655            0.381
    1656            0.381
    1657            0.190
    1658            0.476
    1659            0.429
    1660            0.476
    1661            0.476
    1662            0.429
    1663            0.476
    1664            0.429
    1665            0.381
    1666            0.429
    1667            0.476
    1668            0.476
    1669            0.238
    1670            0.190
    1671            0.381
    1672            0.476
    1673            0.476
    1674            0.571
    1675            0.619
    1676            0.619
    1677            0.571
    1678            0.571
    1679            0.571
    1680            0.286
    1681            0.524
    1682            0.619
    1683            0.571
    1684            0.476
    1685            0.571
    1686            0.524
    1687            0.714
    1688            0.571
    1689            0.714
    1690            0.714
    1691            0.476
    1692            0.810
    1693            0.714
    1694            0.667
    1695            0.714
    1696            0.667
    1697            0.667
    1698            0.619
    1699            0.619
    1700            0.714
    1701            0.762
    1702            0.619
    1703            0.429
    1704            0.667
    1705            0.667
    1706            0.619
    1707            0.619
    1708            0.571
    1709            0.619
    1710            0.714
    1711            0.714
    1712            0.762
    1713            0.714
    1714            0.810
    1715            0.667
    1716            0.571
    1717            0.762
    1718            0.714
    1719            0.810
    1720            0.810
    1721            0.667
    1722            0.762
    1723            0.714
    1724            0.667
    1725            0.714
    1726            0.714
    1727            0.762
    1728            0.810
    1729            0.762
    1730            0.667
    1731            0.619
