#Frame     RMSD_00002
     145       3.2813
     146       1.8040
     147       1.1984
     148       5.1026
     149       3.2092
     150       2.7511
     151       1.9753
     152       2.8935
     153       2.9941
     154       1.9937
     155       2.1074
     156       2.0912
     157       1.8345
     158       2.0198
     159       4.1669
     160       2.3882
     161       1.9043
     162       2.5205
     163       2.4925
     164       2.5328
     165       1.8129
     166       2.4163
     167       1.4558
     168       1.4669
     169       2.7912
     170       1.1949
     171       1.3071
     172       3.2085
     173       1.5827
     174       1.8651
     175       1.7649
     176       2.3137
     177       1.2036
     178       2.3795
     179       1.6836
     180       0.9243
     181       1.4567
     182       2.3638
     183       2.9929
     184       2.9697
     185       4.1359
     186       3.1442
     187       4.3959
     188       2.0333
     189       5.1280
     190       3.2734
     191       2.4975
     192       2.9667
     193       2.5825
     194       2.2847
     195       2.7794
     196       3.1630
     197       2.3578
     198       1.6371
     199       3.5449
     200       2.5528
     201       2.4147
     202       3.0307
     203       2.8411
     204       2.4683
     205       2.9993
     206       3.4653
     207       2.3050
     208       2.1309
     209       2.3334
     210       1.9115
     211       1.6310
     212       3.0326
     213       2.0513
     214       3.6752
     215       2.4107
     216       2.1236
     217       3.0015
     218       3.3082
     219       1.9935
     220       3.4183
     221       0.9921
     222       3.3282
     223       2.5606
     224       2.5096
     225       2.2747
     226       2.3461
     227       1.7037
     228       5.0209
     229       2.4664
     230       1.8830
     231       1.4358
     232       1.2868
     233       1.6386
     234       1.4469
     235       1.1056
     236       2.3985
     237       1.1603
     238       2.2208
     239       1.1587
     240       2.0197
     241       1.7408
     242       2.3100
     243       5.2718
     244       2.3594
     245       2.1439
     246       3.4525
     247       2.1670
     248       2.0320
     249       4.4044
     250       1.8960
     251       2.8226
     252       2.3265
     253       3.3857
     254       3.3875
     255       2.3596
     256       1.1668
     257       2.6751
     258       2.6291
     259       1.7810
     260       1.8589
     261       3.8974
     262       2.3161
     263       2.8179
     264       2.7438
     265       2.1658
     266       4.3867
     267       3.6398
     268       3.0232
     269       6.5596
     270       4.3358
     271       6.0300
     272       7.3165
     273       4.0631
     274       6.9872
     275       5.1470
     276       5.0293
     277       4.5719
     278       1.3389
     279       2.3746
     280       2.1471
     281       3.7120
     282       5.5476
     283       4.6024
     284       6.0552
     285       5.0876
     286       4.4810
     287       5.5385
     288       5.0136
     289       5.2209
     290       7.9959
     291       4.6837
     292       5.3235
     293       6.0857
     294       7.4157
     295       5.7346
     296       5.5960
     297       5.8080
     298       4.9130
     299       4.4687
     300       6.1918
     301       4.4906
     302       7.0343
     303       6.5060
     304       6.3928
     305       4.3796
     306       5.2899
     307       4.7536
     308       5.2132
     309       6.0280
     310       5.3041
     311       7.1220
     312       8.1967
     313      11.9422
     314      12.4691
     315      12.0635
     316      11.9251
     317      11.6991
     318      11.8800
     319      12.6466
     320       9.7543
     321       7.2739
     322       4.9703
     323       4.0399
     324       4.1082
     325       3.9775
     326       6.7716
     327       5.9382
     328       3.7420
     329       3.6244
     330       4.7991
     331       4.8326
     332       4.7297
     333       5.8781
     334       8.9000
     335       7.1659
     336       5.1484
     337       6.5383
     338       4.5935
     339       4.8491
     340       4.8950
     341       6.3110
     342       4.8804
     343       4.5040
     344       5.5711
     345       5.4616
     346       6.3289
     347       6.8651
     348       4.6138
     349       4.8926
     350       3.6534
     351       4.3462
     352       6.7161
     353       5.5354
     354       6.8582
     355       6.1722
     356       5.4130
     357       6.2627
     358       6.9367
     359       8.7951
     360       5.0161
     361       5.9809
     362       4.4422
     363       3.8171
     364       3.8306
     365       5.8346
     366       3.2178
     367       5.3026
     368       5.1597
     369       3.7743
     370       4.9189
     371       4.5871
     372       4.7295
     373       4.5217
     374       4.2283
     375       4.1511
     376       4.6464
     377       5.2931
     378       5.8857
     379       6.3210
     380       6.2667
     381       3.7348
     382       4.4026
     383       4.1436
     384       7.0337
     385       5.1966
     386       5.0194
     387       5.9808
     388       6.6825
     389       7.4562
     390       7.0137
     391       3.9276
     392       4.5538
     393       5.8244
     394       9.4926
     395      11.7744
     396      10.7464
     397      10.5500
     398      11.3936
     399      12.6298
     400      11.2343
     401      11.6644
     402       9.8572
     403       9.7179
     404      10.3082
     405      11.3757
     406       9.3452
     407       7.7835
     408       5.7046
     409       4.6048
     410       4.7718
     411       6.8186
     412       5.7144
     413       6.1116
     414       5.5263
     415       4.7491
     416       4.6793
     417       4.6767
     418       4.5989
     419       7.5016
     420       5.0747
     421       4.7776
     422       5.6768
     423       4.7151
     424       6.1850
     425       4.7380
     426       6.2859
     427       4.0611
     428       7.2496
     429       6.5638
     430       4.0305
     431       4.2011
     432       4.7355
     433       4.5265
     434       4.9456
     435       3.7429
     436       5.2267
     437       7.8962
     438       4.4883
     439       5.6018
     440       3.3606
     441       4.1763
     442       4.0377
     443       4.8142
     444       5.2030
     445       3.7246
     446       5.2858
     447       5.7309
     448       6.7595
     449       6.0181
     450       5.1684
     451       4.4090
     452       3.4768
     453       4.2722
     454       5.0689
     455       4.0797
     456       5.4643
     457       3.6391
     458       8.3154
     459       8.2830
     460      11.1214
     461       9.6594
     462       8.4186
     463       9.8306
     464       9.4238
     465       7.6993
     466       2.9923
     467       3.5301
     468       5.4100
     469       5.2864
     470       3.5193
     471       4.8297
     472       3.0064
     473       3.2059
     474       1.7009
     475       1.9320
     476       2.9489
     477       2.4183
     478       2.5270
     479       1.9666
     480       3.1849
     481       2.8695
     482       2.7745
     483       4.1530
     484       2.2554
     485       2.2624
     486       2.6972
     487       2.9925
     488       2.5840
     489       4.2834
     490       3.4605
     491       3.7512
     492       3.5812
     493       3.8081
     494       3.9258
     495       3.8523
     496       3.1383
     497       2.7008
     498       3.1202
     499       1.8434
     500       3.0253
     501       3.0446
     502       1.9593
     503       4.3383
     504       1.9263
     505       2.0895
     506       2.0112
     507       3.3518
     508       2.1710
     509       2.6627
     510       2.6924
     511       2.5917
     512       2.5652
     513       3.7892
     514       3.2193
     515       3.6978
     516       2.7906
     517       1.6844
     518       1.4588
     519       2.0793
     520       2.0286
     521       2.5343
     522       2.2504
     523       2.1807
     524       3.6165
     525       2.2171
     526       2.6442
     527       3.9328
     528       2.4452
     529       2.7142
     530       2.4387
     531       1.9152
     532       2.1375
     533       2.0914
     534       3.6908
     535       2.2108
     536       2.9168
     537       1.9549
     538       1.8108
     539       1.1056
     540       2.7884
     541       2.4178
     542       3.8533
     543       1.8977
     544       2.6785
     545       1.4027
     546       3.0009
     547       2.4421
     548       3.8703
     549       3.5430
     550       2.3224
     551       2.0951
     552       2.2796
     553       5.0580
     554       3.7136
     555       3.2439
     556       2.4678
     557       2.7820
     558       2.2802
     559       2.4683
     560       2.5977
     561       2.4413
     562       1.8359
     563       2.3337
     564       2.4140
     565       2.2022
     566       2.0471
     567       2.8832
     568       2.3827
     569       4.8807
     570       2.4548
     571       2.8138
     572       2.4942
     573       2.6847
     574       3.1180
     575       1.7705
     576       3.1293
     577       2.1357
     578       2.3635
     579       3.0744
     580       2.7508
     581       2.8374
     582       2.8289
     583       2.0867
     584       2.2202
     585       4.5108
     586       3.1982
     587       4.7177
     588       4.8396
     589       4.7612
     590       2.5089
     591       2.9479
     592       2.4287
     593       4.1030
     594       2.3691
     595       3.5303
     596       1.8872
     597       3.0906
     598       4.4290
     599       2.4688
     600       2.2105
     601       1.8431
     602       1.9386
     603       2.4004
     604       3.8648
     605       1.9243
     606       2.1700
     607       2.7036
     608       4.3958
     609       3.7411
     610       2.0119
     611       2.1009
     612       2.7044
     613       3.3233
     614       2.6673
     615       1.8407
     616       3.1459
     617       2.2048
     618       2.2005
     619       2.3794
     620       2.6794
     621       2.8035
     622       3.3500
     623       2.5920
     624       2.4454
     625       2.8253
     626       2.6511
     627       2.7531
     628       2.0450
     629       2.3659
     630       2.5308
     631       2.6887
     632       3.2760
     633       2.0435
     634       3.5440
     635       1.5865
     636       1.7830
     637       2.3014
     638       2.5406
     639       2.1088
     640       3.2057
     641       2.8915
     642       3.1631
     643       2.4495
     644       2.0197
     645       2.3989
     646       2.3651
     647       3.2368
     648       2.4301
     649       3.4939
     650       3.5015
     651       4.0229
     652       2.6444
     653       3.3446
     654       4.4780
     655       2.6046
     656       2.8376
     657       3.3715
     658       2.9250
     659       1.4839
     660       2.2111
     661       2.3548
     662       2.2308
     663       2.3809
     664       2.0640
     665       1.9424
     666       1.8419
     667       2.0551
     668       3.5163
     669       2.4449
     670       2.6197
     671       2.2299
     672       2.7186
     673       4.1111
     674       2.1445
     675       4.0005
     676       3.9881
     677       2.7473
     678       2.8132
     679       2.7851
     680       3.8425
     681       2.4249
     682       2.0167
     683       2.2611
     684       3.3052
     685       2.9808
     686       3.1930
     687       4.1392
     688       1.7106
     689       1.8736
     690       2.2045
     691       3.2151
     692       2.5458
     693       2.5217
     694       2.3012
     695       1.5553
     696       3.3215
     697       2.4677
     698       1.9575
     699       3.4893
     700       2.6569
     701       2.7024
     702       2.6616
     703       2.6334
     704       2.1825
     705       2.3543
     706       2.9217
     707       2.9821
     708       2.8011
     709       2.4885
     710       2.9928
     711       2.1737
     712       2.6758
     713       2.6808
     714       2.8641
     715       2.8971
     716       2.8191
     717       2.9240
     718       2.5764
     719       2.0048
     720       2.2576
     721       2.0581
     722       2.5022
     723       1.7472
     724       2.1120
     725       2.9724
     726       2.3053
     727       2.9353
     728       3.6058
     729       2.8259
     730       2.4349
     731       2.3741
     732       3.5932
     733       3.2746
     734       2.1802
     735       2.7156
     736       3.4777
     737       2.7473
     738       2.5300
     739       3.0307
     740       3.2510
     741       2.6851
     742       2.6863
     743       2.5402
     744       2.9502
     745       2.7982
     746       2.7576
     747       3.2906
     748       3.7935
     749       3.2005
     750       2.5690
     751       2.5486
     752       2.8434
     753       2.2682
     754       3.3049
     755       2.8277
     756       2.7090
     757       1.9141
     758       5.3776
     759       2.3776
     760       3.4606
     761       3.0064
     762       2.8297
     763       2.1866
     764       2.0554
     765       2.5035
     766       1.8673
     767       1.9556
     768       2.5255
     769       2.1295
     770       2.8406
     771       3.2591
     772       2.7291
     773       3.5643
     774       2.7940
     775       3.1580
     776       3.6963
     777       2.8149
     778       2.5231
     779       1.9738
     780       2.7164
     781       3.4355
     782       3.2068
     783       2.7875
     784       0.8400
     785       3.4065
     786       3.4355
     787       4.7125
     788       2.0123
     789       3.5018
     790       3.0799
     791       2.0958
     792       2.9062
     793       5.2107
     794       5.9687
     795       3.5894
     796       2.4921
     797       1.6228
     798       2.1538
     799       4.2643
     800       5.8790
     801       3.0036
     802       3.0195
     803       2.0215
     804       2.4448
     805       2.4084
     806       2.2223
     807       2.4623
     808       2.6903
     809       2.2275
     810       2.2953
     811       2.4783
     812       2.7174
     813       2.5650
     814       2.4518
     815       3.1713
     816       3.2623
     817       3.5074
     818       2.1067
     819       2.2987
     820       3.5153
     821       3.1030
     822       2.5225
     823       2.1735
     824       2.2124
     825       2.3014
     826       3.3023
     827       2.6507
     828       2.2221
     829       2.3950
     830       3.4384
     831       3.1690
     832       2.6206
     833       2.5792
     834       2.9330
     835       2.6769
     836       2.7772
     837       2.4613
     838       2.3200
     839       2.8419
     840       2.9991
     841       2.9253
     842       1.7815
     843       2.5178
     844       2.6405
     845       1.0442
     846       1.9849
     847       2.5334
     848       2.2663
     849       2.7763
     850       2.1975
     851       2.1163
     852       2.3672
     853       2.6143
     854       4.0752
     855       2.0871
     856       2.0254
     857       3.1654
     858       2.7561
     859       2.9586
     860       2.3724
     861       2.6209
     862       1.9655
     863       5.0246
     864       2.6701
     865       2.3130
     866       3.0090
     867       2.4423
     868       2.1832
     869       2.7825
     870       4.0761
     871       2.8367
     872       2.2180
     873       2.6590
     874       2.9711
     875       3.2645
     876       1.6639
     877       2.3951
     878       3.3334
     879       3.0575
     880       2.7137
     881       2.5676
     882       2.6809
     883       2.4658
     884       2.3606
     885       2.0798
     886       2.3773
     887       3.7454
     888       1.9621
     889       2.1712
     890       4.4877
     891       2.4694
     892       2.3340
     893       2.5489
     894       2.1720
     895       2.4026
     896       2.6448
     897       2.0698
     898       3.1395
     899       1.9910
     900       2.6714
     901       2.4925
     902       2.5289
     903       2.3220
     904       2.0459
     905       4.8668
     906       3.9478
     907       2.8727
     908       3.7817
     909       3.7849
     910       4.1457
     911       4.2712
     912       2.4512
     913       2.7286
     914       1.7929
     915       3.2700
     916       3.3876
     917       2.4868
     918       2.9364
     919       2.1499
     920       1.4529
     921       1.3681
     922       2.6980
     923       3.3423
     924       2.0433
     925       3.0419
     926       4.3181
     927       2.1582
     928       2.0096
     929       2.6281
     930       2.1794
     931       2.6716
     932       3.2259
     933       2.8285
     934       2.4930
     935       2.3496
     936       4.8962
     937       5.1644
     938       3.4995
     939       2.6397
     940       3.4650
     941       2.2404
     942       2.3052
     943       2.0373
     944       2.4652
     945       2.6839
     946       1.7072
     947       1.7228
     948       3.1376
     949       3.4071
     950       2.6981
     951       2.6752
     952       3.3197
     953       2.2120
     954       2.4465
     955       2.1492
     956       1.8604
     957       2.9713
     958       2.3023
     959       2.1450
     960       2.5404
     961       2.4572
     962       3.1179
     963       3.5689
     964       3.0427
     965       2.2385
     966       1.8801
     967       1.8955
     968       2.3629
     969       1.8548
     970       2.7952
     971       2.2059
     972       2.3020
     973       2.9600
     974       2.5487
     975       2.2121
     976       2.0590
     977       3.5705
     978       1.9337
     979       3.8108
     980       3.4920
     981       2.0256
     982       2.4534
     983       2.2695
     984       1.5785
     985       3.6733
     986       2.6699
     987       2.2608
     988       2.3991
     989       3.1253
     990       2.4705
     991       2.3913
     992       2.6237
     993       2.5236
     994       2.1709
     995       2.6561
     996       2.9766
     997       4.1003
     998       3.2689
     999       1.7589
    1000       2.2795
    1001       2.3879
    1002       2.4072
    1003       2.4391
    1004       2.9336
    1005       3.9564
    1006       3.2757
    1007       2.6254
    1008       3.3237
    1009       1.6094
    1010       2.5482
    1011       2.5424
    1012       1.8968
    1013       2.0328
    1014       2.9360
    1015       2.8963
    1016       2.2727
    1017       1.4370
    1018       4.7262
    1019       4.0857
    1020       4.1472
    1021       4.0845
    1022       3.6142
    1023       4.3166
    1024       3.3151
    1025       2.6250
    1026       5.2452
    1027       3.1720
    1028       3.4350
    1029       3.7201
    1030       3.6256
    1031       3.7863
    1032       3.0891
    1033       3.4082
    1034       3.0483
    1035       2.5114
    1036       5.1280
    1037       4.0325
    1038       2.2187
    1039       2.1718
    1040       2.5073
    1041       3.3588
    1042       2.1605
    1043       1.9729
    1044       2.1487
    1045       2.0021
    1046       3.1208
    1047       3.4280
    1048       2.1251
    1049       2.0359
    1050       2.2112
    1051       3.5222
    1052       4.1022
    1053       3.9851
    1054       2.4127
    1055       2.0083
    1056       2.9926
    1057       3.7166
    1058       4.5956
    1059       5.8729
    1060       5.5185
    1061       2.0916
    1062       2.0824
    1063       3.8639
    1064       2.9083
    1065       2.9769
    1066       2.8394
    1067       2.7545
    1068       3.4272
    1069       4.0406
    1070       4.3554
    1071       2.2697
    1072       3.1770
    1073       3.0169
    1074       2.9582
    1075       1.9703
    1076       2.1213
    1077       2.9985
    1078       3.2533
    1079       2.7622
    1080       3.4944
    1081       3.1277
    1082       2.9816
    1083       2.3577
    1084       4.6860
    1085       2.9223
    1086       1.2444
    1087       3.5755
    1088       2.5883
    1089       2.4763
    1090       3.6311
    1091       2.8268
    1092       3.6424
    1093       2.3139
    1094       4.4544
    1095       2.8170
    1096       1.9049
    1097       1.3347
    1098       1.7537
    1099       1.6927
    1100       2.2532
    1101       1.3749
    1102       0.7704
    1103       1.7246
    1104       1.1710
    1105       1.5388
    1106       1.6842
    1107       3.0387
    1108       3.4650
    1109       3.1065
    1110       3.5028
    1111       2.3680
    1112       1.7905
    1113       1.9318
    1114       1.8266
    1115       2.9163
    1116       1.8540
    1117       3.0538
    1118       3.6924
    1119       2.0351
    1120       2.9721
    1121       3.5643
    1122       2.6346
    1123       2.5692
    1124       2.7283
    1125       2.1877
    1126       2.2533
    1127       3.9230
    1128       2.5162
    1129       2.0877
    1130       1.6037
    1131       2.7082
    1132       2.9362
    1133       2.9860
    1134       2.5763
    1135       2.3471
    1136       2.6644
    1137       3.3640
    1138       4.1633
    1139       2.6709
    1140       3.4296
    1141       2.5054
    1142       3.2112
    1143       3.5315
    1144       2.9276
    1145       3.2298
    1146       1.8716
    1147       2.3692
    1148       2.8798
    1149       1.7021
    1150       2.4628
    1151       2.3628
    1152       2.5989
    1153       2.8259
    1154       2.9552
    1155       3.4213
    1156       1.7061
    1157       2.6937
    1158       3.3483
    1159       2.0001
    1160       3.6863
    1161       2.1673
    1162       2.3110
    1163       1.2624
    1164       1.1171
    1165       1.9096
    1166       2.0931
    1167       2.3675
    1168       4.2984
    1169       1.8629
    1170       1.7522
    1171       1.7739
    1172       1.9290
    1173       2.0358
    1174       6.1763
    1175       2.8962
    1176       3.1204
    1177       3.3905
    1178       2.6386
    1179       1.5302
    1180       2.4058
    1181       3.5403
    1182       3.2040
    1183       1.8209
    1184       2.5349
    1185       3.7733
    1186       3.2289
    1187       4.0260
    1188       2.6411
    1189       3.9431
    1190       2.6930
    1191       4.8265
    1192       3.3560
    1193       1.8003
    1194       2.1420
    1195       2.4649
    1196       4.0439
    1197       2.5945
    1198       2.4127
    1199       2.5445
    1200       1.0995
    1201       1.4983
    1202       2.1451
    1203       3.0545
    1204       3.1091
    1205       1.6384
    1206       4.5163
    1207       2.5358
    1208       3.3884
    1209       3.2457
    1210       3.0400
    1211       3.7235
    1212       2.6369
    1213       2.1244
    1214       2.3651
    1215       3.7350
    1216       2.8372
    1217       2.1827
    1218       2.5638
    1219       3.2915
    1220       2.0376
    1221       2.5146
    1222       2.6929
    1223       2.8711
    1224       1.7803
    1225       3.0023
    1226       2.2133
    1227       2.5733
    1228       3.6557
    1229       2.9925
    1230       2.3618
    1231       1.8116
    1232       0.9887
    1233       1.9893
    1234       2.3359
    1235       2.9034
    1236       2.3625
    1237       2.4132
    1238       2.7516
    1239       2.4102
    1240       2.1846
    1241       5.6358
    1242       2.9144
    1243       3.4384
    1244       2.0179
    1245       2.5141
    1246       4.4119
    1247       2.0899
    1248       2.7342
    1249       3.0189
    1250       2.5982
    1251       2.6817
    1252       2.2724
    1253       3.0568
    1254       2.5915
    1255       3.2121
    1256       2.8764
    1257       3.2448
    1258       2.9013
    1259       2.8491
    1260       2.2434
    1261       2.7392
    1262       2.6907
    1263       3.5794
    1264       2.7642
    1265       3.2363
    1266       4.4740
    1267       5.3271
    1268       3.4180
    1269       4.7123
    1270       5.3007
    1271       4.2047
    1272       4.7754
    1273       2.7188
    1274       3.5450
    1275       2.8844
    1276       4.2291
    1277       2.3296
    1278       1.8700
    1279       2.6496
    1280       1.8560
    1281       3.6143
    1282       2.9943
    1283       4.8917
    1284       4.2990
    1285       2.9823
    1286       2.4967
    1287       2.4547
    1288       2.3474
    1289       2.9900
    1290       1.9726
    1291       3.2997
    1292       4.1609
    1293       2.8128
    1294       3.6733
    1295       3.9822
    1296       4.1125
    1297       3.6737
    1298       3.9539
    1299       3.5257
    1300       3.3276
    1301       3.9499
    1302       3.9969
    1303       4.3676
    1304       3.4027
    1305       3.3673
    1306       3.3347
    1307       3.2638
    1308       4.1883
    1309       3.6016
    1310       4.0192
    1311       2.9888
    1312       2.8243
    1313       5.1000
    1314       2.0366
    1315       2.8116
    1316       2.7380
    1317       1.6680
    1318       2.4132
    1319       2.0349
    1320       3.2942
    1321       3.5369
    1322       3.2659
    1323       1.9931
    1324       4.9268
    1325       2.4504
    1326       2.8320
    1327       2.5244
    1328       2.7974
    1329       2.4641
    1330       3.3350
    1331       2.9001
    1332       2.8137
    1333       3.1534
    1334       3.3488
    1335       2.7926
    1336       2.4368
    1337       3.4935
    1338       5.6966
    1339       1.4845
    1340       2.1685
    1341       3.2945
    1342       3.1075
    1343       2.8950
    1344       2.6588
    1345       2.1779
    1346       2.2809
    1347       3.7526
    1348       3.1591
    1349       4.3686
    1350       2.5697
    1351       3.0556
    1352       3.0684
    1353       1.9325
    1354       1.8733
    1355       2.9841
    1356       2.3839
    1357       1.6727
    1358       2.6158
    1359       1.7376
    1360       2.3879
    1361       3.6214
    1362       2.0476
    1363       2.2973
    1364       2.7835
    1365       2.6453
    1366       2.5787
    1367       1.7474
    1368       3.1959
    1369       2.7108
    1370       2.3956
    1371       2.4789
    1372       3.5936
    1373       4.2346
    1374       2.4475
    1375       1.0182
    1376       1.7129
    1377       4.1912
    1378       3.0546
    1379       2.2748
    1380       1.9447
    1381       3.3648
    1382       2.2206
    1383       2.8868
    1384       2.3728
    1385       3.4759
    1386       2.2461
    1387       2.9661
    1388       3.5924
    1389       2.8966
    1390       2.8754
    1391       2.2673
    1392       3.2520
    1393       2.3647
    1394       2.2361
    1395       3.1355
    1396       2.0061
    1397       1.6450
    1398       2.1012
    1399       1.6100
    1400       2.2143
    1401       1.7785
    1402       3.0346
    1403       2.6249
    1404       3.2522
    1405       3.5132
    1406       3.5092
    1407       3.5766
    1408       2.8223
    1409       3.6192
    1410       2.7252
    1411       4.5382
    1412       2.3332
    1413       1.8991
    1414       1.5870
    1415       1.8570
    1416       1.9998
    1417       2.3434
    1418       2.9265
    1419       3.6142
    1420       1.6248
    1421       2.0351
    1422       2.1758
    1423       2.3585
    1424       2.7733
    1425       2.0309
    1426       3.6912
    1427       3.5032
    1428       3.2304
    1429       3.6544
    1430       2.8223
    1431       4.2972
    1432       2.9608
    1433       2.8075
    1434       2.5374
    1435       3.4005
    1436       2.6871
    1437       2.6830
    1438       3.0015
    1439       2.6625
    1440       3.6046
    1441       3.9046
    1442       3.6650
    1443       3.9731
    1444       3.2281
    1445       3.8750
    1446       3.2042
    1447       4.5975
    1448       5.1251
    1449       5.3812
    1450       2.5578
    1451       3.7399
    1452       2.5543
    1453       2.6967
    1454       2.2572
    1455       3.0481
    1456       3.6325
    1457       3.2001
    1458       2.7441
    1459       3.1479
    1460       2.8020
    1461       3.5135
    1462       1.4306
    1463       2.7399
    1464       2.6152
    1465       3.0694
    1466       1.9729
    1467       2.7177
    1468       2.3332
    1469       3.1258
    1470       2.8380
    1471       2.2047
    1472       2.4760
    1473       2.1456
    1474       1.9521
    1475       2.4550
    1476       1.9661
    1477       3.3186
    1478       3.2141
    1479       4.6118
    1480       3.4582
    1481       4.8052
    1482       2.7880
    1483       3.0530
    1484       2.5673
    1485       2.0526
    1486       3.2136
    1487       2.8977
    1488       2.4838
    1489       1.7984
    1490       1.3479
    1491       2.0182
    1492       1.2517
    1493       0.8477
    1494       1.4347
    1495       0.8449
    1496       2.4840
    1497       2.2197
    1498       1.1854
    1499       4.4528
    1500       2.2392
    1501       2.3599
    1502       1.7999
    1503       1.9343
    1504       1.8850
    1505       2.5807
    1506       2.1030
    1507       2.8792
    1508       6.0694
    1509       4.6118
    1510       4.1369
    1511       3.2690
    1512       3.3390
    1513       7.4521
    1514       3.8310
    1515       2.3028
    1516       5.4628
    1517       4.4207
    1518       2.4414
    1519       2.3126
    1520       2.5605
    1521       2.3549
    1522       4.4767
    1523       2.4521
    1524       3.0440
    1525       2.2598
    1526       2.4381
    1527       1.7521
    1528       1.8131
    1529       2.3000
    1530       2.2142
    1531       2.6445
    1532       3.0541
    1533       2.9188
    1534       2.0038
    1535       3.2432
    1536       2.8014
    1537       2.3901
    1538       1.7380
    1539       1.8330
    1540       2.5370
    1541       2.3417
    1542       1.2615
    1543       2.2010
    1544       2.3110
    1545       2.0814
    1546       3.8596
    1547       2.8333
    1548       3.2973
    1549       3.8489
    1550       2.3158
    1551       2.4820
    1552       3.3174
    1553       2.7144
    1554       2.6168
    1555       3.2427
    1556       2.5329
    1557       1.7962
    1558       1.8950
    1559       3.9594
    1560       3.0717
    1561       2.3526
    1562       5.1309
    1563       2.0786
    1564       1.8765
    1565       5.9190
    1566       2.5020
    1567       3.0329
    1568       1.9024
    1569       2.6560
    1570       1.9261
    1571       2.5275
    1572       2.8461
    1573       2.5579
    1574       2.3211
    1575       2.2050
    1576       2.8842
    1577       2.5227
    1578       2.6332
    1579       2.2973
    1580       2.9618
    1581       2.7650
    1582       3.9549
    1583       2.3731
    1584       1.9114
    1585       2.4893
    1586       2.3581
    1587       3.1178
    1588       2.4970
    1589       2.5124
    1590       3.0492
    1591       3.0847
    1592       3.1164
    1593       4.3330
    1594       2.7452
    1595       2.4562
    1596       2.4045
    1597       1.9999
    1598       3.1717
    1599       2.1134
    1600       3.3060
    1601       3.2228
    1602       2.0149
    1603       2.3605
    1604       2.4221
    1605       2.4263
    1606       4.8681
    1607       3.4574
    1608       2.9087
    1609       3.3030
    1610       3.5355
    1611       2.6912
    1612       3.2259
    1613       2.2227
    1614       1.9480
    1615       2.2179
    1616       2.7790
    1617       2.9741
    1618       2.8761
    1619       3.3744
    1620       3.4022
    1621       2.8350
    1622       2.7670
    1623       2.0936
    1624       2.6935
    1625       2.8078
    1626       4.1205
    1627       2.5727
    1628       2.0147
    1629       1.9927
    1630       2.6088
    1631       5.2786
    1632       2.1969
    1633       4.1952
    1634       3.2923
    1635       3.2729
    1636       2.0214
    1637       2.7750
    1638       2.6485
    1639       3.6051
    1640       4.4344
    1641       1.9021
    1642       2.4209
    1643       2.2966
    1644       5.0580
    1645       5.1524
    1646       5.0999
    1647       1.7899
    1648       2.0237
    1649       2.4646
    1650       3.1035
    1651       2.8338
    1652       3.1754
    1653       3.1988
    1654       2.9252
    1655       3.5460
    1656       3.4059
    1657       3.5679
    1658       3.2170
    1659       2.9799
    1660       3.6480
    1661       4.8511
    1662       3.9166
    1663       3.4096
