#Frame   SECSTRUCT[Alpha]
     834            0.758
     835            0.606
     836            0.667
     837            0.818
     838            0.727
     839            0.788
     840            0.727
     841            0.758
     842            0.758
     843            0.636
     844            0.818
     845            0.879
     846            0.879
     847            0.818
     848            0.818
     849            0.848
     850            0.788
     851            0.848
     852            0.818
     853            0.818
     854            0.788
     855            0.848
     856            0.788
     857            0.758
     858            0.758
     859            0.818
     860            0.758
     861            0.818
     862            0.848
     863            0.818
     864            0.788
     865            0.788
     866            0.788
     867            0.667
     868            0.788
     869            0.758
     870            0.727
     871            0.788
     872            0.879
     873            0.727
     874            0.697
     875            0.758
     876            0.788
     877            0.697
     878            0.788
     879            0.636
     880            0.576
     881            0.758
     882            0.758
     883            0.758
     884            0.788
     885            0.818
     886            0.818
     887            0.788
     888            0.879
     889            0.848
     890            0.606
     891            0.818
     892            0.848
     893            0.727
     894            0.848
     895            0.848
     896            0.818
     897            0.848
     898            0.818
     899            0.848
     900            0.879
     901            0.758
     902            0.727
     903            0.788
     904            0.697
     905            0.545
     906            0.727
     907            0.788
     908            0.697
     909            0.788
     910            0.667
     911            0.758
     912            0.788
     913            0.697
     914            0.758
     915            0.848
     916            0.727
     917            0.818
     918            0.788
     919            0.758
     920            0.848
     921            0.848
     922            0.758
     923            0.727
     924            0.758
     925            0.788
     926            0.727
     927            0.697
     928            0.848
     929            0.818
     930            0.758
     931            0.727
     932            0.758
     933            0.788
     934            0.818
     935            0.697
     936            0.667
     937            0.667
     938            0.697
     939            0.758
     940            0.758
     941            0.788
     942            0.818
     943            0.788
     944            0.788
     945            0.818
     946            0.879
     947            0.818
     948            0.727
     949            0.788
     950            0.788
     951            0.788
     952            0.818
     953            0.818
     954            0.818
     955            0.788
     956            0.848
     957            0.758
     958            0.606
     959            0.667
     960            0.697
     961            0.758
     962            0.636
     963            0.667
     964            0.667
     965            0.727
     966            0.818
     967            0.818
     968            0.697
     969            0.788
     970            0.818
     971            0.727
     972            0.697
     973            0.818
     974            0.818
     975            0.818
     976            0.788
     977            0.697
     978            0.818
     979            0.788
     980            0.788
     981            0.818
     982            0.788
     983            0.848
     984            0.727
     985            0.758
     986            0.879
     987            0.697
     988            0.818
     989            0.667
     990            0.788
     991            0.818
     992            0.758
     993            0.788
     994            0.727
     995            0.818
     996            0.848
     997            0.818
     998            0.848
     999            0.848
    1000            0.758
    1001            0.848
    1002            0.818
    1003            0.848
    1004            0.697
    1005            0.879
    1006            0.788
    1007            0.818
    1008            0.576
    1009            0.758
    1010            0.758
    1011            0.758
    1012            0.848
    1013            0.818
    1014            0.788
    1015            0.667
    1016            0.788
    1017            0.788
    1018            0.667
    1019            0.485
    1020            0.545
    1021            0.636
    1022            0.576
    1023            0.636
    1024            0.667
    1025            0.697
    1026            0.576
    1027            0.667
    1028            0.545
    1029            0.636
    1030            0.788
    1031            0.636
    1032            0.636
    1033            0.667
    1034            0.667
    1035            0.788
    1036            0.697
    1037            0.727
    1038            0.758
    1039            0.758
    1040            0.697
    1041            0.818
    1042            0.818
    1043            0.848
    1044            0.848
    1045            0.848
    1046            0.667
    1047            0.758
    1048            0.758
    1049            0.848
    1050            0.788
    1051            0.848
    1052            0.636
    1053            0.636
    1054            0.818
    1055            0.848
    1056            0.788
    1057            0.576
    1058            0.818
    1059            0.606
    1060            0.515
    1061            0.788
    1062            0.758
    1063            0.576
    1064            0.667
    1065            0.636
    1066            0.727
    1067            0.788
    1068            0.879
    1069            0.758
    1070            0.636
    1071            0.667
    1072            0.667
    1073            0.788
    1074            0.667
    1075            0.848
    1076            0.848
    1077            0.576
    1078            0.576
    1079            0.727
    1080            0.697
    1081            0.636
    1082            0.879
    1083            0.848
    1084            0.848
    1085            0.636
    1086            0.879
    1087            0.697
    1088            0.727
    1089            0.727
    1090            0.788
    1091            0.818
    1092            0.697
    1093            0.727
    1094            0.697
    1095            0.879
    1096            0.727
    1097            0.818
    1098            0.788
    1099            0.636
    1100            0.727
    1101            0.848
    1102            0.879
    1103            0.848
    1104            0.727
    1105            0.758
    1106            0.727
    1107            0.545
    1108            0.697
    1109            0.576
    1110            0.788
    1111            0.818
    1112            0.848
    1113            0.788
    1114            0.818
    1115            0.818
    1116            0.758
    1117            0.758
    1118            0.606
    1119            0.667
    1120            0.636
    1121            0.788
    1122            0.727
    1123            0.848
    1124            0.788
    1125            0.818
    1126            0.818
    1127            0.848
    1128            0.697
    1129            0.758
    1130            0.788
    1131            0.818
    1132            0.667
    1133            0.818
    1134            0.788
    1135            0.818
    1136            0.636
    1137            0.515
    1138            0.818
    1139            0.788
    1140            0.758
    1141            0.727
    1142            0.667
    1143            0.727
    1144            0.697
    1145            0.636
    1146            0.727
    1147            0.818
    1148            0.848
    1149            0.848
    1150            0.818
    1151            0.818
    1152            0.788
    1153            0.818
    1154            0.758
    1155            0.848
    1156            0.848
    1157            0.636
    1158            0.758
    1159            0.758
    1160            0.697
    1161            0.848
    1162            0.788
    1163            0.879
    1164            0.788
    1165            0.727
    1166            0.818
    1167            0.788
    1168            0.848
    1169            0.727
    1170            0.788
    1171            0.879
    1172            0.848
    1173            0.818
    1174            0.788
    1175            0.788
    1176            0.727
    1177            0.727
    1178            0.545
    1179            0.758
    1180            0.727
    1181            0.606
    1182            0.636
    1183            0.758
    1184            0.879
    1185            0.636
    1186            0.758
    1187            0.758
    1188            0.788
    1189            0.848
    1190            0.758
    1191            0.818
    1192            0.636
    1193            0.818
    1194            0.788
    1195            0.818
    1196            0.606
    1197            0.727
    1198            0.818
    1199            0.758
    1200            0.879
    1201            0.758
    1202            0.788
    1203            0.758
    1204            0.758
    1205            0.788
    1206            0.606
    1207            0.636
    1208            0.727
    1209            0.727
    1210            0.697
    1211            0.758
    1212            0.818
    1213            0.788
    1214            0.788
    1215            0.818
    1216            0.818
    1217            0.788
    1218            0.727
    1219            0.788
    1220            0.636
    1221            0.758
    1222            0.788
    1223            0.727
    1224            0.727
    1225            0.697
    1226            0.818
    1227            0.667
    1228            0.697
    1229            0.758
    1230            0.727
    1231            0.758
    1232            0.848
    1233            0.697
    1234            0.667
    1235            0.818
    1236            0.727
    1237            0.727
    1238            0.758
    1239            0.788
    1240            0.788
    1241            0.848
    1242            0.697
    1243            0.818
    1244            0.879
    1245            0.758
    1246            0.727
    1247            0.818
    1248            0.758
    1249            0.818
    1250            0.818
    1251            0.818
    1252            0.818
    1253            0.818
    1254            0.697
    1255            0.848
    1256            0.788
    1257            0.848
    1258            0.697
    1259            0.576
    1260            0.818
    1261            0.606
    1262            0.727
    1263            0.697
    1264            0.636
    1265            0.576
    1266            0.606
    1267            0.485
    1268            0.394
    1269            0.758
    1270            0.727
    1271            0.424
    1272            0.758
    1273            0.545
    1274            0.545
    1275            0.515
    1276            0.788
    1277            0.788
    1278            0.606
    1279            0.788
    1280            0.758
    1281            0.606
    1282            0.667
    1283            0.697
    1284            0.727
    1285            0.727
    1286            0.727
    1287            0.727
    1288            0.727
    1289            0.606
    1290            0.758
    1291            0.485
    1292            0.606
    1293            0.758
    1294            0.727
    1295            0.727
    1296            0.758
    1297            0.697
    1298            0.636
    1299            0.667
    1300            0.697
    1301            0.636
    1302            0.727
    1303            0.667
    1304            0.758
    1305            0.667
    1306            0.727
    1307            0.697
    1308            0.667
    1309            0.667
    1310            0.667
    1311            0.697
    1312            0.788
    1313            0.667
    1314            0.758
    1315            0.788
    1316            0.727
    1317            0.758
    1318            0.667
    1319            0.697
    1320            0.636
    1321            0.848
    1322            0.697
    1323            0.818
    1324            0.636
    1325            0.667
    1326            0.788
    1327            0.818
    1328            0.727
    1329            0.788
    1330            0.727
    1331            0.727
    1332            0.727
    1333            0.697
    1334            0.758
    1335            0.818
    1336            0.788
    1337            0.727
    1338            0.667
    1339            0.758
    1340            0.758
    1341            0.788
    1342            0.758
    1343            0.758
    1344            0.818
    1345            0.667
    1346            0.818
    1347            0.788
    1348            0.697
    1349            0.788
    1350            0.758
    1351            0.818
    1352            0.788
    1353            0.818
    1354            0.758
    1355            0.818
    1356            0.818
    1357            0.848
    1358            0.879
    1359            0.758
    1360            0.697
    1361            0.758
    1362            0.758
    1363            0.848
    1364            0.788
    1365            0.818
    1366            0.788
    1367            0.788
    1368            0.576
    1369            0.758
    1370            0.758
    1371            0.727
    1372            0.788
    1373            0.848
    1374            0.727
    1375            0.818
    1376            0.727
    1377            0.667
    1378            0.788
    1379            0.788
    1380            0.788
    1381            0.758
    1382            0.848
    1383            0.848
    1384            0.848
    1385            0.848
    1386            0.879
    1387            0.697
    1388            0.636
    1389            0.667
    1390            0.758
    1391            0.727
    1392            0.697
    1393            0.697
    1394            0.788
    1395            0.727
    1396            0.848
    1397            0.697
    1398            0.727
    1399            0.727
    1400            0.758
    1401            0.818
    1402            0.758
    1403            0.848
    1404            0.697
    1405            0.788
    1406            0.788
    1407            0.727
    1408            0.818
    1409            0.788
    1410            0.788
    1411            0.636
    1412            0.697
    1413            0.697
    1414            0.758
    1415            0.727
    1416            0.758
    1417            0.818
    1418            0.727
    1419            0.788
    1420            0.788
    1421            0.667
    1422            0.788
    1423            0.727
    1424            0.636
    1425            0.848
    1426            0.788
    1427            0.758
    1428            0.636
    1429            0.667
    1430            0.758
    1431            0.727
    1432            0.758
    1433            0.667
    1434            0.697
    1435            0.758
    1436            0.758
    1437            0.758
    1438            0.636
    1439            0.727
    1440            0.758
    1441            0.758
    1442            0.697
    1443            0.636
    1444            0.758
    1445            0.758
    1446            0.758
    1447            0.697
    1448            0.636
    1449            0.667
    1450            0.758
    1451            0.758
    1452            0.788
    1453            0.758
    1454            0.697
    1455            0.727
    1456            0.727
    1457            0.848
    1458            0.727
    1459            0.818
    1460            0.818
    1461            0.818
    1462            0.758
    1463            0.818
    1464            0.697
    1465            0.879
    1466            0.848
    1467            0.788
    1468            0.788
    1469            0.758
    1470            0.818
    1471            0.848
    1472            0.667
    1473            0.818
    1474            0.818
    1475            0.818
    1476            0.848
    1477            0.727
    1478            0.758
    1479            0.727
    1480            0.758
    1481            0.758
    1482            0.788
    1483            0.818
    1484            0.818
    1485            0.727
    1486            0.727
    1487            0.697
    1488            0.727
    1489            0.697
    1490            0.848
    1491            0.788
    1492            0.879
    1493            0.848
    1494            0.758
    1495            0.848
    1496            0.788
    1497            0.667
    1498            0.788
    1499            0.636
    1500            0.758
    1501            0.879
    1502            0.727
    1503            0.788
    1504            0.848
    1505            0.848
    1506            0.848
    1507            0.758
    1508            0.515
    1509            0.727
    1510            0.727
    1511            0.606
    1512            0.667
    1513            0.667
    1514            0.727
    1515            0.818
    1516            0.727
    1517            0.576
    1518            0.727
    1519            0.727
    1520            0.818
    1521            0.788
    1522            0.697
    1523            0.818
    1524            0.758
    1525            0.758
    1526            0.697
    1527            0.758
    1528            0.727
    1529            0.758
    1530            0.818
    1531            0.818
    1532            0.727
    1533            0.727
    1534            0.758
    1535            0.727
    1536            0.758
    1537            0.727
    1538            0.697
    1539            0.848
    1540            0.576
    1541            0.788
    1542            0.848
    1543            0.697
    1544            0.758
    1545            0.758
    1546            0.697
    1547            0.758
    1548            0.788
    1549            0.667
    1550            0.758
    1551            0.788
    1552            0.818
    1553            0.758
    1554            0.697
    1555            0.636
    1556            0.848
    1557            0.697
    1558            0.788
    1559            0.697
    1560            0.606
    1561            0.848
    1562            0.636
    1563            0.788
    1564            0.848
    1565            0.455
    1566            0.788
    1567            0.788
    1568            0.788
    1569            0.818
    1570            0.818
    1571            0.758
    1572            0.788
    1573            0.788
    1574            0.758
    1575            0.788
    1576            0.818
    1577            0.818
    1578            0.576
    1579            0.667
    1580            0.818
    1581            0.727
    1582            0.697
    1583            0.697
    1584            0.788
    1585            0.727
    1586            0.727
    1587            0.848
    1588            0.788
    1589            0.879
    1590            0.848
    1591            0.848
    1592            0.667
    1593            0.727
    1594            0.697
    1595            0.758
    1596            0.818
    1597            0.818
    1598            0.727
    1599            0.788
    1600            0.727
    1601            0.818
    1602            0.818
    1603            0.788
    1604            0.818
    1605            0.697
    1606            0.697
    1607            0.667
    1608            0.758
    1609            0.697
    1610            0.636
    1611            0.727
    1612            0.697
    1613            0.818
    1614            0.818
    1615            0.697
    1616            0.576
    1617            0.606
    1618            0.758
    1619            0.788
    1620            0.697
    1621            0.788
    1622            0.818
    1623            0.818
    1624            0.758
    1625            0.758
    1626            0.485
    1627            0.667
    1628            0.788
    1629            0.667
    1630            0.818
    1631            0.667
    1632            0.788
    1633            0.727
    1634            0.788
    1635            0.848
    1636            0.818
    1637            0.879
    1638            0.788
    1639            0.818
    1640            0.818
    1641            0.636
    1642            0.788
    1643            0.758
    1644            0.727
    1645            0.788
    1646            0.697
    1647            0.848
    1648            0.848
    1649            0.788
    1650            0.818
    1651            0.818
    1652            0.697
    1653            0.697
    1654            0.636
    1655            0.697
    1656            0.667
    1657            0.697
    1658            0.667
    1659            0.606
    1660            0.606
    1661            0.606
    1662            0.697
    1663            0.545
    1664            0.515
    1665            0.667
    1666            0.636
    1667            0.636
    1668            0.697
    1669            0.545
    1670            0.606
    1671            0.818
    1672            0.758
    1673            0.606
    1674            0.606
    1675            0.667
    1676            0.545
    1677            0.667
    1678            0.636
    1679            0.758
    1680            0.727
    1681            0.758
    1682            0.727
    1683            0.848
    1684            0.455
    1685            0.697
    1686            0.697
    1687            0.788
    1688            0.848
    1689            0.788
    1690            0.788
    1691            0.697
    1692            0.758
    1693            0.636
    1694            0.727
    1695            0.667
    1696            0.818
    1697            0.788
    1698            0.697
    1699            0.727
    1700            0.636
    1701            0.758
    1702            0.636
    1703            0.667
    1704            0.667
    1705            0.788
    1706            0.606
    1707            0.727
    1708            0.667
    1709            0.758
    1710            0.727
    1711            0.758
    1712            0.758
    1713            0.818
    1714            0.848
    1715            0.697
    1716            0.636
    1717            0.727
    1718            0.788
    1719            0.758
    1720            0.667
    1721            0.727
    1722            0.667
    1723            0.636
    1724            0.697
    1725            0.788
    1726            0.818
    1727            0.697
    1728            0.727
    1729            0.848
    1730            0.576
    1731            0.727
