#Frame   SECSTRUCT[Turn]
     406           0.273
     407           0.394
     408           0.091
     409           0.121
     410           0.061
     411           0.000
     412           0.091
     413           0.061
     414           0.121
     415           0.091
     416           0.000
     417           0.121
     418           0.121
     419           0.242
     420           0.061
     421           0.061
     422           0.273
     423           0.242
     424           0.091
     425           0.030
     426           0.182
     427           0.242
     428           0.182
     429           0.061
     430           0.152
     431           0.152
     432           0.212
     433           0.242
     434           0.091
     435           0.030
     436           0.152
     437           0.091
     438           0.121
     439           0.030
     440           0.061
     441           0.182
     442           0.061
     443           0.182
     444           0.091
     445           0.212
     446           0.182
     447           0.091
     448           0.121
     449           0.061
     450           0.061
     451           0.182
     452           0.091
     453           0.182
     454           0.182
     455           0.121
     456           0.061
     457           0.061
     458           0.364
     459           0.242
     460           0.212
     461           0.091
     462           0.212
     463           0.152
     464           0.121
     465           0.152
     466           0.030
     467           0.121
     468           0.121
     469           0.091
     470           0.121
     471           0.061
     472           0.061
     473           0.061
     474           0.091
     475           0.030
     476           0.212
     477           0.030
     478           0.091
     479           0.152
     480           0.091
     481           0.121
     482           0.030
     483           0.000
     484           0.212
     485           0.000
     486           0.000
     487           0.000
     488           0.030
     489           0.121
     490           0.061
     491           0.030
     492           0.000
     493           0.030
     494           0.030
     495           0.152
     496           0.152
     497           0.061
     498           0.121
     499           0.030
     500           0.121
     501           0.091
     502           0.091
     503           0.121
     504           0.061
     505           0.121
     506           0.061
     507           0.121
     508           0.121
     509           0.091
     510           0.091
     511           0.091
     512           0.152
     513           0.152
     514           0.030
     515           0.061
     516           0.030
     517           0.152
     518           0.091
     519           0.030
     520           0.091
     521           0.030
     522           0.061
     523           0.152
     524           0.030
     525           0.000
     526           0.182
     527           0.121
     528           0.091
     529           0.091
     530           0.030
     531           0.061
     532           0.030
     533           0.030
     534           0.000
     535           0.061
     536           0.091
     537           0.061
     538           0.000
     539           0.030
     540           0.000
     541           0.182
     542           0.030
     543           0.030
     544           0.030
     545           0.061
     546           0.030
     547           0.121
     548           0.030
     549           0.030
     550           0.061
     551           0.030
     552           0.091
     553           0.061
     554           0.091
     555           0.091
     556           0.030
     557           0.030
     558           0.030
     559           0.030
     560           0.061
     561           0.091
     562           0.061
     563           0.091
     564           0.091
     565           0.091
     566           0.061
     567           0.152
     568           0.030
     569           0.182
     570           0.121
     571           0.030
     572           0.061
     573           0.091
     574           0.091
     575           0.000
     576           0.091
     577           0.091
     578           0.121
     579           0.061
     580           0.000
     581           0.000
     582           0.030
     583           0.091
     584           0.152
     585           0.121
     586           0.091
     587           0.242
     588           0.030
     589           0.030
     590           0.000
     591           0.030
     592           0.030
     593           0.061
     594           0.091
     595           0.152
     596           0.030
     597           0.121
     598           0.061
     599           0.152
     600           0.152
     601           0.030
     602           0.091
     603           0.152
     604           0.121
     605           0.121
     606           0.000
     607           0.091
     608           0.091
     609           0.121
     610           0.030
     611           0.091
     612           0.091
     613           0.030
     614           0.091
     615           0.121
     616           0.182
     617           0.091
     618           0.061
     619           0.121
     620           0.030
     621           0.061
     622           0.000
     623           0.061
     624           0.030
     625           0.030
     626           0.061
     627           0.061
     628           0.030
     629           0.121
     630           0.061
     631           0.030
     632           0.030
     633           0.061
     634           0.061
     635           0.061
     636           0.061
     637           0.030
     638           0.152
     639           0.182
     640           0.030
     641           0.061
     642           0.061
     643           0.091
     644           0.061
     645           0.030
     646           0.030
     647           0.030
     648           0.000
     649           0.091
     650           0.091
     651           0.152
     652           0.000
     653           0.061
     654           0.152
     655           0.091
     656           0.030
     657           0.030
     658           0.121
     659           0.061
     660           0.030
     661           0.242
     662           0.061
     663           0.030
     664           0.121
     665           0.030
     666           0.030
     667           0.030
     668           0.121
     669           0.091
     670           0.091
     671           0.061
     672           0.030
     673           0.030
     674           0.030
     675           0.061
     676           0.182
     677           0.121
     678           0.242
     679           0.030
     680           0.030
     681           0.030
     682           0.030
     683           0.121
     684           0.091
     685           0.000
     686           0.091
     687           0.000
     688           0.000
     689           0.030
     690           0.061
     691           0.152
     692           0.061
     693           0.000
     694           0.030
     695           0.030
     696           0.030
     697           0.061
     698           0.182
     699           0.030
     700           0.030
     701           0.030
     702           0.091
     703           0.030
     704           0.182
     705           0.121
     706           0.182
     707           0.030
     708           0.121
     709           0.030
     710           0.030
     711           0.061
     712           0.121
     713           0.030
     714           0.061
     715           0.030
     716           0.000
     717           0.030
     718           0.091
     719           0.061
     720           0.121
     721           0.030
     722           0.121
     723           0.061
     724           0.061
     725           0.091
     726           0.121
     727           0.000
     728           0.061
     729           0.121
     730           0.061
     731           0.030
     732           0.000
     733           0.091
     734           0.182
     735           0.030
     736           0.030
     737           0.030
     738           0.030
     739           0.182
     740           0.121
     741           0.121
     742           0.091
     743           0.121
     744           0.030
     745           0.061
     746           0.061
     747           0.091
     748           0.091
     749           0.121
     750           0.091
     751           0.121
     752           0.121
     753           0.030
     754           0.152
     755           0.212
     756           0.182
     757           0.000
     758           0.030
     759           0.121
     760           0.000
     761           0.091
     762           0.030
     763           0.030
     764           0.091
     765           0.000
     766           0.091
     767           0.152
     768           0.121
     769           0.091
     770           0.091
     771           0.091
     772           0.000
     773           0.030
     774           0.061
     775           0.091
     776           0.000
     777           0.000
     778           0.030
     779           0.030
     780           0.152
     781           0.121
     782           0.121
     783           0.091
     784           0.030
     785           0.030
     786           0.061
     787           0.000
     788           0.152
     789           0.182
     790           0.121
     791           0.121
     792           0.061
     793           0.212
     794           0.242
     795           0.061
     796           0.030
     797           0.030
     798           0.121
     799           0.182
     800           0.182
     801           0.061
     802           0.152
     803           0.000
     804           0.030
     805           0.030
     806           0.030
     807           0.091
     808           0.030
     809           0.030
     810           0.030
     811           0.152
     812           0.030
     813           0.061
     814           0.030
     815           0.091
     816           0.121
     817           0.152
     818           0.030
     819           0.030
     820           0.000
     821           0.030
     822           0.091
     823           0.061
     824           0.030
     825           0.091
     826           0.121
     827           0.030
     828           0.030
     829           0.030
     830           0.121
     831           0.030
     832           0.121
     833           0.030
     834           0.121
     835           0.030
     836           0.212
     837           0.030
     838           0.030
     839           0.061
     840           0.061
     841           0.091
     842           0.061
     843           0.242
     844           0.061
     845           0.000
     846           0.000
     847           0.061
     848           0.061
     849           0.000
     850           0.061
     851           0.030
     852           0.030
     853           0.061
     854           0.061
     855           0.061
     856           0.030
     857           0.030
     858           0.000
     859           0.000
     860           0.091
     861           0.030
     862           0.030
     863           0.030
     864           0.061
     865           0.000
     866           0.091
     867           0.061
     868           0.061
     869           0.061
     870           0.091
     871           0.091
     872           0.030
     873           0.152
     874           0.091
     875           0.030
     876           0.061
     877           0.212
     878           0.061
     879           0.182
     880           0.273
     881           0.061
     882           0.091
     883           0.061
     884           0.061
     885           0.030
     886           0.000
     887           0.061
     888           0.030
     889           0.030
     890           0.121
     891           0.061
     892           0.030
     893           0.121
     894           0.061
     895           0.030
     896           0.030
     897           0.030
     898           0.091
     899           0.030
     900           0.000
     901           0.030
     902           0.091
     903           0.030
     904           0.091
     905           0.273
     906           0.121
     907           0.061
     908           0.152
     909           0.030
     910           0.152
     911           0.061
     912           0.061
     913           0.152
     914           0.030
     915           0.030
     916           0.121
     917           0.061
     918           0.121
     919           0.121
     920           0.000
     921           0.030
     922           0.091
     923           0.091
     924           0.061
     925           0.061
     926           0.121
     927           0.000
     928           0.061
     929           0.030
     930           0.091
     931           0.121
     932           0.061
     933           0.030
     934           0.030
     935           0.061
     936           0.182
     937           0.121
     938           0.091
     939           0.030
     940           0.152
     941           0.061
     942           0.030
     943           0.030
     944           0.091
     945           0.000
     946           0.000
     947           0.091
     948           0.091
     949           0.030
     950           0.000
     951           0.030
     952           0.030
     953           0.061
     954           0.061
     955           0.061
     956           0.061
     957           0.091
     958           0.152
     959           0.091
     960           0.091
     961           0.061
     962           0.121
     963           0.152
     964           0.061
     965           0.091
     966           0.061
     967           0.091
     968           0.182
     969           0.061
     970           0.061
     971           0.121
     972           0.061
     973           0.091
     974           0.030
     975           0.030
     976           0.121
     977           0.091
     978           0.091
     979           0.091
     980           0.091
     981           0.061
     982           0.091
     983           0.030
     984           0.152
     985           0.091
     986           0.030
     987           0.091
     988           0.061
     989           0.091
     990           0.000
     991           0.030
     992           0.061
     993           0.061
     994           0.030
     995           0.000
     996           0.000
     997           0.030
     998           0.000
     999           0.000
    1000           0.121
    1001           0.030
    1002           0.030
    1003           0.030
    1004           0.152
    1005           0.000
    1006           0.091
    1007           0.000
    1008           0.242
    1009           0.061
    1010           0.030
    1011           0.121
    1012           0.000
    1013           0.091
    1014           0.061
    1015           0.030
    1016           0.091
    1017           0.091
    1018           0.030
    1019           0.333
    1020           0.121
    1021           0.182
    1022           0.152
    1023           0.152
    1024           0.182
    1025           0.030
    1026           0.273
    1027           0.152
    1028           0.273
    1029           0.152
    1030           0.030
    1031           0.182
    1032           0.182
    1033           0.121
    1034           0.182
    1035           0.030
    1036           0.152
    1037           0.091
    1038           0.061
    1039           0.091
    1040           0.000
    1041           0.030
    1042           0.061
    1043           0.030
    1044           0.030
    1045           0.030
    1046           0.091
    1047           0.000
    1048           0.121
    1049           0.061
    1050           0.000
    1051           0.000
    1052           0.121
    1053           0.152
    1054           0.061
    1055           0.000
    1056           0.061
    1057           0.152
    1058           0.091
    1059           0.242
    1060           0.212
    1061           0.000
    1062           0.121
    1063           0.061
    1064           0.182
    1065           0.212
    1066           0.121
    1067           0.091
    1068           0.000
    1069           0.091
    1070           0.091
    1071           0.061
    1072           0.061
    1073           0.061
    1074           0.061
    1075           0.000
    1076           0.000
    1077           0.273
    1078           0.121
    1079           0.152
    1080           0.030
    1081           0.182
    1082           0.030
    1083           0.061
    1084           0.061
    1085           0.242
    1086           0.000
    1087           0.182
    1088           0.030
    1089           0.152
    1090           0.030
    1091           0.061
    1092           0.152
    1093           0.182
    1094           0.182
    1095           0.030
    1096           0.000
    1097           0.030
    1098           0.000
    1099           0.091
    1100           0.152
    1101           0.000
    1102           0.000
    1103           0.030
    1104           0.061
    1105           0.091
    1106           0.000
    1107           0.212
    1108           0.152
    1109           0.152
    1110           0.091
    1111           0.061
    1112           0.030
    1113           0.061
    1114           0.061
    1115           0.091
    1116           0.152
    1117           0.061
    1118           0.182
    1119           0.091
    1120           0.152
    1121           0.000
    1122           0.030
    1123           0.030
    1124           0.000
    1125           0.030
    1126           0.061
    1127           0.030
    1128           0.152
    1129           0.000
    1130           0.061
    1131           0.061
    1132           0.091
    1133           0.061
    1134           0.091
    1135           0.091
    1136           0.273
    1137           0.091
    1138           0.061
    1139           0.030
    1140           0.091
    1141           0.121
    1142           0.182
    1143           0.121
    1144           0.152
    1145           0.152
    1146           0.152
    1147           0.030
    1148           0.030
    1149           0.061
    1150           0.000
    1151           0.000
    1152           0.091
    1153           0.061
    1154           0.121
    1155           0.061
    1156           0.000
    1157           0.212
    1158           0.091
    1159           0.091
    1160           0.182
    1161           0.030
    1162           0.030
    1163           0.030
    1164           0.030
    1165           0.121
    1166           0.061
    1167           0.030
    1168           0.030
    1169           0.061
    1170           0.121
    1171           0.030
    1172           0.061
    1173           0.061
    1174           0.121
    1175           0.091
    1176           0.061
    1177           0.061
    1178           0.152
    1179           0.000
    1180           0.030
    1181           0.091
    1182           0.242
    1183           0.091
    1184           0.030
    1185           0.152
    1186           0.030
    1187           0.030
    1188           0.061
    1189           0.000
    1190           0.061
    1191           0.030
    1192           0.030
    1193           0.061
    1194           0.000
    1195           0.000
    1196           0.182
    1197           0.061
    1198           0.000
    1199           0.091
    1200           0.030
    1201           0.121
    1202           0.091
    1203           0.061
    1204           0.091
    1205           0.030
    1206           0.182
    1207           0.152
    1208           0.061
    1209           0.030
    1210           0.061
    1211           0.030
    1212           0.000
    1213           0.030
    1214           0.000
    1215           0.000
    1216           0.000
    1217           0.030
    1218           0.091
    1219           0.030
    1220           0.061
    1221           0.061
    1222           0.061
    1223           0.061
    1224           0.091
    1225           0.121
    1226           0.000
    1227           0.091
    1228           0.061
    1229           0.000
    1230           0.121
    1231           0.000
    1232           0.061
    1233           0.091
    1234           0.182
    1235           0.061
    1236           0.091
    1237           0.091
    1238           0.091
    1239           0.030
    1240           0.091
    1241           0.030
    1242           0.091
    1243           0.091
    1244           0.000
    1245           0.061
    1246           0.182
    1247           0.000
    1248           0.091
    1249           0.030
    1250           0.030
    1251           0.030
    1252           0.000
    1253           0.000
    1254           0.091
    1255           0.000
    1256           0.061
    1257           0.000
    1258           0.030
    1259           0.061
    1260           0.030
    1261           0.182
    1262           0.091
    1263           0.091
    1264           0.121
    1265           0.091
    1266           0.152
    1267           0.242
    1268           0.303
    1269           0.030
    1270           0.091
    1271           0.182
    1272           0.121
    1273           0.212
    1274           0.333
    1275           0.212
    1276           0.061
    1277           0.061
    1278           0.061
    1279           0.121
    1280           0.061
    1281           0.152
    1282           0.091
    1283           0.030
    1284           0.030
    1285           0.061
    1286           0.091
    1287           0.121
    1288           0.182
    1289           0.242
    1290           0.030
    1291           0.152
    1292           0.061
    1293           0.000
    1294           0.091
    1295           0.121
    1296           0.030
    1297           0.091
    1298           0.212
    1299           0.121
    1300           0.091
    1301           0.152
    1302           0.121
    1303           0.121
    1304           0.091
    1305           0.121
    1306           0.061
    1307           0.152
    1308           0.121
    1309           0.121
    1310           0.091
    1311           0.152
    1312           0.000
    1313           0.152
    1314           0.061
    1315           0.121
    1316           0.121
    1317           0.121
    1318           0.030
    1319           0.091
    1320           0.121
    1321           0.030
    1322           0.182
    1323           0.061
    1324           0.121
    1325           0.182
    1326           0.091
    1327           0.061
    1328           0.030
    1329           0.091
    1330           0.061
    1331           0.121
    1332           0.061
    1333           0.030
    1334           0.061
    1335           0.000
    1336           0.030
    1337           0.091
    1338           0.030
    1339           0.061
    1340           0.000
    1341           0.030
    1342           0.061
    1343           0.061
    1344           0.030
    1345           0.182
    1346           0.030
    1347           0.061
    1348           0.152
    1349           0.091
    1350           0.121
    1351           0.030
    1352           0.030
    1353           0.091
    1354           0.121
    1355           0.061
    1356           0.061
    1357           0.061
    1358           0.030
    1359           0.152
    1360           0.091
    1361           0.121
    1362           0.030
    1363           0.061
    1364           0.121
    1365           0.030
    1366           0.030
    1367           0.091
    1368           0.242
    1369           0.000
    1370           0.061
    1371           0.000
    1372           0.121
    1373           0.061
    1374           0.152
    1375           0.091
    1376           0.121
    1377           0.091
    1378           0.061
    1379           0.121
    1380           0.030
    1381           0.121
    1382           0.030
    1383           0.000
    1384           0.030
    1385           0.061
    1386           0.030
    1387           0.091
    1388           0.091
    1389           0.121
    1390           0.061
    1391           0.121
    1392           0.121
    1393           0.091
    1394           0.091
    1395           0.152
    1396           0.030
    1397           0.182
    1398           0.121
    1399           0.121
    1400           0.121
    1401           0.091
    1402           0.152
    1403           0.000
    1404           0.121
    1405           0.030
    1406           0.030
    1407           0.061
    1408           0.030
    1409           0.000
    1410           0.061
    1411           0.182
    1412           0.152
    1413           0.121
    1414           0.091
    1415           0.030
    1416           0.030
    1417           0.061
    1418           0.121
    1419           0.061
    1420           0.000
    1421           0.061
    1422           0.091
    1423           0.030
    1424           0.030
    1425           0.000
    1426           0.061
    1427           0.000
    1428           0.030
    1429           0.091
    1430           0.091
    1431           0.000
    1432           0.000
    1433           0.061
    1434           0.061
    1435           0.091
    1436           0.030
    1437           0.030
    1438           0.121
    1439           0.061
    1440           0.030
    1441           0.030
    1442           0.091
    1443           0.091
    1444           0.030
    1445           0.030
    1446           0.030
    1447           0.091
    1448           0.121
    1449           0.121
    1450           0.091
    1451           0.121
    1452           0.091
    1453           0.030
    1454           0.061
    1455           0.152
    1456           0.091
    1457           0.030
    1458           0.152
    1459           0.061
    1460           0.030
    1461           0.030
    1462           0.061
    1463           0.030
    1464           0.182
    1465           0.030
    1466           0.061
    1467           0.030
    1468           0.061
    1469           0.091
    1470           0.091
    1471           0.030
    1472           0.212
    1473           0.061
    1474           0.091
    1475           0.030
    1476           0.030
    1477           0.091
    1478           0.061
    1479           0.061
    1480           0.061
    1481           0.061
    1482           0.030
    1483           0.000
    1484           0.000
    1485           0.000
    1486           0.061
    1487           0.121
    1488           0.061
    1489           0.061
    1490           0.030
    1491           0.091
    1492           0.000
    1493           0.030
    1494           0.000
    1495           0.030
    1496           0.030
    1497           0.091
    1498           0.121
    1499           0.121
    1500           0.061
    1501           0.030
    1502           0.152
    1503           0.091
    1504           0.030
    1505           0.061
    1506           0.061
    1507           0.030
    1508           0.242
    1509           0.061
    1510           0.121
    1511           0.152
    1512           0.091
    1513           0.152
    1514           0.091
    1515           0.030
    1516           0.091
    1517           0.242
    1518           0.030
    1519           0.121
    1520           0.030
    1521           0.061
    1522           0.030
    1523           0.030
    1524           0.091
    1525           0.061
    1526           0.000
    1527           0.091
    1528           0.030
    1529           0.061
    1530           0.000
    1531           0.000
    1532           0.000
    1533           0.121
    1534           0.000
    1535           0.121
    1536           0.061
    1537           0.030
    1538           0.182
    1539           0.000
    1540           0.273
    1541           0.061
    1542           0.030
    1543           0.121
    1544           0.121
    1545           0.121
    1546           0.091
    1547           0.030
    1548           0.000
    1549           0.121
    1550           0.061
    1551           0.030
    1552           0.000
    1553           0.000
    1554           0.061
    1555           0.091
    1556           0.061
    1557           0.000
    1558           0.091
    1559           0.091
    1560           0.121
    1561           0.000
    1562           0.212
    1563           0.121
    1564           0.030
    1565           0.212
    1566           0.030
    1567           0.030
    1568           0.061
    1569           0.030
    1570           0.030
    1571           0.061
    1572           0.061
    1573           0.030
    1574           0.091
    1575           0.061
    1576           0.000
    1577           0.030
    1578           0.273
    1579           0.061
    1580           0.030
    1581           0.030
    1582           0.091
    1583           0.182
    1584           0.121
    1585           0.152
    1586           0.030
    1587           0.030
    1588           0.091
    1589           0.000
    1590           0.030
    1591           0.030
    1592           0.091
    1593           0.030
    1594           0.030
    1595           0.061
    1596           0.000
    1597           0.000
    1598           0.000
    1599           0.061
    1600           0.091
    1601           0.000
    1602           0.000
    1603           0.030
    1604           0.000
    1605           0.030
    1606           0.000
    1607           0.091
    1608           0.091
    1609           0.091
    1610           0.152
    1611           0.061
    1612           0.000
    1613           0.000
    1614           0.000
    1615           0.091
    1616           0.121
    1617           0.091
    1618           0.091
    1619           0.091
    1620           0.091
    1621           0.061
    1622           0.030
    1623           0.030
    1624           0.091
    1625           0.030
    1626           0.242
    1627           0.061
    1628           0.061
    1629           0.212
    1630           0.091
    1631           0.061
    1632           0.121
    1633           0.182
    1634           0.030
    1635           0.030
    1636           0.061
    1637           0.030
    1638           0.091
    1639           0.061
    1640           0.091
    1641           0.061
    1642           0.091
    1643           0.121
    1644           0.091
    1645           0.030
    1646           0.121
    1647           0.000
    1648           0.061
    1649           0.030
    1650           0.000
    1651           0.030
    1652           0.091
    1653           0.091
    1654           0.152
    1655           0.091
    1656           0.121
    1657           0.091
    1658           0.121
    1659           0.182
    1660           0.182
    1661           0.152
    1662           0.091
    1663           0.242
    1664           0.182
    1665           0.121
    1666           0.121
    1667           0.212
    1668           0.091
    1669           0.152
    1670           0.182
    1671           0.030
    1672           0.091
    1673           0.212
    1674           0.152
    1675           0.152
    1676           0.152
    1677           0.030
    1678           0.091
    1679           0.091
    1680           0.091
    1681           0.091
    1682           0.121
    1683           0.000
    1684           0.273
    1685           0.061
    1686           0.091
    1687           0.061
    1688           0.000
    1689           0.061
    1690           0.121
    1691           0.000
    1692           0.030
    1693           0.152
    1694           0.091
    1695           0.091
    1696           0.000
    1697           0.000
    1698           0.121
    1699           0.091
    1700           0.091
    1701           0.121
    1702           0.061
    1703           0.000
    1704           0.121
    1705           0.091
    1706           0.152
    1707           0.091
    1708           0.030
    1709           0.061
    1710           0.061
    1711           0.091
    1712           0.121
    1713           0.061
    1714           0.030
    1715           0.182
    1716           0.091
    1717           0.152
    1718           0.091
    1719           0.091
    1720           0.121
    1721           0.121
    1722           0.091
    1723           0.152
    1724           0.091
    1725           0.061
    1726           0.030
    1727           0.152
    1728           0.030
    1729           0.000
    1730           0.303
    1731           0.152
    1732           0.000
    1733           0.121
    1734           0.030
    1735           0.000
    1736           0.030
    1737           0.061
    1738           0.121
    1739           0.091
    1740           0.091
    1741           0.182
    1742           0.000
    1743           0.091
    1744           0.000
    1745           0.000
    1746           0.061
    1747           0.061
    1748           0.000
    1749           0.091
    1750           0.091
    1751           0.061
    1752           0.061
    1753           0.121
    1754           0.091
    1755           0.182
    1756           0.030
    1757           0.030
    1758           0.061
    1759           0.030
    1760           0.091
    1761           0.030
    1762           0.061
    1763           0.121
    1764           0.121
    1765           0.121
    1766           0.030
    1767           0.091
    1768           0.091
    1769           0.030
    1770           0.152
    1771           0.061
    1772           0.030
    1773           0.152
    1774           0.091
    1775           0.182
    1776           0.061
    1777           0.061
    1778           0.152
    1779           0.061
    1780           0.000
    1781           0.182
    1782           0.121
    1783           0.061
    1784           0.030
    1785           0.061
    1786           0.030
    1787           0.091
    1788           0.030
    1789           0.121
    1790           0.091
    1791           0.121
    1792           0.000
    1793           0.030
    1794           0.000
    1795           0.182
    1796           0.061
    1797           0.121
    1798           0.030
    1799           0.030
    1800           0.242
