#Frame   SECSTRUCT[Alpha]
     451            0.429
     452            0.524
     453            0.619
     454            0.571
     455            0.524
     456            0.524
     457            0.524
     458            0.524
     459            0.381
     460            0.762
     461            0.714
     462            0.524
     463            0.667
     464            0.714
     465            0.524
     466            0.714
     467            0.714
     468            0.810
     469            0.714
     470            0.571
     471            0.667
     472            0.619
     473            0.714
     474            0.667
     475            0.762
     476            0.714
     477            0.619
     478            0.667
     479            0.571
     480            0.667
     481            0.667
     482            0.762
     483            0.714
     484            0.762
     485            0.714
     486            0.524
     487            0.571
     488            0.571
     489            0.714
     490            0.667
     491            0.714
     492            0.714
     493            0.619
     494            0.667
     495            0.619
     496            0.667
     497            0.667
     498            0.714
     499            0.667
     500            0.619
     501            0.667
     502            0.619
     503            0.619
     504            0.810
     505            0.714
     506            0.714
     507            0.571
     508            0.714
     509            0.714
     510            0.714
     511            0.667
     512            0.762
     513            0.714
     514            0.762
     515            0.857
     516            0.857
     517            0.810
     518            0.810
     519            0.762
     520            0.810
     521            0.619
     522            0.524
     523            0.571
     524            0.571
     525            0.619
     526            0.571
     527            0.571
     528            0.571
     529            0.524
     530            0.571
     531            0.524
     532            0.571
     533            0.571
     534            0.571
     535            0.524
     536            0.524
     537            0.571
     538            0.571
     539            0.571
     540            0.571
     541            0.476
     542            0.524
     543            0.476
     544            0.524
     545            0.476
     546            0.476
     547            0.524
     548            0.524
     549            0.429
     550            0.524
     551            0.476
     552            0.476
     553            0.524
     554            0.524
     555            0.524
     556            0.524
     557            0.524
     558            0.524
     559            0.571
     560            0.524
     561            0.571
     562            0.524
     563            0.524
     564            0.524
     565            0.524
     566            0.524
     567            0.524
     568            0.524
     569            0.524
     570            0.524
     571            0.524
     572            0.524
     573            0.524
     574            0.524
     575            0.571
     576            0.524
     577            0.524
     578            0.524
     579            0.524
     580            0.524
     581            0.524
     582            0.524
     583            0.524
     584            0.524
     585            0.524
     586            0.524
     587            0.714
     588            0.524
     589            0.524
     590            0.571
     591            0.524
     592            0.476
     593            0.524
     594            0.524
     595            0.524
     596            0.429
     597            0.524
     598            0.524
     599            0.524
     600            0.571
     601            0.524
     602            0.476
     603            0.476
     604            0.476
     605            0.524
     606            0.476
     607            0.571
     608            0.714
     609            0.524
     610            0.524
     611            0.476
     612            0.524
     613            0.476
     614            0.524
     615            0.429
     616            0.476
     617            0.524
     618            0.524
     619            0.524
     620            0.524
     621            0.524
     622            0.571
     623            0.524
     624            0.667
     625            0.524
     626            0.524
     627            0.476
     628            0.524
     629            0.524
     630            0.571
     631            0.524
     632            0.476
     633            0.476
     634            0.524
     635            0.476
     636            0.524
     637            0.524
     638            0.524
     639            0.333
     640            0.524
     641            0.524
     642            0.476
     643            0.476
     644            0.476
     645            0.476
     646            0.476
     647            0.524
     648            0.381
     649            0.476
     650            0.571
     651            0.476
     652            0.476
     653            0.524
     654            0.476
     655            0.524
     656            0.524
     657            0.524
     658            0.476
     659            0.571
     660            0.524
     661            0.524
     662            0.524
     663            0.524
     664            0.476
     665            0.524
     666            0.524
     667            0.524
     668            0.571
     669            0.524
     670            0.524
     671            0.524
     672            0.524
     673            0.571
     674            0.524
     675            0.571
     676            0.524
     677            0.524
     678            0.476
     679            0.524
     680            0.524
     681            0.524
     682            0.476
     683            0.524
     684            0.524
     685            0.524
     686            0.571
     687            0.524
     688            0.524
     689            0.524
     690            0.524
     691            0.524
     692            0.524
     693            0.476
     694            0.619
     695            0.524
     696            0.524
     697            0.571
     698            0.619
     699            0.571
     700            0.571
     701            0.524
     702            0.524
     703            0.571
     704            0.571
     705            0.667
     706            0.571
     707            0.619
     708            0.667
     709            0.619
     710            0.619
     711            0.619
     712            0.571
     713            0.619
     714            0.619
     715            0.571
     716            0.571
     717            0.619
     718            0.667
     719            0.667
     720            0.619
     721            0.619
     722            0.667
     723            0.619
     724            0.667
     725            0.619
     726            0.667
     727            0.667
     728            0.571
     729            0.619
     730            0.619
     731            0.619
     732            0.667
     733            0.667
     734            0.619
     735            0.619
     736            0.667
     737            0.571
     738            0.619
     739            0.619
     740            0.619
     741            0.619
     742            0.524
     743            0.619
     744            0.619
     745            0.667
     746            0.667
     747            0.667
     748            0.524
     749            0.571
     750            0.667
     751            0.619
     752            0.619
     753            0.619
     754            0.619
     755            0.429
     756            0.619
     757            0.571
     758            0.571
     759            0.619
     760            0.571
     761            0.476
     762            0.619
     763            0.524
     764            0.571
     765            0.524
     766            0.571
     767            0.429
     768            0.571
     769            0.571
     770            0.476
     771            0.571
     772            0.571
     773            0.476
     774            0.571
     775            0.619
     776            0.571
     777            0.619
     778            0.619
     779            0.571
     780            0.524
     781            0.524
     782            0.524
     783            0.524
     784            0.524
     785            0.571
     786            0.524
     787            0.524
     788            0.476
     789            0.286
     790            0.476
     791            0.524
     792            0.524
     793            0.571
     794            0.524
     795            0.524
     796            0.476
     797            0.524
     798            0.524
     799            0.524
     800            0.524
     801            0.524
     802            0.571
     803            0.524
     804            0.476
     805            0.333
     806            0.714
     807            0.476
     808            0.524
     809            0.524
     810            0.524
     811            0.524
     812            0.524
     813            0.476
     814            0.476
     815            0.524
     816            0.476
     817            0.524
     818            0.524
     819            0.524
     820            0.571
     821            0.571
     822            0.381
     823            0.524
     824            0.524
     825            0.524
     826            0.381
     827            0.524
     828            0.524
     829            0.524
     830            0.524
     831            0.524
     832            0.524
     833            0.524
     834            0.524
     835            0.571
     836            0.571
     837            0.571
     838            0.476
     839            0.524
     840            0.571
     841            0.524
     842            0.524
     843            0.524
     844            0.476
     845            0.524
     846            0.476
     847            0.571
     848            0.571
     849            0.571
     850            0.571
     851            0.571
     852            0.524
     853            0.571
     854            0.524
     855            0.524
     856            0.524
     857            0.524
     858            0.476
     859            0.571
     860            0.524
     861            0.476
     862            0.524
     863            0.476
     864            0.524
     865            0.524
     866            0.524
     867            0.524
     868            0.524
     869            0.524
     870            0.524
     871            0.524
     872            0.476
     873            0.524
     874            0.524
     875            0.524
     876            0.524
     877            0.524
     878            0.524
     879            0.476
     880            0.524
     881            0.524
     882            0.524
     883            0.524
     884            0.524
     885            0.571
     886            0.524
     887            0.524
     888            0.524
     889            0.524
     890            0.476
     891            0.524
     892            0.524
     893            0.524
     894            0.524
     895            0.524
     896            0.571
     897            0.524
     898            0.524
     899            0.524
     900            0.571
     901            0.524
     902            0.524
     903            0.476
     904            0.429
     905            0.524
     906            0.524
     907            0.524
     908            0.476
     909            0.524
     910            0.571
     911            0.714
     912            0.667
     913            0.476
     914            0.524
     915            0.571
     916            0.571
     917            0.667
     918            0.667
     919            0.667
     920            0.714
     921            0.667
     922            0.762
     923            0.667
     924            0.667
     925            0.619
     926            0.714
     927            0.667
     928            0.667
     929            0.667
     930            0.667
     931            0.429
     932            0.571
     933            0.571
     934            0.571
     935            0.667
     936            0.571
     937            0.667
     938            0.667
     939            0.810
     940            0.667
     941            0.714
     942            0.667
     943            0.524
     944            0.667
     945            0.762
     946            0.667
     947            0.667
     948            0.619
     949            0.714
     950            0.714
     951            0.667
     952            0.714
     953            0.762
     954            0.762
     955            0.667
     956            0.619
     957            0.714
     958            0.714
     959            0.714
     960            0.714
     961            0.667
     962            0.714
     963            0.714
     964            0.714
     965            0.714
     966            0.714
     967            0.714
     968            0.714
     969            0.714
     970            0.714
     971            0.714
     972            0.714
     973            0.667
     974            0.333
     975            0.714
     976            0.714
     977            0.714
     978            0.571
     979            0.619
     980            0.714
     981            0.714
     982            0.714
     983            0.667
     984            0.619
     985            0.667
     986            0.667
     987            0.714
     988            0.714
     989            0.714
     990            0.762
     991            0.762
     992            0.762
     993            0.810
     994            0.810
     995            0.714
     996            0.571
     997            0.857
     998            0.810
     999            0.810
    1000            0.714
    1001            0.667
    1002            0.810
    1003            0.810
    1004            0.762
    1005            0.714
    1006            0.714
    1007            0.762
    1008            0.762
    1009            0.571
    1010            0.714
    1011            0.714
    1012            0.714
    1013            0.762
    1014            0.810
    1015            0.762
    1016            0.762
    1017            0.810
    1018            0.810
    1019            0.810
    1020            0.762
    1021            0.762
    1022            0.762
    1023            0.857
    1024            0.857
    1025            0.857
    1026            0.857
    1027            0.667
    1028            0.857
    1029            0.810
    1030            0.857
    1031            0.857
    1032            0.762
    1033            0.810
    1034            0.857
    1035            0.667
    1036            0.714
    1037            0.714
    1038            0.619
    1039            0.762
    1040            0.667
    1041            0.714
    1042            0.667
    1043            0.714
    1044            0.714
    1045            0.762
    1046            0.762
    1047            0.667
    1048            0.714
    1049            0.571
    1050            0.571
    1051            0.667
    1052            0.619
    1053            0.619
    1054            0.619
    1055            0.762
    1056            0.667
    1057            0.762
    1058            0.810
    1059            0.714
    1060            0.714
    1061            0.714
    1062            0.667
    1063            0.810
    1064            0.714
    1065            0.714
    1066            0.714
    1067            0.714
    1068            0.810
    1069            0.810
    1070            0.810
    1071            0.762
    1072            0.714
    1073            0.714
    1074            0.762
    1075            0.714
    1076            0.810
    1077            0.810
    1078            0.714
    1079            0.762
    1080            0.667
    1081            0.762
    1082            0.810
    1083            0.810
    1084            0.762
    1085            0.810
    1086            0.714
    1087            0.762
    1088            0.762
    1089            0.810
    1090            0.762
    1091            0.762
    1092            0.524
    1093            0.762
    1094            0.667
    1095            0.667
    1096            0.762
    1097            0.714
    1098            0.667
    1099            0.857
    1100            0.762
    1101            0.714
    1102            0.810
    1103            0.810
    1104            0.762
    1105            0.714
    1106            0.810
    1107            0.762
    1108            0.714
    1109            0.381
    1110            0.810
    1111            0.810
    1112            0.810
    1113            0.810
    1114            0.810
    1115            0.762
    1116            0.810
    1117            0.810
    1118            0.619
    1119            0.667
    1120            0.333
    1121            0.714
    1122            0.714
    1123            0.762
    1124            0.714
    1125            0.619
    1126            0.667
    1127            0.714
    1128            0.619
    1129            0.667
    1130            0.714
    1131            0.714
    1132            0.762
    1133            0.762
    1134            0.762
    1135            0.810
    1136            0.714
    1137            0.762
    1138            0.810
    1139            0.810
    1140            0.714
    1141            0.810
    1142            0.762
    1143            0.762
    1144            0.810
    1145            0.714
    1146            0.810
    1147            0.810
    1148            0.810
    1149            0.714
    1150            0.714
    1151            0.810
    1152            0.810
    1153            0.667
    1154            0.857
    1155            0.762
    1156            0.762
    1157            0.667
    1158            0.762
    1159            0.857
    1160            0.857
    1161            0.762
    1162            0.810
    1163            0.857
    1164            0.810
    1165            0.762
    1166            0.762
    1167            0.810
    1168            0.762
    1169            0.762
    1170            0.762
    1171            0.714
    1172            0.810
    1173            0.762
    1174            0.762
    1175            0.762
    1176            0.762
    1177            0.714
    1178            0.810
    1179            0.714
    1180            0.714
    1181            0.762
    1182            0.619
    1183            0.762
    1184            0.667
    1185            0.762
    1186            0.810
    1187            0.571
    1188            0.714
    1189            0.571
    1190            0.619
    1191            0.810
    1192            0.667
    1193            0.667
    1194            0.714
    1195            0.667
    1196            0.714
    1197            0.810
    1198            0.762
    1199            0.714
    1200            0.810
    1201            0.667
    1202            0.571
    1203            0.571
    1204            0.714
    1205            0.762
    1206            0.714
    1207            0.714
    1208            0.619
    1209            0.810
    1210            0.762
    1211            0.762
    1212            0.762
    1213            0.762
    1214            0.619
    1215            0.762
    1216            0.714
    1217            0.762
    1218            0.762
    1219            0.810
    1220            0.714
    1221            0.762
    1222            0.857
    1223            0.857
    1224            0.810
    1225            0.714
    1226            0.762
    1227            0.810
    1228            0.762
    1229            0.667
    1230            0.714
    1231            0.714
    1232            0.810
    1233            0.762
    1234            0.571
    1235            0.667
    1236            0.714
    1237            0.762
    1238            0.762
    1239            0.810
    1240            0.810
    1241            0.714
    1242            0.810
    1243            0.714
    1244            0.714
    1245            0.667
    1246            0.667
    1247            0.571
    1248            0.762
    1249            0.714
    1250            0.762
    1251            0.762
    1252            0.571
    1253            0.667
    1254            0.667
    1255            0.714
    1256            0.714
    1257            0.667
    1258            0.714
    1259            0.714
    1260            0.714
    1261            0.714
    1262            0.762
    1263            0.571
    1264            0.762
    1265            0.714
    1266            0.762
    1267            0.714
    1268            0.714
    1269            0.619
    1270            0.810
    1271            0.667
    1272            0.619
    1273            0.714
    1274            0.714
    1275            0.810
    1276            0.762
    1277            0.619
    1278            0.762
    1279            0.762
    1280            0.762
    1281            0.762
    1282            0.714
    1283            0.762
    1284            0.762
    1285            0.762
    1286            0.667
    1287            0.714
    1288            0.810
    1289            0.762
    1290            0.762
    1291            0.810
    1292            0.714
    1293            0.810
    1294            0.762
    1295            0.810
    1296            0.762
    1297            0.810
    1298            0.714
    1299            0.667
    1300            0.667
    1301            0.667
    1302            0.762
    1303            0.762
    1304            0.762
    1305            0.762
    1306            0.619
    1307            0.714
    1308            0.619
    1309            0.762
    1310            0.762
    1311            0.714
    1312            0.667
    1313            0.810
    1314            0.810
    1315            0.762
    1316            0.810
    1317            0.714
    1318            0.762
    1319            0.762
    1320            0.762
    1321            0.714
    1322            0.762
    1323            0.714
    1324            0.762
    1325            0.810
    1326            0.714
    1327            0.762
    1328            0.714
    1329            0.810
    1330            0.762
    1331            0.762
    1332            0.762
    1333            0.762
    1334            0.762
    1335            0.762
    1336            0.762
    1337            0.667
    1338            0.762
    1339            0.762
    1340            0.714
    1341            0.714
    1342            0.762
    1343            0.667
    1344            0.619
    1345            0.810
    1346            0.762
    1347            0.762
    1348            0.762
    1349            0.667
    1350            0.810
    1351            0.762
    1352            0.810
    1353            0.714
    1354            0.667
    1355            0.762
    1356            0.714
    1357            0.810
    1358            0.762
    1359            0.667
    1360            0.667
    1361            0.762
    1362            0.810
    1363            0.762
    1364            0.714
    1365            0.762
    1366            0.714
    1367            0.714
    1368            0.714
    1369            0.762
    1370            0.762
    1371            0.714
    1372            0.762
    1373            0.762
    1374            0.714
    1375            0.762
    1376            0.714
    1377            0.619
    1378            0.762
    1379            0.667
    1380            0.714
    1381            0.714
    1382            0.762
    1383            0.714
    1384            0.619
    1385            0.571
    1386            0.762
    1387            0.762
    1388            0.762
    1389            0.762
    1390            0.762
    1391            0.667
    1392            0.571
    1393            0.714
    1394            0.571
    1395            0.667
    1396            0.619
    1397            0.714
    1398            0.571
    1399            0.714
    1400            0.619
    1401            0.667
    1402            0.619
    1403            0.667
    1404            0.619
    1405            0.667
    1406            0.667
    1407            0.667
    1408            0.667
    1409            0.667
    1410            0.667
    1411            0.667
    1412            0.667
    1413            0.667
    1414            0.571
    1415            0.667
    1416            0.619
    1417            0.667
    1418            0.667
    1419            0.667
    1420            0.571
    1421            0.667
    1422            0.619
    1423            0.619
    1424            0.667
    1425            0.667
    1426            0.619
    1427            0.619
    1428            0.381
    1429            0.667
    1430            0.619
    1431            0.667
    1432            0.619
    1433            0.667
    1434            0.667
    1435            0.619
    1436            0.619
    1437            0.619
    1438            0.571
    1439            0.571
    1440            0.619
    1441            0.571
    1442            0.619
    1443            0.571
    1444            0.571
    1445            0.571
    1446            0.571
    1447            0.619
    1448            0.524
    1449            0.524
    1450            0.381
    1451            0.571
    1452            0.524
    1453            0.619
    1454            0.381
    1455            0.619
    1456            0.476
    1457            0.619
    1458            0.571
    1459            0.524
    1460            0.667
    1461            0.619
    1462            0.667
    1463            0.619
    1464            0.619
    1465            0.667
    1466            0.667
    1467            0.667
    1468            0.667
    1469            0.619
    1470            0.619
    1471            0.619
    1472            0.571
    1473            0.619
    1474            0.619
    1475            0.619
    1476            0.571
    1477            0.619
    1478            0.667
    1479            0.619
    1480            0.619
    1481            0.619
    1482            0.667
    1483            0.667
    1484            0.619
    1485            0.619
    1486            0.619
    1487            0.667
    1488            0.571
    1489            0.619
    1490            0.429
    1491            0.619
    1492            0.667
    1493            0.667
    1494            0.667
    1495            0.619
    1496            0.667
    1497            0.619
    1498            0.619
    1499            0.619
    1500            0.667
    1501            0.571
    1502            0.524
    1503            0.619
    1504            0.619
    1505            0.619
    1506            0.667
    1507            0.619
    1508            0.667
    1509            0.619
    1510            0.333
    1511            0.571
    1512            0.571
    1513            0.429
    1514            0.381
    1515            0.381
    1516            0.381
    1517            0.381
    1518            0.333
    1519            0.381
    1520            0.381
    1521            0.286
    1522            0.381
    1523            0.619
    1524            0.571
    1525            0.571
    1526            0.571
    1527            0.571
    1528            0.190
    1529            0.524
    1530            0.286
    1531            0.333
    1532            0.571
    1533            0.571
    1534            0.524
    1535            0.524
    1536            0.571
    1537            0.333
    1538            0.333
    1539            0.524
    1540            0.571
    1541            0.571
    1542            0.524
    1543            0.429
    1544            0.333
    1545            0.571
    1546            0.333
    1547            0.333
    1548            0.571
    1549            0.381
    1550            0.333
    1551            0.381
    1552            0.571
    1553            0.524
    1554            0.286
    1555            0.190
    1556            0.381
    1557            0.333
    1558            0.571
    1559            0.524
    1560            0.571
    1561            0.571
    1562            0.381
    1563            0.619
    1564            0.571
    1565            0.429
    1566            0.381
    1567            0.381
    1568            0.381
    1569            0.571
    1570            0.524
    1571            0.381
    1572            0.381
    1573            0.524
    1574            0.571
    1575            0.381
    1576            0.571
    1577            0.381
    1578            0.571
    1579            0.333
    1580            0.333
    1581            0.571
    1582            0.381
    1583            0.571
    1584            0.381
    1585            0.571
    1586            0.571
    1587            0.333
    1588            0.381
    1589            0.381
    1590            0.333
    1591            0.381
    1592            0.524
    1593            0.190
    1594            0.381
    1595            0.571
    1596            0.333
    1597            0.381
    1598            0.381
    1599            0.524
    1600            0.381
    1601            0.381
    1602            0.571
    1603            0.571
    1604            0.381
    1605            0.333
    1606            0.571
    1607            0.571
    1608            0.381
    1609            0.524
    1610            0.238
    1611            0.381
    1612            0.333
    1613            0.238
    1614            0.524
    1615            0.381
    1616            0.190
    1617            0.333
    1618            0.333
    1619            0.333
    1620            0.333
    1621            0.333
    1622            0.524
    1623            0.429
    1624            0.524
    1625            0.238
    1626            0.190
    1627            0.524
    1628            0.286
    1629            0.190
    1630            0.333
    1631            0.000
    1632            0.333
    1633            0.333
    1634            0.524
    1635            0.000
    1636            0.190
    1637            0.524
    1638            0.238
    1639            0.429
    1640            0.190
    1641            0.381
    1642            0.429
    1643            0.429
    1644            0.619
    1645            0.333
    1646            0.333
    1647            0.190
    1648            0.333
    1649            0.571
    1650            0.381
    1651            0.429
    1652            0.333
    1653            0.190
    1654            0.476
    1655            0.429
    1656            0.238
    1657            0.000
    1658            0.190
    1659            0.000
    1660            0.190
    1661            0.190
    1662            0.000
    1663            0.190
    1664            0.190
    1665            0.190
    1666            0.190
    1667            0.381
    1668            0.190
    1669            0.000
    1670            0.381
    1671            0.190
    1672            0.190
    1673            0.190
    1674            0.190
    1675            0.000
    1676            0.000
    1677            0.381
    1678            0.190
    1679            0.190
    1680            0.000
    1681            0.000
    1682            0.000
    1683            0.190
    1684            0.000
    1685            0.190
    1686            0.000
    1687            0.000
    1688            0.000
    1689            0.000
    1690            0.000
    1691            0.190
    1692            0.000
    1693            0.000
    1694            0.190
    1695            0.190
    1696            0.190
    1697            0.000
    1698            0.190
    1699            0.000
    1700            0.000
    1701            0.000
    1702            0.190
    1703            0.000
    1704            0.000
    1705            0.000
    1706            0.190
    1707            0.190
    1708            0.000
    1709            0.190
    1710            0.000
    1711            0.000
    1712            0.190
    1713            0.000
    1714            0.000
    1715            0.190
    1716            0.190
    1717            0.000
    1718            0.000
    1719            0.190
    1720            0.000
    1721            0.000
    1722            0.000
    1723            0.381
    1724            0.000
    1725            0.000
    1726            0.000
    1727            0.000
    1728            0.000
    1729            0.000
    1730            0.190
    1731            0.000
