#Frame   SECSTRUCT[Alpha]
     398            0.571
     399            0.714
     400            0.714
     401            0.714
     402            0.714
     403            0.714
     404            0.714
     405            0.714
     406            0.619
     407            0.667
     408            0.619
     409            0.714
     410            0.714
     411            0.714
     412            0.714
     413            0.714
     414            0.667
     415            0.714
     416            0.619
     417            0.571
     418            0.714
     419            0.571
     420            0.714
     421            0.619
     422            0.714
     423            0.571
     424            0.714
     425            0.714
     426            0.571
     427            0.714
     428            0.571
     429            0.619
     430            0.619
     431            0.571
     432            0.619
     433            0.619
     434            0.714
     435            0.714
     436            0.714
     437            0.714
     438            0.714
     439            0.571
     440            0.571
     441            0.714
     442            0.714
     443            0.619
     444            0.714
     445            0.571
     446            0.619
     447            0.714
     448            0.714
     449            0.714
     450            0.714
     451            0.714
     452            0.714
     453            0.714
     454            0.714
     455            0.714
     456            0.714
     457            0.714
     458            0.714
     459            0.667
     460            0.619
     461            0.619
     462            0.714
     463            0.619
     464            0.714
     465            0.714
     466            0.714
     467            0.667
     468            0.619
     469            0.714
     470            0.714
     471            0.571
     472            0.714
     473            0.714
     474            0.714
     475            0.714
     476            0.714
     477            0.571
     478            0.714
     479            0.714
     480            0.714
     481            0.714
     482            0.524
     483            0.714
     484            0.714
     485            0.714
     486            0.619
     487            0.714
     488            0.714
     489            0.714
     490            0.714
     491            0.667
     492            0.524
     493            0.714
     494            0.571
     495            0.571
     496            0.714
     497            0.619
     498            0.714
     499            0.571
     500            0.714
     501            0.714
     502            0.714
     503            0.714
     504            0.714
     505            0.714
     506            0.714
     507            0.619
     508            0.714
     509            0.714
     510            0.714
     511            0.714
     512            0.714
     513            0.714
     514            0.571
     515            0.714
     516            0.667
     517            0.571
     518            0.667
     519            0.714
     520            0.619
     521            0.714
     522            0.619
     523            0.714
     524            0.714
     525            0.714
     526            0.714
     527            0.619
     528            0.714
     529            0.714
     530            0.571
     531            0.714
     532            0.571
     533            0.619
     534            0.619
     535            0.619
     536            0.714
     537            0.619
     538            0.619
     539            0.571
     540            0.619
     541            0.619
     542            0.619
     543            0.619
     544            0.619
     545            0.619
     546            0.619
     547            0.619
     548            0.714
     549            0.714
     550            0.619
     551            0.619
     552            0.571
     553            0.714
     554            0.619
     555            0.714
     556            0.571
     557            0.619
     558            0.619
     559            0.619
     560            0.714
     561            0.619
     562            0.619
     563            0.619
     564            0.619
     565            0.667
     566            0.619
     567            0.714
     568            0.619
     569            0.714
     570            0.714
     571            0.714
     572            0.714
     573            0.619
     574            0.714
     575            0.667
     576            0.619
     577            0.571
     578            0.619
     579            0.714
     580            0.619
     581            0.619
     582            0.714
     583            0.571
     584            0.476
     585            0.619
     586            0.714
     587            0.714
     588            0.619
     589            0.619
     590            0.619
     591            0.571
     592            0.619
     593            0.619
     594            0.619
     595            0.619
     596            0.619
     597            0.714
     598            0.714
     599            0.619
     600            0.619
     601            0.714
     602            0.619
     603            0.714
     604            0.667
     605            0.714
     606            0.714
     607            0.619
     608            0.714
     609            0.619
     610            0.714
     611            0.714
     612            0.571
     613            0.714
     614            0.714
     615            0.714
     616            0.714
     617            0.714
     618            0.714
     619            0.714
     620            0.714
     621            0.714
     622            0.619
     623            0.714
     624            0.619
     625            0.714
     626            0.619
     627            0.619
     628            0.619
     629            0.619
     630            0.619
     631            0.714
     632            0.714
     633            0.619
     634            0.571
     635            0.619
     636            0.714
     637            0.619
     638            0.714
     639            0.714
     640            0.714
     641            0.667
     642            0.619
     643            0.714
     644            0.714
     645            0.619
     646            0.714
     647            0.619
     648            0.571
     649            0.571
     650            0.714
     651            0.619
     652            0.571
     653            0.714
     654            0.571
     655            0.619
     656            0.571
     657            0.619
     658            0.571
     659            0.619
     660            0.714
     661            0.619
     662            0.524
     663            0.714
     664            0.619
     665            0.714
     666            0.714
     667            0.714
     668            0.619
     669            0.619
     670            0.619
     671            0.714
     672            0.714
     673            0.714
     674            0.571
     675            0.714
     676            0.714
     677            0.619
     678            0.714
     679            0.619
     680            0.714
     681            0.714
     682            0.714
     683            0.571
     684            0.714
     685            0.619
     686            0.619
     687            0.619
     688            0.571
     689            0.714
     690            0.619
     691            0.714
     692            0.714
     693            0.619
     694            0.619
     695            0.619
     696            0.571
     697            0.571
     698            0.619
     699            0.714
     700            0.619
     701            0.619
     702            0.714
     703            0.714
     704            0.714
     705            0.714
     706            0.619
     707            0.571
     708            0.714
     709            0.714
     710            0.571
     711            0.714
     712            0.571
     713            0.714
     714            0.619
     715            0.619
     716            0.619
     717            0.714
     718            0.571
     719            0.619
     720            0.714
     721            0.714
     722            0.619
     723            0.714
     724            0.714
     725            0.714
     726            0.619
     727            0.619
     728            0.619
     729            0.714
     730            0.714
     731            0.619
     732            0.619
     733            0.619
     734            0.714
     735            0.714
     736            0.571
     737            0.714
     738            0.714
     739            0.714
     740            0.619
     741            0.571
     742            0.619
     743            0.619
     744            0.619
     745            0.714
     746            0.619
     747            0.714
     748            0.619
     749            0.619
     750            0.571
     751            0.714
     752            0.571
     753            0.714
     754            0.714
     755            0.714
     756            0.619
     757            0.714
     758            0.619
     759            0.619
     760            0.714
     761            0.714
     762            0.619
     763            0.714
     764            0.714
     765            0.714
     766            0.619
     767            0.619
     768            0.714
     769            0.714
     770            0.619
     771            0.714
     772            0.714
     773            0.667
     774            0.714
     775            0.619
     776            0.619
     777            0.714
     778            0.619
     779            0.571
     780            0.619
     781            0.714
     782            0.714
     783            0.714
     784            0.714
     785            0.619
     786            0.571
     787            0.619
     788            0.714
     789            0.714
     790            0.714
     791            0.619
     792            0.714
     793            0.619
     794            0.714
     795            0.619
     796            0.619
     797            0.714
     798            0.619
     799            0.714
     800            0.714
     801            0.619
     802            0.714
     803            0.571
     804            0.619
     805            0.619
     806            0.714
     807            0.619
     808            0.714
     809            0.714
     810            0.619
     811            0.714
     812            0.714
     813            0.714
     814            0.619
     815            0.714
     816            0.619
     817            0.619
     818            0.714
     819            0.571
     820            0.619
     821            0.619
     822            0.714
     823            0.714
     824            0.619
     825            0.714
     826            0.714
     827            0.619
     828            0.619
     829            0.619
     830            0.714
     831            0.714
     832            0.714
     833            0.619
     834            0.619
     835            0.714
     836            0.714
     837            0.714
     838            0.714
     839            0.714
     840            0.619
     841            0.714
     842            0.667
     843            0.619
     844            0.571
     845            0.619
     846            0.619
     847            0.619
     848            0.714
     849            0.619
     850            0.619
     851            0.714
     852            0.714
     853            0.714
     854            0.571
     855            0.619
     856            0.619
     857            0.714
     858            0.714
     859            0.667
     860            0.619
     861            0.619
     862            0.619
     863            0.619
     864            0.619
     865            0.714
     866            0.619
     867            0.619
     868            0.714
     869            0.714
     870            0.714
     871            0.619
     872            0.714
     873            0.619
     874            0.714
     875            0.619
     876            0.619
     877            0.571
     878            0.714
     879            0.619
     880            0.619
     881            0.619
     882            0.714
     883            0.619
     884            0.714
     885            0.714
     886            0.714
     887            0.714
     888            0.714
     889            0.619
     890            0.619
     891            0.619
     892            0.714
     893            0.714
     894            0.619
     895            0.619
     896            0.714
     897            0.619
     898            0.619
     899            0.619
     900            0.619
     901            0.571
     902            0.714
     903            0.619
     904            0.571
     905            0.714
     906            0.714
     907            0.571
     908            0.619
     909            0.714
     910            0.714
     911            0.714
     912            0.619
     913            0.714
     914            0.619
     915            0.714
     916            0.571
     917            0.619
     918            0.571
     919            0.619
     920            0.619
     921            0.619
     922            0.714
     923            0.571
     924            0.619
     925            0.619
     926            0.619
     927            0.714
     928            0.571
     929            0.619
     930            0.714
     931            0.619
     932            0.619
     933            0.619
     934            0.714
     935            0.714
     936            0.714
     937            0.619
     938            0.714
     939            0.619
     940            0.619
     941            0.619
     942            0.571
     943            0.571
     944            0.619
     945            0.714
     946            0.619
     947            0.714
     948            0.619
     949            0.619
     950            0.714
     951            0.714
     952            0.619
     953            0.714
     954            0.619
     955            0.714
     956            0.619
     957            0.714
     958            0.571
     959            0.619
     960            0.619
     961            0.619
     962            0.619
     963            0.714
     964            0.714
     965            0.619
     966            0.714
     967            0.714
     968            0.714
     969            0.714
     970            0.619
     971            0.571
     972            0.667
     973            0.714
     974            0.714
     975            0.619
     976            0.714
     977            0.571
     978            0.619
     979            0.714
     980            0.714
     981            0.619
     982            0.571
     983            0.714
     984            0.667
     985            0.714
     986            0.714
     987            0.714
     988            0.714
     989            0.619
     990            0.714
     991            0.714
     992            0.571
     993            0.714
     994            0.619
     995            0.571
     996            0.619
     997            0.714
     998            0.714
     999            0.667
    1000            0.714
    1001            0.714
    1002            0.714
    1003            0.714
    1004            0.619
    1005            0.714
    1006            0.714
    1007            0.714
    1008            0.714
    1009            0.619
    1010            0.714
    1011            0.714
    1012            0.714
    1013            0.714
    1014            0.714
    1015            0.714
    1016            0.619
    1017            0.571
    1018            0.714
    1019            0.714
    1020            0.714
    1021            0.714
    1022            0.714
    1023            0.714
    1024            0.714
    1025            0.429
    1026            0.714
    1027            0.714
    1028            0.714
    1029            0.619
    1030            0.667
    1031            0.571
    1032            0.714
    1033            0.619
    1034            0.714
    1035            0.714
    1036            0.714
    1037            0.714
    1038            0.714
    1039            0.571
    1040            0.571
    1041            0.714
    1042            0.714
    1043            0.714
    1044            0.714
    1045            0.714
    1046            0.619
    1047            0.714
    1048            0.619
    1049            0.714
    1050            0.619
    1051            0.619
    1052            0.667
    1053            0.619
    1054            0.619
    1055            0.619
    1056            0.571
    1057            0.714
    1058            0.619
    1059            0.619
    1060            0.714
    1061            0.571
    1062            0.714
    1063            0.714
    1064            0.619
    1065            0.714
    1066            0.619
    1067            0.714
    1068            0.714
    1069            0.619
    1070            0.619
    1071            0.714
    1072            0.619
    1073            0.714
    1074            0.714
    1075            0.714
    1076            0.619
    1077            0.714
    1078            0.714
    1079            0.619
    1080            0.714
    1081            0.619
    1082            0.714
    1083            0.619
    1084            0.619
    1085            0.714
    1086            0.714
    1087            0.714
    1088            0.571
    1089            0.571
    1090            0.571
    1091            0.714
    1092            0.571
    1093            0.619
    1094            0.714
    1095            0.571
    1096            0.714
    1097            0.714
    1098            0.619
    1099            0.619
    1100            0.619
    1101            0.714
    1102            0.714
    1103            0.714
    1104            0.667
    1105            0.714
    1106            0.571
    1107            0.714
    1108            0.714
    1109            0.714
    1110            0.714
    1111            0.619
    1112            0.571
    1113            0.619
    1114            0.619
    1115            0.714
    1116            0.714
    1117            0.714
    1118            0.619
    1119            0.714
    1120            0.714
    1121            0.714
    1122            0.571
    1123            0.619
    1124            0.714
    1125            0.714
    1126            0.619
    1127            0.619
    1128            0.619
    1129            0.714
    1130            0.714
    1131            0.619
    1132            0.619
    1133            0.619
    1134            0.571
    1135            0.619
    1136            0.714
    1137            0.619
    1138            0.714
    1139            0.619
    1140            0.714
    1141            0.714
    1142            0.714
    1143            0.714
    1144            0.714
    1145            0.619
    1146            0.714
    1147            0.714
    1148            0.714
    1149            0.714
    1150            0.714
    1151            0.619
    1152            0.571
    1153            0.714
    1154            0.714
    1155            0.714
    1156            0.714
    1157            0.619
    1158            0.714
    1159            0.619
    1160            0.571
    1161            0.714
    1162            0.714
    1163            0.714
    1164            0.714
    1165            0.619
    1166            0.619
    1167            0.714
    1168            0.714
    1169            0.619
    1170            0.714
    1171            0.619
    1172            0.524
    1173            0.667
    1174            0.714
    1175            0.714
    1176            0.714
    1177            0.571
    1178            0.571
    1179            0.619
    1180            0.714
    1181            0.714
    1182            0.619
    1183            0.714
    1184            0.619
    1185            0.714
    1186            0.714
    1187            0.714
    1188            0.714
    1189            0.714
    1190            0.571
    1191            0.619
    1192            0.619
    1193            0.714
    1194            0.619
    1195            0.571
    1196            0.714
    1197            0.571
    1198            0.619
    1199            0.714
    1200            0.714
    1201            0.714
    1202            0.714
    1203            0.714
    1204            0.714
    1205            0.571
    1206            0.714
    1207            0.619
    1208            0.571
    1209            0.714
    1210            0.714
    1211            0.619
    1212            0.619
    1213            0.714
    1214            0.714
    1215            0.619
    1216            0.714
    1217            0.619
    1218            0.714
    1219            0.619
    1220            0.619
    1221            0.619
    1222            0.714
    1223            0.619
    1224            0.714
    1225            0.619
    1226            0.619
    1227            0.714
    1228            0.714
    1229            0.714
    1230            0.714
    1231            0.619
    1232            0.714
    1233            0.714
    1234            0.714
    1235            0.714
    1236            0.667
    1237            0.714
    1238            0.714
    1239            0.714
    1240            0.619
    1241            0.714
    1242            0.714
    1243            0.714
    1244            0.714
    1245            0.571
    1246            0.714
    1247            0.714
    1248            0.714
    1249            0.714
    1250            0.619
    1251            0.714
    1252            0.619
    1253            0.619
    1254            0.619
    1255            0.714
    1256            0.714
    1257            0.714
    1258            0.714
    1259            0.619
    1260            0.619
    1261            0.619
    1262            0.714
    1263            0.714
    1264            0.714
    1265            0.714
    1266            0.619
    1267            0.619
    1268            0.714
    1269            0.619
    1270            0.714
    1271            0.571
    1272            0.714
    1273            0.619
    1274            0.571
    1275            0.619
    1276            0.714
    1277            0.714
    1278            0.714
    1279            0.619
    1280            0.619
    1281            0.571
    1282            0.619
    1283            0.619
    1284            0.619
    1285            0.714
    1286            0.714
    1287            0.714
    1288            0.714
    1289            0.714
    1290            0.619
    1291            0.714
    1292            0.714
    1293            0.714
    1294            0.714
    1295            0.619
    1296            0.714
    1297            0.619
    1298            0.714
    1299            0.571
    1300            0.714
    1301            0.571
    1302            0.714
    1303            0.714
    1304            0.619
    1305            0.714
    1306            0.619
    1307            0.714
    1308            0.619
    1309            0.619
    1310            0.714
    1311            0.619
    1312            0.714
    1313            0.714
    1314            0.714
    1315            0.667
    1316            0.714
    1317            0.619
    1318            0.714
    1319            0.714
    1320            0.619
    1321            0.714
    1322            0.714
    1323            0.619
    1324            0.714
    1325            0.619
    1326            0.619
    1327            0.619
    1328            0.714
    1329            0.714
    1330            0.714
    1331            0.714
    1332            0.714
    1333            0.714
    1334            0.619
    1335            0.714
    1336            0.619
    1337            0.619
    1338            0.714
    1339            0.714
    1340            0.714
    1341            0.714
    1342            0.619
    1343            0.714
    1344            0.714
    1345            0.714
    1346            0.714
    1347            0.714
    1348            0.619
    1349            0.714
    1350            0.714
    1351            0.619
    1352            0.619
    1353            0.714
    1354            0.714
    1355            0.714
    1356            0.619
    1357            0.714
    1358            0.714
    1359            0.714
    1360            0.714
    1361            0.714
    1362            0.714
    1363            0.714
    1364            0.571
    1365            0.714
    1366            0.619
    1367            0.714
    1368            0.714
    1369            0.714
    1370            0.524
    1371            0.714
    1372            0.714
    1373            0.619
    1374            0.714
    1375            0.571
    1376            0.714
    1377            0.714
    1378            0.667
    1379            0.619
    1380            0.619
    1381            0.714
    1382            0.714
    1383            0.714
    1384            0.619
    1385            0.619
    1386            0.714
    1387            0.714
    1388            0.619
    1389            0.714
    1390            0.714
    1391            0.714
    1392            0.714
    1393            0.619
    1394            0.619
    1395            0.619
    1396            0.619
    1397            0.714
    1398            0.714
    1399            0.714
    1400            0.714
    1401            0.714
    1402            0.714
    1403            0.714
    1404            0.714
    1405            0.619
    1406            0.714
    1407            0.619
    1408            0.619
    1409            0.714
    1410            0.714
    1411            0.714
    1412            0.714
    1413            0.714
    1414            0.714
    1415            0.619
    1416            0.619
    1417            0.619
    1418            0.714
    1419            0.619
    1420            0.619
    1421            0.619
    1422            0.619
    1423            0.619
    1424            0.714
    1425            0.714
    1426            0.619
    1427            0.714
    1428            0.714
    1429            0.714
    1430            0.714
    1431            0.714
    1432            0.571
    1433            0.714
    1434            0.714
    1435            0.619
    1436            0.619
    1437            0.714
    1438            0.714
    1439            0.714
    1440            0.714
    1441            0.714
    1442            0.714
    1443            0.619
    1444            0.619
    1445            0.619
    1446            0.714
    1447            0.714
    1448            0.714
    1449            0.714
    1450            0.714
    1451            0.714
    1452            0.714
    1453            0.619
    1454            0.571
    1455            0.619
    1456            0.714
    1457            0.714
    1458            0.714
    1459            0.714
    1460            0.714
    1461            0.714
    1462            0.714
    1463            0.714
    1464            0.714
    1465            0.714
    1466            0.619
    1467            0.619
    1468            0.619
    1469            0.714
    1470            0.714
    1471            0.619
    1472            0.619
    1473            0.619
    1474            0.714
    1475            0.619
    1476            0.619
    1477            0.714
    1478            0.619
    1479            0.714
    1480            0.714
    1481            0.619
    1482            0.667
    1483            0.714
    1484            0.619
    1485            0.619
    1486            0.714
    1487            0.714
    1488            0.714
    1489            0.619
    1490            0.714
    1491            0.714
    1492            0.714
    1493            0.714
    1494            0.619
    1495            0.476
    1496            0.619
    1497            0.714
    1498            0.714
    1499            0.714
    1500            0.619
    1501            0.714
    1502            0.619
    1503            0.714
    1504            0.714
    1505            0.714
    1506            0.571
    1507            0.619
    1508            0.714
    1509            0.714
    1510            0.619
    1511            0.714
    1512            0.619
    1513            0.714
    1514            0.714
    1515            0.714
    1516            0.619
    1517            0.714
    1518            0.714
    1519            0.714
    1520            0.714
    1521            0.619
    1522            0.714
    1523            0.619
    1524            0.714
    1525            0.714
    1526            0.714
    1527            0.619
    1528            0.714
    1529            0.714
    1530            0.619
    1531            0.714
    1532            0.619
    1533            0.714
    1534            0.714
    1535            0.524
    1536            0.619
    1537            0.714
    1538            0.714
    1539            0.619
    1540            0.714
    1541            0.714
    1542            0.714
    1543            0.524
    1544            0.714
    1545            0.714
    1546            0.714
    1547            0.667
    1548            0.714
    1549            0.667
    1550            0.619
    1551            0.714
    1552            0.714
    1553            0.714
    1554            0.619
    1555            0.714
    1556            0.714
    1557            0.667
    1558            0.714
    1559            0.714
    1560            0.571
    1561            0.571
    1562            0.571
    1563            0.619
    1564            0.714
    1565            0.619
    1566            0.714
    1567            0.714
    1568            0.571
    1569            0.714
    1570            0.714
    1571            0.714
    1572            0.571
    1573            0.714
    1574            0.714
    1575            0.571
    1576            0.667
    1577            0.714
    1578            0.714
    1579            0.714
    1580            0.714
    1581            0.619
    1582            0.571
    1583            0.714
    1584            0.571
    1585            0.714
    1586            0.714
    1587            0.714
    1588            0.714
    1589            0.714
    1590            0.714
    1591            0.714
    1592            0.619
    1593            0.714
    1594            0.714
    1595            0.714
    1596            0.571
    1597            0.571
    1598            0.714
    1599            0.571
    1600            0.714
    1601            0.714
    1602            0.714
    1603            0.714
    1604            0.619
    1605            0.714
    1606            0.714
    1607            0.714
    1608            0.714
    1609            0.714
    1610            0.571
    1611            0.571
    1612            0.619
    1613            0.619
    1614            0.714
    1615            0.714
    1616            0.714
    1617            0.619
    1618            0.571
    1619            0.619
    1620            0.714
    1621            0.571
    1622            0.714
    1623            0.714
    1624            0.714
    1625            0.619
    1626            0.714
    1627            0.714
    1628            0.714
    1629            0.714
    1630            0.714
    1631            0.714
    1632            0.619
    1633            0.571
    1634            0.714
    1635            0.667
    1636            0.667
    1637            0.714
    1638            0.714
    1639            0.714
    1640            0.714
    1641            0.619
    1642            0.714
    1643            0.667
    1644            0.714
    1645            0.619
    1646            0.714
    1647            0.619
    1648            0.714
    1649            0.714
    1650            0.714
    1651            0.714
    1652            0.619
    1653            0.714
    1654            0.714
    1655            0.667
    1656            0.619
    1657            0.714
    1658            0.619
    1659            0.714
    1660            0.714
    1661            0.714
    1662            0.714
    1663            0.714
    1664            0.619
    1665            0.714
    1666            0.619
    1667            0.619
    1668            0.714
    1669            0.714
    1670            0.714
    1671            0.714
    1672            0.619
    1673            0.571
    1674            0.714
    1675            0.714
    1676            0.619
    1677            0.714
    1678            0.571
    1679            0.714
    1680            0.714
    1681            0.619
    1682            0.571
    1683            0.714
    1684            0.714
    1685            0.714
    1686            0.619
    1687            0.619
    1688            0.714
    1689            0.714
    1690            0.714
    1691            0.714
    1692            0.714
    1693            0.619
    1694            0.714
    1695            0.714
    1696            0.571
    1697            0.714
    1698            0.714
    1699            0.714
    1700            0.714
    1701            0.714
    1702            0.619
    1703            0.619
    1704            0.714
    1705            0.714
    1706            0.714
    1707            0.714
    1708            0.714
    1709            0.619
    1710            0.714
    1711            0.714
    1712            0.619
    1713            0.714
    1714            0.619
    1715            0.714
    1716            0.571
    1717            0.714
    1718            0.714
    1719            0.619
    1720            0.714
    1721            0.714
    1722            0.714
    1723            0.667
    1724            0.619
    1725            0.714
    1726            0.476
    1727            0.714
    1728            0.571
    1729            0.714
    1730            0.714
    1731            0.714
