#Frame     RMSD_00002
     186       3.6093
     187       3.8253
     188       3.4986
     189       3.3614
     190       3.6673
     191       4.4546
     192       4.1370
     193       3.0770
     194       4.1368
     195       3.6759
     196       4.1403
     197       3.3256
     198       4.4588
     199       3.2614
     200       4.4010
     201       5.0022
     202       3.7150
     203       3.3475
     204       3.4173
     205       4.4512
     206       4.4632
     207       5.2942
     208       4.8161
     209       4.6648
     210       4.8080
     211       5.6591
     212       5.7479
     213       5.2979
     214       5.2848
     215       5.3307
     216       5.2251
     217       4.8170
     218       4.3923
     219       4.8350
     220       4.0208
     221       3.8657
     222       5.3023
     223       4.8588
     224       5.3008
     225       5.6688
     226       4.7436
     227       5.1903
     228       4.5660
     229       4.6874
     230       4.4865
     231       4.3437
     232       4.4950
     233       4.9230
     234       4.9769
     235       4.9195
     236       4.7427
     237       4.8065
     238       5.2117
     239       5.4217
     240       4.9492
     241       4.4597
     242       4.8816
     243       5.1513
     244       5.0135
     245       5.3546
     246       4.7431
     247       5.5546
     248       4.6729
     249       4.8523
     250       4.8082
     251       4.5450
     252       4.5625
     253       4.5114
     254       4.8024
     255       5.2323
     256       5.2111
     257       4.5460
     258       5.1949
     259       5.4965
     260       5.4381
     261       6.6237
     262       6.5865
     263       5.9100
     264       5.6352
     265       5.9067
     266       6.0081
     267       5.5559
     268       6.0805
     269       5.8965
     270       5.6088
     271       5.8202
     272       6.2997
     273       6.0600
     274       5.8537
     275       5.9315
     276       5.5173
     277       5.6832
     278       5.5660
     279       6.4004
     280       6.4222
     281       6.2177
     282       5.5757
     283       6.1697
     284       5.7754
     285       6.3081
     286       5.9169
     287       6.1745
     288       5.3669
     289       5.9957
     290       5.4587
     291       4.4986
     292       4.4014
     293       3.5312
     294       4.2046
     295       4.5612
     296       3.7118
     297       4.2545
     298       3.4464
     299       3.5795
     300       3.9679
     301       4.0869
     302       3.6733
     303       4.4583
     304       4.0727
     305       4.2135
     306       4.4928
     307       4.2468
     308       3.7108
     309       4.5874
     310       4.3576
     311       4.2461
     312       4.1076
     313       4.2598
     314       4.2401
     315       4.1338
     316       4.0796
     317       4.2718
     318       4.1318
     319       4.6095
     320       3.8576
     321       3.8192
     322       4.3946
     323       4.4842
     324       4.3497
     325       3.8826
     326       4.4989
     327       4.0175
     328       3.8828
     329       4.1690
     330       4.2382
     331       3.2240
     332       2.6093
     333       3.2211
     334       3.5813
     335       3.4650
     336       3.3843
     337       3.9071
     338       3.3901
     339       3.1533
     340       3.3360
     341       3.2982
     342       3.8022
     343       3.2085
     344       3.5238
     345       3.1127
     346       2.9038
     347       3.4964
     348       3.0384
     349       4.6974
     350       3.3681
     351       3.2175
     352       3.2259
     353       3.7670
     354       2.4880
     355       2.5681
     356       2.5893
     357       2.4754
     358       3.3530
     359       2.9986
     360       3.7064
     361       3.1270
     362       3.3187
     363       3.6379
     364       3.6137
     365       3.7787
     366       3.6230
     367       3.7342
     368       3.7002
     369       4.2110
     370       3.7722
     371       4.0569
     372       3.7216
     373       3.4204
     374       3.9029
     375       3.4022
     376       3.0527
     377       3.2649
     378       3.7599
     379       4.8552
     380       3.8792
     381       4.8146
     382       4.1583
     383       4.4193
     384       4.4072
     385       3.8878
     386       4.4708
     387       5.0868
     388       4.8869
     389       4.8132
     390       3.8975
     391       4.3756
     392       4.0970
     393       3.9413
     394       4.3031
     395       4.0894
     396       3.9455
     397       4.3697
     398       4.2028
     399       5.0031
     400       4.9570
     401       3.9689
     402       3.7822
     403       3.3526
     404       3.3495
     405       3.5592
     406       4.1051
     407       3.5845
     408       3.6916
     409       3.0974
     410       3.4155
     411       3.2807
     412       3.8503
     413       3.5929
     414       3.3820
     415       3.1882
     416       2.4130
     417       2.8858
     418       3.2785
     419       2.4761
     420       2.6556
     421       2.7891
     422       2.8683
     423       2.7335
     424       3.1956
     425       3.5961
     426       3.0667
     427       3.4076
     428       3.3006
     429       3.0584
     430       2.7771
     431       2.8388
     432       2.9912
     433       3.2147
     434       2.4241
     435       2.4939
     436       3.3212
     437       3.5047
     438       3.5134
     439       3.8351
     440       4.5392
     441       3.7043
     442       3.1804
     443       2.5809
     444       2.4604
     445       2.4801
     446       1.6931
     447       2.7296
     448       1.8807
     449       2.4936
     450       1.8489
     451       1.8467
     452       3.3331
     453       3.0947
     454       3.1561
     455       3.3484
     456       2.9612
     457       3.1468
     458       2.9558
     459       2.7276
     460       2.3874
     461       3.0275
     462       2.8794
     463       2.7746
     464       3.2570
     465       3.5457
     466       4.0508
     467       5.2090
     468       4.1909
     469       4.0529
     470       4.1591
     471       4.7427
     472       3.9140
     473       4.8418
     474       4.6610
     475       4.8828
     476       4.9800
     477       4.2194
     478       3.8207
     479       4.0880
     480       3.9220
     481       3.4415
     482       3.5165
     483       3.3288
     484       3.2876
     485       4.0675
     486       5.0393
     487       3.7877
     488       3.1480
     489       3.2674
     490       3.4332
     491       3.3459
     492       3.4875
     493       3.6147
     494       3.2889
     495       4.0266
     496       3.5965
     497       4.0994
     498       3.9968
     499       4.2254
     500       3.1293
     501       3.2553
     502       3.0039
     503       2.6622
     504       3.7901
     505       4.5029
     506       3.9969
     507       4.2741
     508       3.8747
     509       3.6448
     510       4.0855
     511       4.2892
     512       3.5506
     513       3.7455
     514       3.7922
     515       3.7974
     516       3.9469
     517       4.0799
     518       3.7835
     519       4.2270
     520       3.5687
     521       3.9367
     522       3.7808
     523       3.6236
     524       3.8070
     525       3.7818
     526       3.8887
     527       3.5714
     528       3.3053
     529       3.1671
     530       3.3785
     531       3.8396
     532       3.6209
     533       3.5054
     534       3.7847
     535       3.6772
     536       3.1218
     537       3.2643
     538       3.2199
     539       3.1910
     540       3.2105
     541       3.0829
     542       3.1558
     543       2.8105
     544       2.4546
     545       2.7634
     546       3.0549
     547       2.9922
     548       2.3946
     549       2.7385
     550       2.8476
     551       4.4186
     552       3.8405
     553       4.2417
     554       3.0321
     555       4.2019
     556       4.2007
     557       6.1935
     558       6.9795
     559       7.1057
     560       7.2585
     561       8.0673
     562       7.0409
     563       7.2024
     564       7.3921
     565       7.0142
     566       7.3253
     567       7.4976
     568       7.4532
     569       7.6380
     570       7.5145
     571       7.7795
     572       8.0363
     573       7.2068
     574       7.8158
     575       6.7290
     576       6.7407
     577       6.4997
     578       5.9995
     579       5.9688
     580       6.5895
     581       6.3851
     582       6.5111
     583       6.5904
     584       6.4740
     585       6.3880
     586       6.8531
     587       7.2777
     588       6.9368
     589       7.2357
     590       6.7398
     591       7.1176
     592       6.9045
     593       5.6006
     594       5.3556
     595       5.4473
     596       6.0112
     597       4.8618
     598       4.9783
     599       5.0233
     600       4.1435
     601       4.7196
     602       5.0621
     603       4.2279
     604       4.3745
     605       4.3582
     606       4.1339
     607       4.1982
     608       4.8215
     609       5.5574
     610       6.6309
     611       6.0215
     612       6.4695
     613       5.3624
     614       6.3244
     615       6.1968
     616       5.4911
     617       5.8133
     618       5.4922
     619       6.2237
     620       4.8083
     621       5.3499
     622       4.6717
     623       6.1053
     624       5.8284
     625       5.7466
     626       5.4133
     627       5.7237
     628       5.3158
     629       6.1622
     630       6.0564
     631       5.8005
     632       5.6482
     633       5.4852
     634       4.9614
     635       6.0550
     636       7.0052
     637       6.8823
     638       6.7251
     639       4.3129
     640       4.7829
     641       5.5812
     642       5.6566
     643       5.6712
     644       6.6205
     645       6.9906
     646       6.7398
     647       8.2453
     648       8.4430
     649       8.1454
     650       6.6637
     651       4.5744
     652       5.3666
     653       5.3020
     654       5.4340
     655       5.0821
     656       4.2246
     657       4.2996
     658       4.5247
     659       5.1521
     660       4.7151
     661       4.3270
     662       4.5099
     663       4.5779
     664       4.3544
     665       4.5651
     666       3.3440
     667       2.9321
     668       3.5757
     669       3.0732
     670       3.3228
     671       3.2889
     672       3.3339
     673       3.7868
     674       3.2369
     675       2.7644
     676       2.8950
     677       3.3803
     678       3.3731
     679       3.8631
     680       3.7025
     681       3.7765
     682       3.8199
     683       4.0532
     684       4.0016
     685       3.7459
     686       3.6047
     687       3.5131
     688       3.1638
     689       3.8181
     690       2.8442
     691       2.7836
     692       2.8983
     693       2.3055
     694       2.0861
     695       2.0745
     696       2.6023
     697       2.1659
     698       2.9359
     699       3.3037
     700       3.3964
     701       3.4236
     702       3.2215
     703       3.1713
     704       4.1246
     705       3.1261
     706       2.7745
     707       3.0311
     708       3.1773
     709       3.2736
     710       3.7004
     711       3.6840
     712       3.6247
     713       3.1478
     714       3.0644
     715       2.9944
     716       3.4523
     717       3.1317
     718       3.0002
     719       3.1432
     720       2.9936
     721       2.8074
     722       2.8066
     723       2.7600
     724       3.0917
     725       3.2760
     726       3.3048
     727       3.4334
     728       3.8428
     729       3.9078
     730       4.6322
     731       4.2974
     732       3.6270
     733       4.5009
     734       4.1507
     735       4.8976
     736       3.9502
     737       4.2962
     738       3.0385
     739       3.1072
     740       3.4645
     741       3.9195
     742       3.8738
     743       3.7270
     744       4.3112
     745       3.8087
     746       3.8083
     747       3.5067
     748       3.9069
     749       4.2948
     750       3.0994
     751       4.0413
     752       4.0332
     753       3.7295
     754       3.0285
     755       3.0076
     756       3.8223
     757       3.7791
     758       3.4189
     759       4.1622
     760       4.8375
     761       6.3570
     762       5.5272
     763       5.7617
     764       5.3895
     765       6.0973
     766       7.0553
     767       6.6958
     768       6.7686
     769       6.6478
     770       6.8147
     771       6.5480
     772       6.8906
     773       7.7082
     774       7.1040
     775       6.7524
     776       7.3394
     777       7.2200
     778       6.9953
     779       6.5725
     780       6.3314
     781       5.9006
     782       5.9516
     783       6.2421
     784       6.1555
     785       6.5415
     786       5.8436
     787       5.9067
     788       5.9325
     789       5.6961
     790       5.7503
     791       6.0392
     792       5.6898
     793       6.1976
     794       6.2223
     795       6.1461
     796       5.9847
     797       5.7497
     798       5.9875
     799       6.0056
     800       5.8478
     801       5.5705
     802       6.9077
     803       6.0671
     804       6.4187
     805       5.9540
     806       6.4165
     807       6.5321
     808       6.6911
     809       6.5939
     810       7.1603
     811       6.7140
     812       6.9051
     813       6.4111
     814       7.6704
     815       8.0528
     816       6.7950
     817       7.1951
     818       6.9869
     819       7.1090
     820       7.0568
     821       7.6338
     822       6.9748
     823       7.0933
     824       7.0907
     825       5.0219
     826       5.2882
     827       4.9886
     828       3.6381
     829       3.6576
     830       3.2316
     831       3.6438
     832       2.2308
     833       2.8182
     834       2.2695
     835       1.3941
     836       1.8108
     837       2.1919
     838       2.4534
     839       2.1483
     840       2.1592
     841       1.9266
     842       1.9152
     843       2.9538
     844       3.3728
     845       2.6876
     846       2.7293
     847       3.6659
     848       3.6283
     849       4.3565
     850       3.4332
     851       3.5646
     852       3.5136
     853       4.0546
     854       3.6221
     855       3.6085
     856       3.9483
     857       3.9949
     858       5.1287
     859       4.6621
     860       5.6048
     861       4.4362
     862       4.5960
     863       3.2548
     864       3.7456
     865       4.8872
     866       5.3192
     867       4.5663
     868       4.5988
     869       3.9467
     870       3.8079
     871       4.3246
     872       3.8105
     873       3.9115
     874       4.7256
     875       4.3547
     876       3.3086
     877       3.5226
     878       3.7426
     879       4.7054
     880       4.7217
     881       4.1290
     882       4.2664
     883       4.5100
     884       4.4226
     885       4.1513
     886       4.3521
     887       3.7389
     888       4.1809
     889       4.2627
     890       4.8849
     891       4.2181
     892       4.6905
     893       4.7146
     894       4.3619
     895       4.9655
     896       4.4442
     897       4.3689
     898       3.7977
     899       4.0740
     900       4.4261
     901       4.5546
     902       4.5830
     903       4.4809
     904       4.6519
     905       3.8302
     906       4.7777
     907       4.1838
     908       4.6085
     909       4.0516
     910       4.2414
     911       4.6045
     912       4.0435
     913       4.6734
     914       4.2171
     915       4.7347
     916       4.6124
     917       4.2199
     918       4.2804
     919       4.5531
     920       4.4503
     921       4.4223
     922       4.3254
     923       5.8835
     924       4.5339
     925       4.5827
     926       4.7703
     927       4.0312
     928       4.4350
     929       4.2268
     930       4.6228
     931       3.7811
     932       3.7453
     933       3.3480
     934       2.9097
     935       3.5415
     936       3.0570
     937       3.3438
     938       3.3381
     939       3.5190
     940       3.6977
     941       3.7476
     942       3.5639
     943       3.5342
     944       3.3063
     945       3.0876
     946       3.4852
     947       3.8272
     948       4.1076
     949       4.3218
     950       5.0281
     951       4.3372
     952       4.3379
     953       4.8111
     954       3.9515
     955       5.4154
     956       3.3153
     957       3.4570
     958       3.3667
     959       2.9152
     960       2.4828
     961       2.5031
     962       2.7987
     963       2.9663
     964       4.0619
     965       3.8033
     966       4.0609
     967       4.2529
     968       4.3977
     969       4.7086
     970       5.6290
     971       4.8633
     972       4.3435
     973       4.4773
     974       5.2427
     975       4.6093
     976       4.7261
     977       4.9828
     978       4.9224
     979       4.0612
     980       4.7605
     981       3.9085
     982       4.1219
     983       4.8374
     984       5.0906
     985       4.4438
     986       4.4564
     987       3.6144
     988       3.8954
     989       4.0549
     990       3.7318
     991       3.6873
     992       2.9789
     993       4.2952
     994       4.3885
     995       3.3713
     996       3.7705
     997       4.1310
     998       3.9989
     999       4.5194
    1000       4.2160
    1001       4.2683
    1002       3.5615
    1003       5.0334
    1004       3.7845
    1005       4.1591
    1006       4.0464
    1007       4.6915
    1008       4.4194
    1009       3.7718
    1010       2.9635
    1011       3.6204
    1012       3.9861
    1013       3.6255
    1014       4.0811
    1015       3.8344
    1016       4.0493
    1017       4.3706
    1018       4.5709
    1019       4.5102
    1020       4.6981
    1021       4.2738
    1022       4.8364
    1023       4.4879
    1024       4.6909
    1025       3.6824
    1026       3.6941
    1027       3.2741
    1028       3.6089
    1029       4.5332
    1030       3.6219
    1031       4.4815
    1032       3.1981
    1033       3.9605
    1034       3.9109
    1035       3.5042
    1036       3.9820
    1037       4.0038
    1038       3.8540
    1039       3.7638
    1040       3.6212
    1041       4.0618
    1042       4.4882
    1043       3.9622
    1044       2.8940
    1045       2.9602
    1046       3.1628
    1047       2.9795
    1048       2.8107
    1049       2.8258
    1050       3.2630
    1051       2.8189
    1052       2.9568
    1053       3.0666
    1054       3.0483
    1055       3.6665
    1056       2.4797
    1057       3.0480
    1058       3.1206
    1059       3.0774
    1060       2.9913
    1061       2.9368
    1062       2.5418
    1063       2.8577
    1064       1.8801
    1065       2.9416
    1066       3.0051
    1067       2.5764
    1068       2.8434
    1069       2.8294
    1070       3.2525
    1071       3.8979
    1072       3.7023
    1073       3.5600
    1074       4.1255
    1075       3.3356
    1076       3.9132
    1077       4.0102
    1078       3.6549
    1079       3.1261
    1080       3.4858
    1081       3.4655
    1082       4.0424
    1083       3.5034
    1084       3.8531
    1085       3.2725
    1086       3.7635
    1087       3.5032
    1088       3.4862
    1089       3.5824
    1090       3.6958
    1091       4.0668
    1092       4.0115
    1093       3.9359
    1094       4.0614
    1095       4.1801
    1096       4.2095
    1097       4.2385
    1098       4.8384
    1099       3.9069
    1100       3.5157
    1101       3.0820
    1102       2.8865
    1103       2.6586
    1104       3.2082
    1105       3.4397
    1106       3.1126
    1107       3.0988
    1108       2.9709
    1109       3.1219
    1110       3.1946
    1111       2.8624
    1112       2.8372
    1113       2.1066
    1114       2.6361
    1115       3.0055
    1116       2.7821
    1117       1.9436
    1118       2.4774
    1119       2.0931
    1120       3.4612
    1121       2.5448
    1122       2.1573
    1123       2.1163
    1124       2.4678
    1125       2.5811
    1126       1.9394
    1127       2.3694
    1128       2.7029
    1129       2.7858
    1130       2.1499
    1131       2.6557
    1132       2.3102
    1133       2.4522
    1134       1.9475
    1135       2.0356
    1136       2.4102
    1137       1.9887
    1138       2.4471
    1139       2.5997
    1140       2.6856
    1141       2.6343
    1142       3.8579
    1143       3.2753
    1144       2.8373
    1145       2.1274
    1146       1.7082
    1147       1.4981
    1148       2.4236
    1149       1.8913
    1150       1.8325
    1151       2.4247
    1152       3.0111
    1153       4.1050
    1154       4.4475
    1155       4.3199
    1156       3.0148
    1157       3.4126
    1158       3.0147
    1159       3.4861
    1160       3.6124
    1161       3.5389
    1162       4.1474
    1163       3.8672
    1164       4.2348
    1165       3.7023
    1166       3.9861
    1167       2.6346
    1168       2.9868
    1169       2.6660
    1170       2.7641
    1171       2.6811
    1172       1.8683
    1173       1.5408
    1174       2.0075
    1175       1.8554
    1176       3.0489
    1177       2.5032
    1178       2.1720
    1179       1.4914
    1180       1.8878
    1181       1.4709
    1182       2.1216
    1183       2.0336
    1184       1.2583
    1185       1.9558
    1186       2.1230
    1187       2.6971
    1188       2.0640
    1189       2.0745
    1190       2.7401
    1191       2.7197
    1192       2.8480
    1193       1.8839
    1194       2.1923
    1195       1.7041
    1196       1.9868
    1197       2.1620
    1198       1.0375
    1199       1.8786
    1200       2.1881
    1201       2.4893
    1202       2.1949
    1203       1.8973
    1204       2.1783
    1205       2.6257
    1206       2.9467
    1207       2.8200
    1208       2.9117
    1209       4.1268
    1210       4.2141
    1211       3.2193
    1212       2.6744
    1213       2.5278
    1214       3.1663
    1215       3.9632
    1216       3.5437
    1217       2.8679
    1218       4.1241
    1219       3.7636
    1220       4.1868
    1221       3.2925
    1222       3.2295
    1223       3.9338
    1224       3.9264
    1225       4.1382
    1226       3.8095
    1227       4.2071
    1228       3.6568
    1229       4.0258
    1230       4.0514
    1231       4.2287
    1232       4.3987
    1233       4.0097
    1234       3.9331
    1235       4.0984
    1236       3.4841
    1237       3.6315
    1238       3.8283
    1239       3.2869
    1240       3.4075
    1241       3.6301
    1242       3.5613
    1243       3.4927
    1244       3.7957
    1245       4.0603
    1246       3.9804
    1247       4.7943
    1248       3.8424
    1249       4.0173
    1250       4.2254
    1251       5.5306
    1252       3.4713
    1253       3.7108
    1254       3.3763
    1255       3.4774
    1256       3.1957
    1257       3.2221
    1258       3.5354
    1259       3.3011
    1260       3.1666
    1261       3.3494
    1262       3.3853
    1263       3.3356
    1264       3.4320
    1265       3.7722
    1266       3.2873
    1267       3.8597
    1268       3.3755
    1269       3.5578
    1270       3.0868
    1271       3.0342
    1272       3.3924
    1273       3.8844
    1274       3.2892
    1275       3.6258
    1276       4.2714
    1277       3.3200
    1278       3.1880
    1279       3.1719
    1280       3.4911
    1281       3.2516
    1282       3.1540
    1283       3.1667
    1284       3.3724
    1285       4.4521
    1286       4.6612
    1287       4.0045
    1288       3.9355
    1289       4.1969
    1290       3.9694
    1291       4.7510
    1292       4.0727
    1293       4.2533
    1294       3.9303
    1295       3.8107
    1296       4.0222
    1297       4.3314
    1298       4.0307
    1299       3.9420
    1300       3.5609
    1301       3.3167
    1302       4.3361
    1303       3.8342
    1304       4.2665
    1305       4.2558
    1306       3.9425
    1307       4.3619
    1308       3.8381
    1309       4.0257
    1310       3.4985
    1311       3.4535
    1312       3.4619
    1313       3.5533
    1314       3.0431
    1315       3.1506
    1316       2.8661
    1317       2.9874
    1318       3.1160
    1319       3.6848
    1320       3.2598
    1321       3.0596
    1322       2.8182
    1323       2.7779
    1324       3.1667
    1325       3.1190
    1326       3.0632
    1327       3.5762
    1328       2.6724
    1329       2.7023
    1330       2.5997
    1331       2.5586
    1332       3.1402
    1333       3.2360
    1334       2.9219
    1335       3.0695
    1336       3.1642
    1337       3.6779
    1338       2.9587
    1339       2.6386
    1340       3.5690
    1341       2.5884
    1342       3.1992
    1343       2.6398
    1344       2.5127
    1345       3.2523
    1346       2.9454
    1347       3.3690
    1348       3.1313
    1349       4.1277
    1350       2.6641
    1351       3.1579
    1352       2.6415
    1353       3.0045
    1354       2.8136
    1355       3.5031
    1356       3.2209
    1357       3.4172
    1358       3.0580
    1359       3.6690
    1360       3.7333
    1361       3.8401
    1362       3.2503
    1363       3.3850
    1364       3.2092
    1365       4.1692
    1366       3.8654
    1367       3.8472
    1368       3.7407
    1369       4.0127
    1370       4.1857
    1371       3.4428
    1372       3.4639
    1373       3.3673
    1374       3.1713
    1375       3.4513
    1376       2.9469
    1377       3.3949
    1378       2.9277
    1379       2.9113
    1380       2.9585
    1381       2.9026
    1382       2.9892
    1383       2.6319
    1384       2.9713
    1385       3.5979
    1386       3.1626
    1387       3.6950
    1388       3.6187
    1389       5.1473
    1390       3.6524
    1391       3.8111
    1392       3.1074
    1393       3.0089
    1394       3.1220
    1395       3.8158
    1396       3.7388
    1397       3.6748
    1398       3.6732
    1399       4.1705
    1400       3.3067
    1401       3.8618
    1402       3.3087
    1403       4.2027
    1404       3.6616
    1405       3.5634
    1406       3.4927
    1407       3.1820
    1408       3.1109
    1409       2.8839
    1410       2.8322
    1411       2.9429
    1412       2.9495
    1413       2.9364
    1414       3.0282
    1415       3.3082
    1416       3.2071
    1417       2.7418
    1418       2.6874
    1419       2.5666
    1420       3.0748
    1421       2.2366
    1422       2.3616
    1423       1.8757
    1424       1.7037
    1425       2.7143
    1426       2.6323
    1427       2.2618
    1428       2.5300
    1429       2.0846
    1430       1.7753
    1431       2.1057
    1432       2.5511
    1433       3.2724
    1434       3.1397
    1435       2.7229
    1436       3.1505
    1437       3.0265
    1438       2.9607
    1439       3.3642
    1440       3.1530
    1441       3.1568
    1442       2.7342
    1443       3.0275
    1444       2.5651
    1445       3.4612
    1446       1.9729
    1447       2.0181
    1448       1.6908
    1449       3.0855
    1450       2.5463
    1451       2.3825
    1452       2.7050
    1453       2.4195
    1454       2.5120
    1455       2.8282
    1456       2.5396
    1457       3.2224
    1458       2.6423
    1459       2.9467
    1460       2.5155
    1461       2.7475
    1462       2.6394
    1463       3.2770
    1464       3.3277
    1465       3.1639
    1466       3.0925
    1467       2.4317
    1468       2.7913
    1469       3.2780
    1470       3.4522
    1471       4.9555
    1472       4.5973
    1473       3.7275
    1474       3.9144
    1475       3.3753
    1476       3.7072
    1477       4.2152
    1478       2.9458
    1479       2.7420
    1480       2.7726
    1481       3.8572
    1482       3.2710
    1483       3.3308
    1484       3.4587
    1485       3.2506
    1486       3.3034
    1487       3.5605
    1488       3.9667
    1489       4.5493
    1490       4.1885
    1491       3.5481
    1492       4.0837
    1493       3.5463
    1494       3.7938
    1495       3.9986
    1496       3.8166
    1497       4.2234
    1498       3.1856
    1499       3.3728
    1500       3.1442
    1501       3.7886
    1502       3.4547
    1503       3.8423
    1504       3.6258
    1505       3.8199
    1506       3.4371
    1507       3.1580
    1508       3.5727
    1509       3.5027
    1510       3.2586
    1511       3.2763
    1512       3.3941
    1513       3.1195
    1514       3.3944
    1515       3.0866
    1516       3.4342
    1517       3.3298
    1518       3.0953
    1519       4.5353
    1520       3.9807
    1521       4.1431
    1522       3.1364
    1523       3.4454
    1524       3.4065
    1525       3.1621
    1526       3.4292
    1527       3.5779
    1528       3.9536
    1529       3.7178
    1530       3.5246
    1531       3.6332
    1532       3.3150
    1533       3.6065
    1534       3.1931
    1535       3.3774
    1536       3.4041
    1537       3.3466
    1538       3.1704
    1539       3.4251
    1540       3.5217
    1541       3.5145
    1542       3.9563
    1543       3.3184
    1544       3.1895
    1545       3.8250
    1546       3.3368
    1547       3.9440
    1548       3.3878
    1549       3.3556
    1550       3.7802
    1551       4.1564
    1552       3.7129
    1553       4.1964
    1554       4.1413
    1555       4.5344
    1556       4.0360
    1557       4.0834
    1558       4.1052
    1559       4.0830
    1560       4.0171
    1561       4.4210
    1562       4.5744
    1563       3.6604
    1564       5.3175
    1565       5.1939
    1566       5.0310
    1567       4.4366
    1568       4.8955
    1569       5.0007
    1570       4.0063
    1571       3.8943
    1572       4.7278
    1573       3.7578
    1574       4.4311
    1575       4.1059
    1576       4.8909
    1577       5.7152
    1578       5.0565
    1579       5.5395
    1580       4.4942
    1581       5.1895
    1582       3.9389
    1583       3.8324
    1584       3.2258
    1585       4.2761
    1586       4.0456
    1587       3.6489
    1588       4.2603
    1589       3.2244
    1590       3.3781
    1591       3.6409
    1592       4.1699
    1593       3.5784
    1594       3.6790
    1595       3.3987
    1596       4.4255
    1597       4.4927
    1598       4.6605
    1599       3.7891
    1600       4.8858
    1601       3.8523
    1602       4.0353
    1603       3.9219
    1604       4.6828
    1605       3.5161
    1606       4.1887
    1607       4.5659
    1608       3.7420
    1609       4.7255
    1610       4.3293
    1611       4.0338
    1612       3.9729
    1613       4.8443
    1614       4.3231
    1615       4.6012
    1616       3.5019
    1617       3.9159
    1618       3.4645
    1619       4.5522
    1620       3.7799
    1621       3.4889
    1622       4.4398
    1623       4.8479
    1624       3.9087
    1625       5.2524
    1626       5.9954
    1627       4.4516
    1628       3.0250
    1629       3.3817
    1630       4.0401
    1631       3.5289
    1632       3.4831
    1633       3.9112
    1634       4.2843
    1635       3.7900
    1636       4.4562
    1637       3.6040
    1638       3.9121
    1639       4.2542
    1640       3.6047
    1641       3.4401
    1642       3.3904
    1643       4.2258
    1644       3.4344
    1645       3.4007
    1646       3.7576
    1647       3.4319
    1648       3.3806
    1649       3.6581
    1650       3.7092
    1651       3.9907
    1652       4.1465
    1653       4.1772
    1654       4.6877
    1655       4.3045
    1656       3.8144
    1657       3.8523
    1658       4.9875
    1659       4.6716
    1660       3.1473
    1661       3.4449
    1662       3.8731
    1663       4.8687
