#Frame   SECSTRUCT[Alpha]
     422            0.818
     423            0.848
     424            0.788
     425            0.758
     426            0.788
     427            0.818
     428            0.788
     429            0.848
     430            0.818
     431            0.788
     432            0.788
     433            0.818
     434            0.848
     435            0.818
     436            0.818
     437            0.788
     438            0.788
     439            0.788
     440            0.758
     441            0.667
     442            0.727
     443            0.818
     444            0.818
     445            0.788
     446            0.848
     447            0.848
     448            0.848
     449            0.848
     450            0.879
     451            0.879
     452            0.818
     453            0.818
     454            0.848
     455            0.818
     456            0.818
     457            0.818
     458            0.818
     459            0.818
     460            0.818
     461            0.818
     462            0.818
     463            0.818
     464            0.818
     465            0.788
     466            0.727
     467            0.636
     468            0.697
     469            0.697
     470            0.758
     471            0.697
     472            0.758
     473            0.727
     474            0.727
     475            0.758
     476            0.727
     477            0.576
     478            0.758
     479            0.727
     480            0.788
     481            0.818
     482            0.758
     483            0.727
     484            0.848
     485            0.758
     486            0.758
     487            0.576
     488            0.636
     489            0.606
     490            0.758
     491            0.788
     492            0.758
     493            0.788
     494            0.788
     495            0.758
     496            0.788
     497            0.758
     498            0.818
     499            0.727
     500            0.788
     501            0.727
     502            0.788
     503            0.788
     504            0.788
     505            0.758
     506            0.758
     507            0.727
     508            0.758
     509            0.758
     510            0.758
     511            0.758
     512            0.758
     513            0.758
     514            0.788
     515            0.758
     516            0.758
     517            0.667
     518            0.788
     519            0.758
     520            0.788
     521            0.758
     522            0.758
     523            0.758
     524            0.727
     525            0.606
     526            0.636
     527            0.636
     528            0.788
     529            0.788
     530            0.758
     531            0.727
     532            0.606
     533            0.758
     534            0.758
     535            0.758
     536            0.606
     537            0.788
     538            0.818
     539            0.818
     540            0.788
     541            0.818
     542            0.576
     543            0.818
     544            0.788
     545            0.788
     546            0.788
     547            0.758
     548            0.758
     549            0.788
     550            0.727
     551            0.758
     552            0.636
     553            0.606
     554            0.606
     555            0.697
     556            0.606
     557            0.697
     558            0.697
     559            0.697
     560            0.697
     561            0.697
     562            0.697
     563            0.697
     564            0.667
     565            0.697
     566            0.697
     567            0.697
     568            0.697
     569            0.636
     570            0.697
     571            0.697
     572            0.697
     573            0.727
     574            0.697
     575            0.636
     576            0.697
     577            0.697
     578            0.697
     579            0.697
     580            0.697
     581            0.697
     582            0.697
     583            0.667
     584            0.697
     585            0.697
     586            0.455
     587            0.636
     588            0.727
     589            0.697
     590            0.697
     591            0.576
     592            0.697
     593            0.636
     594            0.667
     595            0.667
     596            0.636
     597            0.636
     598            0.636
     599            0.636
     600            0.606
     601            0.576
     602            0.576
     603            0.576
     604            0.576
     605            0.576
     606            0.606
     607            0.606
     608            0.606
     609            0.606
     610            0.606
     611            0.576
     612            0.636
     613            0.606
     614            0.606
     615            0.606
     616            0.606
     617            0.606
     618            0.606
     619            0.606
     620            0.606
     621            0.606
     622            0.636
     623            0.636
     624            0.667
     625            0.636
     626            0.576
     627            0.636
     628            0.636
     629            0.606
     630            0.606
     631            0.636
     632            0.636
     633            0.636
     634            0.636
     635            0.636
     636            0.667
     637            0.667
     638            0.667
     639            0.636
     640            0.636
     641            0.636
     642            0.576
     643            0.636
     644            0.667
     645            0.606
     646            0.606
     647            0.606
     648            0.606
     649            0.636
     650            0.636
     651            0.636
     652            0.636
     653            0.636
     654            0.636
     655            0.606
     656            0.636
     657            0.636
     658            0.636
     659            0.606
     660            0.606
     661            0.636
     662            0.636
     663            0.636
     664            0.636
     665            0.758
     666            0.788
     667            0.848
     668            0.788
     669            0.788
     670            0.788
     671            0.636
     672            0.788
     673            0.818
     674            0.788
     675            0.818
     676            0.848
     677            0.818
     678            0.788
     679            0.758
     680            0.758
     681            0.727
     682            0.758
     683            0.758
     684            0.758
     685            0.758
     686            0.788
     687            0.667
     688            0.667
     689            0.667
     690            0.758
     691            0.818
     692            0.818
     693            0.848
     694            0.879
     695            0.848
     696            0.818
     697            0.697
     698            0.697
     699            0.848
     700            0.667
     701            0.788
     702            0.788
     703            0.818
     704            0.788
     705            0.788
     706            0.818
     707            0.848
     708            0.788
     709            0.788
     710            0.667
     711            0.788
     712            0.788
     713            0.667
     714            0.788
     715            0.848
     716            0.788
     717            0.667
     718            0.788
     719            0.697
     720            0.818
     721            0.818
     722            0.848
     723            0.818
     724            0.788
     725            0.788
     726            0.788
     727            0.788
     728            0.758
     729            0.727
     730            0.788
     731            0.758
     732            0.788
     733            0.758
     734            0.758
     735            0.758
     736            0.636
     737            0.758
     738            0.818
     739            0.788
     740            0.788
     741            0.758
     742            0.758
     743            0.758
     744            0.758
     745            0.758
     746            0.758
     747            0.606
     748            0.758
     749            0.758
     750            0.848
     751            0.818
     752            0.788
     753            0.758
     754            0.758
     755            0.758
     756            0.636
     757            0.636
     758            0.636
     759            0.697
     760            0.727
     761            0.636
     762            0.576
     763            0.576
     764            0.515
     765            0.576
     766            0.515
     767            0.545
     768            0.545
     769            0.545
     770            0.515
     771            0.545
     772            0.515
     773            0.485
     774            0.606
     775            0.576
     776            0.576
     777            0.576
     778            0.515
     779            0.424
     780            0.424
     781            0.515
     782            0.545
     783            0.606
     784            0.606
     785            0.576
     786            0.667
     787            0.606
     788            0.636
     789            0.606
     790            0.636
     791            0.606
     792            0.606
     793            0.576
     794            0.515
     795            0.606
     796            0.606
     797            0.606
     798            0.576
     799            0.606
     800            0.606
     801            0.606
     802            0.606
     803            0.606
     804            0.606
     805            0.606
     806            0.576
     807            0.576
     808            0.576
     809            0.576
     810            0.576
     811            0.576
     812            0.576
     813            0.576
     814            0.576
     815            0.576
     816            0.576
     817            0.576
     818            0.606
     819            0.606
     820            0.576
     821            0.606
     822            0.606
     823            0.606
     824            0.606
     825            0.606
     826            0.636
     827            0.606
     828            0.667
     829            0.667
     830            0.697
     831            0.667
     832            0.667
     833            0.667
     834            0.758
     835            0.879
     836            0.818
     837            0.818
     838            0.788
     839            0.848
     840            0.848
     841            0.848
     842            0.848
     843            0.818
     844            0.788
     845            0.848
     846            0.818
     847            0.788
     848            0.818
     849            0.818
     850            0.788
     851            0.788
     852            0.788
     853            0.788
     854            0.758
     855            0.758
     856            0.758
     857            0.727
     858            0.727
     859            0.727
     860            0.667
     861            0.697
     862            0.697
     863            0.818
     864            0.667
     865            0.576
     866            0.727
     867            0.636
     868            0.727
     869            0.727
     870            0.788
     871            0.788
     872            0.788
     873            0.758
     874            0.727
     875            0.788
     876            0.788
     877            0.818
     878            0.788
     879            0.758
     880            0.758
     881            0.727
     882            0.758
     883            0.697
     884            0.758
     885            0.758
     886            0.606
     887            0.697
     888            0.727
     889            0.727
     890            0.727
     891            0.727
     892            0.727
     893            0.758
     894            0.697
     895            0.667
     896            0.697
     897            0.727
     898            0.727
     899            0.697
     900            0.636
     901            0.636
     902            0.758
     903            0.758
     904            0.727
     905            0.758
     906            0.697
     907            0.727
     908            0.727
     909            0.727
     910            0.727
     911            0.727
     912            0.727
     913            0.697
     914            0.727
     915            0.727
     916            0.758
     917            0.697
     918            0.727
     919            0.727
     920            0.697
     921            0.727
     922            0.697
     923            0.606
     924            0.606
     925            0.515
     926            0.545
     927            0.667
     928            0.727
     929            0.667
     930            0.606
     931            0.667
     932            0.697
     933            0.788
     934            0.788
     935            0.788
     936            0.818
     937            0.818
     938            0.818
     939            0.818
     940            0.818
     941            0.727
     942            0.818
     943            0.788
     944            0.788
     945            0.788
     946            0.788
     947            0.788
     948            0.758
     949            0.788
     950            0.758
     951            0.727
     952            0.788
     953            0.758
     954            0.788
     955            0.727
     956            0.788
     957            0.818
     958            0.758
     959            0.818
     960            0.788
     961            0.788
     962            0.818
     963            0.788
     964            0.788
     965            0.758
     966            0.727
     967            0.758
     968            0.758
     969            0.727
     970            0.727
     971            0.727
     972            0.727
     973            0.727
     974            0.727
     975            0.727
     976            0.727
     977            0.697
     978            0.727
     979            0.758
     980            0.727
     981            0.788
     982            0.727
     983            0.727
     984            0.697
     985            0.727
     986            0.727
     987            0.758
     988            0.758
     989            0.697
     990            0.727
     991            0.758
     992            0.788
     993            0.758
     994            0.758
     995            0.758
     996            0.758
     997            0.758
     998            0.758
     999            0.727
    1000            0.727
    1001            0.758
    1002            0.727
    1003            0.727
    1004            0.758
    1005            0.697
    1006            0.727
    1007            0.727
    1008            0.727
    1009            0.727
    1010            0.697
    1011            0.727
    1012            0.758
    1013            0.727
    1014            0.758
    1015            0.758
    1016            0.758
    1017            0.727
    1018            0.727
    1019            0.758
    1020            0.727
    1021            0.697
    1022            0.727
    1023            0.727
    1024            0.727
    1025            0.727
    1026            0.818
    1027            0.818
    1028            0.788
    1029            0.758
    1030            0.758
    1031            0.758
    1032            0.788
    1033            0.758
    1034            0.758
    1035            0.758
    1036            0.758
    1037            0.758
    1038            0.758
    1039            0.758
    1040            0.758
    1041            0.758
    1042            0.758
    1043            0.788
    1044            0.818
    1045            0.758
    1046            0.818
    1047            0.818
    1048            0.818
    1049            0.818
    1050            0.818
    1051            0.818
    1052            0.818
    1053            0.818
    1054            0.818
    1055            0.788
    1056            0.758
    1057            0.818
    1058            0.788
    1059            0.818
    1060            0.818
    1061            0.818
    1062            0.818
    1063            0.788
    1064            0.818
    1065            0.818
    1066            0.818
    1067            0.848
    1068            0.818
    1069            0.818
    1070            0.818
    1071            0.758
    1072            0.758
    1073            0.758
    1074            0.758
    1075            0.758
    1076            0.758
    1077            0.758
    1078            0.758
    1079            0.758
    1080            0.758
    1081            0.758
    1082            0.758
    1083            0.758
    1084            0.758
    1085            0.758
    1086            0.758
    1087            0.758
    1088            0.758
    1089            0.758
    1090            0.758
    1091            0.758
    1092            0.758
    1093            0.758
    1094            0.758
    1095            0.727
    1096            0.727
    1097            0.667
    1098            0.727
    1099            0.576
    1100            0.727
    1101            0.788
    1102            0.818
    1103            0.818
    1104            0.788
    1105            0.788
    1106            0.818
    1107            0.788
    1108            0.727
    1109            0.758
    1110            0.788
    1111            0.818
    1112            0.788
    1113            0.818
    1114            0.848
    1115            0.818
    1116            0.848
    1117            0.848
    1118            0.818
    1119            0.848
    1120            0.788
    1121            0.818
    1122            0.818
    1123            0.848
    1124            0.788
    1125            0.848
    1126            0.848
    1127            0.848
    1128            0.848
    1129            0.848
    1130            0.848
    1131            0.818
    1132            0.848
    1133            0.848
    1134            0.879
    1135            0.848
    1136            0.848
    1137            0.848
    1138            0.848
    1139            0.848
    1140            0.818
    1141            0.818
    1142            0.818
    1143            0.788
    1144            0.818
    1145            0.848
    1146            0.879
    1147            0.818
    1148            0.879
    1149            0.848
    1150            0.848
    1151            0.848
    1152            0.848
    1153            0.758
    1154            0.758
    1155            0.727
    1156            0.758
    1157            0.788
    1158            0.788
    1159            0.788
    1160            0.788
    1161            0.636
    1162            0.758
    1163            0.727
    1164            0.758
    1165            0.727
    1166            0.758
    1167            0.758
    1168            0.788
    1169            0.788
    1170            0.818
    1171            0.758
    1172            0.879
    1173            0.848
    1174            0.818
    1175            0.848
    1176            0.818
    1177            0.818
    1178            0.818
    1179            0.848
    1180            0.727
    1181            0.879
    1182            0.848
    1183            0.818
    1184            0.879
    1185            0.848
    1186            0.848
    1187            0.818
    1188            0.848
    1189            0.848
    1190            0.818
    1191            0.818
    1192            0.818
    1193            0.848
    1194            0.879
    1195            0.848
    1196            0.879
    1197            0.818
    1198            0.879
    1199            0.848
    1200            0.879
    1201            0.788
    1202            0.848
    1203            0.848
    1204            0.848
    1205            0.818
    1206            0.818
    1207            0.848
    1208            0.818
    1209            0.697
    1210            0.697
    1211            0.818
    1212            0.636
    1213            0.606
    1214            0.667
    1215            0.758
    1216            0.758
    1217            0.818
    1218            0.758
    1219            0.788
    1220            0.758
    1221            0.788
    1222            0.788
    1223            0.788
    1224            0.727
    1225            0.788
    1226            0.758
    1227            0.758
    1228            0.758
    1229            0.727
    1230            0.758
    1231            0.758
    1232            0.758
    1233            0.788
    1234            0.727
    1235            0.788
    1236            0.818
    1237            0.788
    1238            0.788
    1239            0.788
    1240            0.788
    1241            0.788
    1242            0.788
    1243            0.758
    1244            0.788
    1245            0.758
    1246            0.788
    1247            0.788
    1248            0.758
    1249            0.727
    1250            0.818
    1251            0.758
    1252            0.667
    1253            0.788
    1254            0.788
    1255            0.788
    1256            0.788
    1257            0.818
    1258            0.788
    1259            0.788
    1260            0.788
    1261            0.788
    1262            0.788
    1263            0.788
    1264            0.818
    1265            0.788
    1266            0.758
    1267            0.788
    1268            0.788
    1269            0.788
    1270            0.818
    1271            0.788
    1272            0.848
    1273            0.788
    1274            0.818
    1275            0.667
    1276            0.818
    1277            0.788
    1278            0.788
    1279            0.758
    1280            0.788
    1281            0.818
    1282            0.727
    1283            0.788
    1284            0.788
    1285            0.697
    1286            0.758
    1287            0.758
    1288            0.758
    1289            0.758
    1290            0.758
    1291            0.758
    1292            0.758
    1293            0.788
    1294            0.818
    1295            0.818
    1296            0.758
    1297            0.758
    1298            0.758
    1299            0.758
    1300            0.788
    1301            0.788
    1302            0.758
    1303            0.758
    1304            0.758
    1305            0.606
    1306            0.758
    1307            0.667
    1308            0.667
    1309            0.636
    1310            0.636
    1311            0.758
    1312            0.727
    1313            0.697
    1314            0.788
    1315            0.788
    1316            0.758
    1317            0.788
    1318            0.788
    1319            0.758
    1320            0.788
    1321            0.758
    1322            0.818
    1323            0.758
    1324            0.788
    1325            0.818
    1326            0.818
    1327            0.788
    1328            0.818
    1329            0.758
    1330            0.848
    1331            0.818
    1332            0.727
    1333            0.758
    1334            0.758
    1335            0.788
    1336            0.758
    1337            0.727
    1338            0.758
    1339            0.758
    1340            0.758
    1341            0.788
    1342            0.818
    1343            0.848
    1344            0.848
    1345            0.818
    1346            0.818
    1347            0.818
    1348            0.818
    1349            0.758
    1350            0.788
    1351            0.788
    1352            0.788
    1353            0.727
    1354            0.758
    1355            0.727
    1356            0.758
    1357            0.727
    1358            0.697
    1359            0.727
    1360            0.697
    1361            0.727
    1362            0.727
    1363            0.727
    1364            0.758
    1365            0.697
    1366            0.727
    1367            0.697
    1368            0.697
    1369            0.667
    1370            0.727
    1371            0.788
    1372            0.788
    1373            0.758
    1374            0.727
    1375            0.758
    1376            0.758
    1377            0.788
    1378            0.758
    1379            0.758
    1380            0.758
    1381            0.758
    1382            0.758
    1383            0.788
    1384            0.697
    1385            0.758
    1386            0.758
    1387            0.788
    1388            0.758
    1389            0.606
    1390            0.727
    1391            0.727
    1392            0.788
    1393            0.758
    1394            0.758
    1395            0.697
    1396            0.667
    1397            0.667
    1398            0.758
    1399            0.758
    1400            0.758
    1401            0.758
    1402            0.727
    1403            0.758
    1404            0.758
    1405            0.818
    1406            0.788
    1407            0.818
    1408            0.818
    1409            0.818
    1410            0.818
    1411            0.848
    1412            0.818
    1413            0.818
    1414            0.788
    1415            0.788
    1416            0.758
    1417            0.818
    1418            0.818
    1419            0.818
    1420            0.848
    1421            0.879
    1422            0.848
    1423            0.879
    1424            0.848
    1425            0.818
    1426            0.818
    1427            0.727
    1428            0.788
    1429            0.848
    1430            0.879
    1431            0.848
    1432            0.879
    1433            0.818
    1434            0.818
    1435            0.818
    1436            0.818
    1437            0.788
    1438            0.818
    1439            0.788
    1440            0.848
    1441            0.818
    1442            0.818
    1443            0.818
    1444            0.818
    1445            0.818
    1446            0.848
    1447            0.848
    1448            0.879
    1449            0.848
    1450            0.848
    1451            0.848
    1452            0.848
    1453            0.818
    1454            0.848
    1455            0.788
    1456            0.818
    1457            0.697
    1458            0.818
    1459            0.818
    1460            0.818
    1461            0.758
    1462            0.818
    1463            0.788
    1464            0.788
    1465            0.788
    1466            0.727
    1467            0.818
    1468            0.818
    1469            0.788
    1470            0.788
    1471            0.727
    1472            0.758
    1473            0.758
    1474            0.788
    1475            0.788
    1476            0.758
    1477            0.727
    1478            0.788
    1479            0.818
    1480            0.758
    1481            0.758
    1482            0.788
    1483            0.758
    1484            0.727
    1485            0.788
    1486            0.788
    1487            0.758
    1488            0.576
    1489            0.758
    1490            0.758
    1491            0.758
    1492            0.697
    1493            0.758
    1494            0.727
    1495            0.697
    1496            0.758
    1497            0.758
    1498            0.788
    1499            0.758
    1500            0.727
    1501            0.697
    1502            0.788
    1503            0.758
    1504            0.727
    1505            0.788
    1506            0.848
    1507            0.788
    1508            0.788
    1509            0.818
    1510            0.788
    1511            0.788
    1512            0.758
    1513            0.727
    1514            0.788
    1515            0.788
    1516            0.818
    1517            0.788
    1518            0.788
    1519            0.727
    1520            0.727
    1521            0.727
    1522            0.818
    1523            0.758
    1524            0.818
    1525            0.788
    1526            0.788
    1527            0.758
    1528            0.758
    1529            0.758
    1530            0.758
    1531            0.758
    1532            0.818
    1533            0.818
    1534            0.788
    1535            0.788
    1536            0.788
    1537            0.788
    1538            0.758
    1539            0.758
    1540            0.788
    1541            0.667
    1542            0.758
    1543            0.818
    1544            0.788
    1545            0.788
    1546            0.788
    1547            0.758
    1548            0.848
    1549            0.788
    1550            0.788
    1551            0.758
    1552            0.758
    1553            0.545
    1554            0.758
    1555            0.758
    1556            0.758
    1557            0.758
    1558            0.758
    1559            0.758
    1560            0.758
    1561            0.758
    1562            0.788
    1563            0.758
    1564            0.697
    1565            0.667
    1566            0.667
    1567            0.727
    1568            0.727
    1569            0.636
    1570            0.758
    1571            0.758
    1572            0.758
    1573            0.758
    1574            0.758
    1575            0.727
    1576            0.727
    1577            0.727
    1578            0.697
    1579            0.667
    1580            0.758
    1581            0.727
    1582            0.758
    1583            0.727
    1584            0.758
    1585            0.576
    1586            0.697
    1587            0.758
    1588            0.788
    1589            0.758
    1590            0.788
    1591            0.758
    1592            0.636
    1593            0.758
    1594            0.788
    1595            0.697
    1596            0.667
    1597            0.727
    1598            0.758
    1599            0.727
    1600            0.606
    1601            0.758
    1602            0.758
    1603            0.758
    1604            0.788
    1605            0.788
    1606            0.758
    1607            0.758
    1608            0.727
    1609            0.727
    1610            0.788
    1611            0.758
    1612            0.788
    1613            0.758
    1614            0.758
    1615            0.788
    1616            0.788
    1617            0.758
    1618            0.727
    1619            0.758
    1620            0.788
    1621            0.727
    1622            0.758
    1623            0.636
    1624            0.727
    1625            0.697
    1626            0.636
    1627            0.636
    1628            0.667
    1629            0.788
    1630            0.788
    1631            0.636
    1632            0.818
    1633            0.788
    1634            0.788
    1635            0.788
    1636            0.818
    1637            0.758
    1638            0.758
    1639            0.758
    1640            0.727
    1641            0.758
    1642            0.758
    1643            0.818
    1644            0.848
    1645            0.818
    1646            0.758
    1647            0.788
    1648            0.848
    1649            0.818
    1650            0.818
    1651            0.758
    1652            0.727
    1653            0.758
    1654            0.758
    1655            0.788
    1656            0.576
    1657            0.727
    1658            0.727
    1659            0.727
    1660            0.788
    1661            0.727
    1662            0.727
    1663            0.697
    1664            0.758
    1665            0.758
    1666            0.788
    1667            0.758
    1668            0.758
    1669            0.727
    1670            0.727
    1671            0.697
    1672            0.727
    1673            0.485
    1674            0.727
    1675            0.727
    1676            0.788
    1677            0.727
    1678            0.727
    1679            0.606
    1680            0.788
    1681            0.727
    1682            0.727
    1683            0.667
    1684            0.697
    1685            0.697
    1686            0.758
    1687            0.788
    1688            0.788
    1689            0.818
    1690            0.818
    1691            0.818
    1692            0.788
    1693            0.788
    1694            0.758
    1695            0.818
    1696            0.727
    1697            0.727
    1698            0.758
    1699            0.697
    1700            0.758
    1701            0.758
    1702            0.727
    1703            0.727
    1704            0.758
    1705            0.758
    1706            0.758
    1707            0.818
    1708            0.636
    1709            0.758
    1710            0.788
    1711            0.788
    1712            0.818
    1713            0.818
    1714            0.818
    1715            0.848
    1716            0.818
    1717            0.758
    1718            0.788
    1719            0.788
    1720            0.788
    1721            0.788
    1722            0.788
    1723            0.818
    1724            0.818
    1725            0.667
    1726            0.727
    1727            0.576
    1728            0.758
    1729            0.788
    1730            0.788
    1731            0.727
