#Frame   SECSTRUCT[Alpha]
     234            0.455
     235            0.242
     236            0.242
     237            0.152
     238            0.485
     239            0.121
     240            0.364
     241            0.333
     242            0.364
     243            0.303
     244            0.333
     245            0.273
     246            0.242
     247            0.455
     248            0.242
     249            0.273
     250            0.485
     251            0.364
     252            0.333
     253            0.121
     254            0.242
     255            0.242
     256            0.333
     257            0.242
     258            0.242
     259            0.242
     260            0.121
     261            0.424
     262            0.212
     263            0.212
     264            0.333
     265            0.000
     266            0.000
     267            0.121
     268            0.333
     269            0.212
     270            0.212
     271            0.424
     272            0.333
     273            0.242
     274            0.303
     275            0.000
     276            0.424
     277            0.364
     278            0.364
     279            0.242
     280            0.364
     281            0.485
     282            0.455
     283            0.424
     284            0.364
     285            0.121
     286            0.545
     287            0.303
     288            0.152
     289            0.242
     290            0.121
     291            0.212
     292            0.000
     293            0.364
     294            0.000
     295            0.364
     296            0.242
     297            0.121
     298            0.000
     299            0.242
     300            0.121
     301            0.242
     302            0.273
     303            0.242
     304            0.242
     305            0.242
     306            0.121
     307            0.424
     308            0.333
     309            0.242
     310            0.273
     311            0.333
     312            0.545
     313            0.455
     314            0.333
     315            0.394
     316            0.364
     317            0.576
     318            0.242
     319            0.182
     320            0.242
     321            0.364
     322            0.242
     323            0.242
     324            0.121
     325            0.121
     326            0.121
     327            0.242
     328            0.000
     329            0.242
     330            0.121
     331            0.121
     332            0.121
     333            0.121
     334            0.121
     335            0.121
     336            0.000
     337            0.000
     338            0.152
     339            0.242
     340            0.121
     341            0.000
     342            0.000
     343            0.273
     344            0.121
     345            0.121
     346            0.121
     347            0.121
     348            0.000
     349            0.000
     350            0.000
     351            0.121
     352            0.242
     353            0.121
     354            0.121
     355            0.000
     356            0.212
     357            0.333
     358            0.121
     359            0.121
     360            0.000
     361            0.000
     362            0.121
     363            0.121
     364            0.121
     365            0.121
     366            0.000
     367            0.000
     368            0.000
     369            0.121
     370            0.121
     371            0.000
     372            0.000
     373            0.000
     374            0.000
     375            0.000
     376            0.000
     377            0.000
     378            0.000
     379            0.000
     380            0.000
     381            0.000
     382            0.000
     383            0.000
     384            0.000
     385            0.000
     386            0.000
     387            0.000
     388            0.000
     389            0.000
     390            0.121
     391            0.000
     392            0.121
     393            0.000
     394            0.000
     395            0.121
     396            0.121
     397            0.121
     398            0.121
     399            0.121
     400            0.121
     401            0.121
     402            0.000
     403            0.364
     404            0.000
     405            0.000
     406            0.000
     407            0.000
     408            0.152
     409            0.121
     410            0.121
     411            0.121
     412            0.121
     413            0.000
     414            0.121
     415            0.121
     416            0.000
     417            0.000
     418            0.121
     419            0.121
     420            0.242
     421            0.121
     422            0.121
     423            0.121
     424            0.121
     425            0.121
     426            0.121
     427            0.121
     428            0.242
     429            0.242
     430            0.121
     431            0.121
     432            0.121
     433            0.000
     434            0.333
     435            0.121
     436            0.242
     437            0.242
     438            0.242
     439            0.303
     440            0.121
     441            0.364
     442            0.242
     443            0.242
     444            0.000
     445            0.121
     446            0.242
     447            0.121
     448            0.121
     449            0.121
     450            0.121
     451            0.000
     452            0.121
     453            0.000
     454            0.000
     455            0.121
     456            0.121
     457            0.000
     458            0.000
     459            0.000
     460            0.000
     461            0.000
     462            0.000
     463            0.000
     464            0.000
     465            0.212
     466            0.000
     467            0.000
     468            0.000
     469            0.000
     470            0.121
     471            0.000
     472            0.212
     473            0.000
     474            0.121
     475            0.121
     476            0.000
     477            0.000
     478            0.000
     479            0.121
     480            0.121
     481            0.000
     482            0.212
     483            0.121
     484            0.000
     485            0.121
     486            0.000
     487            0.121
     488            0.121
     489            0.212
     490            0.121
     491            0.212
     492            0.000
     493            0.000
     494            0.121
     495            0.121
     496            0.212
     497            0.121
     498            0.152
     499            0.182
     500            0.212
     501            0.212
     502            0.121
     503            0.121
     504            0.000
     505            0.000
     506            0.000
     507            0.121
     508            0.212
     509            0.121
     510            0.121
     511            0.121
     512            0.000
     513            0.000
     514            0.000
     515            0.000
     516            0.000
     517            0.121
     518            0.000
     519            0.000
     520            0.000
     521            0.000
     522            0.000
     523            0.000
     524            0.212
     525            0.212
     526            0.121
     527            0.000
     528            0.212
     529            0.000
     530            0.121
     531            0.182
     532            0.152
     533            0.121
     534            0.121
     535            0.212
     536            0.121
     537            0.000
     538            0.121
     539            0.000
     540            0.182
     541            0.000
     542            0.212
     543            0.182
     544            0.121
     545            0.121
     546            0.152
     547            0.121
     548            0.000
     549            0.121
     550            0.000
     551            0.121
     552            0.000
     553            0.212
     554            0.000
     555            0.152
     556            0.121
     557            0.121
     558            0.000
     559            0.000
     560            0.182
     561            0.121
     562            0.152
     563            0.000
     564            0.000
     565            0.000
     566            0.000
     567            0.121
     568            0.000
     569            0.152
     570            0.121
     571            0.000
     572            0.152
     573            0.121
     574            0.212
     575            0.000
     576            0.121
     577            0.000
     578            0.121
     579            0.000
     580            0.000
     581            0.121
     582            0.000
     583            0.000
     584            0.000
     585            0.000
     586            0.182
     587            0.242
     588            0.121
     589            0.000
     590            0.121
     591            0.182
     592            0.121
     593            0.121
     594            0.121
     595            0.121
     596            0.121
     597            0.121
     598            0.121
     599            0.121
     600            0.152
     601            0.000
     602            0.000
     603            0.121
     604            0.121
     605            0.000
     606            0.121
     607            0.000
     608            0.152
     609            0.121
     610            0.000
     611            0.121
     612            0.000
     613            0.152
     614            0.121
     615            0.121
     616            0.121
     617            0.121
     618            0.121
     619            0.000
     620            0.121
     621            0.242
     622            0.242
     623            0.000
     624            0.000
     625            0.121
     626            0.121
     627            0.121
     628            0.121
     629            0.121
     630            0.121
     631            0.303
     632            0.121
     633            0.121
     634            0.242
     635            0.182
     636            0.242
     637            0.121
     638            0.242
     639            0.242
     640            0.273
     641            0.242
     642            0.242
     643            0.121
     644            0.000
     645            0.121
     646            0.000
     647            0.121
     648            0.000
     649            0.000
     650            0.121
     651            0.000
     652            0.121
     653            0.242
     654            0.121
     655            0.121
     656            0.000
     657            0.121
     658            0.242
     659            0.242
     660            0.242
     661            0.121
     662            0.242
     663            0.242
     664            0.242
     665            0.000
     666            0.121
     667            0.000
     668            0.000
     669            0.000
     670            0.000
     671            0.121
     672            0.121
     673            0.242
     674            0.242
     675            0.121
     676            0.121
     677            0.121
     678            0.000
     679            0.121
     680            0.242
     681            0.121
     682            0.000
     683            0.121
     684            0.121
     685            0.364
     686            0.152
     687            0.182
     688            0.000
     689            0.121
     690            0.182
     691            0.000
     692            0.121
     693            0.121
     694            0.121
     695            0.000
     696            0.182
     697            0.121
     698            0.121
     699            0.000
     700            0.121
     701            0.000
     702            0.242
     703            0.242
     704            0.242
     705            0.121
     706            0.121
     707            0.000
     708            0.000
     709            0.152
     710            0.121
     711            0.121
     712            0.121
     713            0.000
     714            0.121
     715            0.121
     716            0.242
     717            0.121
     718            0.121
     719            0.000
     720            0.000
     721            0.000
     722            0.000
     723            0.121
     724            0.000
     725            0.000
     726            0.000
     727            0.000
     728            0.121
     729            0.000
     730            0.000
     731            0.000
     732            0.000
     733            0.000
     734            0.000
     735            0.000
     736            0.000
     737            0.121
     738            0.121
     739            0.000
     740            0.000
     741            0.000
     742            0.121
     743            0.121
     744            0.000
     745            0.000
     746            0.000
     747            0.000
     748            0.000
     749            0.000
     750            0.121
     751            0.000
     752            0.121
     753            0.000
     754            0.121
     755            0.121
     756            0.121
     757            0.121
     758            0.121
     759            0.000
     760            0.000
     761            0.000
     762            0.000
     763            0.121
     764            0.152
     765            0.121
     766            0.152
     767            0.121
     768            0.000
     769            0.121
     770            0.152
     771            0.121
     772            0.000
     773            0.000
     774            0.121
     775            0.242
     776            0.121
     777            0.000
     778            0.000
     779            0.121
     780            0.121
     781            0.273
     782            0.000
     783            0.242
     784            0.000
     785            0.121
     786            0.000
     787            0.121
     788            0.121
     789            0.000
     790            0.242
     791            0.152
     792            0.121
     793            0.121
     794            0.000
     795            0.000
     796            0.000
     797            0.000
     798            0.121
     799            0.000
     800            0.000
     801            0.000
     802            0.121
     803            0.000
     804            0.000
     805            0.121
     806            0.121
     807            0.121
     808            0.000
     809            0.303
     810            0.242
     811            0.000
     812            0.000
     813            0.000
     814            0.000
     815            0.000
     816            0.000
     817            0.000
     818            0.000
     819            0.000
     820            0.000
     821            0.121
     822            0.000
     823            0.121
     824            0.121
     825            0.121
     826            0.121
     827            0.121
     828            0.121
     829            0.121
     830            0.121
     831            0.121
     832            0.121
     833            0.121
     834            0.121
     835            0.121
     836            0.121
     837            0.121
     838            0.121
     839            0.121
     840            0.121
     841            0.121
     842            0.242
     843            0.121
     844            0.000
     845            0.000
     846            0.000
     847            0.121
     848            0.121
     849            0.000
     850            0.121
     851            0.000
     852            0.121
     853            0.242
     854            0.242
     855            0.121
     856            0.242
     857            0.121
     858            0.242
     859            0.242
     860            0.242
     861            0.242
     862            0.242
     863            0.242
     864            0.242
     865            0.121
     866            0.242
     867            0.242
     868            0.121
     869            0.121
     870            0.242
     871            0.242
     872            0.242
     873            0.242
     874            0.121
     875            0.242
     876            0.242
     877            0.121
     878            0.242
     879            0.242
     880            0.242
     881            0.242
     882            0.242
     883            0.242
     884            0.121
     885            0.242
     886            0.273
     887            0.121
     888            0.242
     889            0.242
     890            0.121
     891            0.121
     892            0.242
     893            0.242
     894            0.242
     895            0.000
     896            0.242
     897            0.121
     898            0.242
     899            0.121
     900            0.000
     901            0.121
     902            0.121
     903            0.121
     904            0.121
     905            0.121
     906            0.242
     907            0.121
     908            0.242
     909            0.121
     910            0.242
     911            0.152
     912            0.242
     913            0.121
     914            0.121
     915            0.242
     916            0.121
     917            0.121
     918            0.121
     919            0.121
     920            0.121
     921            0.121
     922            0.000
     923            0.000
     924            0.000
     925            0.121
     926            0.000
     927            0.121
     928            0.000
     929            0.121
     930            0.121
     931            0.000
     932            0.000
     933            0.152
     934            0.121
     935            0.000
     936            0.121
     937            0.121
     938            0.121
     939            0.121
     940            0.121
     941            0.121
     942            0.121
     943            0.121
     944            0.121
     945            0.000
     946            0.121
     947            0.000
     948            0.000
     949            0.000
     950            0.121
     951            0.121
     952            0.121
     953            0.000
     954            0.121
     955            0.121
     956            0.000
     957            0.121
     958            0.273
     959            0.242
     960            0.242
     961            0.242
     962            0.121
     963            0.242
     964            0.000
     965            0.121
     966            0.000
     967            0.242
     968            0.121
     969            0.121
     970            0.121
     971            0.121
     972            0.000
     973            0.242
     974            0.121
     975            0.121
     976            0.121
     977            0.152
     978            0.000
     979            0.000
     980            0.000
     981            0.000
     982            0.000
     983            0.121
     984            0.000
     985            0.000
     986            0.121
     987            0.000
     988            0.000
     989            0.000
     990            0.000
     991            0.000
     992            0.000
     993            0.000
     994            0.000
     995            0.000
     996            0.000
     997            0.000
     998            0.121
     999            0.000
    1000            0.000
    1001            0.000
    1002            0.000
    1003            0.000
    1004            0.000
    1005            0.000
    1006            0.000
    1007            0.000
    1008            0.000
    1009            0.000
    1010            0.000
    1011            0.000
    1012            0.000
    1013            0.000
    1014            0.000
    1015            0.000
    1016            0.000
    1017            0.000
    1018            0.000
    1019            0.000
    1020            0.000
    1021            0.000
    1022            0.000
    1023            0.000
    1024            0.000
    1025            0.000
    1026            0.000
    1027            0.000
    1028            0.000
    1029            0.000
    1030            0.000
    1031            0.000
    1032            0.121
    1033            0.121
    1034            0.121
    1035            0.121
    1036            0.152
    1037            0.121
    1038            0.121
    1039            0.000
    1040            0.000
    1041            0.000
    1042            0.000
    1043            0.000
    1044            0.000
    1045            0.000
    1046            0.000
    1047            0.000
    1048            0.121
    1049            0.121
    1050            0.000
    1051            0.121
    1052            0.000
    1053            0.121
    1054            0.121
    1055            0.121
    1056            0.000
    1057            0.121
    1058            0.121
    1059            0.121
    1060            0.242
    1061            0.121
    1062            0.000
    1063            0.121
    1064            0.121
    1065            0.000
    1066            0.000
    1067            0.000
    1068            0.121
    1069            0.000
    1070            0.000
    1071            0.121
    1072            0.242
    1073            0.000
    1074            0.121
    1075            0.000
    1076            0.121
    1077            0.000
    1078            0.121
    1079            0.121
    1080            0.000
    1081            0.000
    1082            0.000
    1083            0.121
    1084            0.121
    1085            0.121
    1086            0.121
    1087            0.121
    1088            0.000
    1089            0.000
    1090            0.152
    1091            0.000
    1092            0.000
    1093            0.000
    1094            0.000
    1095            0.121
    1096            0.121
    1097            0.000
    1098            0.000
    1099            0.000
    1100            0.000
    1101            0.000
    1102            0.000
    1103            0.000
    1104            0.121
    1105            0.121
    1106            0.364
    1107            0.121
    1108            0.242
    1109            0.000
    1110            0.121
    1111            0.121
    1112            0.364
    1113            0.121
    1114            0.121
    1115            0.000
    1116            0.000
    1117            0.121
    1118            0.000
    1119            0.000
    1120            0.000
    1121            0.000
    1122            0.000
    1123            0.000
    1124            0.121
    1125            0.121
    1126            0.121
    1127            0.000
    1128            0.000
    1129            0.000
    1130            0.000
    1131            0.121
    1132            0.121
    1133            0.121
    1134            0.000
    1135            0.121
    1136            0.121
    1137            0.000
    1138            0.000
    1139            0.000
    1140            0.000
    1141            0.000
    1142            0.000
    1143            0.000
    1144            0.121
    1145            0.121
    1146            0.121
    1147            0.000
    1148            0.000
    1149            0.121
    1150            0.121
    1151            0.121
    1152            0.121
    1153            0.212
    1154            0.000
    1155            0.212
    1156            0.121
    1157            0.121
    1158            0.121
    1159            0.000
    1160            0.000
    1161            0.000
    1162            0.000
    1163            0.121
    1164            0.121
    1165            0.000
    1166            0.121
    1167            0.212
    1168            0.212
    1169            0.212
    1170            0.121
    1171            0.121
    1172            0.000
    1173            0.212
    1174            0.212
    1175            0.000
    1176            0.121
    1177            0.212
    1178            0.121
    1179            0.121
    1180            0.121
    1181            0.000
    1182            0.121
    1183            0.000
    1184            0.212
    1185            0.242
    1186            0.121
    1187            0.000
    1188            0.121
    1189            0.000
    1190            0.121
    1191            0.121
    1192            0.121
    1193            0.242
    1194            0.121
    1195            0.000
    1196            0.242
    1197            0.576
    1198            0.364
    1199            0.515
    1200            0.273
    1201            0.182
    1202            0.121
    1203            0.242
    1204            0.000
    1205            0.121
    1206            0.303
    1207            0.121
    1208            0.000
    1209            0.242
    1210            0.182
    1211            0.182
    1212            0.242
    1213            0.273
    1214            0.242
    1215            0.242
    1216            0.121
    1217            0.121
    1218            0.394
    1219            0.485
    1220            0.424
    1221            0.364
    1222            0.000
    1223            0.273
    1224            0.242
    1225            0.000
    1226            0.121
    1227            0.303
    1228            0.000
    1229            0.242
    1230            0.242
    1231            0.121
    1232            0.182
    1233            0.121
    1234            0.303
    1235            0.182
    1236            0.424
    1237            0.273
    1238            0.182
    1239            0.000
    1240            0.121
    1241            0.273
    1242            0.000
    1243            0.000
    1244            0.000
    1245            0.121
    1246            0.121
    1247            0.000
    1248            0.242
    1249            0.152
    1250            0.303
    1251            0.364
    1252            0.364
    1253            0.333
    1254            0.303
    1255            0.455
    1256            0.242
    1257            0.424
    1258            0.121
    1259            0.485
    1260            0.576
    1261            0.545
    1262            0.545
    1263            0.242
    1264            0.455
    1265            0.242
    1266            0.333
    1267            0.333
    1268            0.242
    1269            0.485
    1270            0.333
    1271            0.333
    1272            0.545
    1273            0.242
    1274            0.121
    1275            0.273
    1276            0.121
    1277            0.394
    1278            0.242
    1279            0.273
    1280            0.364
    1281            0.152
    1282            0.121
    1283            0.364
    1284            0.212
    1285            0.273
    1286            0.394
    1287            0.152
    1288            0.394
    1289            0.697
    1290            0.485
    1291            0.333
    1292            0.636
    1293            0.364
    1294            0.455
    1295            0.545
    1296            0.485
    1297            0.242
    1298            0.212
    1299            0.333
    1300            0.364
    1301            0.364
    1302            0.273
    1303            0.485
    1304            0.455
    1305            0.364
    1306            0.455
    1307            0.545
    1308            0.515
    1309            0.455
    1310            0.394
    1311            0.364
    1312            0.242
    1313            0.394
    1314            0.273
    1315            0.485
    1316            0.455
    1317            0.576
    1318            0.424
    1319            0.364
    1320            0.364
    1321            0.273
    1322            0.424
    1323            0.333
    1324            0.424
    1325            0.364
    1326            0.424
    1327            0.121
    1328            0.303
    1329            0.242
    1330            0.242
    1331            0.121
    1332            0.212
    1333            0.182
    1334            0.212
    1335            0.121
    1336            0.424
    1337            0.242
    1338            0.212
    1339            0.152
    1340            0.242
    1341            0.424
    1342            0.242
    1343            0.303
    1344            0.394
    1345            0.212
    1346            0.121
    1347            0.121
    1348            0.333
    1349            0.121
    1350            0.212
    1351            0.212
    1352            0.121
    1353            0.121
    1354            0.212
    1355            0.212
    1356            0.121
    1357            0.121
    1358            0.121
    1359            0.242
    1360            0.121
    1361            0.121
    1362            0.212
    1363            0.121
    1364            0.121
    1365            0.152
    1366            0.121
    1367            0.121
    1368            0.000
    1369            0.212
    1370            0.121
    1371            0.212
    1372            0.000
    1373            0.303
    1374            0.212
    1375            0.212
    1376            0.273
    1377            0.121
    1378            0.333
    1379            0.212
    1380            0.152
    1381            0.212
    1382            0.121
    1383            0.121
    1384            0.333
    1385            0.212
    1386            0.212
    1387            0.121
    1388            0.212
    1389            0.121
    1390            0.000
    1391            0.303
    1392            0.242
    1393            0.364
    1394            0.121
    1395            0.303
    1396            0.333
    1397            0.152
    1398            0.273
    1399            0.273
    1400            0.212
    1401            0.242
    1402            0.242
    1403            0.121
    1404            0.303
    1405            0.242
    1406            0.242
    1407            0.121
    1408            0.242
    1409            0.273
    1410            0.394
    1411            0.394
    1412            0.394
    1413            0.242
    1414            0.242
    1415            0.242
    1416            0.121
    1417            0.394
    1418            0.394
    1419            0.242
    1420            0.242
    1421            0.394
    1422            0.303
    1423            0.000
    1424            0.242
    1425            0.273
    1426            0.303
    1427            0.121
    1428            0.242
    1429            0.121
    1430            0.303
    1431            0.364
    1432            0.121
    1433            0.333
    1434            0.242
    1435            0.364
    1436            0.000
    1437            0.121
    1438            0.121
    1439            0.333
    1440            0.121
    1441            0.273
    1442            0.121
    1443            0.121
    1444            0.242
    1445            0.273
    1446            0.303
    1447            0.121
    1448            0.242
    1449            0.242
    1450            0.121
    1451            0.364
    1452            0.121
    1453            0.121
    1454            0.000
    1455            0.273
    1456            0.242
    1457            0.212
    1458            0.333
    1459            0.303
    1460            0.212
    1461            0.182
    1462            0.212
    1463            0.303
    1464            0.394
    1465            0.242
    1466            0.242
    1467            0.121
    1468            0.273
    1469            0.303
    1470            0.364
    1471            0.242
    1472            0.242
    1473            0.212
    1474            0.121
    1475            0.242
    1476            0.000
    1477            0.333
    1478            0.303
    1479            0.000
    1480            0.242
    1481            0.333
    1482            0.121
    1483            0.212
    1484            0.121
    1485            0.242
    1486            0.333
    1487            0.121
    1488            0.273
    1489            0.333
    1490            0.303
    1491            0.152
    1492            0.182
    1493            0.273
    1494            0.182
    1495            0.182
    1496            0.242
    1497            0.121
    1498            0.000
    1499            0.303
    1500            0.242
    1501            0.212
    1502            0.303
    1503            0.303
    1504            0.212
    1505            0.212
    1506            0.242
    1507            0.273
    1508            0.121
    1509            0.242
    1510            0.121
    1511            0.242
    1512            0.242
    1513            0.242
    1514            0.242
    1515            0.333
    1516            0.273
    1517            0.000
    1518            0.394
    1519            0.364
    1520            0.303
    1521            0.121
    1522            0.364
    1523            0.242
    1524            0.212
    1525            0.273
    1526            0.273
    1527            0.303
    1528            0.364
    1529            0.394
    1530            0.394
    1531            0.273
    1532            0.242
    1533            0.364
    1534            0.394
    1535            0.455
    1536            0.242
    1537            0.303
    1538            0.455
    1539            0.333
    1540            0.242
    1541            0.121
    1542            0.424
    1543            0.545
    1544            0.212
    1545            0.333
    1546            0.515
    1547            0.576
    1548            0.364
    1549            0.212
    1550            0.242
    1551            0.273
    1552            0.242
    1553            0.303
    1554            0.273
    1555            0.242
    1556            0.121
    1557            0.242
    1558            0.121
    1559            0.242
    1560            0.121
    1561            0.152
    1562            0.182
    1563            0.455
    1564            0.212
    1565            0.212
    1566            0.364
    1567            0.121
    1568            0.242
    1569            0.273
    1570            0.242
    1571            0.000
    1572            0.121
    1573            0.000
    1574            0.000
    1575            0.242
    1576            0.394
    1577            0.364
    1578            0.242
    1579            0.364
    1580            0.242
    1581            0.121
    1582            0.242
    1583            0.242
    1584            0.242
    1585            0.121
    1586            0.364
    1587            0.242
    1588            0.242
    1589            0.121
    1590            0.121
    1591            0.242
    1592            0.273
    1593            0.121
    1594            0.121
    1595            0.242
    1596            0.121
    1597            0.152
    1598            0.242
    1599            0.121
    1600            0.000
    1601            0.121
    1602            0.152
    1603            0.242
    1604            0.242
    1605            0.121
    1606            0.121
    1607            0.273
    1608            0.121
    1609            0.121
    1610            0.121
    1611            0.121
    1612            0.152
    1613            0.121
    1614            0.242
    1615            0.242
    1616            0.242
    1617            0.242
    1618            0.121
    1619            0.242
    1620            0.242
    1621            0.121
    1622            0.152
    1623            0.000
    1624            0.121
    1625            0.121
    1626            0.242
    1627            0.121
    1628            0.121
    1629            0.000
    1630            0.121
    1631            0.242
    1632            0.121
    1633            0.121
    1634            0.121
    1635            0.121
    1636            0.121
    1637            0.273
    1638            0.303
    1639            0.242
    1640            0.242
    1641            0.333
    1642            0.212
    1643            0.394
    1644            0.242
    1645            0.121
    1646            0.121
    1647            0.212
    1648            0.303
    1649            0.424
    1650            0.424
    1651            0.364
    1652            0.212
    1653            0.364
    1654            0.364
    1655            0.333
    1656            0.303
    1657            0.273
    1658            0.333
    1659            0.273
    1660            0.424
    1661            0.364
    1662            0.364
    1663            0.212
    1664            0.364
    1665            0.333
    1666            0.455
    1667            0.242
    1668            0.364
    1669            0.212
    1670            0.121
    1671            0.273
    1672            0.152
    1673            0.212
    1674            0.121
    1675            0.121
    1676            0.242
    1677            0.121
    1678            0.121
    1679            0.000
    1680            0.121
    1681            0.212
    1682            0.212
    1683            0.212
    1684            0.121
    1685            0.212
    1686            0.212
    1687            0.121
    1688            0.242
    1689            0.212
    1690            0.212
    1691            0.121
    1692            0.242
    1693            0.121
    1694            0.212
    1695            0.152
    1696            0.303
    1697            0.242
    1698            0.333
    1699            0.121
    1700            0.242
    1701            0.121
    1702            0.121
    1703            0.000
    1704            0.182
    1705            0.212
    1706            0.182
    1707            0.182
    1708            0.212
    1709            0.212
    1710            0.121
    1711            0.212
    1712            0.182
    1713            0.152
    1714            0.000
    1715            0.182
    1716            0.121
    1717            0.182
    1718            0.121
    1719            0.152
    1720            0.121
    1721            0.152
    1722            0.000
    1723            0.121
    1724            0.121
    1725            0.212
    1726            0.212
    1727            0.121
    1728            0.182
    1729            0.182
    1730            0.121
    1731            0.152
