#Frame   SECSTRUCT[Alpha]
     173            0.476
     174            0.381
     175            0.667
     176            0.714
     177            0.667
     178            0.429
     179            0.667
     180            0.476
     181            0.667
     182            0.524
     183            0.524
     184            0.571
     185            0.667
     186            0.619
     187            0.667
     188            0.667
     189            0.667
     190            0.667
     191            0.667
     192            0.667
     193            0.571
     194            0.667
     195            0.667
     196            0.571
     197            0.619
     198            0.524
     199            0.619
     200            0.667
     201            0.667
     202            0.667
     203            0.667
     204            0.667
     205            0.524
     206            0.667
     207            0.429
     208            0.667
     209            0.524
     210            0.524
     211            0.571
     212            0.714
     213            0.619
     214            0.714
     215            0.524
     216            0.714
     217            0.476
     218            0.714
     219            0.714
     220            0.714
     221            0.571
     222            0.714
     223            0.381
     224            0.524
     225            0.619
     226            0.619
     227            0.571
     228            0.762
     229            0.667
     230            0.667
     231            0.762
     232            0.667
     233            0.714
     234            0.714
     235            0.762
     236            0.762
     237            0.667
     238            0.476
     239            0.476
     240            0.667
     241            0.619
     242            0.667
     243            0.714
     244            0.476
     245            0.762
     246            0.429
     247            0.524
     248            0.714
     249            0.714
     250            0.619
     251            0.667
     252            0.429
     253            0.476
     254            0.429
     255            0.429
     256            0.571
     257            0.476
     258            0.333
     259            0.714
     260            0.524
     261            0.524
     262            0.524
     263            0.524
     264            0.476
     265            0.381
     266            0.619
     267            0.381
     268            0.714
     269            0.619
     270            0.476
     271            0.476
     272            0.476
     273            0.476
     274            0.476
     275            0.524
     276            0.667
     277            0.476
     278            0.524
     279            0.667
     280            0.619
     281            0.714
     282            0.667
     283            0.667
     284            0.714
     285            0.667
     286            0.619
     287            0.667
     288            0.714
     289            0.333
     290            0.667
     291            0.619
     292            0.714
     293            0.714
     294            0.619
     295            0.524
     296            0.762
     297            0.571
     298            0.571
     299            0.619
     300            0.714
     301            0.762
     302            0.714
     303            0.714
     304            0.714
     305            0.476
     306            0.714
     307            0.714
     308            0.571
     309            0.714
     310            0.667
     311            0.714
     312            0.667
     313            0.667
     314            0.619
     315            0.762
     316            0.571
     317            0.714
     318            0.667
     319            0.667
     320            0.714
     321            0.762
     322            0.762
     323            0.714
     324            0.476
     325            0.476
     326            0.524
     327            0.524
     328            0.619
     329            0.524
     330            0.524
     331            0.667
     332            0.667
     333            0.619
     334            0.667
     335            0.667
     336            0.714
     337            0.667
     338            0.714
     339            0.667
     340            0.714
     341            0.667
     342            0.714
     343            0.714
     344            0.714
     345            0.714
     346            0.667
     347            0.667
     348            0.714
     349            0.714
     350            0.667
     351            0.524
     352            0.524
     353            0.714
     354            0.619
     355            0.667
     356            0.619
     357            0.762
     358            0.714
     359            0.571
     360            0.762
     361            0.714
     362            0.429
     363            0.714
     364            0.810
     365            0.667
     366            0.714
     367            0.714
     368            0.714
     369            0.714
     370            0.571
     371            0.476
     372            0.619
     373            0.571
     374            0.714
     375            0.667
     376            0.667
     377            0.762
     378            0.381
     379            0.333
     380            0.619
     381            0.524
     382            0.619
     383            0.714
     384            0.714
     385            0.476
     386            0.714
     387            0.714
     388            0.429
     389            0.524
     390            0.667
     391            0.667
     392            0.524
     393            0.667
     394            0.619
     395            0.762
     396            0.667
     397            0.619
     398            0.714
     399            0.333
     400            0.333
     401            0.571
     402            0.762
     403            0.714
     404            0.667
     405            0.571
     406            0.476
     407            0.714
     408            0.667
     409            0.714
     410            0.667
     411            0.571
     412            0.667
     413            0.714
     414            0.524
     415            0.476
     416            0.476
     417            0.762
     418            0.571
     419            0.571
     420            0.571
     421            0.571
     422            0.714
     423            0.667
     424            0.524
     425            0.762
     426            0.667
     427            0.667
     428            0.667
     429            0.714
     430            0.619
     431            0.667
     432            0.667
     433            0.667
     434            0.619
     435            0.571
     436            0.667
     437            0.619
     438            0.667
     439            0.619
     440            0.619
     441            0.619
     442            0.714
     443            0.714
     444            0.524
     445            0.714
     446            0.667
     447            0.524
     448            0.714
     449            0.714
     450            0.714
     451            0.667
     452            0.571
     453            0.619
     454            0.619
     455            0.429
     456            0.571
     457            0.429
     458            0.476
     459            0.571
     460            0.619
     461            0.619
     462            0.619
     463            0.333
     464            0.190
     465            0.333
     466            0.429
     467            0.524
     468            0.524
     469            0.381
     470            0.190
     471            0.381
     472            0.238
     473            0.571
     474            0.524
     475            0.619
     476            0.619
     477            0.619
     478            0.619
     479            0.714
     480            0.619
     481            0.524
     482            0.714
     483            0.714
     484            0.571
     485            0.667
     486            0.619
     487            0.571
     488            0.381
     489            0.762
     490            0.619
     491            0.619
     492            0.667
     493            0.667
     494            0.524
     495            0.667
     496            0.714
     497            0.524
     498            0.524
     499            0.619
     500            0.619
     501            0.714
     502            0.667
     503            0.524
     504            0.714
     505            0.714
     506            0.524
     507            0.429
     508            0.667
     509            0.571
     510            0.571
     511            0.571
     512            0.571
     513            0.524
     514            0.476
     515            0.476
     516            0.429
     517            0.429
     518            0.190
     519            0.476
     520            0.333
     521            0.429
     522            0.667
     523            0.571
     524            0.667
     525            0.571
     526            0.619
     527            0.810
     528            0.524
     529            0.571
     530            0.762
     531            0.524
     532            0.667
     533            0.619
     534            0.714
     535            0.524
     536            0.429
     537            0.524
     538            0.667
     539            0.619
     540            0.429
     541            0.571
     542            0.571
     543            0.619
     544            0.571
     545            0.667
     546            0.667
     547            0.714
     548            0.667
     549            0.667
     550            0.667
     551            0.667
     552            0.619
     553            0.381
     554            0.381
     555            0.524
     556            0.524
     557            0.667
     558            0.571
     559            0.524
     560            0.381
     561            0.571
     562            0.571
     563            0.762
     564            0.524
     565            0.619
     566            0.571
     567            0.333
     568            0.524
     569            0.619
     570            0.524
     571            0.571
     572            0.714
     573            0.429
     574            0.381
     575            0.476
     576            0.571
     577            0.619
     578            0.667
     579            0.667
     580            0.667
     581            0.714
     582            0.571
     583            0.333
     584            0.714
     585            0.667
     586            0.667
     587            0.762
     588            0.667
     589            0.476
     590            0.714
     591            0.714
     592            0.476
     593            0.714
     594            0.571
     595            0.571
     596            0.476
     597            0.762
     598            0.714
     599            0.667
     600            0.619
     601            0.667
     602            0.381
     603            0.619
     604            0.667
     605            0.571
     606            0.571
     607            0.571
     608            0.667
     609            0.714
     610            0.524
     611            0.476
     612            0.667
     613            0.571
     614            0.476
     615            0.524
     616            0.476
     617            0.381
     618            0.667
     619            0.714
     620            0.714
     621            0.524
     622            0.667
     623            0.667
     624            0.524
     625            0.667
     626            0.667
     627            0.667
     628            0.667
     629            0.714
     630            0.667
     631            0.524
     632            0.714
     633            0.571
     634            0.571
     635            0.714
     636            0.667
     637            0.667
     638            0.524
     639            0.667
     640            0.667
     641            0.667
     642            0.524
     643            0.714
     644            0.667
     645            0.667
     646            0.667
     647            0.667
     648            0.524
     649            0.333
     650            0.667
     651            0.571
     652            0.667
     653            0.619
     654            0.667
     655            0.667
     656            0.714
     657            0.667
     658            0.476
     659            0.667
     660            0.571
     661            0.667
     662            0.429
     663            0.429
     664            0.381
     665            0.429
     666            0.286
     667            0.190
     668            0.429
     669            0.619
     670            0.667
     671            0.524
     672            0.524
     673            0.571
     674            0.714
     675            0.524
     676            0.714
     677            0.667
     678            0.714
     679            0.714
     680            0.667
     681            0.762
     682            0.571
     683            0.667
     684            0.714
     685            0.667
     686            0.714
     687            0.619
     688            0.429
     689            0.381
     690            0.714
     691            0.667
     692            0.667
     693            0.667
     694            0.667
     695            0.619
     696            0.571
     697            0.714
     698            0.667
     699            0.381
     700            0.619
     701            0.619
     702            0.524
     703            0.571
     704            0.524
     705            0.381
     706            0.619
     707            0.524
     708            0.619
     709            0.667
     710            0.476
     711            0.667
     712            0.619
     713            0.381
     714            0.571
     715            0.524
     716            0.190
     717            0.190
     718            0.190
     719            0.524
     720            0.429
     721            0.524
     722            0.524
     723            0.429
     724            0.190
     725            0.524
     726            0.524
     727            0.476
     728            0.381
     729            0.190
     730            0.238
     731            0.190
     732            0.381
     733            0.381
     734            0.190
     735            0.381
     736            0.429
     737            0.190
     738            0.476
     739            0.476
     740            0.429
     741            0.381
     742            0.381
     743            0.381
     744            0.524
     745            0.381
     746            0.476
     747            0.524
     748            0.524
     749            0.667
     750            0.762
     751            0.429
     752            0.476
     753            0.524
     754            0.667
     755            0.429
     756            0.524
     757            0.667
     758            0.667
     759            0.619
     760            0.619
     761            0.190
     762            0.524
     763            0.333
     764            0.524
     765            0.190
     766            0.381
     767            0.429
     768            0.524
     769            0.810
     770            0.714
     771            0.762
     772            0.714
     773            0.619
     774            0.762
     775            0.762
     776            0.714
     777            0.524
     778            0.524
     779            0.714
     780            0.714
     781            0.333
     782            0.619
     783            0.524
     784            0.714
     785            0.714
     786            0.571
     787            0.714
     788            0.667
     789            0.714
     790            0.571
     791            0.619
     792            0.714
     793            0.714
     794            0.714
     795            0.667
     796            0.524
     797            0.524
     798            0.714
     799            0.524
     800            0.667
     801            0.667
     802            0.667
     803            0.524
     804            0.667
     805            0.571
     806            0.714
     807            0.667
     808            0.524
     809            0.667
     810            0.667
     811            0.524
     812            0.524
     813            0.667
     814            0.667
     815            0.667
     816            0.571
     817            0.714
     818            0.667
     819            0.667
     820            0.524
     821            0.571
     822            0.667
     823            0.619
     824            0.667
     825            0.619
     826            0.667
     827            0.714
     828            0.667
     829            0.571
     830            0.524
     831            0.524
     832            0.524
     833            0.714
     834            0.524
     835            0.714
     836            0.381
     837            0.524
     838            0.524
     839            0.524
     840            0.571
     841            0.381
     842            0.714
     843            0.571
     844            0.714
     845            0.381
     846            0.524
     847            0.381
     848            0.667
     849            0.667
     850            0.524
     851            0.476
     852            0.524
     853            0.619
     854            0.381
     855            0.476
     856            0.524
     857            0.667
     858            0.667
     859            0.667
     860            0.667
     861            0.381
     862            0.381
     863            0.619
     864            0.524
     865            0.667
     866            0.667
     867            0.667
     868            0.667
     869            0.667
     870            0.667
     871            0.381
     872            0.762
     873            0.429
     874            0.619
     875            0.381
     876            0.524
     877            0.714
     878            0.524
     879            0.714
     880            0.571
     881            0.429
     882            0.381
     883            0.714
     884            0.190
     885            0.476
     886            0.571
     887            0.667
     888            0.714
     889            0.762
     890            0.571
     891            0.524
     892            0.714
     893            0.333
     894            0.524
     895            0.524
     896            0.381
     897            0.476
     898            0.429
     899            0.571
     900            0.571
     901            0.571
     902            0.476
     903            0.476
     904            0.667
     905            0.667
     906            0.667
     907            0.667
     908            0.571
     909            0.667
     910            0.714
     911            0.667
     912            0.714
     913            0.571
     914            0.619
     915            0.714
     916            0.714
     917            0.667
     918            0.619
     919            0.619
     920            0.571
     921            0.667
     922            0.619
     923            0.571
     924            0.714
     925            0.714
     926            0.667
     927            0.714
     928            0.762
     929            0.667
     930            0.714
     931            0.714
     932            0.619
     933            0.667
     934            0.524
     935            0.571
     936            0.762
     937            0.714
     938            0.714
     939            0.667
     940            0.667
     941            0.524
     942            0.429
     943            0.524
     944            0.667
     945            0.714
     946            0.714
     947            0.667
     948            0.667
     949            0.714
     950            0.714
     951            0.571
     952            0.714
     953            0.524
     954            0.762
     955            0.619
     956            0.667
     957            0.714
     958            0.667
     959            0.714
     960            0.714
     961            0.476
     962            0.714
     963            0.619
     964            0.667
     965            0.667
     966            0.524
     967            0.524
     968            0.524
     969            0.619
     970            0.762
     971            0.667
     972            0.667
     973            0.667
     974            0.619
     975            0.667
     976            0.762
     977            0.667
     978            0.714
     979            0.524
     980            0.714
     981            0.667
     982            0.667
     983            0.667
     984            0.667
     985            0.667
     986            0.667
     987            0.667
     988            0.667
     989            0.667
     990            0.714
     991            0.667
     992            0.381
     993            0.810
     994            0.571
     995            0.429
     996            0.429
     997            0.667
     998            0.667
     999            0.524
    1000            0.667
    1001            0.667
    1002            0.524
    1003            0.190
    1004            0.429
    1005            0.571
    1006            0.667
    1007            0.429
    1008            0.524
    1009            0.667
    1010            0.524
    1011            0.524
    1012            0.714
    1013            0.524
    1014            0.524
    1015            0.571
    1016            0.381
    1017            0.524
    1018            0.667
    1019            0.714
    1020            0.667
    1021            0.571
    1022            0.714
    1023            0.524
    1024            0.571
    1025            0.762
    1026            0.571
    1027            0.571
    1028            0.571
    1029            0.381
    1030            0.524
    1031            0.571
    1032            0.571
    1033            0.667
    1034            0.667
    1035            0.476
    1036            0.762
    1037            0.619
    1038            0.619
    1039            0.667
    1040            0.476
    1041            0.476
    1042            0.619
    1043            0.667
    1044            0.714
    1045            0.524
    1046            0.381
    1047            0.476
    1048            0.714
    1049            0.714
    1050            0.714
    1051            0.619
    1052            0.762
    1053            0.619
    1054            0.619
    1055            0.762
    1056            0.714
    1057            0.714
    1058            0.571
    1059            0.762
    1060            0.571
    1061            0.714
    1062            0.571
    1063            0.381
    1064            0.667
    1065            0.667
    1066            0.714
    1067            0.667
    1068            0.524
    1069            0.571
    1070            0.714
    1071            0.762
    1072            0.524
    1073            0.333
    1074            0.571
    1075            0.524
    1076            0.333
    1077            0.190
    1078            0.381
    1079            0.476
    1080            0.571
    1081            0.333
    1082            0.571
    1083            0.190
    1084            0.571
    1085            0.524
    1086            0.571
    1087            0.571
    1088            0.667
    1089            0.619
    1090            0.714
    1091            0.714
    1092            0.381
    1093            0.524
    1094            0.667
    1095            0.714
    1096            0.571
    1097            0.667
    1098            0.190
    1099            0.667
    1100            0.714
    1101            0.524
    1102            0.571
    1103            0.714
    1104            0.714
    1105            0.381
    1106            0.333
    1107            0.333
    1108            0.571
    1109            0.714
    1110            0.571
    1111            0.619
    1112            0.619
    1113            0.619
    1114            0.476
    1115            0.619
    1116            0.619
    1117            0.476
    1118            0.333
    1119            0.619
    1120            0.571
    1121            0.762
    1122            0.476
    1123            0.381
    1124            0.190
    1125            0.381
    1126            0.571
    1127            0.714
    1128            0.524
    1129            0.000
    1130            0.667
    1131            0.524
    1132            0.667
    1133            0.429
    1134            0.714
    1135            0.524
    1136            0.524
    1137            0.000
    1138            0.000
    1139            0.333
    1140            0.476
    1141            0.333
    1142            0.524
    1143            0.524
    1144            0.238
    1145            0.619
    1146            0.667
    1147            0.667
    1148            0.429
    1149            0.619
    1150            0.667
    1151            0.571
    1152            0.524
    1153            0.667
    1154            0.667
    1155            0.524
    1156            0.667
    1157            0.524
    1158            0.667
    1159            0.571
    1160            0.714
    1161            0.667
    1162            0.190
    1163            0.429
    1164            0.667
    1165            0.667
    1166            0.619
    1167            0.714
    1168            0.667
    1169            0.667
    1170            0.667
    1171            0.667
    1172            0.667
    1173            0.429
    1174            0.524
    1175            0.524
    1176            0.190
    1177            0.619
    1178            0.524
    1179            0.524
    1180            0.667
    1181            0.524
    1182            0.524
    1183            0.524
    1184            0.667
    1185            0.667
    1186            0.524
    1187            0.667
    1188            0.667
    1189            0.667
    1190            0.190
    1191            0.524
    1192            0.667
    1193            0.571
    1194            0.571
    1195            0.381
    1196            0.524
    1197            0.762
    1198            0.667
    1199            0.619
    1200            0.714
    1201            0.524
    1202            0.714
    1203            0.381
    1204            0.381
    1205            0.524
    1206            0.762
    1207            0.667
    1208            0.476
    1209            0.571
    1210            0.524
    1211            0.524
    1212            0.476
    1213            0.571
    1214            0.667
    1215            0.476
    1216            0.524
    1217            0.524
    1218            0.762
    1219            0.667
    1220            0.667
    1221            0.762
    1222            0.714
    1223            0.524
    1224            0.714
    1225            0.619
    1226            0.619
    1227            0.714
    1228            0.524
    1229            0.571
    1230            0.714
    1231            0.667
    1232            0.714
    1233            0.762
    1234            0.667
    1235            0.381
    1236            0.476
    1237            0.571
    1238            0.524
    1239            0.524
    1240            0.714
    1241            0.381
    1242            0.714
    1243            0.381
    1244            0.190
    1245            0.524
    1246            0.524
    1247            0.571
    1248            0.429
    1249            0.714
    1250            0.190
    1251            0.524
    1252            0.667
    1253            0.619
    1254            0.571
    1255            0.476
    1256            0.667
    1257            0.714
    1258            0.667
    1259            0.714
    1260            0.571
    1261            0.571
    1262            0.476
    1263            0.762
    1264            0.571
    1265            0.571
    1266            0.571
    1267            0.714
    1268            0.476
    1269            0.333
    1270            0.667
    1271            0.381
    1272            0.714
    1273            0.524
    1274            0.619
    1275            0.571
    1276            0.619
    1277            0.714
    1278            0.476
    1279            0.571
    1280            0.524
    1281            0.524
    1282            0.714
    1283            0.667
    1284            0.429
    1285            0.524
    1286            0.571
    1287            0.571
    1288            0.762
    1289            0.667
    1290            0.667
    1291            0.571
    1292            0.667
    1293            0.667
    1294            0.381
    1295            0.476
    1296            0.571
    1297            0.667
    1298            0.524
    1299            0.333
    1300            0.714
    1301            0.571
    1302            0.429
    1303            0.524
    1304            0.714
    1305            0.524
    1306            0.619
    1307            0.619
    1308            0.619
    1309            0.524
    1310            0.667
    1311            0.714
    1312            0.524
    1313            0.619
    1314            0.429
    1315            0.524
    1316            0.667
    1317            0.619
    1318            0.524
    1319            0.714
    1320            0.476
    1321            0.429
    1322            0.762
    1323            0.476
    1324            0.714
    1325            0.619
    1326            0.571
    1327            0.714
    1328            0.714
    1329            0.524
    1330            0.571
    1331            0.571
    1332            0.524
    1333            0.714
    1334            0.714
    1335            0.714
    1336            0.667
    1337            0.714
    1338            0.619
    1339            0.714
    1340            0.714
    1341            0.667
    1342            0.476
    1343            0.524
    1344            0.714
    1345            0.619
    1346            0.524
    1347            0.571
    1348            0.667
    1349            0.714
    1350            0.524
    1351            0.714
    1352            0.524
    1353            0.667
    1354            0.524
    1355            0.667
    1356            0.667
    1357            0.667
    1358            0.762
    1359            0.714
    1360            0.476
    1361            0.714
    1362            0.714
    1363            0.762
    1364            0.619
    1365            0.667
    1366            0.238
    1367            0.667
    1368            0.714
    1369            0.619
    1370            0.667
    1371            0.667
    1372            0.714
    1373            0.667
    1374            0.714
    1375            0.714
    1376            0.524
    1377            0.619
    1378            0.476
    1379            0.714
    1380            0.333
    1381            0.619
    1382            0.619
    1383            0.619
    1384            0.619
    1385            0.429
    1386            0.524
    1387            0.571
    1388            0.524
    1389            0.571
    1390            0.571
    1391            0.619
    1392            0.524
    1393            0.524
    1394            0.619
    1395            0.619
    1396            0.619
    1397            0.571
    1398            0.619
    1399            0.524
    1400            0.476
    1401            0.619
    1402            0.429
    1403            0.524
    1404            0.619
    1405            0.619
    1406            0.524
    1407            0.571
    1408            0.571
    1409            0.619
    1410            0.524
    1411            0.667
    1412            0.667
    1413            0.667
    1414            0.524
    1415            0.667
    1416            0.667
    1417            0.714
    1418            0.667
    1419            0.524
    1420            0.714
    1421            0.571
    1422            0.714
    1423            0.714
    1424            0.714
    1425            0.619
    1426            0.619
    1427            0.571
    1428            0.429
    1429            0.714
    1430            0.667
    1431            0.714
    1432            0.762
    1433            0.714
    1434            0.476
    1435            0.714
    1436            0.667
    1437            0.524
    1438            0.619
    1439            0.714
    1440            0.714
    1441            0.714
    1442            0.714
    1443            0.381
    1444            0.667
    1445            0.619
    1446            0.524
    1447            0.429
    1448            0.524
    1449            0.714
    1450            0.714
    1451            0.714
    1452            0.714
    1453            0.714
    1454            0.524
    1455            0.667
    1456            0.714
    1457            0.667
    1458            0.619
    1459            0.619
    1460            0.667
    1461            0.619
    1462            0.714
    1463            0.714
    1464            0.714
    1465            0.333
    1466            0.524
    1467            0.667
    1468            0.667
    1469            0.667
    1470            0.571
    1471            0.667
    1472            0.571
    1473            0.667
    1474            0.667
    1475            0.714
    1476            0.571
    1477            0.714
    1478            0.667
    1479            0.476
    1480            0.667
    1481            0.571
    1482            0.667
    1483            0.667
    1484            0.667
    1485            0.667
    1486            0.524
    1487            0.429
    1488            0.667
    1489            0.714
    1490            0.667
    1491            0.667
    1492            0.667
    1493            0.619
    1494            0.714
    1495            0.524
    1496            0.667
    1497            0.667
    1498            0.476
    1499            0.667
    1500            0.714
    1501            0.714
    1502            0.714
    1503            0.571
    1504            0.714
    1505            0.571
    1506            0.381
    1507            0.524
    1508            0.667
    1509            0.714
    1510            0.714
    1511            0.667
    1512            0.571
    1513            0.524
    1514            0.619
    1515            0.571
    1516            0.667
    1517            0.667
    1518            0.524
    1519            0.714
    1520            0.524
    1521            0.667
    1522            0.667
    1523            0.714
    1524            0.381
    1525            0.476
    1526            0.571
    1527            0.429
    1528            0.476
    1529            0.571
    1530            0.571
    1531            0.619
    1532            0.762
    1533            0.476
    1534            0.667
    1535            0.619
    1536            0.714
    1537            0.524
    1538            0.429
    1539            0.571
    1540            0.571
    1541            0.762
    1542            0.810
    1543            0.524
    1544            0.476
    1545            0.667
    1546            0.524
    1547            0.571
    1548            0.762
    1549            0.571
    1550            0.524
    1551            0.524
    1552            0.619
    1553            0.667
    1554            0.762
    1555            0.524
    1556            0.429
    1557            0.571
    1558            0.810
    1559            0.381
    1560            0.524
    1561            0.571
    1562            0.571
    1563            0.381
    1564            0.571
    1565            0.333
    1566            0.667
    1567            0.571
    1568            0.667
    1569            0.667
    1570            0.476
    1571            0.714
    1572            0.381
    1573            0.333
    1574            0.476
    1575            0.000
    1576            0.571
    1577            0.381
    1578            0.619
    1579            0.667
    1580            0.476
    1581            0.571
    1582            0.810
    1583            0.571
    1584            0.571
    1585            0.667
    1586            0.571
    1587            0.762
    1588            0.762
    1589            0.762
    1590            0.667
    1591            0.524
    1592            0.762
    1593            0.524
    1594            0.429
    1595            0.762
    1596            0.524
    1597            0.667
    1598            0.667
    1599            0.667
    1600            0.667
    1601            0.619
    1602            0.524
    1603            0.714
    1604            0.667
    1605            0.571
    1606            0.524
    1607            0.714
    1608            0.762
    1609            0.714
    1610            0.524
    1611            0.619
    1612            0.571
    1613            0.524
    1614            0.667
    1615            0.667
    1616            0.571
    1617            0.714
    1618            0.667
    1619            0.714
    1620            0.429
    1621            0.571
    1622            0.524
    1623            0.667
    1624            0.667
    1625            0.667
    1626            0.714
    1627            0.667
    1628            0.667
    1629            0.714
    1630            0.524
    1631            0.619
    1632            0.524
    1633            0.524
    1634            0.714
    1635            0.190
    1636            0.571
    1637            0.667
    1638            0.762
    1639            0.714
    1640            0.571
    1641            0.667
    1642            0.714
    1643            0.667
    1644            0.714
    1645            0.667
    1646            0.619
    1647            0.714
    1648            0.762
    1649            0.762
    1650            0.571
    1651            0.667
    1652            0.762
    1653            0.619
    1654            0.524
    1655            0.524
    1656            0.714
    1657            0.762
    1658            0.667
    1659            0.524
    1660            0.571
    1661            0.667
    1662            0.667
    1663            0.667
    1664            0.667
    1665            0.524
    1666            0.714
    1667            0.524
    1668            0.429
    1669            0.619
    1670            0.667
    1671            0.619
    1672            0.524
    1673            0.667
    1674            0.762
    1675            0.619
    1676            0.667
    1677            0.667
    1678            0.714
    1679            0.619
    1680            0.762
    1681            0.667
    1682            0.381
    1683            0.762
    1684            0.476
    1685            0.667
    1686            0.476
    1687            0.429
    1688            0.524
    1689            0.714
    1690            0.571
    1691            0.524
    1692            0.429
    1693            0.524
    1694            0.619
    1695            0.524
    1696            0.524
    1697            0.714
    1698            0.524
    1699            0.333
    1700            0.429
    1701            0.476
    1702            0.524
    1703            0.476
    1704            0.714
    1705            0.286
    1706            0.333
    1707            0.571
    1708            0.667
    1709            0.381
    1710            0.619
    1711            0.571
    1712            0.190
    1713            0.524
    1714            0.333
    1715            0.571
    1716            0.524
    1717            0.667
    1718            0.524
    1719            0.714
    1720            0.714
    1721            0.524
    1722            0.667
    1723            0.476
    1724            0.524
    1725            0.714
    1726            0.333
    1727            0.714
    1728            0.571
    1729            0.667
    1730            0.524
    1731            0.714
