#Frame     RMSD_00002
     125       2.0901
     126       2.3676
     127       1.9316
     128       0.7646
     129       0.8601
     130       0.5200
     131       1.4091
     132       1.1698
     133       1.7410
     134       2.9046
     135       2.5890
     136       3.1470
     137       2.7247
     138       2.6941
     139       2.6464
     140       2.8025
     141       2.5063
     142       2.8191
     143       2.6330
     144       2.9719
     145       2.6945
     146       3.1945
     147       2.8275
     148       2.8501
     149       3.0124
     150       2.4427
     151       2.7426
     152       3.0322
     153       3.0290
     154       2.7874
     155       2.8682
     156       2.6324
     157       2.9733
     158       2.7569
     159       2.8252
     160       2.5945
     161       2.7903
     162       2.7385
     163       2.5573
     164       2.6812
     165       2.7337
     166       2.9755
     167       3.1234
     168       3.0759
     169       2.6105
     170       2.5237
     171       2.9347
     172       2.7308
     173       2.5553
     174       3.3641
     175       3.0144
     176       3.2234
     177       2.8318
     178       3.1224
     179       3.0701
     180       2.6723
     181       3.0689
     182       2.9000
     183       3.2314
     184       2.7204
     185       2.5993
     186       2.7063
     187       2.5822
     188       1.9334
     189       1.4962
     190       1.1473
     191       1.7163
     192       1.7754
     193       2.0780
     194       2.2804
     195       2.0562
     196       2.0345
     197       2.1009
     198       2.2064
     199       2.6355
     200       2.6970
     201       2.2455
     202       2.1935
     203       2.2820
     204       2.0313
     205       2.4021
     206       2.2024
     207       1.8783
     208       2.0011
     209       2.1401
     210       1.9500
     211       1.9976
     212       1.9934
     213       2.0245
     214       2.0069
     215       1.9926
     216       2.0037
     217       2.1439
     218       2.1779
     219       2.2657
     220       2.0629
     221       2.1760
     222       2.1195
     223       2.0359
     224       2.9053
     225       2.5753
     226       2.8752
     227       2.9669
     228       2.9588
     229       2.8076
     230       2.8977
     231       2.9294
     232       2.8664
     233       2.3991
     234       2.9422
     235       2.5672
     236       2.8445
     237       2.8489
     238       2.5569
     239       2.8673
     240       2.8162
     241       2.7983
     242       2.8229
     243       2.5789
     244       2.9035
     245       2.5221
     246       2.5254
     247       2.9337
     248       2.1812
     249       2.1556
     250       1.8642
     251       2.1906
     252       1.6179
     253       1.5974
     254       0.6355
     255       0.6104
     256       1.0465
     257       1.3068
     258       0.8787
     259       0.5074
     260       0.9991
     261       0.9467
     262       1.5911
     263       1.1794
     264       1.6306
     265       1.2024
     266       0.7220
     267       1.3353
     268       0.7377
     269       1.6575
     270       0.6278
     271       1.5822
     272       1.6986
     273       1.8021
     274       1.9939
     275       1.8768
     276       1.8550
     277       2.1773
     278       1.8771
     279       1.9579
     280       1.8626
     281       2.0051
     282       2.0926
     283       1.9565
     284       1.5009
     285       1.3567
     286       2.1603
     287       1.5909
     288       1.8501
     289       1.6136
     290       1.5583
     291       1.7396
     292       1.4372
     293       2.0990
     294       0.9688
     295       0.9636
     296       0.8303
     297       0.5142
     298       1.7480
     299       0.7187
     300       0.7311
     301       0.6921
     302       0.6175
     303       1.2692
     304       0.7847
     305       1.0189
     306       0.7259
     307       0.7687
     308       1.9523
     309       1.7140
     310       1.6640
     311       1.6066
     312       0.7097
     313       0.9080
     314       0.9314
     315       2.0247
     316       0.5192
     317       1.6934
     318       1.3487
     319       1.3524
     320       0.6887
     321       1.3695
     322       1.3160
     323       1.3114
     324       1.0637
     325       1.7856
     326       0.5255
     327       0.5819
     328       0.5993
     329       1.4735
     330       1.5049
     331       1.4682
     332       1.8140
     333       1.7011
     334       1.8117
     335       0.7254
     336       0.7922
     337       0.7844
     338       0.9661
     339       0.9141
     340       1.0765
     341       1.7405
     342       2.5615
     343       2.6449
     344       2.4881
     345       2.6979
     346       2.6949
     347       3.0620
     348       2.8974
     349       2.7369
     350       2.9361
     351       2.7769
     352       3.2126
     353       2.9545
     354       2.6913
     355       2.5890
     356       2.0800
     357       1.9931
     358       2.0154
     359       2.0689
     360       1.9497
     361       1.8385
     362       2.0887
     363       2.3110
     364       2.1299
     365       2.0865
     366       2.1880
     367       2.0259
     368       1.8833
     369       2.0688
     370       1.9194
     371       2.2823
     372       2.0332
     373       1.8918
     374       1.6642
     375       0.9691
     376       0.7153
     377       0.9491
     378       1.3015
     379       1.8230
     380       1.7186
     381       1.8631
     382       1.8389
     383       1.6789
     384       1.4657
     385       1.5931
     386       0.6797
     387       1.7256
     388       0.9021
     389       1.1836
     390       1.3495
     391       0.7780
     392       0.3568
     393       0.6473
     394       1.5746
     395       2.0175
     396       0.5740
     397       0.6631
     398       0.7390
     399       0.5601
     400       1.0595
     401       0.8718
     402       1.1726
     403       1.6847
     404       0.7280
     405       1.1254
     406       1.3156
     407       0.5833
     408       0.8343
     409       2.1050
     410       1.9663
     411       2.0801
     412       2.1101
     413       2.3823
     414       2.1411
     415       2.0366
     416       2.1376
     417       2.1600
     418       1.9805
     419       2.0587
     420       2.0833
     421       1.9255
     422       1.8954
     423       2.6698
     424       1.9043
     425       1.7872
     426       1.7662
     427       1.6394
     428       2.2347
     429       1.9707
     430       2.0780
     431       1.9820
     432       1.8283
     433       2.1870
     434       1.8926
     435       2.0235
     436       2.1016
     437       2.9204
     438       2.0722
     439       1.9151
     440       1.9623
     441       1.7790
     442       1.7038
     443       1.8900
     444       2.1325
     445       1.8427
     446       2.1343
     447       2.0507
     448       1.9736
     449       2.0585
     450       1.9249
     451       1.9118
     452       2.2948
     453       2.3647
     454       2.0646
     455       1.9080
     456       2.0100
     457       1.8150
     458       1.9454
     459       1.8278
     460       2.2348
     461       2.2239
     462       2.0356
     463       2.1582
     464       2.1847
     465       2.1640
     466       2.1290
     467       1.9845
     468       2.1000
     469       1.9803
     470       2.0717
     471       1.9992
     472       2.2428
     473       1.9982
     474       2.3358
     475       1.9445
     476       2.0388
     477       2.7412
     478       2.8602
     479       2.0736
     480       2.6528
     481       2.4151
     482       2.2246
     483       2.0241
     484       2.5393
     485       2.3645
     486       1.9856
     487       2.2856
     488       1.8439
     489       2.0702
     490       1.6353
     491       2.7722
     492       2.6050
     493       2.6340
     494       2.5021
     495       2.5021
     496       2.7408
     497       2.6685
     498       2.5058
     499       2.7423
     500       2.7688
     501       2.7001
     502       1.8912
     503       2.2589
     504       2.8281
     505       2.5752
     506       2.5520
     507       2.8133
     508       2.9442
     509       2.0415
     510       2.1881
     511       1.9093
     512       2.1916
     513       1.8363
     514       1.9577
     515       2.3747
     516       2.0084
     517       1.9705
     518       1.8571
     519       2.1291
     520       2.3166
     521       2.1805
     522       2.2015
     523       1.6599
     524       0.4568
     525       0.5712
     526       1.0510
     527       0.5009
     528       0.4699
     529       0.4118
     530       2.0038
     531       0.8072
     532       0.6022
     533       1.6449
     534       2.2331
     535       2.1496
     536       2.0699
     537       1.9069
     538       2.2048
     539       2.0286
     540       2.2112
     541       2.2737
     542       2.0582
     543       2.1310
     544       2.1816
     545       1.9925
     546       2.0629
     547       1.8417
     548       1.9935
     549       1.9747
     550       2.0840
     551       1.7826
     552       2.4321
     553       2.2257
     554       2.1922
     555       1.9943
     556       2.0522
     557       2.1250
     558       1.9791
     559       2.0891
     560       1.7348
     561       1.9972
     562       1.8207
     563       2.0288
     564       2.5658
     565       1.7628
     566       1.7508
     567       2.0342
     568       1.9921
     569       2.1191
     570       2.2162
     571       1.8725
     572       1.7947
     573       1.2212
     574       2.0911
     575       2.0082
     576       2.0696
     577       2.1716
     578       1.8747
     579       1.9980
     580       2.0532
     581       2.5108
     582       1.9078
     583       1.7846
     584       1.9215
     585       1.6925
     586       2.1837
     587       2.0966
     588       1.7908
     589       2.0324
     590       1.9681
     591       1.9833
     592       1.9163
     593       1.9167
     594       1.8952
     595       2.1990
     596       2.3720
     597       1.8440
     598       2.1642
     599       1.7091
     600       1.7950
     601       2.1344
     602       1.2673
     603       1.7922
     604       1.4225
     605       1.2031
     606       0.9977
     607       1.9893
     608       2.0190
     609       0.9714
     610       1.0445
     611       0.9101
     612       0.6826
     613       1.8090
     614       1.9281
     615       2.1639
     616       2.0062
     617       1.7671
     618       1.7940
     619       2.5299
     620       0.7161
     621       1.3719
     622       0.6822
     623       1.1498
     624       1.3790
     625       2.0538
     626       1.1287
     627       1.8370
     628       2.0338
     629       1.8850
     630       0.9681
     631       1.2189
     632       2.0429
     633       2.2167
     634       2.0029
     635       2.0501
     636       1.8248
     637       0.9615
     638       0.6573
     639       0.6606
     640       0.7897
     641       0.9532
     642       2.5799
     643       1.5998
     644       0.9008
     645       2.1002
     646       2.1498
     647       1.5715
     648       0.7429
     649       0.9132
     650       0.8550
     651       0.8444
     652       1.7895
     653       1.3532
     654       0.9215
     655       0.5935
     656       2.6640
     657       2.2899
     658       3.9002
     659       3.8131
     660       3.8819
     661       3.7451
     662       2.8338
     663       3.0845
     664       2.9181
     665       3.0667
     666       2.8374
     667       2.8519
     668       3.2262
     669       2.9632
     670       3.1731
     671       3.4639
     672       3.6026
     673       2.9764
     674       3.9506
     675       3.6466
     676       3.4940
     677       3.0506
     678       2.8120
     679       2.9917
     680       2.9883
     681       2.9250
     682       2.8641
     683       2.1296
     684       2.3328
     685       1.8904
     686       2.5517
     687       2.2888
     688       2.2299
     689       2.6648
     690       1.7971
     691       1.9464
     692       2.1169
     693       1.7356
     694       2.0832
     695       1.9559
     696       2.0138
     697       1.9374
     698       2.2906
     699       0.8577
     700       1.0794
     701       0.8002
     702       1.4918
     703       1.7500
     704       1.3182
     705       0.8403
     706       0.6368
     707       0.5936
     708       1.0508
     709       0.9873
     710       0.7826
     711       1.0439
     712       0.6104
     713       1.1097
     714       0.5727
     715       1.0364
     716       0.8927
     717       0.9712
     718       1.1189
     719       0.7548
     720       0.9780
     721       0.4357
     722       0.7355
     723       1.2394
     724       0.3971
     725       0.9190
     726       0.6640
     727       0.7546
     728       0.3801
     729       1.3640
     730       1.6293
     731       0.5966
     732       0.9670
     733       2.7244
     734       2.6584
     735       3.0034
     736       2.5980
     737       2.1603
     738       1.7806
     739       0.6430
     740       1.4171
     741       1.3987
     742       1.9314
     743       1.7673
     744       1.8114
     745       1.7932
     746       1.7494
     747       1.1567
     748       0.9568
     749       1.7662
     750       2.7932
     751       2.2079
     752       3.0633
     753       2.6038
     754       2.9177
     755       3.2056
     756       2.7238
     757       2.8930
     758       1.9918
     759       1.6363
     760       1.3575
     761       1.3960
     762       1.2614
     763       0.8094
     764       1.8653
     765       2.3654
     766       2.0714
     767       2.2928
     768       1.9499
     769       2.0875
     770       1.9918
     771       2.1137
     772       2.1928
     773       1.9468
     774       2.2999
     775       2.0290
     776       2.0948
     777       2.2188
     778       1.8787
     779       1.8502
     780       2.8385
     781       2.7318
     782       2.8113
     783       2.4962
     784       2.5724
     785       2.8191
     786       3.0398
     787       2.9349
     788       2.7049
     789       2.4551
     790       2.3033
     791       2.1640
     792       2.3050
     793       2.9063
     794       2.9170
     795       2.8924
     796       2.7042
     797       2.8577
     798       2.5065
     799       2.6273
     800       2.5972
     801       2.6341
     802       2.7046
     803       2.6875
     804       2.5261
     805       2.8796
     806       2.3764
     807       2.6924
     808       2.6346
     809       2.6771
     810       2.5284
     811       2.6867
     812       2.8095
     813       2.1525
     814       2.1836
     815       2.1236
     816       1.6243
     817       1.4167
     818       0.9582
     819       1.1427
     820       0.6442
     821       0.5499
     822       0.7111
     823       1.8259
     824       0.4872
     825       1.3177
     826       1.6271
     827       1.7296
     828       0.4148
     829       0.7247
     830       0.4325
     831       1.6646
     832       2.0491
     833       2.0746
     834       1.8509
     835       1.9161
     836       1.9431
     837       2.0303
     838       1.8208
     839       1.9018
     840       2.2869
     841       2.0038
     842       2.3792
     843       2.0290
     844       2.1064
     845       2.1076
     846       2.0348
     847       2.1367
     848       2.1234
     849       2.0273
     850       1.8668
     851       1.9214
     852       2.0862
     853       2.0320
     854       1.9760
     855       1.9124
     856       2.0668
     857       2.0572
     858       2.0878
     859       1.8828
     860       2.2566
     861       2.0807
     862       2.0171
     863       2.5834
     864       2.1340
     865       2.2235
     866       2.1263
     867       2.1207
     868       2.3139
     869       2.0225
     870       2.0384
     871       1.9465
     872       1.9014
     873       1.9297
     874       1.9403
     875       1.9997
     876       1.7766
     877       2.0979
     878       2.0524
     879       2.4418
     880       2.3114
     881       2.1124
     882       2.0095
     883       2.0182
     884       1.9620
     885       2.1612
     886       1.8317
     887       1.9147
     888       2.5409
     889       1.9536
     890       2.1525
     891       1.9777
     892       1.9828
     893       2.1075
     894       1.9850
     895       2.2312
     896       2.0655
     897       2.0964
     898       2.0528
     899       2.0166
     900       2.1405
     901       2.1999
     902       2.0915
     903       2.1099
     904       1.8814
     905       1.7422
     906       2.0446
     907       2.1433
     908       2.0233
     909       2.0824
     910       2.1108
     911       1.9507
     912       2.1426
     913       1.9302
     914       2.1064
     915       2.1279
     916       2.1188
     917       2.2982
     918       2.3080
     919       2.1690
     920       1.9450
     921       1.8422
     922       2.5343
     923       2.0634
     924       2.1589
     925       2.0984
     926       2.1499
     927       2.2722
     928       2.2005
     929       1.8183
     930       2.2526
     931       2.3001
     932       2.8376
     933       2.6969
     934       2.7405
     935       1.7209
     936       2.2336
     937       2.9803
     938       2.7411
     939       2.4091
     940       2.1127
     941       2.1555
     942       2.0443
     943       2.1617
     944       3.1245
     945       2.8145
     946       2.7080
     947       1.9873
     948       2.0659
     949       2.3176
     950       1.6397
     951       2.1211
     952       1.9345
     953       1.9967
     954       1.8829
     955       2.2048
     956       2.0234
     957       1.9775
     958       2.1339
     959       2.1973
     960       2.2759
     961       2.6764
     962       2.9822
     963       3.0551
     964       3.0954
     965       2.8760
     966       2.8141
     967       2.9114
     968       2.9515
     969       3.0787
     970       2.9130
     971       2.7260
     972       3.4137
     973       2.6533
     974       2.6013
     975       2.7536
     976       2.7942
     977       2.6135
     978       2.7550
     979       2.5144
     980       2.8131
     981       2.8852
     982       2.6173
     983       2.7470
     984       2.7789
     985       2.7892
     986       2.4404
     987       2.8378
     988       2.6642
     989       2.8766
     990       3.0548
     991       2.7542
     992       2.8948
     993       2.9256
     994       2.6506
     995       2.9158
     996       2.0667
     997       1.8538
     998       1.5845
     999       0.6311
    1000       2.0234
    1001       2.0929
    1002       2.1091
    1003       1.9852
    1004       2.0708
    1005       1.9299
    1006       2.0534
    1007       2.1805
    1008       2.4566
    1009       2.0462
    1010       2.1520
    1011       2.0223
    1012       2.0915
    1013       2.1147
    1014       1.9135
    1015       2.1718
    1016       2.1243
    1017       2.1318
    1018       1.7973
    1019       2.0335
    1020       1.7698
    1021       2.7137
    1022       1.8094
    1023       0.8803
    1024       1.2208
    1025       0.8581
    1026       0.9221
    1027       1.8743
    1028       1.4682
    1029       2.1971
    1030       1.9515
    1031       1.8267
    1032       1.8491
    1033       2.2543
    1034       1.9226
    1035       2.1361
    1036       2.0766
    1037       2.6946
    1038       2.6060
    1039       2.7955
    1040       2.7029
    1041       2.5476
    1042       2.7990
    1043       2.7994
    1044       2.9659
    1045       3.0269
    1046       2.8375
    1047       2.5932
    1048       2.7364
    1049       2.7323
    1050       2.8129
    1051       2.9389
    1052       2.8131
    1053       2.1290
    1054       2.1128
    1055       2.0773
    1056       2.2403
    1057       2.8214
    1058       2.1616
    1059       2.4822
    1060       2.6473
    1061       2.6413
    1062       2.7348
    1063       2.6213
    1064       2.5295
    1065       2.7559
    1066       2.7242
    1067       2.6417
    1068       2.8386
    1069       2.8407
    1070       2.4492
    1071       2.9181
    1072       3.0324
    1073       2.9578
    1074       2.2073
    1075       2.6596
    1076       2.4234
    1077       2.6693
    1078       2.5032
    1079       2.6123
    1080       2.8781
    1081       2.1744
    1082       1.1119
    1083       0.8079
    1084       1.4691
    1085       1.7520
    1086       2.2064
    1087       1.5035
    1088       0.6836
    1089       0.9461
    1090       1.5972
    1091       2.0352
    1092       1.9303
    1093       2.8150
    1094       2.3905
    1095       2.5183
    1096       2.5311
    1097       2.5021
    1098       2.4978
    1099       2.7985
    1100       2.8298
    1101       2.9270
    1102       2.8596
    1103       1.7929
    1104       2.5946
    1105       2.3359
    1106       2.0462
    1107       2.8410
    1108       2.5492
    1109       2.8839
    1110       2.6487
    1111       2.6349
    1112       2.6062
    1113       2.7158
    1114       2.3371
    1115       2.8828
    1116       2.2973
    1117       2.0028
    1118       2.1876
    1119       2.0553
    1120       2.0141
    1121       2.6388
    1122       2.1270
    1123       2.1105
    1124       2.1256
    1125       1.9861
    1126       2.0456
    1127       2.2139
    1128       2.1403
    1129       2.1705
    1130       2.0736
    1131       2.0471
    1132       2.1140
    1133       2.0588
    1134       2.2783
    1135       2.1662
    1136       2.0314
    1137       1.8653
    1138       1.9452
    1139       1.5705
    1140       1.8805
    1141       1.8640
    1142       2.4503
    1143       2.2064
    1144       1.9456
    1145       2.0867
    1146       2.2617
    1147       1.9564
    1148       2.0507
    1149       2.0019
    1150       1.9491
    1151       1.9709
    1152       1.8885
    1153       1.9526
    1154       1.8558
    1155       1.9918
    1156       2.4069
    1157       1.7619
    1158       1.8045
    1159       2.0581
    1160       1.9143
    1161       2.0830
    1162       2.2506
    1163       2.2427
    1164       2.2442
    1165       2.0034
    1166       1.9548
    1167       3.0398
    1168       2.1271
    1169       1.8847
    1170       2.1320
    1171       0.6732
    1172       1.8059
    1173       2.0679
    1174       1.0121
    1175       1.1550
    1176       0.6170
    1177       0.5912
    1178       1.1186
    1179       0.7400
    1180       0.5356
    1181       0.7458
    1182       0.8578
    1183       0.8202
    1184       1.9678
    1185       1.6514
    1186       2.3550
    1187       2.1875
    1188       0.5063
    1189       0.6654
    1190       0.9088
    1191       1.0593
    1192       0.8456
    1193       0.8297
    1194       1.5616
    1195       1.2541
    1196       1.1550
    1197       0.7148
    1198       1.1326
    1199       0.7859
    1200       0.5117
    1201       1.7369
    1202       1.6726
    1203       1.8025
    1204       1.6194
    1205       0.4085
    1206       1.4615
    1207       0.9507
    1208       1.3295
    1209       2.1997
    1210       2.0018
    1211       2.1462
    1212       1.9568
    1213       2.2105
    1214       2.0737
    1215       2.0004
    1216       2.0527
    1217       2.1888
    1218       2.1465
    1219       2.0601
    1220       2.1987
    1221       2.0247
    1222       2.2631
    1223       2.0679
    1224       1.9745
    1225       1.9512
    1226       1.0570
    1227       1.0923
    1228       2.0900
    1229       2.1191
    1230       2.0298
    1231       2.2275
    1232       1.6658
    1233       1.2630
    1234       2.0285
    1235       1.5923
    1236       1.6491
    1237       2.0765
    1238       1.8495
    1239       1.8680
    1240       1.9362
    1241       2.1546
    1242       1.8722
    1243       1.6487
    1244       1.5462
    1245       1.8362
    1246       1.7889
    1247       1.4811
    1248       1.8449
    1249       1.8655
    1250       1.2654
    1251       1.4464
    1252       1.3450
    1253       2.0405
    1254       2.0547
    1255       2.0629
    1256       1.6316
    1257       2.2182
    1258       2.2884
    1259       2.2565
    1260       2.2605
    1261       1.7897
    1262       2.1081
    1263       1.8851
    1264       2.1137
    1265       1.9417
    1266       1.7227
    1267       1.8449
    1268       1.8741
    1269       1.9346
    1270       0.6257
    1271       0.9025
    1272       0.6637
    1273       2.2631
    1274       1.9433
    1275       1.7417
    1276       1.1318
    1277       0.5026
    1278       0.7420
    1279       1.0369
    1280       0.6995
    1281       0.7753
    1282       0.6802
    1283       0.9618
    1284       0.5932
    1285       0.5617
    1286       0.8917
    1287       0.6554
    1288       0.7570
    1289       1.5482
    1290       0.6424
    1291       1.5475
    1292       1.5561
    1293       0.8667
    1294       0.7376
    1295       0.4792
    1296       0.8771
    1297       1.1554
    1298       0.4127
    1299       0.8645
    1300       0.4749
    1301       2.0458
    1302       2.9014
    1303       2.7610
    1304       2.4394
    1305       2.7358
    1306       2.6398
    1307       2.4923
    1308       2.5709
    1309       2.6734
    1310       2.4649
    1311       2.3554
    1312       2.6551
    1313       2.8279
    1314       2.8118
    1315       3.1345
    1316       2.7542
    1317       2.7487
    1318       2.8512
    1319       2.6150
    1320       1.9882
    1321       1.4840
    1322       1.3581
    1323       1.6969
    1324       1.4684
    1325       1.4243
    1326       1.2005
    1327       1.5667
    1328       1.9795
    1329       2.0269
    1330       1.7050
    1331       1.7803
    1332       1.4793
    1333       1.7040
    1334       1.8111
    1335       0.8368
    1336       1.5532
    1337       1.9885
    1338       1.9594
    1339       1.6188
    1340       1.8644
    1341       2.0414
    1342       1.9361
    1343       1.9517
    1344       1.6494
    1345       2.0502
    1346       1.5441
    1347       1.8811
    1348       1.8057
    1349       1.9261
    1350       1.5880
    1351       1.5276
    1352       1.2128
    1353       1.8195
    1354       1.6999
    1355       1.5076
    1356       1.6607
    1357       1.9254
    1358       2.0311
    1359       2.2559
    1360       2.0722
    1361       2.1310
    1362       1.9814
    1363       2.1589
    1364       2.4105
    1365       2.0016
    1366       2.3451
    1367       2.2503
    1368       2.0114
    1369       2.2438
    1370       2.0319
    1371       2.1664
    1372       2.0565
    1373       2.1116
    1374       1.9477
    1375       1.9636
    1376       2.1580
    1377       2.0266
    1378       2.0218
    1379       2.0504
    1380       2.0415
    1381       2.4489
    1382       2.1687
    1383       2.0945
    1384       2.0635
    1385       2.1772
    1386       1.9966
    1387       2.2938
    1388       2.3834
    1389       2.2881
    1390       2.0665
    1391       2.2498
    1392       2.1041
    1393       2.1782
    1394       1.9825
    1395       1.9929
    1396       2.0359
    1397       2.0689
    1398       2.1364
    1399       2.0892
    1400       2.1092
    1401       2.1225
    1402       2.2868
    1403       1.7495
    1404       2.1057
    1405       2.1490
    1406       1.9863
    1407       1.8923
    1408       2.4144
    1409       2.5581
    1410       2.0388
    1411       2.0865
    1412       2.0956
    1413       2.3035
    1414       2.2731
    1415       2.2947
    1416       2.1731
    1417       2.2736
    1418       2.3724
    1419       2.2757
    1420       2.0815
    1421       2.1317
    1422       1.9591
    1423       1.9021
    1424       2.2343
    1425       2.1157
    1426       1.9723
    1427       2.0081
    1428       1.9104
    1429       2.3425
    1430       2.0965
    1431       2.2209
    1432       2.1727
    1433       2.0148
    1434       1.9965
    1435       2.2058
    1436       2.0489
    1437       2.3467
    1438       2.3973
    1439       2.2129
    1440       1.9151
    1441       1.9880
    1442       2.1443
    1443       2.0703
    1444       2.2365
    1445       2.3143
    1446       2.1060
    1447       2.2032
    1448       2.4766
    1449       2.2144
    1450       2.1871
    1451       2.1019
    1452       1.9688
    1453       2.0415
    1454       2.0562
    1455       2.1285
    1456       1.9354
    1457       2.0415
    1458       2.1172
    1459       2.1119
    1460       2.1342
    1461       2.0575
    1462       2.7617
    1463       2.6235
    1464       2.5243
    1465       3.0963
    1466       2.8262
    1467       3.1211
    1468       2.8063
    1469       2.5789
    1470       2.6463
    1471       2.2295
    1472       3.0631
    1473       2.5975
    1474       1.7908
    1475       2.0746
    1476       2.5300
    1477       1.7160
    1478       2.3250
    1479       2.8944
    1480       3.3316
    1481       3.1815
    1482       3.2621
    1483       3.2858
    1484       3.3545
    1485       3.4802
    1486       2.6575
    1487       2.7389
    1488       2.9209
    1489       3.1001
    1490       2.9765
    1491       3.0468
    1492       3.6839
    1493       2.8903
    1494       2.8773
    1495       2.4455
    1496       2.0164
    1497       2.0528
    1498       1.7912
    1499       1.7781
    1500       1.8473
    1501       2.1135
    1502       2.0655
    1503       1.7862
    1504       0.6633
    1505       0.3667
    1506       0.4635
    1507       0.4931
    1508       0.7988
    1509       0.5019
    1510       1.0264
    1511       0.5247
    1512       1.3575
    1513       1.6150
    1514       1.4962
    1515       1.7534
    1516       2.0336
    1517       1.9476
    1518       1.5804
    1519       1.7630
    1520       1.6080
    1521       2.1156
    1522       1.9316
    1523       2.0206
    1524       2.4443
    1525       1.4569
    1526       1.6132
    1527       1.5488
    1528       1.9276
    1529       1.7015
    1530       1.5079
    1531       1.5706
    1532       0.5038
    1533       2.1568
    1534       1.9516
    1535       2.1898
    1536       2.5490
    1537       2.5025
    1538       1.9672
    1539       2.1478
    1540       3.4124
    1541       2.3690
    1542       0.5326
    1543       3.3015
    1544       1.7689
    1545       2.3118
    1546       1.4494
    1547       1.6001
    1548       2.1377
    1549       1.3539
    1550       2.1373
    1551       1.7478
    1552       2.4960
    1553       1.9967
    1554       2.1673
    1555       1.9306
    1556       2.8241
    1557       2.7702
    1558       2.9113
    1559       2.6116
    1560       2.7451
    1561       2.6093
    1562       2.8492
    1563       2.8855
    1564       2.7368
    1565       2.7701
    1566       2.6311
    1567       2.6863
    1568       2.8438
    1569       2.6382
    1570       2.4676
    1571       2.6321
    1572       2.7002
    1573       2.7737
    1574       2.6658
    1575       2.4054
    1576       2.7062
    1577       2.6645
    1578       2.7333
    1579       2.6561
    1580       2.6087
    1581       2.8097
    1582       2.8001
    1583       2.7181
    1584       2.7948
    1585       2.8176
    1586       2.8823
    1587       2.7560
    1588       2.7234
    1589       2.6568
    1590       2.9065
    1591       2.9513
    1592       2.6343
    1593       2.6765
    1594       2.8308
    1595       2.8242
    1596       2.7942
    1597       2.0873
    1598       2.0677
    1599       2.0803
    1600       1.6115
    1601       0.5382
    1602       0.9654
    1603       0.4547
    1604       0.7656
    1605       0.6920
    1606       1.5200
    1607       1.7711
    1608       1.6603
    1609       1.7465
    1610       1.0299
    1611       0.6434
    1612       0.7286
    1613       1.4729
    1614       1.0303
    1615       2.0758
    1616       1.7788
    1617       0.8144
    1618       0.6090
    1619       0.9098
    1620       0.7855
    1621       1.5899
    1622       1.6879
    1623       1.7863
    1624       2.3192
    1625       1.7449
    1626       1.1260
    1627       1.8308
    1628       1.8180
    1629       1.5333
    1630       1.6391
    1631       0.5138
    1632       0.5946
    1633       0.5668
    1634       0.8302
    1635       0.9504
    1636       0.8664
    1637       0.8020
    1638       0.6457
    1639       0.5543
    1640       0.9991
    1641       0.6251
    1642       0.5158
    1643       1.2393
    1644       1.4294
    1645       0.9485
    1646       0.7474
    1647       0.7365
    1648       1.6130
    1649       0.5825
    1650       0.5936
    1651       0.9247
    1652       0.5445
    1653       0.9293
    1654       0.8546
    1655       1.6278
    1656       1.7067
    1657       0.6735
    1658       0.9551
    1659       1.6508
    1660       1.6645
    1661       1.8984
    1662       1.9531
    1663       2.0823
