#Frame   SECSTRUCT[Alpha]
     201            0.879
     202            0.758
     203            0.818
     204            0.909
     205            0.848
     206            0.848
     207            0.818
     208            0.848
     209            0.788
     210            0.848
     211            0.818
     212            0.788
     213            0.576
     214            0.879
     215            0.788
     216            0.879
     217            0.848
     218            0.788
     219            0.758
     220            0.788
     221            0.758
     222            0.727
     223            0.788
     224            0.727
     225            0.818
     226            0.727
     227            0.758
     228            0.788
     229            0.697
     230            0.879
     231            0.818
     232            0.818
     233            0.879
     234            0.727
     235            0.758
     236            0.788
     237            0.879
     238            0.848
     239            0.818
     240            0.848
     241            0.848
     242            0.848
     243            0.727
     244            0.758
     245            0.788
     246            0.788
     247            0.727
     248            0.758
     249            0.788
     250            0.848
     251            0.727
     252            0.788
     253            0.818
     254            0.818
     255            0.848
     256            0.848
     257            0.576
     258            0.636
     259            0.909
     260            0.879
     261            0.758
     262            0.848
     263            0.727
     264            0.848
     265            0.879
     266            0.758
     267            0.879
     268            0.818
     269            0.879
     270            0.848
     271            0.788
     272            0.788
     273            0.697
     274            0.818
     275            0.879
     276            0.667
     277            0.667
     278            0.788
     279            0.848
     280            0.848
     281            0.667
     282            0.818
     283            0.818
     284            0.879
     285            0.727
     286            0.848
     287            0.848
     288            0.909
     289            0.727
     290            0.818
     291            0.788
     292            0.879
     293            0.788
     294            0.879
     295            0.788
     296            0.818
     297            0.697
     298            0.879
     299            0.788
     300            0.848
     301            0.879
     302            0.788
     303            0.848
     304            0.848
     305            0.788
     306            0.848
     307            0.788
     308            0.879
     309            0.879
     310            0.788
     311            0.879
     312            0.848
     313            0.879
     314            0.848
     315            0.848
     316            0.848
     317            0.818
     318            0.788
     319            0.879
     320            0.879
     321            0.818
     322            0.606
     323            0.848
     324            0.848
     325            0.848
     326            0.788
     327            0.788
     328            0.788
     329            0.727
     330            0.818
     331            0.818
     332            0.818
     333            0.818
     334            0.848
     335            0.818
     336            0.788
     337            0.879
     338            0.879
     339            0.848
     340            0.848
     341            0.879
     342            0.848
     343            0.788
     344            0.879
     345            0.879
     346            0.788
     347            0.818
     348            0.848
     349            0.818
     350            0.758
     351            0.636
     352            0.848
     353            0.788
     354            0.879
     355            0.848
     356            0.879
     357            0.606
     358            0.818
     359            0.818
     360            0.788
     361            0.848
     362            0.848
     363            0.818
     364            0.788
     365            0.758
     366            0.848
     367            0.879
     368            0.879
     369            0.848
     370            0.636
     371            0.636
     372            0.818
     373            0.848
     374            0.818
     375            0.848
     376            0.848
     377            0.879
     378            0.848
     379            0.818
     380            0.697
     381            0.818
     382            0.848
     383            0.879
     384            0.818
     385            0.788
     386            0.879
     387            0.788
     388            0.818
     389            0.818
     390            0.727
     391            0.758
     392            0.758
     393            0.848
     394            0.818
     395            0.848
     396            0.818
     397            0.818
     398            0.818
     399            0.818
     400            0.606
     401            0.788
     402            0.818
     403            0.848
     404            0.667
     405            0.727
     406            0.818
     407            0.818
     408            0.879
     409            0.879
     410            0.879
     411            0.788
     412            0.818
     413            0.758
     414            0.818
     415            0.848
     416            0.788
     417            0.848
     418            0.758
     419            0.818
     420            0.848
     421            0.879
     422            0.758
     423            0.848
     424            0.788
     425            0.879
     426            0.879
     427            0.879
     428            0.788
     429            0.758
     430            0.848
     431            0.818
     432            0.758
     433            0.758
     434            0.788
     435            0.758
     436            0.606
     437            0.667
     438            0.758
     439            0.727
     440            0.758
     441            0.758
     442            0.697
     443            0.788
     444            0.667
     445            0.758
     446            0.727
     447            0.636
     448            0.606
     449            0.818
     450            0.818
     451            0.788
     452            0.788
     453            0.879
     454            0.758
     455            0.848
     456            0.848
     457            0.727
     458            0.848
     459            0.848
     460            0.848
     461            0.879
     462            0.788
     463            0.818
     464            0.636
     465            0.848
     466            0.727
     467            0.697
     468            0.788
     469            0.848
     470            0.788
     471            0.788
     472            0.576
     473            0.848
     474            0.848
     475            0.788
     476            0.788
     477            0.879
     478            0.848
     479            0.848
     480            0.848
     481            0.848
     482            0.758
     483            0.818
     484            0.788
     485            0.758
     486            0.727
     487            0.818
     488            0.727
     489            0.848
     490            0.818
     491            0.788
     492            0.758
     493            0.727
     494            0.758
     495            0.818
     496            0.848
     497            0.818
     498            0.788
     499            0.788
     500            0.727
     501            0.848
     502            0.788
     503            0.758
     504            0.818
     505            0.818
     506            0.788
     507            0.727
     508            0.667
     509            0.545
     510            0.667
     511            0.818
     512            0.879
     513            0.697
     514            0.758
     515            0.818
     516            0.788
     517            0.818
     518            0.788
     519            0.788
     520            0.697
     521            0.818
     522            0.818
     523            0.788
     524            0.818
     525            0.818
     526            0.818
     527            0.848
     528            0.758
     529            0.788
     530            0.818
     531            0.848
     532            0.848
     533            0.879
     534            0.758
     535            0.788
     536            0.758
     537            0.818
     538            0.848
     539            0.848
     540            0.788
     541            0.727
     542            0.848
     543            0.818
     544            0.848
     545            0.818
     546            0.879
     547            0.758
     548            0.818
     549            0.788
     550            0.879
     551            0.879
     552            0.788
     553            0.879
     554            0.848
     555            0.848
     556            0.818
     557            0.848
     558            0.727
     559            0.848
     560            0.848
     561            0.818
     562            0.788
     563            0.848
     564            0.758
     565            0.727
     566            0.818
     567            0.667
     568            0.758
     569            0.879
     570            0.818
     571            0.879
     572            0.879
     573            0.818
     574            0.848
     575            0.667
     576            0.818
     577            0.879
     578            0.788
     579            0.818
     580            0.788
     581            0.848
     582            0.758
     583            0.818
     584            0.818
     585            0.727
     586            0.818
     587            0.788
     588            0.727
     589            0.818
     590            0.727
     591            0.788
     592            0.727
     593            0.697
     594            0.818
     595            0.788
     596            0.667
     597            0.758
     598            0.848
     599            0.818
     600            0.788
     601            0.848
     602            0.848
     603            0.788
     604            0.727
     605            0.788
     606            0.848
     607            0.667
     608            0.788
     609            0.818
     610            0.758
     611            0.788
     612            0.879
     613            0.818
     614            0.727
     615            0.788
     616            0.848
     617            0.879
     618            0.818
     619            0.848
     620            0.848
     621            0.848
     622            0.818
     623            0.848
     624            0.818
     625            0.818
     626            0.818
     627            0.879
     628            0.818
     629            0.818
     630            0.697
     631            0.758
     632            0.818
     633            0.758
     634            0.697
     635            0.818
     636            0.758
     637            0.818
     638            0.788
     639            0.727
     640            0.818
     641            0.818
     642            0.818
     643            0.818
     644            0.818
     645            0.788
     646            0.758
     647            0.818
     648            0.788
     649            0.848
     650            0.848
     651            0.818
     652            0.818
     653            0.848
     654            0.788
     655            0.788
     656            0.758
     657            0.727
     658            0.758
     659            0.788
     660            0.697
     661            0.727
     662            0.818
     663            0.818
     664            0.848
     665            0.788
     666            0.697
     667            0.758
     668            0.727
     669            0.758
     670            0.697
     671            0.788
     672            0.818
     673            0.818
     674            0.818
     675            0.727
     676            0.848
     677            0.848
     678            0.818
     679            0.727
     680            0.818
     681            0.727
     682            0.788
     683            0.788
     684            0.758
     685            0.727
     686            0.758
     687            0.727
     688            0.758
     689            0.788
     690            0.788
     691            0.788
     692            0.636
     693            0.636
     694            0.636
     695            0.727
     696            0.758
     697            0.758
     698            0.697
     699            0.758
     700            0.727
     701            0.636
     702            0.727
     703            0.758
     704            0.788
     705            0.818
     706            0.788
     707            0.788
     708            0.727
     709            0.879
     710            0.848
     711            0.879
     712            0.848
     713            0.788
     714            0.758
     715            0.788
     716            0.758
     717            0.848
     718            0.818
     719            0.697
     720            0.879
     721            0.788
     722            0.879
     723            0.879
     724            0.879
     725            0.758
     726            0.848
     727            0.848
     728            0.848
     729            0.848
     730            0.818
     731            0.758
     732            0.848
     733            0.879
     734            0.818
     735            0.788
     736            0.606
     737            0.727
     738            0.879
     739            0.848
     740            0.818
     741            0.758
     742            0.758
     743            0.758
     744            0.788
     745            0.818
     746            0.818
     747            0.818
     748            0.788
     749            0.606
     750            0.788
     751            0.788
     752            0.758
     753            0.818
     754            0.879
     755            0.818
     756            0.788
     757            0.879
     758            0.879
     759            0.879
     760            0.758
     761            0.788
     762            0.848
     763            0.818
     764            0.848
     765            0.848
     766            0.879
     767            0.848
     768            0.758
     769            0.758
     770            0.879
     771            0.758
     772            0.818
     773            0.848
     774            0.788
     775            0.788
     776            0.909
     777            0.879
     778            0.879
     779            0.697
     780            0.818
     781            0.879
     782            0.909
     783            0.848
     784            0.606
     785            0.848
     786            0.879
     787            0.788
     788            0.818
     789            0.697
     790            0.848
     791            0.818
     792            0.818
     793            0.788
     794            0.727
     795            0.576
     796            0.818
     797            0.788
     798            0.879
     799            0.879
     800            0.727
     801            0.818
     802            0.848
     803            0.848
     804            0.818
     805            0.848
     806            0.788
     807            0.848
     808            0.788
     809            0.818
     810            0.848
     811            0.636
     812            0.818
     813            0.818
     814            0.758
     815            0.848
     816            0.758
     817            0.879
     818            0.788
     819            0.697
     820            0.727
     821            0.727
     822            0.758
     823            0.727
     824            0.788
     825            0.727
     826            0.697
     827            0.727
     828            0.788
     829            0.758
     830            0.758
     831            0.788
     832            0.576
     833            0.788
     834            0.848
     835            0.848
     836            0.848
     837            0.818
     838            0.636
     839            0.758
     840            0.727
     841            0.879
     842            0.879
     843            0.879
     844            0.848
     845            0.727
     846            0.758
     847            0.879
     848            0.788
     849            0.848
     850            0.848
     851            0.818
     852            0.848
     853            0.788
     854            0.848
     855            0.879
     856            0.879
     857            0.879
     858            0.879
     859            0.848
     860            0.818
     861            0.758
     862            0.788
     863            0.818
     864            0.788
     865            0.818
     866            0.848
     867            0.848
     868            0.727
     869            0.818
     870            0.788
     871            0.848
     872            0.879
     873            0.879
     874            0.788
     875            0.818
     876            0.848
     877            0.848
     878            0.788
     879            0.818
     880            0.636
     881            0.758
     882            0.848
     883            0.788
     884            0.879
     885            0.848
     886            0.818
     887            0.848
     888            0.758
     889            0.848
     890            0.788
     891            0.818
     892            0.818
     893            0.848
     894            0.879
     895            0.818
     896            0.879
     897            0.848
     898            0.879
     899            0.788
     900            0.879
     901            0.788
     902            0.848
     903            0.758
     904            0.879
     905            0.879
     906            0.758
     907            0.788
     908            0.697
     909            0.727
     910            0.848
     911            0.848
     912            0.788
     913            0.848
     914            0.848
     915            0.818
     916            0.879
     917            0.788
     918            0.818
     919            0.848
     920            0.848
     921            0.879
     922            0.848
     923            0.879
     924            0.848
     925            0.788
     926            0.758
     927            0.788
     928            0.788
     929            0.606
     930            0.848
     931            0.879
     932            0.576
     933            0.606
     934            0.576
     935            0.667
     936            0.818
     937            0.697
     938            0.758
     939            0.879
     940            0.879
     941            0.727
     942            0.848
     943            0.697
     944            0.727
     945            0.636
     946            0.697
     947            0.788
     948            0.606
     949            0.758
     950            0.818
     951            0.818
     952            0.848
     953            0.879
     954            0.879
     955            0.848
     956            0.818
     957            0.727
     958            0.758
     959            0.879
     960            0.879
     961            0.848
     962            0.758
     963            0.879
     964            0.879
     965            0.848
     966            0.848
     967            0.818
     968            0.818
     969            0.879
     970            0.848
     971            0.848
     972            0.879
     973            0.848
     974            0.909
     975            0.727
     976            0.727
     977            0.727
     978            0.848
     979            0.636
     980            0.788
     981            0.727
     982            0.848
     983            0.818
     984            0.848
     985            0.818
     986            0.697
     987            0.848
     988            0.848
     989            0.818
     990            0.848
     991            0.848
     992            0.818
     993            0.848
     994            0.818
     995            0.667
     996            0.879
     997            0.848
     998            0.818
     999            0.818
    1000            0.818
    1001            0.848
    1002            0.848
    1003            0.788
    1004            0.788
    1005            0.788
    1006            0.758
    1007            0.788
    1008            0.848
    1009            0.879
    1010            0.818
    1011            0.848
    1012            0.848
    1013            0.879
    1014            0.879
    1015            0.788
    1016            0.788
    1017            0.758
    1018            0.818
    1019            0.727
    1020            0.818
    1021            0.879
    1022            0.848
    1023            0.848
    1024            0.848
    1025            0.848
    1026            0.848
    1027            0.788
    1028            0.606
    1029            0.818
    1030            0.727
    1031            0.727
    1032            0.788
    1033            0.667
    1034            0.727
    1035            0.727
    1036            0.606
    1037            0.727
    1038            0.848
    1039            0.727
    1040            0.788
    1041            0.788
    1042            0.727
    1043            0.818
    1044            0.697
    1045            0.667
    1046            0.727
    1047            0.727
    1048            0.727
    1049            0.727
    1050            0.727
    1051            0.697
    1052            0.848
    1053            0.727
    1054            0.848
    1055            0.848
    1056            0.848
    1057            0.788
    1058            0.788
    1059            0.697
    1060            0.848
    1061            0.727
    1062            0.727
    1063            0.848
    1064            0.848
    1065            0.879
    1066            0.848
    1067            0.879
    1068            0.848
    1069            0.818
    1070            0.818
    1071            0.758
    1072            0.848
    1073            0.818
    1074            0.879
    1075            0.848
    1076            0.879
    1077            0.848
    1078            0.818
    1079            0.848
    1080            0.848
    1081            0.848
    1082            0.818
    1083            0.879
    1084            0.818
    1085            0.818
    1086            0.848
    1087            0.697
    1088            0.818
    1089            0.727
    1090            0.667
    1091            0.788
    1092            0.727
    1093            0.727
    1094            0.818
    1095            0.758
    1096            0.697
    1097            0.727
    1098            0.758
    1099            0.818
    1100            0.818
    1101            0.818
    1102            0.667
    1103            0.788
    1104            0.788
    1105            0.818
    1106            0.636
    1107            0.758
    1108            0.818
    1109            0.818
    1110            0.758
    1111            0.636
    1112            0.848
    1113            0.879
    1114            0.758
    1115            0.818
    1116            0.879
    1117            0.909
    1118            0.818
    1119            0.758
    1120            0.818
    1121            0.818
    1122            0.879
    1123            0.848
    1124            0.879
    1125            0.879
    1126            0.788
    1127            0.879
    1128            0.879
    1129            0.818
    1130            0.818
    1131            0.879
    1132            0.818
    1133            0.848
    1134            0.879
    1135            0.758
    1136            0.848
    1137            0.818
    1138            0.636
    1139            0.788
    1140            0.848
    1141            0.848
    1142            0.848
    1143            0.788
    1144            0.848
    1145            0.788
    1146            0.758
    1147            0.788
    1148            0.667
    1149            0.879
    1150            0.848
    1151            0.879
    1152            0.667
    1153            0.818
    1154            0.667
    1155            0.879
    1156            0.879
    1157            0.848
    1158            0.818
    1159            0.788
    1160            0.818
    1161            0.636
    1162            0.727
    1163            0.758
    1164            0.697
    1165            0.848
    1166            0.848
    1167            0.848
    1168            0.848
    1169            0.848
    1170            0.879
    1171            0.879
    1172            0.879
    1173            0.879
    1174            0.879
    1175            0.636
    1176            0.758
    1177            0.848
    1178            0.606
    1179            0.788
    1180            0.758
    1181            0.818
    1182            0.758
    1183            0.818
    1184            0.636
    1185            0.758
    1186            0.788
    1187            0.758
    1188            0.788
    1189            0.788
    1190            0.758
    1191            0.667
    1192            0.818
    1193            0.818
    1194            0.788
    1195            0.545
    1196            0.788
    1197            0.879
    1198            0.879
    1199            0.879
    1200            0.758
    1201            0.879
    1202            0.818
    1203            0.727
    1204            0.788
    1205            0.879
    1206            0.818
    1207            0.879
    1208            0.788
    1209            0.909
    1210            0.879
    1211            0.818
    1212            0.818
    1213            0.818
    1214            0.636
    1215            0.879
    1216            0.848
    1217            0.818
    1218            0.818
    1219            0.636
    1220            0.818
    1221            0.727
    1222            0.848
    1223            0.788
    1224            0.818
    1225            0.788
    1226            0.909
    1227            0.879
    1228            0.848
    1229            0.879
    1230            0.848
    1231            0.848
    1232            0.697
    1233            0.879
    1234            0.909
    1235            0.879
    1236            0.848
    1237            0.909
    1238            0.848
    1239            0.818
    1240            0.879
    1241            0.818
    1242            0.788
    1243            0.788
    1244            0.788
    1245            0.848
    1246            0.758
    1247            0.818
    1248            0.758
    1249            0.788
    1250            0.848
    1251            0.848
    1252            0.879
    1253            0.879
    1254            0.818
    1255            0.788
    1256            0.879
    1257            0.879
    1258            0.818
    1259            0.818
    1260            0.848
    1261            0.879
    1262            0.758
    1263            0.879
    1264            0.818
    1265            0.879
    1266            0.879
    1267            0.879
    1268            0.848
    1269            0.818
    1270            0.818
    1271            0.818
    1272            0.818
    1273            0.697
    1274            0.697
    1275            0.727
    1276            0.818
    1277            0.758
    1278            0.788
    1279            0.818
    1280            0.758
    1281            0.848
    1282            0.818
    1283            0.727
    1284            0.818
    1285            0.727
    1286            0.848
    1287            0.788
    1288            0.848
    1289            0.788
    1290            0.758
    1291            0.788
    1292            0.848
    1293            0.788
    1294            0.848
    1295            0.758
    1296            0.848
    1297            0.758
    1298            0.667
    1299            0.818
    1300            0.848
    1301            0.848
    1302            0.848
    1303            0.818
    1304            0.818
    1305            0.818
    1306            0.788
    1307            0.788
    1308            0.879
    1309            0.848
    1310            0.848
    1311            0.848
    1312            0.818
    1313            0.697
    1314            0.818
    1315            0.818
    1316            0.727
    1317            0.818
    1318            0.788
    1319            0.727
    1320            0.818
    1321            0.667
    1322            0.788
    1323            0.758
    1324            0.879
    1325            0.758
    1326            0.788
    1327            0.788
    1328            0.758
    1329            0.788
    1330            0.788
    1331            0.818
    1332            0.879
    1333            0.788
    1334            0.758
    1335            0.727
    1336            0.758
    1337            0.788
    1338            0.818
    1339            0.727
    1340            0.818
    1341            0.788
    1342            0.727
    1343            0.788
    1344            0.788
    1345            0.788
    1346            0.879
    1347            0.818
    1348            0.788
    1349            0.848
    1350            0.848
    1351            0.848
    1352            0.848
    1353            0.879
    1354            0.758
    1355            0.727
    1356            0.727
    1357            0.879
    1358            0.848
    1359            0.788
    1360            0.788
    1361            0.818
    1362            0.697
    1363            0.818
    1364            0.818
    1365            0.636
    1366            0.606
    1367            0.636
    1368            0.727
    1369            0.788
    1370            0.727
    1371            0.818
    1372            0.848
    1373            0.788
    1374            0.848
    1375            0.758
    1376            0.788
    1377            0.818
    1378            0.758
    1379            0.818
    1380            0.879
    1381            0.848
    1382            0.879
    1383            0.788
    1384            0.879
    1385            0.818
    1386            0.697
    1387            0.818
    1388            0.818
    1389            0.758
    1390            0.727
    1391            0.818
    1392            0.758
    1393            0.848
    1394            0.758
    1395            0.758
    1396            0.788
    1397            0.788
    1398            0.788
    1399            0.818
    1400            0.727
    1401            0.667
    1402            0.758
    1403            0.636
    1404            0.727
    1405            0.667
    1406            0.788
    1407            0.758
    1408            0.667
    1409            0.727
    1410            0.636
    1411            0.788
    1412            0.727
    1413            0.788
    1414            0.788
    1415            0.848
    1416            0.818
    1417            0.848
    1418            0.788
    1419            0.818
    1420            0.909
    1421            0.848
    1422            0.606
    1423            0.879
    1424            0.788
    1425            0.788
    1426            0.818
    1427            0.848
    1428            0.818
    1429            0.848
    1430            0.818
    1431            0.848
    1432            0.788
    1433            0.667
    1434            0.818
    1435            0.697
    1436            0.818
    1437            0.818
    1438            0.758
    1439            0.848
    1440            0.758
    1441            0.697
    1442            0.727
    1443            0.515
    1444            0.818
    1445            0.818
    1446            0.848
    1447            0.727
    1448            0.727
    1449            0.758
    1450            0.576
    1451            0.727
    1452            0.697
    1453            0.667
    1454            0.576
    1455            0.667
    1456            0.697
    1457            0.667
    1458            0.545
    1459            0.606
    1460            0.667
    1461            0.667
    1462            0.636
    1463            0.667
    1464            0.727
    1465            0.697
    1466            0.788
    1467            0.667
    1468            0.697
    1469            0.545
    1470            0.697
    1471            0.788
    1472            0.727
    1473            0.788
    1474            0.727
    1475            0.727
    1476            0.788
    1477            0.788
    1478            0.818
    1479            0.818
    1480            0.879
    1481            0.818
    1482            0.879
    1483            0.818
    1484            0.758
    1485            0.848
    1486            0.818
    1487            0.758
    1488            0.848
    1489            0.727
    1490            0.818
    1491            0.758
    1492            0.667
    1493            0.818
    1494            0.667
    1495            0.758
    1496            0.758
    1497            0.697
    1498            0.727
    1499            0.697
    1500            0.818
    1501            0.879
    1502            0.788
    1503            0.788
    1504            0.818
    1505            0.758
    1506            0.697
    1507            0.788
    1508            0.818
    1509            0.818
    1510            0.818
    1511            0.879
    1512            0.788
    1513            0.818
    1514            0.758
    1515            0.818
    1516            0.879
    1517            0.879
    1518            0.818
    1519            0.818
    1520            0.788
    1521            0.758
    1522            0.788
    1523            0.758
    1524            0.848
    1525            0.848
    1526            0.848
    1527            0.667
    1528            0.788
    1529            0.667
    1530            0.788
    1531            0.667
    1532            0.758
    1533            0.727
    1534            0.758
    1535            0.727
    1536            0.758
    1537            0.848
    1538            0.758
    1539            0.818
    1540            0.727
    1541            0.727
    1542            0.818
    1543            0.848
    1544            0.818
    1545            0.818
    1546            0.758
    1547            0.727
    1548            0.758
    1549            0.758
    1550            0.697
    1551            0.697
    1552            0.727
    1553            0.818
    1554            0.758
    1555            0.788
    1556            0.424
    1557            0.727
    1558            0.788
    1559            0.667
    1560            0.667
    1561            0.818
    1562            0.818
    1563            0.788
    1564            0.636
    1565            0.727
    1566            0.788
    1567            0.727
    1568            0.667
    1569            0.758
    1570            0.758
    1571            0.758
    1572            0.636
    1573            0.636
    1574            0.818
    1575            0.727
    1576            0.848
    1577            0.818
    1578            0.848
    1579            0.818
    1580            0.818
    1581            0.909
    1582            0.758
    1583            0.727
    1584            0.879
    1585            0.848
    1586            0.848
    1587            0.879
    1588            0.758
    1589            0.879
    1590            0.879
    1591            0.879
    1592            0.848
    1593            0.879
    1594            0.848
    1595            0.818
    1596            0.606
    1597            0.848
    1598            0.879
    1599            0.848
    1600            0.818
    1601            0.788
    1602            0.758
    1603            0.606
    1604            0.727
    1605            0.788
    1606            0.848
    1607            0.788
    1608            0.788
    1609            0.727
    1610            0.788
    1611            0.818
    1612            0.848
    1613            0.818
    1614            0.879
    1615            0.848
    1616            0.788
    1617            0.758
    1618            0.848
    1619            0.758
    1620            0.758
    1621            0.879
    1622            0.818
    1623            0.879
    1624            0.848
    1625            0.788
    1626            0.818
    1627            0.848
    1628            0.848
    1629            0.788
    1630            0.909
    1631            0.848
    1632            0.909
    1633            0.909
    1634            0.879
    1635            0.758
    1636            0.848
    1637            0.697
    1638            0.758
    1639            0.788
    1640            0.848
    1641            0.848
    1642            0.879
    1643            0.788
    1644            0.636
    1645            0.879
    1646            0.818
    1647            0.818
    1648            0.788
    1649            0.818
    1650            0.848
    1651            0.879
    1652            0.758
    1653            0.848
    1654            0.879
    1655            0.697
    1656            0.848
    1657            0.848
    1658            0.848
    1659            0.879
    1660            0.818
    1661            0.848
    1662            0.697
    1663            0.848
    1664            0.879
    1665            0.879
    1666            0.818
    1667            0.788
    1668            0.848
    1669            0.818
    1670            0.879
    1671            0.848
    1672            0.879
    1673            0.909
    1674            0.818
    1675            0.667
    1676            0.576
    1677            0.818
    1678            0.788
    1679            0.818
    1680            0.788
    1681            0.818
    1682            0.758
    1683            0.818
    1684            0.818
    1685            0.818
    1686            0.818
    1687            0.697
    1688            0.697
    1689            0.727
    1690            0.848
    1691            0.758
    1692            0.788
    1693            0.818
    1694            0.848
    1695            0.788
    1696            0.848
    1697            0.818
    1698            0.788
    1699            0.697
    1700            0.758
    1701            0.758
    1702            0.697
    1703            0.788
    1704            0.788
    1705            0.879
    1706            0.879
    1707            0.818
    1708            0.818
    1709            0.697
    1710            0.758
    1711            0.788
    1712            0.697
    1713            0.788
    1714            0.758
    1715            0.788
    1716            0.667
    1717            0.697
    1718            0.727
    1719            0.697
    1720            0.606
    1721            0.818
    1722            0.727
    1723            0.818
    1724            0.636
    1725            0.667
    1726            0.697
    1727            0.697
    1728            0.667
    1729            0.394
    1730            0.667
    1731            0.818
