#Frame   SECSTRUCT[Turn]
     219           0.121
     220           0.121
     221           0.121
     222           0.182
     223           0.121
     224           0.182
     225           0.091
     226           0.091
     227           0.030
     228           0.030
     229           0.212
     230           0.030
     231           0.000
     232           0.061
     233           0.000
     234           0.061
     235           0.091
     236           0.091
     237           0.000
     238           0.000
     239           0.091
     240           0.030
     241           0.030
     242           0.061
     243           0.121
     244           0.061
     245           0.030
     246           0.000
     247           0.061
     248           0.061
     249           0.061
     250           0.000
     251           0.121
     252           0.121
     253           0.000
     254           0.000
     255           0.061
     256           0.061
     257           0.152
     258           0.030
     259           0.000
     260           0.030
     261           0.091
     262           0.030
     263           0.121
     264           0.030
     265           0.030
     266           0.091
     267           0.000
     268           0.061
     269           0.000
     270           0.061
     271           0.091
     272           0.030
     273           0.182
     274           0.030
     275           0.030
     276           0.030
     277           0.061
     278           0.000
     279           0.061
     280           0.030
     281           0.091
     282           0.000
     283           0.061
     284           0.000
     285           0.152
     286           0.061
     287           0.061
     288           0.000
     289           0.061
     290           0.091
     291           0.121
     292           0.030
     293           0.121
     294           0.030
     295           0.121
     296           0.091
     297           0.182
     298           0.030
     299           0.121
     300           0.061
     301           0.000
     302           0.061
     303           0.061
     304           0.030
     305           0.121
     306           0.061
     307           0.121
     308           0.000
     309           0.000
     310           0.061
     311           0.030
     312           0.061
     313           0.000
     314           0.061
     315           0.061
     316           0.061
     317           0.091
     318           0.091
     319           0.030
     320           0.030
     321           0.091
     322           0.212
     323           0.030
     324           0.030
     325           0.000
     326           0.121
     327           0.121
     328           0.121
     329           0.152
     330           0.061
     331           0.030
     332           0.061
     333           0.091
     334           0.030
     335           0.061
     336           0.091
     337           0.030
     338           0.030
     339           0.030
     340           0.030
     341           0.030
     342           0.061
     343           0.121
     344           0.030
     345           0.030
     346           0.061
     347           0.091
     348           0.061
     349           0.000
     350           0.121
     351           0.182
     352           0.030
     353           0.121
     354           0.030
     355           0.061
     356           0.030
     357           0.061
     358           0.061
     359           0.061
     360           0.121
     361           0.061
     362           0.061
     363           0.091
     364           0.030
     365           0.061
     366           0.061
     367           0.030
     368           0.000
     369           0.000
     370           0.182
     371           0.152
     372           0.091
     373           0.030
     374           0.030
     375           0.000
     376           0.061
     377           0.030
     378           0.000
     379           0.091
     380           0.182
     381           0.091
     382           0.000
     383           0.030
     384           0.091
     385           0.000
     386           0.000
     387           0.121
     388           0.061
     389           0.091
     390           0.152
     391           0.061
     392           0.030
     393           0.000
     394           0.030
     395           0.000
     396           0.030
     397           0.030
     398           0.000
     399           0.000
     400           0.212
     401           0.000
     402           0.000
     403           0.061
     404           0.212
     405           0.121
     406           0.061
     407           0.061
     408           0.000
     409           0.000
     410           0.000
     411           0.091
     412           0.061
     413           0.121
     414           0.091
     415           0.061
     416           0.091
     417           0.000
     418           0.152
     419           0.091
     420           0.061
     421           0.000
     422           0.152
     423           0.061
     424           0.030
     425           0.030
     426           0.000
     427           0.030
     428           0.061
     429           0.061
     430           0.000
     431           0.000
     432           0.091
     433           0.061
     434           0.061
     435           0.091
     436           0.242
     437           0.182
     438           0.091
     439           0.091
     440           0.061
     441           0.061
     442           0.212
     443           0.091
     444           0.152
     445           0.152
     446           0.182
     447           0.242
     448           0.242
     449           0.091
     450           0.030
     451           0.121
     452           0.121
     453           0.030
     454           0.030
     455           0.030
     456           0.061
     457           0.091
     458           0.061
     459           0.030
     460           0.061
     461           0.030
     462           0.091
     463           0.061
     464           0.121
     465           0.030
     466           0.182
     467           0.091
     468           0.121
     469           0.061
     470           0.061
     471           0.030
     472           0.152
     473           0.061
     474           0.061
     475           0.121
     476           0.091
     477           0.030
     478           0.061
     479           0.061
     480           0.061
     481           0.061
     482           0.121
     483           0.091
     484           0.121
     485           0.091
     486           0.152
     487           0.091
     488           0.152
     489           0.061
     490           0.091
     491           0.091
     492           0.121
     493           0.152
     494           0.121
     495           0.091
     496           0.061
     497           0.091
     498           0.121
     499           0.091
     500           0.091
     501           0.061
     502           0.121
     503           0.152
     504           0.091
     505           0.091
     506           0.061
     507           0.121
     508           0.242
     509           0.242
     510           0.212
     511           0.091
     512           0.030
     513           0.091
     514           0.121
     515           0.091
     516           0.121
     517           0.091
     518           0.091
     519           0.091
     520           0.000
     521           0.061
     522           0.061
     523           0.091
     524           0.061
     525           0.091
     526           0.061
     527           0.030
     528           0.152
     529           0.030
     530           0.030
     531           0.030
     532           0.061
     533           0.030
     534           0.152
     535           0.121
     536           0.152
     537           0.091
     538           0.061
     539           0.030
     540           0.121
     541           0.152
     542           0.061
     543           0.061
     544           0.030
     545           0.091
     546           0.030
     547           0.152
     548           0.091
     549           0.121
     550           0.000
     551           0.000
     552           0.091
     553           0.030
     554           0.061
     555           0.061
     556           0.091
     557           0.000
     558           0.061
     559           0.061
     560           0.061
     561           0.030
     562           0.121
     563           0.030
     564           0.030
     565           0.182
     566           0.000
     567           0.121
     568           0.121
     569           0.000
     570           0.091
     571           0.030
     572           0.030
     573           0.030
     574           0.000
     575           0.242
     576           0.061
     577           0.030
     578           0.121
     579           0.091
     580           0.121
     581           0.061
     582           0.091
     583           0.030
     584           0.000
     585           0.061
     586           0.000
     587           0.061
     588           0.061
     589           0.030
     590           0.030
     591           0.061
     592           0.030
     593           0.030
     594           0.000
     595           0.030
     596           0.182
     597           0.061
     598           0.000
     599           0.000
     600           0.061
     601           0.000
     602           0.000
     603           0.061
     604           0.091
     605           0.061
     606           0.000
     607           0.091
     608           0.030
     609           0.000
     610           0.061
     611           0.121
     612           0.030
     613           0.091
     614           0.152
     615           0.091
     616           0.061
     617           0.000
     618           0.091
     619           0.061
     620           0.030
     621           0.061
     622           0.061
     623           0.061
     624           0.091
     625           0.030
     626           0.061
     627           0.030
     628           0.000
     629           0.030
     630           0.061
     631           0.091
     632           0.030
     633           0.030
     634           0.121
     635           0.030
     636           0.061
     637           0.030
     638           0.061
     639           0.091
     640           0.000
     641           0.000
     642           0.030
     643           0.000
     644           0.030
     645           0.030
     646           0.061
     647           0.030
     648           0.061
     649           0.000
     650           0.000
     651           0.030
     652           0.030
     653           0.000
     654           0.061
     655           0.000
     656           0.091
     657           0.091
     658           0.061
     659           0.061
     660           0.182
     661           0.061
     662           0.061
     663           0.030
     664           0.061
     665           0.061
     666           0.030
     667           0.030
     668           0.030
     669           0.000
     670           0.121
     671           0.000
     672           0.000
     673           0.030
     674           0.000
     675           0.121
     676           0.000
     677           0.030
     678           0.030
     679           0.121
     680           0.030
     681           0.121
     682           0.061
     683           0.061
     684           0.091
     685           0.121
     686           0.091
     687           0.091
     688           0.030
     689           0.000
     690           0.000
     691           0.030
     692           0.152
     693           0.152
     694           0.152
     695           0.121
     696           0.000
     697           0.030
     698           0.091
     699           0.091
     700           0.121
     701           0.091
     702           0.061
     703           0.091
     704           0.061
     705           0.030
     706           0.061
     707           0.121
     708           0.121
     709           0.030
     710           0.030
     711           0.030
     712           0.030
     713           0.091
     714           0.030
     715           0.061
     716           0.030
     717           0.061
     718           0.091
     719           0.212
     720           0.030
     721           0.121
     722           0.030
     723           0.000
     724           0.030
     725           0.061
     726           0.061
     727           0.030
     728           0.030
     729           0.030
     730           0.091
     731           0.091
     732           0.030
     733           0.030
     734           0.030
     735           0.091
     736           0.273
     737           0.091
     738           0.000
     739           0.061
     740           0.061
     741           0.091
     742           0.091
     743           0.061
     744           0.061
     745           0.030
     746           0.030
     747           0.030
     748           0.061
     749           0.091
     750           0.000
     751           0.061
     752           0.091
     753           0.030
     754           0.030
     755           0.091
     756           0.121
     757           0.000
     758           0.000
     759           0.030
     760           0.152
     761           0.091
     762           0.061
     763           0.091
     764           0.000
     765           0.000
     766           0.000
     767           0.000
     768           0.091
     769           0.121
     770           0.000
     771           0.030
     772           0.000
     773           0.061
     774           0.091
     775           0.091
     776           0.000
     777           0.000
     778           0.030
     779           0.182
     780           0.030
     781           0.030
     782           0.000
     783           0.061
     784           0.303
     785           0.061
     786           0.000
     787           0.061
     788           0.030
     789           0.091
     790           0.061
     791           0.091
     792           0.030
     793           0.061
     794           0.061
     795           0.212
     796           0.061
     797           0.121
     798           0.000
     799           0.000
     800           0.182
     801           0.030
     802           0.061
     803           0.061
     804           0.030
     805           0.000
     806           0.121
     807           0.061
     808           0.061
     809           0.030
     810           0.061
     811           0.273
     812           0.061
     813           0.061
     814           0.152
     815           0.061
     816           0.152
     817           0.030
     818           0.091
     819           0.061
     820           0.061
     821           0.121
     822           0.091
     823           0.121
     824           0.061
     825           0.121
     826           0.152
     827           0.091
     828           0.061
     829           0.030
     830           0.091
     831           0.061
     832           0.182
     833           0.061
     834           0.000
     835           0.000
     836           0.000
     837           0.030
     838           0.091
     839           0.091
     840           0.182
     841           0.030
     842           0.000
     843           0.000
     844           0.061
     845           0.182
     846           0.121
     847           0.030
     848           0.121
     849           0.061
     850           0.061
     851           0.030
     852           0.030
     853           0.091
     854           0.000
     855           0.000
     856           0.000
     857           0.000
     858           0.000
     859           0.061
     860           0.061
     861           0.061
     862           0.121
     863           0.091
     864           0.121
     865           0.030
     866           0.061
     867           0.030
     868           0.152
     869           0.061
     870           0.121
     871           0.030
     872           0.030
     873           0.000
     874           0.121
     875           0.061
     876           0.061
     877           0.061
     878           0.121
     879           0.061
     880           0.121
     881           0.121
     882           0.061
     883           0.091
     884           0.000
     885           0.061
     886           0.091
     887           0.000
     888           0.152
     889           0.061
     890           0.091
     891           0.061
     892           0.061
     893           0.061
     894           0.030
     895           0.091
     896           0.030
     897           0.061
     898           0.030
     899           0.061
     900           0.030
     901           0.091
     902           0.030
     903           0.152
     904           0.030
     905           0.030
     906           0.061
     907           0.030
     908           0.121
     909           0.091
     910           0.030
     911           0.000
     912           0.121
     913           0.061
     914           0.030
     915           0.091
     916           0.030
     917           0.091
     918           0.061
     919           0.061
     920           0.030
     921           0.030
     922           0.061
     923           0.030
     924           0.030
     925           0.091
     926           0.121
     927           0.091
     928           0.061
     929           0.182
     930           0.030
     931           0.030
     932           0.152
     933           0.182
     934           0.212
     935           0.121
     936           0.030
     937           0.152
     938           0.091
     939           0.000
     940           0.000
     941           0.152
     942           0.061
     943           0.182
     944           0.030
     945           0.212
     946           0.152
     947           0.061
     948           0.121
     949           0.152
     950           0.061
     951           0.061
     952           0.030
     953           0.000
     954           0.000
     955           0.030
     956           0.061
     957           0.182
     958           0.152
     959           0.030
     960           0.000
     961           0.000
     962           0.121
     963           0.030
     964           0.000
     965           0.061
     966           0.000
     967           0.091
     968           0.061
     969           0.000
     970           0.061
     971           0.061
     972           0.000
     973           0.030
     974           0.000
     975           0.152
     976           0.152
     977           0.152
     978           0.061
     979           0.152
     980           0.061
     981           0.152
     982           0.030
     983           0.091
     984           0.061
     985           0.061
     986           0.152
     987           0.030
     988           0.061
     989           0.091
     990           0.030
     991           0.030
     992           0.000
     993           0.030
     994           0.061
     995           0.182
     996           0.030
     997           0.061
     998           0.030
     999           0.061
    1000           0.091
    1001           0.061
    1002           0.061
    1003           0.061
    1004           0.030
    1005           0.030
    1006           0.121
    1007           0.121
    1008           0.061
    1009           0.030
    1010           0.030
    1011           0.030
    1012           0.030
    1013           0.000
    1014           0.030
    1015           0.121
    1016           0.091
    1017           0.152
    1018           0.091
    1019           0.030
    1020           0.091
    1021           0.030
    1022           0.061
    1023           0.000
    1024           0.000
    1025           0.030
    1026           0.030
    1027           0.030
    1028           0.242
    1029           0.061
    1030           0.121
    1031           0.182
    1032           0.061
    1033           0.182
    1034           0.061
    1035           0.121
    1036           0.121
    1037           0.000
    1038           0.000
    1039           0.121
    1040           0.061
    1041           0.030
    1042           0.091
    1043           0.000
    1044           0.091
    1045           0.091
    1046           0.030
    1047           0.061
    1048           0.000
    1049           0.091
    1050           0.091
    1051           0.061
    1052           0.000
    1053           0.091
    1054           0.061
    1055           0.030
    1056           0.061
    1057           0.091
    1058           0.091
    1059           0.061
    1060           0.061
    1061           0.121
    1062           0.182
    1063           0.061
    1064           0.061
    1065           0.030
    1066           0.030
    1067           0.000
    1068           0.030
    1069           0.091
    1070           0.091
    1071           0.121
    1072           0.030
    1073           0.061
    1074           0.000
    1075           0.030
    1076           0.000
    1077           0.061
    1078           0.091
    1079           0.061
    1080           0.061
    1081           0.061
    1082           0.091
    1083           0.030
    1084           0.091
    1085           0.061
    1086           0.061
    1087           0.152
    1088           0.030
    1089           0.091
    1090           0.121
    1091           0.061
    1092           0.061
    1093           0.152
    1094           0.030
    1095           0.121
    1096           0.061
    1097           0.121
    1098           0.091
    1099           0.091
    1100           0.030
    1101           0.030
    1102           0.212
    1103           0.121
    1104           0.121
    1105           0.061
    1106           0.242
    1107           0.091
    1108           0.091
    1109           0.030
    1110           0.091
    1111           0.212
    1112           0.061
    1113           0.030
    1114           0.152
    1115           0.061
    1116           0.000
    1117           0.000
    1118           0.091
    1119           0.121
    1120           0.061
    1121           0.061
    1122           0.030
    1123           0.030
    1124           0.030
    1125           0.030
    1126           0.091
    1127           0.000
    1128           0.030
    1129           0.091
    1130           0.061
    1131           0.000
    1132           0.061
    1133           0.061
    1134           0.000
    1135           0.152
    1136           0.030
    1137           0.091
    1138           0.091
    1139           0.121
    1140           0.030
    1141           0.030
    1142           0.030
    1143           0.121
    1144           0.030
    1145           0.061
    1146           0.121
    1147           0.061
    1148           0.212
    1149           0.030
    1150           0.030
    1151           0.030
    1152           0.212
    1153           0.061
    1154           0.121
    1155           0.000
    1156           0.000
    1157           0.030
    1158           0.030
    1159           0.030
    1160           0.000
    1161           0.091
    1162           0.152
    1163           0.121
    1164           0.091
    1165           0.061
    1166           0.030
    1167           0.030
    1168           0.061
    1169           0.061
    1170           0.000
    1171           0.000
    1172           0.030
    1173           0.030
    1174           0.030
    1175           0.273
    1176           0.030
    1177           0.000
    1178           0.061
    1179           0.061
    1180           0.091
    1181           0.000
    1182           0.091
    1183           0.030
    1184           0.182
    1185           0.091
    1186           0.000
    1187           0.030
    1188           0.030
    1189           0.000
    1190           0.152
    1191           0.212
    1192           0.091
    1193           0.091
    1194           0.091
    1195           0.333
    1196           0.061
    1197           0.000
    1198           0.000
    1199           0.030
    1200           0.091
    1201           0.030
    1202           0.061
    1203           0.152
    1204           0.000
    1205           0.030
    1206           0.061
    1207           0.000
    1208           0.091
    1209           0.000
    1210           0.030
    1211           0.091
    1212           0.061
    1213           0.000
    1214           0.030
    1215           0.030
    1216           0.061
    1217           0.091
    1218           0.000
    1219           0.242
    1220           0.061
    1221           0.061
    1222           0.000
    1223           0.061
    1224           0.000
    1225           0.000
    1226           0.000
    1227           0.030
    1228           0.061
    1229           0.030
    1230           0.061
    1231           0.030
    1232           0.061
    1233           0.030
    1234           0.000
    1235           0.030
    1236           0.030
    1237           0.000
    1238           0.030
    1239           0.091
    1240           0.030
    1241           0.061
    1242           0.061
    1243           0.121
    1244           0.121
    1245           0.030
    1246           0.121
    1247           0.091
    1248           0.030
    1249           0.121
    1250           0.061
    1251           0.030
    1252           0.000
    1253           0.030
    1254           0.061
    1255           0.091
    1256           0.000
    1257           0.000
    1258           0.061
    1259           0.091
    1260           0.061
    1261           0.000
    1262           0.061
    1263           0.000
    1264           0.061
    1265           0.000
    1266           0.000
    1267           0.030
    1268           0.030
    1269           0.091
    1270           0.061
    1271           0.091
    1272           0.091
    1273           0.121
    1274           0.152
    1275           0.061
    1276           0.061
    1277           0.152
    1278           0.030
    1279           0.061
    1280           0.061
    1281           0.061
    1282           0.091
    1283           0.091
    1284           0.061
    1285           0.182
    1286           0.000
    1287           0.061
    1288           0.000
    1289           0.061
    1290           0.061
    1291           0.061
    1292           0.000
    1293           0.061
    1294           0.000
    1295           0.061
    1296           0.000
    1297           0.091
    1298           0.182
    1299           0.000
    1300           0.000
    1301           0.000
    1302           0.000
    1303           0.030
    1304           0.030
    1305           0.030
    1306           0.121
    1307           0.121
    1308           0.030
    1309           0.030
    1310           0.061
    1311           0.061
    1312           0.091
    1313           0.121
    1314           0.061
    1315           0.091
    1316           0.182
    1317           0.091
    1318           0.061
    1319           0.121
    1320           0.030
    1321           0.091
    1322           0.061
    1323           0.061
    1324           0.000
    1325           0.091
    1326           0.091
    1327           0.030
    1328           0.061
    1329           0.000
    1330           0.061
    1331           0.030
    1332           0.030
    1333           0.000
    1334           0.121
    1335           0.061
    1336           0.061
    1337           0.000
    1338           0.000
    1339           0.061
    1340           0.030
    1341           0.030
    1342           0.091
    1343           0.061
    1344           0.061
    1345           0.061
    1346           0.030
    1347           0.000
    1348           0.061
    1349           0.000
    1350           0.000
    1351           0.000
    1352           0.000
    1353           0.030
    1354           0.061
    1355           0.061
    1356           0.152
    1357           0.030
    1358           0.061
    1359           0.091
    1360           0.061
    1361           0.030
    1362           0.091
    1363           0.030
    1364           0.030
    1365           0.121
    1366           0.061
    1367           0.121
    1368           0.091
    1369           0.030
    1370           0.121
    1371           0.030
    1372           0.000
    1373           0.061
    1374           0.000
    1375           0.061
    1376           0.061
    1377           0.000
    1378           0.121
    1379           0.091
    1380           0.000
    1381           0.000
    1382           0.000
    1383           0.091
    1384           0.000
    1385           0.061
    1386           0.152
    1387           0.091
    1388           0.030
    1389           0.061
    1390           0.030
    1391           0.030
    1392           0.091
    1393           0.000
    1394           0.091
    1395           0.061
    1396           0.000
    1397           0.030
    1398           0.000
    1399           0.000
    1400           0.091
    1401           0.121
    1402           0.000
    1403           0.091
    1404           0.000
    1405           0.091
    1406           0.000
    1407           0.091
    1408           0.121
    1409           0.121
    1410           0.152
    1411           0.061
    1412           0.061
    1413           0.061
    1414           0.061
    1415           0.061
    1416           0.091
    1417           0.030
    1418           0.121
    1419           0.061
    1420           0.000
    1421           0.061
    1422           0.242
    1423           0.000
    1424           0.061
    1425           0.061
    1426           0.000
    1427           0.000
    1428           0.000
    1429           0.000
    1430           0.030
    1431           0.000
    1432           0.121
    1433           0.121
    1434           0.091
    1435           0.121
    1436           0.061
    1437           0.061
    1438           0.091
    1439           0.061
    1440           0.091
    1441           0.091
    1442           0.121
    1443           0.091
    1444           0.061
    1445           0.061
    1446           0.061
    1447           0.091
    1448           0.152
    1449           0.030
    1450           0.242
    1451           0.000
    1452           0.061
    1453           0.061
    1454           0.030
    1455           0.061
    1456           0.030
    1457           0.121
    1458           0.242
    1459           0.091
    1460           0.061
    1461           0.061
    1462           0.121
    1463           0.091
    1464           0.030
    1465           0.061
    1466           0.000
    1467           0.152
    1468           0.152
    1469           0.212
    1470           0.152
    1471           0.030
    1472           0.121
    1473           0.061
    1474           0.091
    1475           0.121
    1476           0.000
    1477           0.061
    1478           0.030
    1479           0.030
    1480           0.030
    1481           0.061
    1482           0.000
    1483           0.061
    1484           0.121
    1485           0.000
    1486           0.091
    1487           0.030
    1488           0.061
    1489           0.121
    1490           0.000
    1491           0.091
    1492           0.212
    1493           0.061
    1494           0.121
    1495           0.121
    1496           0.152
    1497           0.121
    1498           0.061
    1499           0.152
    1500           0.030
    1501           0.030
    1502           0.030
    1503           0.030
    1504           0.000
    1505           0.030
    1506           0.121
    1507           0.030
    1508           0.000
    1509           0.000
    1510           0.061
    1511           0.030
    1512           0.121
    1513           0.030
    1514           0.061
    1515           0.061
    1516           0.030
    1517           0.000
    1518           0.091
    1519           0.091
    1520           0.091
    1521           0.121
    1522           0.121
    1523           0.152
    1524           0.061
    1525           0.061
    1526           0.000
    1527           0.212
    1528           0.121
    1529           0.182
    1530           0.061
    1531           0.182
    1532           0.030
    1533           0.091
    1534           0.091
    1535           0.091
    1536           0.091
    1537           0.000
    1538           0.000
    1539           0.000
    1540           0.121
    1541           0.121
    1542           0.030
    1543           0.000
    1544           0.030
    1545           0.030
    1546           0.061
    1547           0.091
    1548           0.000
    1549           0.061
    1550           0.030
    1551           0.121
    1552           0.121
    1553           0.030
    1554           0.061
    1555           0.061
    1556           0.394
    1557           0.091
    1558           0.030
    1559           0.152
    1560           0.152
    1561           0.000
    1562           0.000
    1563           0.030
    1564           0.030
    1565           0.030
    1566           0.030
    1567           0.061
    1568           0.121
    1569           0.091
    1570           0.061
    1571           0.030
    1572           0.121
    1573           0.121
    1574           0.091
    1575           0.121
    1576           0.000
    1577           0.091
    1578           0.061
    1579           0.061
    1580           0.061
    1581           0.000
    1582           0.121
    1583           0.091
    1584           0.030
    1585           0.030
    1586           0.061
    1587           0.030
    1588           0.152
    1589           0.000
    1590           0.030
    1591           0.000
    1592           0.000
    1593           0.030
    1594           0.000
    1595           0.030
    1596           0.152
    1597           0.061
    1598           0.030
    1599           0.061
    1600           0.030
    1601           0.121
    1602           0.121
    1603           0.061
    1604           0.152
    1605           0.091
    1606           0.061
    1607           0.030
    1608           0.091
    1609           0.121
    1610           0.030
    1611           0.061
    1612           0.061
    1613           0.061
    1614           0.030
    1615           0.061
    1616           0.091
    1617           0.061
    1618           0.000
    1619           0.121
    1620           0.121
    1621           0.000
    1622           0.061
    1623           0.000
    1624           0.030
    1625           0.091
    1626           0.030
    1627           0.061
    1628           0.000
    1629           0.061
    1630           0.000
    1631           0.061
    1632           0.000
    1633           0.000
    1634           0.000
    1635           0.121
    1636           0.030
    1637           0.121
    1638           0.061
    1639           0.121
    1640           0.061
    1641           0.030
    1642           0.030
    1643           0.121
    1644           0.273
    1645           0.030
    1646           0.061
    1647           0.061
    1648           0.061
    1649           0.091
    1650           0.061
    1651           0.030
    1652           0.121
    1653           0.061
    1654           0.030
    1655           0.152
    1656           0.030
    1657           0.030
    1658           0.061
    1659           0.000
    1660           0.091
    1661           0.061
    1662           0.091
    1663           0.061
    1664           0.030
    1665           0.030
    1666           0.061
    1667           0.030
    1668           0.030
    1669           0.091
    1670           0.030
    1671           0.061
    1672           0.030
    1673           0.000
    1674           0.091
    1675           0.182
    1676           0.152
    1677           0.030
    1678           0.121
    1679           0.030
    1680           0.091
    1681           0.091
    1682           0.121
    1683           0.000
    1684           0.000
    1685           0.030
    1686           0.091
    1687           0.121
    1688           0.091
    1689           0.121
    1690           0.061
    1691           0.030
    1692           0.061
    1693           0.061
    1694           0.000
    1695           0.000
    1696           0.030
    1697           0.000
    1698           0.091
    1699           0.121
    1700           0.121
    1701           0.121
    1702           0.182
    1703           0.121
    1704           0.061
    1705           0.000
    1706           0.030
    1707           0.091
    1708           0.091
    1709           0.121
    1710           0.091
    1711           0.091
    1712           0.091
    1713           0.091
    1714           0.030
    1715           0.061
    1716           0.061
    1717           0.030
    1718           0.091
    1719           0.121
    1720           0.121
    1721           0.000
    1722           0.091
    1723           0.000
    1724           0.091
    1725           0.121
    1726           0.091
    1727           0.000
    1728           0.121
    1729           0.273
    1730           0.091
    1731           0.091
    1732           0.000
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.091
    1737           0.061
    1738           0.061
    1739           0.030
    1740           0.000
    1741           0.061
    1742           0.152
    1743           0.091
    1744           0.030
    1745           0.061
    1746           0.121
    1747           0.061
    1748           0.061
    1749           0.000
    1750           0.000
    1751           0.061
    1752           0.000
    1753           0.030
    1754           0.030
    1755           0.061
    1756           0.030
    1757           0.242
    1758           0.152
    1759           0.030
    1760           0.061
    1761           0.030
    1762           0.030
    1763           0.091
    1764           0.030
    1765           0.121
    1766           0.091
    1767           0.030
    1768           0.030
    1769           0.061
    1770           0.061
    1771           0.091
    1772           0.000
    1773           0.000
    1774           0.061
    1775           0.152
    1776           0.030
    1777           0.091
    1778           0.121
    1779           0.000
    1780           0.091
    1781           0.061
    1782           0.242
    1783           0.000
    1784           0.152
    1785           0.121
    1786           0.091
    1787           0.152
    1788           0.121
    1789           0.182
    1790           0.091
    1791           0.061
    1792           0.121
    1793           0.030
    1794           0.061
    1795           0.030
    1796           0.152
    1797           0.061
    1798           0.121
    1799           0.091
    1800           0.091
