#Frame     RMSD_00002
     280       1.5719
     281       2.0995
     282       1.9094
     283       1.7165
     284       1.6930
     285       1.9163
     286       1.7075
     287       1.6769
     288       1.6630
     289       1.5871
     290       1.7388
     291       1.5051
     292       1.8558
     293       1.5870
     294       1.7769
     295       1.8439
     296       1.8077
     297       1.6512
     298       1.5701
     299       1.7136
     300       2.1252
     301       1.9018
     302       2.0729
     303       2.2528
     304       1.6523
     305       1.5600
     306       1.7047
     307       1.7412
     308       1.4803
     309       1.6725
     310       1.6276
     311       1.7274
     312       1.7622
     313       2.3294
     314       1.6135
     315       2.0409
     316       1.9112
     317       1.6805
     318       1.7754
     319       1.8383
     320       1.8221
     321       1.8807
     322       1.6705
     323       1.6029
     324       1.5872
     325       1.5932
     326       1.6327
     327       1.6524
     328       1.7110
     329       1.9030
     330       1.4312
     331       1.8555
     332       1.3729
     333       1.8017
     334       2.2358
     335       2.1831
     336       1.7061
     337       1.6453
     338       1.6112
     339       2.1416
     340       1.6282
     341       2.1910
     342       1.6707
     343       1.6173
     344       1.7714
     345       1.9142
     346       1.9461
     347       1.7497
     348       2.1649
     349       2.0558
     350       1.8395
     351       1.5571
     352       1.5458
     353       2.0497
     354       2.1503
     355       1.8524
     356       1.6448
     357       1.7091
     358       2.4497
     359       1.9016
     360       1.6854
     361       2.3026
     362       2.5050
     363       1.6800
     364       1.9232
     365       2.2162
     366       2.0624
     367       1.8051
     368       1.9117
     369       1.8615
     370       1.7561
     371       2.1373
     372       1.7964
     373       1.7532
     374       1.8687
     375       1.8550
     376       1.9124
     377       1.7151
     378       1.2965
     379       1.5229
     380       1.3885
     381       1.5413
     382       1.6979
     383       1.5906
     384       2.5610
     385       1.6523
     386       1.8117
     387       1.7938
     388       1.9465
     389       2.2667
     390       2.6877
     391       1.8537
     392       2.3410
     393       3.4491
     394       2.6550
     395       1.7933
     396       1.3759
     397       1.4277
     398       1.4232
     399       2.2205
     400       2.3962
     401       2.3327
     402       1.4945
     403       1.4023
     404       2.1350
     405       2.9959
     406       2.5832
     407       1.8701
     408       2.1117
     409       1.8115
     410       2.0589
     411       1.6159
     412       1.5785
     413       1.5515
     414       1.9761
     415       1.6055
     416       1.7676
     417       1.9453
     418       1.8525
     419       2.2106
     420       2.3430
     421       1.8027
     422       2.1110
     423       1.7956
     424       1.9961
     425       1.8196
     426       2.0695
     427       1.8493
     428       1.6897
     429       1.8369
     430       1.4768
     431       1.4223
     432       1.8789
     433       2.4155
     434       1.7511
     435       2.2065
     436       1.7533
     437       2.2848
     438       1.6946
     439       1.7755
     440       1.6894
     441       1.6130
     442       1.7798
     443       1.6485
     444       1.6205
     445       1.8618
     446       1.8338
     447       1.7641
     448       1.5994
     449       2.6554
     450       2.0646
     451       1.6774
     452       1.8550
     453       2.3819
     454       2.3456
     455       1.9373
     456       1.4940
     457       2.4224
     458       1.7884
     459       1.5783
     460       1.1931
     461       1.5452
     462       1.7735
     463       1.7635
     464       1.8449
     465       2.2270
     466       2.3578
     467       2.2940
     468       2.1290
     469       1.7753
     470       1.8042
     471       2.2546
     472       2.1338
     473       2.0900
     474       1.7395
     475       2.0292
     476       1.8104
     477       1.8781
     478       1.7164
     479       1.8820
     480       2.1138
     481       2.1276
     482       1.9662
     483       1.6240
     484       2.0080
     485       1.6680
     486       1.8700
     487       1.9960
     488       1.9107
     489       1.5765
     490       1.6823
     491       2.2163
     492       2.2134
     493       2.2668
     494       2.0100
     495       1.9540
     496       1.6196
     497       1.7746
     498       1.7585
     499       2.6015
     500       1.6755
     501       2.1563
     502       2.5183
     503       1.9690
     504       2.1579
     505       1.6490
     506       2.0463
     507       1.7710
     508       2.0572
     509       1.8743
     510       1.7725
     511       2.6261
     512       2.6306
     513       2.3859
     514       1.7565
     515       1.7477
     516       1.5420
     517       1.6270
     518       1.9508
     519       1.6877
     520       2.4848
     521       2.1966
     522       1.6924
     523       1.7925
     524       2.1038
     525       1.9027
     526       2.7083
     527       2.9044
     528       2.8764
     529       2.4708
     530       2.6751
     531       2.5772
     532       3.2182
     533       2.5383
     534       3.0466
     535       2.8565
     536       2.7651
     537       2.2288
     538       1.6356
     539       1.9604
     540       2.0728
     541       1.7830
     542       1.8388
     543       1.7502
     544       1.7469
     545       1.9637
     546       1.7540
     547       1.8019
     548       1.8893
     549       1.5682
     550       1.8175
     551       2.1718
     552       1.7380
     553       2.0405
     554       2.5274
     555       1.6031
     556       2.2522
     557       1.6262
     558       2.1740
     559       1.8162
     560       1.7954
     561       1.8708
     562       1.8172
     563       2.2453
     564       1.9433
     565       1.9570
     566       1.7775
     567       1.5969
     568       1.6259
     569       1.9160
     570       1.9277
     571       1.7442
     572       2.1356
     573       2.5041
     574       1.4841
     575       1.7395
     576       1.9531
     577       1.6753
     578       1.8613
     579       1.9556
     580       2.1052
     581       1.8795
     582       2.0970
     583       1.5831
     584       1.7884
     585       2.0194
     586       2.7778
     587       1.8060
     588       1.6297
     589       1.7642
     590       1.8089
     591       2.3815
     592       2.3573
     593       2.0853
     594       2.0202
     595       1.5482
     596       1.7689
     597       2.4865
     598       1.5770
     599       2.4565
     600       2.0199
     601       2.0398
     602       1.7442
     603       2.1431
     604       1.7648
     605       2.2229
     606       2.3786
     607       2.2575
     608       1.9818
     609       1.5656
     610       1.7041
     611       1.7016
     612       2.3964
     613       1.6905
     614       1.9527
     615       1.6924
     616       1.5322
     617       2.4285
     618       2.0541
     619       1.7090
     620       1.7487
     621       1.7689
     622       1.7712
     623       1.8949
     624       1.8484
     625       3.0013
     626       2.3898
     627       2.4035
     628       1.9915
     629       1.7877
     630       1.8499
     631       1.7300
     632       1.9924
     633       1.8559
     634       1.7803
     635       2.0642
     636       1.7756
     637       1.9721
     638       1.8247
     639       1.9667
     640       1.7730
     641       1.7756
     642       2.0119
     643       2.3779
     644       1.7765
     645       2.0629
     646       1.7291
     647       1.5803
     648       1.5747
     649       2.0550
     650       1.5142
     651       1.7818
     652       2.1323
     653       1.8125
     654       1.6527
     655       1.5906
     656       1.8009
     657       1.7544
     658       1.7237
     659       2.3688
     660       1.8376
     661       1.7500
     662       1.7088
     663       1.8261
     664       2.1664
     665       2.4337
     666       1.7234
     667       1.4037
     668       2.3141
     669       2.3504
     670       2.2563
     671       2.2300
     672       2.5434
     673       2.4497
     674       2.4733
     675       1.6081
     676       1.9994
     677       1.8811
     678       1.7265
     679       1.5518
     680       2.1778
     681       1.7772
     682       1.7079
     683       1.6197
     684       1.8131
     685       1.9543
     686       1.8228
     687       1.6033
     688       1.7107
     689       1.5477
     690       1.5836
     691       1.7722
     692       2.2178
     693       2.1077
     694       2.3435
     695       1.5629
     696       1.7456
     697       1.6856
     698       1.8446
     699       1.5716
     700       1.8640
     701       1.7440
     702       2.4233
     703       1.6274
     704       1.7661
     705       1.7427
     706       1.4429
     707       1.7775
     708       1.4780
     709       1.8413
     710       1.7363
     711       1.8766
     712       1.8966
     713       1.5688
     714       1.5666
     715       1.8101
     716       2.0985
     717       2.3472
     718       2.2812
     719       2.2411
     720       1.9554
     721       2.2694
     722       1.8149
     723       2.1549
     724       2.0587
     725       2.0658
     726       2.3738
     727       1.7584
     728       2.3206
     729       2.1568
     730       1.7753
     731       2.2809
     732       2.1574
     733       2.4270
     734       2.0023
     735       2.0877
     736       2.2453
     737       2.4777
     738       2.1139
     739       2.0176
     740       2.3750
     741       2.3873
     742       1.8337
     743       2.3260
     744       2.4179
     745       2.2838
     746       1.9072
     747       1.9708
     748       2.2194
     749       1.8023
     750       1.9357
     751       2.8366
     752       2.4937
     753       2.6719
     754       2.6717
     755       2.2743
     756       2.0579
     757       2.5761
     758       1.7035
     759       2.2596
     760       1.7257
     761       2.3092
     762       2.8398
     763       3.0082
     764       2.9657
     765       2.9281
     766       1.8458
     767       1.7143
     768       1.6405
     769       2.3386
     770       1.9890
     771       1.9145
     772       1.8501
     773       1.7618
     774       1.7071
     775       1.5262
     776       1.7537
     777       1.7052
     778       1.8677
     779       2.0872
     780       2.6295
     781       2.1562
     782       2.3196
     783       1.6682
     784       1.8720
     785       2.0788
     786       2.4238
     787       2.1526
     788       1.6226
     789       1.6014
     790       2.4773
     791       2.0629
     792       1.8872
     793       1.6902
     794       1.6186
     795       1.4397
     796       1.8703
     797       1.7680
     798       1.9491
     799       1.8448
     800       2.2119
     801       2.1054
     802       2.0138
     803       2.5671
     804       2.2562
     805       2.2890
     806       2.5291
     807       2.0366
     808       2.3121
     809       2.4326
     810       1.7432
     811       2.0592
     812       1.6711
     813       1.6954
     814       2.1653
     815       1.7620
     816       1.8453
     817       1.5826
     818       1.6644
     819       1.8320
     820       1.7111
     821       2.0720
     822       2.2668
     823       1.7786
     824       1.8120
     825       2.4372
     826       1.8491
     827       1.9629
     828       1.6077
     829       1.8683
     830       2.3047
     831       2.0658
     832       1.7949
     833       1.8203
     834       1.8969
     835       1.6691
     836       2.1142
     837       2.3319
     838       2.3404
     839       2.4074
     840       2.3776
     841       2.3044
     842       2.6785
     843       2.3389
     844       1.7232
     845       2.7516
     846       2.6780
     847       3.1104
     848       2.4425
     849       2.4985
     850       1.7103
     851       1.5933
     852       1.7770
     853       1.8581
     854       1.6997
     855       1.7764
     856       1.7974
     857       1.7571
     858       1.9137
     859       1.8656
     860       2.3253
     861       1.7162
     862       1.7081
     863       1.7764
     864       2.2529
     865       1.7698
     866       1.6692
     867       1.6663
     868       1.5941
     869       1.9676
     870       2.2047
     871       3.2345
     872       1.8923
     873       1.5412
     874       2.3199
     875       2.2280
     876       2.1601
     877       2.5910
     878       2.8046
     879       1.6536
     880       2.2826
     881       1.8203
     882       1.4834
     883       1.7513
     884       1.6953
     885       1.5442
     886       2.0586
     887       1.9509
     888       1.8145
     889       2.1552
     890       1.7482
     891       2.1833
     892       1.9828
     893       2.0221
     894       1.9774
     895       2.0862
     896       2.1392
     897       2.2687
     898       2.6153
     899       1.5954
     900       1.7226
     901       1.6050
     902       1.8154
     903       1.9125
     904       2.3944
     905       2.2332
     906       1.9942
     907       1.9626
     908       1.7584
     909       2.0020
     910       1.5680
     911       1.7978
     912       1.7030
     913       1.5091
     914       1.8472
     915       2.0408
     916       2.3793
     917       1.5663
     918       1.6253
     919       2.0251
     920       1.7655
     921       1.7489
     922       1.7892
     923       1.7417
     924       2.0075
     925       1.5922
     926       1.7996
     927       1.7424
     928       1.9279
     929       1.8521
     930       2.3611
     931       1.6273
     932       1.8014
     933       1.9561
     934       1.6940
     935       1.8285
     936       1.9035
     937       1.9348
     938       1.8957
     939       1.8427
     940       1.7120
     941       1.9509
     942       2.0093
     943       2.0045
     944       1.5689
     945       1.5486
     946       1.8680
     947       1.7925
     948       2.2885
     949       1.6630
     950       1.8014
     951       1.8230
     952       1.6711
     953       1.9938
     954       2.3178
     955       2.5209
     956       2.0939
     957       2.4424
     958       2.6555
     959       2.3142
     960       2.1666
     961       2.0235
     962       2.3981
     963       2.3197
     964       1.9989
     965       1.9466
     966       1.7200
     967       1.9725
     968       1.7138
     969       1.7122
     970       1.5540
     971       2.3005
     972       2.4287
     973       2.7880
     974       3.2216
     975       1.7775
     976       2.3279
     977       1.9255
     978       2.0876
     979       2.0380
     980       2.1324
     981       2.3357
     982       2.0645
     983       2.0167
     984       2.4732
     985       1.7578
     986       1.6326
     987       1.9541
     988       1.7819
     989       1.5595
     990       1.8954
     991       1.6599
     992       1.7115
     993       1.7745
     994       1.7784
     995       1.8353
     996       1.6251
     997       2.1563
     998       1.8473
     999       1.6637
    1000       1.7735
    1001       1.7561
    1002       1.7245
    1003       1.9448
    1004       1.8183
    1005       1.7533
    1006       1.9970
    1007       1.9462
    1008       1.6958
    1009       1.8816
    1010       1.7852
    1011       1.7126
    1012       1.9023
    1013       2.3933
    1014       1.6418
    1015       1.9035
    1016       1.6872
    1017       1.8810
    1018       2.0294
    1019       1.7943
    1020       2.5254
    1021       2.7181
    1022       2.3183
    1023       2.1121
    1024       1.6317
    1025       1.6573
    1026       2.3257
    1027       2.1046
    1028       1.9630
    1029       1.8306
    1030       2.1400
    1031       2.3231
    1032       2.1201
    1033       2.6153
    1034       1.8456
    1035       1.7847
    1036       1.6342
    1037       1.8472
    1038       1.7205
    1039       2.0030
    1040       2.2136
    1041       1.7696
    1042       1.4278
    1043       1.7361
    1044       2.2179
    1045       1.8851
    1046       1.5578
    1047       1.6860
    1048       1.9699
    1049       1.7350
    1050       2.1378
    1051       1.5866
    1052       2.1442
    1053       1.7486
    1054       2.0128
    1055       1.8224
    1056       1.7933
    1057       1.7463
    1058       1.8135
    1059       2.1433
    1060       2.1821
    1061       1.6607
    1062       2.9273
    1063       1.8559
    1064       1.8621
    1065       1.9945
    1066       2.1289
    1067       2.2987
    1068       2.0049
    1069       2.1073
    1070       1.6869
    1071       2.2712
    1072       1.7804
    1073       1.9825
    1074       1.9997
    1075       1.9816
    1076       2.3072
    1077       2.1333
    1078       2.4282
    1079       2.5155
    1080       2.3039
    1081       2.5721
    1082       2.8730
    1083       2.8457
    1084       2.9662
    1085       2.0969
    1086       2.8353
    1087       2.4130
    1088       2.5647
    1089       2.5138
    1090       1.9178
    1091       2.0919
    1092       1.8707
    1093       1.8519
    1094       2.4420
    1095       1.8958
    1096       1.8454
    1097       1.8278
    1098       1.7976
    1099       1.6772
    1100       1.9568
    1101       1.6706
    1102       2.1096
    1103       1.8819
    1104       1.5326
    1105       1.7991
    1106       1.9298
    1107       2.0701
    1108       2.2683
    1109       2.4391
    1110       2.4023
    1111       1.4532
    1112       1.7607
    1113       1.6396
    1114       1.7272
    1115       2.2288
    1116       1.6305
    1117       1.8478
    1118       1.6196
    1119       2.1070
    1120       1.7221
    1121       2.4738
    1122       1.9956
    1123       1.5845
    1124       2.6958
    1125       2.2991
    1126       2.7096
    1127       2.2548
    1128       2.1857
    1129       1.4731
    1130       1.8097
    1131       1.5986
    1132       1.7384
    1133       1.6670
    1134       1.8224
    1135       1.7714
    1136       1.7850
    1137       1.4802
    1138       2.5275
    1139       1.6188
    1140       1.9350
    1141       1.6328
    1142       1.8639
    1143       2.1773
    1144       1.7393
    1145       1.8978
    1146       1.6691
    1147       1.7078
    1148       1.7460
    1149       2.0022
    1150       2.5008
    1151       2.1477
    1152       1.8996
    1153       1.6385
    1154       1.8123
    1155       1.6495
    1156       2.1919
    1157       1.7400
    1158       2.5667
    1159       2.1411
    1160       2.0930
    1161       1.7534
    1162       2.0213
    1163       2.0293
    1164       1.7988
    1165       2.0640
    1166       1.9774
    1167       1.5107
    1168       1.4351
    1169       1.9397
    1170       1.8115
    1171       1.9063
    1172       2.0530
    1173       1.9591
    1174       2.3842
    1175       2.3437
    1176       2.2693
    1177       1.6708
    1178       2.0382
    1179       1.5671
    1180       1.8986
    1181       1.7183
    1182       1.9791
    1183       1.7600
    1184       2.1697
    1185       1.8818
    1186       2.0865
    1187       2.7960
    1188       2.2078
    1189       3.1188
    1190       2.6436
    1191       2.8190
    1192       3.2598
    1193       2.6871
    1194       2.6550
    1195       1.8428
    1196       2.3043
    1197       1.6542
    1198       1.7549
    1199       2.0816
    1200       1.6404
    1201       1.8140
    1202       2.2365
    1203       1.5830
    1204       1.6025
    1205       1.8600
    1206       2.0305
    1207       1.6265
    1208       1.7401
    1209       2.8753
    1210       1.7395
    1211       2.2584
    1212       2.2175
    1213       2.4541
    1214       2.2733
    1215       2.1485
    1216       1.9474
    1217       1.7105
    1218       2.2640
    1219       1.9906
    1220       2.3128
    1221       2.0553
    1222       2.6071
    1223       2.3526
    1224       2.3329
    1225       2.3085
    1226       2.5754
    1227       1.8204
    1228       2.0583
    1229       2.5652
    1230       2.6939
    1231       2.6018
    1232       3.4140
    1233       2.4508
    1234       2.0919
    1235       2.1142
    1236       2.4394
    1237       1.9325
    1238       1.9839
    1239       2.3410
    1240       2.3845
    1241       1.8577
    1242       2.2187
    1243       2.2731
    1244       2.3467
    1245       2.1046
    1246       2.0490
    1247       2.2667
    1248       1.7937
    1249       2.5126
    1250       2.5514
    1251       1.9902
    1252       2.1263
    1253       1.8947
    1254       1.8197
    1255       2.0146
    1256       2.5009
    1257       2.2004
    1258       2.3378
    1259       2.0144
    1260       2.3495
    1261       2.3438
    1262       2.1095
    1263       1.9644
    1264       1.7543
    1265       1.5809
    1266       1.5970
    1267       2.2368
    1268       1.6388
    1269       1.9046
    1270       1.7959
    1271       2.3758
    1272       2.0437
    1273       1.6578
    1274       1.9155
    1275       1.9240
    1276       1.6788
    1277       1.9474
    1278       2.0516
    1279       2.5280
    1280       2.1753
    1281       1.5842
    1282       1.7821
    1283       1.8527
    1284       1.5131
    1285       1.8987
    1286       1.7390
    1287       1.9293
    1288       1.9714
    1289       1.7863
    1290       2.0061
    1291       1.6626
    1292       1.5524
    1293       1.8809
    1294       1.6121
    1295       2.4003
    1296       1.8546
    1297       1.8377
    1298       2.1029
    1299       1.8172
    1300       2.0965
    1301       2.1017
    1302       1.7234
    1303       1.6894
    1304       1.6885
    1305       2.0184
    1306       2.1800
    1307       3.3503
    1308       3.6168
    1309       3.2403
    1310       3.7161
    1311       3.8387
    1312       2.6968
    1313       3.7288
    1314       3.7077
    1315       2.5790
    1316       2.9915
    1317       3.8227
    1318       3.0745
    1319       3.2365
    1320       3.5590
    1321       3.2628
    1322       2.8869
    1323       2.9440
    1324       2.5415
    1325       3.1614
    1326       1.9294
    1327       1.8361
    1328       1.8770
    1329       1.9168
    1330       1.9791
    1331       2.2832
    1332       2.3593
    1333       2.3504
    1334       2.9052
    1335       3.0950
    1336       1.6134
    1337       1.6764
    1338       2.2273
    1339       2.1055
    1340       1.7342
    1341       2.4881
    1342       2.8049
    1343       2.6158
    1344       2.3274
    1345       2.1205
    1346       2.8685
    1347       1.9246
    1348       1.6860
    1349       1.6359
    1350       2.1591
    1351       1.9862
    1352       1.6173
    1353       1.6420
    1354       1.2970
    1355       1.4068
    1356       2.5566
    1357       2.1724
    1358       2.3154
    1359       2.1460
    1360       2.7321
    1361       2.5477
    1362       3.1894
    1363       2.4253
    1364       2.3045
    1365       2.3294
    1366       2.2543
    1367       3.0001
    1368       2.8830
    1369       3.1840
    1370       2.9160
    1371       3.5021
    1372       3.7383
    1373       3.0239
    1374       4.3018
    1375       3.1220
    1376       2.2085
    1377       1.6989
    1378       1.8354
    1379       1.6799
    1380       1.6703
    1381       2.5773
    1382       2.3351
    1383       1.8639
    1384       1.5748
    1385       1.9670
    1386       2.0814
    1387       1.8682
    1388       1.5643
    1389       1.9578
    1390       1.8529
    1391       1.7973
    1392       2.0036
    1393       2.3931
    1394       1.7008
    1395       2.0459
    1396       2.4577
    1397       2.4533
    1398       1.9075
    1399       2.1689
    1400       2.0277
    1401       1.7588
    1402       1.8913
    1403       2.0434
    1404       1.9103
    1405       1.5813
    1406       2.0884
    1407       1.6884
    1408       2.0003
    1409       1.9962
    1410       1.4649
    1411       1.6218
    1412       2.0417
    1413       2.1419
    1414       2.6478
    1415       1.6819
    1416       2.0617
    1417       2.1955
    1418       2.0270
    1419       2.2260
    1420       2.2496
    1421       1.8793
    1422       1.6391
    1423       1.8120
    1424       1.6892
    1425       2.8493
    1426       2.6953
    1427       2.5120
    1428       2.9188
    1429       2.8562
    1430       2.9155
    1431       2.7711
    1432       2.5153
    1433       2.6731
    1434       2.5855
    1435       2.4960
    1436       2.9916
    1437       3.1439
    1438       2.1799
    1439       3.4718
    1440       2.0959
    1441       1.8560
    1442       1.6030
    1443       1.7006
    1444       1.9566
    1445       1.8567
    1446       1.8728
    1447       1.6049
    1448       1.7370
    1449       1.9271
    1450       2.0170
    1451       1.9213
    1452       1.8097
    1453       1.5921
    1454       1.7949
    1455       1.6344
    1456       2.0593
    1457       1.7976
    1458       2.6100
    1459       1.7928
    1460       1.7486
    1461       2.0073
    1462       1.8955
    1463       2.3365
    1464       1.8929
    1465       1.7753
    1466       1.7152
    1467       2.1130
    1468       2.0239
    1469       2.0846
    1470       1.8397
    1471       1.8367
    1472       1.7972
    1473       1.8776
    1474       1.7035
    1475       1.7803
    1476       1.7401
    1477       2.3715
    1478       1.8270
    1479       1.6352
    1480       2.0949
    1481       1.8703
    1482       2.0696
    1483       1.7964
    1484       2.0038
    1485       2.0249
    1486       1.7795
    1487       2.2177
    1488       2.0796
    1489       1.7085
    1490       2.1619
    1491       1.9724
    1492       2.0260
    1493       2.5213
    1494       2.2026
    1495       2.0068
    1496       2.0205
    1497       1.9993
    1498       1.8781
    1499       1.8867
    1500       1.6306
    1501       1.6664
    1502       1.5761
    1503       1.7876
    1504       2.2409
    1505       2.0254
    1506       2.3007
    1507       2.0998
    1508       2.0010
    1509       1.5444
    1510       1.7816
    1511       1.9654
    1512       2.1268
    1513       2.1971
    1514       2.3837
    1515       1.8292
    1516       2.0969
    1517       2.1103
    1518       1.8325
    1519       1.9263
    1520       2.4161
    1521       1.8457
    1522       1.9823
    1523       1.7789
    1524       2.0877
    1525       1.8951
    1526       1.7070
    1527       1.6877
    1528       1.5496
    1529       1.7730
    1530       2.1898
    1531       1.6340
    1532       1.7999
    1533       2.0930
    1534       1.6612
    1535       1.7911
    1536       2.3241
    1537       1.7399
    1538       2.1353
    1539       1.7558
    1540       1.9355
    1541       1.4444
    1542       1.6772
    1543       1.9167
    1544       2.1955
    1545       1.9737
    1546       2.0441
    1547       1.9369
    1548       2.1236
    1549       2.1573
    1550       2.2085
    1551       1.8959
    1552       2.0345
    1553       2.3099
    1554       2.5398
    1555       1.8856
    1556       2.4027
    1557       2.2839
    1558       2.0742
    1559       1.8577
    1560       1.7424
    1561       3.2578
    1562       2.6094
    1563       3.8303
    1564       2.7113
    1565       2.5118
    1566       2.8532
    1567       1.7281
    1568       2.1884
    1569       1.7010
    1570       2.1597
    1571       2.0500
    1572       1.7780
    1573       2.0657
    1574       2.3276
    1575       1.6570
    1576       1.7935
    1577       2.4421
    1578       1.8289
    1579       1.7268
    1580       2.2836
    1581       1.8974
    1582       1.8674
    1583       1.8056
    1584       1.9924
    1585       1.9902
    1586       2.3704
    1587       2.5737
    1588       2.1368
    1589       2.0115
    1590       2.1257
    1591       1.9944
    1592       1.8278
    1593       1.7609
    1594       2.4068
    1595       2.1397
    1596       1.9501
    1597       1.6674
    1598       2.1100
    1599       1.8783
    1600       1.8958
    1601       2.3537
    1602       2.3595
    1603       2.7784
    1604       2.5150
    1605       2.3195
    1606       2.1698
    1607       2.1253
    1608       2.0764
    1609       2.4596
    1610       2.4341
    1611       2.2170
    1612       2.0035
    1613       1.8198
    1614       1.8905
    1615       1.7460
    1616       1.6705
    1617       1.7632
    1618       1.7029
    1619       1.6632
    1620       2.1926
    1621       2.0719
    1622       2.0798
    1623       1.7113
    1624       2.3506
    1625       2.5157
    1626       3.2199
    1627       3.2084
    1628       4.1108
    1629       3.6856
    1630       1.9149
    1631       2.4257
    1632       1.7151
    1633       2.1349
    1634       2.0363
    1635       1.8093
    1636       2.0540
    1637       2.5263
    1638       1.5086
    1639       1.7652
    1640       2.1353
    1641       1.7347
    1642       2.3933
    1643       1.9328
    1644       2.0753
    1645       2.1827
    1646       2.0179
    1647       2.1820
    1648       1.7807
    1649       1.8180
    1650       1.7604
    1651       1.6663
    1652       1.8015
    1653       1.7070
    1654       1.7048
    1655       2.0422
    1656       1.3924
    1657       1.7692
    1658       1.5652
    1659       1.5079
    1660       1.7802
    1661       1.5438
    1662       2.0937
    1663       1.7936
