#Frame   SECSTRUCT[Alpha]
     229            0.667
     230            0.571
     231            0.619
     232            0.714
     233            0.667
     234            0.667
     235            0.714
     236            0.714
     237            0.429
     238            0.714
     239            0.762
     240            0.619
     241            0.762
     242            0.667
     243            0.810
     244            0.619
     245            0.571
     246            0.619
     247            0.333
     248            0.714
     249            0.667
     250            0.762
     251            0.762
     252            0.762
     253            0.619
     254            0.667
     255            0.714
     256            0.762
     257            0.667
     258            0.714
     259            0.714
     260            0.810
     261            0.762
     262            0.762
     263            0.810
     264            0.667
     265            0.762
     266            0.619
     267            0.667
     268            0.571
     269            0.619
     270            0.667
     271            0.714
     272            0.667
     273            0.667
     274            0.619
     275            0.571
     276            0.810
     277            0.714
     278            0.667
     279            0.667
     280            0.667
     281            0.667
     282            0.714
     283            0.667
     284            0.571
     285            0.667
     286            0.667
     287            0.714
     288            0.714
     289            0.714
     290            0.667
     291            0.667
     292            0.667
     293            0.571
     294            0.667
     295            0.667
     296            0.667
     297            0.714
     298            0.714
     299            0.714
     300            0.714
     301            0.714
     302            0.524
     303            0.667
     304            0.714
     305            0.667
     306            0.524
     307            0.667
     308            0.667
     309            0.667
     310            0.667
     311            0.762
     312            0.762
     313            0.762
     314            0.714
     315            0.667
     316            0.714
     317            0.762
     318            0.714
     319            0.667
     320            0.667
     321            0.667
     322            0.667
     323            0.714
     324            0.667
     325            0.667
     326            0.667
     327            0.667
     328            0.667
     329            0.571
     330            0.714
     331            0.714
     332            0.762
     333            0.667
     334            0.667
     335            0.714
     336            0.714
     337            0.667
     338            0.619
     339            0.714
     340            0.714
     341            0.714
     342            0.810
     343            0.714
     344            0.571
     345            0.714
     346            0.714
     347            0.714
     348            0.714
     349            0.667
     350            0.714
     351            0.619
     352            0.571
     353            0.714
     354            0.714
     355            0.524
     356            0.714
     357            0.714
     358            0.714
     359            0.714
     360            0.667
     361            0.762
     362            0.619
     363            0.762
     364            0.667
     365            0.762
     366            0.714
     367            0.667
     368            0.810
     369            0.762
     370            0.762
     371            0.762
     372            0.762
     373            0.762
     374            0.810
     375            0.810
     376            0.810
     377            0.619
     378            0.714
     379            0.762
     380            0.714
     381            0.714
     382            0.762
     383            0.762
     384            0.810
     385            0.762
     386            0.762
     387            0.714
     388            0.714
     389            0.762
     390            0.714
     391            0.714
     392            0.810
     393            0.762
     394            0.762
     395            0.762
     396            0.762
     397            0.667
     398            0.810
     399            0.762
     400            0.714
     401            0.714
     402            0.762
     403            0.714
     404            0.762
     405            0.714
     406            0.714
     407            0.714
     408            0.762
     409            0.667
     410            0.286
     411            0.381
     412            0.524
     413            0.476
     414            0.524
     415            0.333
     416            0.571
     417            0.571
     418            0.571
     419            0.571
     420            0.619
     421            0.381
     422            0.619
     423            0.381
     424            0.571
     425            0.524
     426            0.381
     427            0.524
     428            0.524
     429            0.429
     430            0.619
     431            0.619
     432            0.190
     433            0.429
     434            0.571
     435            0.619
     436            0.524
     437            0.381
     438            0.571
     439            0.524
     440            0.571
     441            0.381
     442            0.524
     443            0.381
     444            0.524
     445            0.524
     446            0.524
     447            0.429
     448            0.429
     449            0.429
     450            0.571
     451            0.524
     452            0.524
     453            0.429
     454            0.524
     455            0.524
     456            0.381
     457            0.524
     458            0.524
     459            0.524
     460            0.429
     461            0.571
     462            0.524
     463            0.524
     464            0.524
     465            0.571
     466            0.571
     467            0.524
     468            0.524
     469            0.524
     470            0.524
     471            0.524
     472            0.524
     473            0.571
     474            0.571
     475            0.571
     476            0.619
     477            0.524
     478            0.571
     479            0.524
     480            0.524
     481            0.571
     482            0.524
     483            0.524
     484            0.524
     485            0.381
     486            0.571
     487            0.524
     488            0.524
     489            0.429
     490            0.381
     491            0.619
     492            0.381
     493            0.381
     494            0.571
     495            0.571
     496            0.571
     497            0.571
     498            0.619
     499            0.571
     500            0.429
     501            0.524
     502            0.571
     503            0.571
     504            0.524
     505            0.571
     506            0.571
     507            0.476
     508            0.524
     509            0.524
     510            0.524
     511            0.714
     512            0.524
     513            0.524
     514            0.524
     515            0.571
     516            0.524
     517            0.571
     518            0.571
     519            0.571
     520            0.571
     521            0.571
     522            0.571
     523            0.333
     524            0.571
     525            0.667
     526            0.524
     527            0.524
     528            0.571
     529            0.381
     530            0.571
     531            0.571
     532            0.524
     533            0.619
     534            0.524
     535            0.667
     536            0.571
     537            0.667
     538            0.571
     539            0.571
     540            0.571
     541            0.571
     542            0.571
     543            0.571
     544            0.571
     545            0.571
     546            0.571
     547            0.571
     548            0.619
     549            0.571
     550            0.524
     551            0.571
     552            0.571
     553            0.429
     554            0.619
     555            0.381
     556            0.524
     557            0.524
     558            0.571
     559            0.571
     560            0.524
     561            0.524
     562            0.429
     563            0.429
     564            0.524
     565            0.238
     566            0.429
     567            0.429
     568            0.238
     569            0.381
     570            0.524
     571            0.429
     572            0.381
     573            0.571
     574            0.571
     575            0.571
     576            0.524
     577            0.381
     578            0.571
     579            0.571
     580            0.571
     581            0.619
     582            0.571
     583            0.571
     584            0.571
     585            0.524
     586            0.571
     587            0.429
     588            0.429
     589            0.571
     590            0.571
     591            0.571
     592            0.571
     593            0.571
     594            0.571
     595            0.571
     596            0.333
     597            0.476
     598            0.619
     599            0.571
     600            0.667
     601            0.571
     602            0.571
     603            0.571
     604            0.571
     605            0.571
     606            0.571
     607            0.571
     608            0.571
     609            0.571
     610            0.429
     611            0.524
     612            0.571
     613            0.571
     614            0.524
     615            0.571
     616            0.571
     617            0.571
     618            0.571
     619            0.571
     620            0.571
     621            0.571
     622            0.571
     623            0.524
     624            0.571
     625            0.571
     626            0.571
     627            0.619
     628            0.571
     629            0.571
     630            0.524
     631            0.571
     632            0.571
     633            0.524
     634            0.571
     635            0.571
     636            0.571
     637            0.571
     638            0.571
     639            0.571
     640            0.571
     641            0.571
     642            0.476
     643            0.381
     644            0.524
     645            0.571
     646            0.571
     647            0.571
     648            0.571
     649            0.429
     650            0.571
     651            0.524
     652            0.429
     653            0.571
     654            0.381
     655            0.571
     656            0.524
     657            0.571
     658            0.524
     659            0.429
     660            0.571
     661            0.571
     662            0.524
     663            0.524
     664            0.571
     665            0.571
     666            0.571
     667            0.524
     668            0.571
     669            0.524
     670            0.571
     671            0.571
     672            0.429
     673            0.429
     674            0.571
     675            0.571
     676            0.571
     677            0.571
     678            0.524
     679            0.571
     680            0.619
     681            0.524
     682            0.524
     683            0.571
     684            0.571
     685            0.571
     686            0.571
     687            0.571
     688            0.524
     689            0.571
     690            0.381
     691            0.571
     692            0.571
     693            0.571
     694            0.571
     695            0.571
     696            0.571
     697            0.571
     698            0.381
     699            0.571
     700            0.571
     701            0.429
     702            0.571
     703            0.571
     704            0.429
     705            0.571
     706            0.571
     707            0.619
     708            0.619
     709            0.571
     710            0.524
     711            0.619
     712            0.571
     713            0.571
     714            0.571
     715            0.571
     716            0.619
     717            0.571
     718            0.571
     719            0.429
     720            0.381
     721            0.571
     722            0.571
     723            0.571
     724            0.524
     725            0.571
     726            0.571
     727            0.571
     728            0.571
     729            0.571
     730            0.571
     731            0.571
     732            0.571
     733            0.429
     734            0.571
     735            0.571
     736            0.524
     737            0.524
     738            0.571
     739            0.571
     740            0.571
     741            0.571
     742            0.571
     743            0.571
     744            0.571
     745            0.571
     746            0.524
     747            0.571
     748            0.524
     749            0.571
     750            0.571
     751            0.524
     752            0.571
     753            0.571
     754            0.524
     755            0.381
     756            0.524
     757            0.571
     758            0.571
     759            0.381
     760            0.524
     761            0.381
     762            0.333
     763            0.524
     764            0.571
     765            0.571
     766            0.619
     767            0.571
     768            0.571
     769            0.524
     770            0.524
     771            0.524
     772            0.571
     773            0.571
     774            0.571
     775            0.524
     776            0.571
     777            0.619
     778            0.524
     779            0.571
     780            0.524
     781            0.524
     782            0.571
     783            0.524
     784            0.571
     785            0.571
     786            0.524
     787            0.571
     788            0.571
     789            0.571
     790            0.571
     791            0.571
     792            0.524
     793            0.571
     794            0.571
     795            0.571
     796            0.571
     797            0.429
     798            0.571
     799            0.524
     800            0.571
     801            0.619
     802            0.524
     803            0.571
     804            0.571
     805            0.429
     806            0.571
     807            0.524
     808            0.571
     809            0.524
     810            0.524
     811            0.571
     812            0.524
     813            0.714
     814            0.571
     815            0.571
     816            0.667
     817            0.524
     818            0.571
     819            0.571
     820            0.571
     821            0.667
     822            0.571
     823            0.571
     824            0.571
     825            0.571
     826            0.571
     827            0.571
     828            0.524
     829            0.524
     830            0.571
     831            0.571
     832            0.571
     833            0.571
     834            0.571
     835            0.571
     836            0.571
     837            0.571
     838            0.571
     839            0.381
     840            0.619
     841            0.571
     842            0.429
     843            0.571
     844            0.571
     845            0.571
     846            0.571
     847            0.571
     848            0.571
     849            0.619
     850            0.571
     851            0.571
     852            0.571
     853            0.571
     854            0.619
     855            0.571
     856            0.571
     857            0.571
     858            0.571
     859            0.571
     860            0.571
     861            0.476
     862            0.571
     863            0.571
     864            0.571
     865            0.571
     866            0.571
     867            0.571
     868            0.571
     869            0.571
     870            0.524
     871            0.619
     872            0.667
     873            0.524
     874            0.524
     875            0.524
     876            0.571
     877            0.571
     878            0.524
     879            0.381
     880            0.381
     881            0.381
     882            0.429
     883            0.381
     884            0.381
     885            0.190
     886            0.524
     887            0.524
     888            0.571
     889            0.524
     890            0.571
     891            0.571
     892            0.571
     893            0.524
     894            0.571
     895            0.571
     896            0.571
     897            0.524
     898            0.429
     899            0.571
     900            0.571
     901            0.571
     902            0.524
     903            0.571
     904            0.524
     905            0.381
     906            0.524
     907            0.571
     908            0.571
     909            0.524
     910            0.333
     911            0.571
     912            0.524
     913            0.571
     914            0.429
     915            0.571
     916            0.381
     917            0.571
     918            0.524
     919            0.476
     920            0.524
     921            0.571
     922            0.571
     923            0.381
     924            0.524
     925            0.524
     926            0.571
     927            0.524
     928            0.571
     929            0.571
     930            0.381
     931            0.381
     932            0.571
     933            0.524
     934            0.524
     935            0.524
     936            0.524
     937            0.571
     938            0.524
     939            0.429
     940            0.571
     941            0.619
     942            0.571
     943            0.571
     944            0.524
     945            0.524
     946            0.381
     947            0.571
     948            0.571
     949            0.571
     950            0.619
     951            0.571
     952            0.429
     953            0.571
     954            0.571
     955            0.571
     956            0.571
     957            0.571
     958            0.429
     959            0.571
     960            0.190
     961            0.190
     962            0.190
     963            0.381
     964            0.476
     965            0.381
     966            0.190
     967            0.190
     968            0.190
     969            0.190
     970            0.190
     971            0.381
     972            0.381
     973            0.381
     974            0.190
     975            0.190
     976            0.381
     977            0.619
     978            0.476
     979            0.381
     980            0.190
     981            0.381
     982            0.476
     983            0.381
     984            0.381
     985            0.429
     986            0.429
     987            0.381
     988            0.381
     989            0.190
     990            0.190
     991            0.190
     992            0.381
     993            0.190
     994            0.190
     995            0.190
     996            0.190
     997            0.381
     998            0.381
     999            0.190
    1000            0.429
    1001            0.190
    1002            0.190
    1003            0.190
    1004            0.190
    1005            0.190
    1006            0.190
    1007            0.190
    1008            0.381
    1009            0.190
    1010            0.381
    1011            0.381
    1012            0.190
    1013            0.190
    1014            0.190
    1015            0.190
    1016            0.190
    1017            0.381
    1018            0.381
    1019            0.190
    1020            0.190
    1021            0.381
    1022            0.190
    1023            0.381
    1024            0.476
    1025            0.381
    1026            0.429
    1027            0.524
    1028            0.381
    1029            0.429
    1030            0.381
    1031            0.381
    1032            0.381
    1033            0.190
    1034            0.190
    1035            0.190
    1036            0.190
    1037            0.190
    1038            0.190
    1039            0.190
    1040            0.381
    1041            0.381
    1042            0.381
    1043            0.381
    1044            0.190
    1045            0.190
    1046            0.381
    1047            0.381
    1048            0.381
    1049            0.429
    1050            0.381
    1051            0.429
    1052            0.381
    1053            0.381
    1054            0.381
    1055            0.190
    1056            0.381
    1057            0.190
    1058            0.429
    1059            0.381
    1060            0.429
    1061            0.429
    1062            0.190
    1063            0.381
    1064            0.190
    1065            0.381
    1066            0.190
    1067            0.000
    1068            0.381
    1069            0.381
    1070            0.190
    1071            0.381
    1072            0.381
    1073            0.429
    1074            0.381
    1075            0.190
    1076            0.381
    1077            0.381
    1078            0.190
    1079            0.190
    1080            0.190
    1081            0.190
    1082            0.476
    1083            0.190
    1084            0.238
    1085            0.381
    1086            0.381
    1087            0.381
    1088            0.190
    1089            0.381
    1090            0.190
    1091            0.190
    1092            0.190
    1093            0.190
    1094            0.190
    1095            0.429
    1096            0.381
    1097            0.381
    1098            0.381
    1099            0.381
    1100            0.190
    1101            0.429
    1102            0.238
    1103            0.190
    1104            0.190
    1105            0.429
    1106            0.381
    1107            0.429
    1108            0.381
    1109            0.381
    1110            0.381
    1111            0.190
    1112            0.190
    1113            0.476
    1114            0.381
    1115            0.381
    1116            0.429
    1117            0.190
    1118            0.286
    1119            0.190
    1120            0.000
    1121            0.190
    1122            0.190
    1123            0.190
    1124            0.381
    1125            0.190
    1126            0.381
    1127            0.429
    1128            0.429
    1129            0.476
    1130            0.190
    1131            0.190
    1132            0.381
    1133            0.381
    1134            0.381
    1135            0.190
    1136            0.190
    1137            0.381
    1138            0.429
    1139            0.381
    1140            0.429
    1141            0.381
    1142            0.429
    1143            0.190
    1144            0.381
    1145            0.381
    1146            0.190
    1147            0.381
    1148            0.429
    1149            0.190
    1150            0.190
    1151            0.381
    1152            0.381
    1153            0.429
    1154            0.381
    1155            0.381
    1156            0.190
    1157            0.190
    1158            0.429
    1159            0.190
    1160            0.190
    1161            0.381
    1162            0.381
    1163            0.190
    1164            0.190
    1165            0.381
    1166            0.381
    1167            0.429
    1168            0.190
    1169            0.190
    1170            0.190
    1171            0.190
    1172            0.190
    1173            0.190
    1174            0.190
    1175            0.429
    1176            0.429
    1177            0.429
    1178            0.190
    1179            0.190
    1180            0.190
    1181            0.190
    1182            0.190
    1183            0.381
    1184            0.381
    1185            0.190
    1186            0.190
    1187            0.476
    1188            0.429
    1189            0.381
    1190            0.381
    1191            0.190
    1192            0.381
    1193            0.381
    1194            0.571
    1195            0.190
    1196            0.381
    1197            0.190
    1198            0.190
    1199            0.190
    1200            0.381
    1201            0.381
    1202            0.190
    1203            0.190
    1204            0.190
    1205            0.190
    1206            0.381
    1207            0.429
    1208            0.190
    1209            0.429
    1210            0.381
    1211            0.190
    1212            0.190
    1213            0.381
    1214            0.190
    1215            0.190
    1216            0.190
    1217            0.381
    1218            0.381
    1219            0.429
    1220            0.190
    1221            0.381
    1222            0.190
    1223            0.190
    1224            0.190
    1225            0.190
    1226            0.190
    1227            0.381
    1228            0.381
    1229            0.190
    1230            0.190
    1231            0.190
    1232            0.190
    1233            0.190
    1234            0.190
    1235            0.190
    1236            0.190
    1237            0.190
    1238            0.190
    1239            0.381
    1240            0.190
    1241            0.190
    1242            0.381
    1243            0.381
    1244            0.381
    1245            0.381
    1246            0.190
    1247            0.381
    1248            0.190
    1249            0.381
    1250            0.381
    1251            0.190
    1252            0.190
    1253            0.381
    1254            0.190
    1255            0.190
    1256            0.190
    1257            0.381
    1258            0.429
    1259            0.190
    1260            0.190
    1261            0.190
    1262            0.381
    1263            0.190
    1264            0.381
    1265            0.381
    1266            0.190
    1267            0.190
    1268            0.190
    1269            0.190
    1270            0.190
    1271            0.190
    1272            0.190
    1273            0.190
    1274            0.429
    1275            0.381
    1276            0.381
    1277            0.190
    1278            0.381
    1279            0.190
    1280            0.381
    1281            0.190
    1282            0.381
    1283            0.190
    1284            0.381
    1285            0.190
    1286            0.381
    1287            0.429
    1288            0.381
    1289            0.381
    1290            0.381
    1291            0.190
    1292            0.190
    1293            0.381
    1294            0.190
    1295            0.381
    1296            0.190
    1297            0.190
    1298            0.381
    1299            0.429
    1300            0.190
    1301            0.190
    1302            0.381
    1303            0.429
    1304            0.381
    1305            0.190
    1306            0.381
    1307            0.190
    1308            0.524
    1309            0.429
    1310            0.524
    1311            0.381
    1312            0.381
    1313            0.238
    1314            0.190
    1315            0.429
    1316            0.381
    1317            0.429
    1318            0.429
    1319            0.190
    1320            0.381
    1321            0.381
    1322            0.190
    1323            0.381
    1324            0.286
    1325            0.476
    1326            0.524
    1327            0.524
    1328            0.476
    1329            0.190
    1330            0.190
    1331            0.190
    1332            0.381
    1333            0.429
    1334            0.190
    1335            0.381
    1336            0.429
    1337            0.190
    1338            0.190
    1339            0.381
    1340            0.381
    1341            0.190
    1342            0.381
    1343            0.190
    1344            0.190
    1345            0.381
    1346            0.190
    1347            0.190
    1348            0.381
    1349            0.381
    1350            0.190
    1351            0.381
    1352            0.190
    1353            0.381
    1354            0.190
    1355            0.190
    1356            0.190
    1357            0.190
    1358            0.190
    1359            0.190
    1360            0.381
    1361            0.381
    1362            0.190
    1363            0.190
    1364            0.190
    1365            0.381
    1366            0.190
    1367            0.381
    1368            0.429
    1369            0.190
    1370            0.381
    1371            0.190
    1372            0.190
    1373            0.190
    1374            0.190
    1375            0.190
    1376            0.381
    1377            0.190
    1378            0.381
    1379            0.381
    1380            0.381
    1381            0.381
    1382            0.381
    1383            0.381
    1384            0.190
    1385            0.381
    1386            0.381
    1387            0.381
    1388            0.190
    1389            0.381
    1390            0.190
    1391            0.524
    1392            0.190
    1393            0.190
    1394            0.190
    1395            0.381
    1396            0.190
    1397            0.381
    1398            0.190
    1399            0.381
    1400            0.190
    1401            0.190
    1402            0.381
    1403            0.381
    1404            0.381
    1405            0.190
    1406            0.190
    1407            0.190
    1408            0.381
    1409            0.190
    1410            0.381
    1411            0.190
    1412            0.190
    1413            0.190
    1414            0.190
    1415            0.190
    1416            0.190
    1417            0.381
    1418            0.429
    1419            0.190
    1420            0.381
    1421            0.381
    1422            0.190
    1423            0.190
    1424            0.190
    1425            0.381
    1426            0.429
    1427            0.381
    1428            0.190
    1429            0.190
    1430            0.190
    1431            0.381
    1432            0.190
    1433            0.381
    1434            0.381
    1435            0.381
    1436            0.190
    1437            0.381
    1438            0.190
    1439            0.190
    1440            0.190
    1441            0.190
    1442            0.190
    1443            0.381
    1444            0.190
    1445            0.190
    1446            0.190
    1447            0.381
    1448            0.381
    1449            0.381
    1450            0.381
    1451            0.190
    1452            0.381
    1453            0.190
    1454            0.429
    1455            0.381
    1456            0.381
    1457            0.190
    1458            0.190
    1459            0.381
    1460            0.190
    1461            0.381
    1462            0.190
    1463            0.190
    1464            0.190
    1465            0.190
    1466            0.429
    1467            0.190
    1468            0.190
    1469            0.190
    1470            0.190
    1471            0.381
    1472            0.381
    1473            0.381
    1474            0.381
    1475            0.381
    1476            0.190
    1477            0.381
    1478            0.190
    1479            0.429
    1480            0.190
    1481            0.381
    1482            0.381
    1483            0.190
    1484            0.190
    1485            0.190
    1486            0.190
    1487            0.381
    1488            0.190
    1489            0.190
    1490            0.381
    1491            0.381
    1492            0.190
    1493            0.190
    1494            0.381
    1495            0.190
    1496            0.190
    1497            0.381
    1498            0.381
    1499            0.190
    1500            0.190
    1501            0.190
    1502            0.381
    1503            0.190
    1504            0.381
    1505            0.381
    1506            0.190
    1507            0.381
    1508            0.381
    1509            0.429
    1510            0.190
    1511            0.381
    1512            0.381
    1513            0.190
    1514            0.190
    1515            0.429
    1516            0.381
    1517            0.381
    1518            0.190
    1519            0.190
    1520            0.381
    1521            0.190
    1522            0.429
    1523            0.381
    1524            0.381
    1525            0.381
    1526            0.429
    1527            0.190
    1528            0.381
    1529            0.190
    1530            0.190
    1531            0.190
    1532            0.190
    1533            0.381
    1534            0.190
    1535            0.190
    1536            0.190
    1537            0.381
    1538            0.381
    1539            0.381
    1540            0.381
    1541            0.429
    1542            0.190
    1543            0.190
    1544            0.190
    1545            0.381
    1546            0.190
    1547            0.190
    1548            0.429
    1549            0.190
    1550            0.381
    1551            0.190
    1552            0.381
    1553            0.381
    1554            0.190
    1555            0.190
    1556            0.190
    1557            0.381
    1558            0.190
    1559            0.190
    1560            0.190
    1561            0.429
    1562            0.190
    1563            0.381
    1564            0.190
    1565            0.190
    1566            0.190
    1567            0.381
    1568            0.381
    1569            0.190
    1570            0.000
    1571            0.190
    1572            0.190
    1573            0.190
    1574            0.381
    1575            0.190
    1576            0.190
    1577            0.381
    1578            0.381
    1579            0.381
    1580            0.190
    1581            0.190
    1582            0.190
    1583            0.190
    1584            0.190
    1585            0.190
    1586            0.190
    1587            0.429
    1588            0.190
    1589            0.429
    1590            0.524
    1591            0.381
    1592            0.190
    1593            0.190
    1594            0.190
    1595            0.381
    1596            0.381
    1597            0.190
    1598            0.190
    1599            0.381
    1600            0.190
    1601            0.381
    1602            0.190
    1603            0.381
    1604            0.190
    1605            0.381
    1606            0.381
    1607            0.190
    1608            0.190
    1609            0.190
    1610            0.381
    1611            0.190
    1612            0.381
    1613            0.190
    1614            0.190
    1615            0.190
    1616            0.190
    1617            0.190
    1618            0.190
    1619            0.000
    1620            0.190
    1621            0.190
    1622            0.381
    1623            0.190
    1624            0.190
    1625            0.190
    1626            0.190
    1627            0.190
    1628            0.190
    1629            0.190
    1630            0.190
    1631            0.190
    1632            0.381
    1633            0.381
    1634            0.381
    1635            0.190
    1636            0.381
    1637            0.190
    1638            0.190
    1639            0.190
    1640            0.190
    1641            0.190
    1642            0.190
    1643            0.190
    1644            0.190
    1645            0.190
    1646            0.190
    1647            0.381
    1648            0.190
    1649            0.190
    1650            0.190
    1651            0.190
    1652            0.190
    1653            0.190
    1654            0.190
    1655            0.190
    1656            0.381
    1657            0.190
    1658            0.381
    1659            0.190
    1660            0.190
    1661            0.190
    1662            0.190
    1663            0.381
    1664            0.190
    1665            0.190
    1666            0.190
    1667            0.190
    1668            0.190
    1669            0.190
    1670            0.190
    1671            0.429
    1672            0.190
    1673            0.429
    1674            0.429
    1675            0.381
    1676            0.190
    1677            0.381
    1678            0.190
    1679            0.381
    1680            0.190
    1681            0.381
    1682            0.190
    1683            0.190
    1684            0.381
    1685            0.190
    1686            0.190
    1687            0.381
    1688            0.381
    1689            0.381
    1690            0.190
    1691            0.381
    1692            0.190
    1693            0.190
    1694            0.190
    1695            0.190
    1696            0.381
    1697            0.381
    1698            0.190
    1699            0.381
    1700            0.190
    1701            0.190
    1702            0.190
    1703            0.429
    1704            0.381
    1705            0.190
    1706            0.190
    1707            0.429
    1708            0.381
    1709            0.524
    1710            0.190
    1711            0.190
    1712            0.190
    1713            0.381
    1714            0.190
    1715            0.190
    1716            0.429
    1717            0.381
    1718            0.381
    1719            0.429
    1720            0.381
    1721            0.190
    1722            0.190
    1723            0.381
    1724            0.190
    1725            0.524
    1726            0.476
    1727            0.381
    1728            0.429
    1729            0.381
    1730            0.381
    1731            0.381
