#Frame     RMSD_00002
     618       4.3086
     619       4.0136
     620       3.9861
     621       3.9661
     622       3.9444
     623       3.8598
     624       4.0561
     625       4.2563
     626       4.1664
     627       4.0678
     628       4.1284
     629       4.3091
     630       4.2503
     631       3.9453
     632       4.3417
     633       4.1215
     634       4.3621
     635       4.4941
     636       4.2726
     637       4.1578
     638       4.1102
     639       4.2052
     640       4.2303
     641       4.2989
     642       4.1519
     643       4.0928
     644       4.0158
     645       4.1978
     646       4.0596
     647       4.1679
     648       4.0332
     649       4.2039
     650       4.5592
     651       3.9946
     652       4.0454
     653       4.2921
     654       4.4488
     655       4.2755
     656       4.1144
     657       4.4458
     658       4.2434
     659       4.6142
     660       4.1716
     661       4.4214
     662       4.4055
     663       4.1380
     664       4.3330
     665       4.6338
     666       4.0285
     667       4.2272
     668       4.0461
     669       4.2713
     670       4.1464
     671       4.3641
     672       3.8675
     673       4.4838
     674       4.1975
     675       4.3225
     676       4.3148
     677       4.3900
     678       4.5541
     679       4.2400
     680       4.2307
     681       4.1227
     682       4.1409
     683       4.1966
     684       4.5427
     685       4.2342
     686       4.2948
     687       4.2592
     688       4.1989
     689       4.3931
     690       4.3854
     691       4.0350
     692       4.1353
     693       4.1000
     694       4.3538
     695       4.0739
     696       4.1671
     697       4.5927
     698       4.2709
     699       4.2626
     700       4.3739
     701       4.4520
     702       4.5581
     703       4.2345
     704       4.7385
     705       4.1288
     706       4.1699
     707       4.4312
     708       4.1862
     709       4.1459
     710       4.3691
     711       4.3290
     712       4.3825
     713       3.9917
     714       4.3393
     715       4.3220
     716       4.1676
     717       4.5131
     718       4.2248
     719       4.5133
     720       4.5831
     721       4.4650
     722       4.2720
     723       3.9067
     724       4.0224
     725       4.1164
     726       4.4371
     727       4.4612
     728       4.2518
     729       4.1214
     730       4.2684
     731       4.3614
     732       4.0656
     733       4.3170
     734       4.1350
     735       4.3598
     736       4.2594
     737       4.1743
     738       3.9914
     739       4.1480
     740       4.1686
     741       3.9941
     742       4.3619
     743       4.1331
     744       4.3105
     745       4.3386
     746       4.4522
     747       4.3899
     748       3.9229
     749       4.4311
     750       4.4483
     751       4.3297
     752       4.7726
     753       4.2721
     754       4.3780
     755       4.3365
     756       4.4582
     757       3.9781
     758       4.3663
     759       4.0538
     760       4.3989
     761       4.2130
     762       4.2489
     763       3.9983
     764       3.9725
     765       4.2714
     766       4.0253
     767       4.2682
     768       4.2598
     769       4.5369
     770       4.4638
     771       4.5646
     772       4.6014
     773       4.3320
     774       4.5556
     775       4.0577
     776       4.2566
     777       4.1463
     778       4.4687
     779       4.5104
     780       4.4120
     781       4.1595
     782       3.9681
     783       4.1312
     784       4.1567
     785       4.1133
     786       4.3126
     787       4.1278
     788       4.2978
     789       4.1315
     790       4.1792
     791       4.0914
     792       4.0862
     793       4.4592
     794       3.9995
     795       4.3242
     796       4.3915
     797       4.5472
     798       4.1308
     799       4.3149
     800       4.0217
     801       4.0248
     802       4.3012
     803       4.4788
     804       4.3399
     805       4.4284
     806       4.3787
     807       4.0781
     808       4.3018
     809       4.2085
     810       3.9789
     811       4.1710
     812       4.2715
     813       4.3903
     814       4.3036
     815       4.2308
     816       4.1816
     817       4.5334
     818       4.6741
     819       4.5619
     820       4.1775
     821       4.5422
     822       4.3765
     823       4.6379
     824       4.4788
     825       4.5713
     826       4.5617
     827       4.3939
     828       4.4668
     829       4.5079
     830       4.6297
     831       4.0665
     832       4.4264
     833       4.4441
     834       4.0353
     835       4.1800
     836       4.3652
     837       4.2052
     838       4.0832
     839       4.3695
     840       4.3382
     841       3.8999
     842       4.6710
     843       4.3939
     844       4.6395
     845       4.4889
     846       4.2223
     847       4.2140
     848       4.1156
     849       4.3113
     850       4.0551
     851       3.9975
     852       3.8735
     853       3.9485
     854       4.1932
     855       3.7707
     856       3.7057
     857       3.7847
     858       3.9179
     859       4.1383
     860       4.0517
     861       3.9167
     862       4.5103
     863       4.1232
     864       3.9163
     865       4.0324
     866       3.7440
     867       4.1134
     868       4.3160
     869       4.2549
     870       4.1124
     871       3.2612
     872       3.8942
     873       3.9356
     874       4.2326
     875       4.0919
     876       4.0150
     877       3.9344
     878       4.1737
     879       3.6340
     880       4.0525
     881       3.6730
     882       3.7909
     883       3.8482
     884       4.0149
     885       3.7510
     886       3.9929
     887       3.9190
     888       4.0625
     889       3.8364
     890       4.0378
     891       4.1027
     892       3.8273
     893       4.0770
     894       3.9122
     895       3.9875
     896       3.8119
     897       3.8038
     898       3.8378
     899       3.8639
     900       3.7530
     901       3.7545
     902       4.2497
     903       3.7293
     904       3.7115
     905       3.6473
     906       3.9356
     907       3.7101
     908       4.0450
     909       3.8039
     910       3.8559
     911       4.2220
     912       4.1370
     913       4.1152
     914       3.9211
     915       4.1151
     916       3.8624
     917       4.4978
     918       4.0947
     919       3.9356
     920       4.4425
     921       4.3351
     922       4.3911
     923       4.0337
     924       3.8301
     925       3.8989
     926       3.5690
     927       3.7476
     928       3.9664
     929       3.9094
     930       4.1283
     931       3.7820
     932       3.9697
     933       3.9787
     934       4.0142
     935       4.1287
     936       4.1853
     937       3.9606
     938       4.3075
     939       4.4954
     940       4.1413
     941       4.2708
     942       3.9329
     943       4.1577
     944       3.9401
     945       3.9717
     946       4.0055
     947       4.3823
     948       3.9619
     949       4.2646
     950       4.2640
     951       4.0380
     952       4.0149
     953       3.8580
     954       3.9658
     955       3.9585
     956       4.5063
     957       4.3070
     958       4.1414
     959       4.4188
     960       4.6159
     961       4.9963
     962       4.7588
     963       4.2989
     964       4.8967
     965       4.5108
     966       4.5688
     967       4.4662
     968       5.1894
     969       5.6726
     970       5.2975
     971       4.8190
     972       4.8805
     973       5.0650
     974       5.3431
     975       5.3991
     976       4.8731
     977       4.9301
     978       4.2906
     979       4.2725
     980       4.7772
     981       4.7100
     982       4.7175
     983       4.9659
     984       4.8750
     985       4.5088
     986       4.6050
     987       5.2434
     988       4.8796
     989       4.6844
     990       5.2518
     991       4.7800
     992       5.1447
     993       4.8305
     994       4.8561
     995       4.7416
     996       4.7432
     997       5.0136
     998       5.4737
     999       5.2308
    1000       4.5940
    1001       4.9674
    1002       5.2499
    1003       4.9656
    1004       5.0626
    1005       5.0385
    1006       4.3788
    1007       5.3145
    1008       4.6884
    1009       5.5801
    1010       5.2506
    1011       5.0118
    1012       5.2569
    1013       5.2795
    1014       4.5887
    1015       4.9825
    1016       4.9561
    1017       5.1197
    1018       5.0481
    1019       4.8254
    1020       5.0314
    1021       5.4707
    1022       5.0631
    1023       4.6850
    1024       5.1708
    1025       5.2096
    1026       4.9682
    1027       4.9954
    1028       4.4712
    1029       4.8528
    1030       5.3655
    1031       4.6510
    1032       5.2132
    1033       4.8133
    1034       5.2692
    1035       5.1254
    1036       4.5483
    1037       4.9312
    1038       5.1293
    1039       4.6881
    1040       5.0163
    1041       4.4954
    1042       4.2621
    1043       4.7370
    1044       5.2412
    1045       5.1263
    1046       5.3886
    1047       4.6663
    1048       4.9991
    1049       4.9815
    1050       4.9220
    1051       5.0453
    1052       5.3835
    1053       5.0880
    1054       4.7589
    1055       4.7831
    1056       4.5157
    1057       5.1471
    1058       4.7095
    1059       4.8722
    1060       4.6024
    1061       4.3627
    1062       4.4025
    1063       4.6003
    1064       4.6304
    1065       4.4063
    1066       4.5314
    1067       4.7604
    1068       4.9659
    1069       4.4293
    1070       4.7906
    1071       4.8867
    1072       4.8335
    1073       5.1303
    1074       4.8313
    1075       4.5934
    1076       4.8389
    1077       4.7535
    1078       5.0115
    1079       5.1545
    1080       5.2101
    1081       5.2327
    1082       5.1821
    1083       5.0140
    1084       4.9331
    1085       4.7811
    1086       5.2930
    1087       4.9836
    1088       5.1778
    1089       5.3860
    1090       5.0428
    1091       5.2700
    1092       4.9613
    1093       5.6873
    1094       4.9126
    1095       4.5979
    1096       4.9265
    1097       5.2951
    1098       5.8328
    1099       5.1513
    1100       5.0975
    1101       5.4832
    1102       4.9706
    1103       5.1596
    1104       5.7358
    1105       5.4993
    1106       5.2943
    1107       4.9553
    1108       5.1516
    1109       5.4467
    1110       4.7201
    1111       5.3883
    1112       5.0549
    1113       5.0258
    1114       5.3575
    1115       5.2412
    1116       5.2429
    1117       5.2971
    1118       4.8208
    1119       4.5250
    1120       4.7614
    1121       5.2804
    1122       5.0951
    1123       4.5948
    1124       4.8339
    1125       5.2797
    1126       5.3986
    1127       5.1459
    1128       4.7791
    1129       5.1182
    1130       4.9533
    1131       4.9118
    1132       5.0808
    1133       4.6157
    1134       5.2180
    1135       5.2204
    1136       4.8699
    1137       4.1748
    1138       4.8851
    1139       4.8856
    1140       4.9908
    1141       5.1864
    1142       4.9816
    1143       4.9990
    1144       4.4852
    1145       4.0965
    1146       5.2876
    1147       6.2179
    1148       4.9640
    1149       4.9592
    1150       4.4421
    1151       4.7580
    1152       4.6055
    1153       5.3306
    1154       5.2883
    1155       4.9235
    1156       5.2144
    1157       4.8928
    1158       5.3105
    1159       5.5040
    1160       5.4820
    1161       5.1827
    1162       5.2484
    1163       5.0284
    1164       5.2369
    1165       5.2550
    1166       5.2932
    1167       5.3809
    1168       4.8928
    1169       5.5619
    1170       5.1277
    1171       5.5418
    1172       5.7427
    1173       5.4614
    1174       5.1867
    1175       5.0188
    1176       5.2978
    1177       4.9936
    1178       5.0604
    1179       4.9244
    1180       4.7562
    1181       4.9350
    1182       4.7331
    1183       5.3217
    1184       4.7908
    1185       5.0495
    1186       5.0051
    1187       4.9092
    1188       4.6981
    1189       5.0939
    1190       4.9016
    1191       5.4332
    1192       4.7733
    1193       5.0539
    1194       4.4659
    1195       4.3695
    1196       5.4767
    1197       5.5303
    1198       4.8800
    1199       5.4537
    1200       5.5049
    1201       4.7537
    1202       4.9239
    1203       5.4162
    1204       4.9607
    1205       4.6970
    1206       5.2076
    1207       4.9403
    1208       4.6425
    1209       5.0306
    1210       5.5129
    1211       5.0508
    1212       5.1525
    1213       5.1199
    1214       5.6571
    1215       5.3294
    1216       5.3944
    1217       5.4623
    1218       5.3180
    1219       4.9827
    1220       5.1606
    1221       4.4672
    1222       5.2990
    1223       5.3784
    1224       4.9119
    1225       4.9329
    1226       5.4122
    1227       5.5263
    1228       5.1477
    1229       5.3795
    1230       5.1736
    1231       5.1294
    1232       4.7134
    1233       5.4788
    1234       5.2947
    1235       5.2144
    1236       5.1296
    1237       4.9597
    1238       5.2376
    1239       5.3053
    1240       5.5004
    1241       4.8906
    1242       5.2388
    1243       5.0261
    1244       4.6815
    1245       4.7836
    1246       5.2190
    1247       4.6775
    1248       4.9285
    1249       4.6673
    1250       4.4623
    1251       5.6752
    1252       4.5202
    1253       5.7689
    1254       5.2246
    1255       5.1284
    1256       5.1285
    1257       5.4317
    1258       5.7605
    1259       5.4406
    1260       5.5483
    1261       4.7332
    1262       4.5850
    1263       5.3903
    1264       4.8392
    1265       4.7902
    1266       5.2504
    1267       5.1078
    1268       5.2550
    1269       4.9216
    1270       4.5322
    1271       5.6246
    1272       5.2167
    1273       5.1046
    1274       4.8813
    1275       5.2376
    1276       5.0851
    1277       5.2640
    1278       4.8886
    1279       5.3225
    1280       4.8977
    1281       5.2183
    1282       4.8528
    1283       5.6906
    1284       4.4489
    1285       5.2019
    1286       5.6918
    1287       4.6704
    1288       5.1584
    1289       5.4402
    1290       5.2475
    1291       5.2715
    1292       5.5034
    1293       4.7922
    1294       5.4470
    1295       5.2223
    1296       5.5019
    1297       5.3264
    1298       5.1509
    1299       5.4757
    1300       5.7002
    1301       4.9736
    1302       4.6889
    1303       5.0354
    1304       5.1864
    1305       5.4613
    1306       4.8292
    1307       5.5673
    1308       4.8606
    1309       4.7765
    1310       5.3381
    1311       4.5961
    1312       4.9129
    1313       5.1698
    1314       5.1525
    1315       5.3757
    1316       5.0283
    1317       5.1410
    1318       5.0768
    1319       4.3844
    1320       4.9505
    1321       4.4665
    1322       4.5058
    1323       4.2636
    1324       4.2125
    1325       4.1777
    1326       4.0936
    1327       4.0143
    1328       3.8937
    1329       4.5368
    1330       4.8985
    1331       4.8542
    1332       4.5783
    1333       4.8817
    1334       5.4591
    1335       4.9156
    1336       4.8808
    1337       4.7110
    1338       4.4002
    1339       5.2402
    1340       4.6291
    1341       5.2223
    1342       4.9702
    1343       5.0247
    1344       5.3669
    1345       4.7624
    1346       5.8366
    1347       5.6525
    1348       5.0511
    1349       5.1809
    1350       5.4836
    1351       4.9995
    1352       5.2907
    1353       5.6252
    1354       4.9532
    1355       5.2412
    1356       5.0100
    1357       5.1113
    1358       5.2663
    1359       5.2255
    1360       5.0795
    1361       5.4802
    1362       5.3429
    1363       5.5536
    1364       5.0804
    1365       4.8401
    1366       5.5627
    1367       4.4991
    1368       5.6142
    1369       4.7531
    1370       5.0278
    1371       4.5445
    1372       5.7119
    1373       4.6451
    1374       4.8433
    1375       5.3516
    1376       4.7497
    1377       5.5034
    1378       5.5549
    1379       5.1852
    1380       4.5945
    1381       5.3203
    1382       4.7459
    1383       4.4468
    1384       5.4736
    1385       5.5087
    1386       4.8998
    1387       5.0241
    1388       4.6772
    1389       4.8887
    1390       5.6557
    1391       4.5254
    1392       5.0441
    1393       4.9472
    1394       5.0348
    1395       5.4098
    1396       5.4706
    1397       4.7960
    1398       4.3641
    1399       4.4892
    1400       4.8963
    1401       5.0123
    1402       4.9179
    1403       4.9755
    1404       5.1320
    1405       4.6045
    1406       5.0869
    1407       5.0561
    1408       5.3059
    1409       4.9746
    1410       5.1667
    1411       4.9957
    1412       5.6211
    1413       5.3295
    1414       5.2048
    1415       4.9648
    1416       4.9086
    1417       4.9249
    1418       5.0915
    1419       4.8584
    1420       5.5395
    1421       5.2631
    1422       5.1642
    1423       5.0585
    1424       5.4123
    1425       6.1240
    1426       5.5864
    1427       6.0828
    1428       5.8456
    1429       5.8335
    1430       6.0035
    1431       5.4393
    1432       5.3566
    1433       5.4711
    1434       5.4312
    1435       5.7323
    1436       5.8813
    1437       5.3957
    1438       5.6644
    1439       6.1575
    1440       5.5904
    1441       5.0288
    1442       5.9153
    1443       5.3676
    1444       4.9101
    1445       5.2056
    1446       5.5793
    1447       5.6224
    1448       5.5355
    1449       5.2897
    1450       5.5469
    1451       5.4405
    1452       5.3766
    1453       4.8476
    1454       5.3881
    1455       5.8162
    1456       5.4952
    1457       5.3263
    1458       5.1948
    1459       4.9332
    1460       5.2675
    1461       5.1153
    1462       5.0800
    1463       5.3439
    1464       5.0354
    1465       5.6304
    1466       4.9772
    1467       4.9921
    1468       5.3926
    1469       5.2008
    1470       5.1379
    1471       5.2266
    1472       5.0665
    1473       4.5944
    1474       4.9028
    1475       5.8113
    1476       5.4501
    1477       5.0028
    1478       4.6928
    1479       4.9020
    1480       4.9471
    1481       4.8659
    1482       4.9957
    1483       5.2290
    1484       5.5602
    1485       5.2164
    1486       4.5066
    1487       4.3776
    1488       5.5507
    1489       5.2831
    1490       5.4587
    1491       5.5017
    1492       5.6771
    1493       5.2645
    1494       4.9475
    1495       5.5865
    1496       4.9647
    1497       5.2250
    1498       5.4536
    1499       5.2559
    1500       5.6711
    1501       5.3046
    1502       5.9013
    1503       4.3650
    1504       4.6286
    1505       4.7582
    1506       4.8333
    1507       5.3791
    1508       5.5133
    1509       4.7723
    1510       4.9635
    1511       4.8514
    1512       4.9344
    1513       5.2630
    1514       4.9662
    1515       5.2371
    1516       4.9462
    1517       5.2949
    1518       5.7043
    1519       5.0853
    1520       4.6096
    1521       4.7261
    1522       4.6866
    1523       5.3711
    1524       4.4679
    1525       4.6477
    1526       5.4011
    1527       5.4998
    1528       5.1321
    1529       5.4660
    1530       5.6568
    1531       5.3733
    1532       5.2849
    1533       5.2040
    1534       5.4809
    1535       5.6101
    1536       5.3638
    1537       5.0390
    1538       5.3852
    1539       5.3377
    1540       5.2248
    1541       4.7243
    1542       5.1300
    1543       4.2073
    1544       4.5505
    1545       4.5811
    1546       4.8056
    1547       4.4114
    1548       4.2663
    1549       4.6421
    1550       4.8751
    1551       5.0751
    1552       4.3514
    1553       5.3484
    1554       5.0050
    1555       4.8525
    1556       5.3805
    1557       4.3810
    1558       4.6796
    1559       5.4300
    1560       5.0921
    1561       5.2335
    1562       5.1214
    1563       5.1466
    1564       4.8812
    1565       4.5267
    1566       5.1046
    1567       4.9678
    1568       5.0740
    1569       5.0286
    1570       4.9753
    1571       5.1655
    1572       5.2100
    1573       4.7122
    1574       4.6865
    1575       5.1428
    1576       5.7417
    1577       5.0423
    1578       5.4298
    1579       5.1893
    1580       5.0662
    1581       5.5997
    1582       5.2057
    1583       4.7939
    1584       5.3225
    1585       4.5271
    1586       5.3833
    1587       4.4954
    1588       4.8240
    1589       4.6601
    1590       5.1501
    1591       5.4502
    1592       5.2572
    1593       5.0761
    1594       5.2586
    1595       5.1309
    1596       5.1437
    1597       5.0601
    1598       5.3881
    1599       5.2073
    1600       4.8105
    1601       5.2001
    1602       5.0587
    1603       4.9992
    1604       5.4562
    1605       4.8368
    1606       4.4457
    1607       4.5617
    1608       5.3206
    1609       5.0239
    1610       5.3827
    1611       5.3621
    1612       5.6739
    1613       5.6458
    1614       5.3378
    1615       4.7834
    1616       4.7919
    1617       4.9449
    1618       4.8426
    1619       5.2572
    1620       4.8977
    1621       5.1068
    1622       4.6366
    1623       4.9238
    1624       4.7280
    1625       4.9237
    1626       5.4149
    1627       4.7925
    1628       5.2019
    1629       5.3810
    1630       4.5235
    1631       4.4749
    1632       4.9528
    1633       5.0905
    1634       4.9486
    1635       5.0361
    1636       4.7941
    1637       4.7097
    1638       5.2488
    1639       5.2831
    1640       5.6208
    1641       5.0870
    1642       5.4902
    1643       5.1699
    1644       5.5617
    1645       4.8793
    1646       5.3247
    1647       4.8778
    1648       4.9277
    1649       4.7059
    1650       5.2357
    1651       4.8233
    1652       4.8138
    1653       4.5804
    1654       5.4323
    1655       4.8755
    1656       5.0802
    1657       5.7165
    1658       5.7946
    1659       4.8102
    1660       5.2184
    1661       5.1023
    1662       5.7751
    1663       5.1833
