#Frame     RMSD_00002
     571      11.1570
     572      11.1513
     573      11.2551
     574      10.6552
     575      10.8071
     576      10.5965
     577      11.0835
     578      10.7435
     579      10.9609
     580      11.0980
     581      11.0775
     582      10.9430
     583      10.4965
     584      10.7708
     585      10.9593
     586      11.3029
     587      11.4999
     588      11.1573
     589      11.1281
     590      11.1774
     591      11.3751
     592      10.6915
     593      11.0712
     594      10.7423
     595      10.7397
     596      10.7829
     597      11.1913
     598      11.0913
     599      10.9417
     600      10.8939
     601      11.0626
     602      10.8297
     603      11.6673
     604      12.2346
     605      12.1577
     606      11.6596
     607      12.0111
     608      10.9511
     609      11.4409
     610      11.2853
     611      11.0112
     612      11.2790
     613      11.4824
     614      10.9544
     615      11.3756
     616      11.6078
     617      11.9694
     618      11.4545
     619      11.3832
     620      11.2337
     621      11.1002
     622      11.4680
     623      11.0776
     624      11.2356
     625      11.6577
     626      11.8932
     627      11.3189
     628      11.1407
     629      11.1035
     630      11.1339
     631      11.2011
     632      11.1957
     633      11.0908
     634      11.0882
     635      11.2008
     636      11.1332
     637      11.7840
     638      11.0275
     639      11.6182
     640      11.6437
     641      11.3455
     642      11.4704
     643      11.5585
     644      11.1755
     645      11.3938
     646      11.4804
     647      11.1534
     648      11.6931
     649      11.4629
     650      11.5336
     651      11.6747
     652      11.7573
     653      12.1191
     654      12.0645
     655      11.8273
     656      11.9205
     657      12.5612
     658      13.2627
     659      13.1635
     660      13.0131
     661      13.0518
     662      13.0874
     663      13.1588
     664      12.9714
     665      13.3428
     666      13.1634
     667      13.4486
     668      12.7969
     669      13.0410
     670      11.8763
     671      11.4436
     672      11.3427
     673      11.4123
     674      12.0999
     675      11.9756
     676      12.1012
     677      11.3481
     678      11.4960
     679      11.6658
     680      11.3099
     681      11.3335
     682      10.9821
     683      11.3138
     684      11.3259
     685      11.5991
     686      11.9774
     687      11.6931
     688      12.1797
     689      12.5545
     690      12.4855
     691      12.4850
     692      12.8220
     693      12.2290
     694      12.5103
     695      12.3331
     696      12.4572
     697      12.0109
     698      11.7988
     699      11.4744
     700      11.5049
     701      11.0179
     702      10.7046
     703      11.2941
     704      11.0853
     705      11.1256
     706      10.9024
     707      10.9625
     708      11.8541
     709      12.0185
     710      11.7502
     711      12.1257
     712      11.1468
     713      10.5689
     714      10.7980
     715      10.0155
     716      10.7527
     717      10.1746
     718      10.4020
     719      10.5828
     720      11.4052
     721      11.2269
     722      12.0493
     723      10.8940
     724      11.6519
     725      10.9401
     726      11.0552
     727      11.0956
     728      11.1363
     729      10.5401
     730      10.8361
     731      11.5607
     732      11.5003
     733      10.9226
     734      10.6555
     735      10.9174
     736      10.4720
     737      10.7553
     738      11.8026
     739      11.7809
     740      11.5968
     741      11.3805
     742      10.8592
     743      11.4795
     744      11.1970
     745      11.6529
     746      11.6222
     747      11.3887
     748      11.4288
     749      11.1916
     750      11.7692
     751      11.8505
     752      11.7987
     753      12.0110
     754      11.9058
     755      11.7807
     756      11.7694
     757      11.9644
     758      11.8572
     759      11.8847
     760      11.8404
     761      11.6311
     762      11.4948
     763      11.6127
     764      11.8063
     765      12.0023
     766      11.9648
     767       9.9552
     768       8.9570
     769       9.3002
     770       9.5758
     771       9.1471
     772       9.8345
     773       9.1577
     774       8.8082
     775       9.5893
     776      10.1081
     777       8.8092
     778       9.3109
     779       9.4221
     780       9.7759
     781       9.2125
     782       8.8573
     783       8.9365
     784       9.8781
     785       9.0124
     786       9.5271
     787       9.4721
     788       9.1762
     789       8.9786
     790       9.8107
     791       9.1228
     792       9.8449
     793       9.0138
     794       9.1428
     795       9.0670
     796       9.4915
     797       9.4720
     798       9.0361
     799       9.0950
     800       9.8930
     801       9.6281
     802       9.0543
     803       9.6913
     804       9.0311
     805       6.9400
     806       7.9668
     807       8.3731
     808       8.1567
     809       8.4455
     810       7.5157
     811       7.8318
     812       7.5482
     813       7.3451
     814       7.6265
     815       7.7679
     816       7.6744
     817       7.2022
     818       8.1486
     819       7.6193
     820       7.4780
     821       7.3968
     822       7.7821
     823       9.1152
     824       9.6244
     825       9.6104
     826       9.8040
     827       9.7698
     828       9.1128
     829       9.1495
     830       8.9129
     831       9.0114
     832       9.5017
     833       8.7375
     834       9.1780
     835       9.3521
     836       9.2584
     837       8.7840
     838       9.2193
     839       9.0548
     840       9.2984
     841       9.3098
     842       8.6730
     843       8.5126
     844       8.6066
     845      10.0856
     846       9.6135
     847      10.1381
     848      10.0900
     849       9.5522
     850      10.2534
     851      10.4349
     852      10.4910
     853      11.1617
     854      11.6257
     855      11.2912
     856      10.5206
     857      12.1615
     858      11.2914
     859      10.1977
     860      10.6404
     861      11.2949
     862      10.9611
     863      11.4592
     864      11.0207
     865      10.5144
     866      10.8787
     867      11.3044
     868      10.8125
     869      10.7605
     870      10.8103
     871      11.0781
     872      10.3878
     873      10.6769
     874      11.0920
     875      11.4890
     876      11.5848
     877      11.8232
     878      11.6177
     879      11.3915
     880      11.9149
     881      11.1218
     882      11.2091
     883      10.1631
     884      11.5580
     885      11.4838
     886      11.7489
     887      10.6382
     888      11.5892
     889      11.0210
     890      10.9739
     891      10.9177
     892      11.2396
     893      12.1691
     894      11.3349
     895      11.3504
     896      11.4390
     897      11.9912
     898      11.8076
     899      11.5221
     900      11.2550
     901      11.9231
     902      11.8121
     903      12.0752
     904      11.1774
     905      11.8208
     906      11.1479
     907      11.2819
     908      11.4800
     909      11.5071
     910      11.5872
     911      11.3289
     912      11.5313
     913      11.9496
     914      11.3493
     915      11.1084
     916      10.6488
     917      10.7491
     918      10.7960
     919      11.0163
     920      11.1558
     921      11.3942
     922      10.6220
     923      10.3177
     924      11.3755
     925      11.0883
     926      10.9842
     927      11.1097
     928      10.7485
     929      10.9731
     930      10.7456
     931      11.5144
     932      11.1169
     933      10.5039
     934      10.7185
     935       9.9820
     936      10.4282
     937      10.1090
     938      10.1731
     939      10.1284
     940      10.0289
     941      10.0198
     942      10.9787
     943      10.2931
     944      11.6346
     945      11.1460
     946      10.9302
     947      11.3107
     948      10.7686
     949      11.3845
     950      10.8762
     951      10.8622
     952      11.0443
     953      10.4399
     954      11.2298
     955      11.7500
     956      11.4262
     957      11.9623
     958      11.4656
     959      11.0617
     960      11.0411
     961      11.2940
     962      11.2949
     963      11.9743
     964      11.5276
     965      11.8716
     966      11.5767
     967      11.4135
     968      12.4891
     969      11.3391
     970      11.6156
     971      11.3840
     972      11.6622
     973      11.6185
     974      11.3408
     975      11.8239
     976      11.6261
     977      11.5226
     978      11.3824
     979      11.6243
     980      11.7186
     981      11.3628
     982      11.5891
     983      11.2524
     984      11.5243
     985      11.6819
     986      11.6171
     987      11.6205
     988      11.4449
     989      10.7328
     990      11.1108
     991      10.8886
     992      11.4859
     993      11.0192
     994      11.0579
     995      10.8939
     996      11.4645
     997      10.6157
     998      11.6395
     999      11.5402
    1000      11.6021
    1001      12.1030
    1002      11.5289
    1003      11.4030
    1004      11.0294
    1005      11.7232
    1006      11.0725
    1007      11.3946
    1008      12.1579
    1009      11.9589
    1010      11.5479
    1011      12.5628
    1012      12.0620
    1013      11.9734
    1014      11.7162
    1015      12.4174
    1016      11.9028
    1017      10.7385
    1018      11.4501
    1019      11.0552
    1020      10.9931
    1021      10.5275
    1022      11.2120
    1023      10.7497
    1024      10.5568
    1025      11.0486
    1026       9.9353
    1027      10.7884
    1028      10.4859
    1029      10.0391
    1030      10.6231
    1031      10.5613
    1032      10.5578
    1033      10.1933
    1034      10.5714
    1035      10.0151
    1036      10.1657
    1037       9.9136
    1038       9.6017
    1039      10.0480
    1040       9.9291
    1041       9.7325
    1042       9.2173
    1043       9.3359
    1044      10.4702
    1045       9.7531
    1046      11.2413
    1047      10.5324
    1048      11.4779
    1049      10.4954
    1050      10.8391
    1051      11.0017
    1052      10.6041
    1053      10.3027
    1054      10.8828
    1055      11.0808
    1056      10.9267
    1057      10.9421
    1058      11.1506
    1059      11.1611
    1060      10.6195
    1061      10.9365
    1062      10.3572
    1063      10.2027
    1064      10.4563
    1065      10.2456
    1066      10.2154
    1067      10.0628
    1068      10.0740
    1069      10.7942
    1070      10.1447
    1071      11.3714
    1072      10.6439
    1073      10.6821
    1074      10.4652
    1075      10.2529
    1076      10.6175
    1077      10.8603
    1078      10.5536
    1079      10.5402
    1080      10.0214
    1081      11.0684
    1082      11.1986
    1083      10.6139
    1084      10.9630
    1085      10.4698
    1086      10.2180
    1087      10.8252
    1088      10.0278
    1089      10.6287
    1090      10.4373
    1091      10.6810
    1092      10.1186
    1093      10.7736
    1094      10.9022
    1095      10.6895
    1096      11.7590
    1097      11.4628
    1098      11.5223
    1099      11.2853
    1100      11.5146
    1101      11.3903
    1102      11.7136
    1103      11.9898
    1104      12.3114
    1105      12.4097
    1106      12.1595
    1107      11.9656
    1108      12.2337
    1109      12.0660
    1110      11.4459
    1111      11.9845
    1112      11.9157
    1113      11.4239
    1114      11.6443
    1115      12.0267
    1116      12.1717
    1117      11.9406
    1118      11.7279
    1119      12.1329
    1120      12.3991
    1121      12.1568
    1122      12.0194
    1123      12.4534
    1124      12.1366
    1125      11.9790
    1126      12.6717
    1127      11.5971
    1128      12.3962
    1129      11.8500
    1130      11.9027
    1131      12.0865
    1132      12.2180
    1133      12.1291
    1134      11.6648
    1135      11.7274
    1136      11.0836
    1137      11.7593
    1138      12.1121
    1139      12.4136
    1140      11.9874
    1141      11.6467
    1142      12.5212
    1143      12.3695
    1144      12.4102
    1145      12.3706
    1146      12.4508
    1147      12.4369
    1148      12.0882
    1149      12.2149
    1150      12.1455
    1151      12.1500
    1152      12.5530
    1153      12.4645
    1154      12.2310
    1155      11.7833
    1156      12.2110
    1157      12.0281
    1158      11.4288
    1159      11.6052
    1160      10.8006
    1161      12.3460
    1162      12.2859
    1163      12.3046
    1164      12.4698
    1165      12.4122
    1166      12.8126
    1167      12.4191
    1168      12.2938
    1169      12.3594
    1170      12.1199
    1171      12.1243
    1172      12.2702
    1173      11.8470
    1174      12.4012
    1175      11.4080
    1176      11.9510
    1177      12.5571
    1178      12.3497
    1179      12.2100
    1180      12.4842
    1181      12.3068
    1182      12.1170
    1183      12.0528
    1184      12.2418
    1185      12.5655
    1186      11.4747
    1187      12.2481
    1188      12.2996
    1189      12.1198
    1190      12.2660
    1191      12.1441
    1192      12.0312
    1193      12.4707
    1194      12.0879
    1195      12.2955
    1196      12.0572
    1197      12.1692
    1198      12.2400
    1199      12.0975
    1200      12.0958
    1201      12.3162
    1202      12.3739
    1203      12.3845
    1204      12.6035
    1205      12.3205
    1206      11.9137
    1207      12.1708
    1208      12.2131
    1209      12.3662
    1210      12.0083
    1211      12.1912
    1212      11.9445
    1213      11.7911
    1214      12.0424
    1215      11.9720
    1216      11.5817
    1217      11.7767
    1218      11.4559
    1219      11.9067
    1220      11.6858
    1221      11.7371
    1222      11.9429
    1223      12.3762
    1224      12.1989
    1225      12.3219
    1226      12.3106
    1227      11.9219
    1228      11.8380
    1229      12.3818
    1230      12.4275
    1231      12.3225
    1232      12.3606
    1233      12.2257
    1234      12.4064
    1235      12.3776
    1236      11.8095
    1237      11.9194
    1238      11.8901
    1239      11.3831
    1240      11.6983
    1241      12.0319
    1242      11.6860
    1243      12.5776
    1244      12.2120
    1245      12.5178
    1246      12.6011
    1247      12.1449
    1248      12.4410
    1249      12.1826
    1250      12.4975
    1251      12.5380
    1252      12.2353
    1253      12.5162
    1254      12.0524
    1255      12.3620
    1256      12.4166
    1257      12.1479
    1258      12.2754
    1259      12.7918
    1260      11.9359
    1261      12.6321
    1262      11.9810
    1263      12.2900
    1264      12.4943
    1265      12.1795
    1266      12.6659
    1267      12.2484
    1268      11.8127
    1269      11.7499
    1270      12.2318
    1271      12.6357
    1272      12.8362
    1273      12.7035
    1274      12.4711
    1275      12.2319
    1276      12.4776
    1277      12.4755
    1278      12.4907
    1279      12.3126
    1280      12.5886
    1281      12.7678
    1282      12.6480
    1283      12.2499
    1284      12.5682
    1285      12.3135
    1286      12.5485
    1287      12.3625
    1288      12.3613
    1289      12.6358
    1290      12.2590
    1291      12.0798
    1292      12.3145
    1293      12.7314
    1294      12.4841
    1295      12.4193
    1296      12.3684
    1297      12.2893
    1298      12.4845
    1299      12.2717
    1300      12.2782
    1301      12.1873
    1302      12.4939
    1303      12.3775
    1304      12.5362
    1305      12.2663
    1306      11.4468
    1307      10.7948
    1308      11.4234
    1309      11.4759
    1310      11.1215
    1311      12.4508
    1312      12.3636
    1313      12.3270
    1314      12.4080
    1315      12.3864
    1316      12.3730
    1317      12.2414
    1318      12.1930
    1319      12.5956
    1320      12.3550
    1321      12.0317
    1322      12.6900
    1323      12.1248
    1324      12.1812
    1325      12.4134
    1326      11.6589
    1327      12.6625
    1328      12.3850
    1329      11.6106
    1330      11.7219
    1331      12.1196
    1332      12.3488
    1333      12.4562
    1334      12.1712
    1335      12.3421
    1336      12.6983
    1337      12.3986
    1338      12.3313
    1339      12.3685
    1340      12.1340
    1341      12.2632
    1342      12.1481
    1343      12.1522
    1344      12.4706
    1345      12.2569
    1346      11.9763
    1347      12.6945
    1348      12.3988
    1349      12.3447
    1350      12.4530
    1351      12.1437
    1352      12.3344
    1353      12.3165
    1354      12.2867
    1355      11.8425
    1356      12.0035
    1357      12.3971
    1358      12.0045
    1359      12.2462
    1360      12.4631
    1361      12.5124
    1362      12.1659
    1363      12.5283
    1364      11.6711
    1365      12.3283
    1366      12.3931
    1367      12.3569
    1368      12.4946
    1369      10.5985
    1370      12.3837
    1371      12.4935
    1372      12.1561
    1373      12.1274
    1374      12.1921
    1375      12.0448
    1376      12.5299
    1377      12.3348
    1378      12.3800
    1379      12.4082
    1380      12.3210
    1381      12.2192
    1382      12.4052
    1383      10.0752
    1384      10.8017
    1385      12.1484
    1386      12.2831
    1387      11.9258
    1388      12.4605
    1389      11.9799
    1390      12.4537
    1391      10.9779
    1392      11.8353
    1393      12.5666
    1394      11.9978
    1395      11.4359
    1396      12.0748
    1397      11.9627
    1398      12.0162
    1399      11.0952
    1400      10.4763
    1401      12.2696
    1402      11.8563
    1403      12.3582
    1404      12.2651
    1405      12.3963
    1406      12.3069
    1407      12.2721
    1408      12.0544
    1409      12.3186
    1410      12.3542
    1411      12.4491
    1412      12.5343
    1413      12.2787
    1414      12.0116
    1415      12.1711
    1416      12.1651
    1417      11.8539
    1418      11.8567
    1419      11.8655
    1420      12.2716
    1421      11.9822
    1422      11.7309
    1423      12.4310
    1424      12.2088
    1425      11.8744
    1426      11.4230
    1427      11.6444
    1428      12.0398
    1429      12.0733
    1430      12.1644
    1431      12.3406
    1432      12.2573
    1433      12.3458
    1434      12.0339
    1435      11.7995
    1436      12.5460
    1437      12.1365
    1438      12.5052
    1439      12.3834
    1440      12.3318
    1441      12.2409
    1442      12.1785
    1443      12.1051
    1444      12.1614
    1445      12.2554
    1446      12.0803
    1447      12.1416
    1448      12.4720
    1449      12.6668
    1450      12.3858
    1451      12.7685
    1452      12.4404
    1453      12.3176
    1454      12.2701
    1455      12.4279
    1456      12.2262
    1457      12.6341
    1458      12.4480
    1459      12.2205
    1460      12.3048
    1461      12.2457
    1462      12.3694
    1463      12.1564
    1464      12.3290
    1465      12.0047
    1466      11.8849
    1467      11.7218
    1468      11.5320
    1469      11.7030
    1470      10.9795
    1471      12.0283
    1472      11.7348
    1473      11.3340
    1474      11.9093
    1475      12.6631
    1476      12.5457
    1477      12.3467
    1478      12.2115
    1479      12.4029
    1480      12.5905
    1481      12.1562
    1482      11.9180
    1483      12.4886
    1484      12.0311
    1485      12.0339
    1486      12.1490
    1487      12.2066
    1488      11.7987
    1489      11.6591
    1490      11.5487
    1491      11.9653
    1492      11.4823
    1493      11.7285
    1494      11.9866
    1495      11.8782
    1496      12.0176
    1497      12.1654
    1498      12.0197
    1499      12.2241
    1500      12.1527
    1501      11.8281
    1502      12.3543
    1503      12.0607
    1504      12.1490
    1505      12.3983
    1506      12.2112
    1507      12.3014
    1508      12.4163
    1509      12.3540
    1510      12.2578
    1511      12.3003
    1512      12.1249
    1513      12.1991
    1514      12.0983
    1515      12.4863
    1516      12.5210
    1517      12.2958
    1518      12.2829
    1519      12.1519
    1520      12.3391
    1521      11.9962
    1522      12.2759
    1523      12.6534
    1524      12.6427
    1525      12.1632
    1526      12.3115
    1527      12.1686
    1528      11.2932
    1529      11.3397
    1530      11.8946
    1531      11.0949
    1532      11.8778
    1533      11.9378
    1534      11.6642
    1535      11.4750
    1536      11.5042
    1537      11.3895
    1538      11.7292
    1539      11.5420
    1540      12.0419
    1541      12.4177
    1542      11.4307
    1543      11.6297
    1544      11.6064
    1545      11.3190
    1546      11.6496
    1547      10.9898
    1548      11.4165
    1549      11.7068
    1550      11.7486
    1551      11.5202
    1552      11.5259
    1553      11.7413
    1554      11.7312
    1555      12.0477
    1556      12.2908
    1557      12.0819
    1558      11.2435
    1559      11.7855
    1560      11.6240
    1561      11.7832
    1562      11.6261
    1563      11.2909
    1564      11.4340
    1565      11.5163
    1566      11.8957
    1567      11.6500
    1568      11.3423
    1569      11.7625
    1570      11.4433
    1571      11.5494
    1572      11.7471
    1573      11.6194
    1574      11.3003
    1575      12.1951
    1576      12.4205
    1577      12.0760
    1578      12.0833
    1579      12.2090
    1580      12.2564
    1581      12.3643
    1582      12.0017
    1583      11.7131
    1584      12.1369
    1585      12.2331
    1586      12.1261
    1587      11.5943
    1588      11.7693
    1589      12.1437
    1590      11.7613
    1591      11.5452
    1592      11.5608
    1593      11.4577
    1594      11.5940
    1595      11.8609
    1596      11.0748
    1597      10.8843
    1598      10.9564
    1599      10.7983
    1600      10.8234
    1601      10.9875
    1602      10.8469
    1603      10.7541
    1604      10.7606
    1605      10.9708
    1606      10.8739
    1607      10.8583
    1608      10.7022
    1609      10.6702
    1610      10.7521
    1611      11.0273
    1612      10.7204
    1613      10.8343
    1614      11.2433
    1615      11.3216
    1616      11.2289
    1617      11.6509
    1618      11.3280
    1619      11.3838
    1620      11.8978
    1621      11.5707
    1622      11.3931
    1623      11.8933
    1624      11.5220
    1625      11.5332
    1626      11.3485
    1627      11.5709
    1628      11.5001
    1629      11.4886
    1630      11.3647
    1631      11.5093
    1632      11.6217
    1633      11.2907
    1634      11.4930
    1635      11.8569
    1636      12.0509
    1637      11.8010
    1638      11.7256
    1639      11.6831
    1640      11.1730
    1641      11.6849
    1642      11.7042
    1643      11.4461
    1644      11.5087
    1645      12.0612
    1646      12.9325
    1647      12.6840
    1648      11.4433
    1649      11.4589
    1650      11.6345
    1651      10.7144
    1652      11.4337
    1653      11.4596
    1654      11.2066
    1655      11.4215
    1656      10.9942
    1657      11.2817
    1658      11.4355
    1659      11.3993
    1660      11.3927
    1661      11.3051
    1662      11.6135
    1663      11.8228
