#Frame   SECSTRUCT[Bend]
    1080           0.030
    1081           0.061
    1082           0.000
    1083           0.061
    1084           0.000
    1085           0.091
    1086           0.030
    1087           0.000
    1088           0.030
    1089           0.000
    1090           0.030
    1091           0.091
    1092           0.091
    1093           0.030
    1094           0.000
    1095           0.091
    1096           0.091
    1097           0.091
    1098           0.091
    1099           0.061
    1100           0.061
    1101           0.061
    1102           0.091
    1103           0.091
    1104           0.121
    1105           0.091
    1106           0.152
    1107           0.121
    1108           0.152
    1109           0.182
    1110           0.061
    1111           0.121
    1112           0.091
    1113           0.061
    1114           0.152
    1115           0.061
    1116           0.061
    1117           0.091
    1118           0.091
    1119           0.091
    1120           0.091
    1121           0.061
    1122           0.061
    1123           0.091
    1124           0.091
    1125           0.121
    1126           0.061
    1127           0.121
    1128           0.091
    1129           0.121
    1130           0.152
    1131           0.061
    1132           0.091
    1133           0.091
    1134           0.121
    1135           0.182
    1136           0.061
    1137           0.091
    1138           0.091
    1139           0.091
    1140           0.061
    1141           0.061
    1142           0.091
    1143           0.152
    1144           0.121
    1145           0.091
    1146           0.091
    1147           0.152
    1148           0.152
    1149           0.152
    1150           0.152
    1151           0.091
    1152           0.091
    1153           0.091
    1154           0.061
    1155           0.091
    1156           0.121
    1157           0.091
    1158           0.121
    1159           0.091
    1160           0.061
    1161           0.091
    1162           0.061
    1163           0.091
    1164           0.091
    1165           0.091
    1166           0.091
    1167           0.091
    1168           0.091
    1169           0.152
    1170           0.061
    1171           0.152
    1172           0.121
    1173           0.152
    1174           0.061
    1175           0.061
    1176           0.152
    1177           0.152
    1178           0.091
    1179           0.152
    1180           0.121
    1181           0.091
    1182           0.091
    1183           0.152
    1184           0.182
    1185           0.121
    1186           0.121
    1187           0.061
    1188           0.091
    1189           0.121
    1190           0.121
    1191           0.121
    1192           0.152
    1193           0.121
    1194           0.091
    1195           0.091
    1196           0.091
    1197           0.091
    1198           0.091
    1199           0.061
    1200           0.091
    1201           0.091
    1202           0.121
    1203           0.030
    1204           0.030
    1205           0.121
    1206           0.091
    1207           0.030
    1208           0.061
    1209           0.121
    1210           0.091
    1211           0.061
    1212           0.061
    1213           0.061
    1214           0.091
    1215           0.000
    1216           0.030
    1217           0.091
    1218           0.091
    1219           0.091
    1220           0.000
    1221           0.061
    1222           0.091
    1223           0.000
    1224           0.091
    1225           0.061
    1226           0.061
    1227           0.152
    1228           0.061
    1229           0.091
    1230           0.061
    1231           0.091
    1232           0.121
    1233           0.061
    1234           0.091
    1235           0.091
    1236           0.091
    1237           0.091
    1238           0.091
    1239           0.030
    1240           0.061
    1241           0.121
    1242           0.152
    1243           0.030
    1244           0.061
    1245           0.091
    1246           0.030
    1247           0.091
    1248           0.121
    1249           0.091
    1250           0.030
    1251           0.091
    1252           0.091
    1253           0.121
    1254           0.061
    1255           0.061
    1256           0.091
    1257           0.061
    1258           0.061
    1259           0.121
    1260           0.091
    1261           0.091
    1262           0.121
    1263           0.091
    1264           0.061
    1265           0.091
    1266           0.091
    1267           0.091
    1268           0.061
    1269           0.091
    1270           0.121
    1271           0.091
    1272           0.091
    1273           0.091
    1274           0.152
    1275           0.121
    1276           0.152
    1277           0.152
    1278           0.152
    1279           0.091
    1280           0.152
    1281           0.152
    1282           0.182
    1283           0.152
    1284           0.030
    1285           0.152
    1286           0.152
    1287           0.152
    1288           0.152
    1289           0.152
    1290           0.121
    1291           0.152
    1292           0.152
    1293           0.121
    1294           0.121
    1295           0.121
    1296           0.152
    1297           0.091
    1298           0.061
    1299           0.061
    1300           0.091
    1301           0.152
    1302           0.091
    1303           0.121
    1304           0.061
    1305           0.030
    1306           0.061
    1307           0.000
    1308           0.030
    1309           0.030
    1310           0.000
    1311           0.121
    1312           0.121
    1313           0.091
    1314           0.091
    1315           0.061
    1316           0.121
    1317           0.091
    1318           0.091
    1319           0.121
    1320           0.091
    1321           0.091
    1322           0.091
    1323           0.091
    1324           0.121
    1325           0.121
    1326           0.091
    1327           0.121
    1328           0.091
    1329           0.091
    1330           0.061
    1331           0.061
    1332           0.121
    1333           0.061
    1334           0.091
    1335           0.091
    1336           0.030
    1337           0.091
    1338           0.152
    1339           0.061
    1340           0.121
    1341           0.121
    1342           0.091
    1343           0.121
    1344           0.091
    1345           0.152
    1346           0.091
    1347           0.091
    1348           0.121
    1349           0.091
    1350           0.152
    1351           0.091
    1352           0.091
    1353           0.121
    1354           0.152
    1355           0.121
    1356           0.091
    1357           0.061
    1358           0.091
    1359           0.091
    1360           0.091
    1361           0.061
    1362           0.152
    1363           0.061
    1364           0.121
    1365           0.091
    1366           0.121
    1367           0.061
    1368           0.061
    1369           0.091
    1370           0.121
    1371           0.121
    1372           0.121
    1373           0.091
    1374           0.091
    1375           0.091
    1376           0.091
    1377           0.121
    1378           0.091
    1379           0.061
    1380           0.121
    1381           0.121
    1382           0.121
    1383           0.091
    1384           0.091
    1385           0.091
    1386           0.091
    1387           0.061
    1388           0.152
    1389           0.121
    1390           0.121
    1391           0.152
    1392           0.091
    1393           0.121
    1394           0.091
    1395           0.061
    1396           0.091
    1397           0.121
    1398           0.091
    1399           0.152
    1400           0.091
    1401           0.121
    1402           0.121
    1403           0.091
    1404           0.061
    1405           0.091
    1406           0.091
    1407           0.121
    1408           0.091
    1409           0.091
    1410           0.091
    1411           0.152
    1412           0.091
    1413           0.091
    1414           0.061
    1415           0.091
    1416           0.121
    1417           0.121
    1418           0.091
    1419           0.091
    1420           0.091
    1421           0.091
    1422           0.121
    1423           0.061
    1424           0.061
    1425           0.061
    1426           0.091
    1427           0.091
    1428           0.091
    1429           0.061
    1430           0.061
    1431           0.121
    1432           0.121
    1433           0.091
    1434           0.061
    1435           0.091
    1436           0.091
    1437           0.091
    1438           0.091
    1439           0.061
    1440           0.091
    1441           0.061
    1442           0.121
    1443           0.091
    1444           0.091
    1445           0.121
    1446           0.091
    1447           0.061
    1448           0.121
    1449           0.121
    1450           0.091
    1451           0.091
    1452           0.091
    1453           0.091
    1454           0.121
    1455           0.061
    1456           0.091
    1457           0.061
    1458           0.061
    1459           0.030
    1460           0.061
    1461           0.091
    1462           0.091
    1463           0.091
    1464           0.121
    1465           0.061
    1466           0.061
    1467           0.000
    1468           0.000
    1469           0.000
    1470           0.000
    1471           0.030
    1472           0.030
    1473           0.030
    1474           0.000
    1475           0.091
    1476           0.091
    1477           0.091
    1478           0.091
    1479           0.061
    1480           0.121
    1481           0.091
    1482           0.091
    1483           0.030
    1484           0.061
    1485           0.061
    1486           0.061
    1487           0.000
    1488           0.061
    1489           0.061
    1490           0.061
    1491           0.091
    1492           0.121
    1493           0.121
    1494           0.091
    1495           0.091
    1496           0.030
    1497           0.091
    1498           0.061
    1499           0.061
    1500           0.091
    1501           0.030
    1502           0.061
    1503           0.061
    1504           0.091
    1505           0.030
    1506           0.091
    1507           0.061
    1508           0.121
    1509           0.091
    1510           0.091
    1511           0.061
    1512           0.061
    1513           0.121
    1514           0.091
    1515           0.091
    1516           0.061
    1517           0.091
    1518           0.061
    1519           0.121
    1520           0.061
    1521           0.091
    1522           0.061
    1523           0.091
    1524           0.091
    1525           0.061
    1526           0.030
    1527           0.000
    1528           0.061
    1529           0.030
    1530           0.030
    1531           0.000
    1532           0.000
    1533           0.000
    1534           0.000
    1535           0.000
    1536           0.061
    1537           0.030
    1538           0.000
    1539           0.030
    1540           0.030
    1541           0.030
    1542           0.000
    1543           0.000
    1544           0.000
    1545           0.000
    1546           0.000
    1547           0.091
    1548           0.000
    1549           0.000
    1550           0.000
    1551           0.030
    1552           0.000
    1553           0.030
    1554           0.000
    1555           0.030
    1556           0.000
    1557           0.000
    1558           0.000
    1559           0.030
    1560           0.030
    1561           0.000
    1562           0.000
    1563           0.000
    1564           0.000
    1565           0.000
    1566           0.030
    1567           0.000
    1568           0.000
    1569           0.030
    1570           0.000
    1571           0.030
    1572           0.000
    1573           0.030
    1574           0.030
    1575           0.000
    1576           0.030
    1577           0.000
    1578           0.000
    1579           0.000
    1580           0.000
    1581           0.000
    1582           0.000
    1583           0.000
    1584           0.030
    1585           0.000
    1586           0.000
    1587           0.030
    1588           0.000
    1589           0.000
    1590           0.000
    1591           0.030
    1592           0.030
    1593           0.000
    1594           0.030
    1595           0.000
    1596           0.000
    1597           0.030
    1598           0.061
    1599           0.000
    1600           0.091
    1601           0.030
    1602           0.061
    1603           0.061
    1604           0.061
    1605           0.061
    1606           0.061
    1607           0.000
    1608           0.030
    1609           0.000
    1610           0.061
    1611           0.061
    1612           0.061
    1613           0.061
    1614           0.061
    1615           0.000
    1616           0.030
    1617           0.000
    1618           0.000
    1619           0.000
    1620           0.000
    1621           0.000
    1622           0.000
    1623           0.000
    1624           0.000
    1625           0.091
    1626           0.030
    1627           0.030
    1628           0.000
    1629           0.030
    1630           0.030
    1631           0.000
    1632           0.000
    1633           0.000
    1634           0.030
    1635           0.000
    1636           0.030
    1637           0.000
    1638           0.000
    1639           0.000
    1640           0.000
    1641           0.000
    1642           0.000
    1643           0.030
    1644           0.000
    1645           0.000
    1646           0.030
    1647           0.030
    1648           0.030
    1649           0.030
    1650           0.030
    1651           0.000
    1652           0.030
    1653           0.000
    1654           0.000
    1655           0.030
    1656           0.000
    1657           0.030
    1658           0.000
    1659           0.000
    1660           0.000
    1661           0.000
    1662           0.030
    1663           0.000
    1664           0.030
    1665           0.000
    1666           0.061
    1667           0.061
    1668           0.030
    1669           0.000
    1670           0.000
    1671           0.000
    1672           0.000
    1673           0.000
    1674           0.000
    1675           0.000
    1676           0.000
    1677           0.000
    1678           0.000
    1679           0.000
    1680           0.000
    1681           0.030
    1682           0.000
    1683           0.000
    1684           0.030
    1685           0.000
    1686           0.000
    1687           0.000
    1688           0.030
    1689           0.000
    1690           0.121
    1691           0.000
    1692           0.000
    1693           0.000
    1694           0.030
    1695           0.030
    1696           0.000
    1697           0.000
    1698           0.000
    1699           0.030
    1700           0.061
    1701           0.000
    1702           0.030
    1703           0.000
    1704           0.000
    1705           0.000
    1706           0.000
    1707           0.000
    1708           0.030
    1709           0.000
    1710           0.000
    1711           0.000
    1712           0.030
    1713           0.000
    1714           0.000
    1715           0.030
    1716           0.030
    1717           0.000
    1718           0.000
    1719           0.000
    1720           0.000
    1721           0.061
    1722           0.000
    1723           0.000
    1724           0.000
    1725           0.000
    1726           0.000
    1727           0.000
    1728           0.000
    1729           0.030
    1730           0.000
    1731           0.000
    1732           0.061
    1733           0.000
    1734           0.030
    1735           0.000
    1736           0.000
    1737           0.000
    1738           0.000
    1739           0.000
    1740           0.000
    1741           0.000
    1742           0.061
    1743           0.000
    1744           0.030
    1745           0.000
    1746           0.000
    1747           0.030
    1748           0.030
    1749           0.030
    1750           0.000
    1751           0.000
    1752           0.061
    1753           0.000
    1754           0.061
    1755           0.000
    1756           0.000
    1757           0.000
    1758           0.000
    1759           0.000
    1760           0.000
    1761           0.030
    1762           0.000
    1763           0.000
    1764           0.000
    1765           0.000
    1766           0.061
    1767           0.030
    1768           0.000
    1769           0.000
    1770           0.030
    1771           0.030
    1772           0.000
    1773           0.030
    1774           0.000
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.030
    1779           0.000
    1780           0.030
    1781           0.000
    1782           0.000
    1783           0.030
    1784           0.030
    1785           0.030
    1786           0.000
    1787           0.000
    1788           0.000
    1789           0.000
    1790           0.030
    1791           0.000
    1792           0.000
    1793           0.000
    1794           0.000
    1795           0.030
    1796           0.000
    1797           0.000
    1798           0.030
    1799           0.000
    1800           0.000
