#Frame   SECSTRUCT[Alpha]
     628            0.121
     629            0.364
     630            0.273
     631            0.394
     632            0.303
     633            0.121
     634            0.242
     635            0.303
     636            0.394
     637            0.242
     638            0.121
     639            0.242
     640            0.242
     641            0.121
     642            0.303
     643            0.242
     644            0.242
     645            0.303
     646            0.121
     647            0.333
     648            0.121
     649            0.303
     650            0.333
     651            0.152
     652            0.242
     653            0.152
     654            0.273
     655            0.273
     656            0.273
     657            0.364
     658            0.273
     659            0.242
     660            0.242
     661            0.242
     662            0.242
     663            0.273
     664            0.303
     665            0.303
     666            0.333
     667            0.303
     668            0.303
     669            0.333
     670            0.303
     671            0.273
     672            0.364
     673            0.333
     674            0.273
     675            0.121
     676            0.303
     677            0.303
     678            0.242
     679            0.242
     680            0.424
     681            0.273
     682            0.182
     683            0.152
     684            0.394
     685            0.273
     686            0.121
     687            0.303
     688            0.303
     689            0.364
     690            0.333
     691            0.333
     692            0.303
     693            0.364
     694            0.364
     695            0.303
     696            0.333
     697            0.152
     698            0.364
     699            0.424
     700            0.303
     701            0.121
     702            0.121
     703            0.121
     704            0.273
     705            0.273
     706            0.273
     707            0.333
     708            0.455
     709            0.152
     710            0.455
     711            0.455
     712            0.394
     713            0.515
     714            0.394
     715            0.485
     716            0.485
     717            0.455
     718            0.424
     719            0.455
     720            0.485
     721            0.455
     722            0.455
     723            0.515
     724            0.424
     725            0.273
     726            0.364
     727            0.455
     728            0.364
     729            0.424
     730            0.424
     731            0.485
     732            0.424
     733            0.455
     734            0.364
     735            0.394
     736            0.485
     737            0.303
     738            0.333
     739            0.364
     740            0.394
     741            0.485
     742            0.212
     743            0.424
     744            0.455
     745            0.273
     746            0.333
     747            0.424
     748            0.485
     749            0.424
     750            0.333
     751            0.485
     752            0.485
     753            0.394
     754            0.424
     755            0.394
     756            0.364
     757            0.364
     758            0.394
     759            0.333
     760            0.394
     761            0.485
     762            0.455
     763            0.394
     764            0.515
     765            0.394
     766            0.394
     767            0.455
     768            0.606
     769            0.576
     770            0.576
     771            0.606
     772            0.424
     773            0.424
     774            0.667
     775            0.606
     776            0.545
     777            0.515
     778            0.576
     779            0.636
     780            0.606
     781            0.576
     782            0.545
     783            0.545
     784            0.576
     785            0.576
     786            0.545
     787            0.545
     788            0.545
     789            0.424
     790            0.636
     791            0.636
     792            0.485
     793            0.697
     794            0.576
     795            0.545
     796            0.606
     797            0.606
     798            0.576
     799            0.545
     800            0.455
     801            0.545
     802            0.667
     803            0.576
     804            0.606
     805            0.545
     806            0.667
     807            0.606
     808            0.606
     809            0.576
     810            0.545
     811            0.606
     812            0.606
     813            0.545
     814            0.697
     815            0.545
     816            0.697
     817            0.545
     818            0.636
     819            0.545
     820            0.667
     821            0.636
     822            0.576
     823            0.515
     824            0.606
     825            0.545
     826            0.424
     827            0.576
     828            0.636
     829            0.485
     830            0.606
     831            0.424
     832            0.545
     833            0.545
     834            0.636
     835            0.515
     836            0.606
     837            0.606
     838            0.545
     839            0.576
     840            0.606
     841            0.515
     842            0.606
     843            0.515
     844            0.636
     845            0.576
     846            0.576
     847            0.576
     848            0.515
     849            0.545
     850            0.515
     851            0.515
     852            0.545
     853            0.455
     854            0.364
     855            0.424
     856            0.394
     857            0.303
     858            0.394
     859            0.545
     860            0.424
     861            0.455
     862            0.485
     863            0.485
     864            0.485
     865            0.424
     866            0.455
     867            0.485
     868            0.606
     869            0.455
     870            0.394
     871            0.545
     872            0.424
     873            0.515
     874            0.455
     875            0.455
     876            0.515
     877            0.364
     878            0.485
     879            0.424
     880            0.485
     881            0.424
     882            0.424
     883            0.455
     884            0.364
     885            0.364
     886            0.273
     887            0.424
     888            0.394
     889            0.333
     890            0.424
     891            0.485
     892            0.364
     893            0.303
     894            0.485
     895            0.485
     896            0.455
     897            0.485
     898            0.455
     899            0.394
     900            0.485
     901            0.455
     902            0.485
     903            0.485
     904            0.485
     905            0.394
     906            0.394
     907            0.455
     908            0.485
     909            0.424
     910            0.424
     911            0.485
     912            0.424
     913            0.303
     914            0.394
     915            0.273
     916            0.455
     917            0.485
     918            0.485
     919            0.364
     920            0.455
     921            0.333
     922            0.364
     923            0.333
     924            0.303
     925            0.273
     926            0.303
     927            0.303
     928            0.273
     929            0.212
     930            0.424
     931            0.121
     932            0.364
     933            0.242
     934            0.333
     935            0.394
     936            0.394
     937            0.364
     938            0.576
     939            0.394
     940            0.455
     941            0.485
     942            0.364
     943            0.485
     944            0.333
     945            0.455
     946            0.424
     947            0.455
     948            0.485
     949            0.394
     950            0.455
     951            0.455
     952            0.485
     953            0.545
     954            0.455
     955            0.455
     956            0.485
     957            0.424
     958            0.333
     959            0.455
     960            0.424
     961            0.455
     962            0.485
     963            0.455
     964            0.273
     965            0.485
     966            0.455
     967            0.364
     968            0.394
     969            0.485
     970            0.485
     971            0.424
     972            0.455
     973            0.485
     974            0.424
     975            0.485
     976            0.515
     977            0.455
     978            0.485
     979            0.455
     980            0.485
     981            0.485
     982            0.455
     983            0.455
     984            0.455
     985            0.485
     986            0.424
     987            0.455
     988            0.424
     989            0.515
     990            0.455
     991            0.515
     992            0.303
     993            0.485
     994            0.515
     995            0.455
     996            0.515
     997            0.515
     998            0.364
     999            0.424
    1000            0.424
    1001            0.364
    1002            0.424
    1003            0.424
    1004            0.455
    1005            0.364
    1006            0.485
    1007            0.455
    1008            0.242
    1009            0.303
    1010            0.333
    1011            0.242
    1012            0.273
    1013            0.333
    1014            0.394
    1015            0.303
    1016            0.394
    1017            0.394
    1018            0.182
    1019            0.333
    1020            0.364
    1021            0.394
    1022            0.394
    1023            0.333
    1024            0.455
    1025            0.333
    1026            0.424
    1027            0.364
    1028            0.394
    1029            0.455
    1030            0.424
    1031            0.394
    1032            0.364
    1033            0.333
    1034            0.394
    1035            0.394
    1036            0.273
    1037            0.424
    1038            0.455
    1039            0.333
    1040            0.515
    1041            0.424
    1042            0.485
    1043            0.455
    1044            0.364
    1045            0.303
    1046            0.394
    1047            0.424
    1048            0.424
    1049            0.394
    1050            0.364
    1051            0.364
    1052            0.455
    1053            0.394
    1054            0.394
    1055            0.394
    1056            0.394
    1057            0.394
    1058            0.364
    1059            0.394
    1060            0.364
    1061            0.394
    1062            0.424
    1063            0.394
    1064            0.424
    1065            0.364
    1066            0.394
    1067            0.394
    1068            0.364
    1069            0.303
    1070            0.424
    1071            0.424
    1072            0.394
    1073            0.333
    1074            0.455
    1075            0.364
    1076            0.424
    1077            0.394
    1078            0.424
    1079            0.394
    1080            0.455
    1081            0.333
    1082            0.424
    1083            0.455
    1084            0.333
    1085            0.424
    1086            0.364
    1087            0.333
    1088            0.364
    1089            0.394
    1090            0.394
    1091            0.152
    1092            0.364
    1093            0.364
    1094            0.394
    1095            0.333
    1096            0.303
    1097            0.424
    1098            0.273
    1099            0.303
    1100            0.333
    1101            0.212
    1102            0.303
    1103            0.364
    1104            0.333
    1105            0.333
    1106            0.364
    1107            0.333
    1108            0.333
    1109            0.364
    1110            0.364
    1111            0.273
    1112            0.273
    1113            0.303
    1114            0.303
    1115            0.303
    1116            0.333
    1117            0.364
    1118            0.364
    1119            0.333
    1120            0.364
    1121            0.333
    1122            0.364
    1123            0.364
    1124            0.333
    1125            0.333
    1126            0.394
    1127            0.364
    1128            0.212
    1129            0.364
    1130            0.364
    1131            0.333
    1132            0.333
    1133            0.273
    1134            0.303
    1135            0.364
    1136            0.364
    1137            0.364
    1138            0.303
    1139            0.364
    1140            0.212
    1141            0.394
    1142            0.273
    1143            0.273
    1144            0.333
    1145            0.303
    1146            0.273
    1147            0.333
    1148            0.333
    1149            0.273
    1150            0.333
    1151            0.152
    1152            0.333
    1153            0.273
    1154            0.182
    1155            0.364
    1156            0.364
    1157            0.333
    1158            0.364
    1159            0.212
    1160            0.485
    1161            0.273
    1162            0.394
    1163            0.303
    1164            0.121
    1165            0.273
    1166            0.273
    1167            0.273
    1168            0.333
    1169            0.364
    1170            0.333
    1171            0.333
    1172            0.303
    1173            0.303
    1174            0.303
    1175            0.364
    1176            0.303
    1177            0.303
    1178            0.182
    1179            0.333
    1180            0.182
    1181            0.303
    1182            0.273
    1183            0.333
    1184            0.333
    1185            0.273
    1186            0.273
    1187            0.333
    1188            0.364
    1189            0.303
    1190            0.212
    1191            0.364
    1192            0.424
    1193            0.394
    1194            0.364
    1195            0.303
    1196            0.394
    1197            0.394
    1198            0.273
    1199            0.394
    1200            0.364
    1201            0.364
    1202            0.212
    1203            0.394
    1204            0.394
    1205            0.394
    1206            0.364
    1207            0.424
    1208            0.364
    1209            0.364
    1210            0.394
    1211            0.394
    1212            0.364
    1213            0.333
    1214            0.333
    1215            0.394
    1216            0.333
    1217            0.212
    1218            0.364
    1219            0.364
    1220            0.364
    1221            0.333
    1222            0.394
    1223            0.364
    1224            0.364
    1225            0.364
    1226            0.364
    1227            0.212
    1228            0.364
    1229            0.333
    1230            0.394
    1231            0.333
    1232            0.394
    1233            0.364
    1234            0.364
    1235            0.364
    1236            0.424
    1237            0.273
    1238            0.364
    1239            0.394
    1240            0.485
    1241            0.364
    1242            0.273
    1243            0.303
    1244            0.333
    1245            0.273
    1246            0.121
    1247            0.364
    1248            0.364
    1249            0.364
    1250            0.364
    1251            0.424
    1252            0.424
    1253            0.364
    1254            0.364
    1255            0.394
    1256            0.333
    1257            0.303
    1258            0.394
    1259            0.333
    1260            0.333
    1261            0.394
    1262            0.333
    1263            0.303
    1264            0.273
    1265            0.303
    1266            0.121
    1267            0.303
    1268            0.364
    1269            0.394
    1270            0.394
    1271            0.394
    1272            0.333
    1273            0.242
    1274            0.364
    1275            0.394
    1276            0.333
    1277            0.394
    1278            0.364
    1279            0.394
    1280            0.333
    1281            0.152
    1282            0.394
    1283            0.364
    1284            0.364
    1285            0.303
    1286            0.364
    1287            0.424
    1288            0.273
    1289            0.364
    1290            0.394
    1291            0.364
    1292            0.364
    1293            0.394
    1294            0.364
    1295            0.364
    1296            0.333
    1297            0.333
    1298            0.364
    1299            0.364
    1300            0.364
    1301            0.212
    1302            0.273
    1303            0.212
    1304            0.333
    1305            0.364
    1306            0.364
    1307            0.333
    1308            0.303
    1309            0.364
    1310            0.303
    1311            0.364
    1312            0.000
    1313            0.364
    1314            0.273
    1315            0.212
    1316            0.364
    1317            0.394
    1318            0.333
    1319            0.273
    1320            0.303
    1321            0.394
    1322            0.303
    1323            0.394
    1324            0.394
    1325            0.364
    1326            0.364
    1327            0.212
    1328            0.242
    1329            0.394
    1330            0.333
    1331            0.394
    1332            0.394
    1333            0.364
    1334            0.394
    1335            0.364
    1336            0.303
    1337            0.394
    1338            0.394
    1339            0.364
    1340            0.394
    1341            0.212
    1342            0.364
    1343            0.364
    1344            0.394
    1345            0.364
    1346            0.333
    1347            0.364
    1348            0.333
    1349            0.394
    1350            0.394
    1351            0.333
    1352            0.273
    1353            0.394
    1354            0.364
    1355            0.242
    1356            0.182
    1357            0.364
    1358            0.394
    1359            0.394
    1360            0.333
    1361            0.364
    1362            0.333
    1363            0.273
    1364            0.394
    1365            0.394
    1366            0.333
    1367            0.364
    1368            0.273
    1369            0.333
    1370            0.394
    1371            0.364
    1372            0.333
    1373            0.424
    1374            0.424
    1375            0.364
    1376            0.364
    1377            0.364
    1378            0.364
    1379            0.303
    1380            0.273
    1381            0.394
    1382            0.273
    1383            0.273
    1384            0.303
    1385            0.394
    1386            0.273
    1387            0.303
    1388            0.303
    1389            0.273
    1390            0.273
    1391            0.455
    1392            0.303
    1393            0.364
    1394            0.273
    1395            0.333
    1396            0.333
    1397            0.273
    1398            0.182
    1399            0.333
    1400            0.364
    1401            0.333
    1402            0.394
    1403            0.212
    1404            0.364
    1405            0.364
    1406            0.394
    1407            0.364
    1408            0.394
    1409            0.364
    1410            0.364
    1411            0.273
    1412            0.333
    1413            0.364
    1414            0.394
    1415            0.273
    1416            0.273
    1417            0.273
    1418            0.394
    1419            0.273
    1420            0.303
    1421            0.364
    1422            0.364
    1423            0.273
    1424            0.364
    1425            0.333
    1426            0.364
    1427            0.364
    1428            0.394
    1429            0.364
    1430            0.394
    1431            0.394
    1432            0.364
    1433            0.394
    1434            0.182
    1435            0.333
    1436            0.273
    1437            0.364
    1438            0.364
    1439            0.303
    1440            0.364
    1441            0.364
    1442            0.333
    1443            0.121
    1444            0.485
    1445            0.394
    1446            0.364
    1447            0.152
    1448            0.303
    1449            0.364
    1450            0.242
    1451            0.394
    1452            0.364
    1453            0.303
    1454            0.364
    1455            0.394
    1456            0.121
    1457            0.182
    1458            0.182
    1459            0.394
    1460            0.364
    1461            0.212
    1462            0.394
    1463            0.364
    1464            0.394
    1465            0.364
    1466            0.333
    1467            0.394
    1468            0.364
    1469            0.394
    1470            0.424
    1471            0.394
    1472            0.273
    1473            0.394
    1474            0.394
    1475            0.242
    1476            0.333
    1477            0.394
    1478            0.303
    1479            0.364
    1480            0.242
    1481            0.333
    1482            0.424
    1483            0.333
    1484            0.303
    1485            0.303
    1486            0.242
    1487            0.394
    1488            0.424
    1489            0.364
    1490            0.394
    1491            0.424
    1492            0.515
    1493            0.364
    1494            0.364
    1495            0.364
    1496            0.485
    1497            0.212
    1498            0.364
    1499            0.212
    1500            0.485
    1501            0.515
    1502            0.273
    1503            0.333
    1504            0.303
    1505            0.333
    1506            0.394
    1507            0.364
    1508            0.394
    1509            0.242
    1510            0.394
    1511            0.394
    1512            0.364
    1513            0.333
    1514            0.364
    1515            0.303
    1516            0.303
    1517            0.212
    1518            0.424
    1519            0.273
    1520            0.242
    1521            0.424
    1522            0.424
    1523            0.424
    1524            0.424
    1525            0.273
    1526            0.424
    1527            0.455
    1528            0.394
    1529            0.545
    1530            0.424
    1531            0.576
    1532            0.485
    1533            0.515
    1534            0.515
    1535            0.515
    1536            0.576
    1537            0.515
    1538            0.545
    1539            0.455
    1540            0.394
    1541            0.424
    1542            0.485
    1543            0.485
    1544            0.394
    1545            0.424
    1546            0.273
    1547            0.273
    1548            0.485
    1549            0.394
    1550            0.515
    1551            0.515
    1552            0.455
    1553            0.455
    1554            0.455
    1555            0.394
    1556            0.545
    1557            0.333
    1558            0.455
    1559            0.485
    1560            0.515
    1561            0.333
    1562            0.515
    1563            0.515
    1564            0.515
    1565            0.515
    1566            0.545
    1567            0.394
    1568            0.545
    1569            0.485
    1570            0.333
    1571            0.424
    1572            0.485
    1573            0.394
    1574            0.485
    1575            0.394
    1576            0.394
    1577            0.515
    1578            0.394
    1579            0.515
    1580            0.394
    1581            0.394
    1582            0.515
    1583            0.000
    1584            0.515
    1585            0.333
    1586            0.545
    1587            0.515
    1588            0.364
    1589            0.424
    1590            0.273
    1591            0.424
    1592            0.364
    1593            0.545
    1594            0.545
    1595            0.485
    1596            0.394
    1597            0.485
    1598            0.455
    1599            0.424
    1600            0.455
    1601            0.424
    1602            0.455
    1603            0.394
    1604            0.273
    1605            0.455
    1606            0.455
    1607            0.273
    1608            0.424
    1609            0.394
    1610            0.424
    1611            0.455
    1612            0.424
    1613            0.424
    1614            0.394
    1615            0.424
    1616            0.455
    1617            0.455
    1618            0.364
    1619            0.394
    1620            0.455
    1621            0.576
    1622            0.394
    1623            0.515
    1624            0.455
    1625            0.606
    1626            0.576
    1627            0.515
    1628            0.424
    1629            0.394
    1630            0.515
    1631            0.485
    1632            0.485
    1633            0.545
    1634            0.515
    1635            0.485
    1636            0.455
    1637            0.515
    1638            0.455
    1639            0.515
    1640            0.606
    1641            0.485
    1642            0.364
    1643            0.545
    1644            0.576
    1645            0.515
    1646            0.424
    1647            0.424
    1648            0.455
    1649            0.394
    1650            0.303
    1651            0.545
    1652            0.424
    1653            0.455
    1654            0.485
    1655            0.455
    1656            0.424
    1657            0.576
    1658            0.515
    1659            0.576
    1660            0.485
    1661            0.545
    1662            0.455
    1663            0.515
    1664            0.485
    1665            0.485
    1666            0.394
    1667            0.424
    1668            0.485
    1669            0.455
    1670            0.455
    1671            0.394
    1672            0.515
    1673            0.606
    1674            0.515
    1675            0.455
    1676            0.485
    1677            0.485
    1678            0.485
    1679            0.424
    1680            0.455
    1681            0.394
    1682            0.364
    1683            0.333
    1684            0.545
    1685            0.485
    1686            0.515
    1687            0.545
    1688            0.576
    1689            0.545
    1690            0.545
    1691            0.545
    1692            0.545
    1693            0.545
    1694            0.545
    1695            0.455
    1696            0.576
    1697            0.485
    1698            0.424
    1699            0.485
    1700            0.333
    1701            0.515
    1702            0.485
    1703            0.515
    1704            0.515
    1705            0.515
    1706            0.485
    1707            0.515
    1708            0.515
    1709            0.515
    1710            0.364
    1711            0.515
    1712            0.485
    1713            0.485
    1714            0.424
    1715            0.485
    1716            0.515
    1717            0.485
    1718            0.515
    1719            0.545
    1720            0.485
    1721            0.576
    1722            0.515
    1723            0.485
    1724            0.364
    1725            0.485
    1726            0.515
    1727            0.333
    1728            0.455
    1729            0.394
    1730            0.515
    1731            0.364
